trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
607313,7:39:00,7:39:00,1075,13,WC BART VIA DANVILLE P&R,0,0,,1
607313,7:53:00,7:53:00,2243,14,WC BART VIA DANVILLE P&R,1,0,,1
606466,12:13:00,12:13:00,892,1,DVC VIA MONUMENT,0,1,,1
606466,12:15:06,12:15:06,746,2,DVC VIA MONUMENT,0,0,,0
606466,12:16:16,12:16:16,657,3,DVC VIA MONUMENT,0,0,,0
606466,12:17:48,12:17:48,656,4,DVC VIA MONUMENT,0,0,,0
606466,12:19:09,12:19:09,617,5,DVC VIA MONUMENT,0,0,,0
606466,12:20:24,12:20:24,618,6,DVC VIA MONUMENT,0,0,,0
606466,12:21:29,12:21:29,2116,7,DVC VIA MONUMENT,0,0,,0
606466,12:23:00,12:23:00,710,8,DVC VIA MONUMENT,0,0,,1
606466,12:24:12,12:24:12,711,9,DVC VIA MONUMENT,0,0,,0
606466,12:24:33,12:24:33,712,10,DVC VIA MONUMENT,0,0,,0
606466,12:25:51,12:25:51,713,11,DVC VIA MONUMENT,0,0,,0
606466,12:27:00,12:27:00,714,12,DVC VIA MONUMENT,0,0,,1
606466,12:31:44,12:31:44,1462,13,DVC VIA MONUMENT,0,0,,0
606466,12:32:25,12:32:25,1463,14,DVC VIA MONUMENT,0,0,,0
606466,12:34:00,12:34:00,1487,15,DVC VIA MONUMENT,0,0,,1
606466,12:34:34,12:34:34,1488,16,DVC VIA MONUMENT,0,0,,0
606466,12:35:15,12:35:15,1455,17,DVC VIA MONUMENT,0,0,,0
606466,12:36:06,12:36:06,1451,18,DVC VIA MONUMENT,0,0,,0
606466,12:37:04,12:37:04,1452,19,DVC VIA MONUMENT,0,0,,0
606466,12:37:51,12:37:51,1453,20,DVC VIA MONUMENT,0,0,,0
606466,12:38:37,12:38:37,1454,21,DVC VIA MONUMENT,0,0,,0
606466,12:40:10,12:40:10,605,22,DVC VIA MONUMENT,0,0,,0
606466,12:41:00,12:41:00,602,23,DVC VIA MONUMENT,0,0,,1
606466,12:41:54,12:41:54,603,24,DVC VIA MONUMENT,0,0,,0
606466,12:42:53,12:42:53,1446,25,DVC VIA MONUMENT,0,0,,0
606466,12:44:56,12:44:56,1435,26,DVC VIA MONUMENT,0,0,,0
606466,12:45:41,12:45:41,1510,27,DVC VIA MONUMENT,0,0,,0
606466,12:48:00,12:48:00,2171,28,DVC VIA MONUMENT,1,0,,1
606224,7:13:00,7:13:00,2250,1,SAN RAMON TC,0,1,,1
606224,7:15:54,7:15:54,1812,2,SAN RAMON TC,0,0,,0
606224,7:16:17,7:16:17,1805,3,SAN RAMON TC,0,0,,0
606224,7:16:44,7:16:44,1806,4,SAN RAMON TC,0,0,,0
606224,7:17:33,7:17:33,1807,5,SAN RAMON TC,0,0,,0
606224,7:18:24,7:18:24,1888,6,SAN RAMON TC,0,0,,0
606224,7:19:15,7:19:15,1889,7,SAN RAMON TC,0,0,,0
606224,7:20:13,7:20:13,1795,8,SAN RAMON TC,0,0,,0
606224,7:21:23,7:21:23,1890,9,SAN RAMON TC,0,0,,0
606224,7:23:00,7:23:00,1891,10,SAN RAMON TC,0,0,,1
606224,7:24:04,7:24:04,1054,11,SAN RAMON TC,0,0,,0
606224,7:24:20,7:24:20,1055,12,SAN RAMON TC,0,0,,0
606224,7:25:02,7:25:02,946,13,SAN RAMON TC,0,0,,0
606224,7:25:36,7:25:36,947,14,SAN RAMON TC,0,0,,0
606224,7:25:56,7:25:56,948,15,SAN RAMON TC,0,0,,0
606224,7:27:11,7:27:11,949,16,SAN RAMON TC,0,0,,0
606224,7:28:00,7:28:00,950,17,SAN RAMON TC,0,0,,0
606224,7:28:35,7:28:35,951,18,SAN RAMON TC,0,0,,0
606224,7:29:00,7:29:00,952,19,SAN RAMON TC,0,0,,1
606224,7:29:54,7:29:54,953,20,SAN RAMON TC,0,0,,0
606224,7:30:35,7:30:35,955,21,SAN RAMON TC,0,0,,0
606224,7:30:57,7:30:57,954,22,SAN RAMON TC,0,0,,0
606224,7:31:40,7:31:40,956,23,SAN RAMON TC,0,0,,0
606224,7:32:48,7:32:48,957,24,SAN RAMON TC,0,0,,0
606224,7:33:37,7:33:37,978,25,SAN RAMON TC,0,0,,0
606224,7:34:27,7:34:27,958,26,SAN RAMON TC,0,0,,0
606224,7:35:42,7:35:42,959,27,SAN RAMON TC,0,0,,0
606224,7:36:47,7:36:47,960,28,SAN RAMON TC,0,0,,0
606224,7:37:08,7:37:08,1117,29,SAN RAMON TC,0,0,,0
606224,7:38:00,7:38:00,1118,30,SAN RAMON TC,0,0,,1
606224,7:39:09,7:39:09,1124,31,SAN RAMON TC,0,0,,0
606224,7:39:44,7:39:44,1125,32,SAN RAMON TC,0,0,,0
606224,7:40:11,7:40:11,1126,33,SAN RAMON TC,0,0,,0
606224,7:42:00,7:42:00,1075,34,SAN RAMON TC,0,0,,1
606224,7:42:43,7:42:43,2069,35,SAN RAMON TC,0,0,,0
606224,7:44:03,7:44:03,1077,36,SAN RAMON TC,0,0,,0
606224,7:45:13,7:45:13,1078,37,SAN RAMON TC,0,0,,0
606224,7:46:13,7:46:13,1079,38,SAN RAMON TC,0,0,,0
606224,7:47:02,7:47:02,1080,39,SAN RAMON TC,0,0,,0
606224,7:48:07,7:48:07,1127,40,SAN RAMON TC,0,0,,0
606224,7:49:17,7:49:17,1664,41,SAN RAMON TC,0,0,,0
606224,7:50:00,7:50:00,1665,42,SAN RAMON TC,0,0,,1
606224,7:52:04,7:52:04,1650,43,SAN RAMON TC,0,0,,0
606224,7:52:52,7:52:52,1611,44,SAN RAMON TC,0,0,,0
606224,7:53:22,7:53:22,1612,45,SAN RAMON TC,0,0,,0
606224,7:54:07,7:54:07,1613,46,SAN RAMON TC,0,0,,0
606224,7:55:22,7:55:22,1614,47,SAN RAMON TC,0,0,,0
606224,7:58:00,7:58:00,1699,48,SAN RAMON TC,1,0,,1
607319,15:10:00,15:10:00,2243,1,SAN RAMON VIA DANVILLE P&R,0,1,,1
607319,15:24:00,15:24:00,1075,2,SAN RAMON VIA DANVILLE P&R,0,0,,1
607319,15:33:00,15:33:00,1636,3,SAN RAMON VIA DANVILLE P&R,0,0,,1
607319,15:33:28,15:33:28,1613,4,SAN RAMON VIA DANVILLE P&R,0,0,,0
607319,15:34:01,15:34:01,1614,5,WC BART,0,0,,0
607319,15:35:00,15:35:00,1578,6,WC BART,0,0,,1
607319,15:38:00,15:38:00,1553,7,WC BART,0,0,,1
607319,15:40:05,15:40:05,1646,8,WC BART,0,0,,0
607319,15:43:00,15:43:00,1700,9,WC BART,0,0,,1
607319,15:45:00,15:45:00,1555,10,WC BART,0,0,,1
607319,15:46:24,15:46:24,1659,11,WC BART,0,0,,0
607319,15:47:24,15:47:24,1617,12,WC BART,0,0,,0
607319,15:50:00,15:50:00,1635,13,WC BART,0,0,,1
607319,16:18:00,16:18:00,2243,14,WC BART,1,0,,1
606229,16:13:00,16:13:00,2250,1,SAN RAMON TC,0,1,,1
606229,16:15:54,16:15:54,1812,2,SAN RAMON TC,0,0,,0
606229,16:16:17,16:16:17,1805,3,SAN RAMON TC,0,0,,0
606229,16:16:44,16:16:44,1806,4,SAN RAMON TC,0,0,,0
606229,16:17:33,16:17:33,1807,5,SAN RAMON TC,0,0,,0
606229,16:18:24,16:18:24,1888,6,SAN RAMON TC,0,0,,0
606229,16:19:15,16:19:15,1889,7,SAN RAMON TC,0,0,,0
606229,16:20:13,16:20:13,1795,8,SAN RAMON TC,0,0,,0
606229,16:21:23,16:21:23,1890,9,SAN RAMON TC,0,0,,0
606229,16:23:00,16:23:00,1891,10,SAN RAMON TC,0,0,,1
606229,16:24:15,16:24:15,1054,11,SAN RAMON TC,0,0,,0
606229,16:24:34,16:24:34,1055,12,SAN RAMON TC,0,0,,0
606229,16:25:24,16:25:24,946,13,SAN RAMON TC,0,0,,0
606229,16:26:04,16:26:04,947,14,SAN RAMON TC,0,0,,0
606229,16:26:28,16:26:28,948,15,SAN RAMON TC,0,0,,0
606229,16:27:56,16:27:56,949,16,SAN RAMON TC,0,0,,0
606229,16:28:53,16:28:53,950,17,SAN RAMON TC,0,0,,0
606229,16:29:34,16:29:34,951,18,SAN RAMON TC,0,0,,0
606229,16:30:00,16:30:00,952,19,SAN RAMON TC,0,0,,1
606229,16:30:42,16:30:42,953,20,SAN RAMON TC,0,0,,0
606229,16:31:14,16:31:14,955,21,SAN RAMON TC,0,0,,0
606229,16:31:31,16:31:31,954,22,SAN RAMON TC,0,0,,0
606229,16:32:04,16:32:04,956,23,SAN RAMON TC,0,0,,0
606229,16:32:57,16:32:57,957,24,SAN RAMON TC,0,0,,0
606229,16:33:35,16:33:35,978,25,SAN RAMON TC,0,0,,0
606229,16:34:14,16:34:14,958,26,SAN RAMON TC,0,0,,0
606229,16:35:12,16:35:12,959,27,SAN RAMON TC,0,0,,0
606229,16:36:02,16:36:02,960,28,SAN RAMON TC,0,0,,0
606229,16:36:18,16:36:18,1117,29,SAN RAMON TC,0,0,,0
606229,16:37:00,16:37:00,1118,30,SAN RAMON TC,0,0,,1
606229,16:39:01,16:39:01,1124,31,SAN RAMON TC,0,0,,0
606229,16:40:02,16:40:02,1125,32,SAN RAMON TC,0,0,,0
606229,16:40:50,16:40:50,1126,33,SAN RAMON TC,0,0,,0
606229,16:44:00,16:44:00,1075,34,SAN RAMON TC,0,0,,1
606229,16:44:32,16:44:32,2069,35,SAN RAMON TC,0,0,,0
606229,16:45:32,16:45:32,1077,36,SAN RAMON TC,0,0,,0
606229,16:46:24,16:46:24,1078,37,SAN RAMON TC,0,0,,0
606229,16:47:09,16:47:09,1079,38,SAN RAMON TC,0,0,,0
606229,16:47:46,16:47:46,1080,39,SAN RAMON TC,0,0,,0
606229,16:48:35,16:48:35,1127,40,SAN RAMON TC,0,0,,0
606229,16:49:27,16:49:27,1664,41,SAN RAMON TC,0,0,,0
606229,16:50:00,16:50:00,1665,42,SAN RAMON TC,0,0,,1
606229,16:52:04,16:52:04,1650,43,SAN RAMON TC,0,0,,0
606229,16:52:52,16:52:52,1611,44,SAN RAMON TC,0,0,,0
606229,16:53:22,16:53:22,1612,45,SAN RAMON TC,0,0,,0
606229,16:54:07,16:54:07,1613,46,SAN RAMON TC,0,0,,0
606229,16:55:22,16:55:22,1614,47,SAN RAMON TC,0,0,,0
606229,16:58:00,16:58:00,1699,48,SAN RAMON TC,1,0,,1
607317,18:30:00,18:30:00,2243,1,SAN RAMON VIA DANVILLE P&R,0,1,,1
607317,18:44:00,18:44:00,1075,2,SAN RAMON VIA DANVILLE P&R,0,0,,1
607317,18:53:00,18:53:00,1636,3,SAN RAMON VIA DANVILLE P&R,0,0,,1
607317,18:53:28,18:53:28,1613,4,SAN RAMON VIA DANVILLE P&R,0,0,,0
607317,18:54:01,18:54:01,1614,5,WC BART,0,0,,0
607317,18:55:00,18:55:00,1578,6,WC BART,0,0,,1
607317,18:58:00,18:58:00,1553,7,WC BART,0,0,,1
607317,19:00:05,19:00:05,1646,8,WC BART,0,0,,0
607317,19:03:00,19:03:00,1700,9,WC BART,0,0,,1
607317,19:05:00,19:05:00,1555,10,WC BART,0,0,,1
607317,19:06:24,19:06:24,1659,11,WC BART,0,0,,0
607317,19:07:24,19:07:24,1617,12,WC BART,0,0,,0
607317,19:10:00,19:10:00,1635,13,WC BART,0,0,,1
607317,19:38:00,19:38:00,2243,14,WC BART,1,0,,1
606228,15:13:00,15:13:00,2250,1,SAN RAMON TC,0,1,,1
606228,15:15:54,15:15:54,1812,2,SAN RAMON TC,0,0,,0
606228,15:16:17,15:16:17,1805,3,SAN RAMON TC,0,0,,0
606228,15:16:44,15:16:44,1806,4,SAN RAMON TC,0,0,,0
606228,15:17:33,15:17:33,1807,5,SAN RAMON TC,0,0,,0
606228,15:18:24,15:18:24,1888,6,SAN RAMON TC,0,0,,0
606228,15:19:15,15:19:15,1889,7,SAN RAMON TC,0,0,,0
606228,15:20:13,15:20:13,1795,8,SAN RAMON TC,0,0,,0
606228,15:21:23,15:21:23,1890,9,SAN RAMON TC,0,0,,0
606228,15:23:00,15:23:00,1891,10,SAN RAMON TC,0,0,,1
606228,15:24:15,15:24:15,1054,11,SAN RAMON TC,0,0,,0
606228,15:24:34,15:24:34,1055,12,SAN RAMON TC,0,0,,0
606228,15:25:24,15:25:24,946,13,SAN RAMON TC,0,0,,0
606228,15:26:04,15:26:04,947,14,SAN RAMON TC,0,0,,0
606228,15:26:28,15:26:28,948,15,SAN RAMON TC,0,0,,0
606228,15:27:56,15:27:56,949,16,SAN RAMON TC,0,0,,0
606228,15:28:53,15:28:53,950,17,SAN RAMON TC,0,0,,0
606228,15:29:34,15:29:34,951,18,SAN RAMON TC,0,0,,0
606228,15:30:00,15:30:00,952,19,SAN RAMON TC,0,0,,1
606228,15:30:48,15:30:48,953,20,SAN RAMON TC,0,0,,0
606228,15:31:25,15:31:25,955,21,SAN RAMON TC,0,0,,0
606228,15:31:44,15:31:44,954,22,SAN RAMON TC,0,0,,0
606228,15:32:22,15:32:22,956,23,SAN RAMON TC,0,0,,0
606228,15:33:23,15:33:23,957,24,SAN RAMON TC,0,0,,0
606228,15:34:07,15:34:07,978,25,SAN RAMON TC,0,0,,0
606228,15:34:51,15:34:51,958,26,SAN RAMON TC,0,0,,0
606228,15:35:57,15:35:57,959,27,SAN RAMON TC,0,0,,0
606228,15:36:55,15:36:55,960,28,SAN RAMON TC,0,0,,0
606228,15:37:14,15:37:14,1117,29,SAN RAMON TC,0,0,,0
606228,15:38:00,15:38:00,1118,30,SAN RAMON TC,0,0,,1
606228,15:39:43,15:39:43,1124,31,SAN RAMON TC,0,0,,0
606228,15:40:36,15:40:36,1125,32,SAN RAMON TC,0,0,,0
606228,15:41:17,15:41:17,1126,33,SAN RAMON TC,0,0,,0
606228,15:44:00,15:44:00,1075,34,SAN RAMON TC,0,0,,1
606228,15:44:38,15:44:38,2069,35,SAN RAMON TC,0,0,,0
606228,15:45:48,15:45:48,1077,36,SAN RAMON TC,0,0,,0
606228,15:46:49,15:46:49,1078,37,SAN RAMON TC,0,0,,0
606228,15:47:42,15:47:42,1079,38,SAN RAMON TC,0,0,,0
606228,15:48:25,15:48:25,1080,39,SAN RAMON TC,0,0,,0
606228,15:49:22,15:49:22,1127,40,SAN RAMON TC,0,0,,0
606228,15:50:23,15:50:23,1664,41,SAN RAMON TC,0,0,,0
606228,15:51:00,15:51:00,1665,42,SAN RAMON TC,0,0,,1
606228,15:53:19,15:53:19,1650,43,SAN RAMON TC,0,0,,0
606228,15:54:13,15:54:13,1611,44,SAN RAMON TC,0,0,,0
606228,15:54:46,15:54:46,1612,45,SAN RAMON TC,0,0,,0
606228,15:55:36,15:55:36,1613,46,SAN RAMON TC,0,0,,0
606228,15:57:01,15:57:01,1614,47,SAN RAMON TC,0,0,,0
606228,16:00:00,16:00:00,1699,48,SAN RAMON TC,1,0,,1
606692,11:36:00,11:36:00,1699,1,WC BART,0,1,,1
606692,11:36:59,11:36:59,1616,2,WC BART,0,0,,0
606692,11:38:23,11:38:23,1617,3,WC BART,0,0,,0
606692,11:39:36,11:39:36,1618,4,WC BART,0,0,,0
606692,11:40:14,11:40:14,1619,5,WC BART,0,0,,0
606692,11:40:52,11:40:52,1651,6,WC BART,0,0,,0
606692,11:41:20,11:41:20,1652,7,WC BART,0,0,,0
606692,11:43:00,11:43:00,1673,8,WC BART,0,0,,1
606692,11:43:49,11:43:49,1674,9,WC BART,0,0,,0
606692,11:44:51,11:44:51,1128,10,WC BART,0,0,,0
606692,11:45:55,11:45:55,1081,11,WC BART,0,0,,0
606692,11:46:18,11:46:18,1082,12,WC BART,0,0,,0
606692,11:47:12,11:47:12,1083,13,WC BART,0,0,,0
606692,11:48:03,11:48:03,1084,14,WC BART,0,0,,0
606692,11:49:09,11:49:09,1085,15,WC BART,0,0,,0
606692,11:50:16,11:50:16,1129,16,WC BART,0,0,,0
606692,11:50:47,11:50:47,1130,17,WC BART,0,0,,0
606692,11:51:10,11:51:10,1131,18,WC BART,0,0,,0
606692,11:52:00,11:52:00,2224,19,WC BART,0,0,,1
606692,11:52:45,11:52:45,1998,20,WC BART,0,0,,0
606692,11:53:03,11:53:03,1123,21,WC BART,0,0,,0
606692,11:53:32,11:53:32,961,22,WC BART,0,0,,0
606692,11:54:18,11:54:18,2100,23,WC BART,0,0,,0
606692,11:55:43,11:55:43,963,24,WC BART,0,0,,0
606692,11:56:29,11:56:29,964,25,WC BART,0,0,,0
606692,11:57:23,11:57:23,965,26,WC BART,0,0,,0
606692,11:58:25,11:58:25,966,27,WC BART,0,0,,0
606692,11:59:07,11:59:07,967,28,WC BART,0,0,,0
606692,11:59:25,11:59:25,968,29,WC BART,0,0,,0
606692,12:00:01,12:00:01,969,30,WC BART,0,0,,0
606692,12:01:00,12:01:00,970,31,WC BART,0,0,,1
606692,12:01:27,12:01:27,971,32,WC BART,0,0,,0
606692,12:02:03,12:02:03,972,33,WC BART,0,0,,0
606692,12:03:00,12:03:00,973,34,WC BART,0,0,,0
606692,12:04:33,12:04:33,974,35,WC BART,0,0,,0
606692,12:06:12,12:06:12,1892,36,WC BART,0,0,,0
606692,12:08:00,12:08:00,1893,37,WC BART,0,0,,1
606692,12:09:31,12:09:31,1894,38,WC BART,0,0,,0
606692,12:12:03,12:12:03,1808,39,WC BART,0,0,,0
606692,12:13:00,12:13:00,1886,40,WC BART,0,0,,0
606692,12:13:54,12:13:54,1737,41,WC BART,0,0,,0
606692,12:14:42,12:14:42,1809,42,WC BART,0,0,,0
606692,12:15:40,12:15:40,1810,43,WC BART,0,0,,0
606692,12:16:51,12:16:51,1811,44,WC BART,0,0,,0
606692,12:21:00,12:21:00,2250,45,WC BART,1,0,,1
606450,13:13:00,13:13:00,886,1,WC BART VIA PH BART,0,1,,1
606450,13:15:11,13:15:11,775,2,WC BART VIA PH BART,0,0,,0
606450,13:17:15,13:17:15,784,3,WC BART VIA PH BART,0,0,,0
606450,13:18:49,13:18:49,785,4,WC BART VIA PH BART,0,0,,0
606450,13:19:48,13:19:48,694,5,WC BART VIA PH BART,0,0,,0
606450,13:22:00,13:22:00,629,6,WC BART VIA PH BART,0,0,,1
606450,13:23:02,13:23:02,564,7,WC BART VIA PH BART,0,0,,0
606450,13:24:19,13:24:19,668,8,WC BART VIA PH BART,0,0,,0
606450,13:24:53,13:24:53,673,9,WC BART VIA PH BART,0,0,,0
606450,13:25:57,13:25:57,674,10,WC BART VIA PH BART,0,0,,0
606450,13:26:47,13:26:47,675,11,WC BART VIA PH BART,0,0,,0
606450,13:27:24,13:27:24,676,12,WC BART VIA PH BART,0,0,,0
606450,13:28:00,13:28:00,677,13,WC BART VIA PH BART,0,0,,1
606450,13:28:33,13:28:33,735,14,WC BART VIA PH BART,0,0,,0
606450,13:29:44,13:29:44,736,15,WC BART VIA PH BART,0,0,,0
606450,13:31:20,13:31:20,737,16,WC BART VIA PH BART,0,0,,0
606450,13:32:10,13:32:10,738,17,WC BART VIA PH BART,0,0,,0
606450,13:33:00,13:33:00,1982,18,WC BART VIA PH BART,0,0,,1
606450,13:33:47,13:33:47,1987,19,WC BART VIA PH BART,0,0,,0
606450,13:34:15,13:34:15,2198,20,WC BART VIA PH BART,0,0,,0
606450,13:34:52,13:34:52,821,21,WC BART VIA PH BART,0,0,,0
606450,13:35:49,13:35:49,822,22,WC BART VIA PH BART,0,0,,0
606450,13:36:29,13:36:29,823,23,WC BART VIA PH BART,0,0,,0
606450,13:37:30,13:37:30,824,24,WC BART VIA PH BART,0,0,,0
606450,13:38:59,13:38:59,825,25,WC BART VIA PH BART,0,0,,0
606450,13:40:13,13:40:13,826,26,WC BART,0,0,,0
606450,13:42:00,13:42:00,1074,27,WC BART,0,0,,1
606450,13:45:10,13:45:10,1858,28,WC BART,0,0,,0
606450,13:46:19,13:46:19,1820,29,WC BART,0,0,,0
606450,13:46:57,13:46:57,1821,30,WC BART,0,0,,0
606450,13:47:53,13:47:53,1822,31,WC BART,0,0,,0
606450,13:48:34,13:48:34,1823,32,WC BART,0,0,,0
606450,13:49:12,13:49:12,1824,33,WC BART,0,0,,0
606450,13:49:46,13:49:46,1825,34,WC BART,0,0,,0
606450,13:54:00,13:54:00,2249,35,WC BART,1,0,,1
606691,10:36:00,10:36:00,1699,1,WC BART,0,1,,1
606691,10:36:59,10:36:59,1616,2,WC BART,0,0,,0
606691,10:38:23,10:38:23,1617,3,WC BART,0,0,,0
606691,10:39:36,10:39:36,1618,4,WC BART,0,0,,0
606691,10:40:14,10:40:14,1619,5,WC BART,0,0,,0
606691,10:40:52,10:40:52,1651,6,WC BART,0,0,,0
606691,10:41:20,10:41:20,1652,7,WC BART,0,0,,0
606691,10:43:00,10:43:00,1673,8,WC BART,0,0,,1
606691,10:43:49,10:43:49,1674,9,WC BART,0,0,,0
606691,10:44:51,10:44:51,1128,10,WC BART,0,0,,0
606691,10:45:55,10:45:55,1081,11,WC BART,0,0,,0
606691,10:46:18,10:46:18,1082,12,WC BART,0,0,,0
606691,10:47:12,10:47:12,1083,13,WC BART,0,0,,0
606691,10:48:03,10:48:03,1084,14,WC BART,0,0,,0
606691,10:49:09,10:49:09,1085,15,WC BART,0,0,,0
606691,10:50:16,10:50:16,1129,16,WC BART,0,0,,0
606691,10:50:47,10:50:47,1130,17,WC BART,0,0,,0
606691,10:51:10,10:51:10,1131,18,WC BART,0,0,,0
606691,10:52:00,10:52:00,2224,19,WC BART,0,0,,1
606691,10:52:45,10:52:45,1998,20,WC BART,0,0,,0
606691,10:53:03,10:53:03,1123,21,WC BART,0,0,,0
606691,10:53:32,10:53:32,961,22,WC BART,0,0,,0
606691,10:54:18,10:54:18,2100,23,WC BART,0,0,,0
606691,10:55:43,10:55:43,963,24,WC BART,0,0,,0
606691,10:56:29,10:56:29,964,25,WC BART,0,0,,0
606691,10:57:23,10:57:23,965,26,WC BART,0,0,,0
606691,10:58:25,10:58:25,966,27,WC BART,0,0,,0
606691,10:59:07,10:59:07,967,28,WC BART,0,0,,0
606691,10:59:25,10:59:25,968,29,WC BART,0,0,,0
606691,11:00:01,11:00:01,969,30,WC BART,0,0,,0
606691,11:01:00,11:01:00,970,31,WC BART,0,0,,1
606691,11:01:27,11:01:27,971,32,WC BART,0,0,,0
606691,11:02:03,11:02:03,972,33,WC BART,0,0,,0
606691,11:03:00,11:03:00,973,34,WC BART,0,0,,0
606691,11:04:33,11:04:33,974,35,WC BART,0,0,,0
606691,11:06:12,11:06:12,1892,36,WC BART,0,0,,0
606691,11:08:00,11:08:00,1893,37,WC BART,0,0,,1
606691,11:09:31,11:09:31,1894,38,WC BART,0,0,,0
606691,11:12:03,11:12:03,1808,39,WC BART,0,0,,0
606691,11:13:00,11:13:00,1886,40,WC BART,0,0,,0
606691,11:13:54,11:13:54,1737,41,WC BART,0,0,,0
606691,11:14:42,11:14:42,1809,42,WC BART,0,0,,0
606691,11:15:40,11:15:40,1810,43,WC BART,0,0,,0
606691,11:16:51,11:16:51,1811,44,WC BART,0,0,,0
606691,11:21:00,11:21:00,2250,45,WC BART,1,0,,1
606690,9:36:00,9:36:00,1699,1,WC BART,0,1,,1
606690,9:36:59,9:36:59,1616,2,WC BART,0,0,,0
606690,9:38:23,9:38:23,1617,3,WC BART,0,0,,0
606690,9:39:36,9:39:36,1618,4,WC BART,0,0,,0
606690,9:40:14,9:40:14,1619,5,WC BART,0,0,,0
606690,9:40:52,9:40:52,1651,6,WC BART,0,0,,0
606690,9:41:20,9:41:20,1652,7,WC BART,0,0,,0
606690,9:43:00,9:43:00,1673,8,WC BART,0,0,,1
606690,9:43:49,9:43:49,1674,9,WC BART,0,0,,0
606690,9:44:51,9:44:51,1128,10,WC BART,0,0,,0
606690,9:45:55,9:45:55,1081,11,WC BART,0,0,,0
606690,9:46:18,9:46:18,1082,12,WC BART,0,0,,0
606690,9:47:12,9:47:12,1083,13,WC BART,0,0,,0
606690,9:48:03,9:48:03,1084,14,WC BART,0,0,,0
606690,9:49:09,9:49:09,1085,15,WC BART,0,0,,0
606690,9:50:16,9:50:16,1129,16,WC BART,0,0,,0
606690,9:50:47,9:50:47,1130,17,WC BART,0,0,,0
606690,9:51:10,9:51:10,1131,18,WC BART,0,0,,0
606690,9:52:00,9:52:00,2224,19,WC BART,0,0,,1
606690,9:52:45,9:52:45,1998,20,WC BART,0,0,,0
606690,9:53:03,9:53:03,1123,21,WC BART,0,0,,0
606690,9:53:32,9:53:32,961,22,WC BART,0,0,,0
606690,9:54:18,9:54:18,2100,23,WC BART,0,0,,0
606690,9:55:43,9:55:43,963,24,WC BART,0,0,,0
606690,9:56:29,9:56:29,964,25,WC BART,0,0,,0
606690,9:57:23,9:57:23,965,26,WC BART,0,0,,0
606690,9:58:25,9:58:25,966,27,WC BART,0,0,,0
606690,9:59:07,9:59:07,967,28,WC BART,0,0,,0
606690,9:59:25,9:59:25,968,29,WC BART,0,0,,0
606690,10:00:01,10:00:01,969,30,WC BART,0,0,,0
606690,10:01:00,10:01:00,970,31,WC BART,0,0,,1
606690,10:01:27,10:01:27,971,32,WC BART,0,0,,0
606690,10:02:03,10:02:03,972,33,WC BART,0,0,,0
606690,10:03:00,10:03:00,973,34,WC BART,0,0,,0
606690,10:04:33,10:04:33,974,35,WC BART,0,0,,0
606690,10:06:12,10:06:12,1892,36,WC BART,0,0,,0
606690,10:08:00,10:08:00,1893,37,WC BART,0,0,,1
606690,10:09:31,10:09:31,1894,38,WC BART,0,0,,0
606690,10:12:03,10:12:03,1808,39,WC BART,0,0,,0
606690,10:13:00,10:13:00,1886,40,WC BART,0,0,,0
606690,10:13:54,10:13:54,1737,41,WC BART,0,0,,0
606690,10:14:42,10:14:42,1809,42,WC BART,0,0,,0
606690,10:15:40,10:15:40,1810,43,WC BART,0,0,,0
606690,10:16:51,10:16:51,1811,44,WC BART,0,0,,0
606690,10:21:00,10:21:00,2250,45,WC BART,1,0,,1
607301,17:30:00,17:30:00,2243,1,ANTIOCH BART,0,1,,1
607301,17:33:47,17:33:47,1930,2,ANTIOCH BART,0,0,,0
607301,17:35:04,17:35:04,1931,3,ANTIOCH BART,0,0,,0
607301,17:36:38,17:36:38,2083,4,ANTIOCH BART,0,0,,0
607301,17:37:03,17:37:03,1783,5,ANTIOCH BART,0,0,,0
607301,17:37:47,17:37:47,1784,6,ANTIOCH BART,0,0,,0
607301,17:38:15,17:38:15,1785,7,ANTIOCH BART,0,0,,0
607301,17:38:50,17:38:50,1786,8,ANTIOCH BART,0,0,,0
607301,17:39:36,17:39:36,2087,9,ANTIOCH BART,0,0,,0
607301,17:40:00,17:40:00,2181,10,ANTIOCH BART,0,0,,1
607301,17:42:55,17:42:55,1933,11,ANTIOCH BART,0,0,,0
607301,17:44:21,17:44:21,2141,12,ANTIOCH BART,0,0,,0
607301,17:45:15,17:45:15,1934,13,ANTIOCH BART,0,0,,0
607301,17:47:02,17:47:02,1839,14,ANTIOCH BART,0,0,,0
607301,17:47:29,17:47:29,1840,15,ANTIOCH BART,0,0,,0
607301,17:48:04,17:48:04,1841,16,ANTIOCH BART,0,0,,0
607301,17:49:00,17:49:00,1778,17,ANTIOCH BART,0,0,,1
607301,17:49:39,17:49:39,1781,18,ANTIOCH BART,0,0,,0
607301,17:50:11,17:50:11,1845,19,ANTIOCH BART,0,0,,0
607301,17:59:12,17:59:12,881,20,ANTIOCH BART,0,0,,0
607301,18:00:37,18:00:37,1959,21,ANTIOCH BART,0,0,,0
607301,18:00:52,18:00:52,648,22,ANTIOCH BART,0,0,,0
607301,18:12:00,18:12:00,443,23,ANTIOCH BART,0,0,,1
607301,18:14:59,18:14:59,440,24,ANTIOCH BART,0,0,,0
