trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
561761,15:04:57,15:04:57,1272,15,16 Concord BART Via Downtown PH,0,0,0
561761,15:06:01,15:06:01,1273,16,16 Concord BART Via Downtown PH,0,0,0
561761,15:06:33,15:06:33,1274,17,16 Concord BART Via Downtown PH,0,0,0
561761,15:07:18,15:07:18,1275,18,16 Concord BART Via Downtown PH,0,0,0
561761,15:07:58,15:07:58,1276,19,16 Concord BART Via Downtown PH,0,0,0
561761,15:08:36,15:08:36,1277,20,16 Concord BART Via Downtown PH,0,0,0
561761,15:09:25,15:09:25,1278,21,16 Concord BART Via Downtown PH,0,0,0
561761,15:10:00,15:10:00,1530,22,16 Concord BART Via Downtown PH,0,0,1
561761,15:10:50,15:10:50,1531,23,16 Concord BART Via Downtown PH,0,0,0
561761,15:11:22,15:11:22,1532,24,16 Concord BART Via Downtown PH,0,0,0
561761,15:12:25,15:12:25,1481,25,16 Concord BART Via Downtown PH,0,0,0
561761,15:13:27,15:13:27,1482,26,16 Concord BART Via Downtown PH,0,0,0
561761,15:13:56,15:13:56,1483,27,16 Concord BART Via Downtown PH,0,0,0
561761,15:14:27,15:14:27,1484,28,16 Concord BART Via Downtown PH,0,0,0
561761,15:14:57,15:14:57,1485,29,16 Concord BART Via Downtown PH,0,0,0
561761,15:15:50,15:15:50,1486,30,16 Concord BART Via Downtown PH,0,0,0
561761,15:16:46,15:16:46,1441,31,16 Concord BART Via Downtown PH,0,0,0
561761,15:17:21,15:17:21,1464,32,16 Concord BART Via Downtown PH,0,0,0
561761,15:18:00,15:18:00,1465,33,16 Concord BART Via Downtown PH,0,0,1
561761,15:18:40,15:18:40,1473,34,16 Concord BART Via Downtown PH,0,0,0
561761,15:21:53,15:21:53,715,35,16 Concord BART Via Downtown PH,0,0,0
561761,15:24:02,15:24:02,2176,36,16 Concord BART Via Downtown PH,0,0,0
561761,15:25:04,15:25:04,717,37,16 Concord BART Via Downtown PH,0,0,0
561761,15:25:48,15:25:48,718,38,16 Concord BART Via Downtown PH,0,0,0
561761,15:28:00,15:28:00,719,39,16 Concord BART Via Downtown PH,0,0,1
561761,15:29:55,15:29:55,2117,40,16 Concord BART Via Downtown PH,0,0,0
561761,15:31:50,15:31:50,2118,41,16 Concord BART Via Downtown PH,0,0,0
561761,15:34:38,15:34:38,2287,42,16 Concord BART Via Downtown PH,0,0,0
561761,15:36:12,15:36:12,745,43,16 Concord BART Via Downtown PH,0,0,0
561761,15:38:00,15:38:00,883,44,16 Concord BART Via Downtown PH,1,0,1
561762,15:34:00,15:34:00,1039,1,16 Concord BART Via Downtown PH,0,1,1
561762,15:34:43,15:34:43,2067,2,16 Concord BART Via Downtown PH,0,0,0
561762,15:35:35,15:35:35,1289,3,16 Concord BART Via Downtown PH,0,0,0
561762,15:36:12,15:36:12,1290,4,16 Concord BART Via Downtown PH,0,0,0
561762,15:36:45,15:36:45,1291,5,16 Concord BART Via Downtown PH,0,0,0
561762,15:37:21,15:37:21,1292,6,16 Concord BART Via Downtown PH,0,0,0
561762,15:38:00,15:38:00,1264,7,16 Concord BART Via Downtown PH,0,0,1
561762,15:38:51,15:38:51,1265,8,16 Concord BART Via Downtown PH,0,0,0
561762,15:39:29,15:39:29,1267,9,16 Concord BART Via Downtown PH,0,0,0
561762,15:39:47,15:39:47,1266,10,16 Concord BART Via Downtown PH,0,0,0
561762,15:40:23,15:40:23,1268,11,16 Concord BART Via Downtown PH,0,0,0
561762,15:40:59,15:40:59,1269,12,16 Concord BART Via Downtown PH,0,0,0
561762,15:41:58,15:41:58,2099,13,16 Concord BART Via Downtown PH,0,0,0
561762,15:43:32,15:43:32,1271,14,16 Concord BART Via Downtown PH,0,0,0
561762,15:44:57,15:44:57,1272,15,16 Concord BART Via Downtown PH,0,0,0
561762,15:46:01,15:46:01,1273,16,16 Concord BART Via Downtown PH,0,0,0
561762,15:46:33,15:46:33,1274,17,16 Concord BART Via Downtown PH,0,0,0
561762,15:47:18,15:47:18,1275,18,16 Concord BART Via Downtown PH,0,0,0
561762,15:47:58,15:47:58,1276,19,16 Concord BART Via Downtown PH,0,0,0
561762,15:48:36,15:48:36,1277,20,16 Concord BART Via Downtown PH,0,0,0
561762,15:49:25,15:49:25,1278,21,16 Concord BART Via Downtown PH,0,0,0
561762,15:50:00,15:50:00,1530,22,16 Concord BART Via Downtown PH,0,0,1
561762,15:50:50,15:50:50,1531,23,16 Concord BART Via Downtown PH,0,0,0
561762,15:51:22,15:51:22,1532,24,16 Concord BART Via Downtown PH,0,0,0
561762,15:52:25,15:52:25,1481,25,16 Concord BART Via Downtown PH,0,0,0
561762,15:53:27,15:53:27,1482,26,16 Concord BART Via Downtown PH,0,0,0
561762,15:53:56,15:53:56,1483,27,16 Concord BART Via Downtown PH,0,0,0
561762,15:54:27,15:54:27,1484,28,16 Concord BART Via Downtown PH,0,0,0
561762,15:54:57,15:54:57,1485,29,16 Concord BART Via Downtown PH,0,0,0
561762,15:55:50,15:55:50,1486,30,16 Concord BART Via Downtown PH,0,0,0
561762,15:56:46,15:56:46,1441,31,16 Concord BART Via Downtown PH,0,0,0
561762,15:57:21,15:57:21,1464,32,16 Concord BART Via Downtown PH,0,0,0
561762,15:58:00,15:58:00,1465,33,16 Concord BART Via Downtown PH,0,0,1
561762,15:58:40,15:58:40,1473,34,16 Concord BART Via Downtown PH,0,0,0
561762,16:01:53,16:01:53,715,35,16 Concord BART Via Downtown PH,0,0,0
561762,16:04:02,16:04:02,2176,36,16 Concord BART Via Downtown PH,0,0,0
561762,16:05:04,16:05:04,717,37,16 Concord BART Via Downtown PH,0,0,0
561762,16:05:48,16:05:48,718,38,16 Concord BART Via Downtown PH,0,0,0
561762,16:08:00,16:08:00,719,39,16 Concord BART Via Downtown PH,0,0,1
561762,16:09:55,16:09:55,2117,40,16 Concord BART Via Downtown PH,0,0,0
561762,16:11:50,16:11:50,2118,41,16 Concord BART Via Downtown PH,0,0,0
561762,16:14:38,16:14:38,2287,42,16 Concord BART Via Downtown PH,0,0,0
561762,16:16:12,16:16:12,745,43,16 Concord BART Via Downtown PH,0,0,0
561762,16:18:00,16:18:00,883,44,16 Concord BART Via Downtown PH,1,0,1
561763,16:14:00,16:14:00,1039,1,16 Concord BART Via Downtown PH,0,1,1
561763,16:14:43,16:14:43,2067,2,16 Concord BART Via Downtown PH,0,0,0
561763,16:15:35,16:15:35,1289,3,16 Concord BART Via Downtown PH,0,0,0
561763,16:16:12,16:16:12,1290,4,16 Concord BART Via Downtown PH,0,0,0
561763,16:16:45,16:16:45,1291,5,16 Concord BART Via Downtown PH,0,0,0
561763,16:17:21,16:17:21,1292,6,16 Concord BART Via Downtown PH,0,0,0
561763,16:18:00,16:18:00,1264,7,16 Concord BART Via Downtown PH,0,0,1
561763,16:18:51,16:18:51,1265,8,16 Concord BART Via Downtown PH,0,0,0
561763,16:19:29,16:19:29,1267,9,16 Concord BART Via Downtown PH,0,0,0
561763,16:19:47,16:19:47,1266,10,16 Concord BART Via Downtown PH,0,0,0
561763,16:20:23,16:20:23,1268,11,16 Concord BART Via Downtown PH,0,0,0
561763,16:20:59,16:20:59,1269,12,16 Concord BART Via Downtown PH,0,0,0
561763,16:21:58,16:21:58,2099,13,16 Concord BART Via Downtown PH,0,0,0
561763,16:23:32,16:23:32,1271,14,16 Concord BART Via Downtown PH,0,0,0
561763,16:24:57,16:24:57,1272,15,16 Concord BART Via Downtown PH,0,0,0
561763,16:26:01,16:26:01,1273,16,16 Concord BART Via Downtown PH,0,0,0
561763,16:26:33,16:26:33,1274,17,16 Concord BART Via Downtown PH,0,0,0
561763,16:27:18,16:27:18,1275,18,16 Concord BART Via Downtown PH,0,0,0
561763,16:27:58,16:27:58,1276,19,16 Concord BART Via Downtown PH,0,0,0
561763,16:28:36,16:28:36,1277,20,16 Concord BART Via Downtown PH,0,0,0
561763,16:29:25,16:29:25,1278,21,16 Concord BART Via Downtown PH,0,0,0
561763,16:30:00,16:30:00,1530,22,16 Concord BART Via Downtown PH,0,0,1
561763,16:30:50,16:30:50,1531,23,16 Concord BART Via Downtown PH,0,0,0
561763,16:31:22,16:31:22,1532,24,16 Concord BART Via Downtown PH,0,0,0
561763,16:32:25,16:32:25,1481,25,16 Concord BART Via Downtown PH,0,0,0
561763,16:33:27,16:33:27,1482,26,16 Concord BART Via Downtown PH,0,0,0
561763,16:33:56,16:33:56,1483,27,16 Concord BART Via Downtown PH,0,0,0
561763,16:34:27,16:34:27,1484,28,16 Concord BART Via Downtown PH,0,0,0
561763,16:34:57,16:34:57,1485,29,16 Concord BART Via Downtown PH,0,0,0
561763,16:35:50,16:35:50,1486,30,16 Concord BART Via Downtown PH,0,0,0
561763,16:36:46,16:36:46,1441,31,16 Concord BART Via Downtown PH,0,0,0
561763,16:37:21,16:37:21,1464,32,16 Concord BART Via Downtown PH,0,0,0
561763,16:38:00,16:38:00,1465,33,16 Concord BART Via Downtown PH,0,0,1
561763,16:38:40,16:38:40,1473,34,16 Concord BART Via Downtown PH,0,0,0
561763,16:41:53,16:41:53,715,35,16 Concord BART Via Downtown PH,0,0,0
561763,16:44:02,16:44:02,2176,36,16 Concord BART Via Downtown PH,0,0,0
561763,16:45:04,16:45:04,717,37,16 Concord BART Via Downtown PH,0,0,0
561763,16:45:48,16:45:48,718,38,16 Concord BART Via Downtown PH,0,0,0
561763,16:48:00,16:48:00,719,39,16 Concord BART Via Downtown PH,0,0,1
561763,16:49:55,16:49:55,2117,40,16 Concord BART Via Downtown PH,0,0,0
561763,16:51:50,16:51:50,2118,41,16 Concord BART Via Downtown PH,0,0,0
561763,16:54:38,16:54:38,2287,42,16 Concord BART Via Downtown PH,0,0,0
561763,16:56:12,16:56:12,745,43,16 Concord BART Via Downtown PH,0,0,0
561763,16:58:00,16:58:00,883,44,16 Concord BART Via Downtown PH,1,0,1
561764,16:54:00,16:54:00,1039,1,16 Concord BART Via Downtown PH,0,1,1
561764,16:54:43,16:54:43,2067,2,16 Concord BART Via Downtown PH,0,0,0
561764,16:55:35,16:55:35,1289,3,16 Concord BART Via Downtown PH,0,0,0
561764,16:56:12,16:56:12,1290,4,16 Concord BART Via Downtown PH,0,0,0
561764,16:56:45,16:56:45,1291,5,16 Concord BART Via Downtown PH,0,0,0
561764,16:57:21,16:57:21,1292,6,16 Concord BART Via Downtown PH,0,0,0
561764,16:58:00,16:58:00,1264,7,16 Concord BART Via Downtown PH,0,0,1
561764,16:58:51,16:58:51,1265,8,16 Concord BART Via Downtown PH,0,0,0
561764,16:59:29,16:59:29,1267,9,16 Concord BART Via Downtown PH,0,0,0
561764,16:59:47,16:59:47,1266,10,16 Concord BART Via Downtown PH,0,0,0
561764,17:00:23,17:00:23,1268,11,16 Concord BART Via Downtown PH,0,0,0
561764,17:00:59,17:00:59,1269,12,16 Concord BART Via Downtown PH,0,0,0
561764,17:01:58,17:01:58,2099,13,16 Concord BART Via Downtown PH,0,0,0
561764,17:03:32,17:03:32,1271,14,16 Concord BART Via Downtown PH,0,0,0
561764,17:04:57,17:04:57,1272,15,16 Concord BART Via Downtown PH,0,0,0
561764,17:06:01,17:06:01,1273,16,16 Concord BART Via Downtown PH,0,0,0
561764,17:06:33,17:06:33,1274,17,16 Concord BART Via Downtown PH,0,0,0
561764,17:07:18,17:07:18,1275,18,16 Concord BART Via Downtown PH,0,0,0
561764,17:07:58,17:07:58,1276,19,16 Concord BART Via Downtown PH,0,0,0
561764,17:08:36,17:08:36,1277,20,16 Concord BART Via Downtown PH,0,0,0
561764,17:09:25,17:09:25,1278,21,16 Concord BART Via Downtown PH,0,0,0
561764,17:10:00,17:10:00,1530,22,16 Concord BART Via Downtown PH,0,0,1
561764,17:10:50,17:10:50,1531,23,16 Concord BART Via Downtown PH,0,0,0
561764,17:11:22,17:11:22,1532,24,16 Concord BART Via Downtown PH,0,0,0
561764,17:12:25,17:12:25,1481,25,16 Concord BART Via Downtown PH,0,0,0
561764,17:13:27,17:13:27,1482,26,16 Concord BART Via Downtown PH,0,0,0
561764,17:13:56,17:13:56,1483,27,16 Concord BART Via Downtown PH,0,0,0
561764,17:14:27,17:14:27,1484,28,16 Concord BART Via Downtown PH,0,0,0
561764,17:14:57,17:14:57,1485,29,16 Concord BART Via Downtown PH,0,0,0
561764,17:15:50,17:15:50,1486,30,16 Concord BART Via Downtown PH,0,0,0
561764,17:16:46,17:16:46,1441,31,16 Concord BART Via Downtown PH,0,0,0
561764,17:17:21,17:17:21,1464,32,16 Concord BART Via Downtown PH,0,0,0
561764,17:18:00,17:18:00,1465,33,16 Concord BART Via Downtown PH,0,0,1
561764,17:18:40,17:18:40,1473,34,16 Concord BART Via Downtown PH,0,0,0
561764,17:21:53,17:21:53,715,35,16 Concord BART Via Downtown PH,0,0,0
561764,17:24:02,17:24:02,2176,36,16 Concord BART Via Downtown PH,0,0,0
561764,17:25:04,17:25:04,717,37,16 Concord BART Via Downtown PH,0,0,0
561764,17:25:48,17:25:48,718,38,16 Concord BART Via Downtown PH,0,0,0
561764,17:28:00,17:28:00,719,39,16 Concord BART Via Downtown PH,0,0,1
561764,17:29:55,17:29:55,2117,40,16 Concord BART Via Downtown PH,0,0,0
561764,17:31:50,17:31:50,2118,41,16 Concord BART Via Downtown PH,0,0,0
561764,17:34:38,17:34:38,2287,42,16 Concord BART Via Downtown PH,0,0,0
561764,17:36:12,17:36:12,745,43,16 Concord BART Via Downtown PH,0,0,0
561764,17:38:00,17:38:00,883,44,16 Concord BART Via Downtown PH,1,0,1
561765,17:34:00,17:34:00,1039,1,16 Concord BART Via Downtown PH,0,1,1
561765,17:34:43,17:34:43,2067,2,16 Concord BART Via Downtown PH,0,0,0
561765,17:35:35,17:35:35,1289,3,16 Concord BART Via Downtown PH,0,0,0
561765,17:36:12,17:36:12,1290,4,16 Concord BART Via Downtown PH,0,0,0
561765,17:36:45,17:36:45,1291,5,16 Concord BART Via Downtown PH,0,0,0
561765,17:37:21,17:37:21,1292,6,16 Concord BART Via Downtown PH,0,0,0
561765,17:38:00,17:38:00,1264,7,16 Concord BART Via Downtown PH,0,0,1
561765,17:38:51,17:38:51,1265,8,16 Concord BART Via Downtown PH,0,0,0
561765,17:39:29,17:39:29,1267,9,16 Concord BART Via Downtown PH,0,0,0
561765,17:39:47,17:39:47,1266,10,16 Concord BART Via Downtown PH,0,0,0
561765,17:40:23,17:40:23,1268,11,16 Concord BART Via Downtown PH,0,0,0
561765,17:40:59,17:40:59,1269,12,16 Concord BART Via Downtown PH,0,0,0
561765,17:41:58,17:41:58,2099,13,16 Concord BART Via Downtown PH,0,0,0
561765,17:43:32,17:43:32,1271,14,16 Concord BART Via Downtown PH,0,0,0
561765,17:44:57,17:44:57,1272,15,16 Concord BART Via Downtown PH,0,0,0
561765,17:46:01,17:46:01,1273,16,16 Concord BART Via Downtown PH,0,0,0
561765,17:46:33,17:46:33,1274,17,16 Concord BART Via Downtown PH,0,0,0
561765,17:47:18,17:47:18,1275,18,16 Concord BART Via Downtown PH,0,0,0
561765,17:47:58,17:47:58,1276,19,16 Concord BART Via Downtown PH,0,0,0
561765,17:48:36,17:48:36,1277,20,16 Concord BART Via Downtown PH,0,0,0
561765,17:49:25,17:49:25,1278,21,16 Concord BART Via Downtown PH,0,0,0
561765,17:50:00,17:50:00,1530,22,16 Concord BART Via Downtown PH,0,0,1
561765,17:50:50,17:50:50,1531,23,16 Concord BART Via Downtown PH,0,0,0
561765,17:51:22,17:51:22,1532,24,16 Concord BART Via Downtown PH,0,0,0
561765,17:52:25,17:52:25,1481,25,16 Concord BART Via Downtown PH,0,0,0
561765,17:53:27,17:53:27,1482,26,16 Concord BART Via Downtown PH,0,0,0
561765,17:53:56,17:53:56,1483,27,16 Concord BART Via Downtown PH,0,0,0
561765,17:54:27,17:54:27,1484,28,16 Concord BART Via Downtown PH,0,0,0
561765,17:54:57,17:54:57,1485,29,16 Concord BART Via Downtown PH,0,0,0
561765,17:55:50,17:55:50,1486,30,16 Concord BART Via Downtown PH,0,0,0
561765,17:56:46,17:56:46,1441,31,16 Concord BART Via Downtown PH,0,0,0
561765,17:57:21,17:57:21,1464,32,16 Concord BART Via Downtown PH,0,0,0
561765,17:58:00,17:58:00,1465,33,16 Concord BART Via Downtown PH,0,0,1
561765,17:58:40,17:58:40,1473,34,16 Concord BART Via Downtown PH,0,0,0
561765,18:01:53,18:01:53,715,35,16 Concord BART Via Downtown PH,0,0,0
561765,18:04:02,18:04:02,2176,36,16 Concord BART Via Downtown PH,0,0,0
561765,18:05:04,18:05:04,717,37,16 Concord BART Via Downtown PH,0,0,0
561765,18:05:48,18:05:48,718,38,16 Concord BART Via Downtown PH,0,0,0
561765,18:08:00,18:08:00,719,39,16 Concord BART Via Downtown PH,0,0,1
561765,18:09:55,18:09:55,2117,40,16 Concord BART Via Downtown PH,0,0,0
561765,18:11:50,18:11:50,2118,41,16 Concord BART Via Downtown PH,0,0,0
561765,18:14:38,18:14:38,2287,42,16 Concord BART Via Downtown PH,0,0,0
561765,18:16:12,18:16:12,745,43,16 Concord BART Via Downtown PH,0,0,0
561765,18:18:00,18:18:00,883,44,16 Concord BART Via Downtown PH,1,0,1
561766,18:14:00,18:14:00,1039,1,16 Concord BART Via Downtown PH,0,1,1
561766,18:14:43,18:14:43,2067,2,16 Concord BART Via Downtown PH,0,0,0
561766,18:15:35,18:15:35,1289,3,16 Concord BART Via Downtown PH,0,0,0
561766,18:16:12,18:16:12,1290,4,16 Concord BART Via Downtown PH,0,0,0
561766,18:16:45,18:16:45,1291,5,16 Concord BART Via Downtown PH,0,0,0
561766,18:17:21,18:17:21,1292,6,16 Concord BART Via Downtown PH,0,0,0
561766,18:18:00,18:18:00,1264,7,16 Concord BART Via Downtown PH,0,0,1
561766,18:18:51,18:18:51,1265,8,16 Concord BART Via Downtown PH,0,0,0
561766,18:19:29,18:19:29,1267,9,16 Concord BART Via Downtown PH,0,0,0
561766,18:19:47,18:19:47,1266,10,16 Concord BART Via Downtown PH,0,0,0
561766,18:20:23,18:20:23,1268,11,16 Concord BART Via Downtown PH,0,0,0
561766,18:20:59,18:20:59,1269,12,16 Concord BART Via Downtown PH,0,0,0
561766,18:21:58,18:21:58,2099,13,16 Concord BART Via Downtown PH,0,0,0
561766,18:23:32,18:23:32,1271,14,16 Concord BART Via Downtown PH,0,0,0
561766,18:24:57,18:24:57,1272,15,16 Concord BART Via Downtown PH,0,0,0
561766,18:26:01,18:26:01,1273,16,16 Concord BART Via Downtown PH,0,0,0
561766,18:26:33,18:26:33,1274,17,16 Concord BART Via Downtown PH,0,0,0
561766,18:27:18,18:27:18,1275,18,16 Concord BART Via Downtown PH,0,0,0
561766,18:27:58,18:27:58,1276,19,16 Concord BART Via Downtown PH,0,0,0
561766,18:28:36,18:28:36,1277,20,16 Concord BART Via Downtown PH,0,0,0
561766,18:29:25,18:29:25,1278,21,16 Concord BART Via Downtown PH,0,0,0
561766,18:30:00,18:30:00,1530,22,16 Concord BART Via Downtown PH,0,0,1
561766,18:30:50,18:30:50,1531,23,16 Concord BART Via Downtown PH,0,0,0
561766,18:31:22,18:31:22,1532,24,16 Concord BART Via Downtown PH,0,0,0
561766,18:32:25,18:32:25,1481,25,16 Concord BART Via Downtown PH,0,0,0
561766,18:33:27,18:33:27,1482,26,16 Concord BART Via Downtown PH,0,0,0
561766,18:33:56,18:33:56,1483,27,16 Concord BART Via Downtown PH,0,0,0
561766,18:34:27,18:34:27,1484,28,16 Concord BART Via Downtown PH,0,0,0
561766,18:34:57,18:34:57,1485,29,16 Concord BART Via Downtown PH,0,0,0
561766,18:35:50,18:35:50,1486,30,16 Concord BART Via Downtown PH,0,0,0
561766,18:36:46,18:36:46,1441,31,16 Concord BART Via Downtown PH,0,0,0
561766,18:37:21,18:37:21,1464,32,16 Concord BART Via Downtown PH,0,0,0
561766,18:38:00,18:38:00,1465,33,16 Concord BART Via Downtown PH,0,0,1
561766,18:38:40,18:38:40,1473,34,16 Concord BART Via Downtown PH,0,0,0
561766,18:41:53,18:41:53,715,35,16 Concord BART Via Downtown PH,0,0,0
561766,18:44:02,18:44:02,2176,36,16 Concord BART Via Downtown PH,0,0,0
561766,18:45:04,18:45:04,717,37,16 Concord BART Via Downtown PH,0,0,0
561766,18:45:48,18:45:48,718,38,16 Concord BART Via Downtown PH,0,0,0
561766,18:48:00,18:48:00,719,39,16 Concord BART Via Downtown PH,0,0,1
561766,18:49:55,18:49:55,2117,40,16 Concord BART Via Downtown PH,0,0,0
561766,18:51:50,18:51:50,2118,41,16 Concord BART Via Downtown PH,0,0,0
561766,18:54:38,18:54:38,2287,42,16 Concord BART Via Downtown PH,0,0,0
561766,18:56:12,18:56:12,745,43,16 Concord BART Via Downtown PH,0,0,0
561766,18:58:00,18:58:00,883,44,16 Concord BART Via Downtown PH,1,0,1
561767,18:54:00,18:54:00,1039,1,16 Concord BART Via Downtown PH,0,1,1
561767,18:54:43,18:54:43,2067,2,16 Concord BART Via Downtown PH,0,0,0
561767,18:55:35,18:55:35,1289,3,16 Concord BART Via Downtown PH,0,0,0
561767,18:56:12,18:56:12,1290,4,16 Concord BART Via Downtown PH,0,0,0
561767,18:56:45,18:56:45,1291,5,16 Concord BART Via Downtown PH,0,0,0
561767,18:57:21,18:57:21,1292,6,16 Concord BART Via Downtown PH,0,0,0
561767,18:58:00,18:58:00,1264,7,16 Concord BART Via Downtown PH,0,0,1
561767,18:58:51,18:58:51,1265,8,16 Concord BART Via Downtown PH,0,0,0
561767,18:59:29,18:59:29,1267,9,16 Concord BART Via Downtown PH,0,0,0
561767,18:59:47,18:59:47,1266,10,16 Concord BART Via Downtown PH,0,0,0
561767,19:00:23,19:00:23,1268,11,16 Concord BART Via Downtown PH,0,0,0
561767,19:00:59,19:00:59,1269,12,16 Concord BART Via Downtown PH,0,0,0
561767,19:01:58,19:01:58,2099,13,16 Concord BART Via Downtown PH,0,0,0
561767,19:03:32,19:03:32,1271,14,16 Concord BART Via Downtown PH,0,0,0
561767,19:04:57,19:04:57,1272,15,16 Concord BART Via Downtown PH,0,0,0
561767,19:06:01,19:06:01,1273,16,16 Concord BART Via Downtown PH,0,0,0
561767,19:06:33,19:06:33,1274,17,16 Concord BART Via Downtown PH,0,0,0
561767,19:07:18,19:07:18,1275,18,16 Concord BART Via Downtown PH,0,0,0
561767,19:07:58,19:07:58,1276,19,16 Concord BART Via Downtown PH,0,0,0
561767,19:08:36,19:08:36,1277,20,16 Concord BART Via Downtown PH,0,0,0
561767,19:09:25,19:09:25,1278,21,16 Concord BART Via Downtown PH,0,0,0
561767,19:10:00,19:10:00,1530,22,16 Concord BART Via Downtown PH,0,0,1
561767,19:10:50,19:10:50,1531,23,16 Concord BART Via Downtown PH,0,0,0
561767,19:11:22,19:11:22,1532,24,16 Concord BART Via Downtown PH,0,0,0
561767,19:12:25,19:12:25,1481,25,16 Concord BART Via Downtown PH,0,0,0
561767,19:13:27,19:13:27,1482,26,16 Concord BART Via Downtown PH,0,0,0
561767,19:13:56,19:13:56,1483,27,16 Concord BART Via Downtown PH,0,0,0
561767,19:14:27,19:14:27,1484,28,16 Concord BART Via Downtown PH,0,0,0
561767,19:14:57,19:14:57,1485,29,16 Concord BART Via Downtown PH,0,0,0
561767,19:15:50,19:15:50,1486,30,16 Concord BART Via Downtown PH,0,0,0
561767,19:16:46,19:16:46,1441,31,16 Concord BART Via Downtown PH,0,0,0
561767,19:17:21,19:17:21,1464,32,16 Concord BART Via Downtown PH,0,0,0
561767,19:18:00,19:18:00,1465,33,16 Concord BART Via Downtown PH,0,0,1
561767,19:18:40,19:18:40,1473,34,16 Concord BART Via Downtown PH,0,0,0
561767,19:21:53,19:21:53,715,35,16 Concord BART Via Downtown PH,0,0,0
561767,19:24:02,19:24:02,2176,36,16 Concord BART Via Downtown PH,0,0,0
561767,19:25:04,19:25:04,717,37,16 Concord BART Via Downtown PH,0,0,0
561767,19:25:48,19:25:48,718,38,16 Concord BART Via Downtown PH,0,0,0
561767,19:28:00,19:28:00,719,39,16 Concord BART Via Downtown PH,0,0,1
561767,19:29:55,19:29:55,2117,40,16 Concord BART Via Downtown PH,0,0,0
561767,19:31:50,19:31:50,2118,41,16 Concord BART Via Downtown PH,0,0,0
561767,19:34:38,19:34:38,2287,42,16 Concord BART Via Downtown PH,0,0,0
561767,19:36:12,19:36:12,745,43,16 Concord BART Via Downtown PH,0,0,0
561767,19:38:00,19:38:00,883,44,16 Concord BART Via Downtown PH,1,0,1
561768,19:34:00,19:34:00,1039,1,16 Concord BART Via Downtown PH,0,1,1
561768,19:34:43,19:34:43,2067,2,16 Concord BART Via Downtown PH,0,0,0
561768,19:35:35,19:35:35,1289,3,16 Concord BART Via Downtown PH,0,0,0
561768,19:36:12,19:36:12,1290,4,16 Concord BART Via Downtown PH,0,0,0
561768,19:36:45,19:36:45,1291,5,16 Concord BART Via Downtown PH,0,0,0
561768,19:37:21,19:37:21,1292,6,16 Concord BART Via Downtown PH,0,0,0
561768,19:38:00,19:38:00,1264,7,16 Concord BART Via Downtown PH,0,0,1
561768,19:38:51,19:38:51,1265,8,16 Concord BART Via Downtown PH,0,0,0
561768,19:39:29,19:39:29,1267,9,16 Concord BART Via Downtown PH,0,0,0
561768,19:39:47,19:39:47,1266,10,16 Concord BART Via Downtown PH,0,0,0
561768,19:40:23,19:40:23,1268,11,16 Concord BART Via Downtown PH,0,0,0
561768,19:40:59,19:40:59,1269,12,16 Concord BART Via Downtown PH,0,0,0
561768,19:41:58,19:41:58,2099,13,16 Concord BART Via Downtown PH,0,0,0
561768,19:43:32,19:43:32,1271,14,16 Concord BART Via Downtown PH,0,0,0
561768,19:44:57,19:44:57,1272,15,16 Concord BART Via Downtown PH,0,0,0
561768,19:46:01,19:46:01,1273,16,16 Concord BART Via Downtown PH,0,0,0
561768,19:46:33,19:46:33,1274,17,16 Concord BART Via Downtown PH,0,0,0
561768,19:47:18,19:47:18,1275,18,16 Concord BART Via Downtown PH,0,0,0
561768,19:47:58,19:47:58,1276,19,16 Concord BART Via Downtown PH,0,0,0
561768,19:48:36,19:48:36,1277,20,16 Concord BART Via Downtown PH,0,0,0
561768,19:49:25,19:49:25,1278,21,16 Concord BART Via Downtown PH,0,0,0
561768,19:50:00,19:50:00,1530,22,16 Concord BART Via Downtown PH,0,0,1
561768,19:50:50,19:50:50,1531,23,16 Concord BART Via Downtown PH,0,0,0
561768,19:51:22,19:51:22,1532,24,16 Concord BART Via Downtown PH,0,0,0
561768,19:52:25,19:52:25,1481,25,16 Concord BART Via Downtown PH,0,0,0
561768,19:53:27,19:53:27,1482,26,16 Concord BART Via Downtown PH,0,0,0
561768,19:53:56,19:53:56,1483,27,16 Concord BART Via Downtown PH,0,0,0
561768,19:54:27,19:54:27,1484,28,16 Concord BART Via Downtown PH,0,0,0
561768,19:54:57,19:54:57,1485,29,16 Concord BART Via Downtown PH,0,0,0
561768,19:55:50,19:55:50,1486,30,16 Concord BART Via Downtown PH,0,0,0
561768,19:56:46,19:56:46,1441,31,16 Concord BART Via Downtown PH,0,0,0
561768,19:57:21,19:57:21,1464,32,16 Concord BART Via Downtown PH,0,0,0
561768,19:58:00,19:58:00,1465,33,16 Concord BART Via Downtown PH,0,0,1
561768,19:58:40,19:58:40,1473,34,16 Concord BART Via Downtown PH,0,0,0
561768,20:01:53,20:01:53,715,35,16 Concord BART Via Downtown PH,0,0,0
561768,20:04:02,20:04:02,2176,36,16 Concord BART Via Downtown PH,0,0,0
561768,20:05:04,20:05:04,717,37,16 Concord BART Via Downtown PH,0,0,0
561768,20:05:48,20:05:48,718,38,16 Concord BART Via Downtown PH,0,0,0
561768,20:08:00,20:08:00,719,39,16 Concord BART Via Downtown PH,0,0,1
