trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
577592,11:21:30,11:21:30,1715,13,Walnut Creek BART via Downtown,0,0,0
577592,11:22:05,11:22:05,1759,14,Walnut Creek BART via Downtown,0,0,0
577592,11:22:36,11:22:36,1981,15,Walnut Creek BART via Downtown,0,0,0
577592,11:23:42,11:23:42,1760,16,Walnut Creek BART via Downtown,0,0,0
577592,11:24:23,11:24:23,1761,17,Walnut Creek BART via Downtown,0,0,0
577592,11:25:12,11:25:12,1763,18,Walnut Creek BART via Downtown,0,0,0
577592,11:27:05,11:27:05,1764,19,Walnut Creek BART via Downtown,0,0,0
577592,11:28:13,11:28:13,1867,20,Walnut Creek BART via Downtown,0,0,0
577592,11:31:00,11:31:00,2247,21,Walnut Creek BART via Downtown,1,0,1
577350,18:41:00,18:41:00,2250,1,,0,1,1
577350,18:43:43,18:43:43,1812,2,,0,0,0
577350,18:44:07,18:44:07,1805,3,,0,0,0
577350,18:44:35,18:44:35,1806,4,,0,0,0
577350,18:45:25,18:45:25,1807,5,,0,0,0
577350,18:46:18,18:46:18,1888,6,,0,0,0
577350,18:47:10,18:47:10,1889,7,,0,0,0
577350,18:48:10,18:48:10,1795,8,,0,0,0
577350,18:49:22,18:49:22,1890,9,,0,0,0
577350,18:51:00,18:51:00,1891,10,,0,0,1
577350,18:52:15,18:52:15,1054,11,,0,0,0
577350,18:52:34,18:52:34,1055,12,,0,0,0
577350,18:53:24,18:53:24,946,13,,0,0,0
577350,18:54:04,18:54:04,947,14,,0,0,0
577350,18:54:28,18:54:28,948,15,,0,0,0
577350,18:55:56,18:55:56,949,16,,0,0,0
577350,18:56:53,18:56:53,950,17,,0,0,0
577350,18:57:34,18:57:34,951,18,,0,0,0
577350,18:58:00,18:58:00,952,19,,0,0,1
577350,18:58:48,18:58:48,953,20,,0,0,0
577350,18:59:25,18:59:25,955,21,,0,0,0
577350,18:59:44,18:59:44,954,22,,0,0,0
577350,19:00:22,19:00:22,956,23,,0,0,0
577350,19:01:23,19:01:23,957,24,,0,0,0
577350,19:02:07,19:02:07,978,25,,0,0,0
577350,19:02:51,19:02:51,958,26,,0,0,0
577350,19:03:57,19:03:57,959,27,,0,0,0
577350,19:04:55,19:04:55,960,28,,0,0,0
577350,19:05:14,19:05:14,1117,29,,0,0,0
577350,19:06:00,19:06:00,1118,30,,0,0,1
577350,19:07:01,19:07:01,1124,31,,0,0,0
577350,19:07:32,19:07:32,1125,32,,0,0,0
577350,19:07:56,19:07:56,1126,33,,0,0,0
577350,19:09:33,19:09:33,2069,34,,0,0,0
577350,19:10:44,19:10:44,1077,35,,0,0,0
577350,19:11:45,19:11:45,1078,36,,0,0,0
577350,19:12:38,19:12:38,1079,37,,0,0,0
577350,19:13:21,19:13:21,1080,38,,0,0,0
577350,19:14:18,19:14:18,1127,39,,0,0,0
577350,19:15:20,19:15:20,1664,40,,0,0,0
577350,19:16:00,19:16:00,1665,41,,0,0,1
577350,19:18:38,19:18:38,1650,42,,0,0,0
577350,19:19:39,19:19:39,1611,43,,0,0,0
577350,19:20:17,19:20:17,1612,44,,0,0,0
577350,19:21:14,19:21:14,1613,45,,0,0,0
577350,19:22:50,19:22:50,1614,46,,0,0,0
577350,19:26:00,19:26:00,1699,47,,1,0,1
577591,10:48:00,10:48:00,2247,1,,0,1,1
577591,10:51:47,10:51:47,1812,2,,0,0,0
577591,10:53:30,10:53:30,1755,3,,0,0,0
577591,10:54:15,10:54:15,1757,4,,0,0,0
577591,10:54:52,10:54:52,1758,5,,0,0,0
577591,10:55:29,10:55:29,1791,6,,0,0,0
577591,10:57:00,10:57:00,1880,9,Walnut Creek BART via Downtown,0,0,1
577591,10:58:33,10:58:33,1882,10,Walnut Creek BART via Downtown,0,0,0
577591,10:59:48,10:59:48,1799,11,Walnut Creek BART via Downtown,0,0,0
577591,11:00:12,11:00:12,1826,12,Walnut Creek BART via Downtown,0,0,0
577591,11:01:30,11:01:30,1715,13,Walnut Creek BART via Downtown,0,0,0
577591,11:02:05,11:02:05,1759,14,Walnut Creek BART via Downtown,0,0,0
577591,11:02:36,11:02:36,1981,15,Walnut Creek BART via Downtown,0,0,0
577591,11:03:42,11:03:42,1760,16,Walnut Creek BART via Downtown,0,0,0
577591,11:04:23,11:04:23,1761,17,Walnut Creek BART via Downtown,0,0,0
577591,11:05:12,11:05:12,1763,18,Walnut Creek BART via Downtown,0,0,0
577591,11:07:05,11:07:05,1764,19,Walnut Creek BART via Downtown,0,0,0
577591,11:08:13,11:08:13,1867,20,Walnut Creek BART via Downtown,0,0,0
577591,11:11:00,11:11:00,2247,21,Walnut Creek BART via Downtown,1,0,1
577594,11:48:00,11:48:00,2247,1,,0,1,1
577594,11:51:47,11:51:47,1812,2,,0,0,0
577594,11:53:30,11:53:30,1755,3,,0,0,0
577594,11:54:15,11:54:15,1757,4,,0,0,0
577594,11:54:52,11:54:52,1758,5,,0,0,0
577594,11:55:29,11:55:29,1791,6,,0,0,0
577594,11:57:00,11:57:00,1880,9,Walnut Creek BART via Downtown,0,0,1
577594,11:58:33,11:58:33,1882,10,Walnut Creek BART via Downtown,0,0,0
577594,11:59:48,11:59:48,1799,11,Walnut Creek BART via Downtown,0,0,0
577594,12:00:12,12:00:12,1826,12,Walnut Creek BART via Downtown,0,0,0
577594,12:01:30,12:01:30,1715,13,Walnut Creek BART via Downtown,0,0,0
577594,12:02:05,12:02:05,1759,14,Walnut Creek BART via Downtown,0,0,0
577594,12:02:36,12:02:36,1981,15,Walnut Creek BART via Downtown,0,0,0
577594,12:03:42,12:03:42,1760,16,Walnut Creek BART via Downtown,0,0,0
577594,12:04:23,12:04:23,1761,17,Walnut Creek BART via Downtown,0,0,0
577594,12:05:12,12:05:12,1763,18,Walnut Creek BART via Downtown,0,0,0
577594,12:07:05,12:07:05,1764,19,Walnut Creek BART via Downtown,0,0,0
577594,12:08:13,12:08:13,1867,20,Walnut Creek BART via Downtown,0,0,0
577594,12:11:00,12:11:00,2247,21,Walnut Creek BART via Downtown,1,0,1
577352,7:36:00,7:36:00,1699,1,,0,1,1
577352,7:36:59,7:36:59,1616,2,,0,0,0
577352,7:38:23,7:38:23,1617,3,,0,0,0
577352,7:39:36,7:39:36,1618,4,,0,0,0
577352,7:40:14,7:40:14,1619,5,,0,0,0
577352,7:40:52,7:40:52,1651,6,,0,0,0
577352,7:41:20,7:41:20,1652,7,,0,0,0
577352,7:43:00,7:43:00,1673,8,,0,0,1
577352,7:43:49,7:43:49,1674,9,,0,0,0
577352,7:44:51,7:44:51,1128,10,,0,0,0
577352,7:45:55,7:45:55,1081,11,,0,0,0
577352,7:46:18,7:46:18,1082,12,,0,0,0
577352,7:47:12,7:47:12,1083,13,,0,0,0
577352,7:48:03,7:48:03,1084,14,,0,0,0
577352,7:49:09,7:49:09,1085,15,,0,0,0
577352,7:50:16,7:50:16,1129,16,,0,0,0
577352,7:50:47,7:50:47,1130,17,,0,0,0
577352,7:51:10,7:51:10,1131,18,,0,0,0
577352,7:52:00,7:52:00,2224,19,,0,0,1
577352,7:52:45,7:52:45,1998,20,,0,0,0
577352,7:53:03,7:53:03,1123,21,,0,0,0
577352,7:53:32,7:53:32,961,22,,0,0,0
577352,7:54:18,7:54:18,2100,23,,0,0,0
577352,7:55:43,7:55:43,963,24,,0,0,0
577352,7:56:29,7:56:29,964,25,,0,0,0
577352,7:57:23,7:57:23,965,26,,0,0,0
577352,7:58:25,7:58:25,966,27,,0,0,0
577352,7:59:07,7:59:07,967,28,,0,0,0
577352,7:59:25,7:59:25,968,29,,0,0,0
577352,8:00:01,8:00:01,969,30,,0,0,0
577352,8:01:00,8:01:00,970,31,,0,0,1
577352,8:01:27,8:01:27,971,32,,0,0,0
577352,8:02:03,8:02:03,972,33,,0,0,0
577352,8:03:00,8:03:00,973,34,,0,0,0
577352,8:04:33,8:04:33,974,35,,0,0,0
577352,8:06:12,8:06:12,1892,36,,0,0,0
577352,8:08:00,8:08:00,1893,37,,0,0,1
577352,8:09:31,8:09:31,1894,38,,0,0,0
577352,8:12:03,8:12:03,1808,39,,0,0,0
577352,8:13:00,8:13:00,1886,40,,0,0,0
577352,8:13:54,8:13:54,1737,41,,0,0,0
577352,8:14:42,8:14:42,1809,42,,0,0,0
577352,8:15:40,8:15:40,1810,43,,0,0,0
577352,8:16:51,8:16:51,1811,44,,0,0,0
577352,8:21:00,8:21:00,2250,45,,1,0,1
577110,13:30:00,13:30:00,2249,1,,0,1,1
577110,13:34:05,13:34:05,1814,2,,0,0,0
577110,13:34:35,13:34:35,2191,3,,0,0,0
577110,13:35:10,13:35:10,1816,4,,0,0,0
577110,13:35:50,13:35:50,1817,5,,0,0,0
577110,13:36:34,13:36:34,1818,6,,0,0,0
577110,13:37:09,13:37:09,1819,7,,0,0,0
577110,13:38:28,13:38:28,1859,8,,0,0,0
577110,13:41:00,13:41:00,2135,9,Concord BART,0,0,1
577110,13:42:35,13:42:35,827,11,Concord BART,0,0,0
577110,13:44:29,13:44:29,828,12,Concord BART,0,0,0
577110,13:45:57,13:45:57,829,13,Concord BART,0,0,0
577110,13:46:47,13:46:47,830,14,Concord BART,0,0,0
577110,13:47:48,13:47:48,831,15,Concord BART,0,0,0
577110,13:50:12,13:50:12,1988,16,Concord BART,0,0,0
577110,13:51:00,13:51:00,1983,17,Concord BART,0,0,1
577110,13:52:04,13:52:04,739,18,Concord BART,0,0,0
577110,13:52:41,13:52:41,740,19,Concord BART,0,0,0
577110,13:53:13,13:53:13,741,20,Concord BART,0,0,0
577110,13:53:38,13:53:38,742,21,Concord BART,0,0,0
577110,13:55:02,13:55:02,743,22,Concord BART,0,0,0
577110,13:56:00,13:56:00,744,23,Concord BART,0,0,1
577110,13:56:47,13:56:47,678,24,Concord BART,0,0,0
577110,13:57:11,13:57:11,679,25,Concord BART,0,0,0
577110,13:57:57,13:57:57,680,26,Concord BART,0,0,0
577110,13:59:03,13:59:03,681,27,Concord BART,0,0,0
577110,14:00:53,14:00:53,669,28,Concord BART,0,0,0
577110,14:01:23,14:01:23,565,29,Concord BART,0,0,0
577110,14:02:06,14:02:06,566,30,Concord BART,0,0,0
577110,14:03:00,14:03:00,630,31,Concord BART,0,0,1
577110,14:05:44,14:05:44,695,32,Concord BART,0,0,0
577110,14:06:32,14:06:32,786,33,Concord BART,0,0,0
577110,14:07:59,14:07:59,787,34,Concord BART,0,0,0
577110,14:09:40,14:09:40,626,35,Concord BART,0,0,0
577110,14:10:41,14:10:41,627,36,Concord BART,0,0,0
577110,14:15:00,14:15:00,883,37,Concord BART,1,0,1
577593,11:28:00,11:28:00,2247,1,,0,1,1
577593,11:31:47,11:31:47,1812,2,,0,0,0
577593,11:33:30,11:33:30,1755,3,,0,0,0
577593,11:34:15,11:34:15,1757,4,,0,0,0
577593,11:34:52,11:34:52,1758,5,,0,0,0
577593,11:35:29,11:35:29,1791,6,,0,0,0
577593,11:37:00,11:37:00,1880,9,Walnut Creek BART via Downtown,0,0,1
577593,11:38:33,11:38:33,1882,10,Walnut Creek BART via Downtown,0,0,0
577593,11:39:48,11:39:48,1799,11,Walnut Creek BART via Downtown,0,0,0
577593,11:40:12,11:40:12,1826,12,Walnut Creek BART via Downtown,0,0,0
577593,11:41:30,11:41:30,1715,13,Walnut Creek BART via Downtown,0,0,0
577593,11:42:05,11:42:05,1759,14,Walnut Creek BART via Downtown,0,0,0
577593,11:42:36,11:42:36,1981,15,Walnut Creek BART via Downtown,0,0,0
577593,11:43:42,11:43:42,1760,16,Walnut Creek BART via Downtown,0,0,0
577593,11:44:23,11:44:23,1761,17,Walnut Creek BART via Downtown,0,0,0
577593,11:45:12,11:45:12,1763,18,Walnut Creek BART via Downtown,0,0,0
577593,11:47:05,11:47:05,1764,19,Walnut Creek BART via Downtown,0,0,0
577593,11:48:13,11:48:13,1867,20,Walnut Creek BART via Downtown,0,0,0
577593,11:51:00,11:51:00,2247,21,Walnut Creek BART via Downtown,1,0,1
577351,19:41:00,19:41:00,2250,1,,0,1,1
577351,19:43:43,19:43:43,1812,2,,0,0,0
577351,19:44:07,19:44:07,1805,3,,0,0,0
577351,19:44:35,19:44:35,1806,4,,0,0,0
577351,19:45:25,19:45:25,1807,5,,0,0,0
577351,19:46:18,19:46:18,1888,6,,0,0,0
577351,19:47:10,19:47:10,1889,7,,0,0,0
577351,19:48:10,19:48:10,1795,8,,0,0,0
577351,19:49:22,19:49:22,1890,9,,0,0,0
577351,19:51:00,19:51:00,1891,10,,0,0,1
577351,19:52:15,19:52:15,1054,11,,0,0,0
577351,19:52:34,19:52:34,1055,12,,0,0,0
577351,19:53:24,19:53:24,946,13,,0,0,0
577351,19:54:04,19:54:04,947,14,,0,0,0
577351,19:54:28,19:54:28,948,15,,0,0,0
577351,19:55:56,19:55:56,949,16,,0,0,0
577351,19:56:53,19:56:53,950,17,,0,0,0
577351,19:57:34,19:57:34,951,18,,0,0,0
577351,19:58:00,19:58:00,952,19,,0,0,1
577351,19:58:48,19:58:48,953,20,,0,0,0
577351,19:59:25,19:59:25,955,21,,0,0,0
577351,19:59:44,19:59:44,954,22,,0,0,0
577351,20:00:22,20:00:22,956,23,,0,0,0
577351,20:01:23,20:01:23,957,24,,0,0,0
577351,20:02:07,20:02:07,978,25,,0,0,0
577351,20:02:51,20:02:51,958,26,,0,0,0
577351,20:03:57,20:03:57,959,27,,0,0,0
577351,20:04:55,20:04:55,960,28,,0,0,0
577351,20:05:14,20:05:14,1117,29,,0,0,0
577351,20:06:00,20:06:00,1118,30,,0,0,1
577351,20:07:01,20:07:01,1124,31,,0,0,0
577351,20:07:32,20:07:32,1125,32,,0,0,0
577351,20:07:56,20:07:56,1126,33,,0,0,0
577351,20:09:33,20:09:33,2069,34,,0,0,0
577351,20:10:44,20:10:44,1077,35,,0,0,0
577351,20:11:45,20:11:45,1078,36,,0,0,0
577351,20:12:38,20:12:38,1079,37,,0,0,0
577351,20:13:21,20:13:21,1080,38,,0,0,0
577351,20:14:18,20:14:18,1127,39,,0,0,0
577351,20:15:20,20:15:20,1664,40,,0,0,0
577351,20:16:00,20:16:00,1665,41,,0,0,1
577351,20:18:38,20:18:38,1650,42,,0,0,0
577351,20:19:39,20:19:39,1611,43,,0,0,0
577351,20:20:17,20:20:17,1612,44,,0,0,0
577351,20:21:14,20:21:14,1613,45,,0,0,0
577351,20:22:50,20:22:50,1614,46,,0,0,0
577351,20:26:00,20:26:00,1699,47,,1,0,1
577596,12:28:00,12:28:00,2247,1,,0,1,1
577596,12:31:47,12:31:47,1812,2,,0,0,0
577596,12:33:30,12:33:30,1755,3,,0,0,0
577596,12:34:15,12:34:15,1757,4,,0,0,0
577596,12:34:52,12:34:52,1758,5,,0,0,0
577596,12:35:29,12:35:29,1791,6,,0,0,0
577596,12:37:00,12:37:00,1880,9,Walnut Creek BART via Downtown,0,0,1
577596,12:38:33,12:38:33,1882,10,Walnut Creek BART via Downtown,0,0,0
577596,12:39:48,12:39:48,1799,11,Walnut Creek BART via Downtown,0,0,0
577596,12:40:12,12:40:12,1826,12,Walnut Creek BART via Downtown,0,0,0
577596,12:41:30,12:41:30,1715,13,Walnut Creek BART via Downtown,0,0,0
577596,12:42:05,12:42:05,1759,14,Walnut Creek BART via Downtown,0,0,0
577596,12:42:36,12:42:36,1981,15,Walnut Creek BART via Downtown,0,0,0
577596,12:43:42,12:43:42,1760,16,Walnut Creek BART via Downtown,0,0,0
577596,12:44:23,12:44:23,1761,17,Walnut Creek BART via Downtown,0,0,0
577596,12:45:12,12:45:12,1763,18,Walnut Creek BART via Downtown,0,0,0
577596,12:47:05,12:47:05,1764,19,Walnut Creek BART via Downtown,0,0,0
577596,12:48:13,12:48:13,1867,20,Walnut Creek BART via Downtown,0,0,0
577596,12:51:00,12:51:00,2247,21,Walnut Creek BART via Downtown,1,0,1
577354,9:36:00,9:36:00,1699,1,,0,1,1
577354,9:36:59,9:36:59,1616,2,,0,0,0
577354,9:38:23,9:38:23,1617,3,,0,0,0
577354,9:39:36,9:39:36,1618,4,,0,0,0
577354,9:40:14,9:40:14,1619,5,,0,0,0
577354,9:40:52,9:40:52,1651,6,,0,0,0
577354,9:41:20,9:41:20,1652,7,,0,0,0
577354,9:43:00,9:43:00,1673,8,,0,0,1
577354,9:43:49,9:43:49,1674,9,,0,0,0
577354,9:44:51,9:44:51,1128,10,,0,0,0
577354,9:45:55,9:45:55,1081,11,,0,0,0
577354,9:46:18,9:46:18,1082,12,,0,0,0
577354,9:47:12,9:47:12,1083,13,,0,0,0
577354,9:48:03,9:48:03,1084,14,,0,0,0
577354,9:49:09,9:49:09,1085,15,,0,0,0
577354,9:50:16,9:50:16,1129,16,,0,0,0
577354,9:50:47,9:50:47,1130,17,,0,0,0
577354,9:51:10,9:51:10,1131,18,,0,0,0
577354,9:52:00,9:52:00,2224,19,,0,0,1
577354,9:52:45,9:52:45,1998,20,,0,0,0
577354,9:53:03,9:53:03,1123,21,,0,0,0
577354,9:53:32,9:53:32,961,22,,0,0,0
577354,9:54:18,9:54:18,2100,23,,0,0,0
577354,9:55:43,9:55:43,963,24,,0,0,0
577354,9:56:29,9:56:29,964,25,,0,0,0
577354,9:57:23,9:57:23,965,26,,0,0,0
577354,9:58:25,9:58:25,966,27,,0,0,0
577354,9:59:07,9:59:07,967,28,,0,0,0
577354,9:59:25,9:59:25,968,29,,0,0,0
577354,10:00:01,10:00:01,969,30,,0,0,0
577354,10:01:00,10:01:00,970,31,,0,0,1
577354,10:01:27,10:01:27,971,32,,0,0,0
577354,10:02:03,10:02:03,972,33,,0,0,0
577354,10:03:00,10:03:00,973,34,,0,0,0
577354,10:04:33,10:04:33,974,35,,0,0,0
577354,10:06:12,10:06:12,1892,36,,0,0,0
577354,10:08:00,10:08:00,1893,37,,0,0,1
577354,10:09:31,10:09:31,1894,38,,0,0,0
577354,10:12:03,10:12:03,1808,39,,0,0,0
577354,10:13:00,10:13:00,1886,40,,0,0,0
577354,10:13:54,10:13:54,1737,41,,0,0,0
577354,10:14:42,10:14:42,1809,42,,0,0,0
577354,10:15:40,10:15:40,1810,43,,0,0,0
577354,10:16:51,10:16:51,1811,44,,0,0,0
577354,10:21:00,10:21:00,2250,45,,1,0,1
577112,15:30:00,15:30:00,2249,1,,0,1,1
577112,15:34:05,15:34:05,1814,2,,0,0,0
577112,15:34:35,15:34:35,2191,3,,0,0,0
577112,15:35:10,15:35:10,1816,4,,0,0,0
577112,15:35:50,15:35:50,1817,5,,0,0,0
577112,15:36:34,15:36:34,1818,6,,0,0,0
577112,15:37:09,15:37:09,1819,7,,0,0,0
577112,15:38:28,15:38:28,1859,8,,0,0,0
577112,15:41:00,15:41:00,2135,9,Concord BART,0,0,1
577112,15:42:35,15:42:35,827,11,Concord BART,0,0,0
577112,15:44:29,15:44:29,828,12,Concord BART,0,0,0
577112,15:45:57,15:45:57,829,13,Concord BART,0,0,0
577112,15:46:47,15:46:47,830,14,Concord BART,0,0,0
577112,15:47:48,15:47:48,831,15,Concord BART,0,0,0
577112,15:50:12,15:50:12,1988,16,Concord BART,0,0,0
577112,15:51:00,15:51:00,1983,17,Concord BART,0,0,1
577112,15:52:04,15:52:04,739,18,Concord BART,0,0,0
577112,15:52:41,15:52:41,740,19,Concord BART,0,0,0
577112,15:53:13,15:53:13,741,20,Concord BART,0,0,0
577112,15:53:38,15:53:38,742,21,Concord BART,0,0,0
577112,15:55:02,15:55:02,743,22,Concord BART,0,0,0
577112,15:56:00,15:56:00,744,23,Concord BART,0,0,1
577112,15:56:47,15:56:47,678,24,Concord BART,0,0,0
577112,15:57:11,15:57:11,679,25,Concord BART,0,0,0
577112,15:57:57,15:57:57,680,26,Concord BART,0,0,0
577112,15:59:03,15:59:03,681,27,Concord BART,0,0,0
577112,16:00:53,16:00:53,669,28,Concord BART,0,0,0
577112,16:01:23,16:01:23,565,29,Concord BART,0,0,0
577112,16:02:06,16:02:06,566,30,Concord BART,0,0,0
577112,16:03:00,16:03:00,630,31,Concord BART,0,0,1
577112,16:05:44,16:05:44,695,32,Concord BART,0,0,0
577112,16:06:32,16:06:32,786,33,Concord BART,0,0,0
577112,16:07:59,16:07:59,787,34,Concord BART,0,0,0
577112,16:09:40,16:09:40,626,35,Concord BART,0,0,0
577112,16:10:41,16:10:41,627,36,Concord BART,0,0,0
577112,16:15:00,16:15:00,883,37,Concord BART,1,0,1
577595,12:08:00,12:08:00,2247,1,,0,1,1
577595,12:11:47,12:11:47,1812,2,,0,0,0
577595,12:13:30,12:13:30,1755,3,,0,0,0
577595,12:14:15,12:14:15,1757,4,,0,0,0
577595,12:14:52,12:14:52,1758,5,,0,0,0
577595,12:15:29,12:15:29,1791,6,,0,0,0
577595,12:17:00,12:17:00,1880,9,Walnut Creek BART via Downtown,0,0,1
577595,12:18:33,12:18:33,1882,10,Walnut Creek BART via Downtown,0,0,0
577595,12:19:48,12:19:48,1799,11,Walnut Creek BART via Downtown,0,0,0
577595,12:20:12,12:20:12,1826,12,Walnut Creek BART via Downtown,0,0,0
577595,12:21:30,12:21:30,1715,13,Walnut Creek BART via Downtown,0,0,0
577595,12:22:05,12:22:05,1759,14,Walnut Creek BART via Downtown,0,0,0
577595,12:22:36,12:22:36,1981,15,Walnut Creek BART via Downtown,0,0,0
577595,12:23:42,12:23:42,1760,16,Walnut Creek BART via Downtown,0,0,0
577595,12:24:23,12:24:23,1761,17,Walnut Creek BART via Downtown,0,0,0
577595,12:25:12,12:25:12,1763,18,Walnut Creek BART via Downtown,0,0,0
577595,12:27:05,12:27:05,1764,19,Walnut Creek BART via Downtown,0,0,0
577595,12:28:13,12:28:13,1867,20,Walnut Creek BART via Downtown,0,0,0
577595,12:31:00,12:31:00,2247,21,Walnut Creek BART via Downtown,1,0,1
577353,8:36:00,8:36:00,1699,1,,0,1,1
577353,8:36:59,8:36:59,1616,2,,0,0,0
577353,8:38:23,8:38:23,1617,3,,0,0,0
577353,8:39:36,8:39:36,1618,4,,0,0,0
577353,8:40:14,8:40:14,1619,5,,0,0,0
577353,8:40:52,8:40:52,1651,6,,0,0,0
577353,8:41:20,8:41:20,1652,7,,0,0,0
577353,8:43:00,8:43:00,1673,8,,0,0,1
577353,8:43:49,8:43:49,1674,9,,0,0,0
577353,8:44:51,8:44:51,1128,10,,0,0,0
577353,8:45:55,8:45:55,1081,11,,0,0,0
577353,8:46:18,8:46:18,1082,12,,0,0,0
577353,8:47:12,8:47:12,1083,13,,0,0,0
577353,8:48:03,8:48:03,1084,14,,0,0,0
577353,8:49:09,8:49:09,1085,15,,0,0,0
577353,8:50:16,8:50:16,1129,16,,0,0,0
577353,8:50:47,8:50:47,1130,17,,0,0,0
577353,8:51:10,8:51:10,1131,18,,0,0,0
577353,8:52:00,8:52:00,2224,19,,0,0,1
577353,8:52:45,8:52:45,1998,20,,0,0,0
577353,8:53:03,8:53:03,1123,21,,0,0,0
577353,8:53:32,8:53:32,961,22,,0,0,0
577353,8:54:18,8:54:18,2100,23,,0,0,0
577353,8:55:43,8:55:43,963,24,,0,0,0
577353,8:56:29,8:56:29,964,25,,0,0,0
577353,8:57:23,8:57:23,965,26,,0,0,0
577353,8:58:25,8:58:25,966,27,,0,0,0
577353,8:59:07,8:59:07,967,28,,0,0,0
577353,8:59:25,8:59:25,968,29,,0,0,0
577353,9:00:01,9:00:01,969,30,,0,0,0
577353,9:01:00,9:01:00,970,31,,0,0,1
577353,9:01:27,9:01:27,971,32,,0,0,0
577353,9:02:03,9:02:03,972,33,,0,0,0
577353,9:03:00,9:03:00,973,34,,0,0,0
577353,9:04:33,9:04:33,974,35,,0,0,0
577353,9:06:12,9:06:12,1892,36,,0,0,0
577353,9:08:00,9:08:00,1893,37,,0,0,1
577353,9:09:31,9:09:31,1894,38,,0,0,0
577353,9:12:03,9:12:03,1808,39,,0,0,0
577353,9:13:00,9:13:00,1886,40,,0,0,0
577353,9:13:54,9:13:54,1737,41,,0,0,0
577353,9:14:42,9:14:42,1809,42,,0,0,0
577353,9:15:40,9:15:40,1810,43,,0,0,0
577353,9:16:51,9:16:51,1811,44,,0,0,0
577353,9:21:00,9:21:00,2250,45,,1,0,1
577111,14:30:00,14:30:00,2249,1,,0,1,1
577111,14:34:05,14:34:05,1814,2,,0,0,0
577111,14:34:35,14:34:35,2191,3,,0,0,0
577111,14:35:10,14:35:10,1816,4,,0,0,0
577111,14:35:50,14:35:50,1817,5,,0,0,0
577111,14:36:34,14:36:34,1818,6,,0,0,0
577111,14:37:09,14:37:09,1819,7,,0,0,0
577111,14:38:28,14:38:28,1859,8,,0,0,0
577111,14:41:00,14:41:00,2135,9,Concord BART,0,0,1
577111,14:42:35,14:42:35,827,11,Concord BART,0,0,0
577111,14:44:29,14:44:29,828,12,Concord BART,0,0,0
577111,14:45:57,14:45:57,829,13,Concord BART,0,0,0
577111,14:46:47,14:46:47,830,14,Concord BART,0,0,0
577111,14:47:48,14:47:48,831,15,Concord BART,0,0,0
577111,14:50:12,14:50:12,1988,16,Concord BART,0,0,0
577111,14:51:00,14:51:00,1983,17,Concord BART,0,0,1
577111,14:52:04,14:52:04,739,18,Concord BART,0,0,0
577111,14:52:41,14:52:41,740,19,Concord BART,0,0,0
577111,14:53:13,14:53:13,741,20,Concord BART,0,0,0
577111,14:53:38,14:53:38,742,21,Concord BART,0,0,0
577111,14:55:02,14:55:02,743,22,Concord BART,0,0,0
577111,14:56:00,14:56:00,744,23,Concord BART,0,0,1
577111,14:56:47,14:56:47,678,24,Concord BART,0,0,0
577111,14:57:11,14:57:11,679,25,Concord BART,0,0,0
577111,14:57:57,14:57:57,680,26,Concord BART,0,0,0
577111,14:59:03,14:59:03,681,27,Concord BART,0,0,0
577111,15:00:53,15:00:53,669,28,Concord BART,0,0,0
577111,15:01:23,15:01:23,565,29,Concord BART,0,0,0
577111,15:02:06,15:02:06,566,30,Concord BART,0,0,0
577111,15:03:00,15:03:00,630,31,Concord BART,0,0,1
577111,15:05:44,15:05:44,695,32,Concord BART,0,0,0
577111,15:06:32,15:06:32,786,33,Concord BART,0,0,0
577111,15:07:59,15:07:59,787,34,Concord BART,0,0,0
577111,15:09:40,15:09:40,626,35,Concord BART,0,0,0
577111,15:10:41,15:10:41,627,36,Concord BART,0,0,0
577111,15:15:00,15:15:00,883,37,Concord BART,1,0,1
577598,13:08:00,13:08:00,2247,1,,0,1,1
577598,13:11:47,13:11:47,1812,2,,0,0,0
577598,13:13:30,13:13:30,1755,3,,0,0,0
577598,13:14:15,13:14:15,1757,4,,0,0,0
577598,13:14:52,13:14:52,1758,5,,0,0,0
577598,13:15:29,13:15:29,1791,6,,0,0,0
577598,13:17:00,13:17:00,1880,9,Walnut Creek BART via Downtown,0,0,1
577598,13:18:33,13:18:33,1882,10,Walnut Creek BART via Downtown,0,0,0
577598,13:19:48,13:19:48,1799,11,Walnut Creek BART via Downtown,0,0,0
577598,13:20:12,13:20:12,1826,12,Walnut Creek BART via Downtown,0,0,0
577598,13:21:30,13:21:30,1715,13,Walnut Creek BART via Downtown,0,0,0
577598,13:22:05,13:22:05,1759,14,Walnut Creek BART via Downtown,0,0,0
577598,13:22:36,13:22:36,1981,15,Walnut Creek BART via Downtown,0,0,0
577598,13:23:42,13:23:42,1760,16,Walnut Creek BART via Downtown,0,0,0
577598,13:24:23,13:24:23,1761,17,Walnut Creek BART via Downtown,0,0,0
577598,13:25:12,13:25:12,1763,18,Walnut Creek BART via Downtown,0,0,0
577598,13:27:05,13:27:05,1764,19,Walnut Creek BART via Downtown,0,0,0
577598,13:28:13,13:28:13,1867,20,Walnut Creek BART via Downtown,0,0,0
577598,13:31:00,13:31:00,2247,21,Walnut Creek BART via Downtown,1,0,1
577356,11:36:00,11:36:00,1699,1,,0,1,1
