trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
568068,18:15:36,18:15:36,702,15,14 Concord BART via PH BART,0,0,0
568068,18:16:18,18:16:18,703,16,14 Concord BART via PH BART,0,0,0
568068,18:17:24,18:17:24,704,17,14 Concord BART via PH BART,0,0,0
568068,18:18:00,18:18:00,705,18,14 Concord BART via PH BART,0,0,1
568068,18:18:45,18:18:45,706,19,14 Concord BART via PH BART,0,0,0
568068,18:19:44,18:19:44,707,20,14 Concord BART via PH BART,0,0,0
568068,18:21:37,18:21:37,2176,21,14 Concord BART via PH BART,0,0,0
568068,18:22:29,18:22:29,717,22,14 Concord BART via PH BART,0,0,0
568068,18:23:06,18:23:06,718,23,14 Concord BART via PH BART,0,0,0
568068,18:25:00,18:25:00,719,24,14 Concord BART via PH BART,0,0,1
568068,18:27:27,18:27:27,620,25,14 Concord BART via PH BART,0,0,0
568068,18:28:37,18:28:37,621,26,14 Concord BART via PH BART,0,0,0
568068,18:30:09,18:30:09,622,27,14 Concord BART via PH BART,0,0,0
568068,18:31:30,18:31:30,623,28,14 Concord BART via PH BART,0,0,0
568068,18:33:12,18:33:12,655,29,14 Concord BART via PH BART,0,0,0
568068,18:35:15,18:35:15,745,30,14 Concord BART via PH BART,0,0,0
568068,18:37:00,18:37:00,883,31,14 Concord BART via PH BART,1,0,1
568069,18:22:00,18:22:00,2249,1,14 Concord BART via PH BART,0,1,1
568069,18:26:01,18:26:01,1814,2,14 Concord BART via PH BART,0,0,0
568069,18:26:30,18:26:30,2191,3,14 Concord BART via PH BART,0,0,0
568069,18:27:05,18:27:05,1816,4,14 Concord BART via PH BART,0,0,0
568069,18:27:45,18:27:45,1817,5,14 Concord BART via PH BART,0,0,0
568069,18:28:29,18:28:29,1818,6,14 Concord BART via PH BART,0,0,0
568069,18:29:04,18:29:04,1819,7,14 Concord BART via PH BART,0,0,0
568069,18:30:22,18:30:22,1859,8,14 Concord BART via PH BART,0,0,0
568069,18:33:00,18:36:00,2137,9,14 Concord BART via PH BART,0,0,1
568069,18:37:43,18:37:43,827,11,14 Concord BART via PH BART,0,0,0
568069,18:41:18,18:41:18,1710,12,14 Concord BART via PH BART,0,0,0
568069,18:42:07,18:42:07,1711,13,14 Concord BART via PH BART,0,0,0
568069,18:42:43,18:42:43,1712,14,14 Concord BART via PH BART,0,0,0
568069,18:45:36,18:45:36,702,15,14 Concord BART via PH BART,0,0,0
568069,18:46:18,18:46:18,703,16,14 Concord BART via PH BART,0,0,0
568069,18:47:24,18:47:24,704,17,14 Concord BART via PH BART,0,0,0
568069,18:48:00,18:48:00,705,18,14 Concord BART via PH BART,0,0,1
568069,18:48:45,18:48:45,706,19,14 Concord BART via PH BART,0,0,0
568069,18:49:44,18:49:44,707,20,14 Concord BART via PH BART,0,0,0
568069,18:51:37,18:51:37,2176,21,14 Concord BART via PH BART,0,0,0
568069,18:52:29,18:52:29,717,22,14 Concord BART via PH BART,0,0,0
568069,18:53:06,18:53:06,718,23,14 Concord BART via PH BART,0,0,0
568069,18:55:00,18:55:00,719,24,14 Concord BART via PH BART,0,0,1
568069,18:57:27,18:57:27,620,25,14 Concord BART via PH BART,0,0,0
568069,18:58:37,18:58:37,621,26,14 Concord BART via PH BART,0,0,0
568069,19:00:09,19:00:09,622,27,14 Concord BART via PH BART,0,0,0
568069,19:01:30,19:01:30,623,28,14 Concord BART via PH BART,0,0,0
568069,19:03:12,19:03:12,655,29,14 Concord BART via PH BART,0,0,0
568069,19:05:15,19:05:15,745,30,14 Concord BART via PH BART,0,0,0
568069,19:07:00,19:07:00,883,31,14 Concord BART via PH BART,1,0,1
568070,18:52:00,18:52:00,2249,1,14 Concord BART via PH BART,0,1,1
568070,18:56:01,18:56:01,1814,2,14 Concord BART via PH BART,0,0,0
568070,18:56:30,18:56:30,2191,3,14 Concord BART via PH BART,0,0,0
568070,18:57:05,18:57:05,1816,4,14 Concord BART via PH BART,0,0,0
568070,18:57:45,18:57:45,1817,5,14 Concord BART via PH BART,0,0,0
568070,18:58:29,18:58:29,1818,6,14 Concord BART via PH BART,0,0,0
568070,18:59:04,18:59:04,1819,7,14 Concord BART via PH BART,0,0,0
568070,19:00:22,19:00:22,1859,8,14 Concord BART via PH BART,0,0,0
568070,19:03:00,19:06:00,2137,9,14 Concord BART via PH BART,0,0,1
568070,19:07:43,19:07:43,827,11,14 Concord BART via PH BART,0,0,0
568070,19:11:18,19:11:18,1710,12,14 Concord BART via PH BART,0,0,0
568070,19:12:07,19:12:07,1711,13,14 Concord BART via PH BART,0,0,0
568070,19:12:43,19:12:43,1712,14,14 Concord BART via PH BART,0,0,0
568070,19:15:36,19:15:36,702,15,14 Concord BART via PH BART,0,0,0
568070,19:16:18,19:16:18,703,16,14 Concord BART via PH BART,0,0,0
568070,19:17:24,19:17:24,704,17,14 Concord BART via PH BART,0,0,0
568070,19:18:00,19:18:00,705,18,14 Concord BART via PH BART,0,0,1
568070,19:18:45,19:18:45,706,19,14 Concord BART via PH BART,0,0,0
568070,19:19:44,19:19:44,707,20,14 Concord BART via PH BART,0,0,0
568070,19:21:37,19:21:37,2176,21,14 Concord BART via PH BART,0,0,0
568070,19:22:29,19:22:29,717,22,14 Concord BART via PH BART,0,0,0
568070,19:23:06,19:23:06,718,23,14 Concord BART via PH BART,0,0,0
568070,19:25:00,19:25:00,719,24,14 Concord BART via PH BART,0,0,1
568070,19:27:27,19:27:27,620,25,14 Concord BART via PH BART,0,0,0
568070,19:28:37,19:28:37,621,26,14 Concord BART via PH BART,0,0,0
568070,19:30:09,19:30:09,622,27,14 Concord BART via PH BART,0,0,0
568070,19:31:30,19:31:30,623,28,14 Concord BART via PH BART,0,0,0
568070,19:33:12,19:33:12,655,29,14 Concord BART via PH BART,0,0,0
568070,19:35:15,19:35:15,745,30,14 Concord BART via PH BART,0,0,0
568070,19:37:00,19:37:00,883,31,14 Concord BART via PH BART,1,0,1
568071,19:22:00,19:22:00,2249,1,14 Concord BART via PH BART,0,1,1
568071,19:26:01,19:26:01,1814,2,14 Concord BART via PH BART,0,0,0
568071,19:26:30,19:26:30,2191,3,14 Concord BART via PH BART,0,0,0
568071,19:27:05,19:27:05,1816,4,14 Concord BART via PH BART,0,0,0
568071,19:27:45,19:27:45,1817,5,14 Concord BART via PH BART,0,0,0
568071,19:28:29,19:28:29,1818,6,14 Concord BART via PH BART,0,0,0
568071,19:29:04,19:29:04,1819,7,14 Concord BART via PH BART,0,0,0
568071,19:30:22,19:30:22,1859,8,14 Concord BART via PH BART,0,0,0
568071,19:33:00,19:36:00,2137,9,14 Concord BART via PH BART,0,0,1
568071,19:37:43,19:37:43,827,11,14 Concord BART via PH BART,0,0,0
568071,19:41:18,19:41:18,1710,12,14 Concord BART via PH BART,0,0,0
568071,19:42:07,19:42:07,1711,13,14 Concord BART via PH BART,0,0,0
568071,19:42:43,19:42:43,1712,14,14 Concord BART via PH BART,0,0,0
568071,19:45:36,19:45:36,702,15,14 Concord BART via PH BART,0,0,0
568071,19:46:18,19:46:18,703,16,14 Concord BART via PH BART,0,0,0
568071,19:47:24,19:47:24,704,17,14 Concord BART via PH BART,0,0,0
568071,19:48:00,19:48:00,705,18,14 Concord BART via PH BART,0,0,1
568071,19:48:45,19:48:45,706,19,14 Concord BART via PH BART,0,0,0
568071,19:49:44,19:49:44,707,20,14 Concord BART via PH BART,0,0,0
568071,19:51:37,19:51:37,2176,21,14 Concord BART via PH BART,0,0,0
568071,19:52:29,19:52:29,717,22,14 Concord BART via PH BART,0,0,0
568071,19:53:06,19:53:06,718,23,14 Concord BART via PH BART,0,0,0
568071,19:55:00,19:55:00,719,24,14 Concord BART via PH BART,0,0,1
568071,19:57:27,19:57:27,620,25,14 Concord BART via PH BART,0,0,0
568071,19:58:37,19:58:37,621,26,14 Concord BART via PH BART,0,0,0
568071,20:00:09,20:00:09,622,27,14 Concord BART via PH BART,0,0,0
568071,20:01:30,20:01:30,623,28,14 Concord BART via PH BART,0,0,0
568071,20:03:12,20:03:12,655,29,14 Concord BART via PH BART,0,0,0
568071,20:05:15,20:05:15,745,30,14 Concord BART via PH BART,0,0,0
568071,20:07:00,20:07:00,883,31,14 Concord BART via PH BART,1,0,1
568072,19:52:00,19:52:00,2249,1,14 Concord BART via PH BART,0,1,1
568072,19:56:01,19:56:01,1814,2,14 Concord BART via PH BART,0,0,0
568072,19:56:30,19:56:30,2191,3,14 Concord BART via PH BART,0,0,0
568072,19:57:05,19:57:05,1816,4,14 Concord BART via PH BART,0,0,0
568072,19:57:45,19:57:45,1817,5,14 Concord BART via PH BART,0,0,0
568072,19:58:29,19:58:29,1818,6,14 Concord BART via PH BART,0,0,0
568072,19:59:04,19:59:04,1819,7,14 Concord BART via PH BART,0,0,0
568072,20:00:22,20:00:22,1859,8,14 Concord BART via PH BART,0,0,0
568072,20:03:00,20:06:00,2137,9,14 Concord BART via PH BART,0,0,1
568072,20:07:43,20:07:43,827,11,14 Concord BART via PH BART,0,0,0
568072,20:11:18,20:11:18,1710,12,14 Concord BART via PH BART,0,0,0
568072,20:12:07,20:12:07,1711,13,14 Concord BART via PH BART,0,0,0
568072,20:12:43,20:12:43,1712,14,14 Concord BART via PH BART,0,0,0
568072,20:15:36,20:15:36,702,15,14 Concord BART via PH BART,0,0,0
568072,20:16:18,20:16:18,703,16,14 Concord BART via PH BART,0,0,0
568072,20:17:24,20:17:24,704,17,14 Concord BART via PH BART,0,0,0
568072,20:18:00,20:18:00,705,18,14 Concord BART via PH BART,0,0,1
568072,20:18:45,20:18:45,706,19,14 Concord BART via PH BART,0,0,0
568072,20:19:44,20:19:44,707,20,14 Concord BART via PH BART,0,0,0
568072,20:21:37,20:21:37,2176,21,14 Concord BART via PH BART,0,0,0
568072,20:22:29,20:22:29,717,22,14 Concord BART via PH BART,0,0,0
568072,20:23:06,20:23:06,718,23,14 Concord BART via PH BART,0,0,0
568072,20:25:00,20:25:00,719,24,14 Concord BART via PH BART,0,0,1
568072,20:27:27,20:27:27,620,25,14 Concord BART via PH BART,0,0,0
568072,20:28:37,20:28:37,621,26,14 Concord BART via PH BART,0,0,0
568072,20:30:09,20:30:09,622,27,14 Concord BART via PH BART,0,0,0
568072,20:31:30,20:31:30,623,28,14 Concord BART via PH BART,0,0,0
568072,20:33:12,20:33:12,655,29,14 Concord BART via PH BART,0,0,0
568072,20:35:15,20:35:15,745,30,14 Concord BART via PH BART,0,0,0
568072,20:37:00,20:37:00,883,31,14 Concord BART via PH BART,1,0,1
568073,20:22:00,20:22:00,2249,1,14 Concord BART via PH BART,0,1,1
568073,20:26:01,20:26:01,1814,2,14 Concord BART via PH BART,0,0,0
568073,20:26:30,20:26:30,2191,3,14 Concord BART via PH BART,0,0,0
568073,20:27:05,20:27:05,1816,4,14 Concord BART via PH BART,0,0,0
568073,20:27:45,20:27:45,1817,5,14 Concord BART via PH BART,0,0,0
568073,20:28:29,20:28:29,1818,6,14 Concord BART via PH BART,0,0,0
568073,20:29:04,20:29:04,1819,7,14 Concord BART via PH BART,0,0,0
568073,20:30:22,20:30:22,1859,8,14 Concord BART via PH BART,0,0,0
568073,20:33:00,20:36:00,2137,9,14 Concord BART via PH BART,0,0,1
568073,20:37:43,20:37:43,827,11,14 Concord BART via PH BART,0,0,0
568073,20:41:18,20:41:18,1710,12,14 Concord BART via PH BART,0,0,0
568073,20:42:07,20:42:07,1711,13,14 Concord BART via PH BART,0,0,0
568073,20:42:43,20:42:43,1712,14,14 Concord BART via PH BART,0,0,0
568073,20:45:36,20:45:36,702,15,14 Concord BART via PH BART,0,0,0
568073,20:46:18,20:46:18,703,16,14 Concord BART via PH BART,0,0,0
568073,20:47:24,20:47:24,704,17,14 Concord BART via PH BART,0,0,0
568073,20:48:00,20:48:00,705,18,14 Concord BART via PH BART,0,0,1
568073,20:48:45,20:48:45,706,19,14 Concord BART via PH BART,0,0,0
568073,20:49:44,20:49:44,707,20,14 Concord BART via PH BART,0,0,0
568073,20:51:37,20:51:37,2176,21,14 Concord BART via PH BART,0,0,0
568073,20:52:29,20:52:29,717,22,14 Concord BART via PH BART,0,0,0
568073,20:53:06,20:53:06,718,23,14 Concord BART via PH BART,0,0,0
568073,20:55:00,20:55:00,719,24,14 Concord BART via PH BART,0,0,1
568073,20:57:27,20:57:27,620,25,14 Concord BART via PH BART,0,0,0
568073,20:58:37,20:58:37,621,26,14 Concord BART via PH BART,0,0,0
568073,21:00:09,21:00:09,622,27,14 Concord BART via PH BART,0,0,0
568073,21:01:30,21:01:30,623,28,14 Concord BART via PH BART,0,0,0
568073,21:03:12,21:03:12,655,29,14 Concord BART via PH BART,0,0,0
568073,21:05:15,21:05:15,745,30,14 Concord BART via PH BART,0,0,0
568073,21:07:00,21:07:00,883,31,14 Concord BART via PH BART,1,0,1
568074,20:52:00,20:52:00,2249,1,14 Concord BART via PH BART,0,1,1
568074,20:56:01,20:56:01,1814,2,14 Concord BART via PH BART,0,0,0
568074,20:56:30,20:56:30,2191,3,14 Concord BART via PH BART,0,0,0
568074,20:57:05,20:57:05,1816,4,14 Concord BART via PH BART,0,0,0
568074,20:57:45,20:57:45,1817,5,14 Concord BART via PH BART,0,0,0
568074,20:58:29,20:58:29,1818,6,14 Concord BART via PH BART,0,0,0
568074,20:59:04,20:59:04,1819,7,14 Concord BART via PH BART,0,0,0
568074,21:00:22,21:00:22,1859,8,14 Concord BART via PH BART,0,0,0
568074,21:03:00,21:06:00,2137,9,14 Concord BART via PH BART,0,0,1
568074,21:07:43,21:07:43,827,11,14 Concord BART via PH BART,0,0,0
568074,21:11:18,21:11:18,1710,12,14 Concord BART via PH BART,0,0,0
568074,21:12:07,21:12:07,1711,13,14 Concord BART via PH BART,0,0,0
568074,21:12:43,21:12:43,1712,14,14 Concord BART via PH BART,0,0,0
568074,21:15:36,21:15:36,702,15,14 Concord BART via PH BART,0,0,0
568074,21:16:18,21:16:18,703,16,14 Concord BART via PH BART,0,0,0
568074,21:17:24,21:17:24,704,17,14 Concord BART via PH BART,0,0,0
568074,21:18:00,21:18:00,705,18,14 Concord BART via PH BART,0,0,1
568074,21:18:45,21:18:45,706,19,14 Concord BART via PH BART,0,0,0
568074,21:19:44,21:19:44,707,20,14 Concord BART via PH BART,0,0,0
568074,21:21:37,21:21:37,2176,21,14 Concord BART via PH BART,0,0,0
568074,21:22:29,21:22:29,717,22,14 Concord BART via PH BART,0,0,0
568074,21:23:06,21:23:06,718,23,14 Concord BART via PH BART,0,0,0
568074,21:25:00,21:25:00,719,24,14 Concord BART via PH BART,0,0,1
568074,21:27:27,21:27:27,620,25,14 Concord BART via PH BART,0,0,0
568074,21:28:37,21:28:37,621,26,14 Concord BART via PH BART,0,0,0
568074,21:30:09,21:30:09,622,27,14 Concord BART via PH BART,0,0,0
568074,21:31:30,21:31:30,623,28,14 Concord BART via PH BART,0,0,0
568074,21:33:12,21:33:12,655,29,14 Concord BART via PH BART,0,0,0
568074,21:35:15,21:35:15,745,30,14 Concord BART via PH BART,0,0,0
568074,21:37:00,21:37:00,883,31,14 Concord BART via PH BART,1,0,1
568075,6:10:00,6:10:00,1073,1,15 Concord BART via John Muir Med  Ctr,0,1,1
568075,6:11:29,6:11:29,827,2,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:12:55,6:12:55,828,3,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:14:02,6:14:02,829,4,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:14:40,6:14:40,830,5,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:15:26,6:15:26,831,6,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:17:00,6:17:00,832,7,15 Concord BART via John Muir Med  Ctr,0,0,1
568075,6:17:52,6:17:52,833,8,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:18:19,6:18:19,834,9,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:18:55,6:18:55,835,10,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:19:29,6:19:29,836,11,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:20:45,6:20:45,837,12,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:22:00,6:22:00,838,13,15 Concord BART via John Muir Med  Ctr,0,0,1
568075,6:22:43,6:22:43,839,14,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:23:58,6:23:58,840,15,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:25:00,6:25:00,553,16,15 Concord BART via John Muir Med  Ctr,0,0,1
568075,6:25:47,6:25:47,554,17,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:26:38,6:26:38,555,18,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:27:47,6:27:47,849,19,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:28:13,6:28:13,850,20,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:29:10,6:29:10,851,21,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:30:07,6:30:07,852,22,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:31:12,6:31:12,2187,23,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:32:00,6:32:00,664,24,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:32:49,6:32:49,665,25,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:34:03,6:34:03,666,26,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:35:04,6:35:04,667,27,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:36:00,6:36:00,869,28,15 Concord BART via John Muir Med  Ctr,0,0,1
568075,6:36:37,6:36:37,870,29,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:38:17,6:38:17,872,30,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:39:11,6:39:11,873,31,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:40:00,6:40:00,874,32,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:41:00,6:41:00,765,33,15 Concord BART via John Muir Med  Ctr,0,0,1
568075,6:42:19,6:42:19,783,34,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:43:50,6:43:50,626,35,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:44:38,6:44:38,627,36,15 Concord BART via John Muir Med  Ctr,0,0,0
568075,6:48:00,6:48:00,883,37,15 Concord BART via John Muir Med  Ctr,0,0,1
568076,7:10:00,7:10:00,1073,1,15 Concord BART via John Muir Med  Ctr,0,1,1
568076,7:11:29,7:11:29,827,2,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:12:55,7:12:55,828,3,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:14:02,7:14:02,829,4,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:14:40,7:14:40,830,5,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:15:26,7:15:26,831,6,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:17:00,7:17:00,832,7,15 Concord BART via John Muir Med  Ctr,0,0,1
568076,7:17:52,7:17:52,833,8,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:18:19,7:18:19,834,9,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:18:55,7:18:55,835,10,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:19:29,7:19:29,836,11,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:20:45,7:20:45,837,12,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:22:00,7:22:00,838,13,15 Concord BART via John Muir Med  Ctr,0,0,1
568076,7:22:57,7:22:57,839,14,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:24:37,7:24:37,840,15,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:26:00,7:26:00,553,16,15 Concord BART via John Muir Med  Ctr,0,0,1
568076,7:26:52,7:26:52,554,17,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:27:47,7:27:47,555,18,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:29:02,7:29:02,849,19,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:29:31,7:29:31,850,20,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:30:33,7:30:33,851,21,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:31:35,7:31:35,852,22,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:32:46,7:32:46,2187,23,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:33:38,7:33:38,664,24,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:34:32,7:34:32,665,25,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:35:53,7:35:53,666,26,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:36:59,7:36:59,667,27,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:38:00,7:38:00,869,28,15 Concord BART via John Muir Med  Ctr,0,0,1
568076,7:38:37,7:38:37,870,29,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:40:17,7:40:17,872,30,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:41:11,7:41:11,873,31,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:42:00,7:42:00,874,32,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:43:00,7:43:00,765,33,15 Concord BART via John Muir Med  Ctr,0,0,1
568076,7:44:31,7:44:31,783,34,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:46:15,7:46:15,626,35,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:47:10,7:47:10,627,36,15 Concord BART via John Muir Med  Ctr,0,0,0
568076,7:51:00,7:51:00,883,37,15 Concord BART via John Muir Med  Ctr,0,0,1
568077,8:20:00,8:20:00,1073,1,15 Concord BART via John Muir Med  Ctr,0,1,1
568077,8:21:29,8:21:29,827,2,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:22:55,8:22:55,828,3,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:24:02,8:24:02,829,4,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:24:40,8:24:40,830,5,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:25:26,8:25:26,831,6,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:27:00,8:27:00,832,7,15 Concord BART via John Muir Med  Ctr,0,0,1
568077,8:27:52,8:27:52,833,8,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:28:19,8:28:19,834,9,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:28:55,8:28:55,835,10,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:29:29,8:29:29,836,11,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:30:45,8:30:45,837,12,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:32:00,8:32:00,838,13,15 Concord BART via John Muir Med  Ctr,0,0,1
568077,8:32:57,8:32:57,839,14,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:34:37,8:34:37,840,15,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:36:00,8:36:00,553,16,15 Concord BART via John Muir Med  Ctr,0,0,1
568077,8:36:52,8:36:52,554,17,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:37:47,8:37:47,555,18,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:39:02,8:39:02,849,19,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:39:31,8:39:31,850,20,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:40:33,8:40:33,851,21,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:41:35,8:41:35,852,22,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:42:46,8:42:46,2187,23,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:43:38,8:43:38,664,24,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:44:32,8:44:32,665,25,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:45:53,8:45:53,666,26,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:46:59,8:46:59,667,27,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:48:00,8:48:00,869,28,15 Concord BART via John Muir Med  Ctr,0,0,1
568077,8:48:37,8:48:37,870,29,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:50:17,8:50:17,872,30,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:51:11,8:51:11,873,31,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:52:00,8:52:00,874,32,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:53:00,8:53:00,765,33,15 Concord BART via John Muir Med  Ctr,0,0,1
568077,8:54:31,8:54:31,783,34,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:56:15,8:56:15,626,35,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,8:57:10,8:57:10,627,36,15 Concord BART via John Muir Med  Ctr,0,0,0
568077,9:01:00,9:01:00,883,37,15 Concord BART via John Muir Med  Ctr,0,0,1
568078,9:10:00,9:10:00,1073,1,15 Concord BART via John Muir Med  Ctr,0,1,1
568078,9:11:29,9:11:29,827,2,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:12:55,9:12:55,828,3,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:14:02,9:14:02,829,4,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:14:40,9:14:40,830,5,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:15:26,9:15:26,831,6,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:17:00,9:17:00,832,7,15 Concord BART via John Muir Med  Ctr,0,0,1
568078,9:17:52,9:17:52,833,8,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:18:19,9:18:19,834,9,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:18:55,9:18:55,835,10,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:19:29,9:19:29,836,11,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:20:45,9:20:45,837,12,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:22:00,9:22:00,838,13,15 Concord BART via John Muir Med  Ctr,0,0,1
568078,9:22:43,9:22:43,839,14,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:23:58,9:23:58,840,15,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:25:00,9:25:00,553,16,15 Concord BART via John Muir Med  Ctr,0,0,1
568078,9:25:47,9:25:47,554,17,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:26:38,9:26:38,555,18,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:27:47,9:27:47,849,19,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:28:13,9:28:13,850,20,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:29:10,9:29:10,851,21,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:30:07,9:30:07,852,22,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:31:12,9:31:12,2187,23,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:32:00,9:32:00,664,24,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:32:49,9:32:49,665,25,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:34:03,9:34:03,666,26,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:35:04,9:35:04,667,27,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:36:00,9:36:00,869,28,15 Concord BART via John Muir Med  Ctr,0,0,1
568078,9:36:37,9:36:37,870,29,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:38:17,9:38:17,872,30,15 Concord BART via John Muir Med  Ctr,0,0,0
