trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
559432,20:00:22,20:00:22,1859,8,14 Concord BART Via PH BART,0,0,0
559432,20:03:00,20:06:00,2137,9,14 Concord BART Via PH BART,0,0,1
559432,20:07:43,20:07:43,827,11,14 Concord BART Via PH BART,0,0,0
559432,20:11:18,20:11:18,1710,12,14 Concord BART Via PH BART,0,0,0
559432,20:12:07,20:12:07,1711,13,14 Concord BART Via PH BART,0,0,0
559432,20:12:43,20:12:43,1712,14,14 Concord BART Via PH BART,0,0,0
559432,20:15:36,20:15:36,702,15,14 Concord BART Via PH BART,0,0,0
559432,20:16:18,20:16:18,703,16,14 Concord BART Via PH BART,0,0,0
559432,20:17:24,20:17:24,704,17,14 Concord BART Via PH BART,0,0,0
559432,20:18:00,20:18:00,705,18,14 Concord BART Via PH BART,0,0,1
559432,20:18:45,20:18:45,706,19,14 Concord BART Via PH BART,0,0,0
559432,20:19:44,20:19:44,707,20,14 Concord BART Via PH BART,0,0,0
559432,20:21:37,20:21:37,2176,21,14 Concord BART Via PH BART,0,0,0
559432,20:22:29,20:22:29,717,22,14 Concord BART Via PH BART,0,0,0
559432,20:23:06,20:23:06,718,23,14 Concord BART Via PH BART,0,0,0
559432,20:25:00,20:25:00,719,24,14 Concord BART Via PH BART,0,0,1
559432,20:27:27,20:27:27,620,25,14 Concord BART Via PH BART,0,0,0
559432,20:28:37,20:28:37,621,26,14 Concord BART Via PH BART,0,0,0
559432,20:30:09,20:30:09,622,27,14 Concord BART Via PH BART,0,0,0
559432,20:31:30,20:31:30,623,28,14 Concord BART Via PH BART,0,0,0
559432,20:33:12,20:33:12,655,29,14 Concord BART Via PH BART,0,0,0
559432,20:35:15,20:35:15,745,30,14 Concord BART Via PH BART,0,0,0
559432,20:37:00,20:37:00,883,31,14 Concord BART Via PH BART,1,0,1
559375,6:00:00,6:00:00,890,1,14 WC BART Via PH BART,0,1,1
559375,6:01:55,6:01:55,746,2,14 WC BART Via PH BART,0,0,0
559375,6:03:06,6:03:06,657,3,14 WC BART Via PH BART,0,0,0
559375,6:04:40,6:04:40,656,4,14 WC BART Via PH BART,0,0,0
559375,6:06:03,6:06:03,617,5,14 WC BART Via PH BART,0,0,0
559375,6:07:19,6:07:19,618,6,14 WC BART Via PH BART,0,0,0
559375,6:08:25,6:08:25,2116,7,14 WC BART Via PH BART,0,0,0
559375,6:10:00,6:10:00,710,8,14 WC BART Via PH BART,0,0,1
559375,6:11:39,6:11:39,711,9,14 WC BART Via PH BART,0,0,0
559375,6:12:07,6:12:07,712,10,14 WC BART Via PH BART,0,0,0
559375,6:13:54,6:13:54,713,11,14 WC BART Via PH BART,0,0,0
559375,6:15:48,6:15:48,696,12,14 WC BART Via PH BART,0,0,0
559375,6:17:00,6:17:00,697,13,14 WC BART Via PH BART,0,0,1
559375,6:17:29,6:17:29,698,14,14 WC BART Via PH BART,0,0,0
559375,6:18:11,6:18:11,699,15,14 WC BART Via PH BART,0,0,0
559375,6:18:49,6:18:49,700,16,14 WC BART Via PH BART,0,0,0
559375,6:19:31,6:19:31,701,17,14 WC BART Via PH BART,0,0,0
559375,6:20:33,6:20:33,615,18,14 WC BART Via PH BART,0,0,0
559375,6:21:19,6:21:19,616,19,14 WC BART Via PH BART,0,0,0
559375,6:21:43,6:21:43,1713,20,14 WC BART Via PH BART,0,0,0
559375,6:22:53,6:22:53,1714,21,14 WC BART Via PH BART,0,0,0
559375,6:24:02,6:24:02,825,22,14 WC BART Via PH BART,0,0,0
559375,6:25:19,6:25:19,826,23,14 WC BART Via PH BART,0,0,0
559375,6:27:00,6:30:00,1071,24,14 WC BART Via PH BART,0,0,1
559375,6:33:20,6:33:20,1858,26,14 WC BART Via PH BART,0,0,0
559375,6:34:28,6:34:28,1820,27,14 WC BART Via PH BART,0,0,0
559375,6:35:05,6:35:05,1821,28,14 WC BART Via PH BART,0,0,0
559375,6:36:00,6:36:00,1822,29,14 WC BART Via PH BART,0,0,0
559375,6:36:40,6:36:40,1823,30,14 WC BART Via PH BART,0,0,0
559375,6:37:17,6:37:17,1824,31,14 WC BART Via PH BART,0,0,0
559375,6:37:50,6:37:50,1825,32,14 WC BART Via PH BART,0,0,0
559375,6:42:00,6:42:00,2249,33,14 WC BART Via PH BART,1,0,1
559406,6:52:00,6:52:00,2249,1,14 Concord BART Via PH BART,0,1,1
559406,6:56:01,6:56:01,1814,2,14 Concord BART Via PH BART,0,0,0
559406,6:56:30,6:56:30,2191,3,14 Concord BART Via PH BART,0,0,0
559406,6:57:05,6:57:05,1816,4,14 Concord BART Via PH BART,0,0,0
559406,6:57:45,6:57:45,1817,5,14 Concord BART Via PH BART,0,0,0
559406,6:58:29,6:58:29,1818,6,14 Concord BART Via PH BART,0,0,0
559406,6:59:04,6:59:04,1819,7,14 Concord BART Via PH BART,0,0,0
559406,7:00:22,7:00:22,1859,8,14 Concord BART Via PH BART,0,0,0
559406,7:03:00,7:06:00,2137,9,14 Concord BART Via PH BART,0,0,1
559406,7:07:43,7:07:43,827,11,14 Concord BART Via PH BART,0,0,0
559406,7:11:18,7:11:18,1710,12,14 Concord BART Via PH BART,0,0,0
559406,7:12:07,7:12:07,1711,13,14 Concord BART Via PH BART,0,0,0
559406,7:12:43,7:12:43,1712,14,14 Concord BART Via PH BART,0,0,0
559406,7:15:36,7:15:36,702,15,14 Concord BART Via PH BART,0,0,0
559406,7:16:18,7:16:18,703,16,14 Concord BART Via PH BART,0,0,0
559406,7:17:24,7:17:24,704,17,14 Concord BART Via PH BART,0,0,0
559406,7:18:00,7:18:00,705,18,14 Concord BART Via PH BART,0,0,1
559406,7:18:45,7:18:45,706,19,14 Concord BART Via PH BART,0,0,0
559406,7:19:44,7:19:44,707,20,14 Concord BART Via PH BART,0,0,0
559406,7:21:37,7:21:37,2176,21,14 Concord BART Via PH BART,0,0,0
559406,7:22:29,7:22:29,717,22,14 Concord BART Via PH BART,0,0,0
559406,7:23:06,7:23:06,718,23,14 Concord BART Via PH BART,0,0,0
559406,7:25:00,7:25:00,719,24,14 Concord BART Via PH BART,0,0,1
559406,7:27:27,7:27:27,620,25,14 Concord BART Via PH BART,0,0,0
559406,7:28:37,7:28:37,621,26,14 Concord BART Via PH BART,0,0,0
559406,7:30:09,7:30:09,622,27,14 Concord BART Via PH BART,0,0,0
559406,7:31:30,7:31:30,623,28,14 Concord BART Via PH BART,0,0,0
559406,7:33:12,7:33:12,655,29,14 Concord BART Via PH BART,0,0,0
559406,7:35:15,7:35:15,745,30,14 Concord BART Via PH BART,0,0,0
559406,7:37:00,7:37:00,883,31,14 Concord BART Via PH BART,1,0,1
559379,8:00:00,8:00:00,890,1,14 WC BART Via PH BART,0,1,1
559379,8:01:55,8:01:55,746,2,14 WC BART Via PH BART,0,0,0
559379,8:03:06,8:03:06,657,3,14 WC BART Via PH BART,0,0,0
559379,8:04:40,8:04:40,656,4,14 WC BART Via PH BART,0,0,0
559379,8:06:03,8:06:03,617,5,14 WC BART Via PH BART,0,0,0
559379,8:07:19,8:07:19,618,6,14 WC BART Via PH BART,0,0,0
559379,8:08:25,8:08:25,2116,7,14 WC BART Via PH BART,0,0,0
559379,8:10:00,8:10:00,710,8,14 WC BART Via PH BART,0,0,1
559379,8:11:39,8:11:39,711,9,14 WC BART Via PH BART,0,0,0
559379,8:12:07,8:12:07,712,10,14 WC BART Via PH BART,0,0,0
559379,8:13:54,8:13:54,713,11,14 WC BART Via PH BART,0,0,0
559379,8:15:48,8:15:48,696,12,14 WC BART Via PH BART,0,0,0
559379,8:17:00,8:17:00,697,13,14 WC BART Via PH BART,0,0,1
559379,8:17:29,8:17:29,698,14,14 WC BART Via PH BART,0,0,0
559379,8:18:11,8:18:11,699,15,14 WC BART Via PH BART,0,0,0
559379,8:18:49,8:18:49,700,16,14 WC BART Via PH BART,0,0,0
559379,8:19:31,8:19:31,701,17,14 WC BART Via PH BART,0,0,0
559379,8:20:33,8:20:33,615,18,14 WC BART Via PH BART,0,0,0
559379,8:21:19,8:21:19,616,19,14 WC BART Via PH BART,0,0,0
559379,8:21:43,8:21:43,1713,20,14 WC BART Via PH BART,0,0,0
559379,8:22:53,8:22:53,1714,21,14 WC BART Via PH BART,0,0,0
559379,8:24:02,8:24:02,825,22,14 WC BART Via PH BART,0,0,0
559379,8:25:19,8:25:19,826,23,14 WC BART Via PH BART,0,0,0
559379,8:27:00,8:30:00,1071,24,14 WC BART Via PH BART,0,0,1
559379,8:33:20,8:33:20,1858,26,14 WC BART Via PH BART,0,0,0
559379,8:34:28,8:34:28,1820,27,14 WC BART Via PH BART,0,0,0
559379,8:35:05,8:35:05,1821,28,14 WC BART Via PH BART,0,0,0
559379,8:36:00,8:36:00,1822,29,14 WC BART Via PH BART,0,0,0
559379,8:36:40,8:36:40,1823,30,14 WC BART Via PH BART,0,0,0
559379,8:37:17,8:37:17,1824,31,14 WC BART Via PH BART,0,0,0
559379,8:37:50,8:37:50,1825,32,14 WC BART Via PH BART,0,0,0
559379,8:42:00,8:42:00,2249,33,14 WC BART Via PH BART,1,0,1
559410,8:52:00,8:52:00,2249,1,14 Concord BART Via PH BART,0,1,1
559410,8:56:01,8:56:01,1814,2,14 Concord BART Via PH BART,0,0,0
559410,8:56:30,8:56:30,2191,3,14 Concord BART Via PH BART,0,0,0
559410,8:57:05,8:57:05,1816,4,14 Concord BART Via PH BART,0,0,0
559410,8:57:45,8:57:45,1817,5,14 Concord BART Via PH BART,0,0,0
559410,8:58:29,8:58:29,1818,6,14 Concord BART Via PH BART,0,0,0
559410,8:59:04,8:59:04,1819,7,14 Concord BART Via PH BART,0,0,0
559410,9:00:22,9:00:22,1859,8,14 Concord BART Via PH BART,0,0,0
559410,9:03:00,9:06:00,2137,9,14 Concord BART Via PH BART,0,0,1
559410,9:07:43,9:07:43,827,11,14 Concord BART Via PH BART,0,0,0
559410,9:11:18,9:11:18,1710,12,14 Concord BART Via PH BART,0,0,0
559410,9:12:07,9:12:07,1711,13,14 Concord BART Via PH BART,0,0,0
559410,9:12:43,9:12:43,1712,14,14 Concord BART Via PH BART,0,0,0
559410,9:15:36,9:15:36,702,15,14 Concord BART Via PH BART,0,0,0
559410,9:16:18,9:16:18,703,16,14 Concord BART Via PH BART,0,0,0
559410,9:17:24,9:17:24,704,17,14 Concord BART Via PH BART,0,0,0
559410,9:18:00,9:18:00,705,18,14 Concord BART Via PH BART,0,0,1
559410,9:18:45,9:18:45,706,19,14 Concord BART Via PH BART,0,0,0
559410,9:19:44,9:19:44,707,20,14 Concord BART Via PH BART,0,0,0
559410,9:21:37,9:21:37,2176,21,14 Concord BART Via PH BART,0,0,0
559410,9:22:29,9:22:29,717,22,14 Concord BART Via PH BART,0,0,0
559410,9:23:06,9:23:06,718,23,14 Concord BART Via PH BART,0,0,0
559410,9:25:00,9:25:00,719,24,14 Concord BART Via PH BART,0,0,1
559410,9:27:27,9:27:27,620,25,14 Concord BART Via PH BART,0,0,0
559410,9:28:37,9:28:37,621,26,14 Concord BART Via PH BART,0,0,0
559410,9:30:09,9:30:09,622,27,14 Concord BART Via PH BART,0,0,0
559410,9:31:30,9:31:30,623,28,14 Concord BART Via PH BART,0,0,0
559410,9:33:12,9:33:12,655,29,14 Concord BART Via PH BART,0,0,0
559410,9:35:15,9:35:15,745,30,14 Concord BART Via PH BART,0,0,0
559410,9:37:00,9:37:00,883,31,14 Concord BART Via PH BART,1,0,1
559383,10:00:00,10:00:00,890,1,14 WC BART Via PH BART,0,1,1
559383,10:01:55,10:01:55,746,2,14 WC BART Via PH BART,0,0,0
559383,10:03:06,10:03:06,657,3,14 WC BART Via PH BART,0,0,0
559383,10:04:40,10:04:40,656,4,14 WC BART Via PH BART,0,0,0
559383,10:06:03,10:06:03,617,5,14 WC BART Via PH BART,0,0,0
559383,10:07:19,10:07:19,618,6,14 WC BART Via PH BART,0,0,0
559383,10:08:25,10:08:25,2116,7,14 WC BART Via PH BART,0,0,0
559383,10:10:00,10:10:00,710,8,14 WC BART Via PH BART,0,0,1
559383,10:11:39,10:11:39,711,9,14 WC BART Via PH BART,0,0,0
559383,10:12:07,10:12:07,712,10,14 WC BART Via PH BART,0,0,0
559383,10:13:54,10:13:54,713,11,14 WC BART Via PH BART,0,0,0
559383,10:15:48,10:15:48,696,12,14 WC BART Via PH BART,0,0,0
559383,10:17:00,10:17:00,697,13,14 WC BART Via PH BART,0,0,1
559383,10:17:29,10:17:29,698,14,14 WC BART Via PH BART,0,0,0
559383,10:18:11,10:18:11,699,15,14 WC BART Via PH BART,0,0,0
559383,10:18:49,10:18:49,700,16,14 WC BART Via PH BART,0,0,0
559383,10:19:31,10:19:31,701,17,14 WC BART Via PH BART,0,0,0
559383,10:20:33,10:20:33,615,18,14 WC BART Via PH BART,0,0,0
559383,10:21:19,10:21:19,616,19,14 WC BART Via PH BART,0,0,0
559383,10:21:43,10:21:43,1713,20,14 WC BART Via PH BART,0,0,0
559383,10:22:53,10:22:53,1714,21,14 WC BART Via PH BART,0,0,0
559383,10:24:02,10:24:02,825,22,14 WC BART Via PH BART,0,0,0
559383,10:25:19,10:25:19,826,23,14 WC BART Via PH BART,0,0,0
559383,10:27:00,10:30:00,1071,24,14 WC BART Via PH BART,0,0,1
559383,10:33:20,10:33:20,1858,26,14 WC BART Via PH BART,0,0,0
559383,10:34:28,10:34:28,1820,27,14 WC BART Via PH BART,0,0,0
559383,10:35:05,10:35:05,1821,28,14 WC BART Via PH BART,0,0,0
559383,10:36:00,10:36:00,1822,29,14 WC BART Via PH BART,0,0,0
559383,10:36:40,10:36:40,1823,30,14 WC BART Via PH BART,0,0,0
559383,10:37:17,10:37:17,1824,31,14 WC BART Via PH BART,0,0,0
559383,10:37:50,10:37:50,1825,32,14 WC BART Via PH BART,0,0,0
559383,10:42:00,10:42:00,2249,33,14 WC BART Via PH BART,1,0,1
559414,10:52:00,10:52:00,2249,1,14 Concord BART Via PH BART,0,1,1
559414,10:56:01,10:56:01,1814,2,14 Concord BART Via PH BART,0,0,0
559414,10:56:30,10:56:30,2191,3,14 Concord BART Via PH BART,0,0,0
559414,10:57:05,10:57:05,1816,4,14 Concord BART Via PH BART,0,0,0
559414,10:57:45,10:57:45,1817,5,14 Concord BART Via PH BART,0,0,0
559414,10:58:29,10:58:29,1818,6,14 Concord BART Via PH BART,0,0,0
559414,10:59:04,10:59:04,1819,7,14 Concord BART Via PH BART,0,0,0
559414,11:00:22,11:00:22,1859,8,14 Concord BART Via PH BART,0,0,0
559414,11:03:00,11:06:00,2137,9,14 Concord BART Via PH BART,0,0,1
559414,11:07:43,11:07:43,827,11,14 Concord BART Via PH BART,0,0,0
559414,11:11:18,11:11:18,1710,12,14 Concord BART Via PH BART,0,0,0
559414,11:12:07,11:12:07,1711,13,14 Concord BART Via PH BART,0,0,0
559414,11:12:43,11:12:43,1712,14,14 Concord BART Via PH BART,0,0,0
559414,11:15:36,11:15:36,702,15,14 Concord BART Via PH BART,0,0,0
559414,11:16:18,11:16:18,703,16,14 Concord BART Via PH BART,0,0,0
559414,11:17:24,11:17:24,704,17,14 Concord BART Via PH BART,0,0,0
559414,11:18:00,11:18:00,705,18,14 Concord BART Via PH BART,0,0,1
559414,11:18:45,11:18:45,706,19,14 Concord BART Via PH BART,0,0,0
559414,11:19:44,11:19:44,707,20,14 Concord BART Via PH BART,0,0,0
559414,11:21:37,11:21:37,2176,21,14 Concord BART Via PH BART,0,0,0
559414,11:22:29,11:22:29,717,22,14 Concord BART Via PH BART,0,0,0
559414,11:23:06,11:23:06,718,23,14 Concord BART Via PH BART,0,0,0
559414,11:25:00,11:25:00,719,24,14 Concord BART Via PH BART,0,0,1
559414,11:27:27,11:27:27,620,25,14 Concord BART Via PH BART,0,0,0
559414,11:28:37,11:28:37,621,26,14 Concord BART Via PH BART,0,0,0
559414,11:30:09,11:30:09,622,27,14 Concord BART Via PH BART,0,0,0
559414,11:31:30,11:31:30,623,28,14 Concord BART Via PH BART,0,0,0
559414,11:33:12,11:33:12,655,29,14 Concord BART Via PH BART,0,0,0
559414,11:35:15,11:35:15,745,30,14 Concord BART Via PH BART,0,0,0
559414,11:37:00,11:37:00,883,31,14 Concord BART Via PH BART,1,0,1
559387,12:00:00,12:00:00,890,1,14 WC BART Via PH BART,0,1,1
559387,12:01:55,12:01:55,746,2,14 WC BART Via PH BART,0,0,0
559387,12:03:06,12:03:06,657,3,14 WC BART Via PH BART,0,0,0
559387,12:04:40,12:04:40,656,4,14 WC BART Via PH BART,0,0,0
559387,12:06:03,12:06:03,617,5,14 WC BART Via PH BART,0,0,0
559387,12:07:19,12:07:19,618,6,14 WC BART Via PH BART,0,0,0
559387,12:08:25,12:08:25,2116,7,14 WC BART Via PH BART,0,0,0
559387,12:10:00,12:10:00,710,8,14 WC BART Via PH BART,0,0,1
559387,12:11:39,12:11:39,711,9,14 WC BART Via PH BART,0,0,0
559387,12:12:07,12:12:07,712,10,14 WC BART Via PH BART,0,0,0
559387,12:13:54,12:13:54,713,11,14 WC BART Via PH BART,0,0,0
559387,12:15:48,12:15:48,696,12,14 WC BART Via PH BART,0,0,0
559387,12:17:00,12:17:00,697,13,14 WC BART Via PH BART,0,0,1
559387,12:17:29,12:17:29,698,14,14 WC BART Via PH BART,0,0,0
559387,12:18:11,12:18:11,699,15,14 WC BART Via PH BART,0,0,0
559387,12:18:49,12:18:49,700,16,14 WC BART Via PH BART,0,0,0
559387,12:19:31,12:19:31,701,17,14 WC BART Via PH BART,0,0,0
559387,12:20:33,12:20:33,615,18,14 WC BART Via PH BART,0,0,0
559387,12:21:19,12:21:19,616,19,14 WC BART Via PH BART,0,0,0
559387,12:21:43,12:21:43,1713,20,14 WC BART Via PH BART,0,0,0
559387,12:22:53,12:22:53,1714,21,14 WC BART Via PH BART,0,0,0
559387,12:24:02,12:24:02,825,22,14 WC BART Via PH BART,0,0,0
559387,12:25:19,12:25:19,826,23,14 WC BART Via PH BART,0,0,0
559387,12:27:00,12:30:00,1071,24,14 WC BART Via PH BART,0,0,1
559387,12:33:20,12:33:20,1858,26,14 WC BART Via PH BART,0,0,0
559387,12:34:28,12:34:28,1820,27,14 WC BART Via PH BART,0,0,0
559387,12:35:05,12:35:05,1821,28,14 WC BART Via PH BART,0,0,0
559387,12:36:00,12:36:00,1822,29,14 WC BART Via PH BART,0,0,0
559387,12:36:40,12:36:40,1823,30,14 WC BART Via PH BART,0,0,0
559387,12:37:17,12:37:17,1824,31,14 WC BART Via PH BART,0,0,0
559387,12:37:50,12:37:50,1825,32,14 WC BART Via PH BART,0,0,0
559387,12:42:00,12:42:00,2249,33,14 WC BART Via PH BART,1,0,1
559418,12:52:00,12:52:00,2249,1,14 Concord BART Via PH BART,0,1,1
559418,12:56:01,12:56:01,1814,2,14 Concord BART Via PH BART,0,0,0
559418,12:56:30,12:56:30,2191,3,14 Concord BART Via PH BART,0,0,0
559418,12:57:05,12:57:05,1816,4,14 Concord BART Via PH BART,0,0,0
559418,12:57:45,12:57:45,1817,5,14 Concord BART Via PH BART,0,0,0
559418,12:58:29,12:58:29,1818,6,14 Concord BART Via PH BART,0,0,0
559418,12:59:04,12:59:04,1819,7,14 Concord BART Via PH BART,0,0,0
559418,13:00:22,13:00:22,1859,8,14 Concord BART Via PH BART,0,0,0
559418,13:03:00,13:06:00,2137,9,14 Concord BART Via PH BART,0,0,1
559418,13:07:43,13:07:43,827,11,14 Concord BART Via PH BART,0,0,0
559418,13:11:18,13:11:18,1710,12,14 Concord BART Via PH BART,0,0,0
559418,13:12:07,13:12:07,1711,13,14 Concord BART Via PH BART,0,0,0
559418,13:12:43,13:12:43,1712,14,14 Concord BART Via PH BART,0,0,0
559418,13:15:36,13:15:36,702,15,14 Concord BART Via PH BART,0,0,0
559418,13:16:18,13:16:18,703,16,14 Concord BART Via PH BART,0,0,0
559418,13:17:24,13:17:24,704,17,14 Concord BART Via PH BART,0,0,0
559418,13:18:00,13:18:00,705,18,14 Concord BART Via PH BART,0,0,1
559418,13:18:45,13:18:45,706,19,14 Concord BART Via PH BART,0,0,0
559418,13:19:44,13:19:44,707,20,14 Concord BART Via PH BART,0,0,0
559418,13:21:37,13:21:37,2176,21,14 Concord BART Via PH BART,0,0,0
559418,13:22:29,13:22:29,717,22,14 Concord BART Via PH BART,0,0,0
559418,13:23:06,13:23:06,718,23,14 Concord BART Via PH BART,0,0,0
559418,13:25:00,13:25:00,719,24,14 Concord BART Via PH BART,0,0,1
559418,13:27:27,13:27:27,620,25,14 Concord BART Via PH BART,0,0,0
559418,13:28:37,13:28:37,621,26,14 Concord BART Via PH BART,0,0,0
559418,13:30:09,13:30:09,622,27,14 Concord BART Via PH BART,0,0,0
559418,13:31:30,13:31:30,623,28,14 Concord BART Via PH BART,0,0,0
559418,13:33:12,13:33:12,655,29,14 Concord BART Via PH BART,0,0,0
559418,13:35:15,13:35:15,745,30,14 Concord BART Via PH BART,0,0,0
559418,13:37:00,13:37:00,883,31,14 Concord BART Via PH BART,1,0,1
559391,14:00:00,14:00:00,890,1,14 WC BART Via PH BART,0,1,1
559391,14:01:55,14:01:55,746,2,14 WC BART Via PH BART,0,0,0
559391,14:03:06,14:03:06,657,3,14 WC BART Via PH BART,0,0,0
559391,14:04:40,14:04:40,656,4,14 WC BART Via PH BART,0,0,0
559391,14:06:03,14:06:03,617,5,14 WC BART Via PH BART,0,0,0
559391,14:07:19,14:07:19,618,6,14 WC BART Via PH BART,0,0,0
559391,14:08:25,14:08:25,2116,7,14 WC BART Via PH BART,0,0,0
559391,14:10:00,14:10:00,710,8,14 WC BART Via PH BART,0,0,1
559391,14:11:39,14:11:39,711,9,14 WC BART Via PH BART,0,0,0
559391,14:12:07,14:12:07,712,10,14 WC BART Via PH BART,0,0,0
559391,14:13:54,14:13:54,713,11,14 WC BART Via PH BART,0,0,0
559391,14:15:48,14:15:48,696,12,14 WC BART Via PH BART,0,0,0
559391,14:17:00,14:17:00,697,13,14 WC BART Via PH BART,0,0,1
559391,14:17:29,14:17:29,698,14,14 WC BART Via PH BART,0,0,0
559391,14:18:11,14:18:11,699,15,14 WC BART Via PH BART,0,0,0
559391,14:18:49,14:18:49,700,16,14 WC BART Via PH BART,0,0,0
559391,14:19:31,14:19:31,701,17,14 WC BART Via PH BART,0,0,0
559391,14:20:33,14:20:33,615,18,14 WC BART Via PH BART,0,0,0
559391,14:21:19,14:21:19,616,19,14 WC BART Via PH BART,0,0,0
559391,14:21:43,14:21:43,1713,20,14 WC BART Via PH BART,0,0,0
559391,14:22:53,14:22:53,1714,21,14 WC BART Via PH BART,0,0,0
559391,14:24:02,14:24:02,825,22,14 WC BART Via PH BART,0,0,0
559391,14:25:19,14:25:19,826,23,14 WC BART Via PH BART,0,0,0
559391,14:27:00,14:30:00,1071,24,14 WC BART Via PH BART,0,0,1
559391,14:33:20,14:33:20,1858,26,14 WC BART Via PH BART,0,0,0
559391,14:34:28,14:34:28,1820,27,14 WC BART Via PH BART,0,0,0
559391,14:35:05,14:35:05,1821,28,14 WC BART Via PH BART,0,0,0
559391,14:36:00,14:36:00,1822,29,14 WC BART Via PH BART,0,0,0
559391,14:36:40,14:36:40,1823,30,14 WC BART Via PH BART,0,0,0
559391,14:37:17,14:37:17,1824,31,14 WC BART Via PH BART,0,0,0
559391,14:37:50,14:37:50,1825,32,14 WC BART Via PH BART,0,0,0
559391,14:42:00,14:42:00,2249,33,14 WC BART Via PH BART,1,0,1
559422,14:52:00,14:52:00,2249,1,14 Concord BART Via PH BART,0,1,1
559422,14:56:01,14:56:01,1814,2,14 Concord BART Via PH BART,0,0,0
559422,14:56:30,14:56:30,2191,3,14 Concord BART Via PH BART,0,0,0
559422,14:57:05,14:57:05,1816,4,14 Concord BART Via PH BART,0,0,0
559422,14:57:45,14:57:45,1817,5,14 Concord BART Via PH BART,0,0,0
559422,14:58:29,14:58:29,1818,6,14 Concord BART Via PH BART,0,0,0
559422,14:59:04,14:59:04,1819,7,14 Concord BART Via PH BART,0,0,0
559422,15:00:22,15:00:22,1859,8,14 Concord BART Via PH BART,0,0,0
559422,15:03:00,15:06:00,2137,9,14 Concord BART Via PH BART,0,0,1
559422,15:07:43,15:07:43,827,11,14 Concord BART Via PH BART,0,0,0
559422,15:11:18,15:11:18,1710,12,14 Concord BART Via PH BART,0,0,0
559422,15:12:07,15:12:07,1711,13,14 Concord BART Via PH BART,0,0,0
559422,15:12:43,15:12:43,1712,14,14 Concord BART Via PH BART,0,0,0
559422,15:15:36,15:15:36,702,15,14 Concord BART Via PH BART,0,0,0
559422,15:16:18,15:16:18,703,16,14 Concord BART Via PH BART,0,0,0
559422,15:17:24,15:17:24,704,17,14 Concord BART Via PH BART,0,0,0
559422,15:18:00,15:18:00,705,18,14 Concord BART Via PH BART,0,0,1
559422,15:18:45,15:18:45,706,19,14 Concord BART Via PH BART,0,0,0
559422,15:19:44,15:19:44,707,20,14 Concord BART Via PH BART,0,0,0
559422,15:21:37,15:21:37,2176,21,14 Concord BART Via PH BART,0,0,0
559422,15:22:29,15:22:29,717,22,14 Concord BART Via PH BART,0,0,0
559422,15:23:06,15:23:06,718,23,14 Concord BART Via PH BART,0,0,0
559422,15:25:00,15:25:00,719,24,14 Concord BART Via PH BART,0,0,1
559422,15:27:27,15:27:27,620,25,14 Concord BART Via PH BART,0,0,0
559422,15:28:37,15:28:37,621,26,14 Concord BART Via PH BART,0,0,0
559422,15:30:09,15:30:09,622,27,14 Concord BART Via PH BART,0,0,0
559422,15:31:30,15:31:30,623,28,14 Concord BART Via PH BART,0,0,0
559422,15:33:12,15:33:12,655,29,14 Concord BART Via PH BART,0,0,0
559422,15:35:15,15:35:15,745,30,14 Concord BART Via PH BART,0,0,0
559422,15:37:00,15:37:00,883,31,14 Concord BART Via PH BART,1,0,1
559395,16:00:00,16:00:00,890,1,14 WC BART Via PH BART,0,1,1
559395,16:01:55,16:01:55,746,2,14 WC BART Via PH BART,0,0,0
559395,16:03:06,16:03:06,657,3,14 WC BART Via PH BART,0,0,0
559395,16:04:40,16:04:40,656,4,14 WC BART Via PH BART,0,0,0
559395,16:06:03,16:06:03,617,5,14 WC BART Via PH BART,0,0,0
559395,16:07:19,16:07:19,618,6,14 WC BART Via PH BART,0,0,0
559395,16:08:25,16:08:25,2116,7,14 WC BART Via PH BART,0,0,0
559395,16:10:00,16:10:00,710,8,14 WC BART Via PH BART,0,0,1
559395,16:11:39,16:11:39,711,9,14 WC BART Via PH BART,0,0,0
559395,16:12:07,16:12:07,712,10,14 WC BART Via PH BART,0,0,0
559395,16:13:54,16:13:54,713,11,14 WC BART Via PH BART,0,0,0
559395,16:15:48,16:15:48,696,12,14 WC BART Via PH BART,0,0,0
559395,16:17:00,16:17:00,697,13,14 WC BART Via PH BART,0,0,1
559395,16:17:29,16:17:29,698,14,14 WC BART Via PH BART,0,0,0
559395,16:18:11,16:18:11,699,15,14 WC BART Via PH BART,0,0,0
559395,16:18:49,16:18:49,700,16,14 WC BART Via PH BART,0,0,0
559395,16:19:31,16:19:31,701,17,14 WC BART Via PH BART,0,0,0
559395,16:20:33,16:20:33,615,18,14 WC BART Via PH BART,0,0,0
559395,16:21:19,16:21:19,616,19,14 WC BART Via PH BART,0,0,0
559395,16:21:43,16:21:43,1713,20,14 WC BART Via PH BART,0,0,0
559395,16:22:53,16:22:53,1714,21,14 WC BART Via PH BART,0,0,0
559395,16:24:02,16:24:02,825,22,14 WC BART Via PH BART,0,0,0
559395,16:25:19,16:25:19,826,23,14 WC BART Via PH BART,0,0,0
559395,16:27:00,16:30:00,1071,24,14 WC BART Via PH BART,0,0,1
559395,16:33:20,16:33:20,1858,26,14 WC BART Via PH BART,0,0,0
