trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
566775,10:22:37,10:22:37,1361,17,6 Lafayette BART via St Marys College,0,0,0
566775,10:23:00,10:23:00,1338,18,6 Lafayette BART via St Marys College,0,0,1
566775,10:23:47,10:23:47,1339,19,6 Lafayette BART via St Marys College,0,0,0
566775,10:24:40,10:24:40,1362,20,6 Lafayette BART via St Marys College,0,0,0
566775,10:25:32,10:25:32,1363,21,6 Lafayette BART via St Marys College,0,0,0
566775,10:27:00,10:27:00,1322,22,6 Lafayette BART via St Marys College,0,0,1
566775,10:28:26,10:28:26,1364,23,6 Lafayette BART via St Marys College,0,0,0
566775,10:29:18,10:29:18,1365,24,6 Lafayette BART via St Marys College,0,0,0
566775,10:31:48,10:31:48,1340,25,6 Lafayette BART via St Marys College,0,0,0
566775,10:32:42,10:32:42,1341,26,6 Lafayette BART via St Marys College,0,0,0
566775,10:33:26,10:33:26,1342,27,6 Lafayette BART via St Marys College,0,0,0
566775,10:34:02,10:34:02,1343,28,6 Lafayette BART via St Marys College,0,0,0
566775,10:35:34,10:35:34,1344,29,6 Lafayette BART via St Marys College,0,0,0
566775,10:36:16,10:36:16,1345,30,6 Lafayette BART via St Marys College,0,0,0
566775,10:37:09,10:37:09,1346,31,6 Lafayette BART via St Marys College,0,0,0
566775,10:40:44,10:40:44,1182,32,6 Lafayette BART via St Marys College,0,0,0
566775,10:41:13,10:41:13,1183,33,6 Lafayette BART via St Marys College,0,0,0
566775,10:42:27,10:42:27,1184,34,6 Lafayette BART via St Marys College,0,0,0
566775,10:42:58,10:42:58,1196,35,6 Lafayette BART via St Marys College,0,0,0
566775,10:45:00,10:45:00,1162,36,6 Lafayette BART via St Marys College,1,0,1
566776,11:33:00,11:33:00,1366,1,6 Lafayette BART via St Marys College,0,1,1
566776,11:33:44,11:33:44,1371,2,6 Lafayette BART via St Marys College,0,0,0
566776,11:34:36,11:34:36,1382,3,6 Lafayette BART via St Marys College,0,0,0
566776,11:35:19,11:35:19,1383,4,6 Lafayette BART via St Marys College,0,0,0
566776,11:36:00,11:36:00,1384,5,6 Lafayette BART via St Marys College,0,0,1
566776,11:36:27,11:36:27,1385,6,6 Lafayette BART via St Marys College,0,0,0
566776,11:37:00,11:37:00,1386,7,6 Lafayette BART via St Marys College,0,0,0
566776,11:37:28,11:37:28,1387,8,6 Lafayette BART via St Marys College,0,0,0
566776,11:37:50,11:37:50,1388,9,6 Lafayette BART via St Marys College,0,0,0
566776,11:38:17,11:38:17,1389,10,6 Lafayette BART via St Marys College,0,0,0
566776,11:38:41,11:38:41,1390,11,6 Lafayette BART via St Marys College,0,0,0
566776,11:39:16,11:39:16,1391,12,6 Lafayette BART via St Marys College,0,0,0
566776,11:39:48,11:39:48,1392,13,6 Lafayette BART via St Marys College,0,0,0
566776,11:40:13,11:40:13,1393,14,6 Lafayette BART via St Marys College,0,0,0
566776,11:40:52,11:40:52,1359,15,6 Lafayette BART via St Marys College,0,0,0
566776,11:41:56,11:41:56,1360,16,6 Lafayette BART via St Marys College,0,0,0
566776,11:42:37,11:42:37,1361,17,6 Lafayette BART via St Marys College,0,0,0
566776,11:43:00,11:43:00,1338,18,6 Lafayette BART via St Marys College,0,0,1
566776,11:43:47,11:43:47,1339,19,6 Lafayette BART via St Marys College,0,0,0
566776,11:44:40,11:44:40,1362,20,6 Lafayette BART via St Marys College,0,0,0
566776,11:45:32,11:45:32,1363,21,6 Lafayette BART via St Marys College,0,0,0
566776,11:47:00,11:47:00,1322,22,6 Lafayette BART via St Marys College,0,0,1
566776,11:48:26,11:48:26,1364,23,6 Lafayette BART via St Marys College,0,0,0
566776,11:49:18,11:49:18,1365,24,6 Lafayette BART via St Marys College,0,0,0
566776,11:51:48,11:51:48,1340,25,6 Lafayette BART via St Marys College,0,0,0
566776,11:52:42,11:52:42,1341,26,6 Lafayette BART via St Marys College,0,0,0
566776,11:53:26,11:53:26,1342,27,6 Lafayette BART via St Marys College,0,0,0
566776,11:54:02,11:54:02,1343,28,6 Lafayette BART via St Marys College,0,0,0
566776,11:55:34,11:55:34,1344,29,6 Lafayette BART via St Marys College,0,0,0
566776,11:56:16,11:56:16,1345,30,6 Lafayette BART via St Marys College,0,0,0
566776,11:57:09,11:57:09,1346,31,6 Lafayette BART via St Marys College,0,0,0
566776,12:00:44,12:00:44,1182,32,6 Lafayette BART via St Marys College,0,0,0
566776,12:01:13,12:01:13,1183,33,6 Lafayette BART via St Marys College,0,0,0
566776,12:02:27,12:02:27,1184,34,6 Lafayette BART via St Marys College,0,0,0
566776,12:02:58,12:02:58,1196,35,6 Lafayette BART via St Marys College,0,0,0
566776,12:05:00,12:05:00,1162,36,6 Lafayette BART via St Marys College,1,0,1
566777,12:53:00,12:53:00,1366,1,6 Lafayette BART via St Marys College,0,1,1
566777,12:53:44,12:53:44,1371,2,6 Lafayette BART via St Marys College,0,0,0
566777,12:54:36,12:54:36,1382,3,6 Lafayette BART via St Marys College,0,0,0
566777,12:55:19,12:55:19,1383,4,6 Lafayette BART via St Marys College,0,0,0
566777,12:56:00,12:56:00,1384,5,6 Lafayette BART via St Marys College,0,0,1
566777,12:56:27,12:56:27,1385,6,6 Lafayette BART via St Marys College,0,0,0
566777,12:57:00,12:57:00,1386,7,6 Lafayette BART via St Marys College,0,0,0
566777,12:57:28,12:57:28,1387,8,6 Lafayette BART via St Marys College,0,0,0
566777,12:57:50,12:57:50,1388,9,6 Lafayette BART via St Marys College,0,0,0
566777,12:58:17,12:58:17,1389,10,6 Lafayette BART via St Marys College,0,0,0
566777,12:58:41,12:58:41,1390,11,6 Lafayette BART via St Marys College,0,0,0
566777,12:59:16,12:59:16,1391,12,6 Lafayette BART via St Marys College,0,0,0
566777,12:59:48,12:59:48,1392,13,6 Lafayette BART via St Marys College,0,0,0
566777,13:00:13,13:00:13,1393,14,6 Lafayette BART via St Marys College,0,0,0
566777,13:00:52,13:00:52,1359,15,6 Lafayette BART via St Marys College,0,0,0
566777,13:01:56,13:01:56,1360,16,6 Lafayette BART via St Marys College,0,0,0
566777,13:02:37,13:02:37,1361,17,6 Lafayette BART via St Marys College,0,0,0
566777,13:03:00,13:03:00,1338,18,6 Lafayette BART via St Marys College,0,0,1
566777,13:03:47,13:03:47,1339,19,6 Lafayette BART via St Marys College,0,0,0
566777,13:04:40,13:04:40,1362,20,6 Lafayette BART via St Marys College,0,0,0
566777,13:05:32,13:05:32,1363,21,6 Lafayette BART via St Marys College,0,0,0
566777,13:07:00,13:07:00,1322,22,6 Lafayette BART via St Marys College,0,0,1
566777,13:08:26,13:08:26,1364,23,6 Lafayette BART via St Marys College,0,0,0
566777,13:09:18,13:09:18,1365,24,6 Lafayette BART via St Marys College,0,0,0
566777,13:11:48,13:11:48,1340,25,6 Lafayette BART via St Marys College,0,0,0
566777,13:12:42,13:12:42,1341,26,6 Lafayette BART via St Marys College,0,0,0
566777,13:13:26,13:13:26,1342,27,6 Lafayette BART via St Marys College,0,0,0
566777,13:14:02,13:14:02,1343,28,6 Lafayette BART via St Marys College,0,0,0
566777,13:15:34,13:15:34,1344,29,6 Lafayette BART via St Marys College,0,0,0
566777,13:16:16,13:16:16,1345,30,6 Lafayette BART via St Marys College,0,0,0
566777,13:17:09,13:17:09,1346,31,6 Lafayette BART via St Marys College,0,0,0
566777,13:20:44,13:20:44,1182,32,6 Lafayette BART via St Marys College,0,0,0
566777,13:21:13,13:21:13,1183,33,6 Lafayette BART via St Marys College,0,0,0
566777,13:22:27,13:22:27,1184,34,6 Lafayette BART via St Marys College,0,0,0
566777,13:22:58,13:22:58,1196,35,6 Lafayette BART via St Marys College,0,0,0
566777,13:25:00,13:25:00,1162,36,6 Lafayette BART via St Marys College,1,0,1
566778,14:13:00,14:13:00,1366,1,6 Lafayette BART via St Marys College,0,1,1
566778,14:13:44,14:13:44,1371,2,6 Lafayette BART via St Marys College,0,0,0
566778,14:14:36,14:14:36,1382,3,6 Lafayette BART via St Marys College,0,0,0
566778,14:15:19,14:15:19,1383,4,6 Lafayette BART via St Marys College,0,0,0
566778,14:16:00,14:16:00,1384,5,6 Lafayette BART via St Marys College,0,0,1
566778,14:16:27,14:16:27,1385,6,6 Lafayette BART via St Marys College,0,0,0
566778,14:17:00,14:17:00,1386,7,6 Lafayette BART via St Marys College,0,0,0
566778,14:17:28,14:17:28,1387,8,6 Lafayette BART via St Marys College,0,0,0
566778,14:17:50,14:17:50,1388,9,6 Lafayette BART via St Marys College,0,0,0
566778,14:18:17,14:18:17,1389,10,6 Lafayette BART via St Marys College,0,0,0
566778,14:18:41,14:18:41,1390,11,6 Lafayette BART via St Marys College,0,0,0
566778,14:19:16,14:19:16,1391,12,6 Lafayette BART via St Marys College,0,0,0
566778,14:19:48,14:19:48,1392,13,6 Lafayette BART via St Marys College,0,0,0
566778,14:20:13,14:20:13,1393,14,6 Lafayette BART via St Marys College,0,0,0
566778,14:20:52,14:20:52,1359,15,6 Lafayette BART via St Marys College,0,0,0
566778,14:21:56,14:21:56,1360,16,6 Lafayette BART via St Marys College,0,0,0
566778,14:22:37,14:22:37,1361,17,6 Lafayette BART via St Marys College,0,0,0
566778,14:23:00,14:23:00,1338,18,6 Lafayette BART via St Marys College,0,0,1
566778,14:23:47,14:23:47,1339,19,6 Lafayette BART via St Marys College,0,0,0
566778,14:24:40,14:24:40,1362,20,6 Lafayette BART via St Marys College,0,0,0
566778,14:25:32,14:25:32,1363,21,6 Lafayette BART via St Marys College,0,0,0
566778,14:27:00,14:27:00,1322,22,6 Lafayette BART via St Marys College,0,0,1
566778,14:28:26,14:28:26,1364,23,6 Lafayette BART via St Marys College,0,0,0
566778,14:29:18,14:29:18,1365,24,6 Lafayette BART via St Marys College,0,0,0
566778,14:31:48,14:31:48,1340,25,6 Lafayette BART via St Marys College,0,0,0
566778,14:32:42,14:32:42,1341,26,6 Lafayette BART via St Marys College,0,0,0
566778,14:33:26,14:33:26,1342,27,6 Lafayette BART via St Marys College,0,0,0
566778,14:34:02,14:34:02,1343,28,6 Lafayette BART via St Marys College,0,0,0
566778,14:35:34,14:35:34,1344,29,6 Lafayette BART via St Marys College,0,0,0
566778,14:36:16,14:36:16,1345,30,6 Lafayette BART via St Marys College,0,0,0
566778,14:37:09,14:37:09,1346,31,6 Lafayette BART via St Marys College,0,0,0
566778,14:40:44,14:40:44,1182,32,6 Lafayette BART via St Marys College,0,0,0
566778,14:41:13,14:41:13,1183,33,6 Lafayette BART via St Marys College,0,0,0
566778,14:42:27,14:42:27,1184,34,6 Lafayette BART via St Marys College,0,0,0
566778,14:42:58,14:42:58,1196,35,6 Lafayette BART via St Marys College,0,0,0
566778,14:45:00,14:45:00,1162,36,6 Lafayette BART via St Marys College,1,0,1
566779,15:33:00,15:33:00,1366,1,6 Lafayette BART via St Marys College,0,1,1
566779,15:33:44,15:33:44,1371,2,6 Lafayette BART via St Marys College,0,0,0
566779,15:34:36,15:34:36,1382,3,6 Lafayette BART via St Marys College,0,0,0
566779,15:35:19,15:35:19,1383,4,6 Lafayette BART via St Marys College,0,0,0
566779,15:36:00,15:36:00,1384,5,6 Lafayette BART via St Marys College,0,0,1
566779,15:36:27,15:36:27,1385,6,6 Lafayette BART via St Marys College,0,0,0
566779,15:37:00,15:37:00,1386,7,6 Lafayette BART via St Marys College,0,0,0
566779,15:37:28,15:37:28,1387,8,6 Lafayette BART via St Marys College,0,0,0
566779,15:37:50,15:37:50,1388,9,6 Lafayette BART via St Marys College,0,0,0
566779,15:38:17,15:38:17,1389,10,6 Lafayette BART via St Marys College,0,0,0
566779,15:38:41,15:38:41,1390,11,6 Lafayette BART via St Marys College,0,0,0
566779,15:39:16,15:39:16,1391,12,6 Lafayette BART via St Marys College,0,0,0
566779,15:39:48,15:39:48,1392,13,6 Lafayette BART via St Marys College,0,0,0
566779,15:40:13,15:40:13,1393,14,6 Lafayette BART via St Marys College,0,0,0
566779,15:40:52,15:40:52,1359,15,6 Lafayette BART via St Marys College,0,0,0
566779,15:41:56,15:41:56,1360,16,6 Lafayette BART via St Marys College,0,0,0
566779,15:42:37,15:42:37,1361,17,6 Lafayette BART via St Marys College,0,0,0
566779,15:43:00,15:43:00,1338,18,6 Lafayette BART via St Marys College,0,0,1
566779,15:43:47,15:43:47,1339,19,6 Lafayette BART via St Marys College,0,0,0
566779,15:44:40,15:44:40,1362,20,6 Lafayette BART via St Marys College,0,0,0
566779,15:45:32,15:45:32,1363,21,6 Lafayette BART via St Marys College,0,0,0
566779,15:47:00,15:47:00,1322,22,6 Lafayette BART via St Marys College,0,0,1
566779,15:48:26,15:48:26,1364,23,6 Lafayette BART via St Marys College,0,0,0
566779,15:49:18,15:49:18,1365,24,6 Lafayette BART via St Marys College,0,0,0
566779,15:51:48,15:51:48,1340,25,6 Lafayette BART via St Marys College,0,0,0
566779,15:52:42,15:52:42,1341,26,6 Lafayette BART via St Marys College,0,0,0
566779,15:53:26,15:53:26,1342,27,6 Lafayette BART via St Marys College,0,0,0
566779,15:54:02,15:54:02,1343,28,6 Lafayette BART via St Marys College,0,0,0
566779,15:55:34,15:55:34,1344,29,6 Lafayette BART via St Marys College,0,0,0
566779,15:56:16,15:56:16,1345,30,6 Lafayette BART via St Marys College,0,0,0
566779,15:57:09,15:57:09,1346,31,6 Lafayette BART via St Marys College,0,0,0
566779,16:00:44,16:00:44,1182,32,6 Lafayette BART via St Marys College,0,0,0
566779,16:01:13,16:01:13,1183,33,6 Lafayette BART via St Marys College,0,0,0
566779,16:02:27,16:02:27,1184,34,6 Lafayette BART via St Marys College,0,0,0
566779,16:02:58,16:02:58,1196,35,6 Lafayette BART via St Marys College,0,0,0
566779,16:05:00,16:05:00,1162,36,6 Lafayette BART via St Marys College,1,0,1
566780,16:53:00,16:53:00,1366,1,6 Lafayette BART via St Marys College,0,1,1
566780,16:53:44,16:53:44,1371,2,6 Lafayette BART via St Marys College,0,0,0
566780,16:54:36,16:54:36,1382,3,6 Lafayette BART via St Marys College,0,0,0
566780,16:55:19,16:55:19,1383,4,6 Lafayette BART via St Marys College,0,0,0
566780,16:56:00,16:56:00,1384,5,6 Lafayette BART via St Marys College,0,0,1
566780,16:56:27,16:56:27,1385,6,6 Lafayette BART via St Marys College,0,0,0
566780,16:57:00,16:57:00,1386,7,6 Lafayette BART via St Marys College,0,0,0
566780,16:57:28,16:57:28,1387,8,6 Lafayette BART via St Marys College,0,0,0
566780,16:57:50,16:57:50,1388,9,6 Lafayette BART via St Marys College,0,0,0
566780,16:58:17,16:58:17,1389,10,6 Lafayette BART via St Marys College,0,0,0
566780,16:58:41,16:58:41,1390,11,6 Lafayette BART via St Marys College,0,0,0
566780,16:59:16,16:59:16,1391,12,6 Lafayette BART via St Marys College,0,0,0
566780,16:59:48,16:59:48,1392,13,6 Lafayette BART via St Marys College,0,0,0
566780,17:00:13,17:00:13,1393,14,6 Lafayette BART via St Marys College,0,0,0
566780,17:00:52,17:00:52,1359,15,6 Lafayette BART via St Marys College,0,0,0
566780,17:01:56,17:01:56,1360,16,6 Lafayette BART via St Marys College,0,0,0
566780,17:02:37,17:02:37,1361,17,6 Lafayette BART via St Marys College,0,0,0
566780,17:03:00,17:03:00,1338,18,6 Lafayette BART via St Marys College,0,0,1
566780,17:03:47,17:03:47,1339,19,6 Lafayette BART via St Marys College,0,0,0
566780,17:04:40,17:04:40,1362,20,6 Lafayette BART via St Marys College,0,0,0
566780,17:05:32,17:05:32,1363,21,6 Lafayette BART via St Marys College,0,0,0
566780,17:07:00,17:07:00,1322,22,6 Lafayette BART via St Marys College,0,0,1
566780,17:08:26,17:08:26,1364,23,6 Lafayette BART via St Marys College,0,0,0
566780,17:09:18,17:09:18,1365,24,6 Lafayette BART via St Marys College,0,0,0
566780,17:11:48,17:11:48,1340,25,6 Lafayette BART via St Marys College,0,0,0
566780,17:12:42,17:12:42,1341,26,6 Lafayette BART via St Marys College,0,0,0
566780,17:13:26,17:13:26,1342,27,6 Lafayette BART via St Marys College,0,0,0
566780,17:14:02,17:14:02,1343,28,6 Lafayette BART via St Marys College,0,0,0
566780,17:15:34,17:15:34,1344,29,6 Lafayette BART via St Marys College,0,0,0
566780,17:16:16,17:16:16,1345,30,6 Lafayette BART via St Marys College,0,0,0
566780,17:17:09,17:17:09,1346,31,6 Lafayette BART via St Marys College,0,0,0
566780,17:20:44,17:20:44,1182,32,6 Lafayette BART via St Marys College,0,0,0
566780,17:21:13,17:21:13,1183,33,6 Lafayette BART via St Marys College,0,0,0
566780,17:22:27,17:22:27,1184,34,6 Lafayette BART via St Marys College,0,0,0
566780,17:22:58,17:22:58,1196,35,6 Lafayette BART via St Marys College,0,0,0
566780,17:25:00,17:25:00,1162,36,6 Lafayette BART via St Marys College,1,0,1
566781,9:35:00,9:35:00,1162,1,6 Orinda BART via Orinda Village,0,1,1
566781,9:36:31,9:36:31,1205,2,6 Orinda BART via Orinda Village,0,0,0
566781,9:36:48,9:36:48,1185,3,6 Orinda BART via Orinda Village,0,0,0
566781,9:37:17,9:37:17,1186,4,6 Orinda BART via Orinda Village,0,0,0
566781,9:37:39,9:37:39,1187,5,6 Orinda BART via Orinda Village,0,0,0
566781,9:37:56,9:37:56,1188,6,6 Orinda BART via Orinda Village,0,0,0
566781,9:38:20,9:38:20,1189,7,6 Orinda BART via Orinda Village,0,0,0
566781,9:42:06,9:42:06,1347,8,6 Orinda BART via Orinda Village,0,0,0
566781,9:43:00,9:43:00,1348,9,6 Orinda BART via Orinda Village,0,0,0
566781,9:43:40,9:43:40,1349,10,6 Orinda BART via Orinda Village,0,0,0
566781,9:44:23,9:44:23,2144,11,6 Orinda BART via Orinda Village,0,0,0
566781,9:45:02,9:45:02,1350,12,6 Orinda BART via Orinda Village,0,0,0
566781,9:45:39,9:45:39,1351,13,6 Orinda BART via Orinda Village,0,0,0
566781,9:46:29,9:46:29,1352,14,6 Orinda BART via Orinda Village,0,0,0
566781,9:47:13,9:47:13,1353,15,6 Orinda BART via Orinda Village,0,0,0
566781,9:49:36,9:49:36,1362,16,6 Orinda BART via Orinda Village,0,0,0
566781,9:50:26,9:50:26,1363,17,6 Orinda BART via Orinda Village,0,0,0
566781,9:52:00,9:52:00,1322,18,6 Orinda BART via Orinda Village,0,0,1
566781,9:53:27,9:53:27,1364,19,6 Orinda BART via Orinda Village,0,0,0
566781,9:54:19,9:54:19,1365,20,6 Orinda BART via Orinda Village,0,0,0
566781,9:55:13,9:55:13,1354,21,6 Orinda BART via Orinda Village,0,0,0
566781,9:56:00,9:56:00,1355,22,6 Orinda BART via Orinda Village,0,0,1
566781,9:56:21,9:56:21,1356,23,6 Orinda BART via Orinda Village,0,0,0
566781,9:56:51,9:56:51,1357,24,6 Orinda BART via Orinda Village,0,0,0
566781,9:57:47,9:57:47,1358,25,6 Orinda BART via Orinda Village,0,0,0
566781,9:58:15,9:58:15,1405,26,6 Orinda BART via Orinda Village,0,0,0
566781,9:58:32,9:58:32,1394,27,6 Orinda BART via Orinda Village,0,0,0
566781,9:58:59,9:58:59,1395,28,6 Orinda BART via Orinda Village,0,0,0
566781,9:59:39,9:59:39,1396,29,6 Orinda BART via Orinda Village,0,0,0
566781,10:00:01,10:00:01,1397,30,6 Orinda BART via Orinda Village,0,0,0
566781,10:00:19,10:00:19,1398,31,6 Orinda BART via Orinda Village,0,0,0
566781,10:00:38,10:00:38,1399,32,6 Orinda BART via Orinda Village,0,0,0
566781,10:01:14,10:01:14,2129,33,6 Orinda BART via Orinda Village,0,0,0
566781,10:01:25,10:01:25,1401,34,6 Orinda BART via Orinda Village,0,0,0
566781,10:02:00,10:02:00,1402,35,6 Orinda BART via Orinda Village,0,0,1
566781,10:03:05,10:03:05,1403,36,6 Orinda BART via Orinda Village,0,0,0
566781,10:04:17,10:04:17,1404,37,6 Orinda BART via Orinda Village,0,0,0
566781,10:05:39,10:05:39,1372,38,6 Orinda BART via Orinda Village,0,0,0
566781,10:07:00,10:07:00,1366,39,6 Orinda BART via Orinda Village,0,0,1
566782,10:55:00,10:55:00,1162,1,6 Orinda BART via Orinda Village,0,1,1
566782,10:56:31,10:56:31,1205,2,6 Orinda BART via Orinda Village,0,0,0
566782,10:56:48,10:56:48,1185,3,6 Orinda BART via Orinda Village,0,0,0
566782,10:57:17,10:57:17,1186,4,6 Orinda BART via Orinda Village,0,0,0
566782,10:57:39,10:57:39,1187,5,6 Orinda BART via Orinda Village,0,0,0
566782,10:57:56,10:57:56,1188,6,6 Orinda BART via Orinda Village,0,0,0
566782,10:58:20,10:58:20,1189,7,6 Orinda BART via Orinda Village,0,0,0
566782,11:02:06,11:02:06,1347,8,6 Orinda BART via Orinda Village,0,0,0
566782,11:03:00,11:03:00,1348,9,6 Orinda BART via Orinda Village,0,0,0
566782,11:03:40,11:03:40,1349,10,6 Orinda BART via Orinda Village,0,0,0
566782,11:04:23,11:04:23,2144,11,6 Orinda BART via Orinda Village,0,0,0
566782,11:05:02,11:05:02,1350,12,6 Orinda BART via Orinda Village,0,0,0
566782,11:05:39,11:05:39,1351,13,6 Orinda BART via Orinda Village,0,0,0
566782,11:06:29,11:06:29,1352,14,6 Orinda BART via Orinda Village,0,0,0
566782,11:07:13,11:07:13,1353,15,6 Orinda BART via Orinda Village,0,0,0
566782,11:09:36,11:09:36,1362,16,6 Orinda BART via Orinda Village,0,0,0
566782,11:10:26,11:10:26,1363,17,6 Orinda BART via Orinda Village,0,0,0
566782,11:12:00,11:12:00,1322,18,6 Orinda BART via Orinda Village,0,0,1
566782,11:13:27,11:13:27,1364,19,6 Orinda BART via Orinda Village,0,0,0
566782,11:14:19,11:14:19,1365,20,6 Orinda BART via Orinda Village,0,0,0
566782,11:15:13,11:15:13,1354,21,6 Orinda BART via Orinda Village,0,0,0
566782,11:16:00,11:16:00,1355,22,6 Orinda BART via Orinda Village,0,0,1
566782,11:16:21,11:16:21,1356,23,6 Orinda BART via Orinda Village,0,0,0
566782,11:16:51,11:16:51,1357,24,6 Orinda BART via Orinda Village,0,0,0
566782,11:17:47,11:17:47,1358,25,6 Orinda BART via Orinda Village,0,0,0
566782,11:18:15,11:18:15,1405,26,6 Orinda BART via Orinda Village,0,0,0
566782,11:18:32,11:18:32,1394,27,6 Orinda BART via Orinda Village,0,0,0
566782,11:18:59,11:18:59,1395,28,6 Orinda BART via Orinda Village,0,0,0
566782,11:19:39,11:19:39,1396,29,6 Orinda BART via Orinda Village,0,0,0
566782,11:20:01,11:20:01,1397,30,6 Orinda BART via Orinda Village,0,0,0
566782,11:20:19,11:20:19,1398,31,6 Orinda BART via Orinda Village,0,0,0
566782,11:20:38,11:20:38,1399,32,6 Orinda BART via Orinda Village,0,0,0
566782,11:21:14,11:21:14,2129,33,6 Orinda BART via Orinda Village,0,0,0
566782,11:21:25,11:21:25,1401,34,6 Orinda BART via Orinda Village,0,0,0
566782,11:22:00,11:22:00,1402,35,6 Orinda BART via Orinda Village,0,0,1
566782,11:23:05,11:23:05,1403,36,6 Orinda BART via Orinda Village,0,0,0
566782,11:24:17,11:24:17,1404,37,6 Orinda BART via Orinda Village,0,0,0
566782,11:25:39,11:25:39,1372,38,6 Orinda BART via Orinda Village,0,0,0
566782,11:27:00,11:27:00,1366,39,6 Orinda BART via Orinda Village,0,0,1
566783,12:15:00,12:15:00,1162,1,6 Orinda BART via Orinda Village,0,1,1
566783,12:16:31,12:16:31,1205,2,6 Orinda BART via Orinda Village,0,0,0
566783,12:16:48,12:16:48,1185,3,6 Orinda BART via Orinda Village,0,0,0
566783,12:17:17,12:17:17,1186,4,6 Orinda BART via Orinda Village,0,0,0
566783,12:17:39,12:17:39,1187,5,6 Orinda BART via Orinda Village,0,0,0
566783,12:17:56,12:17:56,1188,6,6 Orinda BART via Orinda Village,0,0,0
566783,12:18:20,12:18:20,1189,7,6 Orinda BART via Orinda Village,0,0,0
566783,12:22:06,12:22:06,1347,8,6 Orinda BART via Orinda Village,0,0,0
566783,12:23:00,12:23:00,1348,9,6 Orinda BART via Orinda Village,0,0,0
566783,12:23:40,12:23:40,1349,10,6 Orinda BART via Orinda Village,0,0,0
566783,12:24:23,12:24:23,2144,11,6 Orinda BART via Orinda Village,0,0,0
566783,12:25:02,12:25:02,1350,12,6 Orinda BART via Orinda Village,0,0,0
566783,12:25:39,12:25:39,1351,13,6 Orinda BART via Orinda Village,0,0,0
566783,12:26:29,12:26:29,1352,14,6 Orinda BART via Orinda Village,0,0,0
566783,12:27:13,12:27:13,1353,15,6 Orinda BART via Orinda Village,0,0,0
566783,12:29:36,12:29:36,1362,16,6 Orinda BART via Orinda Village,0,0,0
566783,12:30:26,12:30:26,1363,17,6 Orinda BART via Orinda Village,0,0,0
566783,12:32:00,12:32:00,1322,18,6 Orinda BART via Orinda Village,0,0,1
566783,12:33:27,12:33:27,1364,19,6 Orinda BART via Orinda Village,0,0,0
566783,12:34:19,12:34:19,1365,20,6 Orinda BART via Orinda Village,0,0,0
566783,12:35:13,12:35:13,1354,21,6 Orinda BART via Orinda Village,0,0,0
566783,12:36:00,12:36:00,1355,22,6 Orinda BART via Orinda Village,0,0,1
566783,12:36:21,12:36:21,1356,23,6 Orinda BART via Orinda Village,0,0,0
566783,12:36:51,12:36:51,1357,24,6 Orinda BART via Orinda Village,0,0,0
566783,12:37:47,12:37:47,1358,25,6 Orinda BART via Orinda Village,0,0,0
566783,12:38:15,12:38:15,1405,26,6 Orinda BART via Orinda Village,0,0,0
566783,12:38:32,12:38:32,1394,27,6 Orinda BART via Orinda Village,0,0,0
566783,12:38:59,12:38:59,1395,28,6 Orinda BART via Orinda Village,0,0,0
566783,12:39:39,12:39:39,1396,29,6 Orinda BART via Orinda Village,0,0,0
566783,12:40:01,12:40:01,1397,30,6 Orinda BART via Orinda Village,0,0,0
566783,12:40:19,12:40:19,1398,31,6 Orinda BART via Orinda Village,0,0,0
566783,12:40:38,12:40:38,1399,32,6 Orinda BART via Orinda Village,0,0,0
566783,12:41:14,12:41:14,2129,33,6 Orinda BART via Orinda Village,0,0,0
566783,12:41:25,12:41:25,1401,34,6 Orinda BART via Orinda Village,0,0,0
566783,12:42:00,12:42:00,1402,35,6 Orinda BART via Orinda Village,0,0,1
566783,12:43:05,12:43:05,1403,36,6 Orinda BART via Orinda Village,0,0,0
566783,12:44:17,12:44:17,1404,37,6 Orinda BART via Orinda Village,0,0,0
566783,12:45:39,12:45:39,1372,38,6 Orinda BART via Orinda Village,0,0,0
566783,12:47:00,12:47:00,1366,39,6 Orinda BART via Orinda Village,0,0,1
566784,13:35:00,13:35:00,1162,1,6 Orinda BART via Orinda Village,0,1,1
566784,13:36:31,13:36:31,1205,2,6 Orinda BART via Orinda Village,0,0,0
566784,13:36:48,13:36:48,1185,3,6 Orinda BART via Orinda Village,0,0,0
566784,13:37:17,13:37:17,1186,4,6 Orinda BART via Orinda Village,0,0,0
566784,13:37:39,13:37:39,1187,5,6 Orinda BART via Orinda Village,0,0,0
566784,13:37:56,13:37:56,1188,6,6 Orinda BART via Orinda Village,0,0,0
566784,13:38:20,13:38:20,1189,7,6 Orinda BART via Orinda Village,0,0,0
566784,13:42:06,13:42:06,1347,8,6 Orinda BART via Orinda Village,0,0,0
566784,13:43:00,13:43:00,1348,9,6 Orinda BART via Orinda Village,0,0,0
566784,13:43:40,13:43:40,1349,10,6 Orinda BART via Orinda Village,0,0,0
566784,13:44:23,13:44:23,2144,11,6 Orinda BART via Orinda Village,0,0,0
566784,13:45:02,13:45:02,1350,12,6 Orinda BART via Orinda Village,0,0,0
566784,13:45:39,13:45:39,1351,13,6 Orinda BART via Orinda Village,0,0,0
566784,13:46:29,13:46:29,1352,14,6 Orinda BART via Orinda Village,0,0,0
566784,13:47:13,13:47:13,1353,15,6 Orinda BART via Orinda Village,0,0,0
