trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,pickup_type,drop_off_type,shape_dist_traveled
555239,12:29:24,12:29:24,2041,6,0,,,
555239,12:30:47,12:30:47,2042,7,0,,,
555239,12:32:36,12:32:36,2043,8,0,,,
555239,12:33:10,12:33:10,2044,9,0,,,
555239,12:34:22,12:34:22,2045,10,0,,,
555239,12:35:00,12:35:00,2046,11,1,,,
555239,12:36:02,12:36:02,2047,12,0,,,
555239,12:36:51,12:36:51,2001,13,0,,,
555239,12:37:48,12:37:48,2048,14,0,,,
555239,12:39:00,12:39:00,2049,15,1,,,
555239,12:40:26,12:40:26,2050,16,0,,,
555239,12:42:21,12:42:21,2161,17,0,,,
555239,12:47:40,12:47:40,2189,18,0,,,
555239,12:48:16,12:48:16,2057,19,0,,,
555239,12:50:10,12:50:10,2092,20,0,,,
555239,12:52:00,12:52:00,1160,21,1,,,
555240,13:22:00,13:22:00,2052,1,1,,,
555240,13:24:17,13:24:17,1681,2,0,,,
555240,13:25:23,13:25:23,2082,3,0,,,
555240,13:26:06,13:26:06,2000,4,0,,,
555240,13:28:17,13:28:17,2040,5,0,,,
555240,13:29:24,13:29:24,2041,6,0,,,
555240,13:30:47,13:30:47,2042,7,0,,,
555240,13:32:36,13:32:36,2043,8,0,,,
555240,13:33:10,13:33:10,2044,9,0,,,
555240,13:34:22,13:34:22,2045,10,0,,,
555240,13:35:00,13:35:00,2046,11,1,,,
555240,13:36:02,13:36:02,2047,12,0,,,
555240,13:36:51,13:36:51,2001,13,0,,,
555240,13:37:48,13:37:48,2048,14,0,,,
555240,13:39:00,13:39:00,2049,15,1,,,
555240,13:40:26,13:40:26,2050,16,0,,,
555240,13:42:21,13:42:21,2161,17,0,,,
555240,13:47:40,13:47:40,2189,18,0,,,
555240,13:48:16,13:48:16,2057,19,0,,,
555240,13:50:10,13:50:10,2092,20,0,,,
555240,13:52:00,13:52:00,1160,21,1,,,
555241,14:22:00,14:22:00,2052,1,1,,,
555241,14:24:17,14:24:17,1681,2,0,,,
555241,14:25:23,14:25:23,2082,3,0,,,
555241,14:26:06,14:26:06,2000,4,0,,,
555241,14:28:17,14:28:17,2040,5,0,,,
555241,14:29:24,14:29:24,2041,6,0,,,
555241,14:30:47,14:30:47,2042,7,0,,,
555241,14:32:36,14:32:36,2043,8,0,,,
555241,14:33:10,14:33:10,2044,9,0,,,
555241,14:34:22,14:34:22,2045,10,0,,,
555241,14:35:00,14:35:00,2046,11,1,,,
555241,14:36:02,14:36:02,2047,12,0,,,
555241,14:36:51,14:36:51,2001,13,0,,,
555241,14:37:48,14:37:48,2048,14,0,,,
555241,14:39:00,14:39:00,2049,15,1,,,
555241,14:40:26,14:40:26,2050,16,0,,,
555241,14:42:21,14:42:21,2161,17,0,,,
555241,14:47:40,14:47:40,2189,18,0,,,
555241,14:48:16,14:48:16,2057,19,0,,,
555241,14:50:10,14:50:10,2092,20,0,,,
555241,14:52:00,14:52:00,1160,21,1,,,
555242,15:22:00,15:22:00,2052,1,1,,,
555242,15:24:17,15:24:17,1681,2,0,,,
555242,15:25:23,15:25:23,2082,3,0,,,
555242,15:26:06,15:26:06,2000,4,0,,,
555242,15:28:17,15:28:17,2040,5,0,,,
555242,15:29:24,15:29:24,2041,6,0,,,
555242,15:30:47,15:30:47,2042,7,0,,,
555242,15:32:36,15:32:36,2043,8,0,,,
555242,15:33:10,15:33:10,2044,9,0,,,
555242,15:34:22,15:34:22,2045,10,0,,,
555242,15:35:00,15:35:00,2046,11,1,,,
555242,15:36:02,15:36:02,2047,12,0,,,
555242,15:36:51,15:36:51,2001,13,0,,,
555242,15:37:48,15:37:48,2048,14,0,,,
555242,15:39:00,15:39:00,2049,15,1,,,
555242,15:40:26,15:40:26,2050,16,0,,,
555242,15:42:21,15:42:21,2161,17,0,,,
555242,15:47:40,15:47:40,2189,18,0,,,
555242,15:48:16,15:48:16,2057,19,0,,,
555242,15:50:10,15:50:10,2092,20,0,,,
555242,15:52:00,15:52:00,1160,21,1,,,
555243,16:22:00,16:22:00,2052,1,1,,,
555243,16:24:17,16:24:17,1681,2,0,,,
555243,16:25:23,16:25:23,2082,3,0,,,
555243,16:26:06,16:26:06,2000,4,0,,,
555243,16:28:17,16:28:17,2040,5,0,,,
555243,16:29:24,16:29:24,2041,6,0,,,
555243,16:30:47,16:30:47,2042,7,0,,,
555243,16:32:36,16:32:36,2043,8,0,,,
555243,16:33:10,16:33:10,2044,9,0,,,
555243,16:34:22,16:34:22,2045,10,0,,,
555243,16:35:00,16:35:00,2046,11,1,,,
555243,16:36:02,16:36:02,2047,12,0,,,
555243,16:36:51,16:36:51,2001,13,0,,,
555243,16:37:48,16:37:48,2048,14,0,,,
555243,16:39:00,16:39:00,2049,15,1,,,
555243,16:40:26,16:40:26,2050,16,0,,,
555243,16:42:21,16:42:21,2161,17,0,,,
555243,16:47:40,16:47:40,2189,18,0,,,
555243,16:48:16,16:48:16,2057,19,0,,,
555243,16:50:10,16:50:10,2092,20,0,,,
555243,16:52:00,16:52:00,1160,21,1,,,
555244,17:22:00,17:22:00,2052,1,1,,,
555244,17:24:17,17:24:17,1681,2,0,,,
555244,17:25:23,17:25:23,2082,3,0,,,
555244,17:26:06,17:26:06,2000,4,0,,,
555244,17:28:17,17:28:17,2040,5,0,,,
555244,17:29:24,17:29:24,2041,6,0,,,
555244,17:30:47,17:30:47,2042,7,0,,,
555244,17:32:36,17:32:36,2043,8,0,,,
555244,17:33:10,17:33:10,2044,9,0,,,
555244,17:34:22,17:34:22,2045,10,0,,,
555244,17:35:00,17:35:00,2046,11,1,,,
555244,17:36:02,17:36:02,2047,12,0,,,
555244,17:36:51,17:36:51,2001,13,0,,,
555244,17:37:48,17:37:48,2048,14,0,,,
555244,17:39:00,17:39:00,2049,15,1,,,
555244,17:40:26,17:40:26,2050,16,0,,,
555244,17:42:21,17:42:21,2161,17,0,,,
555244,17:47:40,17:47:40,2189,18,0,,,
555244,17:48:16,17:48:16,2057,19,0,,,
555244,17:50:10,17:50:10,2092,20,0,,,
555244,17:52:00,17:52:00,1160,21,1,,,
555245,18:22:00,18:22:00,2052,1,1,,,
555245,18:24:17,18:24:17,1681,2,0,,,
555245,18:25:23,18:25:23,2082,3,0,,,
555245,18:26:06,18:26:06,2000,4,0,,,
555245,18:28:17,18:28:17,2040,5,0,,,
555245,18:29:24,18:29:24,2041,6,0,,,
555245,18:30:47,18:30:47,2042,7,0,,,
555245,18:32:36,18:32:36,2043,8,0,,,
555245,18:33:10,18:33:10,2044,9,0,,,
555245,18:34:22,18:34:22,2045,10,0,,,
555245,18:35:00,18:35:00,2046,11,1,,,
555245,18:36:02,18:36:02,2047,12,0,,,
555245,18:36:51,18:36:51,2001,13,0,,,
555245,18:37:48,18:37:48,2048,14,0,,,
555245,18:39:00,18:39:00,2049,15,1,,,
555245,18:40:26,18:40:26,2050,16,0,,,
555245,18:42:21,18:42:21,2161,17,0,,,
555245,18:47:40,18:47:40,2189,18,0,,,
555245,18:48:16,18:48:16,2057,19,0,,,
555245,18:50:10,18:50:10,2092,20,0,,,
555245,18:52:00,18:52:00,1160,21,1,,,
555246,19:22:00,19:22:00,2052,1,1,,,
555246,19:24:17,19:24:17,1681,2,0,,,
555246,19:25:23,19:25:23,2082,3,0,,,
555246,19:26:06,19:26:06,2000,4,0,,,
555246,19:28:17,19:28:17,2040,5,0,,,
555246,19:29:24,19:29:24,2041,6,0,,,
555246,19:30:47,19:30:47,2042,7,0,,,
555246,19:32:36,19:32:36,2043,8,0,,,
555246,19:33:10,19:33:10,2044,9,0,,,
555246,19:34:22,19:34:22,2045,10,0,,,
555246,19:35:00,19:35:00,2046,11,1,,,
555246,19:36:02,19:36:02,2047,12,0,,,
555246,19:36:51,19:36:51,2001,13,0,,,
555246,19:37:48,19:37:48,2048,14,0,,,
555246,19:39:00,19:39:00,2049,15,1,,,
555246,19:40:26,19:40:26,2050,16,0,,,
555246,19:42:21,19:42:21,2161,17,0,,,
555246,19:47:40,19:47:40,2189,18,0,,,
555246,19:48:16,19:48:16,2057,19,0,,,
555246,19:50:10,19:50:10,2092,20,0,,,
555246,19:52:00,19:52:00,1160,21,1,,,
555247,20:22:00,20:22:00,2052,1,1,,,
555247,20:24:17,20:24:17,1681,2,0,,,
555247,20:25:23,20:25:23,2082,3,0,,,
555247,20:26:06,20:26:06,2000,4,0,,,
555247,20:28:17,20:28:17,2040,5,0,,,
555247,20:29:24,20:29:24,2041,6,0,,,
555247,20:30:47,20:30:47,2042,7,0,,,
555247,20:32:36,20:32:36,2043,8,0,,,
555247,20:33:10,20:33:10,2044,9,0,,,
555247,20:34:22,20:34:22,2045,10,0,,,
555247,20:35:00,20:35:00,2046,11,1,,,
555247,20:36:02,20:36:02,2047,12,0,,,
555247,20:36:51,20:36:51,2001,13,0,,,
555247,20:37:48,20:37:48,2048,14,0,,,
555247,20:39:00,20:39:00,2049,15,1,,,
555247,20:40:26,20:40:26,2050,16,0,,,
555247,20:42:21,20:42:21,2161,17,0,,,
555247,20:47:40,20:47:40,2189,18,0,,,
555247,20:48:16,20:48:16,2057,19,0,,,
555247,20:50:10,20:50:10,2092,20,0,,,
555247,20:52:00,20:52:00,1160,21,1,,,
555248,6:58:00,6:58:00,1160,1,1,,,
555248,7:00:56,7:00:56,2028,2,0,,,
555248,7:01:25,7:01:25,2056,3,0,,,
555248,7:02:40,7:02:40,2235,4,0,,,
555248,7:07:07,7:07:07,2162,5,0,,,
555248,7:08:56,7:08:56,2029,6,0,,,
555248,7:10:00,7:10:00,2030,7,1,,,
555248,7:11:13,7:11:13,2031,8,0,,,
555248,7:12:00,7:12:00,2002,9,1,,,
555248,7:12:54,7:12:54,2032,10,0,,,
555248,7:14:00,7:14:00,2033,11,1,,,
555248,7:14:32,7:14:32,2034,12,0,,,
555248,7:15:39,7:15:39,2035,13,0,,,
555248,7:16:13,7:16:13,2036,14,0,,,
555248,7:17:51,7:17:51,2037,15,0,,,
555248,7:19:05,7:19:05,2038,16,0,,,
555248,7:19:57,7:19:57,2039,17,0,,,
555248,7:21:38,7:21:38,2003,18,0,,,
555248,7:23:05,7:23:05,2286,19,0,,,
555248,7:25:00,7:25:00,2052,20,1,,,
555249,7:58:00,7:58:00,1160,1,1,,,
555249,8:00:56,8:00:56,2028,2,0,,,
555249,8:01:25,8:01:25,2056,3,0,,,
555249,8:02:40,8:02:40,2235,4,0,,,
555249,8:07:07,8:07:07,2162,5,0,,,
555249,8:08:56,8:08:56,2029,6,0,,,
555249,8:10:00,8:10:00,2030,7,1,,,
555249,8:11:13,8:11:13,2031,8,0,,,
555249,8:12:00,8:12:00,2002,9,1,,,
555249,8:12:54,8:12:54,2032,10,0,,,
555249,8:14:00,8:14:00,2033,11,1,,,
555249,8:14:32,8:14:32,2034,12,0,,,
555249,8:15:39,8:15:39,2035,13,0,,,
555249,8:16:13,8:16:13,2036,14,0,,,
555249,8:17:51,8:17:51,2037,15,0,,,
555249,8:19:05,8:19:05,2038,16,0,,,
555249,8:19:57,8:19:57,2039,17,0,,,
555249,8:21:38,8:21:38,2003,18,0,,,
555249,8:23:05,8:23:05,2286,19,0,,,
555249,8:25:00,8:25:00,2052,20,1,,,
555250,8:58:00,8:58:00,1160,1,1,,,
555250,9:00:56,9:00:56,2028,2,0,,,
555250,9:01:25,9:01:25,2056,3,0,,,
555250,9:02:40,9:02:40,2235,4,0,,,
555250,9:07:07,9:07:07,2162,5,0,,,
555250,9:08:56,9:08:56,2029,6,0,,,
555250,9:10:00,9:10:00,2030,7,1,,,
555250,9:11:13,9:11:13,2031,8,0,,,
555250,9:12:00,9:12:00,2002,9,1,,,
555250,9:12:54,9:12:54,2032,10,0,,,
555250,9:14:00,9:14:00,2033,11,1,,,
555250,9:14:32,9:14:32,2034,12,0,,,
555250,9:15:39,9:15:39,2035,13,0,,,
555250,9:16:13,9:16:13,2036,14,0,,,
555250,9:17:51,9:17:51,2037,15,0,,,
555250,9:19:05,9:19:05,2038,16,0,,,
555250,9:19:57,9:19:57,2039,17,0,,,
555250,9:21:38,9:21:38,2003,18,0,,,
555250,9:23:05,9:23:05,2286,19,0,,,
555250,9:25:00,9:25:00,2052,20,1,,,
555251,9:58:00,9:58:00,1160,1,1,,,
555251,10:00:56,10:00:56,2028,2,0,,,
555251,10:01:25,10:01:25,2056,3,0,,,
555251,10:02:40,10:02:40,2235,4,0,,,
555251,10:07:07,10:07:07,2162,5,0,,,
555251,10:08:56,10:08:56,2029,6,0,,,
555251,10:10:00,10:10:00,2030,7,1,,,
555251,10:11:13,10:11:13,2031,8,0,,,
555251,10:12:00,10:12:00,2002,9,1,,,
555251,10:12:54,10:12:54,2032,10,0,,,
555251,10:14:00,10:14:00,2033,11,1,,,
555251,10:14:32,10:14:32,2034,12,0,,,
555251,10:15:39,10:15:39,2035,13,0,,,
555251,10:16:13,10:16:13,2036,14,0,,,
555251,10:17:51,10:17:51,2037,15,0,,,
555251,10:19:05,10:19:05,2038,16,0,,,
555251,10:19:57,10:19:57,2039,17,0,,,
555251,10:21:38,10:21:38,2003,18,0,,,
555251,10:23:05,10:23:05,2286,19,0,,,
555251,10:25:00,10:25:00,2052,20,1,,,
555252,10:58:00,10:58:00,1160,1,1,,,
555252,11:00:56,11:00:56,2028,2,0,,,
555252,11:01:25,11:01:25,2056,3,0,,,
555252,11:02:40,11:02:40,2235,4,0,,,
555252,11:07:07,11:07:07,2162,5,0,,,
555252,11:08:56,11:08:56,2029,6,0,,,
555252,11:10:00,11:10:00,2030,7,1,,,
555252,11:11:13,11:11:13,2031,8,0,,,
555252,11:12:00,11:12:00,2002,9,1,,,
555252,11:12:54,11:12:54,2032,10,0,,,
555252,11:14:00,11:14:00,2033,11,1,,,
555252,11:14:32,11:14:32,2034,12,0,,,
555252,11:15:39,11:15:39,2035,13,0,,,
555252,11:16:13,11:16:13,2036,14,0,,,
555252,11:17:51,11:17:51,2037,15,0,,,
555252,11:19:05,11:19:05,2038,16,0,,,
555252,11:19:57,11:19:57,2039,17,0,,,
555252,11:21:38,11:21:38,2003,18,0,,,
555252,11:23:05,11:23:05,2286,19,0,,,
555252,11:25:00,11:25:00,2052,20,1,,,
555253,11:58:00,11:58:00,1160,1,1,,,
555253,12:00:56,12:00:56,2028,2,0,,,
555253,12:01:25,12:01:25,2056,3,0,,,
555253,12:02:40,12:02:40,2235,4,0,,,
555253,12:07:07,12:07:07,2162,5,0,,,
555253,12:08:56,12:08:56,2029,6,0,,,
555253,12:10:00,12:10:00,2030,7,1,,,
555253,12:11:13,12:11:13,2031,8,0,,,
555253,12:12:00,12:12:00,2002,9,1,,,
555253,12:12:54,12:12:54,2032,10,0,,,
555253,12:14:00,12:14:00,2033,11,1,,,
555253,12:14:32,12:14:32,2034,12,0,,,
555253,12:15:39,12:15:39,2035,13,0,,,
555253,12:16:13,12:16:13,2036,14,0,,,
555253,12:17:51,12:17:51,2037,15,0,,,
555253,12:19:05,12:19:05,2038,16,0,,,
555253,12:19:57,12:19:57,2039,17,0,,,
555253,12:21:38,12:21:38,2003,18,0,,,
555253,12:23:05,12:23:05,2286,19,0,,,
555253,12:25:00,12:25:00,2052,20,1,,,
555254,12:58:00,12:58:00,1160,1,1,,,
555254,13:00:56,13:00:56,2028,2,0,,,
555254,13:01:25,13:01:25,2056,3,0,,,
555254,13:02:40,13:02:40,2235,4,0,,,
555254,13:07:07,13:07:07,2162,5,0,,,
555254,13:08:56,13:08:56,2029,6,0,,,
555254,13:10:00,13:10:00,2030,7,1,,,
555254,13:11:13,13:11:13,2031,8,0,,,
555254,13:12:00,13:12:00,2002,9,1,,,
555254,13:12:54,13:12:54,2032,10,0,,,
555254,13:14:00,13:14:00,2033,11,1,,,
555254,13:14:32,13:14:32,2034,12,0,,,
555254,13:15:39,13:15:39,2035,13,0,,,
555254,13:16:13,13:16:13,2036,14,0,,,
555254,13:17:51,13:17:51,2037,15,0,,,
555254,13:19:05,13:19:05,2038,16,0,,,
555254,13:19:57,13:19:57,2039,17,0,,,
555254,13:21:38,13:21:38,2003,18,0,,,
555254,13:23:05,13:23:05,2286,19,0,,,
555254,13:25:00,13:25:00,2052,20,1,,,
555255,13:58:00,13:58:00,1160,1,1,,,
555255,14:00:56,14:00:56,2028,2,0,,,
555255,14:01:25,14:01:25,2056,3,0,,,
555255,14:02:40,14:02:40,2235,4,0,,,
555255,14:07:07,14:07:07,2162,5,0,,,
555255,14:08:56,14:08:56,2029,6,0,,,
555255,14:10:00,14:10:00,2030,7,1,,,
555255,14:11:13,14:11:13,2031,8,0,,,
555255,14:12:00,14:12:00,2002,9,1,,,
555255,14:12:54,14:12:54,2032,10,0,,,
555255,14:14:00,14:14:00,2033,11,1,,,
555255,14:14:32,14:14:32,2034,12,0,,,
555255,14:15:39,14:15:39,2035,13,0,,,
555255,14:16:13,14:16:13,2036,14,0,,,
555255,14:17:51,14:17:51,2037,15,0,,,
555255,14:19:05,14:19:05,2038,16,0,,,
555255,14:19:57,14:19:57,2039,17,0,,,
555255,14:21:38,14:21:38,2003,18,0,,,
555255,14:23:05,14:23:05,2286,19,0,,,
555255,14:25:00,14:25:00,2052,20,1,,,
555256,14:58:00,14:58:00,1160,1,1,,,
555256,15:00:56,15:00:56,2028,2,0,,,
555256,15:01:25,15:01:25,2056,3,0,,,
555256,15:02:40,15:02:40,2235,4,0,,,
555256,15:07:07,15:07:07,2162,5,0,,,
555256,15:08:56,15:08:56,2029,6,0,,,
555256,15:10:00,15:10:00,2030,7,1,,,
555256,15:11:13,15:11:13,2031,8,0,,,
555256,15:12:00,15:12:00,2002,9,1,,,
555256,15:12:54,15:12:54,2032,10,0,,,
555256,15:14:00,15:14:00,2033,11,1,,,
555256,15:14:32,15:14:32,2034,12,0,,,
555256,15:15:39,15:15:39,2035,13,0,,,
555256,15:16:13,15:16:13,2036,14,0,,,
555256,15:17:51,15:17:51,2037,15,0,,,
555256,15:19:05,15:19:05,2038,16,0,,,
555256,15:19:57,15:19:57,2039,17,0,,,
555256,15:21:38,15:21:38,2003,18,0,,,
555256,15:23:05,15:23:05,2286,19,0,,,
555256,15:25:00,15:25:00,2052,20,1,,,
555257,15:58:00,15:58:00,1160,1,1,,,
555257,16:00:56,16:00:56,2028,2,0,,,
555257,16:01:25,16:01:25,2056,3,0,,,
555257,16:02:40,16:02:40,2235,4,0,,,
555257,16:07:07,16:07:07,2162,5,0,,,
555257,16:08:56,16:08:56,2029,6,0,,,
555257,16:10:00,16:10:00,2030,7,1,,,
555257,16:11:13,16:11:13,2031,8,0,,,
555257,16:12:00,16:12:00,2002,9,1,,,
555257,16:12:54,16:12:54,2032,10,0,,,
555257,16:14:00,16:14:00,2033,11,1,,,
555257,16:14:32,16:14:32,2034,12,0,,,
555257,16:15:39,16:15:39,2035,13,0,,,
555257,16:16:13,16:16:13,2036,14,0,,,
555257,16:17:51,16:17:51,2037,15,0,,,
555257,16:19:05,16:19:05,2038,16,0,,,
555257,16:19:57,16:19:57,2039,17,0,,,
555257,16:21:38,16:21:38,2003,18,0,,,
555257,16:23:05,16:23:05,2286,19,0,,,
555257,16:25:00,16:25:00,2052,20,1,,,
555258,16:58:00,16:58:00,1160,1,1,,,
555258,17:00:56,17:00:56,2028,2,0,,,
555258,17:01:25,17:01:25,2056,3,0,,,
555258,17:02:40,17:02:40,2235,4,0,,,
555258,17:07:07,17:07:07,2162,5,0,,,
555258,17:08:56,17:08:56,2029,6,0,,,
555258,17:10:00,17:10:00,2030,7,1,,,
555258,17:11:13,17:11:13,2031,8,0,,,
555258,17:12:00,17:12:00,2002,9,1,,,
555258,17:12:54,17:12:54,2032,10,0,,,
555258,17:14:00,17:14:00,2033,11,1,,,
555258,17:14:32,17:14:32,2034,12,0,,,
555258,17:15:39,17:15:39,2035,13,0,,,
555258,17:16:13,17:16:13,2036,14,0,,,
555258,17:17:51,17:17:51,2037,15,0,,,
555258,17:19:05,17:19:05,2038,16,0,,,
555258,17:19:57,17:19:57,2039,17,0,,,
555258,17:21:38,17:21:38,2003,18,0,,,
555258,17:23:05,17:23:05,2286,19,0,,,
555258,17:25:00,17:25:00,2052,20,1,,,
555259,17:58:00,17:58:00,1160,1,1,,,
555259,18:00:56,18:00:56,2028,2,0,,,
555259,18:01:25,18:01:25,2056,3,0,,,
555259,18:02:40,18:02:40,2235,4,0,,,
555259,18:07:07,18:07:07,2162,5,0,,,
555259,18:08:56,18:08:56,2029,6,0,,,
555259,18:10:00,18:10:00,2030,7,1,,,
555259,18:11:13,18:11:13,2031,8,0,,,
555259,18:12:00,18:12:00,2002,9,1,,,
555259,18:12:54,18:12:54,2032,10,0,,,
555259,18:14:00,18:14:00,2033,11,1,,,
555259,18:14:32,18:14:32,2034,12,0,,,
555259,18:15:39,18:15:39,2035,13,0,,,
555259,18:16:13,18:16:13,2036,14,0,,,
555259,18:17:51,18:17:51,2037,15,0,,,
555259,18:19:05,18:19:05,2038,16,0,,,
555259,18:19:57,18:19:57,2039,17,0,,,
555259,18:21:38,18:21:38,2003,18,0,,,
555259,18:23:05,18:23:05,2286,19,0,,,
555259,18:25:00,18:25:00,2052,20,1,,,
555260,18:58:00,18:58:00,1160,1,1,,,
555260,19:00:56,19:00:56,2028,2,0,,,
555260,19:01:25,19:01:25,2056,3,0,,,
555260,19:02:40,19:02:40,2235,4,0,,,
555260,19:07:07,19:07:07,2162,5,0,,,
555260,19:08:56,19:08:56,2029,6,0,,,
555260,19:10:00,19:10:00,2030,7,1,,,
555260,19:11:13,19:11:13,2031,8,0,,,
555260,19:12:00,19:12:00,2002,9,1,,,
555260,19:12:54,19:12:54,2032,10,0,,,
555260,19:14:00,19:14:00,2033,11,1,,,
555260,19:14:32,19:14:32,2034,12,0,,,
555260,19:15:39,19:15:39,2035,13,0,,,
555260,19:16:13,19:16:13,2036,14,0,,,
555260,19:17:51,19:17:51,2037,15,0,,,
555260,19:19:05,19:19:05,2038,16,0,,,
555260,19:19:57,19:19:57,2039,17,0,,,
555260,19:21:38,19:21:38,2003,18,0,,,
555260,19:23:05,19:23:05,2286,19,0,,,
555260,19:25:00,19:25:00,2052,20,1,,,
555261,19:58:00,19:58:00,1160,1,1,,,
555261,20:00:56,20:00:56,2028,2,0,,,
555261,20:01:25,20:01:25,2056,3,0,,,
555261,20:02:40,20:02:40,2235,4,0,,,
555261,20:07:07,20:07:07,2162,5,0,,,
555261,20:08:56,20:08:56,2029,6,0,,,
555261,20:10:00,20:10:00,2030,7,1,,,
555261,20:11:13,20:11:13,2031,8,0,,,
555261,20:12:00,20:12:00,2002,9,1,,,
555261,20:12:54,20:12:54,2032,10,0,,,
555261,20:14:00,20:14:00,2033,11,1,,,
555261,20:14:32,20:14:32,2034,12,0,,,
555261,20:15:39,20:15:39,2035,13,0,,,
555261,20:16:13,20:16:13,2036,14,0,,,
555261,20:17:51,20:17:51,2037,15,0,,,
555261,20:19:05,20:19:05,2038,16,0,,,
555261,20:19:57,20:19:57,2039,17,0,,,
555261,20:21:38,20:21:38,2003,18,0,,,
555261,20:23:05,20:23:05,2286,19,0,,,
555261,20:25:00,20:25:00,2052,20,1,,,
555406,9:28:00,9:28:00,2247,1,1,,,
555406,9:31:41,9:31:41,1812,2,0,,,
555406,9:32:12,9:32:12,1805,3,0,,,
555406,9:32:48,9:32:48,1806,4,0,,,
555406,9:33:52,9:33:52,1807,5,0,,,
555406,9:35:31,9:35:31,1791,6,0,,,
555406,9:37:00,9:37:00,1880,7,1,,,
555406,9:38:34,9:38:34,1882,8,0,,,
555406,9:39:50,9:39:50,1799,9,0,,,
555406,9:40:14,9:40:14,1826,10,0,,,
555406,9:41:33,9:41:33,1715,11,0,,,
555406,9:42:08,9:42:08,1759,12,0,,,
555406,9:42:39,9:42:39,1981,13,0,,,
555406,9:43:46,9:43:46,1760,14,0,,,
555406,9:44:27,9:44:27,1761,15,0,,,
555406,9:45:17,9:45:17,1763,16,0,,,
555406,9:47:11,9:47:11,1764,17,0,,,
555406,9:48:19,9:48:19,1867,18,0,,,
555406,9:51:00,9:51:00,2247,19,1,,,
555407,9:48:00,9:48:00,2247,1,1,,,
555407,9:51:41,9:51:41,1812,2,0,,,
555407,9:52:12,9:52:12,1805,3,0,,,
555407,9:52:48,9:52:48,1806,4,0,,,
555407,9:53:52,9:53:52,1807,5,0,,,
555407,9:55:31,9:55:31,1791,6,0,,,
555407,9:57:00,9:57:00,1880,7,1,,,
555407,9:58:34,9:58:34,1882,8,0,,,
555407,9:59:50,9:59:50,1799,9,0,,,
555407,10:00:14,10:00:14,1826,10,0,,,
555407,10:01:33,10:01:33,1715,11,0,,,
555407,10:02:08,10:02:08,1759,12,0,,,
555407,10:02:39,10:02:39,1981,13,0,,,
555407,10:03:46,10:03:46,1760,14,0,,,
555407,10:04:27,10:04:27,1761,15,0,,,
555407,10:05:17,10:05:17,1763,16,0,,,
555407,10:07:11,10:07:11,1764,17,0,,,
555407,10:08:19,10:08:19,1867,18,0,,,
555407,10:11:00,10:11:00,2247,19,1,,,
555408,10:08:00,10:08:00,2247,1,1,,,
555408,10:11:41,10:11:41,1812,2,0,,,
555408,10:12:12,10:12:12,1805,3,0,,,
555408,10:12:48,10:12:48,1806,4,0,,,
555408,10:13:52,10:13:52,1807,5,0,,,
555408,10:15:31,10:15:31,1791,6,0,,,
555408,10:17:00,10:17:00,1880,7,1,,,
555408,10:18:34,10:18:34,1882,8,0,,,
555408,10:19:50,10:19:50,1799,9,0,,,
555408,10:20:14,10:20:14,1826,10,0,,,
555408,10:21:33,10:21:33,1715,11,0,,,
555408,10:22:08,10:22:08,1759,12,0,,,
555408,10:22:39,10:22:39,1981,13,0,,,
555408,10:23:46,10:23:46,1760,14,0,,,
555408,10:24:27,10:24:27,1761,15,0,,,
555408,10:25:17,10:25:17,1763,16,0,,,
555408,10:27:11,10:27:11,1764,17,0,,,
555408,10:28:19,10:28:19,1867,18,0,,,
555408,10:31:00,10:31:00,2247,19,1,,,
555409,10:28:00,10:28:00,2247,1,1,,,
555409,10:31:41,10:31:41,1812,2,0,,,
555409,10:32:12,10:32:12,1805,3,0,,,
555409,10:32:48,10:32:48,1806,4,0,,,
555409,10:33:52,10:33:52,1807,5,0,,,
555409,10:35:31,10:35:31,1791,6,0,,,
555409,10:37:00,10:37:00,1880,7,1,,,
555409,10:38:34,10:38:34,1882,8,0,,,
555409,10:39:50,10:39:50,1799,9,0,,,
555409,10:40:14,10:40:14,1826,10,0,,,
555409,10:41:33,10:41:33,1715,11,0,,,
555409,10:42:08,10:42:08,1759,12,0,,,
555409,10:42:39,10:42:39,1981,13,0,,,
555409,10:43:46,10:43:46,1760,14,0,,,
555409,10:44:27,10:44:27,1761,15,0,,,
555409,10:45:17,10:45:17,1763,16,0,,,
555409,10:47:11,10:47:11,1764,17,0,,,
555409,10:48:19,10:48:19,1867,18,0,,,
555409,10:51:00,10:51:00,2247,19,1,,,
555410,10:48:00,10:48:00,2247,1,1,,,
555410,10:51:41,10:51:41,1812,2,0,,,
555410,10:52:12,10:52:12,1805,3,0,,,
555410,10:52:48,10:52:48,1806,4,0,,,
555410,10:53:52,10:53:52,1807,5,0,,,
555410,10:55:31,10:55:31,1791,6,0,,,
555410,10:57:00,10:57:00,1880,7,1,,,
555410,10:58:34,10:58:34,1882,8,0,,,
555410,10:59:50,10:59:50,1799,9,0,,,
555410,11:00:14,11:00:14,1826,10,0,,,
555410,11:01:33,11:01:33,1715,11,0,,,
555410,11:02:08,11:02:08,1759,12,0,,,
555410,11:02:39,11:02:39,1981,13,0,,,
555410,11:03:46,11:03:46,1760,14,0,,,
555410,11:04:27,11:04:27,1761,15,0,,,
555410,11:05:17,11:05:17,1763,16,0,,,
555410,11:07:11,11:07:11,1764,17,0,,,
