trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
601917,14:41:18,14:41:18,1710,12,Concord BART,0,0,0
601917,14:42:07,14:42:07,1711,13,Concord BART,0,0,0
601917,14:42:43,14:42:43,1712,14,Concord BART,0,0,0
601917,14:45:36,14:45:36,702,15,Concord BART,0,0,0
601917,14:46:18,14:46:18,703,16,Concord BART,0,0,0
601917,14:47:24,14:47:24,704,17,Concord BART,0,0,0
601917,14:48:00,14:48:00,705,18,Concord BART,0,0,1
601917,14:48:45,14:48:45,706,19,Concord BART,0,0,0
601917,14:49:44,14:49:44,707,20,Concord BART,0,0,0
601917,14:51:37,14:51:37,2176,21,Concord BART,0,0,0
601917,14:52:29,14:52:29,717,22,Concord BART,0,0,0
601917,14:53:06,14:53:06,718,23,Concord BART,0,0,0
601917,14:55:00,14:55:00,719,24,Concord BART,0,0,1
601917,14:57:27,14:57:27,620,25,Concord BART,0,0,0
601917,14:58:37,14:58:37,621,26,Concord BART,0,0,0
601917,15:00:09,15:00:09,622,27,Concord BART,0,0,0
601917,15:01:30,15:01:30,623,28,Concord BART,0,0,0
601917,15:03:12,15:03:12,655,29,Concord BART,0,0,0
601917,15:05:15,15:05:15,745,30,Concord BART,0,0,0
601917,15:07:00,15:07:00,883,31,Concord BART,1,0,1
601919,15:22:00,15:22:00,2249,1,,0,1,1
601919,15:26:01,15:26:01,1814,2,,0,0,0
601919,15:26:30,15:26:30,2191,3,,0,0,0
601919,15:27:05,15:27:05,1816,4,,0,0,0
601919,15:27:45,15:27:45,1817,5,,0,0,0
601919,15:28:29,15:28:29,1818,6,,0,0,0
601919,15:29:04,15:29:04,1819,7,,0,0,0
601919,15:30:22,15:30:22,1859,8,,0,0,0
601919,15:33:00,15:36:00,2137,9,Concord BART,0,0,1
601919,15:37:43,15:37:43,827,11,Concord BART,0,0,0
601919,15:41:18,15:41:18,1710,12,Concord BART,0,0,0
601919,15:42:07,15:42:07,1711,13,Concord BART,0,0,0
601919,15:42:43,15:42:43,1712,14,Concord BART,0,0,0
601919,15:45:36,15:45:36,702,15,Concord BART,0,0,0
601919,15:46:18,15:46:18,703,16,Concord BART,0,0,0
601919,15:47:24,15:47:24,704,17,Concord BART,0,0,0
601919,15:48:00,15:48:00,705,18,Concord BART,0,0,1
601919,15:48:45,15:48:45,706,19,Concord BART,0,0,0
601919,15:49:44,15:49:44,707,20,Concord BART,0,0,0
601919,15:51:37,15:51:37,2176,21,Concord BART,0,0,0
601919,15:52:29,15:52:29,717,22,Concord BART,0,0,0
601919,15:53:06,15:53:06,718,23,Concord BART,0,0,0
601919,15:55:00,15:55:00,719,24,Concord BART,0,0,1
601919,15:57:27,15:57:27,620,25,Concord BART,0,0,0
601919,15:58:37,15:58:37,621,26,Concord BART,0,0,0
601919,16:00:09,16:00:09,622,27,Concord BART,0,0,0
601919,16:01:30,16:01:30,623,28,Concord BART,0,0,0
601919,16:03:12,16:03:12,655,29,Concord BART,0,0,0
601919,16:05:15,16:05:15,745,30,Concord BART,0,0,0
601919,16:07:00,16:07:00,883,31,Concord BART,1,0,1
604190,20:33:00,20:33:00,2171,1,,0,1,1
604190,20:34:21,20:34:21,1513,2,,0,0,0
604190,20:35:01,20:35:01,1436,3,,0,0,0
604190,20:36:03,20:36:03,1449,4,,0,0,0
604190,20:36:52,20:36:52,604,5,,0,0,0
604190,20:38:00,20:38:00,1450,6,,0,0,1
604190,20:40:19,20:40:19,1456,7,,0,0,0
604190,20:40:55,20:40:55,1457,8,,0,0,0
604190,20:41:44,20:41:44,1458,9,,0,0,0
604190,20:42:20,20:42:20,1459,10,,0,0,0
604190,20:42:47,20:42:47,1460,11,,0,0,0
604190,20:43:17,20:43:17,1461,12,,0,0,0
604190,20:44:00,20:44:00,1474,13,,0,0,1
604190,20:45:42,20:45:42,1441,14,Concord BART,0,0,0
604190,20:46:41,20:46:41,1464,15,Concord BART,0,0,0
604190,20:47:35,20:47:35,1465,16,Concord BART,0,0,0
604190,20:48:20,20:48:20,1473,17,Concord BART,0,0,0
604190,20:52:00,20:52:00,715,18,Concord BART,0,0,1
604190,20:54:07,20:54:07,2176,19,Concord BART,0,0,0
604190,20:55:08,20:55:08,717,20,Concord BART,0,0,0
604190,20:55:51,20:55:51,718,21,Concord BART,0,0,0
604190,20:58:00,20:58:00,719,22,Concord BART,0,0,1
604190,21:00:02,21:00:02,620,23,Concord BART,0,0,0
604190,21:01:00,21:01:00,621,24,Concord BART,0,0,0
604190,21:02:17,21:02:17,622,25,Concord BART,0,0,0
604190,21:03:25,21:03:25,623,26,Concord BART,0,0,0
604190,21:04:50,21:04:50,655,27,Concord BART,0,0,0
604190,21:06:32,21:06:32,745,28,Concord BART,0,0,0
604190,21:08:00,21:08:00,883,29,Concord BART,1,0,1
602443,6:53:00,6:53:00,892,1,,0,1,1
602443,6:55:06,6:55:06,746,2,,0,0,0
602443,6:56:16,6:56:16,657,3,,0,0,0
602443,6:57:48,6:57:48,656,4,,0,0,0
602443,6:59:09,6:59:09,617,5,,0,0,0
602443,7:00:24,7:00:24,618,6,,0,0,0
602443,7:01:29,7:01:29,2116,7,,0,0,0
602443,7:03:00,7:03:00,710,8,,0,0,1
602443,7:04:12,7:04:12,711,9,,0,0,0
602443,7:04:33,7:04:33,712,10,,0,0,0
602443,7:05:51,7:05:51,713,11,,0,0,0
602443,7:07:00,7:07:00,714,12,,0,0,1
602443,7:11:44,7:11:44,1462,13,,0,0,0
602443,7:12:25,7:12:25,1463,14,Diablo Valley College,0,0,0
602443,7:14:00,7:14:00,1487,15,Diablo Valley College,0,0,1
602443,7:14:34,7:14:34,1488,16,Diablo Valley College,0,0,0
602443,7:15:15,7:15:15,1455,17,Diablo Valley College,0,0,0
602443,7:16:06,7:16:06,1451,18,Diablo Valley College,0,0,0
602443,7:17:04,7:17:04,1452,19,Diablo Valley College,0,0,0
602443,7:17:51,7:17:51,1453,20,Diablo Valley College,0,0,0
602443,7:18:37,7:18:37,1454,21,Diablo Valley College,0,0,0
602443,7:20:10,7:20:10,605,22,Diablo Valley College,0,0,0
602443,7:21:00,7:21:00,602,23,Diablo Valley College,0,0,1
602443,7:21:54,7:21:54,603,24,Diablo Valley College,0,0,0
602443,7:22:53,7:22:53,1446,25,Diablo Valley College,0,0,0
602443,7:24:56,7:24:56,1435,26,Diablo Valley College,0,0,0
602443,7:25:41,7:25:41,1510,27,Diablo Valley College,0,0,0
602443,7:28:00,7:28:00,2171,28,Diablo Valley College,1,0,1
602445,9:13:00,9:13:00,892,1,,0,1,1
602445,9:15:06,9:15:06,746,2,,0,0,0
602445,9:16:16,9:16:16,657,3,,0,0,0
602445,9:17:48,9:17:48,656,4,,0,0,0
602445,9:19:09,9:19:09,617,5,,0,0,0
602445,9:20:24,9:20:24,618,6,,0,0,0
602445,9:21:29,9:21:29,2116,7,,0,0,0
602445,9:23:00,9:23:00,710,8,,0,0,1
602445,9:24:12,9:24:12,711,9,,0,0,0
602445,9:24:33,9:24:33,712,10,,0,0,0
602445,9:25:51,9:25:51,713,11,,0,0,0
602445,9:27:00,9:27:00,714,12,,0,0,1
602445,9:31:44,9:31:44,1462,13,,0,0,0
602445,9:32:25,9:32:25,1463,14,Diablo Valley College,0,0,0
602445,9:34:00,9:34:00,1487,15,Diablo Valley College,0,0,1
602445,9:34:34,9:34:34,1488,16,Diablo Valley College,0,0,0
602445,9:35:15,9:35:15,1455,17,Diablo Valley College,0,0,0
602445,9:36:06,9:36:06,1451,18,Diablo Valley College,0,0,0
602445,9:37:04,9:37:04,1452,19,Diablo Valley College,0,0,0
602445,9:37:51,9:37:51,1453,20,Diablo Valley College,0,0,0
602445,9:38:37,9:38:37,1454,21,Diablo Valley College,0,0,0
602445,9:40:10,9:40:10,605,22,Diablo Valley College,0,0,0
602445,9:41:00,9:41:00,602,23,Diablo Valley College,0,0,1
602445,9:41:54,9:41:54,603,24,Diablo Valley College,0,0,0
602445,9:42:53,9:42:53,1446,25,Diablo Valley College,0,0,0
602445,9:44:56,9:44:56,1435,26,Diablo Valley College,0,0,0
602445,9:45:41,9:45:41,1510,27,Diablo Valley College,0,0,0
602445,9:48:00,9:48:00,2171,28,Diablo Valley College,1,0,1
602444,8:13:00,8:13:00,892,1,,0,1,1
602444,8:15:06,8:15:06,746,2,,0,0,0
602444,8:16:16,8:16:16,657,3,,0,0,0
602444,8:17:48,8:17:48,656,4,,0,0,0
602444,8:19:09,8:19:09,617,5,,0,0,0
602444,8:20:24,8:20:24,618,6,,0,0,0
602444,8:21:29,8:21:29,2116,7,,0,0,0
602444,8:23:00,8:23:00,710,8,,0,0,1
602444,8:24:12,8:24:12,711,9,,0,0,0
602444,8:24:33,8:24:33,712,10,,0,0,0
602444,8:25:51,8:25:51,713,11,,0,0,0
602444,8:27:00,8:27:00,714,12,,0,0,1
602444,8:31:44,8:31:44,1462,13,,0,0,0
602444,8:32:25,8:32:25,1463,14,Diablo Valley College,0,0,0
602444,8:34:00,8:34:00,1487,15,Diablo Valley College,0,0,1
602444,8:34:34,8:34:34,1488,16,Diablo Valley College,0,0,0
602444,8:35:15,8:35:15,1455,17,Diablo Valley College,0,0,0
602444,8:36:06,8:36:06,1451,18,Diablo Valley College,0,0,0
602444,8:37:04,8:37:04,1452,19,Diablo Valley College,0,0,0
602444,8:37:51,8:37:51,1453,20,Diablo Valley College,0,0,0
602444,8:38:37,8:38:37,1454,21,Diablo Valley College,0,0,0
602444,8:40:10,8:40:10,605,22,Diablo Valley College,0,0,0
602444,8:41:00,8:41:00,602,23,Diablo Valley College,0,0,1
602444,8:41:54,8:41:54,603,24,Diablo Valley College,0,0,0
602444,8:42:53,8:42:53,1446,25,Diablo Valley College,0,0,0
602444,8:44:56,8:44:56,1435,26,Diablo Valley College,0,0,0
602444,8:45:41,8:45:41,1510,27,Diablo Valley College,0,0,0
602444,8:48:00,8:48:00,2171,28,Diablo Valley College,1,0,1
602447,10:13:00,10:13:00,892,1,,0,1,1
602447,10:15:06,10:15:06,746,2,,0,0,0
602447,10:16:16,10:16:16,657,3,,0,0,0
602447,10:17:48,10:17:48,656,4,,0,0,0
602447,10:19:09,10:19:09,617,5,,0,0,0
602447,10:20:24,10:20:24,618,6,,0,0,0
602447,10:21:29,10:21:29,2116,7,,0,0,0
602447,10:23:00,10:23:00,710,8,,0,0,1
602447,10:24:12,10:24:12,711,9,,0,0,0
602447,10:24:33,10:24:33,712,10,,0,0,0
602447,10:25:51,10:25:51,713,11,,0,0,0
602447,10:27:00,10:27:00,714,12,,0,0,1
602447,10:31:44,10:31:44,1462,13,,0,0,0
602447,10:32:25,10:32:25,1463,14,Diablo Valley College,0,0,0
602447,10:34:00,10:34:00,1487,15,Diablo Valley College,0,0,1
602447,10:34:34,10:34:34,1488,16,Diablo Valley College,0,0,0
602447,10:35:15,10:35:15,1455,17,Diablo Valley College,0,0,0
602447,10:36:06,10:36:06,1451,18,Diablo Valley College,0,0,0
602447,10:37:04,10:37:04,1452,19,Diablo Valley College,0,0,0
602447,10:37:51,10:37:51,1453,20,Diablo Valley College,0,0,0
602447,10:38:37,10:38:37,1454,21,Diablo Valley College,0,0,0
602447,10:40:10,10:40:10,605,22,Diablo Valley College,0,0,0
602447,10:41:00,10:41:00,602,23,Diablo Valley College,0,0,1
602447,10:41:54,10:41:54,603,24,Diablo Valley College,0,0,0
602447,10:42:53,10:42:53,1446,25,Diablo Valley College,0,0,0
602447,10:44:56,10:44:56,1435,26,Diablo Valley College,0,0,0
602447,10:45:41,10:45:41,1510,27,Diablo Valley College,0,0,0
602447,10:48:00,10:48:00,2171,28,Diablo Valley College,1,0,1
602446,9:53:00,9:53:00,892,1,,0,1,1
602446,9:55:06,9:55:06,746,2,,0,0,0
602446,9:56:16,9:56:16,657,3,,0,0,0
602446,9:57:48,9:57:48,656,4,,0,0,0
602446,9:59:09,9:59:09,617,5,,0,0,0
602446,10:00:24,10:00:24,618,6,,0,0,0
602446,10:01:29,10:01:29,2116,7,,0,0,0
602446,10:03:00,10:03:00,710,8,,0,0,1
602446,10:04:12,10:04:12,711,9,,0,0,0
602446,10:04:33,10:04:33,712,10,,0,0,0
602446,10:05:51,10:05:51,713,11,,0,0,0
602446,10:07:00,10:07:00,714,12,,0,0,1
602446,10:11:44,10:11:44,1462,13,,0,0,0
602446,10:12:25,10:12:25,1463,14,Diablo Valley College,0,0,0
602446,10:14:00,10:14:00,1487,15,Diablo Valley College,0,0,1
602446,10:14:34,10:14:34,1488,16,Diablo Valley College,0,0,0
602446,10:15:15,10:15:15,1455,17,Diablo Valley College,0,0,0
602446,10:16:06,10:16:06,1451,18,Diablo Valley College,0,0,0
602446,10:17:04,10:17:04,1452,19,Diablo Valley College,0,0,0
602446,10:17:51,10:17:51,1453,20,Diablo Valley College,0,0,0
602446,10:18:37,10:18:37,1454,21,Diablo Valley College,0,0,0
602446,10:20:10,10:20:10,605,22,Diablo Valley College,0,0,0
602446,10:21:00,10:21:00,602,23,Diablo Valley College,0,0,1
602446,10:21:54,10:21:54,603,24,Diablo Valley College,0,0,0
602446,10:22:53,10:22:53,1446,25,Diablo Valley College,0,0,0
602446,10:24:56,10:24:56,1435,26,Diablo Valley College,0,0,0
602446,10:25:41,10:25:41,1510,27,Diablo Valley College,0,0,0
602446,10:28:00,10:28:00,2171,28,Diablo Valley College,1,0,1
602416,8:13:00,8:13:00,886,1,,0,1,1
602416,8:15:11,8:15:11,775,2,,0,0,0
602416,8:17:15,8:17:15,784,3,,0,0,0
602416,8:18:49,8:18:49,785,4,,0,0,0
602416,8:19:48,8:19:48,694,5,,0,0,0
602416,8:22:00,8:22:00,629,6,,0,0,1
602416,8:23:02,8:23:02,564,7,,0,0,0
602416,8:24:19,8:24:19,668,8,,0,0,0
602416,8:24:53,8:24:53,673,9,,0,0,0
602416,8:25:57,8:25:57,674,10,,0,0,0
602416,8:26:47,8:26:47,675,11,,0,0,0
602416,8:27:24,8:27:24,676,12,,0,0,0
602416,8:28:00,8:28:00,677,13,,0,0,1
602416,8:28:33,8:28:33,735,14,,0,0,0
602416,8:29:44,8:29:44,736,15,,0,0,0
602416,8:31:20,8:31:20,737,16,,0,0,0
602416,8:32:10,8:32:10,738,17,,0,0,0
602416,8:33:00,8:33:00,1982,18,,0,0,1
602416,8:33:47,8:33:47,1987,19,,0,0,0
602416,8:34:15,8:34:15,2198,20,,0,0,0
602416,8:34:52,8:34:52,821,21,,0,0,0
602416,8:35:49,8:35:49,822,22,,0,0,0
602416,8:36:29,8:36:29,823,23,,0,0,0
602416,8:37:30,8:37:30,824,24,,0,0,0
602416,8:38:59,8:38:59,825,25,,0,0,0
602416,8:40:13,8:40:13,826,26,,0,0,0
602416,8:42:00,8:42:00,1074,27,Walnut Creek BART,0,0,1
602416,8:45:10,8:45:10,1858,29,Walnut Creek BART,0,0,0
602416,8:46:19,8:46:19,1820,30,Walnut Creek BART,0,0,0
602416,8:46:57,8:46:57,1821,31,Walnut Creek BART,0,0,0
602416,8:47:53,8:47:53,1822,32,Walnut Creek BART,0,0,0
602416,8:48:34,8:48:34,1823,33,Walnut Creek BART,0,0,0
602416,8:49:12,8:49:12,1824,34,Walnut Creek BART,0,0,0
602416,8:49:46,8:49:46,1825,35,Walnut Creek BART,0,0,0
602416,8:54:00,8:54:00,2249,36,Walnut Creek BART,1,0,1
602899,18:28:00,18:28:00,2247,1,,0,1,1
602899,18:31:23,18:31:23,2297,2,,0,0,0
602899,18:33:07,18:33:07,2298,3,,0,0,0
602899,18:35:56,18:35:56,1755,4,,0,0,0
602899,18:36:54,18:36:54,1757,5,,0,0,0
602899,18:38:22,18:38:22,2294,6,,0,0,0
602899,18:40:00,18:40:00,2295,7,,0,0,1
602899,18:41:20,18:41:20,2296,8,,0,0,0
602899,18:42:48,18:42:48,1760,9,,0,0,0
602899,18:43:47,18:43:47,1761,10,,0,0,0
602899,18:44:58,18:44:58,1763,11,,0,0,0
602899,18:47:40,18:47:40,1764,12,,0,0,0
602899,18:49:17,18:49:17,1867,13,,0,0,0
602899,18:53:00,18:53:00,2247,14,,1,0,1
602415,18:13:00,18:13:00,886,1,,0,1,1
602415,18:15:11,18:15:11,775,2,,0,0,0
602415,18:17:15,18:17:15,784,3,,0,0,0
602415,18:18:49,18:18:49,785,4,,0,0,0
602415,18:19:48,18:19:48,694,5,,0,0,0
602415,18:22:00,18:22:00,629,6,,0,0,1
602415,18:23:02,18:23:02,564,7,,0,0,0
602415,18:24:19,18:24:19,668,8,,0,0,0
602415,18:24:53,18:24:53,673,9,,0,0,0
602415,18:25:57,18:25:57,674,10,,0,0,0
602415,18:26:47,18:26:47,675,11,,0,0,0
602415,18:27:24,18:27:24,676,12,,0,0,0
602415,18:28:00,18:28:00,677,13,,0,0,1
602415,18:28:33,18:28:33,735,14,,0,0,0
602415,18:29:44,18:29:44,736,15,,0,0,0
602415,18:31:20,18:31:20,737,16,,0,0,0
602415,18:32:10,18:32:10,738,17,,0,0,0
602415,18:33:00,18:33:00,1982,18,,0,0,1
602415,18:33:47,18:33:47,1987,19,,0,0,0
602415,18:34:15,18:34:15,2198,20,,0,0,0
602415,18:34:52,18:34:52,821,21,,0,0,0
602415,18:35:49,18:35:49,822,22,,0,0,0
602415,18:36:29,18:36:29,823,23,,0,0,0
602415,18:37:30,18:37:30,824,24,,0,0,0
602415,18:38:59,18:38:59,825,25,,0,0,0
602415,18:40:13,18:40:13,826,26,,0,0,0
602415,18:42:00,18:42:00,1074,27,Walnut Creek BART,0,0,1
602415,18:45:10,18:45:10,1858,29,Walnut Creek BART,0,0,0
602415,18:46:19,18:46:19,1820,30,Walnut Creek BART,0,0,0
602415,18:46:57,18:46:57,1821,31,Walnut Creek BART,0,0,0
602415,18:47:53,18:47:53,1822,32,Walnut Creek BART,0,0,0
602415,18:48:34,18:48:34,1823,33,Walnut Creek BART,0,0,0
602415,18:49:12,18:49:12,1824,34,Walnut Creek BART,0,0,0
602415,18:49:46,18:49:46,1825,35,Walnut Creek BART,0,0,0
602415,18:54:00,18:54:00,2249,36,Walnut Creek BART,1,0,1
602417,19:13:00,19:13:00,886,1,,0,1,1
602417,19:15:11,19:15:11,775,2,,0,0,0
602417,19:17:15,19:17:15,784,3,,0,0,0
602417,19:18:49,19:18:49,785,4,,0,0,0
602417,19:19:48,19:19:48,694,5,,0,0,0
602417,19:22:00,19:22:00,629,6,,0,0,1
602417,19:23:02,19:23:02,564,7,,0,0,0
602417,19:24:19,19:24:19,668,8,,0,0,0
602417,19:24:53,19:24:53,673,9,,0,0,0
602417,19:25:57,19:25:57,674,10,,0,0,0
602417,19:26:47,19:26:47,675,11,,0,0,0
602417,19:27:24,19:27:24,676,12,,0,0,0
602417,19:28:00,19:28:00,677,13,,0,0,1
602417,19:28:33,19:28:33,735,14,,0,0,0
602417,19:29:44,19:29:44,736,15,,0,0,0
602417,19:31:20,19:31:20,737,16,,0,0,0
602417,19:32:10,19:32:10,738,17,,0,0,0
602417,19:33:00,19:33:00,1982,18,,0,0,1
602417,19:33:47,19:33:47,1987,19,,0,0,0
602417,19:34:15,19:34:15,2198,20,,0,0,0
602417,19:34:52,19:34:52,821,21,,0,0,0
602417,19:35:49,19:35:49,822,22,,0,0,0
602417,19:36:29,19:36:29,823,23,,0,0,0
602417,19:37:30,19:37:30,824,24,,0,0,0
602417,19:38:59,19:38:59,825,25,,0,0,0
602417,19:40:13,19:40:13,826,26,,0,0,0
602417,19:42:00,19:42:00,1074,27,Walnut Creek BART,0,0,1
602417,19:45:10,19:45:10,1858,29,Walnut Creek BART,0,0,0
602417,19:46:19,19:46:19,1820,30,Walnut Creek BART,0,0,0
602417,19:46:57,19:46:57,1821,31,Walnut Creek BART,0,0,0
602417,19:47:53,19:47:53,1822,32,Walnut Creek BART,0,0,0
602417,19:48:34,19:48:34,1823,33,Walnut Creek BART,0,0,0
602417,19:49:12,19:49:12,1824,34,Walnut Creek BART,0,0,0
602417,19:49:46,19:49:46,1825,35,Walnut Creek BART,0,0,0
602417,19:54:00,19:54:00,2249,36,Walnut Creek BART,1,0,1
602889,15:08:00,15:08:00,2247,1,,0,1,1
602889,15:11:23,15:11:23,2297,2,,0,0,0
602889,15:13:07,15:13:07,2298,3,,0,0,0
602889,15:15:56,15:15:56,1755,4,,0,0,0
602889,15:16:54,15:16:54,1757,5,,0,0,0
602889,15:18:22,15:18:22,2294,6,,0,0,0
602889,15:20:00,15:20:00,2295,7,,0,0,1
602889,15:21:20,15:21:20,2296,8,,0,0,0
602889,15:22:48,15:22:48,1760,9,,0,0,0
602889,15:23:47,15:23:47,1761,10,,0,0,0
602889,15:24:58,15:24:58,1763,11,,0,0,0
602889,15:27:40,15:27:40,1764,12,,0,0,0
602889,15:29:17,15:29:17,1867,13,,0,0,0
602889,15:33:00,15:33:00,2247,14,,1,0,1
602405,20:23:00,20:23:00,2249,1,,0,1,1
602405,20:27:05,20:27:05,1814,2,,0,0,0
602405,20:27:35,20:27:35,2191,3,,0,0,0
602405,20:28:10,20:28:10,1816,4,,0,0,0
602405,20:28:50,20:28:50,1817,5,,0,0,0
602405,20:29:34,20:29:34,1818,6,,0,0,0
602405,20:30:09,20:30:09,1819,7,,0,0,0
602405,20:31:28,20:31:28,1859,8,,0,0,0
602405,20:34:00,20:34:00,2135,9,Concord BART,0,0,1
602405,20:35:35,20:35:35,827,11,Concord BART,0,0,0
602405,20:37:29,20:37:29,828,12,Concord BART,0,0,0
602405,20:38:57,20:38:57,829,13,Concord BART,0,0,0
602405,20:39:47,20:39:47,830,14,Concord BART,0,0,0
602405,20:40:48,20:40:48,831,15,Concord BART,0,0,0
602405,20:43:12,20:43:12,1988,16,Concord BART,0,0,0
602405,20:44:00,20:44:00,1983,17,Concord BART,0,0,1
602405,20:45:04,20:45:04,739,18,Concord BART,0,0,0
602405,20:45:41,20:45:41,740,19,Concord BART,0,0,0
602405,20:46:13,20:46:13,741,20,Concord BART,0,0,0
602405,20:46:38,20:46:38,742,21,Concord BART,0,0,0
602405,20:48:02,20:48:02,743,22,Concord BART,0,0,0
602405,20:49:00,20:49:00,744,23,Concord BART,0,0,1
602405,20:50:00,20:50:00,678,24,Concord BART,0,0,0
602405,20:50:32,20:50:32,679,25,Concord BART,0,0,0
602405,20:51:31,20:51:31,680,26,Concord BART,0,0,0
602405,20:52:56,20:52:56,681,27,Concord BART,0,0,0
602405,20:55:18,20:55:18,669,28,Concord BART,0,0,0
602405,20:55:56,20:55:56,565,29,Concord BART,0,0,0
602405,20:56:51,20:56:51,566,30,Concord BART,0,0,0
602405,20:58:00,20:58:00,630,31,Concord BART,0,0,1
602405,21:00:17,21:00:17,695,32,Concord BART,0,0,0
602405,21:00:57,21:00:57,786,33,Concord BART,0,0,0
602405,21:02:10,21:02:10,787,34,Concord BART,0,0,0
602405,21:03:34,21:03:34,626,35,Concord BART,0,0,0
602405,21:04:25,21:04:25,627,36,Concord BART,0,0,0
602405,21:08:00,21:08:00,883,37,Concord BART,1,0,1
602888,14:48:00,14:48:00,2247,1,,0,1,1
602888,14:51:23,14:51:23,2297,2,,0,0,0
602888,14:53:07,14:53:07,2298,3,,0,0,0
602888,14:55:56,14:55:56,1755,4,,0,0,0
602888,14:56:54,14:56:54,1757,5,,0,0,0
602888,14:58:22,14:58:22,2294,6,,0,0,0
602888,15:00:00,15:00:00,2295,7,,0,0,1
602888,15:01:20,15:01:20,2296,8,,0,0,0
602888,15:02:48,15:02:48,1760,9,,0,0,0
602888,15:03:47,15:03:47,1761,10,,0,0,0
602888,15:04:58,15:04:58,1763,11,,0,0,0
602888,15:07:40,15:07:40,1764,12,,0,0,0
602888,15:09:17,15:09:17,1867,13,,0,0,0
602888,15:13:00,15:13:00,2247,14,,1,0,1
602404,19:23:00,19:23:00,2249,1,,0,1,1
602404,19:27:05,19:27:05,1814,2,,0,0,0
602404,19:27:35,19:27:35,2191,3,,0,0,0
602404,19:28:10,19:28:10,1816,4,,0,0,0
602404,19:28:50,19:28:50,1817,5,,0,0,0
602404,19:29:34,19:29:34,1818,6,,0,0,0
602404,19:30:09,19:30:09,1819,7,,0,0,0
602404,19:31:28,19:31:28,1859,8,,0,0,0
602404,19:34:00,19:34:00,2135,9,Concord BART,0,0,1
602404,19:35:35,19:35:35,827,11,Concord BART,0,0,0
602404,19:37:29,19:37:29,828,12,Concord BART,0,0,0
602404,19:38:57,19:38:57,829,13,Concord BART,0,0,0
602404,19:39:47,19:39:47,830,14,Concord BART,0,0,0
602404,19:40:48,19:40:48,831,15,Concord BART,0,0,0
602404,19:43:12,19:43:12,1988,16,Concord BART,0,0,0
602404,19:44:00,19:44:00,1983,17,Concord BART,0,0,1
602404,19:45:04,19:45:04,739,18,Concord BART,0,0,0
602404,19:45:41,19:45:41,740,19,Concord BART,0,0,0
602404,19:46:13,19:46:13,741,20,Concord BART,0,0,0
602404,19:46:38,19:46:38,742,21,Concord BART,0,0,0
602404,19:48:02,19:48:02,743,22,Concord BART,0,0,0
602404,19:49:00,19:49:00,744,23,Concord BART,0,0,1
602404,19:50:00,19:50:00,678,24,Concord BART,0,0,0
602404,19:50:32,19:50:32,679,25,Concord BART,0,0,0
602404,19:51:31,19:51:31,680,26,Concord BART,0,0,0
602404,19:52:56,19:52:56,681,27,Concord BART,0,0,0
602404,19:55:18,19:55:18,669,28,Concord BART,0,0,0
602404,19:55:56,19:55:56,565,29,Concord BART,0,0,0
602404,19:56:51,19:56:51,566,30,Concord BART,0,0,0
602404,19:58:00,19:58:00,630,31,Concord BART,0,0,1
602404,20:00:17,20:00:17,695,32,Concord BART,0,0,0
602404,20:00:57,20:00:57,786,33,Concord BART,0,0,0
602404,20:02:10,20:02:10,787,34,Concord BART,0,0,0
602404,20:03:34,20:03:34,626,35,Concord BART,0,0,0
602404,20:04:25,20:04:25,627,36,Concord BART,0,0,0
602404,20:08:00,20:08:00,883,37,Concord BART,1,0,1
602407,10:13:00,10:13:00,886,1,,0,1,1
602407,10:15:11,10:15:11,775,2,,0,0,0
602407,10:17:15,10:17:15,784,3,,0,0,0
602407,10:18:49,10:18:49,785,4,,0,0,0
602407,10:19:48,10:19:48,694,5,,0,0,0
602407,10:22:00,10:22:00,629,6,,0,0,1
602407,10:23:02,10:23:02,564,7,,0,0,0
602407,10:24:19,10:24:19,668,8,,0,0,0
602407,10:24:53,10:24:53,673,9,,0,0,0
602407,10:25:57,10:25:57,674,10,,0,0,0
602407,10:26:47,10:26:47,675,11,,0,0,0
602407,10:27:24,10:27:24,676,12,,0,0,0
602407,10:28:00,10:28:00,677,13,,0,0,1
602407,10:28:33,10:28:33,735,14,,0,0,0
602407,10:29:44,10:29:44,736,15,,0,0,0
602407,10:31:20,10:31:20,737,16,,0,0,0
602407,10:32:10,10:32:10,738,17,,0,0,0
602407,10:33:00,10:33:00,1982,18,,0,0,1
602407,10:33:47,10:33:47,1987,19,,0,0,0
602407,10:34:15,10:34:15,2198,20,,0,0,0
602407,10:34:52,10:34:52,821,21,,0,0,0
602407,10:35:49,10:35:49,822,22,,0,0,0
602407,10:36:29,10:36:29,823,23,,0,0,0
602407,10:37:30,10:37:30,824,24,,0,0,0
602407,10:38:59,10:38:59,825,25,,0,0,0
602407,10:40:13,10:40:13,826,26,,0,0,0
602407,10:42:00,10:42:00,1074,27,Walnut Creek BART,0,0,1
602407,10:45:10,10:45:10,1858,29,Walnut Creek BART,0,0,0
602407,10:46:19,10:46:19,1820,30,Walnut Creek BART,0,0,0
602407,10:46:57,10:46:57,1821,31,Walnut Creek BART,0,0,0
602407,10:47:53,10:47:53,1822,32,Walnut Creek BART,0,0,0
602407,10:48:34,10:48:34,1823,33,Walnut Creek BART,0,0,0
602407,10:49:12,10:49:12,1824,34,Walnut Creek BART,0,0,0
