trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
573366,18:48:56,18:48:56,1428,50,Pleasant Hill BART,0,0,0
573366,18:49:37,18:49:37,1517,51,Pleasant Hill BART,0,0,0
573366,18:50:14,18:50:14,1518,52,Pleasant Hill BART,0,0,0
573366,18:51:02,18:51:02,1519,53,Pleasant Hill BART,0,0,0
573366,18:52:00,18:52:00,1503,54,Pleasant Hill BART,0,0,1
573366,18:52:37,18:52:37,1504,55,Pleasant Hill BART,0,0,0
573366,18:53:58,18:53:58,1505,56,Pleasant Hill BART,0,0,0
573366,18:54:37,18:54:37,1507,57,Pleasant Hill BART,0,0,0
573366,18:58:00,18:58:00,2136,58,Pleasant Hill BART,1,0,1
573367,19:19:00,19:19:00,1039,1,Pleasant Hill BART,0,1,1
573367,19:19:42,19:19:42,1034,2,Pleasant Hill BART,0,0,0
573367,19:20:58,19:20:58,1003,3,Pleasant Hill BART,0,0,0
573367,19:22:46,19:22:46,1004,4,Pleasant Hill BART,0,0,0
573367,19:23:57,19:23:57,1007,5,Pleasant Hill BART,0,0,0
573367,19:24:44,19:24:44,1008,6,Pleasant Hill BART,0,0,0
573367,19:25:47,19:25:47,1009,7,Pleasant Hill BART,0,0,0
573367,19:27:14,19:27:14,1010,8,Pleasant Hill BART,0,0,0
573367,19:27:44,19:27:44,1011,9,Pleasant Hill BART,0,0,0
573367,19:29:29,19:29:29,1310,10,Pleasant Hill BART,0,0,0
573367,19:31:15,19:31:15,1311,11,Pleasant Hill BART,0,0,0
573367,19:32:00,19:32:00,1312,12,Pleasant Hill BART,0,0,1
573367,19:32:48,19:32:48,1280,13,Pleasant Hill BART,0,0,0
573367,19:33:23,19:33:23,1281,14,Pleasant Hill BART,0,0,0
573367,19:34:01,19:34:01,1282,15,Pleasant Hill BART,0,0,0
573367,19:34:29,19:34:29,1283,16,Pleasant Hill BART,0,0,0
573367,19:34:54,19:34:54,1318,17,Pleasant Hill BART,0,0,0
573367,19:35:20,19:35:20,1319,18,Pleasant Hill BART,0,0,0
573367,19:36:12,19:36:12,1320,19,Pleasant Hill BART,0,0,0
573367,19:37:10,19:37:10,1015,20,Pleasant Hill BART,0,0,0
573367,19:37:33,19:37:33,1016,21,Pleasant Hill BART,0,0,0
573367,19:39:00,19:39:00,1017,22,Pleasant Hill BART,0,0,1
573367,19:40:14,19:40:14,1448,23,Pleasant Hill BART,0,0,0
573367,19:41:43,19:41:43,1435,24,Pleasant Hill BART,0,0,0
573367,19:42:17,19:42:17,1510,25,Pleasant Hill BART,0,0,0
573367,19:44:00,19:47:00,2170,26,Pleasant Hill BART,0,0,1
573367,19:48:31,19:48:31,604,28,Pleasant Hill BART,0,0,0
573367,19:49:23,19:49:23,1450,29,Pleasant Hill BART,0,0,0
573367,19:51:15,19:51:15,1548,30,Pleasant Hill BART,0,0,0
573367,19:52:12,19:52:12,1549,31,Pleasant Hill BART,0,0,0
573367,19:52:56,19:52:56,1550,32,Pleasant Hill BART,0,0,0
573367,19:53:55,19:53:55,1490,33,Pleasant Hill BART,0,0,0
573367,19:55:30,19:55:30,1543,34,Pleasant Hill BART,0,0,0
573367,19:57:00,19:57:00,1530,35,Pleasant Hill BART,0,0,1
573367,19:57:50,19:57:50,1531,36,Pleasant Hill BART,0,0,0
573367,19:58:22,19:58:22,1532,37,Pleasant Hill BART,0,0,0
573367,19:59:24,19:59:24,1481,38,Pleasant Hill BART,0,0,0
573367,20:00:26,20:00:26,1482,39,Pleasant Hill BART,0,0,0
573367,20:00:55,20:00:55,1483,40,Pleasant Hill BART,0,0,0
573367,20:01:26,20:01:26,1484,41,Pleasant Hill BART,0,0,0
573367,20:01:56,20:01:56,1485,42,Pleasant Hill BART,0,0,0
573367,20:02:49,20:02:49,1486,43,Pleasant Hill BART,0,0,0
573367,20:03:45,20:03:45,1441,44,Pleasant Hill BART,0,0,0
573367,20:04:11,20:04:11,1442,45,Pleasant Hill BART,0,0,0
573367,20:04:50,20:04:50,1427,46,Pleasant Hill BART,0,0,0
573367,20:05:48,20:05:48,1966,47,Pleasant Hill BART,0,0,0
573367,20:07:00,20:07:00,1551,48,Pleasant Hill BART,0,0,1
573367,20:07:16,20:07:16,1967,49,Pleasant Hill BART,0,0,0
573367,20:08:56,20:08:56,1428,50,Pleasant Hill BART,0,0,0
573367,20:09:37,20:09:37,1517,51,Pleasant Hill BART,0,0,0
573367,20:10:14,20:10:14,1518,52,Pleasant Hill BART,0,0,0
573367,20:11:02,20:11:02,1519,53,Pleasant Hill BART,0,0,0
573367,20:12:00,20:12:00,1503,54,Pleasant Hill BART,0,0,1
573367,20:12:37,20:12:37,1504,55,Pleasant Hill BART,0,0,0
573367,20:13:58,20:13:58,1505,56,Pleasant Hill BART,0,0,0
573367,20:14:37,20:14:37,1507,57,Pleasant Hill BART,0,0,0
573367,20:18:00,20:18:00,2136,58,Pleasant Hill BART,1,0,1
573368,7:10:00,7:10:00,2136,1,Martinez Amtrak,0,1,1
573368,7:12:05,7:12:05,1509,2,Martinez Amtrak,0,0,0
573368,7:13:33,7:13:33,1493,3,Martinez Amtrak,0,0,0
573368,7:14:36,7:14:36,2283,4,Martinez Amtrak,0,0,0
573368,7:15:16,7:15:16,1495,5,Martinez Amtrak,0,0,0
573368,7:16:00,7:16:00,1496,6,Martinez Amtrak,0,0,1
573368,7:16:50,7:16:50,1514,7,Martinez Amtrak,0,0,0
573368,7:17:49,7:17:49,1515,8,Martinez Amtrak,0,0,0
573368,7:18:21,7:18:21,1516,9,Martinez Amtrak,0,0,0
573368,7:19:00,7:19:00,1425,10,Martinez Amtrak,0,0,0
573368,7:19:44,7:19:44,1426,11,Martinez Amtrak,0,0,0
573368,7:20:06,7:20:06,1427,12,Martinez Amtrak,0,0,0
573368,7:20:58,7:20:58,1966,13,Martinez Amtrak,0,0,0
573368,7:22:00,7:22:00,1551,14,Martinez Amtrak,0,0,1
573368,7:22:17,7:22:17,1967,15,Martinez Amtrak,0,0,0
573368,7:23:06,7:23:06,1439,16,Martinez Amtrak,0,0,0
573368,7:23:25,7:23:25,1440,17,Martinez Amtrak,0,0,0
573368,7:24:20,7:24:20,1475,18,Martinez Amtrak,0,0,0
573368,7:24:48,7:24:48,1476,19,Martinez Amtrak,0,0,0
573368,7:26:16,7:26:16,1478,20,Martinez Amtrak,0,0,0
573368,7:26:45,7:26:45,1479,21,Martinez Amtrak,0,0,0
573368,7:27:11,7:27:11,1480,22,Martinez Amtrak,0,0,0
573368,7:28:20,7:28:20,1524,23,Martinez Amtrak,0,0,0
573368,7:29:00,7:29:00,1525,24,Martinez Amtrak,0,0,0
573368,7:29:24,7:29:24,1526,25,Martinez Amtrak,0,0,0
573368,7:30:00,7:30:00,1527,26,Martinez Amtrak,0,0,1
573368,7:31:38,7:31:38,1540,27,Martinez Amtrak,0,0,0
573368,7:33:05,7:33:05,1489,28,Martinez Amtrak,0,0,0
573368,7:34:15,7:34:15,1544,29,Martinez Amtrak,0,0,0
573368,7:35:09,7:35:09,1545,30,Martinez Amtrak,0,0,0
573368,7:35:57,7:35:57,1546,31,Martinez Amtrak,0,0,0
573368,7:36:33,7:36:33,1547,32,Martinez Amtrak,0,0,0
573368,7:38:03,7:38:03,602,33,Martinez Amtrak,0,0,0
573368,7:39:34,7:39:34,1467,34,Martinez Amtrak,0,0,0
573368,7:41:00,7:44:00,2169,35,Martinez Amtrak,0,0,1
573368,7:45:44,7:45:44,1513,37,Martinez Amtrak,0,0,0
573368,7:48:17,7:48:17,1447,38,Martinez Amtrak,0,0,0
573368,7:50:00,7:50:00,1018,39,Martinez Amtrak,0,0,1
573368,7:51:19,7:51:19,1019,40,Martinez Amtrak,0,0,0
573368,7:52:03,7:52:03,1020,41,Martinez Amtrak,0,0,0
573368,7:53:13,7:53:13,1315,42,Martinez Amtrak,0,0,0
573368,7:54:12,7:54:12,1316,43,Martinez Amtrak,0,0,0
573368,7:54:45,7:54:45,2070,44,Martinez Amtrak,0,0,0
573368,7:55:08,7:55:08,1284,45,Martinez Amtrak,0,0,0
573368,7:55:42,7:55:42,1285,46,Martinez Amtrak,0,0,0
573368,7:56:17,7:56:17,1286,47,Martinez Amtrak,0,0,0
573368,7:57:16,7:57:16,1287,48,Martinez Amtrak,0,0,0
573368,7:58:00,7:58:00,1305,49,Martinez Amtrak,0,0,1
573368,7:58:48,7:58:48,1306,50,Martinez Amtrak,0,0,0
573368,8:00:27,8:00:27,1307,51,Martinez Amtrak,0,0,0
573368,8:01:33,8:01:33,1308,52,Martinez Amtrak,0,0,0
573368,8:02:05,8:02:05,1309,53,Martinez Amtrak,0,0,0
573368,8:02:19,8:02:19,1024,54,Martinez Amtrak,0,0,0
573368,8:02:59,8:02:59,1025,55,Martinez Amtrak,0,0,0
573368,8:04:13,8:04:13,1026,56,Martinez Amtrak,0,0,0
573368,8:05:39,8:05:39,1027,57,Martinez Amtrak,0,0,0
573368,8:06:10,8:06:10,1028,58,Martinez Amtrak,0,0,0
573368,8:07:21,8:07:21,1029,59,Martinez Amtrak,0,0,0
573368,8:08:21,8:08:21,1030,60,Martinez Amtrak,0,0,0
573368,8:09:02,8:09:02,1031,61,Martinez Amtrak,0,0,0
573368,8:09:43,8:09:43,1032,62,Martinez Amtrak,0,0,0
573368,8:11:00,8:11:00,2285,63,Martinez Amtrak,1,0,1
573369,8:30:00,8:30:00,2136,1,Martinez Amtrak,0,1,1
573369,8:32:05,8:32:05,1509,2,Martinez Amtrak,0,0,0
573369,8:33:33,8:33:33,1493,3,Martinez Amtrak,0,0,0
573369,8:34:36,8:34:36,2283,4,Martinez Amtrak,0,0,0
573369,8:35:16,8:35:16,1495,5,Martinez Amtrak,0,0,0
573369,8:36:00,8:36:00,1496,6,Martinez Amtrak,0,0,1
573369,8:36:50,8:36:50,1514,7,Martinez Amtrak,0,0,0
573369,8:37:49,8:37:49,1515,8,Martinez Amtrak,0,0,0
573369,8:38:21,8:38:21,1516,9,Martinez Amtrak,0,0,0
573369,8:39:00,8:39:00,1425,10,Martinez Amtrak,0,0,0
573369,8:39:44,8:39:44,1426,11,Martinez Amtrak,0,0,0
573369,8:40:06,8:40:06,1427,12,Martinez Amtrak,0,0,0
573369,8:40:58,8:40:58,1966,13,Martinez Amtrak,0,0,0
573369,8:42:00,8:42:00,1551,14,Martinez Amtrak,0,0,1
573369,8:42:17,8:42:17,1967,15,Martinez Amtrak,0,0,0
573369,8:43:06,8:43:06,1439,16,Martinez Amtrak,0,0,0
573369,8:43:25,8:43:25,1440,17,Martinez Amtrak,0,0,0
573369,8:44:20,8:44:20,1475,18,Martinez Amtrak,0,0,0
573369,8:44:48,8:44:48,1476,19,Martinez Amtrak,0,0,0
573369,8:46:16,8:46:16,1478,20,Martinez Amtrak,0,0,0
573369,8:46:45,8:46:45,1479,21,Martinez Amtrak,0,0,0
573369,8:47:11,8:47:11,1480,22,Martinez Amtrak,0,0,0
573369,8:48:20,8:48:20,1524,23,Martinez Amtrak,0,0,0
573369,8:49:00,8:49:00,1525,24,Martinez Amtrak,0,0,0
573369,8:49:24,8:49:24,1526,25,Martinez Amtrak,0,0,0
573369,8:50:00,8:50:00,1527,26,Martinez Amtrak,0,0,1
573369,8:51:38,8:51:38,1540,27,Martinez Amtrak,0,0,0
573369,8:53:05,8:53:05,1489,28,Martinez Amtrak,0,0,0
573369,8:54:15,8:54:15,1544,29,Martinez Amtrak,0,0,0
573369,8:55:09,8:55:09,1545,30,Martinez Amtrak,0,0,0
573369,8:55:57,8:55:57,1546,31,Martinez Amtrak,0,0,0
573369,8:56:33,8:56:33,1547,32,Martinez Amtrak,0,0,0
573369,8:58:03,8:58:03,602,33,Martinez Amtrak,0,0,0
573369,8:59:34,8:59:34,1467,34,Martinez Amtrak,0,0,0
573369,9:01:00,9:04:00,2169,35,Martinez Amtrak,0,0,1
573369,9:05:44,9:05:44,1513,37,Martinez Amtrak,0,0,0
573369,9:08:17,9:08:17,1447,38,Martinez Amtrak,0,0,0
573369,9:10:00,9:10:00,1018,39,Martinez Amtrak,0,0,1
573369,9:11:19,9:11:19,1019,40,Martinez Amtrak,0,0,0
573369,9:12:03,9:12:03,1020,41,Martinez Amtrak,0,0,0
573369,9:13:13,9:13:13,1315,42,Martinez Amtrak,0,0,0
573369,9:14:12,9:14:12,1316,43,Martinez Amtrak,0,0,0
573369,9:14:45,9:14:45,2070,44,Martinez Amtrak,0,0,0
573369,9:15:08,9:15:08,1284,45,Martinez Amtrak,0,0,0
573369,9:15:42,9:15:42,1285,46,Martinez Amtrak,0,0,0
573369,9:16:17,9:16:17,1286,47,Martinez Amtrak,0,0,0
573369,9:17:16,9:17:16,1287,48,Martinez Amtrak,0,0,0
573369,9:18:00,9:18:00,1305,49,Martinez Amtrak,0,0,1
573369,9:18:48,9:18:48,1306,50,Martinez Amtrak,0,0,0
573369,9:20:27,9:20:27,1307,51,Martinez Amtrak,0,0,0
573369,9:21:33,9:21:33,1308,52,Martinez Amtrak,0,0,0
573369,9:22:05,9:22:05,1309,53,Martinez Amtrak,0,0,0
573369,9:22:19,9:22:19,1024,54,Martinez Amtrak,0,0,0
573369,9:22:59,9:22:59,1025,55,Martinez Amtrak,0,0,0
573369,9:24:13,9:24:13,1026,56,Martinez Amtrak,0,0,0
573369,9:25:39,9:25:39,1027,57,Martinez Amtrak,0,0,0
573369,9:26:10,9:26:10,1028,58,Martinez Amtrak,0,0,0
573369,9:27:21,9:27:21,1029,59,Martinez Amtrak,0,0,0
573369,9:28:21,9:28:21,1030,60,Martinez Amtrak,0,0,0
573369,9:29:02,9:29:02,1031,61,Martinez Amtrak,0,0,0
573369,9:29:43,9:29:43,1032,62,Martinez Amtrak,0,0,0
573369,9:31:00,9:31:00,2285,63,Martinez Amtrak,1,0,1
573370,9:50:00,9:50:00,2136,1,Martinez Amtrak,0,1,1
573370,9:52:05,9:52:05,1509,2,Martinez Amtrak,0,0,0
573370,9:53:33,9:53:33,1493,3,Martinez Amtrak,0,0,0
573370,9:54:36,9:54:36,2283,4,Martinez Amtrak,0,0,0
573370,9:55:16,9:55:16,1495,5,Martinez Amtrak,0,0,0
573370,9:56:00,9:56:00,1496,6,Martinez Amtrak,0,0,1
573370,9:56:50,9:56:50,1514,7,Martinez Amtrak,0,0,0
573370,9:57:49,9:57:49,1515,8,Martinez Amtrak,0,0,0
573370,9:58:21,9:58:21,1516,9,Martinez Amtrak,0,0,0
573370,9:59:00,9:59:00,1425,10,Martinez Amtrak,0,0,0
573370,9:59:44,9:59:44,1426,11,Martinez Amtrak,0,0,0
573370,10:00:06,10:00:06,1427,12,Martinez Amtrak,0,0,0
573370,10:00:58,10:00:58,1966,13,Martinez Amtrak,0,0,0
573370,10:02:00,10:02:00,1551,14,Martinez Amtrak,0,0,1
573370,10:02:17,10:02:17,1967,15,Martinez Amtrak,0,0,0
573370,10:03:06,10:03:06,1439,16,Martinez Amtrak,0,0,0
573370,10:03:25,10:03:25,1440,17,Martinez Amtrak,0,0,0
573370,10:04:20,10:04:20,1475,18,Martinez Amtrak,0,0,0
573370,10:04:48,10:04:48,1476,19,Martinez Amtrak,0,0,0
573370,10:06:16,10:06:16,1478,20,Martinez Amtrak,0,0,0
573370,10:06:45,10:06:45,1479,21,Martinez Amtrak,0,0,0
573370,10:07:11,10:07:11,1480,22,Martinez Amtrak,0,0,0
573370,10:08:20,10:08:20,1524,23,Martinez Amtrak,0,0,0
573370,10:09:00,10:09:00,1525,24,Martinez Amtrak,0,0,0
573370,10:09:24,10:09:24,1526,25,Martinez Amtrak,0,0,0
573370,10:10:00,10:10:00,1527,26,Martinez Amtrak,0,0,1
573370,10:11:38,10:11:38,1540,27,Martinez Amtrak,0,0,0
573370,10:13:05,10:13:05,1489,28,Martinez Amtrak,0,0,0
573370,10:14:15,10:14:15,1544,29,Martinez Amtrak,0,0,0
573370,10:15:09,10:15:09,1545,30,Martinez Amtrak,0,0,0
573370,10:15:57,10:15:57,1546,31,Martinez Amtrak,0,0,0
573370,10:16:33,10:16:33,1547,32,Martinez Amtrak,0,0,0
573370,10:18:03,10:18:03,602,33,Martinez Amtrak,0,0,0
573370,10:19:34,10:19:34,1467,34,Martinez Amtrak,0,0,0
573370,10:21:00,10:24:00,2169,35,Martinez Amtrak,0,0,1
573370,10:25:44,10:25:44,1513,37,Martinez Amtrak,0,0,0
573370,10:28:17,10:28:17,1447,38,Martinez Amtrak,0,0,0
573370,10:30:00,10:30:00,1018,39,Martinez Amtrak,0,0,1
573370,10:31:19,10:31:19,1019,40,Martinez Amtrak,0,0,0
573370,10:32:03,10:32:03,1020,41,Martinez Amtrak,0,0,0
573370,10:33:13,10:33:13,1315,42,Martinez Amtrak,0,0,0
573370,10:34:12,10:34:12,1316,43,Martinez Amtrak,0,0,0
573370,10:34:45,10:34:45,2070,44,Martinez Amtrak,0,0,0
573370,10:35:08,10:35:08,1284,45,Martinez Amtrak,0,0,0
573370,10:35:42,10:35:42,1285,46,Martinez Amtrak,0,0,0
573370,10:36:17,10:36:17,1286,47,Martinez Amtrak,0,0,0
573370,10:37:16,10:37:16,1287,48,Martinez Amtrak,0,0,0
573370,10:38:00,10:38:00,1305,49,Martinez Amtrak,0,0,1
573370,10:38:48,10:38:48,1306,50,Martinez Amtrak,0,0,0
573370,10:40:27,10:40:27,1307,51,Martinez Amtrak,0,0,0
573370,10:41:33,10:41:33,1308,52,Martinez Amtrak,0,0,0
573370,10:42:05,10:42:05,1309,53,Martinez Amtrak,0,0,0
573370,10:42:19,10:42:19,1024,54,Martinez Amtrak,0,0,0
573370,10:42:59,10:42:59,1025,55,Martinez Amtrak,0,0,0
573370,10:44:13,10:44:13,1026,56,Martinez Amtrak,0,0,0
573370,10:45:39,10:45:39,1027,57,Martinez Amtrak,0,0,0
573370,10:46:10,10:46:10,1028,58,Martinez Amtrak,0,0,0
573370,10:47:21,10:47:21,1029,59,Martinez Amtrak,0,0,0
573370,10:48:21,10:48:21,1030,60,Martinez Amtrak,0,0,0
573370,10:49:02,10:49:02,1031,61,Martinez Amtrak,0,0,0
573370,10:49:43,10:49:43,1032,62,Martinez Amtrak,0,0,0
573370,10:51:00,10:51:00,2285,63,Martinez Amtrak,1,0,1
573371,11:10:00,11:10:00,2136,1,Martinez Amtrak,0,1,1
573371,11:12:05,11:12:05,1509,2,Martinez Amtrak,0,0,0
573371,11:13:33,11:13:33,1493,3,Martinez Amtrak,0,0,0
573371,11:14:36,11:14:36,2283,4,Martinez Amtrak,0,0,0
573371,11:15:16,11:15:16,1495,5,Martinez Amtrak,0,0,0
573371,11:16:00,11:16:00,1496,6,Martinez Amtrak,0,0,1
573371,11:16:50,11:16:50,1514,7,Martinez Amtrak,0,0,0
573371,11:17:49,11:17:49,1515,8,Martinez Amtrak,0,0,0
573371,11:18:21,11:18:21,1516,9,Martinez Amtrak,0,0,0
573371,11:19:00,11:19:00,1425,10,Martinez Amtrak,0,0,0
573371,11:19:44,11:19:44,1426,11,Martinez Amtrak,0,0,0
573371,11:20:06,11:20:06,1427,12,Martinez Amtrak,0,0,0
573371,11:20:58,11:20:58,1966,13,Martinez Amtrak,0,0,0
573371,11:22:00,11:22:00,1551,14,Martinez Amtrak,0,0,1
573371,11:22:17,11:22:17,1967,15,Martinez Amtrak,0,0,0
573371,11:23:06,11:23:06,1439,16,Martinez Amtrak,0,0,0
573371,11:23:25,11:23:25,1440,17,Martinez Amtrak,0,0,0
573371,11:24:20,11:24:20,1475,18,Martinez Amtrak,0,0,0
573371,11:24:48,11:24:48,1476,19,Martinez Amtrak,0,0,0
573371,11:26:16,11:26:16,1478,20,Martinez Amtrak,0,0,0
573371,11:26:45,11:26:45,1479,21,Martinez Amtrak,0,0,0
573371,11:27:11,11:27:11,1480,22,Martinez Amtrak,0,0,0
573371,11:28:20,11:28:20,1524,23,Martinez Amtrak,0,0,0
573371,11:29:00,11:29:00,1525,24,Martinez Amtrak,0,0,0
573371,11:29:24,11:29:24,1526,25,Martinez Amtrak,0,0,0
573371,11:30:00,11:30:00,1527,26,Martinez Amtrak,0,0,1
573371,11:31:38,11:31:38,1540,27,Martinez Amtrak,0,0,0
573371,11:33:05,11:33:05,1489,28,Martinez Amtrak,0,0,0
573371,11:34:15,11:34:15,1544,29,Martinez Amtrak,0,0,0
573371,11:35:09,11:35:09,1545,30,Martinez Amtrak,0,0,0
573371,11:35:57,11:35:57,1546,31,Martinez Amtrak,0,0,0
573371,11:36:33,11:36:33,1547,32,Martinez Amtrak,0,0,0
573371,11:38:03,11:38:03,602,33,Martinez Amtrak,0,0,0
573371,11:39:34,11:39:34,1467,34,Martinez Amtrak,0,0,0
573371,11:41:00,11:44:00,2169,35,Martinez Amtrak,0,0,1
573371,11:45:44,11:45:44,1513,37,Martinez Amtrak,0,0,0
573371,11:48:17,11:48:17,1447,38,Martinez Amtrak,0,0,0
573371,11:50:00,11:50:00,1018,39,Martinez Amtrak,0,0,1
573371,11:51:19,11:51:19,1019,40,Martinez Amtrak,0,0,0
573371,11:52:03,11:52:03,1020,41,Martinez Amtrak,0,0,0
573371,11:53:13,11:53:13,1315,42,Martinez Amtrak,0,0,0
573371,11:54:12,11:54:12,1316,43,Martinez Amtrak,0,0,0
573371,11:54:45,11:54:45,2070,44,Martinez Amtrak,0,0,0
573371,11:55:08,11:55:08,1284,45,Martinez Amtrak,0,0,0
573371,11:55:42,11:55:42,1285,46,Martinez Amtrak,0,0,0
573371,11:56:17,11:56:17,1286,47,Martinez Amtrak,0,0,0
573371,11:57:16,11:57:16,1287,48,Martinez Amtrak,0,0,0
573371,11:58:00,11:58:00,1305,49,Martinez Amtrak,0,0,1
573371,11:58:48,11:58:48,1306,50,Martinez Amtrak,0,0,0
573371,12:00:27,12:00:27,1307,51,Martinez Amtrak,0,0,0
573371,12:01:33,12:01:33,1308,52,Martinez Amtrak,0,0,0
573371,12:02:05,12:02:05,1309,53,Martinez Amtrak,0,0,0
573371,12:02:19,12:02:19,1024,54,Martinez Amtrak,0,0,0
573371,12:02:59,12:02:59,1025,55,Martinez Amtrak,0,0,0
573371,12:04:13,12:04:13,1026,56,Martinez Amtrak,0,0,0
573371,12:05:39,12:05:39,1027,57,Martinez Amtrak,0,0,0
573371,12:06:10,12:06:10,1028,58,Martinez Amtrak,0,0,0
573371,12:07:21,12:07:21,1029,59,Martinez Amtrak,0,0,0
573371,12:08:21,12:08:21,1030,60,Martinez Amtrak,0,0,0
573371,12:09:02,12:09:02,1031,61,Martinez Amtrak,0,0,0
573371,12:09:43,12:09:43,1032,62,Martinez Amtrak,0,0,0
573371,12:11:00,12:11:00,2285,63,Martinez Amtrak,1,0,1
573372,12:30:00,12:30:00,2136,1,Martinez Amtrak,0,1,1
573372,12:32:05,12:32:05,1509,2,Martinez Amtrak,0,0,0
573372,12:33:33,12:33:33,1493,3,Martinez Amtrak,0,0,0
573372,12:34:36,12:34:36,2283,4,Martinez Amtrak,0,0,0
573372,12:35:16,12:35:16,1495,5,Martinez Amtrak,0,0,0
573372,12:36:00,12:36:00,1496,6,Martinez Amtrak,0,0,1
573372,12:36:50,12:36:50,1514,7,Martinez Amtrak,0,0,0
573372,12:37:49,12:37:49,1515,8,Martinez Amtrak,0,0,0
573372,12:38:21,12:38:21,1516,9,Martinez Amtrak,0,0,0
573372,12:39:00,12:39:00,1425,10,Martinez Amtrak,0,0,0
573372,12:39:44,12:39:44,1426,11,Martinez Amtrak,0,0,0
573372,12:40:06,12:40:06,1427,12,Martinez Amtrak,0,0,0
573372,12:40:58,12:40:58,1966,13,Martinez Amtrak,0,0,0
573372,12:42:00,12:42:00,1551,14,Martinez Amtrak,0,0,1
573372,12:42:17,12:42:17,1967,15,Martinez Amtrak,0,0,0
573372,12:43:06,12:43:06,1439,16,Martinez Amtrak,0,0,0
573372,12:43:25,12:43:25,1440,17,Martinez Amtrak,0,0,0
573372,12:44:20,12:44:20,1475,18,Martinez Amtrak,0,0,0
573372,12:44:48,12:44:48,1476,19,Martinez Amtrak,0,0,0
573372,12:46:16,12:46:16,1478,20,Martinez Amtrak,0,0,0
573372,12:46:45,12:46:45,1479,21,Martinez Amtrak,0,0,0
573372,12:47:11,12:47:11,1480,22,Martinez Amtrak,0,0,0
573372,12:48:20,12:48:20,1524,23,Martinez Amtrak,0,0,0
573372,12:49:00,12:49:00,1525,24,Martinez Amtrak,0,0,0
573372,12:49:24,12:49:24,1526,25,Martinez Amtrak,0,0,0
573372,12:50:00,12:50:00,1527,26,Martinez Amtrak,0,0,1
573372,12:51:38,12:51:38,1540,27,Martinez Amtrak,0,0,0
573372,12:53:05,12:53:05,1489,28,Martinez Amtrak,0,0,0
573372,12:54:15,12:54:15,1544,29,Martinez Amtrak,0,0,0
573372,12:55:09,12:55:09,1545,30,Martinez Amtrak,0,0,0
573372,12:55:57,12:55:57,1546,31,Martinez Amtrak,0,0,0
573372,12:56:33,12:56:33,1547,32,Martinez Amtrak,0,0,0
573372,12:58:03,12:58:03,602,33,Martinez Amtrak,0,0,0
573372,12:59:34,12:59:34,1467,34,Martinez Amtrak,0,0,0
573372,13:01:00,13:04:00,2169,35,Martinez Amtrak,0,0,1
573372,13:05:44,13:05:44,1513,37,Martinez Amtrak,0,0,0
573372,13:08:17,13:08:17,1447,38,Martinez Amtrak,0,0,0
573372,13:10:00,13:10:00,1018,39,Martinez Amtrak,0,0,1
573372,13:11:19,13:11:19,1019,40,Martinez Amtrak,0,0,0
573372,13:12:03,13:12:03,1020,41,Martinez Amtrak,0,0,0
573372,13:13:13,13:13:13,1315,42,Martinez Amtrak,0,0,0
573372,13:14:12,13:14:12,1316,43,Martinez Amtrak,0,0,0
573372,13:14:45,13:14:45,2070,44,Martinez Amtrak,0,0,0
573372,13:15:08,13:15:08,1284,45,Martinez Amtrak,0,0,0
573372,13:15:42,13:15:42,1285,46,Martinez Amtrak,0,0,0
573372,13:16:17,13:16:17,1286,47,Martinez Amtrak,0,0,0
573372,13:17:16,13:17:16,1287,48,Martinez Amtrak,0,0,0
573372,13:18:00,13:18:00,1305,49,Martinez Amtrak,0,0,1
573372,13:18:48,13:18:48,1306,50,Martinez Amtrak,0,0,0
573372,13:20:27,13:20:27,1307,51,Martinez Amtrak,0,0,0
573372,13:21:33,13:21:33,1308,52,Martinez Amtrak,0,0,0
573372,13:22:05,13:22:05,1309,53,Martinez Amtrak,0,0,0
573372,13:22:19,13:22:19,1024,54,Martinez Amtrak,0,0,0
573372,13:22:59,13:22:59,1025,55,Martinez Amtrak,0,0,0
573372,13:24:13,13:24:13,1026,56,Martinez Amtrak,0,0,0
573372,13:25:39,13:25:39,1027,57,Martinez Amtrak,0,0,0
573372,13:26:10,13:26:10,1028,58,Martinez Amtrak,0,0,0
573372,13:27:21,13:27:21,1029,59,Martinez Amtrak,0,0,0
573372,13:28:21,13:28:21,1030,60,Martinez Amtrak,0,0,0
573372,13:29:02,13:29:02,1031,61,Martinez Amtrak,0,0,0
573372,13:29:43,13:29:43,1032,62,Martinez Amtrak,0,0,0
573372,13:31:00,13:31:00,2285,63,Martinez Amtrak,1,0,1
573373,14:00:00,14:00:00,2136,1,Martinez Amtrak,0,1,1
573373,14:02:05,14:02:05,1509,2,Martinez Amtrak,0,0,0
573373,14:03:33,14:03:33,1493,3,Martinez Amtrak,0,0,0
573373,14:04:36,14:04:36,2283,4,Martinez Amtrak,0,0,0
573373,14:05:16,14:05:16,1495,5,Martinez Amtrak,0,0,0
573373,14:06:00,14:06:00,1496,6,Martinez Amtrak,0,0,1
573373,14:06:50,14:06:50,1514,7,Martinez Amtrak,0,0,0
573373,14:07:49,14:07:49,1515,8,Martinez Amtrak,0,0,0
573373,14:08:21,14:08:21,1516,9,Martinez Amtrak,0,0,0
