shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43275,37.975465,-122.06581,447,
43275,37.97543,-122.065935,448,
43275,37.9754,-122.06604,449,
43275,37.975325,-122.066295,450,
43275,37.97523,-122.066605,451,
43275,37.97517,-122.06681,452,
43275,37.97511,-122.067015,453,
43275,37.975035,-122.067315,454,
43275,37.97498,-122.0676,455,
43275,37.974925,-122.067905,456,
43275,37.974835,-122.068075,457,
43275,37.97472,-122.06804,458,
43275,37.974605,-122.06801,459,
43275,37.97442,-122.067995,460,
43275,37.974175,-122.068,461,
43275,37.97397,-122.06803,462,
43275,37.9738,-122.068095,463,
43275,37.97359,-122.06823,464,
43275,37.973455,-122.068325,465,
43275,37.97336,-122.06841,466,
43275,37.973065,-122.06868,467,
43275,37.972865,-122.068915,468,
43275,37.972865,-122.069005,469,
43275,37.97285,-122.06907,470,
43275,37.972825,-122.0691,471,
43275,37.972775,-122.06912,472,
43275,37.972705,-122.06912,473,
43275,37.97265,-122.069085,474,
43275,37.972585,-122.06908,475,
43275,37.97251,-122.069105,476,
43275,37.972455,-122.069115,477,
43275,37.972375,-122.069125,478,
43275,37.97222,-122.069125,479,
43275,37.972025,-122.06911,480,
43275,37.97173,-122.0691,481,
43275,37.971475,-122.0691,482,
43275,37.971315,-122.069145,483,
43275,37.970745,-122.069175,484,
43275,37.970215,-122.069185,485,
43275,37.970095,-122.069175,486,
43275,37.970085,-122.06907,487,
43275,37.97067,-122.06902,488,
43275,37.971315,-122.06907,489,
43275,37.97143,-122.06865,490,
43275,37.971445,-122.06791,491,
43275,37.97145,-122.0676,492,
43275,37.971455,-122.067205,493,
43275,37.97147,-122.06645,494,
43275,37.971485,-122.065555,495,
43275,37.9715,-122.064735,496,
43275,37.971515,-122.06422,497,
43275,37.97153,-122.063915,498,
43275,37.971565,-122.063755,499,
43275,37.971395,-122.063645,500,
43275,37.97099,-122.06355,501,
43275,37.97054,-122.063445,502,
43275,37.96998,-122.063325,503,
43275,37.968745,-122.06309,504,
43275,37.96769,-122.062895,505,
43275,37.967325,-122.062825,506,
43275,37.967065,-122.06304,507,
43275,37.96698,-122.06372,508,
43275,37.966812,-122.0650875,509,
43275,37.966645,-122.0663,510,
43275,37.966565,-122.066705,511,
43275,37.966525,-122.066885,512,
43275,37.966465,-122.06706,513,
43275,37.966225,-122.067545,514,
43275,37.96601,-122.067985,515,
43275,37.96595,-122.06823,516,
43275,37.96592,-122.068445,517,
43275,37.96591,-122.06885,518,
43275,37.9659,-122.06928,519,
43275,37.965895,-122.069515,520,
43275,37.96589,-122.069715,521,
43275,37.965885,-122.070025,522,
43275,37.96588,-122.07031,523,
43275,37.965875,-122.0706,524,
43275,37.96587,-122.07107,525,
43275,37.96586,-122.07189,526,
43275,37.965835,-122.073665,527,
43275,37.965805,-122.075075,528,
43275,37.965635,-122.07589,529,
43275,37.96525,-122.076955,530,
43275,37.96493,-122.077615,531,
43275,37.96482,-122.077835,532,
43275,37.964775,-122.07797,533,
43275,37.96468,-122.078325,534,
43275,37.964585,-122.078715,535,
43275,37.96452,-122.07892,536,
43275,37.964425,-122.07909,537,
43275,37.964195,-122.07938,538,
43275,37.96395,-122.079505,539,
43275,37.963805,-122.07935,540,
43275,37.96367,-122.079235,541,
43275,37.963535,-122.079145,542,
43275,37.9634,-122.07907,543,
43275,37.963285,-122.07902,544,
43275,37.96318,-122.078985,545,
43275,37.963065,-122.07896,546,
43275,37.962915,-122.07894,547,
43275,37.962675,-122.07893,548,
43275,37.96238,-122.078935,549,
43275,37.962205,-122.07894,550,
43275,37.962025,-122.078955,551,
43275,37.961855,-122.07897,552,
43275,37.96172,-122.078975,553,
43275,37.961545,-122.078975,554,
43275,37.96143,-122.078965,555,
43275,37.961335,-122.07895,556,
43275,37.96122,-122.07892,557,
43275,37.961095,-122.07888,558,
43275,37.960955,-122.078825,559,
43275,37.96074,-122.07929,560,
43275,37.960575,-122.079915,561,
43275,37.96048,-122.08024,562,
43275,37.960345,-122.080635,563,
43275,37.960195,-122.081005,564,
43275,37.96001,-122.0814,565,
43275,37.959795,-122.081805,566,
43275,37.9596,-122.08213,567,
43275,37.959425,-122.08239,568,
43275,37.95924,-122.08264,569,
43275,37.959005,-122.08292,570,
43275,37.95885,-122.083095,571,
43275,37.9588,-122.08315,572,
43275,37.95871,-122.08324,573,
43275,37.95852,-122.083415,574,
43275,37.958225,-122.08366,575,
43275,37.957955,-122.08386,576,
43275,37.957745,-122.083995,577,
43275,37.957485,-122.08415,578,
43275,37.957225,-122.0843,579,
43275,37.957045,-122.084415,580,
43275,37.95689,-122.084525,581,
43275,37.95672,-122.08465,582,
43275,37.956555,-122.08479,583,
43275,37.956405,-122.084925,584,
43275,37.95627,-122.08505,585,
43275,37.95613,-122.085195,586,
43275,37.955985,-122.085355,587,
43275,37.955835,-122.08553,588,
43275,37.955655,-122.085765,589,
43275,37.955465,-122.08605,590,
43275,37.955205,-122.08646,591,
43275,37.954985,-122.08682,592,
43275,37.95481,-122.087115,593,
43275,37.95461,-122.087425,594,
43275,37.9544,-122.08772,595,
43275,37.954225,-122.08795,596,
43275,37.95416,-122.087905,597,
43275,37.95407,-122.087695,598,
43275,37.953925,-122.08745,599,
43275,37.95375,-122.08713,600,
43275,37.953585,-122.086835,601,
43275,37.953355,-122.086485,602,
43275,37.95316,-122.0862,603,
43275,37.95294,-122.085885,604,
43275,37.952525,-122.085285,605,
43275,37.952195,-122.084805,606,
43275,37.95206,-122.08461,607,
43275,37.951985,-122.08451,608,
43275,37.951885,-122.084385,609,
43275,37.951765,-122.084255,610,
43275,37.951605,-122.08411,611,
43275,37.951405,-122.08397,612,
43275,37.95125,-122.08388,613,
43275,37.951015,-122.083765,614,
43275,37.95057,-122.08356,615,
43275,37.94994,-122.08327,616,
43275,37.949195,-122.08293,617,
43275,37.948755,-122.08273,618,
43275,37.94862,-122.08267,619,
43275,37.948435,-122.08259,620,
43275,37.94827,-122.082515,621,
43275,37.948175,-122.08247,622,
43275,37.9481,-122.08244,623,
43275,37.94803,-122.08242,624,
43275,37.947955,-122.082405,625,
43275,37.947915,-122.08225,626,
43275,37.94791,-122.08196,627,
43275,37.947905,-122.081675,628,
43275,37.9479,-122.081495,629,
43275,37.94791,-122.081195,630,
43275,37.94792,-122.08079,631,
43275,37.94792,-122.080485,632,
43275,37.94792,-122.08024,633,
43275,37.94792,-122.07999,634,
43275,37.94792,-122.07965,635,
43275,37.947925,-122.07926,636,
43275,37.94793,-122.078855,637,
43275,37.94793,-122.07854,638,
43275,37.94793,-122.07824,639,
43275,37.94793,-122.07789,640,
43275,37.94793,-122.07747,641,
43275,37.947925,-122.07657,642,
43275,37.94792,-122.07572,643,
43275,37.94792,-122.07524,644,
43275,37.94792,-122.074845,645,
43275,37.947925,-122.07462,646,
43275,37.94793,-122.074425,647,
43275,37.94793,-122.07429,648,
43275,37.947935,-122.074065,649,
43275,37.947945,-122.073785,650,
43275,37.94795,-122.073615,651,
43275,37.947955,-122.07343,652,
43275,37.94796,-122.07321,653,
43275,37.94796,-122.07285,654,
43275,37.947945,-122.072355,655,
43275,37.947925,-122.07197,656,
43275,37.94793,-122.071585,657,
43275,37.947955,-122.0712,658,
43275,37.947975,-122.070785,659,
43275,37.94798,-122.070345,660,
43275,37.947975,-122.06974,661,
43275,37.94797,-122.06912,662,
43275,37.94797,-122.068715,663,
43275,37.947965,-122.067845,664,
43275,37.94796,-122.06691,665,
43275,37.947965,-122.06618,666,
43275,37.94797,-122.065505,667,
43275,37.94797,-122.065245,668,
43275,37.94797,-122.06511,669,
43275,37.947975,-122.064615,670,
43275,37.94768,-122.06422,671,
43275,37.947145,-122.064235,672,
43275,37.94684,-122.06424,673,
43275,37.94667,-122.06424,674,
43275,37.9463,-122.064245,675,
43275,37.94593,-122.06425,676,
43275,37.945675,-122.06425,677,
43275,37.945375,-122.06425,678,
43275,37.945085,-122.064245,679,
43275,37.94485,-122.064225,680,
43275,37.94469,-122.064195,681,
43275,37.94446,-122.06413,682,
43275,37.94425,-122.06407,683,
43275,37.94415,-122.06405,684,
43275,37.94406,-122.06403,685,
43275,37.94399,-122.064015,686,
43275,37.94371,-122.06398,687,
43275,37.94346,-122.062795,688,
43275,37.943465,-122.06147,689,
43275,37.94347,-122.06118,690,
43275,37.943475,-122.060805,691,
43275,37.94293,-122.060565,692,
43275,37.94231,-122.06058,693,
43275,37.942185,-122.06058,694,
43275,37.94197,-122.060585,695,
43275,37.941475,-122.060625,696,
43275,37.940845,-122.060705,697,
43275,37.940535,-122.061045,698,
43275,37.940515,-122.06145,699,
43275,37.940505,-122.061885,700,
43275,37.9405,-122.062285,701,
43275,37.9405,-122.062585,702,
43275,37.940505,-122.063055,703,
43275,37.94051,-122.06363,704,
43275,37.941135,-122.063955,705,
43275,37.941885,-122.06395,706,
43275,37.942395,-122.06395,707,
43275,37.94284,-122.06395,708,
43275,37.94299,-122.06395,709,
43275,37.94327,-122.06395,710,
43275,37.943465,-122.064545,711,
43275,37.943465,-122.065445,712,
43275,37.94346,-122.065995,713,
43275,37.94346,-122.06633,714,
43275,37.94346,-122.06651,715,
43275,37.943465,-122.066825,716,
43275,37.94347,-122.06713,717,
43275,37.94347,-122.0675,718,
43275,37.94347,-122.067815,719,
43275,37.94347,-122.06805,720,
43275,37.94347,-122.06838,721,
43275,37.943475,-122.06874,722,
43275,37.94348,-122.06919,723,
43275,37.943025,-122.0694,724,
43275,37.942405,-122.06942,725,
43275,37.94189,-122.0695,726,
43275,37.94129,-122.069625,727,
43275,37.940555,-122.069835,728,
43275,37.939955,-122.07004,729,
43275,37.939715,-122.07014,730,
43275,37.939505,-122.07019,731,
43275,37.939195,-122.070205,732,
43275,37.93872,-122.070215,733,
43275,37.938405,-122.070235,734,
43275,37.93824,-122.0703,735,
43275,37.938045,-122.07045,736,
43275,37.937745,-122.07074,737,
43275,37.93712,-122.071325,738,
43275,37.936415,-122.071995,739,
43275,37.93593,-122.07246,740,
43275,37.935625,-122.07275,741,
43275,37.935445,-122.07291,742,
43275,37.935325,-122.073005,743,
43275,37.935155,-122.07312,744,
43275,37.934955,-122.07324,745,
43275,37.93484,-122.073295,746,
43275,37.934725,-122.07334,747,
43275,37.9346,-122.073385,748,
43275,37.934505,-122.073415,749,
43275,37.93432,-122.07345,750,
43275,37.93412,-122.07348,751,
43275,37.933885,-122.073505,752,
43275,37.93371,-122.073255,753,
43275,37.93371,-122.072845,754,
43275,37.93371,-122.072465,755,
43275,37.93371,-122.07204,756,
43275,37.93371,-122.0716,757,
43275,37.93371,-122.07123,758,
43275,37.93371,-122.07067,759,
43275,37.933705,-122.06988,760,
43275,37.93369,-122.069325,761,
43275,37.93367,-122.06899,762,
43275,37.933645,-122.068715,763,
43275,37.933615,-122.06844,764,
43275,37.93359,-122.06823,765,
43275,37.933555,-122.06796,766,
43275,37.933505,-122.06758,767,
43275,37.933435,-122.067055,768,
43275,37.93337,-122.06656,769,
43275,37.93332,-122.066175,770,
43275,37.933265,-122.065745,771,
43275,37.933215,-122.065335,772,
43275,37.933175,-122.06492,773,
43275,37.933165,-122.06456,774,
43275,37.93319,-122.06412,775,
43275,37.93322,-122.06369,776,
43275,37.933235,-122.063465,777,
43275,37.933245,-122.063295,778,
43275,37.93325,-122.06316,779,
43275,37.933255,-122.063045,780,
43275,37.93327,-122.062915,781,
43275,37.93334,-122.06257,782,
43275,37.93344,-122.062105,783,
43275,37.933495,-122.0618,784,
43275,37.933515,-122.06158,785,
43275,37.933505,-122.061235,786,
43275,37.93347,-122.06086,787,
43275,37.933415,-122.06054,788,
43275,37.933355,-122.060205,789,
43275,37.933325,-122.06002,790,
43275,37.933295,-122.059815,791,
43275,37.93325,-122.059445,792,
43275,37.93323,-122.05911,793,
43275,37.933125,-122.058925,794,
43275,37.93292,-122.05884,795,
43275,37.932715,-122.05878,796,
43275,37.93256,-122.058745,797,
43275,37.93248,-122.05874,798,
43275,37.9324,-122.05875,799,
43275,37.93229,-122.058785,800,
43275,37.932185,-122.058835,801,
43275,37.93205,-122.058905,802,
43275,37.931885,-122.05898,803,
43275,37.93175,-122.059015,804,
43275,37.931615,-122.059025,805,
43275,37.931455,-122.059025,806,
43275,37.931315,-122.05901,807,
43275,37.931215,-122.058985,808,
43275,37.931135,-122.05895,809,
43275,37.93107,-122.058905,810,
43275,37.931005,-122.058845,811,
43275,37.930925,-122.05876,812,
43275,37.93077,-122.058575,813,
43275,37.930625,-122.0584,814,
43275,37.930555,-122.05833,815,
43275,37.930485,-122.058275,816,
43275,37.930405,-122.058225,817,
43275,37.930315,-122.058185,818,
43275,37.930235,-122.058165,819,
43275,37.93014,-122.058165,820,
43275,37.929975,-122.058175,821,
43275,37.929815,-122.058185,822,
43275,37.929695,-122.05819,823,
43275,37.929595,-122.058185,824,
43275,37.92954,-122.05818,825,
43275,37.929455,-122.058165,826,
43275,37.929345,-122.058135,827,
43275,37.929255,-122.058095,828,
43275,37.929175,-122.058045,829,
43275,37.9291,-122.057985,830,
43275,37.92903,-122.057915,831,
43275,37.928965,-122.057835,832,
43275,37.928835,-122.057665,833,
43275,37.928705,-122.057495,834,
43275,37.92863,-122.05741,835,
43275,37.92855,-122.05734,836,
43275,37.928465,-122.057285,837,
43275,37.928375,-122.057245,838,
43275,37.92828,-122.05722,839,
43275,37.92817,-122.057205,840,
43275,37.928055,-122.057205,841,
43275,37.92794,-122.05722,842,
43275,37.92776,-122.057255,843,
43275,37.927625,-122.057135,844,
43275,37.927605,-122.05695,845,
43275,37.9276,-122.056845,846,
43275,37.927615,-122.0567,847,
43275,37.927675,-122.056545,848,
43275,37.92783,-122.05634,849,
43275,37.927995,-122.056145,850,
43275,37.928085,-122.05604,851,
43275,37.928405,-122.055635,852,
43276,37.928405,-122.055635,1,
43276,37.928845,-122.055075,2,
43276,37.92906,-122.05481,3,
43276,37.92918,-122.05467,4,
43276,37.92929,-122.05457,5,
43276,37.929395,-122.05452,6,
43276,37.92953,-122.054495,7,
43276,37.929635,-122.05449,8,
43276,37.9297,-122.054475,9,
43276,37.929835,-122.05443,10,
43276,37.930015,-122.05439,11,
43276,37.930095,-122.054615,12,
43276,37.93009,-122.054945,13,
43276,37.93009,-122.05516,14,
43276,37.93009,-122.055555,15,
43276,37.93009,-122.05593,16,
43276,37.930095,-122.05619,17,
43276,37.930095,-122.056585,18,
43276,37.93009,-122.05698,19,
43276,37.9301,-122.05728,20,
43276,37.930135,-122.057585,21,
43276,37.93018,-122.057955,22,
43276,37.930235,-122.058165,23,
43276,37.930315,-122.058185,24,
43276,37.930405,-122.058225,25,
43276,37.930485,-122.058275,26,
43276,37.930555,-122.05833,27,
43276,37.930625,-122.0584,28,
43276,37.93077,-122.058575,29,
43276,37.930925,-122.05876,30,
43276,37.931005,-122.058845,31,
43276,37.93107,-122.058905,32,
43276,37.931135,-122.05895,33,
43276,37.931215,-122.058985,34,
43276,37.931315,-122.05901,35,
43276,37.931455,-122.059025,36,
43276,37.931615,-122.059025,37,
43276,37.93175,-122.059015,38,
43276,37.931885,-122.05898,39,
43276,37.93205,-122.058905,40,
43276,37.932185,-122.058835,41,
43276,37.93229,-122.058785,42,
43276,37.9324,-122.05875,43,
43276,37.93248,-122.05874,44,
43276,37.93256,-122.058745,45,
43276,37.932715,-122.05878,46,
43276,37.93292,-122.05884,47,
43276,37.933125,-122.058925,48,
43276,37.93323,-122.05911,49,
43276,37.93325,-122.059445,50,
43276,37.933295,-122.059815,51,
43276,37.933325,-122.06002,52,
43276,37.933355,-122.060205,53,
43276,37.933415,-122.06054,54,
43276,37.93347,-122.06086,55,
43276,37.933505,-122.061235,56,
43276,37.933515,-122.06158,57,
43276,37.933495,-122.0618,58,
43276,37.93344,-122.062105,59,
43276,37.93334,-122.06257,60,
43276,37.93327,-122.062915,61,
43276,37.933255,-122.063045,62,
43276,37.93325,-122.06316,63,
43276,37.933245,-122.063295,64,
43276,37.933235,-122.063465,65,
43276,37.93322,-122.06369,66,
43276,37.93319,-122.06412,67,
43276,37.933165,-122.06456,68,
43276,37.933175,-122.06492,69,
43276,37.933215,-122.065335,70,
43276,37.933265,-122.065745,71,
43276,37.93332,-122.066175,72,
43276,37.93337,-122.06656,73,
43276,37.933435,-122.067055,74,
43276,37.933505,-122.06758,75,
43276,37.933555,-122.06796,76,
43276,37.93359,-122.06823,77,
43276,37.933615,-122.06844,78,
43276,37.933645,-122.068715,79,
43276,37.93367,-122.06899,80,
43276,37.93369,-122.069325,81,
43276,37.933705,-122.06988,82,
43276,37.93371,-122.07067,83,
43276,37.93371,-122.07123,84,
43276,37.93371,-122.0716,85,
43276,37.93371,-122.07204,86,
43276,37.93371,-122.072465,87,
43276,37.93371,-122.072845,88,
43276,37.93371,-122.073255,89,
43276,37.933885,-122.073505,90,
43276,37.93412,-122.07348,91,
43276,37.93432,-122.07345,92,
43276,37.934505,-122.073415,93,
43276,37.9346,-122.073385,94,
43276,37.934725,-122.07334,95,
43276,37.93484,-122.073295,96,
43276,37.934955,-122.07324,97,
43276,37.935155,-122.07312,98,
43276,37.935325,-122.073005,99,
43276,37.935445,-122.07291,100,
43276,37.935625,-122.07275,101,
43276,37.93593,-122.07246,102,
43276,37.936415,-122.071995,103,
43276,37.93712,-122.071325,104,
43276,37.937745,-122.07074,105,
43276,37.938045,-122.07045,106,
43276,37.93824,-122.0703,107,
43276,37.938405,-122.070235,108,
43276,37.93872,-122.070215,109,
43276,37.939195,-122.070205,110,
43276,37.939505,-122.07019,111,
43276,37.939715,-122.07014,112,
43276,37.939955,-122.07004,113,
43276,37.940555,-122.069835,114,
43276,37.94129,-122.069625,115,
43276,37.94189,-122.0695,116,
43276,37.942405,-122.06942,117,
43276,37.943025,-122.0694,118,
43276,37.94348,-122.06919,119,
43276,37.943475,-122.06874,120,
43276,37.94347,-122.06838,121,
43276,37.94347,-122.06805,122,
43276,37.94347,-122.067815,123,
43276,37.94347,-122.0675,124,
43276,37.94347,-122.06713,125,
43276,37.943465,-122.066825,126,
43276,37.94346,-122.06651,127,
43276,37.94346,-122.06633,128,
43276,37.94346,-122.065995,129,
43276,37.943465,-122.065445,130,
43276,37.943465,-122.064545,131,
43276,37.94346,-122.062795,132,
43276,37.943465,-122.06147,133,
43276,37.94347,-122.06118,134,
43276,37.943475,-122.060805,135,
43276,37.94293,-122.060565,136,
43276,37.94231,-122.06058,137,
43276,37.942185,-122.06058,138,
43276,37.94197,-122.060585,139,
43276,37.941475,-122.060625,140,
43276,37.940845,-122.060705,141,
43276,37.940535,-122.061045,142,
43276,37.940515,-122.06145,143,
43276,37.940505,-122.061885,144,
43276,37.9405,-122.062285,145,
43276,37.9405,-122.062585,146,
43276,37.940505,-122.063055,147,
43276,37.94051,-122.06363,148,
43276,37.941135,-122.063955,149,
43276,37.941885,-122.06395,150,
43276,37.942395,-122.06395,151,
43276,37.94284,-122.06395,152,
43276,37.94299,-122.06395,153,
43276,37.94327,-122.06395,154,
43276,37.94371,-122.06398,155,
43276,37.94399,-122.064015,156,
43276,37.94406,-122.06403,157,
43276,37.94415,-122.06405,158,
43276,37.94425,-122.06407,159,
43276,37.94446,-122.06413,160,
43276,37.94469,-122.064195,161,
43276,37.94485,-122.064225,162,
43276,37.945085,-122.064245,163,
43276,37.945375,-122.06425,164,
43276,37.945675,-122.06425,165,
43276,37.94593,-122.06425,166,
43276,37.9463,-122.064245,167,
43276,37.94667,-122.06424,168,
43276,37.94684,-122.06424,169,
43276,37.947145,-122.064235,170,
43276,37.94768,-122.06422,171,
43276,37.947975,-122.064615,172,
43276,37.94797,-122.06511,173,
43276,37.94797,-122.065245,174,
43276,37.94797,-122.065505,175,
43276,37.947965,-122.06618,176,
43276,37.94796,-122.06691,177,
43276,37.947965,-122.067845,178,
43276,37.94797,-122.068715,179,
43276,37.94797,-122.06912,180,
43276,37.947975,-122.06974,181,
43276,37.94798,-122.070345,182,
43276,37.947975,-122.070785,183,
43276,37.947955,-122.0712,184,
43276,37.94793,-122.071585,185,
43276,37.947925,-122.07197,186,
43276,37.947945,-122.072355,187,
43276,37.94796,-122.07285,188,
43276,37.94796,-122.07321,189,
43276,37.947955,-122.07343,190,
43276,37.94795,-122.073615,191,
43276,37.947945,-122.073785,192,
43276,37.947935,-122.074065,193,
43276,37.94793,-122.07429,194,
43276,37.94793,-122.074425,195,
43276,37.947925,-122.07462,196,
43276,37.94792,-122.074845,197,
43276,37.94792,-122.07524,198,
43276,37.94792,-122.07572,199,
43276,37.947925,-122.07657,200,
43276,37.94793,-122.07747,201,
43276,37.94793,-122.07789,202,
43276,37.94793,-122.07824,203,
43276,37.94793,-122.07854,204,
43276,37.94793,-122.078855,205,
43276,37.947925,-122.07926,206,
43276,37.94792,-122.07965,207,
43276,37.94792,-122.07999,208,
43276,37.94792,-122.08024,209,
43276,37.94792,-122.080485,210,
43276,37.94792,-122.08079,211,
43276,37.94791,-122.081195,212,
43276,37.9479,-122.081495,213,
43276,37.947905,-122.081675,214,
43276,37.94791,-122.08196,215,
43276,37.947915,-122.08225,216,
43276,37.947955,-122.082405,217,
43276,37.94803,-122.08242,218,
43276,37.9481,-122.08244,219,
43276,37.948175,-122.08247,220,
43276,37.94827,-122.082515,221,
43276,37.948435,-122.08259,222,
43276,37.94862,-122.08267,223,
43276,37.948755,-122.08273,224,
43276,37.949195,-122.08293,225,
43276,37.94994,-122.08327,226,
43276,37.95057,-122.08356,227,
43276,37.951015,-122.083765,228,
43276,37.95125,-122.08388,229,
43276,37.951405,-122.08397,230,
43276,37.951605,-122.08411,231,
43276,37.951765,-122.084255,232,
43276,37.951885,-122.084385,233,
43276,37.951985,-122.08451,234,
43276,37.95206,-122.08461,235,
43276,37.952195,-122.084805,236,
43276,37.952525,-122.085285,237,
43276,37.95294,-122.085885,238,
43276,37.95316,-122.0862,239,
43276,37.953355,-122.086485,240,
43276,37.953585,-122.086835,241,
43276,37.95379,-122.087045,242,
43276,37.95397,-122.087175,243,
43276,37.95407,-122.08722,244,
43276,37.95419,-122.087245,245,
43276,37.954305,-122.087235,246,
43276,37.95441,-122.08719,247,
43276,37.95451,-122.087125,248,
43276,37.95466,-122.087,249,
43276,37.954865,-122.08673,250,
43276,37.95502,-122.08647,251,
43276,37.955115,-122.086315,252,
43276,37.955255,-122.0861,253,
43276,37.955385,-122.08591,254,
43276,37.95547,-122.08579,255,
43276,37.955605,-122.0856,256,
43276,37.955775,-122.08538,257,
43276,37.95594,-122.0852,258,
43276,37.956095,-122.085045,259,
43276,37.95625,-122.084895,260,
43276,37.956415,-122.08475,261,
43276,37.956605,-122.084595,262,
43276,37.9568,-122.084445,263,
43276,37.956995,-122.084305,264,
43276,37.9572,-122.08417,265,
43276,37.957345,-122.08408,266,
43276,37.95754,-122.083965,267,
43276,37.957845,-122.083775,268,
43276,37.958075,-122.083615,269,
43276,37.958255,-122.083475,270,
43276,37.958465,-122.0833,271,
43276,37.958645,-122.08313,272,
43276,37.9588,-122.082965,273,
43276,37.958945,-122.082805,274,
43276,37.959095,-122.08263,275,
43276,37.959275,-122.082395,276,
43276,37.959435,-122.082165,277,
43276,37.959585,-122.081935,278,
43276,37.959725,-122.081705,279,
43276,37.95983,-122.081515,280,
43276,37.959935,-122.081305,281,
43276,37.96004,-122.08107,282,
43276,37.96014,-122.08083,283,
43276,37.96025,-122.080545,284,
43276,37.96037,-122.08019,285,
43276,37.96046,-122.079895,286,
43276,37.96053,-122.07965,287,
43276,37.96063,-122.07928,288,
43276,37.96073,-122.078895,289,
43276,37.96082,-122.078765,290,
43276,37.960955,-122.078825,291,
43276,37.961095,-122.07888,292,
43276,37.96122,-122.07892,293,
43276,37.961335,-122.07895,294,
43276,37.96143,-122.078965,295,
43276,37.961545,-122.078975,296,
43276,37.96172,-122.078975,297,
43276,37.961855,-122.07897,298,
43276,37.962025,-122.078955,299,
43276,37.962205,-122.07894,300,
43276,37.96238,-122.078935,301,
43276,37.962675,-122.07893,302,
43276,37.962915,-122.07894,303,
43276,37.963065,-122.07896,304,
43276,37.96318,-122.078985,305,
43276,37.963285,-122.07902,306,
43276,37.9634,-122.07907,307,
43276,37.963535,-122.079145,308,
43276,37.96367,-122.079235,309,
43276,37.963805,-122.07935,310,
43276,37.96395,-122.079505,311,
43276,37.964195,-122.07938,312,
43276,37.964425,-122.07909,313,
43276,37.96452,-122.07892,314,
43276,37.964585,-122.078715,315,
43276,37.96468,-122.078325,316,
43276,37.964775,-122.07797,317,
43276,37.96482,-122.077835,318,
43276,37.96493,-122.077615,319,
43276,37.96525,-122.076955,320,
43276,37.965635,-122.07589,321,
43276,37.965805,-122.075075,322,
43276,37.965835,-122.073665,323,
43276,37.96586,-122.07189,324,
43276,37.96587,-122.07107,325,
43276,37.965875,-122.0706,326,
43276,37.96588,-122.07031,327,
43276,37.965885,-122.070025,328,
43276,37.96589,-122.069715,329,
43276,37.965895,-122.069515,330,
43276,37.9659,-122.06928,331,
43276,37.96591,-122.06885,332,
43276,37.96592,-122.068445,333,
43276,37.96595,-122.06823,334,
43276,37.96601,-122.067985,335,
43276,37.966225,-122.067545,336,
43276,37.966465,-122.06706,337,
43276,37.966525,-122.066885,338,
43276,37.966565,-122.066705,339,
43276,37.966645,-122.0663,340,
43276,37.966812,-122.0650875,341,
43276,37.96698,-122.06372,342,
43276,37.967065,-122.06304,343,
43276,37.967105,-122.062715,344,
43276,37.968395,-122.062875,345,
43276,37.96993,-122.06315,346,
43276,37.97027,-122.06322,347,
43276,37.970505,-122.063275,348,
43276,37.97081,-122.06335,349,
43276,37.971285,-122.06347,350,
43276,37.971595,-122.06362,351,
43276,37.971605,-122.063785,352,
43276,37.971615,-122.06417,353,
43276,37.971605,-122.064765,354,
43276,37.971595,-122.06557,355,
43276,37.971585,-122.06641,356,
43276,37.971575,-122.066955,357,
43276,37.971565,-122.06739,358,
43276,37.971555,-122.067925,359,
43276,37.97154,-122.068665,360,
43276,37.971475,-122.0691,361,
43276,37.971315,-122.069145,362,
43276,37.970745,-122.069175,363,
43276,37.970215,-122.069185,364,
43276,37.970095,-122.069175,365,
43276,37.970085,-122.06907,366,
43276,37.97067,-122.06902,367,
43276,37.971315,-122.06907,368,
43276,37.971475,-122.0691,369,
43276,37.97173,-122.0691,370,
43276,37.972025,-122.06911,371,
43276,37.97222,-122.069125,372,
43276,37.972375,-122.069125,373,
43276,37.972455,-122.069115,374,
43276,37.97251,-122.069105,375,
43276,37.972585,-122.06908,376,
43276,37.97262,-122.06901,377,
43276,37.972615,-122.068915,378,
43276,37.972645,-122.06884,379,
43276,37.972705,-122.0688,380,
43276,37.972775,-122.0688,381,
43276,37.972835,-122.06884,382,
43276,37.973065,-122.06868,383,
43276,37.97336,-122.06841,384,
43276,37.973455,-122.068325,385,
43276,37.97359,-122.06823,386,
43276,37.9738,-122.068095,387,
43276,37.97397,-122.06803,388,
43276,37.974175,-122.068,389,
43276,37.97442,-122.067995,390,
43276,37.974605,-122.06801,391,
43276,37.97472,-122.06804,392,
43276,37.97481,-122.0679,393,
43276,37.97491,-122.06742,394,
43276,37.975005,-122.067,395,
43276,37.975045,-122.06684,396,
43276,37.97511,-122.066615,397,
43276,37.975185,-122.066355,398,
43276,37.975235,-122.06617,399,
43276,37.97529,-122.06597,400,
43276,37.975335,-122.06581,401,
43276,37.97539,-122.065625,402,
43276,37.97552,-122.065195,403,
43276,37.975625,-122.06484,404,
43276,37.9757,-122.06481,405,
43276,37.976055,-122.064975,406,
43276,37.976495,-122.06517,407,
43276,37.976745,-122.065275,408,
43276,37.97694,-122.06536,409,
43276,37.97715,-122.06546,410,
43276,37.97737,-122.065565,411,
43276,37.97755,-122.06565,412,
43276,37.97786,-122.065805,413,
43276,37.97819,-122.065965,414,
43276,37.978425,-122.06607,415,
