shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38970,37.947998,-122.064214,186,
38970,37.9479975,-122.065027,187,
38970,37.9479975,-122.0660535,188,
38970,37.947996,-122.066611,189,
38970,37.9480005,-122.067027,190,
38970,37.9480045,-122.0672055,191,
38970,37.9479785,-122.067299,192,
38970,37.947951,-122.0674855,193,
38970,37.9479495,-122.0676405,194,
38970,37.947958,-122.068075,195,
38970,37.947969,-122.068649,196,
38970,37.9479715,-122.069062,197,
38970,37.94797,-122.0697465,198,
38970,37.9479685,-122.0703585,199,
38970,37.9479675,-122.0707275,200,
38970,37.947963,-122.07099,201,
38970,37.9479545,-122.071136,202,
38970,37.9479445,-122.071282,203,
38970,37.947933,-122.0714275,204,
38970,37.9479235,-122.0715365,205,
38970,37.9479175,-122.07161,206,
38970,37.947913,-122.0716835,207,
38970,37.94791,-122.071757,208,
38970,37.9479085,-122.071831,209,
38970,37.9479085,-122.071905,210,
38970,37.94791,-122.071979,211,
38970,37.9479125,-122.072053,212,
38970,37.947918,-122.0721455,213,
38970,37.947925,-122.0722565,214,
38970,37.9479305,-122.0723675,215,
38970,37.947935,-122.0724785,216,
38970,37.947938,-122.0725895,217,
38970,37.94794,-122.072701,218,
38970,37.947936,-122.072942,219,
38970,37.9479275,-122.073264,220,
38970,37.9479195,-122.0735615,221,
38970,37.9479065,-122.074205,222,
38970,37.9478965,-122.074823,223,
38970,37.9478915,-122.0753055,224,
38970,37.947887,-122.076136,225,
38970,37.9478875,-122.0768575,226,
38970,37.947891,-122.0773405,227,
38970,37.947894,-122.0776645,228,
38970,37.947901,-122.0781475,229,
38970,37.9479055,-122.0791395,230,
38970,37.9479035,-122.0800195,231,
38970,37.9479025,-122.080372,232,
38970,37.9479015,-122.0806275,233,
38970,37.9479,-122.0813105,234,
38970,37.9478975,-122.081894,235,
38970,37.9478945,-122.0821295,236,
38970,37.9479435,-122.0822925,237,
38970,37.948129,-122.082371,238,
38970,37.9485335,-122.082545,239,
38970,37.9489385,-122.082718,240,
38970,37.9491625,-122.0828085,241,
38970,37.9500615,-122.083223,242,
38970,37.9510545,-122.083689,243,
38970,37.951258,-122.083786,244,
38970,37.9513285,-122.0838245,245,
38970,37.9514575,-122.083903,246,
38970,37.9516095,-122.0840085,247,
38970,37.951735,-122.0841095,248,
38970,37.951841,-122.08421,249,
38970,37.9521345,-122.084586,250,
38970,37.952477,-122.0850565,251,
38970,37.9527245,-122.0854285,252,
38970,37.9530195,-122.0858735,253,
38970,37.953348,-122.0863575,254,
38970,37.9536345,-122.086803,255,
38970,37.953871,-122.087079,256,
38970,37.9540725,-122.087189,257,
38970,37.954194,-122.087198,258,
38970,37.95429,-122.087177,259,
38970,37.954393,-122.0871295,260,
38970,37.9545425,-122.087017,261,
38970,37.9547695,-122.0868095,262,
38970,37.9549605,-122.08658,263,
38970,37.9550755,-122.0863865,264,
38970,37.955198,-122.0862065,265,
38970,37.9553205,-122.0860315,266,
38970,37.9554045,-122.0858905,267,
38970,37.9554685,-122.085796,268,
38970,37.9555375,-122.085704,269,
38970,37.9556045,-122.08561,270,
38970,37.955679,-122.08552,271,
38970,37.955753,-122.0854345,272,
38970,37.955823,-122.08535,273,
38970,37.9558935,-122.0852655,274,
38970,37.955957,-122.0851935,275,
38970,37.95601,-122.0851305,276,
38970,37.956063,-122.085068,277,
38970,37.956119,-122.0850055,278,
38970,37.956172,-122.084947,279,
38970,37.956232,-122.084893,280,
38970,37.956295,-122.084839,281,
38970,37.9563515,-122.084785,282,
38970,37.9564115,-122.0847315,283,
38970,37.9564715,-122.0846825,284,
38970,37.956539,-122.084624,285,
38970,37.956616,-122.0845565,286,
38970,37.956693,-122.0844935,287,
38970,37.9567745,-122.0844355,288,
38970,37.956859,-122.0843775,289,
38970,37.9569365,-122.084319,290,
38970,37.9570145,-122.084265,291,
38970,37.9570995,-122.084211,292,
38970,37.9572225,-122.084135,293,
38970,37.957388,-122.0840365,294,
38970,37.9575645,-122.0839375,295,
38970,37.9577405,-122.083834,296,
38970,37.957864,-122.083758,297,
38970,37.9579415,-122.083713,298,
38970,37.957993,-122.0836815,299,
38970,37.958214,-122.0835135,300,
38970,37.958524,-122.0832565,301,
38970,37.958847,-122.0829145,302,
38970,37.959144,-122.082573,303,
38970,37.9594105,-122.082191,304,
38970,37.9596455,-122.081825,305,
38970,37.959734,-122.0816645,306,
38970,37.9597935,-122.081557,307,
38970,37.9598655,-122.081417,308,
38970,37.959965,-122.081207,309,
38970,37.960085,-122.0809275,310,
38970,37.9602105,-122.080611,311,
38970,37.960362,-122.0801505,312,
38970,37.960525,-122.0795835,313,
38970,37.9606145,-122.079232,314,
38970,37.9606895,-122.078951,315,
38970,37.9607455,-122.078741,316,
38970,37.960766,-122.0786635,317,
38970,37.9607905,-122.078631,318,
38970,37.960817,-122.078643,319,
38970,37.9608535,-122.0786615,320,
38970,37.9608965,-122.0786875,321,
38970,37.960927,-122.07871,322,
38970,37.960981,-122.0787435,323,
38970,37.9610625,-122.0787845,324,
38970,37.9612185,-122.07884,325,
38970,37.9613595,-122.0788855,326,
38970,37.9614445,-122.078897,327,
38970,37.961567,-122.078903,328,
38970,37.96176,-122.078891,329,
38970,37.962014,-122.0788635,330,
38970,37.9621835,-122.078881,331,
38970,37.962377,-122.078905,332,
38970,37.9625985,-122.0788945,333,
38970,37.9628315,-122.0789115,334,
38970,37.963146,-122.078971,335,
38970,37.963388,-122.079045,336,
38970,37.9635555,-122.079129,337,
38970,37.963733,-122.0792645,338,
38970,37.96393,-122.0794655,339,
38970,37.964076,-122.0795415,340,
38970,37.9642025,-122.0794095,341,
38970,37.964366,-122.079189,342,
38970,37.964498,-122.078948,343,
38970,37.9645745,-122.078737,344,
38970,37.964664,-122.078402,345,
38970,37.9647605,-122.078066,346,
38970,37.9648105,-122.0779225,347,
38970,37.9649125,-122.0776795,348,
38970,37.9651695,-122.077138,349,
38970,37.965409,-122.076625,350,
38970,37.965549,-122.0762205,351,
38970,37.965658,-122.0758165,352,
38970,37.9657185,-122.075474,353,
38970,37.9657495,-122.0752685,354,
38970,37.9657795,-122.0751025,355,
38970,37.965812,-122.074816,356,
38970,37.9658345,-122.073961,357,
38970,37.9658615,-122.072291,358,
38970,37.965892,-122.0707075,359,
38970,37.965915,-122.069597,360,
38970,37.965924,-122.0687855,361,
38970,37.965931,-122.0683915,362,
38970,37.965948,-122.0682445,363,
38970,37.965974,-122.068112,364,
38970,37.9660025,-122.068002,365,
38970,37.9660405,-122.0678965,366,
38970,37.9660935,-122.067778,367,
38970,37.9661965,-122.06759,368,
38970,37.9663185,-122.067376,369,
38970,37.9663985,-122.0672265,370,
38970,37.966455,-122.067104,371,
38970,37.966497,-122.0670005,372,
38970,37.9665275,-122.0669095,373,
38970,37.966564,-122.0667535,374,
38970,37.9665985,-122.066591,375,
38970,37.966651,-122.0662985,376,
38970,37.966726,-122.065802,377,
38970,37.966841,-122.064854,378,
38970,37.9669645,-122.063738,379,
38970,37.9670445,-122.0630325,380,
38970,37.9670865,-122.0627135,381,
38970,37.967095,-122.0626385,382,
38970,37.967361,-122.062649,383,
38970,37.9680895,-122.0627805,384,
38970,37.9691205,-122.0629675,385,
38970,37.9697305,-122.0630775,386,
38970,37.9700615,-122.0631475,387,
38970,37.97093,-122.0633595,388,
38970,37.9715615,-122.0635225,389,
38970,37.971613,-122.063574,390,
38970,37.971616,-122.063663,391,
38970,37.9716035,-122.06437,392,
38970,37.9715805,-122.0654865,393,
38970,37.971561,-122.06625,394,
38970,37.9715365,-122.066937,395,
38970,37.9715235,-122.0678405,396,
38970,37.971528,-122.068701,397,
38970,37.9715295,-122.0691015,398,
38970,37.97148,-122.0691575,399,
38970,37.971359,-122.0691385,400,
38970,37.9712595,-122.069106,401,
38970,37.9709115,-122.0690405,402,
38970,37.9709115,-122.0690405,403,
38970,37.9712585,-122.069074,404,
38970,37.971356,-122.0690485,405,
38970,37.9714785,-122.06904,406,
38970,37.97189,-122.0690375,407,
38970,37.972336,-122.0690185,408,
38970,37.9725225,-122.068961,409,
38970,37.972687,-122.06889,410,
38970,37.972805,-122.0688155,411,
38970,37.972868,-122.068761,412,
38970,37.97291,-122.0687505,413,
38970,37.973143,-122.068571,414,
38970,37.9734895,-122.0682895,415,
38970,37.973762,-122.0681315,416,
38970,37.9740255,-122.068046,417,
38970,37.974286,-122.068014,418,
38970,37.9745015,-122.068027,419,
38970,37.9746875,-122.0680595,420,
38970,37.9747965,-122.067952,421,
38970,37.974834,-122.06769,422,
38970,37.974898,-122.067402,423,
38970,37.9749685,-122.0671255,424,
38970,37.9751105,-122.0666115,425,
38970,37.9753015,-122.0659245,426,
38970,37.9754145,-122.0655055,427,
38970,37.975519,-122.065148,428,
38970,37.9756,-122.064872,429,
38970,37.975623,-122.064793,430,
38970,37.9756855,-122.0647815,431,
38970,37.975746,-122.0648125,432,
38970,37.9758235,-122.064852,433,
38970,37.9760135,-122.0649445,434,
38970,37.976276,-122.065066,435,
38970,37.9764605,-122.065149,436,
38970,37.976977,-122.065381,437,
38970,37.977489,-122.0656115,438,
38970,37.977661,-122.065692,439,
38970,37.9780245,-122.0658655,440,
38970,37.978447,-122.066063,441,
38970,37.9788915,-122.0662675,442,
38970,37.9793125,-122.066463,443,
38970,37.979542,-122.0665675,444,
38970,37.979668,-122.0666215,445,
38970,37.979802,-122.066674,446,
38970,37.9799705,-122.06673,447,
38970,37.980141,-122.06678,448,
38970,37.9802925,-122.0668195,449,
38970,37.9804785,-122.066863,450,
38970,37.98112,-122.066995,451,
38970,37.9820135,-122.0671745,452,
38970,37.9826585,-122.0673045,453,
38970,37.983138,-122.067401,454,
38970,37.9836445,-122.067498,455,
38970,37.9840275,-122.067574,456,
38970,37.984121,-122.0675955,457,
38970,37.9841855,-122.0676105,458,
38970,37.9842605,-122.067632,459,
38970,37.9843115,-122.0676485,460,
38970,37.984373,-122.0676705,461,
38970,37.98444,-122.0676985,462,
38970,37.984505,-122.06773,463,
38970,37.9846915,-122.067831,464,
38970,37.9849725,-122.067982,465,
38970,37.9852645,-122.06814,466,
38970,37.9855645,-122.0683065,467,
38970,37.98579,-122.06843,468,
38970,37.9859235,-122.068505,469,
38970,37.9859955,-122.0685485,470,
38970,37.9860455,-122.068582,471,
38970,37.9861205,-122.06864,472,
38970,37.986199,-122.068705,473,
38970,37.9862805,-122.068779,474,
38970,37.986364,-122.068862,475,
38970,37.98642,-122.068924,476,
38970,37.98647,-122.0689825,477,
38970,37.986514,-122.069036,478,
38970,37.9865535,-122.0690885,479,
38970,37.986595,-122.069149,480,
38970,37.9866385,-122.0692205,481,
38970,37.986681,-122.0692955,482,
38970,37.986707,-122.069344,483,
38970,37.986728,-122.0693865,484,
38970,37.9867965,-122.069526,485,
38970,37.9868835,-122.0697055,486,
38970,37.9869455,-122.0698345,487,
38970,37.987026,-122.070004,488,
38970,37.987105,-122.0701635,489,
38970,37.987162,-122.0702695,490,
38970,37.9872145,-122.070362,491,
38970,37.9872605,-122.0704305,492,
38970,37.987311,-122.070499,493,
38970,37.987368,-122.070573,494,
38970,37.987437,-122.0706515,495,
38970,37.9875305,-122.0707485,496,
38970,37.987669,-122.0708885,497,
38970,37.9879095,-122.0711015,498,
38970,37.9881765,-122.0713245,499,
38970,37.9886335,-122.071716,500,
38970,37.989507,-122.0724645,501,
38970,37.9900755,-122.0729495,502,
38970,37.9901935,-122.07303,503,
38970,37.990354,-122.0731155,504,
38970,37.9904765,-122.073171,505,
38970,37.9905475,-122.0732025,506,
38970,37.990611,-122.073227,507,
38970,37.990687,-122.07325,508,
38970,37.9908385,-122.0732885,509,
38970,37.9913385,-122.073413,510,
38970,37.991744,-122.0735145,511,
38970,37.991901,-122.0735545,512,
38970,37.992091,-122.0736025,513,
38970,37.9921295,-122.0736565,514,
38970,37.992117,-122.073729,515,
38970,37.992065,-122.074035,516,
38970,37.9920045,-122.074388,517,
38970,37.991959,-122.0746485,518,
38970,37.9919105,-122.074925,519,
38970,37.991881,-122.0750925,520,
38970,37.991865,-122.075192,521,
38970,37.991859,-122.075238,522,
38970,37.9918485,-122.075315,523,
38970,37.9918365,-122.0754115,524,
38970,37.9918255,-122.075514,525,
38970,37.991813,-122.0756425,526,
38970,37.9917955,-122.075833,527,
38970,37.991774,-122.0760465,528,
38970,37.9917525,-122.076207,529,
38970,37.9917345,-122.076309,530,
38970,37.991727,-122.076347,531,
38970,37.9917165,-122.076388,532,
38970,37.9917055,-122.076427,533,
38970,37.9916865,-122.076496,534,
38970,37.9916595,-122.0765895,535,
38970,37.9916425,-122.076643,536,
38970,37.991626,-122.0766955,537,
38970,37.9915965,-122.076744,538,
38970,37.9913875,-122.077441,539,
38970,37.9911785,-122.078279,540,
38970,37.9911025,-122.07884,541,
38970,37.9910225,-122.0793485,542,
38970,37.990952,-122.079596,543,
38970,37.9908485,-122.0798615,544,
38970,37.9907445,-122.080106,545,
38970,37.9906645,-122.0803485,546,
38970,37.99055,-122.08103,547,
38970,37.990451,-122.081798,548,
38970,37.990434,-122.082208,549,
38970,37.9904595,-122.0831175,550,
38970,37.9904905,-122.084461,551,
38970,37.990494,-122.0851765,552,
38970,37.990489,-122.0852965,553,
38970,37.990482,-122.085378,554,
38970,37.990471,-122.0854785,555,
38970,37.9904595,-122.085574,556,
38970,37.990448,-122.085657,557,
38970,37.990433,-122.0857525,558,
38970,37.9904025,-122.0859015,559,
38970,37.9903685,-122.086076,560,
38970,37.990344,-122.0862385,561,
38970,37.9903275,-122.086367,562,
38970,37.990321,-122.08646,563,
38970,37.990319,-122.0865585,564,
38970,37.99032,-122.086659,565,
38970,37.990323,-122.0867325,566,
38970,37.990327,-122.0867805,567,
38970,37.990332,-122.0868305,568,
38970,37.990338,-122.0868735,569,
38970,37.990351,-122.086938,570,
38970,37.9903735,-122.0870275,571,
38970,37.990496,-122.0870185,572,
38970,37.9906505,-122.086944,573,
38970,37.9907155,-122.0869135,574,
38970,37.990834,-122.08686,575,
38970,37.99095,-122.0868075,576,
38970,37.991033,-122.086769,577,
38970,37.9911555,-122.086711,578,
38970,37.991289,-122.086648,579,
38970,37.991379,-122.0866065,580,
38970,37.991435,-122.0865815,581,
38970,37.9914915,-122.086557,582,
38970,37.9915395,-122.0865375,583,
38970,37.991609,-122.086514,584,
38970,37.9916625,-122.086499,585,
38970,37.9917085,-122.0864885,586,
38970,37.991628,-122.0873735,587,
38970,37.9914835,-122.0885515,588,
38970,37.99141,-122.08933,589,
38970,37.991357,-122.090037,590,
38970,37.99128,-122.0911675,591,
38970,37.991185,-122.092609,592,
38970,37.99112,-122.0937165,593,
38970,37.9910695,-122.0946675,594,
38970,37.991043,-122.095129,595,
38970,37.9910325,-122.095403,596,
38970,37.991044,-122.095768,597,
38970,37.9910865,-122.096118,598,
38970,37.9911645,-122.09647,599,
38970,37.9912765,-122.096819,600,
38970,37.991416,-122.097139,601,
38970,37.9915925,-122.0974475,602,
38970,37.991708,-122.097623,603,
38970,37.9918305,-122.0977695,604,
38970,37.9920435,-122.0979935,605,
38970,37.99216,-122.0981015,606,
38970,37.992296,-122.0982,607,
38970,37.992639,-122.0984005,608,
38970,37.992957,-122.0985825,609,
38970,37.99311,-122.0986995,610,
38970,37.9932495,-122.0988415,611,
38970,37.99338,-122.0989965,612,
38970,37.9934865,-122.0991655,613,
38970,37.993566,-122.0993075,614,
38970,37.993611,-122.099356,615,
38970,37.9936655,-122.099439,616,
38970,37.9937115,-122.099569,617,
38970,37.9937445,-122.099673,618,
38970,37.99376,-122.099725,619,
38970,37.993779,-122.099798,620,
38970,37.9938035,-122.0998995,621,
38970,37.9938215,-122.0999865,622,
38970,37.9938345,-122.100053,623,
38970,37.9938435,-122.100099,624,
38970,37.9938545,-122.100163,625,
38970,37.9938625,-122.100237,626,
38970,37.993867,-122.100305,627,
38970,37.9938695,-122.1003805,628,
38970,37.99387,-122.1004565,629,
38970,37.993931,-122.100484,630,
38970,37.994266,-122.1004515,631,
38970,37.9947595,-122.1004045,632,
38970,37.9954355,-122.100346,633,
38970,37.9959785,-122.1002965,634,
38970,37.9961285,-122.1002725,635,
38970,37.9962825,-122.100241,636,
38970,37.9964785,-122.1002055,637,
38970,37.9967515,-122.100172,638,
38970,37.9970245,-122.100153,639,
38970,37.9972115,-122.1001585,640,
38970,37.997453,-122.1002055,641,
38970,37.9976325,-122.100252,642,
38970,37.9977165,-122.1002895,643,
38970,37.997832,-122.1003495,644,
38970,37.9979315,-122.1004095,645,
38970,37.99803,-122.10048,646,
38970,37.9981375,-122.100569,647,
38970,37.9982475,-122.100676,648,
38970,37.998355,-122.1008025,649,
38970,37.998418,-122.10088,650,
38970,37.9984895,-122.100961,651,
38970,37.9985895,-122.1010745,652,
38970,37.998728,-122.1012115,653,
38970,37.998942,-122.101401,654,
38970,37.99921,-122.101558,655,
38970,37.9993905,-122.10163,656,
38970,37.9994995,-122.101659,657,
38970,37.9996545,-122.1016865,658,
38970,37.9998555,-122.101702,659,
38970,38.000143,-122.101709,660,
38970,38.0004515,-122.10171,661,
38970,38.0009105,-122.101717,662,
38970,38.0015245,-122.1017295,663,
38970,38.0020375,-122.1017415,664,
38970,38.0022785,-122.101747,665,
38970,38.0024995,-122.1017535,666,
38970,38.0027405,-122.101761,667,
38970,38.0031275,-122.101763,668,
38970,38.0035215,-122.101766,669,
38970,38.0035985,-122.101768,670,
38970,38.003724,-122.10177,671,
38970,38.003933,-122.101773,672,
38970,38.004091,-122.101781,673,
38970,38.0041845,-122.101814,674,
38970,38.0043335,-122.1018505,675,
38970,38.0045875,-122.1018685,676,
38970,38.004802,-122.1018885,677,
38970,38.004927,-122.1019235,678,
38970,38.0050965,-122.1019995,679,
38970,38.005399,-122.1021405,680,
38970,38.005635,-122.1022425,681,
38970,38.0057605,-122.102259,682,
38970,38.0059605,-122.1022295,683,
38970,38.0061575,-122.102172,684,
38970,38.006562,-122.1019735,685,
38970,38.006957,-122.1017845,686,
38970,38.007288,-122.1017725,687,
38970,38.00762,-122.101778,688,
38970,38.008652,-122.101799,689,
38970,38.010159,-122.1018205,690,
38970,38.0108705,-122.1022505,691,
38970,38.011107,-122.1028385,692,
38970,38.011261,-122.103241,693,
38970,38.0114665,-122.103752,694,
38970,38.0118485,-122.104741,695,
38970,38.0121485,-122.105539,696,
38970,38.012206,-122.105683,697,
38970,38.0122775,-122.105894,698,
38970,38.01234,-122.1061105,699,
38970,38.0123685,-122.1062455,700,
38970,38.012392,-122.106397,701,
38970,38.012406,-122.1068985,702,
38970,38.0123935,-122.1080395,703,
38970,38.0123685,-122.109651,704,
38970,38.0123555,-122.1106975,705,
38970,38.012347,-122.1111765,706,
38970,38.012338,-122.1116815,707,
38970,38.012332,-122.112289,708,
38970,38.0123215,-122.1132395,709,
38970,38.0123185,-122.1139435,710,
38970,38.01232,-122.1143035,711,
38970,38.0123155,-122.114653,712,
38970,38.0123135,-122.1152495,713,
38970,38.0123175,-122.115884,714,
38970,38.0123295,-122.116162,715,
38970,38.012354,-122.1163385,716,
38970,38.012381,-122.1164735,717,
38970,38.0124075,-122.1165715,718,
38970,38.012542,-122.1169055,719,
38970,38.0127045,-122.1173,720,
38970,38.0127865,-122.1175495,721,
38970,38.0128465,-122.1177915,722,
38970,38.012878,-122.1179745,723,
38970,38.01289,-122.118114,724,
38970,38.012894,-122.118268,725,
38970,38.012894,-122.11843,726,
38970,38.0128795,-122.118647,727,
38970,38.012864,-122.118852,728,
38970,38.012853,-122.11903,729,
38970,38.0128215,-122.11921,730,
38970,38.012768,-122.1194955,731,
38970,38.0127325,-122.1198525,732,
38970,38.012735,-122.120109,733,
38970,38.012746,-122.120248,734,
38970,38.012814,-122.1206125,735,
38970,38.012962,-122.1213745,736,
38970,38.0131335,-122.122219,737,
38970,38.0133405,-122.123052,738,
38970,38.0135785,-122.1238675,739,
38970,38.013767,-122.124509,740,
38970,38.0139775,-122.125219,741,
38970,38.0142815,-122.1261075,742,
38970,38.0145215,-122.12672,743,
38970,38.0146945,-122.127189,744,
38970,38.014938,-122.127867,745,
38970,38.0152085,-122.12871,746,
38970,38.0153305,-122.129201,747,
38970,38.015324,-122.129308,748,
38970,38.015239,-122.1295355,749,
38970,38.0151485,-122.129751,750,
38970,38.015132,-122.1298305,751,
38970,38.01513,-122.129904,752,
38970,38.0151405,-122.1299735,753,
38970,38.0151725,-122.1300675,754,
38970,38.0153715,-122.130286,755,
38970,38.015858,-122.1307465,756,
38970,38.0162865,-122.1311555,757,
38970,38.0165265,-122.1313875,758,
38970,38.01666,-122.131531,759,
38970,38.016679,-122.1315755,760,
38970,38.016696,-122.131621,761,
38970,38.0167115,-122.1316675,762,
38970,38.0167255,-122.1317145,763,
38970,38.016737,-122.1317625,764,
38970,38.0167465,-122.1318115,765,
38970,38.0167545,-122.131861,766,
38970,38.0167605,-122.131911,767,
38970,38.0167645,-122.131961,768,
38970,38.0167665,-122.132011,769,
38970,38.0167665,-122.1320615,770,
38970,38.0167635,-122.1321125,771,
38970,38.016759,-122.1321635,772,
38970,38.0167565,-122.132215,773,
38970,38.016756,-122.1322665,774,
38970,38.016757,-122.132318,775,
38970,38.0167595,-122.1323695,776,
38970,38.016771,-122.1324585,777,
38970,38.0167955,-122.132568,778,
38970,38.016841,-122.132669,779,
38970,38.0169455,-122.1328335,780,
38970,38.017181,-122.1331005,781,
38970,38.0176075,-122.133534,782,
38970,38.0181515,-122.134073,783,
38970,38.0187075,-122.1345945,784,
38970,38.019263,-122.135093,785,
38970,38.01939,-122.135642,786,
38970,38.0192075,-122.1360145,787,
38970,38.019041,-122.1363635,788,
38970,38.0187255,-122.137016,789,
38970,38.018314,-122.1378565,790,
38970,38.0180655,-122.1383585,791,
38970,38.018128,-122.138417,792,
38970,38.018291,-122.1385075,793,
38970,38.0184205,-122.1386355,794,
38970,38.018488,-122.138789,795,
38970,38.0185165,-122.1390035,796,
38970,38.018619,-122.139197,797,
38970,38.018782,-122.139332,798,
38970,38.0189085,-122.1394775,799,
38970,38.0189955,-122.139658,800,
38970,38.018985,-122.1398665,801,
38970,38.0189215,-122.139988,802,
38970,38.0188495,-122.139994,803,
38970,38.0187675,-122.1399655,804,
38970,38.018695,-122.139876,805,
38970,38.018626,-122.1396795,806,
38970,38.0185585,-122.139344,807,
38971,38.018626,-122.1396795,1,
38971,38.0185585,-122.139344,2,
38971,38.0185165,-122.1390035,3,
38971,38.018488,-122.138789,4,
38971,38.0184205,-122.1386355,5,
38971,38.018291,-122.1385075,6,
38971,38.018128,-122.138417,7,
38971,38.0180095,-122.138444,8,
38971,38.017938,-122.138539,9,
38971,38.01789,-122.1385935,10,
38971,38.017683,-122.138914,11,
38971,38.0172155,-122.1389485,12,
38971,38.0171455,-122.1383325,13,
38971,38.017481,-122.1377945,14,
38971,38.017674,-122.1374935,15,
38971,38.0178485,-122.137157,16,
38971,38.01814,-122.136558,17,
38971,38.01851,-122.1358065,18,
38971,38.0188415,-122.13514,19,
38971,38.0187075,-122.1345945,20,
38971,38.0181515,-122.134073,21,
38971,38.0176075,-122.133534,22,
38971,38.017181,-122.1331005,23,
38971,38.0169455,-122.1328335,24,
38971,38.016841,-122.132669,25,
38971,38.0167955,-122.132568,26,
38971,38.016771,-122.1324585,27,
38971,38.0167595,-122.1323695,28,
38971,38.016757,-122.132318,29,
38971,38.016756,-122.1322665,30,
38971,38.0167565,-122.132215,31,
38971,38.016759,-122.1321635,32,
38971,38.0167635,-122.1321125,33,
38971,38.0167665,-122.1320615,34,
38971,38.0167665,-122.132011,35,
38971,38.0167645,-122.131961,36,
38971,38.0167605,-122.131911,37,
38971,38.0167545,-122.131861,38,
38971,38.0167465,-122.1318115,39,
38971,38.016737,-122.1317625,40,
38971,38.0167255,-122.1317145,41,
38971,38.0167115,-122.1316675,42,
38971,38.016696,-122.131621,43,
38971,38.016679,-122.1315755,44,
38971,38.01666,-122.131531,45,
38971,38.0165265,-122.1313875,46,
38971,38.0162865,-122.1311555,47,
38971,38.015858,-122.1307465,48,
38971,38.0153715,-122.130286,49,
38971,38.0151725,-122.1300675,50,
38971,38.0151405,-122.1299735,51,
38971,38.01513,-122.129904,52,
38971,38.015132,-122.1298305,53,
38971,38.0151485,-122.129751,54,
38971,38.015239,-122.1295355,55,
38971,38.015324,-122.129308,56,
38971,38.0153305,-122.129201,57,
38971,38.0152085,-122.12871,58,
38971,38.014938,-122.127867,59,
38971,38.0146945,-122.127189,60,
38971,38.0145215,-122.12672,61,
38971,38.0142815,-122.1261075,62,
38971,38.0139775,-122.125219,63,
38971,38.013767,-122.124509,64,
38971,38.0135785,-122.1238675,65,
38971,38.0133405,-122.123052,66,
38971,38.0131335,-122.122219,67,
38971,38.012962,-122.1213745,68,
38971,38.012814,-122.1206125,69,
38971,38.012746,-122.120248,70,
38971,38.012735,-122.120109,71,
38971,38.0127325,-122.1198525,72,
38971,38.012768,-122.1194955,73,
38971,38.0128215,-122.11921,74,
38971,38.012853,-122.11903,75,
38971,38.012864,-122.118852,76,
38971,38.0128795,-122.118647,77,
38971,38.012894,-122.11843,78,
38971,38.012894,-122.118268,79,
38971,38.01289,-122.118114,80,
38971,38.012878,-122.1179745,81,
38971,38.0128465,-122.1177915,82,
38971,38.0127865,-122.1175495,83,
38971,38.0127045,-122.1173,84,
38971,38.012542,-122.1169055,85,
38971,38.0124075,-122.1165715,86,
38971,38.012381,-122.1164735,87,
38971,38.012354,-122.1163385,88,
38971,38.0123295,-122.116162,89,
38971,38.0123175,-122.115884,90,
38971,38.0123135,-122.1152495,91,
38971,38.0123155,-122.114653,92,
38971,38.01232,-122.1143035,93,
38971,38.0123185,-122.1139435,94,
38971,38.0123215,-122.1132395,95,
38971,38.012332,-122.112289,96,
38971,38.012338,-122.1116815,97,
38971,38.012347,-122.1111765,98,
38971,38.0123555,-122.1106975,99,
38971,38.0123685,-122.109651,100,
38971,38.0123935,-122.1080395,101,
38971,38.012406,-122.1068985,102,
38971,38.012392,-122.106397,103,
38971,38.0123685,-122.1062455,104,
38971,38.01234,-122.1061105,105,
38971,38.0122775,-122.105894,106,
38971,38.012206,-122.105683,107,
38971,38.0121485,-122.105539,108,
38971,38.0118485,-122.104741,109,
38971,38.0114665,-122.103752,110,
38971,38.011261,-122.103241,111,
38971,38.011107,-122.1028385,112,
38971,38.0108705,-122.1022505,113,
38971,38.010534,-122.1014025,114,
38971,38.0102155,-122.100581,115,
38971,38.009788,-122.0994615,116,
38971,38.0094685,-122.098613,117,
38971,38.0092125,-122.0979435,118,
38971,38.0089585,-122.097279,119,
38971,38.008672,-122.0965175,120,
38971,38.008335,-122.09564,121,
38971,38.008182,-122.0952555,122,
38971,38.0079965,-122.094765,123,
38971,38.007757,-122.094137,124,
38971,38.007516,-122.0935155,125,
38971,38.007318,-122.0930005,126,
38971,38.0070925,-122.0924115,127,
38971,38.0069025,-122.0919695,128,
38971,38.006856,-122.091902,129,
38971,38.0068235,-122.091816,130,
38971,38.0067785,-122.0916875,131,
38971,38.006736,-122.091558,132,
38971,38.00671,-122.0914625,133,
38971,38.006689,-122.0913645,134,
38971,38.0066725,-122.091267,135,
38971,38.00666,-122.091179,136,
38971,38.0066495,-122.0910785,137,
38971,38.006641,-122.090961,138,
38971,38.0066365,-122.090823,139,
38971,38.0066365,-122.0906815,140,
38971,38.0066405,-122.090549,141,
38971,38.006594,-122.0904615,142,
38971,38.0065135,-122.090437,143,
38971,38.006457,-122.0904185,144,
38971,38.006413,-122.0904015,145,
38971,38.006374,-122.09038,146,
38971,38.0063355,-122.090352,147,
38971,38.0063025,-122.090322,148,
38971,38.006272,-122.090287,149,
38971,38.006241,-122.0902455,150,
38971,38.0062095,-122.0901925,151,
38971,38.0061275,-122.089988,152,
