shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39431,37.945186,-121.9786905,184,
39431,37.9449685,-121.978494,185,
39431,37.944814,-121.97838,186,
39431,37.9447505,-121.9784035,187,
39431,37.944678,-121.9783895,188,
39431,37.944606,-121.978339,189,
39431,37.9445635,-121.978283,190,
39431,37.944555,-121.978185,191,
39431,37.9445755,-121.9780725,192,
39431,37.944642,-121.9780035,193,
39431,37.944732,-121.977978,194,
39431,37.944804,-121.9780005,195,
39432,37.944732,-121.977978,1,
39432,37.944804,-121.9780005,2,
39432,37.9448515,-121.9780655,3,
39432,37.9448725,-121.978167,4,
39432,37.9448615,-121.978292,5,
39432,37.9449685,-121.978494,6,
39432,37.945186,-121.9786905,7,
39432,37.94535,-121.978794,8,
39432,37.9454805,-121.9788515,9,
39432,37.9456045,-121.9788795,10,
39432,37.9457555,-121.9788905,11,
39432,37.9459225,-121.978881,12,
39432,37.94611,-121.9788425,13,
39432,37.9462965,-121.978598,14,
39432,37.946392,-121.9783965,15,
39432,37.946552,-121.978473,16,
39432,37.946856,-121.978543,17,
39432,37.9471345,-121.9785425,18,
39432,37.94738,-121.978499,19,
39432,37.947611,-121.978424,20,
39432,37.9478735,-121.97833,21,
39432,37.94805,-121.9782725,22,
39432,37.948111,-121.978248,23,
39432,37.948162,-121.978262,24,
39432,37.948223,-121.9785355,25,
39432,37.948292,-121.978842,26,
39432,37.9483295,-121.9790245,27,
39432,37.948381,-121.9793425,28,
39432,37.948425,-121.9797495,29,
39432,37.9484525,-121.980197,30,
39432,37.9484575,-121.9806315,31,
39432,37.948444,-121.981035,32,
39432,37.948316,-121.9825545,33,
39432,37.9481885,-121.983899,34,
39432,37.9481615,-121.984214,35,
39432,37.9481245,-121.9847475,36,
39432,37.9481075,-121.9850095,37,
39432,37.948095,-121.985095,38,
39432,37.948054,-121.9854465,39,
39432,37.947992,-121.9860285,40,
39432,37.94793,-121.9865945,41,
39432,37.947872,-121.9871555,42,
39432,37.947814,-121.9877165,43,
39432,37.947748,-121.988293,44,
39432,37.9476775,-121.988954,45,
39432,37.9476235,-121.9895215,46,
39432,37.947589,-121.98993,47,
39432,37.9475375,-121.9904045,48,
39432,37.947469,-121.990918,49,
39432,37.9473895,-121.9914055,50,
39432,37.947285,-121.991888,51,
39432,37.947289,-121.992149,52,
39432,37.947448,-121.9922875,53,
39432,37.94759,-121.9924365,54,
39432,37.9476915,-121.992567,55,
39432,37.9478715,-121.9928525,56,
39432,37.9480115,-121.9930945,57,
39432,37.948115,-121.99326,58,
39432,37.9484725,-121.9939,59,
39432,37.9488615,-121.994662,60,
39432,37.949038,-121.995037,61,
39432,37.949248,-121.995428,62,
39432,37.9494905,-121.9958455,63,
39432,37.949666,-121.9960875,64,
39432,37.9498185,-121.996258,65,
39432,37.949998,-121.9964515,66,
39432,37.950267,-121.996733,67,
39432,37.9504505,-121.996914,68,
39432,37.950491,-121.9969455,69,
39432,37.950624,-121.9970335,70,
39432,37.9508905,-121.997219,71,
39432,37.9510975,-121.9973715,72,
39432,37.9512255,-121.997471,73,
39432,37.9513125,-121.997543,74,
39432,37.95162,-121.997763,75,
39432,37.9519405,-121.9980205,76,
39432,37.9521565,-121.9982265,77,
39432,37.9524875,-121.998503,78,
39432,37.9530205,-121.998942,79,
39432,37.9535385,-121.9993795,80,
39432,37.9537465,-121.999593,81,
39432,37.9539095,-121.999797,82,
39432,37.954058,-121.999994,83,
39432,37.9542,-122.0001725,84,
39432,37.9543755,-122.000384,85,
39432,37.954622,-122.000667,86,
39432,37.9548235,-122.000847,87,
39432,37.955136,-122.001155,88,
39432,37.9554205,-122.0014695,89,
39432,37.955468,-122.0015165,90,
39432,37.9555165,-122.001571,91,
39432,37.9556225,-122.0016855,92,
39432,37.955714,-122.001814,93,
39432,37.9558545,-122.001999,94,
39432,37.9560065,-122.0021665,95,
39432,37.9561585,-122.002323,96,
39432,37.956317,-122.0024835,97,
39432,37.956553,-122.002708,98,
39432,37.956822,-122.0029495,99,
39432,37.957064,-122.0031645,100,
39432,37.9572975,-122.0033665,101,
39432,37.9573775,-122.003423,102,
39432,37.957461,-122.0034955,103,
39432,37.957744,-122.00376,104,
39432,37.958058,-122.0040385,105,
39432,37.958403,-122.0043395,106,
39432,37.95893,-122.0048485,107,
39432,37.9592485,-122.005184,108,
39432,37.9593235,-122.0052745,109,
39432,37.95954,-122.0055525,110,
39432,37.9597915,-122.0058815,111,
39432,37.9600315,-122.006259,112,
39432,37.960278,-122.0066685,113,
39432,37.9604045,-122.0068645,114,
39432,37.960498,-122.0070035,115,
39432,37.960556,-122.0070815,116,
39432,37.9606295,-122.0071635,117,
39432,37.960754,-122.0072885,118,
39432,37.960942,-122.0074415,119,
39432,37.9612105,-122.0076355,120,
39432,37.961416,-122.007791,121,
39432,37.9615595,-122.0079325,122,
39432,37.9616975,-122.0080835,123,
39432,37.9617795,-122.008204,124,
39432,37.961865,-122.0083905,125,
39432,37.961944,-122.0086185,126,
39432,37.9620865,-122.0091665,127,
39432,37.9622595,-122.009828,128,
39432,37.9624275,-122.010391,129,
39432,37.9625665,-122.0108365,130,
39432,37.962713,-122.0113115,131,
39432,37.962865,-122.0117215,132,
39432,37.962924,-122.01183,133,
39432,37.962984,-122.0120405,134,
39432,37.9630355,-122.012222,135,
39432,37.9631525,-122.012585,136,
39432,37.963387,-122.0133865,137,
39432,37.9636925,-122.014498,138,
39432,37.9639145,-122.015293,139,
39432,37.9639965,-122.0155755,140,
39432,37.9640335,-122.015709,141,
39432,37.964039,-122.0157345,142,
39432,37.9640255,-122.0158045,143,
39432,37.964042,-122.016022,144,
39432,37.9641545,-122.0164665,145,
39432,37.964312,-122.017033,146,
39432,37.964433,-122.0174665,147,
39432,37.96452,-122.017772,148,
39432,37.9646505,-122.018231,149,
39432,37.9648605,-122.0189835,150,
39432,37.9650415,-122.019629,151,
39432,37.965203,-122.0201945,152,
39432,37.9654145,-122.0209355,153,
39432,37.9655305,-122.021342,154,
39432,37.965812,-122.0223415,155,
39432,37.9663795,-122.0243435,156,
39432,37.9667385,-122.025542,157,
39432,37.9669905,-122.0264065,158,
39432,37.9672625,-122.0273885,159,
39432,37.9675035,-122.0282675,160,
39432,37.967731,-122.0291145,161,
39432,37.967817,-122.0294155,162,
39432,37.967918,-122.029754,163,
39432,37.968007,-122.0300945,164,
39432,37.9680475,-122.030267,165,
39432,37.968098,-122.0304005,166,
39432,37.968122,-122.0304315,167,
39432,37.9682595,-122.030776,168,
39432,37.968479,-122.031081,169,
39432,37.968886,-122.0309255,170,
39432,37.9697665,-122.030529,171,
39432,37.970433,-122.030223,172,
39432,37.9708635,-122.03003,173,
39432,37.9712335,-122.0299485,174,
39432,37.9713195,-122.030064,175,
39432,37.971525,-122.030227,176,
39432,37.971713,-122.0303675,177,
39432,37.9718855,-122.0303035,178,
39432,37.972871,-122.0298485,179,
39433,37.972871,-122.0298485,1,
39433,37.973753,-122.029402,2,
39433,37.974154,-122.029127,3,
39433,37.9745755,-122.0289485,4,
39433,37.9747385,-122.0290075,5,
39433,37.974857,-122.029052,6,
39433,37.974945,-122.0290965,7,
39433,37.975097,-122.029207,8,
39433,37.975022,-122.029608,9,
39433,37.9748365,-122.030004,10,
39433,37.9746045,-122.0304885,11,
39433,37.974133,-122.030696,12,
39433,37.9736955,-122.030363,13,
39433,37.97348,-122.0303165,14,
39433,37.9733465,-122.0305595,15,
39433,37.9732355,-122.0307855,16,
39433,37.9730945,-122.0310795,17,
39433,37.972403,-122.0308865,18,
39433,37.9717845,-122.0304235,19,
39433,37.971713,-122.0303675,20,
39433,37.971525,-122.030227,21,
39433,37.9713195,-122.030064,22,
39433,37.9712335,-122.0299485,23,
39433,37.9708635,-122.03003,24,
39433,37.970433,-122.030223,25,
39433,37.9697665,-122.030529,26,
39433,37.968886,-122.0309255,27,
39433,37.968479,-122.031081,28,
39433,37.968333,-122.0311115,29,
39433,37.96818,-122.0307865,30,
39433,37.9680825,-122.03042,31,
39433,37.9680475,-122.030267,32,
39433,37.968007,-122.0300945,33,
39433,37.967918,-122.029754,34,
39433,37.967817,-122.0294155,35,
39433,37.967731,-122.0291145,36,
39433,37.9675035,-122.0282675,37,
39433,37.9672625,-122.0273885,38,
39433,37.9669905,-122.0264065,39,
39433,37.9667385,-122.025542,40,
39433,37.9663795,-122.0243435,41,
39433,37.965812,-122.0223415,42,
39433,37.9655305,-122.021342,43,
39433,37.9654145,-122.0209355,44,
39433,37.965203,-122.0201945,45,
39433,37.9650415,-122.019629,46,
39433,37.9648605,-122.0189835,47,
39433,37.9646505,-122.018231,48,
39433,37.96452,-122.017772,49,
39433,37.964433,-122.0174665,50,
39433,37.964312,-122.017033,51,
39433,37.9641545,-122.0164665,52,
39433,37.964042,-122.016022,53,
39433,37.963977,-122.0158185,54,
39433,37.963943,-122.015762,55,
39433,37.9639075,-122.0156275,56,
39433,37.963823,-122.0153385,57,
39433,37.9636015,-122.014539,58,
39433,37.963293,-122.013427,59,
39433,37.963058,-122.01263,60,
39433,37.962942,-122.012248,61,
39433,37.9628895,-122.0120625,62,
39433,37.9628345,-122.011871,63,
39433,37.9628205,-122.011743,64,
39433,37.962713,-122.0113115,65,
39433,37.9625665,-122.0108365,66,
39433,37.9624275,-122.010391,67,
39433,37.9622595,-122.009828,68,
39433,37.9620865,-122.0091665,69,
39433,37.961944,-122.0086185,70,
39433,37.961865,-122.0083905,71,
39433,37.9617795,-122.008204,72,
39433,37.9616975,-122.0080835,73,
39433,37.9615595,-122.0079325,74,
39433,37.961416,-122.007791,75,
39433,37.9612105,-122.0076355,76,
39433,37.960942,-122.0074415,77,
39433,37.960754,-122.0072885,78,
39433,37.9606295,-122.0071635,79,
39433,37.960556,-122.0070815,80,
39433,37.960498,-122.0070035,81,
39433,37.9604045,-122.0068645,82,
39433,37.960278,-122.0066685,83,
39433,37.9600315,-122.006259,84,
39433,37.9597915,-122.0058815,85,
39433,37.95954,-122.0055525,86,
39433,37.9593235,-122.0052745,87,
39433,37.9592485,-122.005184,88,
39433,37.95893,-122.0048485,89,
39433,37.958403,-122.0043395,90,
39433,37.958058,-122.0040385,91,
39433,37.957744,-122.00376,92,
39433,37.957461,-122.0034955,93,
39433,37.9573775,-122.003423,94,
39433,37.9572975,-122.0033665,95,
39433,37.957064,-122.0031645,96,
39433,37.956822,-122.0029495,97,
39433,37.956553,-122.002708,98,
39433,37.956317,-122.0024835,99,
39433,37.9561585,-122.002323,100,
39433,37.9560065,-122.0021665,101,
39433,37.9558545,-122.001999,102,
39433,37.9556945,-122.001848,103,
39433,37.955585,-122.0017505,104,
39433,37.9554785,-122.0016315,105,
39433,37.9554275,-122.001575,106,
39433,37.9553795,-122.0015295,107,
39433,37.955328,-122.0014865,108,
39433,37.9550545,-122.0012095,109,
39433,37.9547895,-122.000894,110,
39433,37.954622,-122.000667,111,
39433,37.9543755,-122.000384,112,
39433,37.9542,-122.0001725,113,
39433,37.954058,-121.999994,114,
39433,37.9539095,-121.999797,115,
39433,37.9537465,-121.999593,116,
39433,37.9535385,-121.9993795,117,
39433,37.9530205,-121.998942,118,
39433,37.9524875,-121.998503,119,
39433,37.9521565,-121.9982265,120,
39433,37.951928,-121.9980745,121,
39433,37.9518705,-121.9980765,122,
39433,37.951732,-121.997981,123,
39433,37.951446,-121.997757,124,
39433,37.951212,-121.9975725,125,
39433,37.951072,-121.997462,126,
39433,37.9508875,-121.997326,127,
39433,37.9506475,-121.9971745,128,
39433,37.9504495,-121.9970635,129,
39433,37.9501855,-121.9968365,130,
39433,37.949854,-121.9965145,131,
39433,37.949661,-121.9963125,132,
39433,37.949535,-121.99615,133,
39433,37.9493735,-121.995908,134,
39433,37.949211,-121.9956475,135,
39433,37.9490495,-121.995377,136,
39433,37.9487085,-121.994717,137,
39433,37.9481795,-121.993719,138,
39433,37.9478035,-121.993039,139,
39433,37.947627,-121.992755,140,
39433,37.9475455,-121.992651,141,
39433,37.9474325,-121.992535,142,
39433,37.9472495,-121.992365,143,
39433,37.947145,-121.9922875,144,
39433,37.9470895,-121.9922465,145,
39433,37.947086,-121.9921275,146,
39433,37.947153,-121.991875,147,
39433,37.947261,-121.991399,148,
39433,37.9473565,-121.9908655,149,
39433,37.947402,-121.990543,150,
39433,37.9474705,-121.989991,151,
39433,37.9475685,-121.989109,152,
39433,37.947716,-121.9875335,153,
39433,37.9478895,-121.9857055,154,
39433,37.9480195,-121.984428,155,
39433,37.948195,-121.982764,156,
39433,37.9483315,-121.9814415,157,
39433,37.948361,-121.9810415,158,
39433,37.94837,-121.980752,159,
39433,37.9483655,-121.980468,160,
39433,37.948355,-121.9801925,161,
39433,37.9483355,-121.979926,162,
39433,37.948292,-121.979581,163,
39433,37.9482275,-121.9791605,164,
39433,37.948121,-121.978744,165,
39433,37.948039,-121.978517,166,
39433,37.9480175,-121.9784745,167,
39433,37.9479915,-121.9784405,168,
39433,37.94796,-121.9784155,169,
39433,37.947924,-121.9784025,170,
39433,37.947809,-121.9783905,171,
39433,37.947611,-121.978424,172,
39433,37.94738,-121.978499,173,
39433,37.9472005,-121.978562,174,
39433,37.9469105,-121.978656,175,
39433,37.9465415,-121.978755,176,
39433,37.9463155,-121.978802,177,
39433,37.94611,-121.9788425,178,
39433,37.9459225,-121.978881,179,
39433,37.9457555,-121.9788905,180,
39433,37.9456045,-121.9788795,181,
39433,37.9454805,-121.9788515,182,
39433,37.94535,-121.978794,183,
39433,37.945186,-121.9786905,184,
39433,37.9449685,-121.978494,185,
39433,37.944814,-121.97838,186,
39433,37.9447505,-121.9784035,187,
39433,37.944678,-121.9783895,188,
39433,37.944606,-121.978339,189,
39433,37.9445635,-121.978283,190,
39433,37.944555,-121.978185,191,
39433,37.9445755,-121.9780725,192,
39433,37.944642,-121.9780035,193,
39433,37.944732,-121.977978,194,
39433,37.944804,-121.9780005,195,
39434,37.944732,-121.977978,1,
39434,37.944804,-121.9780005,2,
39434,37.9448515,-121.9780655,3,
39434,37.9448725,-121.978167,4,
39434,37.9448615,-121.978292,5,
39434,37.9449685,-121.978494,6,
39434,37.945186,-121.9786905,7,
39434,37.94535,-121.978794,8,
39434,37.9454805,-121.9788515,9,
39434,37.9456045,-121.9788795,10,
39434,37.9457555,-121.9788905,11,
39434,37.9459225,-121.978881,12,
39434,37.94611,-121.9788425,13,
39434,37.9462965,-121.978598,14,
39434,37.946392,-121.9783965,15,
39434,37.946552,-121.978473,16,
39434,37.946856,-121.978543,17,
39434,37.9471345,-121.9785425,18,
39434,37.94738,-121.978499,19,
39434,37.947611,-121.978424,20,
39434,37.9478735,-121.97833,21,
39434,37.94805,-121.9782725,22,
39434,37.948111,-121.978248,23,
39434,37.948162,-121.978262,24,
39434,37.948223,-121.9785355,25,
39434,37.948292,-121.978842,26,
39434,37.9483295,-121.9790245,27,
39434,37.948381,-121.9793425,28,
39434,37.948425,-121.9797495,29,
39434,37.9484525,-121.980197,30,
39434,37.9484575,-121.9806315,31,
39434,37.948444,-121.981035,32,
39434,37.948316,-121.9825545,33,
39434,37.9481885,-121.983899,34,
39434,37.9481615,-121.984214,35,
39434,37.9481245,-121.9847475,36,
39434,37.9481075,-121.9850095,37,
39434,37.948095,-121.985095,38,
39434,37.948054,-121.9854465,39,
39434,37.947992,-121.9860285,40,
39434,37.94793,-121.9865945,41,
39434,37.947872,-121.9871555,42,
39434,37.947814,-121.9877165,43,
39434,37.947748,-121.988293,44,
39434,37.9476775,-121.988954,45,
39434,37.9476235,-121.9895215,46,
39434,37.947589,-121.98993,47,
39434,37.9475375,-121.9904045,48,
39434,37.947469,-121.990918,49,
39434,37.9473895,-121.9914055,50,
39434,37.947285,-121.991888,51,
39434,37.947289,-121.992149,52,
39434,37.947448,-121.9922875,53,
39434,37.94759,-121.9924365,54,
39434,37.9476915,-121.992567,55,
39434,37.9478715,-121.9928525,56,
39434,37.9480115,-121.9930945,57,
39434,37.948115,-121.99326,58,
39434,37.9484725,-121.9939,59,
39434,37.9488615,-121.994662,60,
39434,37.949038,-121.995037,61,
39434,37.949248,-121.995428,62,
39434,37.9494905,-121.9958455,63,
39434,37.949666,-121.9960875,64,
39434,37.9498185,-121.996258,65,
39434,37.949998,-121.9964515,66,
39434,37.950267,-121.996733,67,
39434,37.9504505,-121.996914,68,
39434,37.950491,-121.9969455,69,
39434,37.950624,-121.9970335,70,
39434,37.9508905,-121.997219,71,
39434,37.9510975,-121.9973715,72,
39434,37.9512255,-121.997471,73,
39434,37.9513125,-121.997543,74,
39434,37.95162,-121.997763,75,
39434,37.9519405,-121.9980205,76,
39434,37.9521565,-121.9982265,77,
39434,37.9524875,-121.998503,78,
39434,37.9530205,-121.998942,79,
39434,37.9535385,-121.9993795,80,
39434,37.9537465,-121.999593,81,
39434,37.9539095,-121.999797,82,
39434,37.954058,-121.999994,83,
39434,37.9542,-122.0001725,84,
39434,37.9543755,-122.000384,85,
39434,37.954622,-122.000667,86,
39434,37.9548235,-122.000847,87,
39434,37.955136,-122.001155,88,
39434,37.9554205,-122.0014695,89,
39434,37.955468,-122.0015165,90,
39434,37.9555165,-122.001571,91,
39434,37.9556225,-122.0016855,92,
39434,37.955714,-122.001814,93,
39434,37.9558545,-122.001999,94,
39434,37.9560065,-122.0021665,95,
39434,37.9561585,-122.002323,96,
39434,37.956317,-122.0024835,97,
39434,37.956553,-122.002708,98,
39434,37.956822,-122.0029495,99,
39434,37.957064,-122.0031645,100,
39434,37.9572975,-122.0033665,101,
39434,37.9573775,-122.003423,102,
39434,37.957461,-122.0034955,103,
39434,37.957744,-122.00376,104,
39434,37.958058,-122.0040385,105,
39434,37.958403,-122.0043395,106,
39434,37.95893,-122.0048485,107,
39434,37.9592485,-122.005184,108,
39434,37.9593235,-122.0052745,109,
39434,37.95954,-122.0055525,110,
39434,37.9597915,-122.0058815,111,
39434,37.9600315,-122.006259,112,
39434,37.960278,-122.0066685,113,
39434,37.9604045,-122.0068645,114,
39434,37.960498,-122.0070035,115,
39434,37.960556,-122.0070815,116,
39434,37.9606295,-122.0071635,117,
39434,37.960754,-122.0072885,118,
39434,37.960942,-122.0074415,119,
39434,37.9612105,-122.0076355,120,
39434,37.961416,-122.007791,121,
39434,37.9615595,-122.0079325,122,
39434,37.9616975,-122.0080835,123,
39434,37.9617795,-122.008204,124,
39434,37.961865,-122.0083905,125,
39434,37.961944,-122.0086185,126,
39434,37.9620865,-122.0091665,127,
39434,37.9622595,-122.009828,128,
39434,37.9624275,-122.010391,129,
39434,37.9625665,-122.0108365,130,
39434,37.962713,-122.0113115,131,
39434,37.962865,-122.0117215,132,
39434,37.962924,-122.01183,133,
39434,37.962984,-122.0120405,134,
39434,37.9630355,-122.012222,135,
39434,37.9631525,-122.012585,136,
39434,37.963387,-122.0133865,137,
39434,37.9636925,-122.014498,138,
39434,37.9639145,-122.015293,139,
39434,37.9639965,-122.0155755,140,
39434,37.9640335,-122.015709,141,
39434,37.964039,-122.0157345,142,
39434,37.9640255,-122.0158045,143,
39434,37.964042,-122.016022,144,
39434,37.9641545,-122.0164665,145,
39434,37.964312,-122.017033,146,
39434,37.964433,-122.0174665,147,
39434,37.96452,-122.017772,148,
39434,37.9646505,-122.018231,149,
39434,37.9648605,-122.0189835,150,
39434,37.9650415,-122.019629,151,
39434,37.965203,-122.0201945,152,
39434,37.9654145,-122.0209355,153,
39434,37.9655305,-122.021342,154,
39434,37.965812,-122.0223415,155,
39434,37.9663795,-122.0243435,156,
39434,37.9667385,-122.025542,157,
39434,37.9669905,-122.0264065,158,
39434,37.9672625,-122.0273885,159,
39434,37.9675035,-122.0282675,160,
39434,37.967731,-122.0291145,161,
39434,37.967817,-122.0294155,162,
39434,37.967918,-122.029754,163,
39434,37.968007,-122.0300945,164,
39434,37.9680475,-122.030267,165,
39434,37.968098,-122.0304005,166,
39434,37.968122,-122.0304315,167,
39434,37.9682595,-122.030776,168,
39434,37.968479,-122.031081,169,
39434,37.968886,-122.0309255,170,
39434,37.9697665,-122.030529,171,
39434,37.970433,-122.030223,172,
39434,37.9708635,-122.03003,173,
39434,37.9712335,-122.0299485,174,
39434,37.9713195,-122.030064,175,
39434,37.971525,-122.030227,176,
39434,37.971713,-122.0303675,177,
39434,37.9718855,-122.0303035,178,
39434,37.972871,-122.0298485,179,
39435,38.018626,-122.1396795,1,
39435,38.0185585,-122.139344,2,
39435,38.0185165,-122.1390035,3,
39435,38.018488,-122.138789,4,
39435,38.0184205,-122.1386355,5,
39435,38.018291,-122.1385075,6,
39435,38.018128,-122.138417,7,
39435,38.0180095,-122.138444,8,
39435,38.017938,-122.138539,9,
39435,38.01789,-122.1385935,10,
39435,38.017683,-122.138914,11,
39435,38.0172785,-122.139559,12,
39435,38.0167905,-122.1396445,13,
39435,38.016238,-122.139128,14,
39435,38.0156825,-122.1386075,15,
39435,38.0151285,-122.138089,16,
39435,38.01458,-122.1375555,17,
39435,38.01404,-122.1370105,18,
39435,38.013494,-122.1364765,19,
39435,38.013074,-122.1360785,20,
39435,38.0127995,-122.1358185,21,
39435,38.0126125,-122.1356415,22,
39435,38.012335,-122.1353785,23,
39435,38.0118385,-122.1349065,24,
39435,38.0112835,-122.134378,25,
39435,38.01073,-122.1338495,26,
39435,38.0101765,-122.1333185,27,
39435,38.00962,-122.132783,28,
39435,38.009067,-122.132252,29,
39435,38.008516,-122.1317265,30,
39435,38.008059,-122.1312995,31,
39435,38.007708,-122.131025,32,
39435,38.007491,-122.130893,33,
39435,38.007355,-122.1308405,34,
39435,38.0072215,-122.130808,35,
39435,38.007015,-122.1308065,36,
39435,38.006665,-122.130849,37,
39435,38.006284,-122.130927,38,
39435,38.006006,-122.130979,39,
39435,38.0057045,-122.131024,40,
39435,38.0053025,-122.1310835,41,
39435,38.0044365,-122.131229,42,
39435,38.003749,-122.131301,43,
39435,38.0037345,-122.1312225,44,
39435,38.003687,-122.1307715,45,
39435,38.003635,-122.1302705,46,
39435,38.0036,-122.1299455,47,
39435,38.003558,-122.129607,48,
39435,38.0035325,-122.1294665,49,
39435,38.00348,-122.1293235,50,
39435,38.0034235,-122.129185,51,
39435,38.003382,-122.129143,52,
39435,38.003305,-122.129091,53,
39435,38.003156,-122.128855,54,
39435,38.002987,-122.1286,55,
39435,38.002797,-122.1284655,56,
39435,38.0026425,-122.1283895,57,
39435,38.0024765,-122.1283405,58,
39435,38.002316,-122.128308,59,
39435,38.0022475,-122.1283135,60,
39435,38.002066,-122.1283065,61,
39435,38.0018835,-122.1283025,62,
39435,38.00179,-122.1283095,63,
39435,38.001693,-122.128325,64,
39435,38.0016085,-122.1283535,65,
39435,38.0015285,-122.128388,66,
39435,38.0014705,-122.12841,67,
39435,38.001434,-122.1284215,68,
39435,38.001343,-122.1284265,69,
39435,38.001141,-122.12842,70,
39435,38.0009245,-122.1284085,71,
39435,38.0009115,-122.128223,72,
39435,38.0010325,-122.127913,73,
39435,38.001121,-122.127599,74,
39435,38.0011635,-122.127362,75,
39435,38.0011455,-122.127179,76,
39435,38.001023,-122.1265425,77,
39435,38.000778,-122.125554,78,
39435,38.0005465,-122.1248905,79,
39435,38.000416,-122.124583,80,
39435,38.0003065,-122.1243,81,
39435,38.000155,-122.123996,82,
39435,37.9999235,-122.123645,83,
39435,37.9997105,-122.123322,84,
39435,37.9995965,-122.1230755,85,
39435,37.9995175,-122.122842,86,
39435,37.999473,-122.1226275,87,
39435,37.9990335,-122.122517,88,
39435,37.9980345,-122.1225215,89,
39435,37.997399,-122.122524,90,
39435,37.9972795,-122.122501,91,
39435,37.9971675,-122.1224445,92,
39435,37.997069,-122.122357,93,
39435,37.9969885,-122.122236,94,
39435,37.996935,-122.122082,95,
39435,37.996915,-122.1219225,96,
39435,37.996906,-122.1218045,97,
39435,37.996894,-122.1217375,98,
39435,37.996883,-122.121687,99,
39435,37.996867,-122.121628,100,
39435,37.9968515,-122.121578,101,
39435,37.99684,-122.121546,102,
39435,37.9968265,-122.121515,103,
39435,37.996811,-122.1214835,104,
39435,37.9967935,-122.1214525,105,
39435,37.9967745,-122.121423,106,
39435,37.9967485,-122.121386,107,
39435,37.996698,-122.121356,108,
39435,37.9966325,-122.1213255,109,
39435,37.9965555,-122.1212655,110,
39435,37.996419,-122.121158,111,
39435,37.9962835,-122.1210535,112,
39435,37.996278,-122.1209715,113,
39435,37.9963335,-122.1209005,114,
39435,37.996388,-122.120824,115,
39435,37.9965395,-122.120616,116,
39435,37.9968365,-122.1201905,117,
39435,37.9969555,-122.1198495,118,
39435,37.9968455,-122.119723,119,
39435,37.9967715,-122.1196185,120,
39435,37.99674,-122.119566,121,
39435,37.9967315,-122.1195495,122,
39435,37.9966925,-122.1194675,123,
39435,37.9966485,-122.119366,124,
39435,37.9966325,-122.11932,125,
39435,37.996623,-122.1192885,126,
39435,37.9966075,-122.1192305,127,
39435,37.99659,-122.119161,128,
39435,37.996567,-122.119055,129,
39435,37.9965465,-122.118939,130,
39435,37.9965375,-122.118852,131,
39435,37.9965345,-122.1187605,132,
39435,37.9965345,-122.1186675,133,
39435,37.9965385,-122.118544,134,
39435,37.9965505,-122.118379,135,
39435,37.996584,-122.11816,136,
39435,37.996644,-122.1178625,137,
39435,37.99671,-122.11755,138,
39435,37.9967685,-122.117263,139,
39435,37.996824,-122.116952,140,
39435,37.9968675,-122.1166645,141,
39435,37.996901,-122.1163735,142,
39435,37.9969385,-122.115995,143,
39435,37.9969745,-122.115576,144,
39435,37.997,-122.1152255,145,
39435,37.9970145,-122.114969,146,
39435,37.9970215,-122.114774,147,
39435,37.9970235,-122.114576,148,
39435,37.9970175,-122.11428,149,
39435,37.997007,-122.1140255,150,
39435,37.996999,-122.1138845,151,
39435,37.9969835,-122.113718,152,
39435,37.9969605,-122.1135225,153,
39435,37.9969395,-122.1133735,154,
39435,37.996915,-122.113226,155,
39435,37.996886,-122.1130755,156,
39435,37.996859,-122.112947,157,
39435,37.996827,-122.1127975,158,
39435,37.9967925,-122.11264,159,
39435,37.996726,-122.1123685,160,
39435,37.996611,-122.111916,161,
39435,37.9965,-122.1115045,162,
39435,37.9964305,-122.1112765,163,
39435,37.996387,-122.111148,164,
39435,37.996337,-122.111081,165,
39435,37.9962835,-122.111005,166,
39435,37.996243,-122.110893,167,
39435,37.9962515,-122.1108345,168,
39435,37.9965995,-122.1106245,169,
39435,37.99696,-122.110412,170,
39435,37.997048,-122.110374,171,
39435,37.9971405,-122.1103455,172,
39435,37.9972215,-122.1103245,173,
39435,37.9972925,-122.1103105,174,
39435,37.9973735,-122.110307,175,
39435,37.9974555,-122.1103105,176,
39435,37.9975485,-122.1103205,177,
39435,37.9976165,-122.1103295,178,
39435,37.997636,-122.1103355,179,
39435,37.997838,-122.11039,180,
39435,37.9982535,-122.110512,181,
39435,37.9986055,-122.110632,182,
39435,37.998765,-122.1106895,183,
39435,37.9988285,-122.110713,184,
39435,37.998892,-122.110748,185,
39435,37.9989685,-122.1108015,186,
39435,37.999042,-122.1108635,187,
39435,37.999107,-122.110933,188,
39435,37.9991825,-122.111027,189,
39435,37.9993385,-122.111262,190,
39435,37.9995025,-122.111521,191,
39435,37.999614,-122.1116735,192,
39435,37.9997365,-122.111805,193,
39435,37.9999245,-122.111936,194,
39435,38.0000685,-122.1120235,195,
39435,38.000216,-122.1121675,196,
39435,38.000414,-122.1124445,197,
39435,38.0005355,-122.1127625,198,
39435,38.0006395,-122.113052,199,
39435,38.0007185,-122.113218,200,
39435,38.0007885,-122.11332,201,
39435,38.000858,-122.113408,202,
39435,38.000917,-122.1134695,203,
39435,38.001016,-122.113548,204,
39435,38.0010685,-122.113627,205,
39435,38.001038,-122.113683,206,
39435,38.0007085,-122.114428,207,
39435,38.0002765,-122.1153635,208,
39435,38.000088,-122.1157035,209,
