shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40335,37.952962,-121.9594875,46,
40335,37.953137,-121.95999,47,
40335,37.953295,-121.960452,48,
40335,37.9535655,-121.961196,49,
40335,37.953844,-121.96195,50,
40335,37.954023,-121.9624585,51,
40335,37.954221,-121.963053,52,
40335,37.954541,-121.9639625,53,
40335,37.954815,-121.964709,54,
40335,37.955048,-121.9653715,55,
40335,37.9553225,-121.9661445,56,
40335,37.9558895,-121.967723,57,
40335,37.9570015,-121.970832,58,
40335,37.9577275,-121.972867,59,
40335,37.957981,-121.973563,60,
40335,37.9581865,-121.974125,61,
40335,37.9582615,-121.97433,62,
40335,37.958388,-121.9746795,63,
40335,37.9585605,-121.9751645,64,
40335,37.958735,-121.975657,65,
40335,37.9590445,-121.9765055,66,
40335,37.959418,-121.977527,67,
40335,37.9596715,-121.978229,68,
40335,37.9601355,-121.9795155,69,
40335,37.960636,-121.980893,70,
40335,37.9610185,-121.9819265,71,
40335,37.961262,-121.982583,72,
40335,37.961487,-121.9832125,73,
40335,37.9616835,-121.983765,74,
40335,37.961823,-121.9841475,75,
40335,37.9622445,-121.9853065,76,
40335,37.962648,-121.986421,77,
40335,37.962932,-121.9872375,78,
40335,37.963137,-121.9878295,79,
40335,37.963197,-121.987982,80,
40335,37.9632245,-121.988049,81,
40335,37.9632605,-121.9881535,82,
40335,37.96333,-121.988352,83,
40335,37.963563,-121.989009,84,
40335,37.963815,-121.98972,85,
40335,37.963894,-121.9899435,86,
40335,37.9639645,-121.9901295,87,
40335,37.964086,-121.990443,88,
40335,37.9643015,-121.990996,89,
40335,37.9646445,-121.99195,90,
40335,37.9648515,-121.992559,91,
40335,37.9648775,-121.9926315,92,
40335,37.964965,-121.9928785,93,
40335,37.965132,-121.993371,94,
40335,37.9653535,-121.993999,95,
40335,37.9656325,-121.9947345,96,
40335,37.966025,-121.995754,97,
40335,37.966282,-121.996426,98,
40335,37.966365,-121.9966675,99,
40335,37.966521,-121.9971215,100,
40335,37.9667775,-121.997817,101,
40335,37.9669855,-121.998369,102,
40335,37.967068,-121.998604,103,
40335,37.967215,-121.9990895,104,
40335,37.967383,-121.999673,105,
40335,37.9674505,-121.9999085,106,
40335,37.967673,-122.00072,107,
40335,37.967959,-122.0017035,108,
40335,37.968069,-122.0020345,109,
40335,37.968127,-122.002236,110,
40335,37.968153,-122.0023775,111,
40335,37.9683275,-122.0030135,112,
40335,37.968548,-122.0037805,113,
40335,37.968718,-122.004388,114,
40335,37.968924,-122.0051445,115,
40335,37.9690185,-122.00552,116,
40335,37.969028,-122.0055555,117,
40335,37.9691125,-122.0058675,118,
40335,37.9693185,-122.006616,119,
40335,37.969605,-122.007638,120,
40335,37.9698275,-122.008431,121,
40335,37.9699495,-122.0088785,122,
40335,37.9700465,-122.009247,123,
40335,37.9701025,-122.0094595,124,
40335,37.9701335,-122.009585,125,
40335,37.9701635,-122.0097045,126,
40335,37.970174,-122.0098235,127,
40335,37.970284,-122.0103075,128,
40335,37.9705815,-122.011425,129,
40335,37.9709535,-122.0127445,130,
40335,37.9712625,-122.0137815,131,
40335,37.971395,-122.0142385,132,
40335,37.971432,-122.01436,133,
40335,37.9714665,-122.0144695,134,
40335,37.9714965,-122.014578,135,
40335,37.971543,-122.0147515,136,
40335,37.971597,-122.0148765,137,
40335,37.9716385,-122.0149615,138,
40335,37.971697,-122.01517,139,
40335,37.971807,-122.015553,140,
40335,37.971957,-122.016067,141,
40335,37.9721775,-122.016827,142,
40335,37.972343,-122.0174035,143,
40335,37.9723935,-122.0175815,144,
40335,37.97247,-122.0178485,145,
40335,37.972541,-122.018095,146,
40335,37.9725745,-122.0182135,147,
40335,37.97272,-122.018738,148,
40335,37.972956,-122.019702,149,
40335,37.9733345,-122.0210015,150,
40335,37.97363,-122.0218745,151,
40335,37.9736835,-122.0220505,152,
40335,37.973737,-122.0222395,153,
40335,37.9738285,-122.022581,154,
40335,37.9739285,-122.022963,155,
40335,37.973968,-122.023113,156,
40335,37.9740395,-122.0233835,157,
40335,37.974147,-122.0237905,158,
40335,37.97425,-122.024152,159,
40335,37.974389,-122.0246135,160,
40335,37.974514,-122.0250295,161,
40335,37.974595,-122.0253045,162,
40335,37.974747,-122.0258425,163,
40335,37.9750215,-122.026861,164,
40335,37.975149,-122.0274795,165,
40335,37.9750875,-122.02751,166,
40335,37.9746515,-122.02771,167,
40335,37.9737815,-122.028091,168,
40335,37.9728605,-122.028487,169,
40335,37.9720175,-122.0288565,170,
40335,37.9713235,-122.029165,171,
40335,37.9711055,-122.0295925,172,
40335,37.9712335,-122.0299485,173,
40335,37.9713195,-122.030064,174,
40335,37.971525,-122.030227,175,
40335,37.971713,-122.0303675,176,
40335,37.9718855,-122.0303035,177,
40335,37.972871,-122.0298485,178,
40335,37.973753,-122.029402,179,
40335,37.974154,-122.029127,180,
40336,37.928512,-122.0555165,1,
40336,37.9278995,-122.0563,2,
40336,37.927694,-122.056568,3,
40336,37.9276685,-122.056616,4,
40336,37.927649,-122.056674,5,
40336,37.9276355,-122.056737,6,
40336,37.927633,-122.056848,7,
40336,37.927634,-122.05705,8,
40336,37.927632,-122.0572085,9,
40336,37.927633,-122.057283,10,
40336,37.927445,-122.057352,11,
40336,37.9272015,-122.0573945,12,
40336,37.927023,-122.057418,13,
40336,37.926754,-122.0574485,14,
40336,37.926557,-122.057466,15,
40336,37.9264605,-122.0574705,16,
40336,37.926416,-122.0574385,17,
40336,37.926416,-122.0573745,18,
40336,37.926419,-122.057153,19,
40336,37.9264255,-122.0567355,20,
40336,37.9264425,-122.055897,21,
40336,37.9264425,-122.055072,22,
40336,37.926422,-122.0547815,23,
40336,37.9264185,-122.054669,24,
40336,37.9264215,-122.0546165,25,
40336,37.9264255,-122.0544475,26,
40336,37.926438,-122.0540365,27,
40336,37.9264545,-122.05357,28,
40336,37.9264695,-122.0531285,29,
40336,37.92648,-122.052687,30,
40336,37.92648,-122.0522455,31,
40336,37.9264655,-122.0518495,32,
40336,37.926436,-122.0515225,33,
40336,37.926403,-122.0511875,34,
40336,37.9263255,-122.050727,35,
40336,37.9262,-122.050181,36,
40336,37.9261245,-122.0498725,37,
40336,37.926073,-122.049623,38,
40336,37.9260185,-122.0492825,39,
40336,37.9259955,-122.049019,40,
40336,37.9259785,-122.048865,41,
40336,37.9259685,-122.0488045,42,
40336,37.9259705,-122.048713,43,
40336,37.9259725,-122.048619,44,
40336,37.925977,-122.048495,45,
40336,37.926004,-122.04828,46,
40336,37.926052,-122.048033,47,
40336,37.9260995,-122.0478145,48,
40336,37.926125,-122.0477135,49,
40336,37.926134,-122.047681,50,
40336,37.9261695,-122.047564,51,
40336,37.9262345,-122.047379,52,
40336,37.92631,-122.0471925,53,
40336,37.926413,-122.0469795,54,
40336,37.926995,-122.0459495,55,
40336,37.9280895,-122.0439975,56,
40336,37.9287375,-122.0428525,57,
40336,37.9289185,-122.042548,58,
40336,37.929044,-122.0423255,59,
40336,37.9290825,-122.0422645,60,
40336,37.9292555,-122.0420075,61,
40336,37.929696,-122.0413625,62,
40336,37.930166,-122.040693,63,
40336,37.93059,-122.0400895,64,
40336,37.930899,-122.039632,65,
40336,37.9310045,-122.03947,66,
40336,37.9311125,-122.039289,67,
40336,37.931422,-122.038753,68,
40336,37.931862,-122.0379965,69,
40336,37.9322495,-122.0373215,70,
40336,37.9325735,-122.036732,71,
40336,37.932884,-122.036135,72,
40336,37.93318,-122.035557,73,
40336,37.933376,-122.0351735,74,
40336,37.933935,-122.0340805,75,
40336,37.935211,-122.031603,76,
40336,37.9362015,-122.029683,77,
40336,37.9364085,-122.029278,78,
40336,37.9364775,-122.029142,79,
40336,37.936739,-122.028633,80,
40336,37.9371195,-122.027893,81,
40336,37.9375695,-122.0270145,82,
40336,37.9382265,-122.0257305,83,
40336,37.9386355,-122.024995,84,
40336,37.9386815,-122.0250365,85,
40336,37.9394555,-122.025745,86,
40336,37.940301,-122.0265185,87,
40336,37.9406845,-122.02687,88,
40336,37.9416255,-122.027737,89,
40336,37.942513,-122.028556,90,
40336,37.942849,-122.0288665,91,
40336,37.9430465,-122.0290495,92,
40336,37.9432415,-122.0292295,93,
40336,37.9436995,-122.02965,94,
40336,37.944381,-122.0302755,95,
40336,37.9450385,-122.0308625,96,
40336,37.9454435,-122.0312165,97,
40336,37.945747,-122.0315,98,
40336,37.946076,-122.03182,99,
40336,37.946326,-122.0320615,100,
40336,37.946525,-122.032244,101,
40336,37.9466495,-122.032358,102,
40336,37.946745,-122.0324455,103,
40336,37.947055,-122.0327175,104,
40336,37.9476455,-122.033241,105,
40336,37.9480825,-122.03364,106,
40336,37.948348,-122.0338875,107,
40336,37.9484885,-122.034016,108,
40336,37.9485195,-122.0340445,109,
40336,37.9486405,-122.034158,110,
40336,37.9489185,-122.0344355,111,
40336,37.9494135,-122.0349125,112,
40336,37.9498815,-122.0353455,113,
40336,37.9504385,-122.0358615,114,
40336,37.9508765,-122.0362665,115,
40336,37.9509085,-122.0362945,116,
40336,37.9509485,-122.036303,117,
40336,37.9512505,-122.036543,118,
40336,37.951582,-122.03683,119,
40336,37.9516805,-122.0369025,120,
40336,37.9517655,-122.036955,121,
40336,37.9518605,-122.03701,122,
40336,37.9519515,-122.03706,123,
40336,37.9520485,-122.0371025,124,
40336,37.952147,-122.0371375,125,
40336,37.9523095,-122.0371755,126,
40336,37.952515,-122.0372085,127,
40336,37.9526645,-122.0372235,128,
40336,37.952789,-122.037231,129,
40336,37.952907,-122.037246,130,
40336,37.953049,-122.0372735,131,
40336,37.9531535,-122.037294,132,
40336,37.9532315,-122.037308,133,
40336,37.953315,-122.03733,134,
40336,37.9533695,-122.0373535,135,
40336,37.9534345,-122.0373785,136,
40336,37.953752,-122.0375335,137,
40336,37.954206,-122.0377615,138,
40336,37.954609,-122.037968,139,
40336,37.955036,-122.038184,140,
40336,37.955499,-122.038415,141,
40336,37.955783,-122.0385525,142,
40336,37.9560565,-122.03869,143,
40336,37.9563335,-122.038838,144,
40336,37.9563935,-122.0388855,145,
40336,37.9564615,-122.03894,146,
40336,37.956901,-122.0393355,147,
40336,37.957341,-122.0397745,148,
40336,37.957805,-122.0402215,149,
40336,37.9583835,-122.040732,150,
40336,37.958565,-122.040896,151,
40336,37.958848,-122.0411475,152,
40336,37.959566,-122.041781,153,
40336,37.9602835,-122.042415,154,
40336,37.960765,-122.042845,155,
40336,37.961052,-122.0431025,156,
40336,37.9613755,-122.043385,157,
40336,37.9620805,-122.0440095,158,
40336,37.962542,-122.0444235,159,
40336,37.9629235,-122.044757,160,
40336,37.963476,-122.0452455,161,
40336,37.9637695,-122.045502,162,
40336,37.9639365,-122.045656,163,
40336,37.9640535,-122.0457885,164,
40336,37.9641975,-122.046038,165,
40336,37.964356,-122.0463065,166,
40336,37.964471,-122.046429,167,
40336,37.96455,-122.046494,168,
40336,37.964903,-122.046795,169,
40336,37.9654595,-122.0472895,170,
40336,37.965924,-122.0477105,171,
40336,37.9662305,-122.0479725,172,
40336,37.966348,-122.048032,173,
40336,37.9664425,-122.0480485,174,
40336,37.9665175,-122.048044,175,
40336,37.9667845,-122.0479535,176,
40336,37.967137,-122.0478345,177,
40336,37.9672875,-122.047759,178,
40336,37.96769,-122.0475775,179,
40336,37.968253,-122.047363,180,
40336,37.968507,-122.0472655,181,
40336,37.9687425,-122.047154,182,
40336,37.9689905,-122.047029,183,
40336,37.9691465,-122.0469495,184,
40336,37.9693805,-122.046827,185,
40336,37.969525,-122.0466955,186,
40336,37.9695105,-122.0466235,187,
40336,37.969503,-122.046579,188,
40336,37.9694955,-122.0465215,189,
40336,37.9694865,-122.0464465,190,
40336,37.9694795,-122.046351,191,
40336,37.969476,-122.046269,192,
40336,37.969474,-122.0462055,193,
40336,37.9694715,-122.0461115,194,
40336,37.9694845,-122.045942,195,
40336,37.9695245,-122.0457355,196,
40336,37.9696535,-122.045429,197,
40336,37.969816,-122.045096,198,
40336,37.9698855,-122.0449445,199,
40336,37.969954,-122.044783,200,
40336,37.970131,-122.0443875,201,
40336,37.970309,-122.044013,202,
40336,37.9704695,-122.043696,203,
40336,37.970669,-122.043289,204,
40336,37.970868,-122.042867,205,
40336,37.971105,-122.0423445,206,
40336,37.971309,-122.0419005,207,
40336,37.971418,-122.041667,208,
40336,37.971492,-122.0415045,209,
40336,37.971578,-122.0413185,210,
40336,37.9716655,-122.0411265,211,
40336,37.9717205,-122.0410005,212,
40336,37.971836,-122.0407425,213,
40336,37.971949,-122.040486,214,
40336,37.971999,-122.040465,215,
40336,37.972057,-122.040509,216,
40336,37.972267,-122.040665,217,
40336,37.972557,-122.0408815,218,
40336,37.9728815,-122.0411285,219,
40336,37.973744,-122.0399385,220,
40336,37.9745475,-122.0382405,221,
40336,37.974751,-122.0378455,222,
40336,37.974859,-122.037661,223,
40336,37.974947,-122.037497,224,
40336,37.9750095,-122.0374425,225,
40336,37.9751105,-122.0374095,226,
40336,37.9752675,-122.0374065,227,
40336,37.97547,-122.037502,228,
40336,37.9757675,-122.037748,229,
40336,37.9760965,-122.0376145,230,
40336,37.976526,-122.0367305,231,
40336,37.976841,-122.036089,232,
40336,37.9768825,-122.0360035,233,
40336,37.9769165,-122.0359325,234,
40336,37.977201,-122.035299,235,
40336,37.9777405,-122.034138,236,
40336,37.9782725,-122.0330185,237,
40336,37.9785775,-122.0323645,238,
40336,37.978715,-122.0320745,239,
40336,37.9789415,-122.0316275,240,
40336,37.9790875,-122.0313515,241,
40336,37.9790615,-122.031302,242,
40336,37.978914,-122.031191,243,
40336,37.978771,-122.0311095,244,
40336,37.978666,-122.031058,245,
40336,37.97853,-122.030954,246,
40336,37.9783705,-122.030824,247,
40336,37.9782615,-122.030708,248,
40336,37.978216,-122.030648,249,
40336,37.978119,-122.0305785,250,
40336,37.977663,-122.0302455,251,
40336,37.977046,-122.029798,252,
40336,37.976565,-122.0294395,253,
40336,37.9761675,-122.02913,254,
40336,37.975993,-122.029007,255,
40336,37.9759385,-122.0289875,256,
40336,37.975857,-122.028969,257,
40336,37.975758,-122.0289635,258,
40336,37.9756965,-122.0289695,259,
40336,37.9756555,-122.0289755,260,
40336,37.9756125,-122.0289845,261,
40336,37.9755545,-122.0290015,262,
40336,37.97541,-122.0290875,263,
40336,37.975256,-122.0291785,264,
40336,37.9751945,-122.029235,265,
40336,37.975022,-122.029608,266,
40336,37.9748365,-122.030004,267,
40336,37.9746045,-122.0304885,268,
40336,37.974133,-122.030696,269,
40336,37.9736955,-122.030363,270,
40336,37.97348,-122.0303165,271,
40336,37.9733465,-122.0305595,272,
40336,37.9732355,-122.0307855,273,
40336,37.9730945,-122.0310795,274,
40336,37.972403,-122.0308865,275,
40336,37.9717845,-122.0304235,276,
40336,37.9718855,-122.0303035,277,
40336,37.972871,-122.0298485,278,
40337,37.972871,-122.0298485,1,
40337,37.973789,-122.0294825,2,
40337,37.974353,-122.0292665,3,
40337,37.974857,-122.029052,4,
40337,37.974945,-122.0290965,5,
40337,37.975097,-122.029207,6,
40337,37.9751945,-122.029235,7,
40337,37.97522,-122.0291495,8,
40337,37.975232,-122.029082,9,
40337,37.975268,-122.0289975,10,
40337,37.975332,-122.0288875,11,
40337,37.9753715,-122.0288275,12,
40337,37.9754055,-122.0287885,13,
40337,37.9754595,-122.0287485,14,
40337,37.9755105,-122.028723,15,
40337,37.9755705,-122.028699,16,
40337,37.9756815,-122.0286685,17,
40337,37.9757965,-122.0286475,18,
40337,37.9758905,-122.028669,19,
40337,37.976201,-122.028742,20,
40337,37.976485,-122.0287875,21,
40337,37.976567,-122.0287915,22,
40337,37.976715,-122.0288295,23,
40337,37.977097,-122.0289885,24,
40337,37.977965,-122.0293545,25,
40337,37.9785615,-122.0296,26,
40337,37.979042,-122.0297935,27,
40337,37.979627,-122.0300275,28,
40337,37.979739,-122.0300985,29,
40337,37.9797055,-122.0301745,30,
40337,37.9796615,-122.0302575,31,
40337,37.9795105,-122.030544,32,
40337,37.9792395,-122.031066,33,
40337,37.9790875,-122.0313515,34,
40337,37.9789415,-122.0316275,35,
40337,37.978715,-122.0320745,36,
40337,37.9785775,-122.0323645,37,
40337,37.9782725,-122.0330185,38,
40337,37.9777405,-122.034138,39,
40337,37.977201,-122.035299,40,
40337,37.9769165,-122.0359325,41,
40337,37.9768825,-122.0360035,42,
40337,37.976841,-122.036089,43,
40337,37.976526,-122.0367305,44,
40337,37.9760965,-122.0376145,45,
40337,37.9757675,-122.037748,46,
40337,37.9754915,-122.037567,47,
40337,37.975349,-122.037538,48,
40337,37.975253,-122.0375315,49,
40337,37.975152,-122.037541,50,
40337,37.9750585,-122.0375565,51,
40337,37.9749985,-122.0375745,52,
40337,37.9748815,-122.0377735,53,
40337,37.974633,-122.038297,54,
40337,37.973823,-122.0399925,55,
40337,37.973145,-122.0414085,56,
40337,37.9730985,-122.0414495,57,
40337,37.9730635,-122.0414195,58,
40337,37.9728315,-122.041235,59,
40337,37.9724045,-122.0408965,60,
40337,37.9721195,-122.04067,61,
40337,37.9719505,-122.0408175,62,
40337,37.9718305,-122.0410775,63,
40337,37.9717625,-122.041227,64,
40337,37.9716165,-122.0415525,65,
40337,37.9714685,-122.0418825,66,
40337,37.971373,-122.0420865,67,
40337,37.9712815,-122.0422755,68,
40337,37.9711495,-122.0425655,69,
40337,37.9709635,-122.0429645,70,
40337,37.970782,-122.0433695,71,
40337,37.9705945,-122.0437955,72,
40337,37.9702375,-122.0445515,73,
40337,37.9699265,-122.045202,74,
40337,37.9697995,-122.045463,75,
40337,37.9696945,-122.045701,76,
40337,37.9696435,-122.0458615,77,
40337,37.969616,-122.0460425,78,
40337,37.9696055,-122.0461915,79,
40337,37.9695975,-122.0463005,80,
40337,37.9695945,-122.046417,81,
40337,37.969604,-122.0465035,82,
40337,37.9696275,-122.0466125,83,
40337,37.9696605,-122.0467505,84,
40337,37.9696565,-122.046826,85,
40337,37.969599,-122.0468575,86,
40337,37.969491,-122.0469165,87,
40337,37.9693975,-122.0469675,88,
40337,37.969314,-122.0470125,89,
40337,37.969239,-122.047054,90,
40337,37.969158,-122.0471025,91,
40337,37.969023,-122.0471785,92,
40337,37.9687095,-122.0473075,93,
40337,37.9683245,-122.0474535,94,
40337,37.9677635,-122.047666,95,
40337,37.9673005,-122.047812,96,
40337,37.967137,-122.0478345,97,
40337,37.9667845,-122.0479535,98,
40337,37.9665175,-122.048044,99,
40337,37.9664425,-122.0480485,100,
40337,37.966348,-122.048032,101,
40337,37.9662305,-122.0479725,102,
40337,37.965924,-122.0477105,103,
40337,37.9654595,-122.0472895,104,
40337,37.964903,-122.046795,105,
40337,37.96455,-122.046494,106,
40337,37.964471,-122.046429,107,
40337,37.964356,-122.0463065,108,
40337,37.9641975,-122.046038,109,
40337,37.9640535,-122.0457885,110,
40337,37.9639365,-122.045656,111,
40337,37.9637695,-122.045502,112,
40337,37.963476,-122.0452455,113,
40337,37.9629235,-122.044757,114,
40337,37.962542,-122.0444235,115,
40337,37.9620805,-122.0440095,116,
40337,37.9613755,-122.043385,117,
40337,37.961052,-122.0431025,118,
40337,37.960765,-122.042845,119,
40337,37.9602835,-122.042415,120,
40337,37.959566,-122.041781,121,
40337,37.958848,-122.0411475,122,
40337,37.958565,-122.040896,123,
40337,37.9583835,-122.040732,124,
40337,37.957805,-122.0402215,125,
40337,37.957308,-122.0398325,126,
40337,37.956955,-122.039575,127,
40337,37.9565185,-122.0392095,128,
40337,37.956351,-122.039074,129,
40337,37.9562925,-122.0390265,130,
40337,37.956213,-122.0389675,131,
40337,37.9559535,-122.0388175,132,
40337,37.955465,-122.038558,133,
40337,37.954991,-122.038308,134,
40337,37.9545515,-122.038077,135,
40337,37.9541375,-122.037863,136,
40337,37.953838,-122.03771,137,
40337,37.9536435,-122.0376135,138,
40337,37.953513,-122.0375485,139,
40337,37.953393,-122.037491,140,
40337,37.953292,-122.0374505,141,
40337,37.953187,-122.037422,142,
40337,37.9531075,-122.037405,143,
40337,37.952742,-122.0373545,144,
40337,37.9523335,-122.037296,145,
40337,37.95218,-122.037253,146,
40337,37.951959,-122.0371675,147,
40337,37.95175,-122.037066,148,
40337,37.951587,-122.036953,149,
40337,37.951222,-122.036628,150,
40337,37.9509275,-122.0363345,151,
40337,37.9509085,-122.0362945,152,
40337,37.9508765,-122.0362665,153,
40337,37.9504385,-122.0358615,154,
40337,37.9498815,-122.0353455,155,
40337,37.9494135,-122.0349125,156,
40337,37.9489185,-122.0344355,157,
40337,37.9486405,-122.034158,158,
40337,37.9485195,-122.0340445,159,
40337,37.9484885,-122.034016,160,
40337,37.948348,-122.0338875,161,
40337,37.9480825,-122.03364,162,
40337,37.9476455,-122.033241,163,
40337,37.947055,-122.0327175,164,
40337,37.946745,-122.0324455,165,
40337,37.9466495,-122.032358,166,
40337,37.946525,-122.032244,167,
40337,37.946326,-122.0320615,168,
40337,37.946076,-122.03182,169,
40337,37.945747,-122.0315,170,
40337,37.9454435,-122.0312165,171,
40337,37.9450385,-122.0308625,172,
40337,37.944381,-122.0302755,173,
40337,37.9436995,-122.02965,174,
40337,37.9432415,-122.0292295,175,
40337,37.9430465,-122.0290495,176,
40337,37.942849,-122.0288665,177,
40337,37.942513,-122.028556,178,
40337,37.9416255,-122.027737,179,
40337,37.9406845,-122.02687,180,
40337,37.940301,-122.0265185,181,
40337,37.9394555,-122.025745,182,
40337,37.938688,-122.025092,183,
40337,37.938468,-122.0255375,184,
40337,37.937874,-122.026714,185,
40337,37.9374445,-122.0275555,186,
40337,37.937222,-122.027995,187,
40337,37.9367745,-122.028878,188,
40337,37.93631,-122.0297855,189,
40337,37.935317,-122.031706,190,
40337,37.934337,-122.033606,191,
40337,37.9338525,-122.0345505,192,
40337,37.93348,-122.0352765,193,
40337,37.933287,-122.0356535,194,
40337,37.932993,-122.036227,195,
40337,37.932661,-122.0368615,196,
40337,37.9322375,-122.0376215,197,
40337,37.9317655,-122.038446,198,
40337,37.9314215,-122.039031,199,
40337,37.93127,-122.0392775,200,
40337,37.931204,-122.039383,201,
40337,37.9310925,-122.0395645,202,
40337,37.9309785,-122.039743,203,
40337,37.930863,-122.03992,204,
40337,37.9306845,-122.0401885,205,
40337,37.930103,-122.041031,206,
40337,37.929577,-122.041793,207,
40337,37.929365,-122.042119,208,
40337,37.929195,-122.042386,209,
40337,37.9291545,-122.0424545,210,
40337,37.929027,-122.042676,211,
40337,37.9283865,-122.043795,212,
40337,37.9277385,-122.0449215,213,
40337,37.9270465,-122.0461635,214,
40337,37.9264235,-122.0473095,215,
40337,37.926331,-122.047538,216,
40337,37.9262575,-122.047764,217,
40337,37.9262075,-122.047953,218,
40337,37.926172,-122.048118,219,
40337,37.9261405,-122.048307,220,
40337,37.9261245,-122.048433,221,
40337,37.9261265,-122.0485415,222,
40337,37.926128,-122.0486405,223,
40337,37.92613,-122.0486805,224,
40337,37.926135,-122.0487575,225,
40337,37.9261495,-122.0489515,226,
40337,37.9261715,-122.0492105,227,
40337,37.926199,-122.0494205,228,
40337,37.9262495,-122.049689,229,
40337,37.926365,-122.050184,230,
40337,37.926468,-122.050607,231,
40337,37.92652,-122.050878,232,
40337,37.926551,-122.0510805,233,
40337,37.9265595,-122.051166,234,
40337,37.9265745,-122.051288,235,
40337,37.926589,-122.051413,236,
40337,37.9266015,-122.051541,237,
40337,37.92661,-122.0516635,238,
40337,37.9266185,-122.0517855,239,
40337,37.926627,-122.051913,240,
40337,37.926633,-122.052041,241,
40337,37.926635,-122.052166,242,
40337,37.926637,-122.052288,243,
40337,37.926639,-122.0524105,244,
40337,37.926637,-122.0525355,245,
40337,37.926633,-122.052928,246,
40337,37.926631,-122.053298,247,
40337,37.926625,-122.0537955,248,
40337,37.926621,-122.054317,249,
40337,37.9266685,-122.0544765,250,
40337,37.926734,-122.0545945,251,
40337,37.926783,-122.0546395,252,
40337,37.9268585,-122.054683,253,
40337,37.9273915,-122.0546225,254,
40337,37.928056,-122.054498,255,
40337,37.9283005,-122.054451,256,
40337,37.9284455,-122.054441,257,
40337,37.928568,-122.054453,258,
40337,37.92864,-122.05448,259,
40337,37.9286865,-122.054502,260,
40337,37.9288075,-122.0546575,261,
40337,37.9289475,-122.0548465,262,
40337,37.928959,-122.0549345,263,
40337,37.928512,-122.0555165,264,
40338,37.973753,-122.029402,1,
40338,37.974154,-122.029127,2,
40338,37.9745755,-122.0289485,3,
40338,37.9747385,-122.0290075,4,
40338,37.974857,-122.029052,5,
40338,37.974945,-122.0290965,6,
40338,37.975097,-122.029207,7,
40338,37.975022,-122.029608,8,
40338,37.9748365,-122.030004,9,
40338,37.9746045,-122.0304885,10,
40338,37.974133,-122.030696,11,
40338,37.9736955,-122.030363,12,
40338,37.97348,-122.0303165,13,
40338,37.9733465,-122.0305595,14,
40338,37.9732355,-122.0307855,15,
40338,37.9730945,-122.0310795,16,
40338,37.972846,-122.031632,17,
40338,37.972677,-122.0320315,18,
40338,37.9726205,-122.0321485,19,
40338,37.97252,-122.032245,20,
40338,37.972403,-122.0323255,21,
40338,37.972272,-122.032367,22,
40338,37.9721225,-122.032424,23,
40338,37.9720295,-122.0324915,24,
40338,37.9719495,-122.032569,25,
40338,37.9718685,-122.0326475,26,
40338,37.9718165,-122.032707,27,
40338,37.9717815,-122.0327855,28,
40338,37.9717465,-122.032962,29,
40338,37.971685,-122.0333895,30,
40338,37.971627,-122.033755,31,
40338,37.971553,-122.03412,32,
40338,37.971457,-122.0345055,33,
40338,37.9713785,-122.0346515,34,
40338,37.971275,-122.0347705,35,
40338,37.971,-122.0349365,36,
40338,37.970686,-122.0351065,37,
40338,37.97053,-122.035218,38,
40338,37.97042,-122.0353435,39,
40338,37.970195,-122.0357685,40,
40338,37.9698885,-122.03643,41,
40338,37.9696465,-122.0369685,42,
40338,37.969399,-122.0374905,43,
40338,37.9692065,-122.037887,44,
40338,37.9691095,-122.038103,45,
40338,37.9690505,-122.0382805,46,
40338,37.969018,-122.038493,47,
40338,37.9690005,-122.0387825,48,
40338,37.96899,-122.038957,49,
40338,37.968937,-122.0391095,50,
40338,37.968873,-122.039275,51,
40338,37.9687825,-122.0394405,52,
40338,37.968574,-122.0398735,53,
40338,37.9682935,-122.0404955,54,
40338,37.9680885,-122.0409555,55,
40338,37.9678675,-122.040958,56,
40338,37.967625,-122.040705,57,
40338,37.9674415,-122.0404425,58,
40338,37.9673075,-122.040231,59,
40338,37.967197,-122.040063,60,
40338,37.967032,-122.039855,61,
40338,37.9666925,-122.03954,62,
40338,37.966317,-122.0392185,63,
40338,37.9658355,-122.038797,64,
40338,37.9652125,-122.038243,65,
40338,37.9648465,-122.037917,66,
40338,37.964514,-122.037616,67,
40338,37.9641695,-122.037305,68,
40338,37.963762,-122.036931,69,
40338,37.963307,-122.0365105,70,
40338,37.9628185,-122.036065,71,
40338,37.96211,-122.0354315,72,
40338,37.96157,-122.034958,73,
40338,37.9611985,-122.034629,74,
40338,37.9606955,-122.0341995,75,
40338,37.9602555,-122.0338295,76,
40338,37.9598145,-122.0341245,77,
40338,37.959231,-122.034995,78,
40338,37.958829,-122.035578,79,
40338,37.9582225,-122.0364335,80,
40338,37.957425,-122.037589,81,
40338,37.9568045,-122.038493,82,
40338,37.9564635,-122.03899,83,
40338,37.956409,-122.039059,84,
40338,37.9562305,-122.0393185,85,
40338,37.955833,-122.0399045,86,
40338,37.955463,-122.04043,87,
40338,37.9552115,-122.040774,88,
40338,37.954921,-122.041175,89,
40338,37.9547295,-122.041438,90,
40338,37.954679,-122.041506,91,
40338,37.9546055,-122.041549,92,
40338,37.95395,-122.042413,93,
40338,37.953008,-122.043766,94,
40338,37.9524155,-122.044622,95,
40338,37.9519465,-122.0452915,96,
40338,37.9516765,-122.045685,97,
