shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38332,37.9746045,-122.0304885,00000008,
38332,37.974845,-122.031244,00000009,
38332,37.9757415,-122.0319145,00000010,
38332,37.9761285,-122.032391,00000011,
38332,37.9758575,-122.032954,00000012,
38332,37.9753995,-122.033909,00000013,
38332,37.975134,-122.0344645,00000014,
38332,37.9751105,-122.0345135,00000015,
38332,37.974951,-122.0348665,00000016,
38332,37.9746705,-122.0354775,00000017,
38332,37.9744605,-122.0359,00000018,
38332,37.9742005,-122.0362905,00000019,
38332,37.9739585,-122.0365905,00000020,
38332,37.9738545,-122.0366965,00000021,
38332,37.9737295,-122.036855,00000022,
38332,37.973529,-122.0371385,00000023,
38332,37.973345,-122.0374615,00000024,
38332,37.9732335,-122.0377225,00000025,
38332,37.972874,-122.0386185,00000026,
38332,37.97251,-122.0395195,00000027,
38332,37.97227,-122.0400865,00000028,
38332,37.972064,-122.0405705,00000029,
38332,37.9719505,-122.0408175,00000030,
38332,37.9718305,-122.0410775,00000031,
38332,37.9717625,-122.041227,00000032,
38332,37.9716165,-122.0415525,00000033,
38332,37.9714855,-122.041901,00000034,
38332,37.9714425,-122.0420845,00000035,
38332,37.971421,-122.0421975,00000036,
38332,37.971412,-122.0423065,00000037,
38332,37.971409,-122.042443,00000038,
38332,37.9714155,-122.042549,00000039,
38332,37.9714275,-122.0426075,00000040,
38332,37.971622,-122.0430955,00000041,
38332,37.9718555,-122.043676,00000042,
38332,37.9719135,-122.0438315,00000043,
38332,37.971945,-122.043908,00000044,
38332,37.971925,-122.044029,00000045,
38332,37.971759,-122.044375,00000046,
38332,37.971521,-122.0448675,00000047,
38332,37.971324,-122.045284,00000048,
38332,37.9712205,-122.0455155,00000049,
38332,37.97119,-122.0456075,00000050,
38332,37.971165,-122.045706,00000051,
38332,37.971149,-122.0458015,00000052,
38332,37.9711425,-122.0458885,00000053,
38332,37.9711395,-122.045972,00000054,
38332,37.971139,-122.0460675,00000055,
38332,37.9711445,-122.0463375,00000056,
38332,37.971152,-122.04669,00000057,
38332,37.9711565,-122.0468685,00000058,
38332,37.971162,-122.0469595,00000059,
38332,37.9711825,-122.0471615,00000060,
38332,37.9712035,-122.04737,00000061,
38332,37.9712105,-122.047461,00000062,
38332,37.9712155,-122.0475355,00000063,
38332,37.97122,-122.047588,00000064,
38332,37.9712235,-122.047618,00000065,
38332,37.9712285,-122.047669,00000066,
38332,37.9712335,-122.047737,00000067,
38332,37.971235,-122.0478165,00000068,
38332,37.9712335,-122.047917,00000069,
38332,37.9712265,-122.048024,00000070,
38332,37.9712175,-122.048103,00000071,
38332,37.9712075,-122.048167,00000072,
38332,37.971183,-122.0482825,00000073,
38332,37.971149,-122.0484125,00000074,
38332,37.971113,-122.048516,00000075,
38332,37.9710695,-122.0486175,00000076,
38332,37.9710215,-122.048719,00000077,
38332,37.9709475,-122.048853,00000078,
38332,37.9708125,-122.049073,00000079,
38332,37.9706935,-122.049261,00000080,
38332,37.9706235,-122.0493715,00000081,
38332,37.9705385,-122.049507,00000082,
38332,37.9703755,-122.0497645,00000083,
38332,37.970213,-122.050019,00000084,
38332,37.9698995,-122.050506,00000085,
38332,37.9695405,-122.0510525,00000086,
38332,37.9693045,-122.051389,00000087,
38332,37.9690095,-122.0518285,00000088,
38332,37.968836,-122.0520995,00000089,
38332,37.9687025,-122.0523205,00000090,
38332,37.9685485,-122.052569,00000091,
38332,37.9684205,-122.05276,00000092,
38332,37.968265,-122.052992,00000093,
38332,37.9680455,-122.05332,00000094,
38332,37.967665,-122.0538875,00000095,
38332,37.9672805,-122.054451,00000096,
38332,37.9670865,-122.054728,00000097,
38332,37.967022,-122.0548225,00000098,
38332,37.966965,-122.054907,00000099,
38332,37.9669,-122.055001,00000100,
38332,37.966843,-122.0550855,00000101,
38332,37.9667895,-122.0551655,00000102,
38332,37.966685,-122.0553255,00000103,
38332,37.966568,-122.055509,00000104,
38332,37.9664535,-122.055692,00000105,
38332,37.9663585,-122.055846,00000106,
38332,37.9662635,-122.055995,00000107,
38332,37.96615,-122.05617,00000108,
38332,37.966085,-122.0562715,00000109,
38332,37.966021,-122.056369,00000110,
38332,37.965887,-122.0565735,00000111,
38332,37.965783,-122.0567355,00000112,
38332,37.965642,-122.0569585,00000113,
38332,37.9654575,-122.0572485,00000114,
38332,37.96536,-122.057402,00000115,
38332,37.9650445,-122.05788,00000116,
38332,37.9646805,-122.058429,00000117,
38332,37.9644645,-122.058757,00000118,
38332,37.964254,-122.0590795,00000119,
38332,37.964097,-122.059319,00000120,
38332,37.963717,-122.059883,00000121,
38332,37.9633455,-122.0604325,00000122,
38332,37.9632305,-122.060602,00000123,
38332,37.9631355,-122.0607465,00000124,
38332,37.963066,-122.060894,00000125,
38332,37.9630065,-122.0610405,00000126,
38332,37.962939,-122.061174,00000127,
38332,37.962865,-122.0613165,00000128,
38332,37.9628025,-122.061449,00000129,
38332,37.962778,-122.061543,00000130,
38332,37.9627885,-122.0616145,00000131,
38332,37.962811,-122.061665,00000132,
38332,37.9628865,-122.061724,00000133,
38332,37.9630695,-122.0618225,00000134,
38332,37.9632975,-122.0619095,00000135,
38332,37.96346,-122.061953,00000136,
38332,37.963667,-122.061991,00000137,
38332,37.9644275,-122.0621295,00000138,
38332,37.965395,-122.062319,00000139,
38332,37.966427,-122.0625,00000140,
38332,37.967361,-122.062649,00000141,
38332,37.9680895,-122.0627805,00000142,
38332,37.9691205,-122.0629675,00000143,
38332,37.9697305,-122.0630775,00000144,
38332,37.9700615,-122.0631475,00000145,
38332,37.97093,-122.0633595,00000146,
38332,37.9715615,-122.0635225,00000147,
38332,37.971613,-122.063574,00000148,
38332,37.971616,-122.063663,00000149,
38332,37.9716035,-122.06437,00000150,
38332,37.9715805,-122.0654865,00000151,
38332,37.971561,-122.06625,00000152,
38332,37.9715365,-122.066937,00000153,
38332,37.9715235,-122.0678405,00000154,
38332,37.971528,-122.068701,00000155,
38332,37.9715295,-122.0691015,00000156,
38332,37.97148,-122.0691575,00000157,
38332,37.971359,-122.0691385,00000158,
38332,37.9712595,-122.069106,00000159,
38332,37.9709115,-122.0690405,00000160,
38333,37.9052105,-122.067324,00000001,
38333,37.905155,-122.0674625,00000002,
38333,37.9050975,-122.067532,00000003,
38333,37.904929,-122.0676805,00000004,
38333,37.9048635,-122.067049,00000005,
38333,37.9049805,-122.066276,00000006,
38333,37.9050635,-122.0662485,00000007,
38333,37.905137,-122.066256,00000008,
38333,37.9053445,-122.0663125,00000009,
38333,37.905864,-122.066455,00000010,
38333,37.906241,-122.066712,00000011,
38333,37.906568,-122.066725,00000012,
38333,37.9068655,-122.066526,00000013,
38333,37.906732,-122.066465,00000014,
38333,37.9064935,-122.066431,00000015,
38333,37.90626,-122.066354,00000016,
38333,37.905923,-122.0662235,00000017,
38333,37.9055805,-122.066095,00000018,
38333,37.9052365,-122.0659545,00000019,
38333,37.9049805,-122.0658445,00000020,
38333,37.904905,-122.06581,00000021,
38333,37.904728,-122.0657335,00000022,
38333,37.9040965,-122.0654605,00000023,
38333,37.903124,-122.065051,00000024,
38333,37.9025355,-122.064824,00000025,
38333,37.9023205,-122.0647745,00000026,
38333,37.902121,-122.0647275,00000027,
38333,37.901974,-122.0646835,00000028,
38333,37.9018365,-122.0646335,00000029,
38333,37.9015555,-122.064541,00000030,
38333,37.9011255,-122.064376,00000031,
38333,37.900819,-122.064235,00000032,
38333,37.900361,-122.0640395,00000033,
38333,37.899725,-122.063767,00000034,
38333,37.8993545,-122.06361,00000035,
38333,37.898933,-122.0634445,00000036,
38333,37.8985365,-122.0632995,00000037,
38333,37.898389,-122.063277,00000038,
38333,37.8982495,-122.063277,00000039,
38333,37.898085,-122.0633025,00000040,
38333,37.897855,-122.0633915,00000041,
38333,37.897565,-122.063499,00000042,
38333,37.897389,-122.063548,00000043,
38333,37.8973235,-122.063561,00000044,
38333,37.897217,-122.0635705,00000045,
38333,37.897075,-122.0635625,00000046,
38333,37.896962,-122.063541,00000047,
38333,37.8968295,-122.063484,00000048,
38333,37.8966705,-122.0633915,00000049,
38333,37.896531,-122.0633025,00000050,
38333,37.896369,-122.0631885,00000051,
38333,37.8961505,-122.063023,00000052,
38333,37.8959985,-122.0629135,00000053,
38333,37.89595,-122.062882,00000054,
38333,37.895626,-122.062668,00000055,
38333,37.8949285,-122.0622065,00000056,
38333,37.8945155,-122.061933,00000057,
38333,37.8944895,-122.0619155,00000058,
38333,37.894488,-122.0618725,00000059,
38333,37.894372,-122.06177,00000060,
38333,37.8942005,-122.061678,00000061,
38333,37.8941225,-122.0616355,00000062,
38333,37.89404,-122.061595,00000063,
38333,37.8939385,-122.0615525,00000064,
38333,37.89384,-122.0615235,00000065,
38333,37.8936295,-122.0614655,00000066,
38333,37.8933345,-122.0613755,00000067,
38333,37.8931965,-122.0613315,00000068,
38333,37.893025,-122.061278,00000069,
38333,37.8927365,-122.061182,00000070,
38333,37.892618,-122.061125,00000071,
38333,37.8926465,-122.0609735,00000072,
38333,37.8927025,-122.0606985,00000073,
38333,37.8927505,-122.0604655,00000074,
38333,37.8927855,-122.060284,00000075,
38333,37.8928165,-122.0601325,00000076,
38333,37.8928515,-122.0599475,00000077,
38333,37.892886,-122.059758,00000078,
38333,37.892911,-122.0596035,00000079,
38333,37.8929375,-122.059409,00000080,
38333,37.892958,-122.059226,00000081,
38333,37.8929685,-122.059104,00000082,
38333,37.8929845,-122.0589375,00000083,
38333,37.893002,-122.0587375,00000084,
38333,37.893008,-122.058645,00000085,
38333,37.8929935,-122.0585845,00000086,
38333,37.8929885,-122.0584525,00000087,
38333,37.8927685,-122.0583105,00000088,
38333,37.89238,-122.0582025,00000089,
38333,37.8919555,-122.058078,00000090,
38333,37.8914455,-122.0579295,00000091,
38333,37.891157,-122.0578465,00000092,
38333,37.890895,-122.0577715,00000093,
38333,37.8904795,-122.0576475,00000094,
38333,37.890166,-122.0575545,00000095,
38333,37.8899305,-122.0574865,00000096,
38333,37.8897945,-122.057445,00000097,
38333,37.8897315,-122.057426,00000098,
38333,37.889618,-122.0573915,00000099,
38333,37.8895035,-122.057355,00000100,
38333,37.889389,-122.0573135,00000101,
38333,37.889262,-122.0572625,00000102,
38333,37.889149,-122.0572135,00000103,
38333,37.888903,-122.0570785,00000104,
38333,37.8886965,-122.056959,00000105,
38333,37.8886345,-122.056921,00000106,
38333,37.888576,-122.0568845,00000107,
38333,37.888461,-122.056801,00000108,
38333,37.8882225,-122.056625,00000109,
38333,37.8880725,-122.056515,00000110,
38333,37.8879665,-122.056442,00000111,
38333,37.8876505,-122.056223,00000112,
38333,37.8873565,-122.0560155,00000113,
38333,37.8871885,-122.055894,00000114,
38333,37.887026,-122.0557825,00000115,
38333,37.886919,-122.0557125,00000116,
38333,37.88687,-122.0556735,00000117,
38333,37.88685,-122.0556235,00000118,
38333,37.8868045,-122.0555635,00000119,
38333,37.886757,-122.055533,00000120,
38333,37.886722,-122.055512,00000121,
38333,37.886663,-122.05548,00000122,
38333,37.886586,-122.0554395,00000123,
38333,37.886513,-122.055404,00000124,
38333,37.8864405,-122.0553725,00000125,
38333,37.886377,-122.0553495,00000126,
38333,37.8863355,-122.055337,00000127,
38333,37.8863115,-122.05533,00000128,
38333,37.8862885,-122.0553255,00000129,
38333,37.886263,-122.0553225,00000130,
38333,37.886216,-122.05532,00000131,
38333,37.8861345,-122.05532,00000132,
38333,37.885981,-122.0553245,00000133,
38333,37.8858135,-122.055331,00000134,
38333,37.8856455,-122.0553395,00000135,
38333,37.8855145,-122.0553465,00000136,
38333,37.8854185,-122.0553525,00000137,
38333,37.8853225,-122.055357,00000138,
38333,37.885266,-122.055356,00000139,
38333,37.885206,-122.05535,00000140,
38333,37.885156,-122.0553385,00000141,
38333,37.885113,-122.055323,00000142,
38333,37.885068,-122.055302,00000143,
38333,37.8850255,-122.0552785,00000144,
38333,37.884972,-122.055236,00000145,
38333,37.8849185,-122.055184,00000146,
38333,37.8848825,-122.0551425,00000147,
38333,37.884757,-122.05498,00000148,
38333,37.884556,-122.054714,00000149,
38333,37.8843885,-122.0544905,00000150,
38333,37.8842335,-122.0542975,00000151,
38333,37.884127,-122.0541725,00000152,
38333,37.884033,-122.054064,00000153,
38333,37.883812,-122.0538105,00000154,
38333,37.8835175,-122.053482,00000155,
38333,37.8833025,-122.05325,00000156,
38333,37.883214,-122.053154,00000157,
38333,37.883043,-122.0529575,00000158,
38333,37.88261,-122.0524935,00000159,
38333,37.882292,-122.052162,00000160,
38333,37.882087,-122.0519285,00000161,
38333,37.881907,-122.0517235,00000162,
38333,37.881789,-122.051603,00000163,
38333,37.881596,-122.051416,00000164,
38333,37.881411,-122.0512495,00000165,
38333,37.881249,-122.0511105,00000166,
38333,37.8810855,-122.0509765,00000167,
38333,37.880921,-122.0508575,00000168,
38333,37.880794,-122.05078,00000169,
38333,37.880731,-122.050743,00000170,
38333,37.8806245,-122.0506895,00000171,
38333,37.880416,-122.0505945,00000172,
38333,37.880169,-122.0504985,00000173,
38333,37.8798995,-122.0503975,00000174,
38333,37.879747,-122.050341,00000175,
38333,37.8796205,-122.050301,00000176,
38333,37.8794705,-122.0502485,00000177,
38333,37.8793515,-122.05019,00000178,
38333,37.8791665,-122.05009,00000179,
38333,37.878987,-122.049992,00000180,
38333,37.8788935,-122.049941,00000181,
38333,37.8788385,-122.049911,00000182,
38333,37.8787455,-122.0498495,00000183,
38333,37.8786275,-122.0497705,00000184,
38333,37.878521,-122.0497165,00000185,
38333,37.8781315,-122.0495145,00000186,
38333,37.877465,-122.0491545,00000187,
38333,37.8769465,-122.048866,00000188,
38333,37.876511,-122.048623,00000189,
38333,37.8760545,-122.0483835,00000190,
38333,37.875532,-122.048107,00000191,
38333,37.8750655,-122.047851,00000192,
38333,37.8747255,-122.047662,00000193,
38333,37.874455,-122.0475115,00000194,
38333,37.874147,-122.0473425,00000195,
38333,37.8736845,-122.0470885,00000196,
38333,37.872747,-122.0465705,00000197,
38333,37.8719375,-122.0461245,00000198,
38333,37.8716905,-122.0459875,00000199,
38333,37.871374,-122.045812,00000200,
38333,37.8709985,-122.045595,00000201,
38333,37.8705645,-122.0453085,00000202,
38333,37.8701165,-122.0449855,00000203,
38333,37.869863,-122.0447855,00000204,
38333,37.8697445,-122.044692,00000205,
38333,37.869525,-122.0445295,00000206,
38333,37.8693585,-122.044403,00000207,
38333,37.8692265,-122.044326,00000208,
38333,37.868942,-122.044167,00000209,
38333,37.868581,-122.0439835,00000210,
38333,37.8683525,-122.043875,00000211,
38333,37.8682005,-122.0437925,00000212,
38333,37.868035,-122.043698,00000213,
38333,37.867769,-122.043538,00000214,
38333,37.867197,-122.0431885,00000215,
38333,37.8668315,-122.0429645,00000216,
38333,37.8665035,-122.0427655,00000217,
38333,37.866165,-122.0425605,00000218,
38333,37.86597,-122.042444,00000219,
38333,37.86577,-122.0423245,00000220,
38333,37.865521,-122.042167,00000221,
38333,37.8652495,-122.0419985,00000222,
38333,37.8651285,-122.0419285,00000223,
38333,37.8649145,-122.0418,00000224,
38333,37.8646845,-122.041662,00000225,
38333,37.8643795,-122.041478,00000226,
38333,37.864159,-122.041344,00000227,
38333,37.8640285,-122.041261,00000228,
38333,37.86388,-122.0411665,00000229,
38333,37.863558,-122.04097,00000230,
38333,37.863224,-122.040767,00000231,
38333,37.863113,-122.0406975,00000232,
38333,37.8629375,-122.0405855,00000233,
38333,37.862539,-122.0403455,00000234,
38333,37.862202,-122.0401445,00000235,
38333,37.8619345,-122.03997,00000236,
38333,37.8612425,-122.0395445,00000237,
38333,37.8606075,-122.039162,00000238,
38333,37.860364,-122.0390115,00000239,
38333,37.8600725,-122.0388315,00000240,
38333,37.8596445,-122.0385675,00000241,
38333,37.8592345,-122.038318,00000242,
38333,37.858906,-122.038121,00000243,
38333,37.8586865,-122.0379895,00000244,
38333,37.858438,-122.037846,00000245,
38333,37.858082,-122.0376325,00000246,
38333,37.857787,-122.037449,00000247,
38333,37.8574345,-122.0372345,00000248,
38333,37.857038,-122.0369835,00000249,
38333,37.8567675,-122.0367995,00000250,
38333,37.8564055,-122.0365575,00000251,
38333,37.856044,-122.036318,00000252,
38333,37.855683,-122.0360535,00000253,
38333,37.855306,-122.0357845,00000254,
38333,37.854896,-122.03553,00000255,
38333,37.8544195,-122.035234,00000256,
38333,37.8539425,-122.034928,00000257,
38333,37.853394,-122.034568,00000258,
38333,37.8530895,-122.034368,00000259,
38333,37.8525615,-122.0340065,00000260,
38333,37.8516355,-122.033366,00000261,
38333,37.8511955,-122.033059,00000262,
38333,37.851149,-122.033028,00000263,
38333,37.851028,-122.032961,00000264,
38333,37.850894,-122.032915,00000265,
38333,37.850815,-122.032894,00000266,
38333,37.8507595,-122.032859,00000267,
38333,37.8505035,-122.032696,00000268,
38333,37.850238,-122.03253,00000269,
38333,37.850045,-122.0324235,00000270,
38333,37.849854,-122.0322915,00000271,
38333,37.849795,-122.0322345,00000272,
38333,37.8497275,-122.032201,00000273,
38333,37.84922,-122.0319385,00000274,
38333,37.848396,-122.0315145,00000275,
38333,37.8478805,-122.0311855,00000276,
38333,37.847318,-122.0307485,00000277,
38333,37.846628,-122.030204,00000278,
38333,37.8462545,-122.029872,00000279,
38333,37.845744,-122.029362,00000280,
38333,37.845291,-122.0289015,00000281,
38333,37.844835,-122.028433,00000282,
38333,37.8443095,-122.027901,00000283,
38333,37.8438375,-122.0274515,00000284,
38333,37.8431505,-122.026798,00000285,
38333,37.842564,-122.02622,00000286,
38333,37.8420995,-122.025744,00000287,
38333,37.84179,-122.0254265,00000288,
38333,37.841616,-122.025244,00000289,
38333,37.841324,-122.0249245,00000290,
38333,37.840907,-122.0244675,00000291,
38333,37.8405395,-122.02406,00000292,
38333,37.840265,-122.0237505,00000293,
38333,37.839379,-122.022763,00000294,
38333,37.8381605,-122.021392,00000295,
38333,37.837595,-122.020727,00000296,
38333,37.8372545,-122.0203055,00000297,
38333,37.836877,-122.019821,00000298,
38333,37.836578,-122.019427,00000299,
38333,37.8364235,-122.019226,00000300,
38333,37.8362085,-122.018946,00000301,
38333,37.8359235,-122.018574,00000302,
38333,37.8356995,-122.0182805,00000303,
38333,37.8353125,-122.0177575,00000304,
38333,37.8347595,-122.01702,00000305,
38333,37.834421,-122.016588,00000306,
38333,37.834133,-122.016257,00000307,
38333,37.833537,-122.015578,00000308,
38333,37.8329825,-122.0149545,00000309,
38333,37.832705,-122.0146605,00000310,
38333,37.832399,-122.0143245,00000311,
38333,37.832063,-122.013941,00000312,
38333,37.831871,-122.0137125,00000313,
38333,37.8317315,-122.0135125,00000314,
38333,37.831533,-122.0131935,00000315,
38333,37.8312765,-122.012748,00000316,
38333,37.831062,-122.0123385,00000317,
38333,37.8309155,-122.012053,00000318,
38333,37.8307655,-122.0117655,00000319,
38333,37.8306415,-122.0115275,00000320,
38333,37.830546,-122.0113545,00000321,
38333,37.8303985,-122.01108,00000322,
38333,37.830163,-122.010658,00000323,
38333,37.8297335,-122.009943,00000324,
38333,37.8293265,-122.009289,00000325,
38333,37.829066,-122.008864,00000326,
38333,37.8288945,-122.0085595,00000327,
38333,37.828806,-122.008379,00000328,
38333,37.828581,-122.0079965,00000329,
38333,37.828311,-122.007558,00000330,
38333,37.8281395,-122.0072715,00000331,
38333,37.8278985,-122.0068585,00000332,
38333,37.827691,-122.0065045,00000333,
38333,37.8276235,-122.006397,00000334,
38333,37.8275615,-122.0063105,00000335,
38333,37.827329,-122.006029,00000336,
38333,37.8269995,-122.005647,00000337,
38333,37.8267345,-122.0053485,00000338,
38333,37.826467,-122.0050475,00000339,
38333,37.8261225,-122.0046415,00000340,
38333,37.8256595,-122.004106,00000341,
38333,37.825271,-122.0036875,00000342,
38333,37.825098,-122.003536,00000343,
38333,37.8250125,-122.0035175,00000344,
38333,37.8248975,-122.003499,00000345,
38333,37.8247075,-122.0034775,00000346,
38333,37.824551,-122.00348,00000347,
38333,37.8244455,-122.003514,00000348,
38333,37.8242865,-122.003538,00000349,
38333,37.824179,-122.0035375,00000350,
38333,37.8241225,-122.003495,00000351,
38333,37.824009,-122.0034335,00000352,
38333,37.8238675,-122.0033775,00000353,
38333,37.8237245,-122.0032915,00000354,
38333,37.8235745,-122.00318,00000355,
38333,37.8232945,-122.0029125,00000356,
38333,37.8229685,-122.002592,00000357,
38333,37.822806,-122.0024475,00000358,
38333,37.8227285,-122.0023895,00000359,
38333,37.8225845,-122.0023025,00000360,
38333,37.8224085,-122.0021905,00000361,
38333,37.822279,-122.002074,00000362,
38333,37.8219945,-122.0017255,00000363,
38333,37.8214495,-122.0010075,00000364,
38333,37.821045,-122.0004615,00000365,
38333,37.8208,-122.000061,00000366,
38333,37.820339,-121.999296,00000367,
38333,37.8200285,-121.9987985,00000368,
38333,37.819715,-121.998277,00000369,
38333,37.8192415,-121.99748,00000370,
38333,37.819012,-121.9970975,00000371,
38333,37.8188485,-121.9968315,00000372,
38333,37.8186805,-121.9966495,00000373,
38333,37.8184555,-121.9966505,00000374,
38333,37.81825,-121.996651,00000375,
38333,37.818097,-121.996648,00000376,
38333,37.817756,-121.99664,00000377,
38333,37.817514,-121.9966355,00000378,
38333,37.817417,-121.996637,00000379,
38333,37.817084,-121.996634,00000380,
38333,37.8167115,-121.9966285,00000381,
38333,37.816559,-121.996624,00000382,
38333,37.8164915,-121.9966175,00000383,
38333,37.8163775,-121.9966125,00000384,
38333,37.8162235,-121.996602,00000385,
38333,37.8160715,-121.9965855,00000386,
38333,37.81592,-121.9965635,00000387,
38333,37.8157015,-121.9965105,00000388,
38333,37.8155325,-121.996471,00000389,
38333,37.815272,-121.996417,00000390,
38333,37.814674,-121.9962505,00000391,
38333,37.814123,-121.99608,00000392,
38333,37.813763,-121.9959735,00000393,
38333,37.8134355,-121.995882,00000394,
38333,37.8129915,-121.995764,00000395,
38333,37.8124715,-121.9956285,00000396,
38333,37.812055,-121.9955235,00000397,
38333,37.811832,-121.995469,00000398,
38333,37.8116045,-121.995415,00000399,
38333,37.8113775,-121.995359,00000400,
38333,37.811312,-121.9953395,00000401,
38333,37.8112875,-121.9952845,00000402,
38333,37.811297,-121.9951865,00000403,
38333,37.811306,-121.995056,00000404,
38333,37.811305,-121.994725,00000405,
38333,37.8112995,-121.9941995,00000406,
38333,37.811299,-121.9938585,00000407,
38333,37.8112975,-121.9935155,00000408,
38333,37.8112965,-121.9932185,00000409,
38333,37.8112975,-121.9931765,00000410,
38333,37.8112975,-121.9930705,00000411,
38333,37.8112965,-121.9928825,00000412,
38333,37.811297,-121.992734,00000413,
38333,37.811299,-121.9925275,00000414,
38333,37.8113,-121.992297,00000415,
38333,37.8113005,-121.9920945,00000416,
38333,37.811301,-121.9918835,00000417,
38333,37.8113015,-121.9917965,00000418,
38333,37.8113075,-121.9913405,00000419,
38333,37.8113465,-121.9909005,00000420,
38333,37.81142,-121.990915,00000421,
38333,37.8115055,-121.990934,00000422,
38333,37.8115755,-121.9909615,00000423,
38333,37.811701,-121.991047,00000424,
38333,37.811843,-121.9911185,00000425,
38333,37.812044,-121.9912235,00000426,
38333,37.812244,-121.991352,00000427,
38333,37.8123155,-121.991399,00000428,
38333,37.812371,-121.991452,00000429,
38333,37.812409,-121.9915135,00000430,
38333,37.812434,-121.991586,00000431,
38333,37.812441,-121.9916705,00000432,
38333,37.812424,-121.991748,00000433,
38333,37.8123925,-121.9918115,00000434,
38333,37.8123465,-121.99186,00000435,
38333,37.812284,-121.991889,00000436,
38333,37.812169,-121.991878,00000437,
38333,37.812058,-121.991833,00000438,
38333,37.8120075,-121.991766,00000439,
38333,37.8119835,-121.9916735,00000440,
38333,37.811979,-121.991581,00000441,
38333,37.8119745,-121.991497,00000442,
38333,37.811959,-121.991416,00000443,
38333,37.811928,-121.9913405,00000444,
38333,37.8118885,-121.991277,00000445,
38333,37.8118485,-121.991229,00000446,
38333,37.811815,-121.9911625,00000447,
38333,37.811701,-121.991047,00000448,
38333,37.8115755,-121.9909615,00000449,
38333,37.8115055,-121.990934,00000450,
38333,37.81142,-121.990915,00000451,
38333,37.8113465,-121.9909005,00000452,
38333,37.8112605,-121.9908875,00000453,
38333,37.811081,-121.9908855,00000454,
38333,37.810832,-121.9908945,00000455,
38333,37.8106185,-121.990905,00000456,
38333,37.810353,-121.9909195,00000457,
38333,37.80974,-121.9909455,00000458,
38333,37.8090925,-121.990971,00000459,
38333,37.808782,-121.9909855,00000460,
38333,37.8086225,-121.9909945,00000461,
38333,37.808503,-121.9909985,00000462,
38333,37.808399,-121.9909985,00000463,
38333,37.808303,-121.990992,00000464,
38333,37.808095,-121.9909605,00000465,
38333,37.8077685,-121.990878,00000466,
38333,37.807511,-121.990788,00000467,
38333,37.8070445,-121.990586,00000468,
38333,37.8064565,-121.990326,00000469,
38333,37.805998,-121.990123,00000470,
38333,37.805355,-121.989854,00000471,
38333,37.804666,-121.9895585,00000472,
38333,37.8040345,-121.989268,00000473,
38333,37.803542,-121.9890485,00000474,
38333,37.8029005,-121.98878,00000475,
38333,37.8017435,-121.9882945,00000476,
38333,37.800905,-121.9879295,00000477,
38333,37.800613,-121.9877755,00000478,
38333,37.8002875,-121.9875895,00000479,
38333,37.800034,-121.98743,00000480,
38333,37.799833,-121.9873085,00000481,
38333,37.799623,-121.9871925,00000482,
38333,37.7989935,-121.9867275,00000483,
38333,37.797461,-121.98556,00000484,
38333,37.7962805,-121.9846545,00000485,
38333,37.795667,-121.9842025,00000486,
38333,37.794987,-121.983739,00000487,
38333,37.7944945,-121.9834525,00000488,
38333,37.794152,-121.983264,00000489,
38333,37.793865,-121.9831025,00000490,
38333,37.7936785,-121.98302,00000491,
38333,37.793574,-121.982983,00000492,
38333,37.793312,-121.9828475,00000493,
38333,37.7930725,-121.982726,00000494,
38333,37.792861,-121.9826145,00000495,
38333,37.792665,-121.982654,00000496,
38333,37.7926245,-121.982786,00000497,
38333,37.792614,-121.9828225,00000498,
38333,37.7925875,-121.982916,00000499,
38333,37.79253,-121.983119,00000500,
38333,37.792475,-121.983309,00000501,
38333,37.7924375,-121.9834285,00000502,
38333,37.7923785,-121.983622,00000503,
38333,37.792335,-121.983768,00000504,
38333,37.7923145,-121.9838355,00000505,
38333,37.7922735,-121.9838705,00000506,
38333,37.792167,-121.983819,00000507,
38333,37.7920025,-121.983736,00000508,
38333,37.791719,-121.983582,00000509,
38333,37.791185,-121.9832855,00000510,
38333,37.7905655,-121.9829475,00000511,
38333,37.790103,-121.9827025,00000512,
38333,37.7898795,-121.9825735,00000513,
38333,37.789677,-121.9824695,00000514,
38333,37.789319,-121.982308,00000515,
38333,37.788929,-121.9821285,00000516,
38333,37.788522,-121.981939,00000517,
38333,37.788085,-121.9817405,00000518,
38333,37.78769,-121.9815685,00000519,
38333,37.787317,-121.9813995,00000520,
38333,37.786935,-121.981222,00000521,
38333,37.7866585,-121.981096,00000522,
38333,37.786535,-121.981007,00000523,
38333,37.7864595,-121.9809395,00000524,
38333,37.786294,-121.980865,00000525,
38333,37.7860265,-121.980745,00000526,
38333,37.7858355,-121.98066,00000527,
38333,37.7852855,-121.9804185,00000528,
38333,37.783552,-121.979655,00000529,
38333,37.782162,-121.979035,00000530,
38333,37.781742,-121.9788325,00000531,
38333,37.7813375,-121.9786845,00000532,
38333,37.780523,-121.9782915,00000533,
38333,37.7798265,-121.9779075,00000534,
38333,37.7797705,-121.9778785,00000535,
38333,37.7797425,-121.97781,00000536,
38333,37.779743,-121.9777395,00000537,
38333,37.7797425,-121.9776855,00000538,
38333,37.779742,-121.9776065,00000539,
38333,37.7797425,-121.9775235,00000540,
38333,37.7797425,-121.977475,00000541,
38333,37.779743,-121.977424,00000542,
38333,37.779745,-121.9773415,00000543,
38333,37.779747,-121.977272,00000544,
