shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47545,37.99077000,-122.10983900,361,5.591412909
47545,37.99071900,-122.10964900,362,5.603631896
47545,37.99065000,-122.10937000,363,5.621483178
47545,37.99058000,-122.10908000,364,5.64001291
47545,37.99053000,-122.10889000,365,5.652215943
47545,37.99045000,-122.10869000,366,5.665595234
47545,37.99037000,-122.10854000,367,5.67615424
47545,37.99027000,-122.10838000,368,5.687873471
47545,37.99016000,-122.10825000,369,5.69845073
47545,37.99004000,-122.10812000,370,5.709439429
47545,37.98989000,-122.10797000,371,5.722615332
47545,37.98983000,-122.10791000,372,5.727885693
47545,37.98976000,-122.10783000,373,5.734488268
47545,37.98964000,-122.10768000,374,5.746419556
47545,37.98954000,-122.10751000,375,5.758669918
47545,37.98937000,-122.10725000,376,5.777964607
47545,37.98918000,-122.10693900,377,5.800601014
47545,37.98901900,-122.10671900,378,5.817533857
47545,37.98891900,-122.10659900,379,5.827236031
47545,37.98885900,-122.10653900,380,5.832506392
47545,37.98860000,-122.10626000,381,5.856151499
47545,37.98839000,-122.10605000,382,5.874597763
47545,37.98834000,-122.10600000,383,5.87898973
47545,37.98831000,-122.10596000,384,5.88209532
47545,37.98801000,-122.10564000,385,5.909339683
47545,37.98783000,-122.10546000,386,5.925150767
47545,37.98775000,-122.10539000,387,5.931753342
47545,37.98763000,-122.10530000,388,5.941070112
47545,37.98745000,-122.10517000,389,5.95486117
47545,37.98717000,-122.10501000,390,5.974891624
47545,37.98693000,-122.10488000,391,5.991844846
47545,37.98668000,-122.10474000,392,6.009641801
47545,37.98647000,-122.10460000,393,6.025318111
47545,37.98630000,-122.10445000,394,6.039399831
47545,37.98609000,-122.10423000,395,6.058290398
47545,37.98577000,-122.10386000,396,6.088674434
47545,37.98556000,-122.10358000,397,6.110413565
47545,37.98533900,-122.10330900,398,6.132133343
47545,37.98522000,-122.10315000,399,6.144468753
47545,37.98501000,-122.10285900,400,6.166758237
47545,37.98495000,-122.10274000,401,6.175035902
47545,37.98491000,-122.10265000,402,6.181153205
47545,37.98487900,-122.10255000,403,6.187655987
47545,37.98487700,-122.10254000,404,6.188289406
47545,37.98485000,-122.10234000,405,6.200824454
47545,37.98485000,-122.10221000,406,6.208898988
47545,37.98486900,-122.10198000,407,6.223233364
47545,37.98486900,-122.10198000,408,6.223233364
47545,37.98492000,-122.10149900,409,6.253276605
47545,37.98495900,-122.10117000,410,6.273854461
47545,37.98498900,-122.10083900,411,6.294497737
47545,37.98500000,-122.10063900,412,6.306938872
47545,37.98500000,-122.10051900,413,6.314392288
47545,37.98496900,-122.10018000,414,6.335536043
47545,37.98494000,-122.09995000,415,6.349934866
47545,37.98489900,-122.09972000,416,6.364445783
47545,37.98486000,-122.09952900,417,6.376553921
47545,37.98482000,-122.09937000,418,6.386737415
47545,37.98477000,-122.09919900,419,6.397803256
47545,37.98470900,-122.09902900,420,6.409021446
47545,37.98462900,-122.09882000,421,6.422921312
47545,37.98459900,-122.09871900,422,6.429465491
47545,37.98458000,-122.09861000,423,6.436337762
47545,37.98457000,-122.09851000,424,6.442579921
47545,37.98457000,-122.09839900,425,6.449474331
47545,37.98457000,-122.09825900,426,6.458169983
47545,37.98457000,-122.09812900,427,6.466244517
47545,37.98457000,-122.09802000,428,6.473014704
47545,37.98456000,-122.09793000,429,6.478639167
47545,37.98453900,-122.09784900,430,6.483836555
47545,37.98450900,-122.09776900,431,6.48914339
47545,37.98447000,-122.09767900,432,6.495235731
47545,37.98441900,-122.09758900,433,6.501660926
47545,37.98432900,-122.09745900,434,6.511481664
47545,37.98414900,-122.09717000,435,6.532628977
47545,37.98394000,-122.09681900,436,6.558002389
47545,37.98384000,-122.09662000,437,6.571835483
47545,37.98378900,-122.09646900,438,6.581734865
47545,37.98375000,-122.09632900,439,6.590761614
47545,37.98371900,-122.09618000,440,6.60021445
47545,37.98369900,-122.09604900,441,6.608445377
47545,37.98368900,-122.09591000,442,6.617101231
47545,37.98368900,-122.09576000,443,6.626418001
47545,37.98368900,-122.09556900,444,6.638281356
47545,37.98372900,-122.09434900,445,6.714098471
47545,37.98370900,-122.09423000,446,6.721593438
47545,37.98370900,-122.09414000,447,6.7271835
47545,37.98370900,-122.09343900,448,6.770723873
47545,37.98370900,-122.09343900,449,6.770723873
47545,37.98371900,-122.09303900,450,6.795576356
47545,37.98374000,-122.09213900,451,6.851492193
47545,37.98372900,-122.09195000,452,6.863251189
47545,37.98372900,-122.09195000,453,6.863251189
47545,37.98370900,-122.09178900,454,6.873328051
47545,37.98368900,-122.09164900,455,6.882111986
47545,37.98367000,-122.09141000,456,6.897003541
47545,37.98367000,-122.09132900,457,6.902034597
47545,37.98367000,-122.09123000,458,6.908183665
47545,37.98368000,-122.09110900,459,6.915724816
47545,37.98369900,-122.09100900,460,6.922047114
47545,37.98373000,-122.09091000,461,6.928490596
47545,37.98373000,-122.09041000,462,6.959546496
47545,37.98375000,-122.08965000,463,7.006767808
47545,37.98376000,-122.08839000,464,7.085031142
47545,37.98376000,-122.08745900,465,7.142857229
47545,37.98376000,-122.08718900,466,7.159627415
47545,37.98377000,-122.08703000,467,7.169522704
47545,37.98378900,-122.08682900,468,7.182062829
47545,37.98381900,-122.08662000,469,7.195177248
47545,37.98386900,-122.08644000,470,7.20678069
47545,37.98394000,-122.08623000,471,7.22054949
47545,37.98405900,-122.08590000,472,7.242338342
47545,37.98412000,-122.08570900,473,7.254792029
47545,37.98415900,-122.08556000,474,7.264358457
47545,37.98419000,-122.08541000,475,7.273872111
47545,37.98422000,-122.08519000,476,7.287663169
47545,37.98423900,-122.08500000,477,7.299523271
47545,37.98423900,-122.08475900,478,7.314492215
47545,37.98420000,-122.08435900,479,7.339454746
47545,37.98414900,-122.08407000,480,7.357682417
47545,37.98394000,-122.08291900,481,7.430342129
47545,37.98386900,-122.08250000,482,7.456737963
47545,37.98380900,-122.08214900,483,7.478855434
47545,37.98378900,-122.08191000,484,7.49375204
47545,37.98378900,-122.08191000,485,7.49375204
47545,37.98377900,-122.08168000,486,7.508051251
47545,37.98378900,-122.08102900,487,7.548490804
47545,37.98377000,-122.08079900,488,7.562825179
47545,37.98375000,-122.08065900,489,7.571609115
47545,37.98372900,-122.08053900,490,7.5791758
47545,37.98368900,-122.08039900,491,7.588219415
47545,37.98360900,-122.08015000,492,7.604463878
47545,37.98350900,-122.07986900,493,7.622989549
47545,37.98343900,-122.07962000,494,7.639054908
47545,37.98341000,-122.07945900,495,7.649215837
47545,37.98340000,-122.07931900,496,7.657933643
47545,37.98340000,-122.07931900,497,7.657933643
47545,37.98340000,-122.07920000,498,7.665324948
47545,37.98340000,-122.07867000,499,7.698244202
47545,37.98340000,-122.07798000,500,7.741101345
47545,37.98340000,-122.07751900,501,7.769734886
47545,37.98340000,-122.07705900,502,7.798306314
47545,37.98341000,-122.07656000,503,7.829306326
47545,37.98341000,-122.07630900,504,7.844896388
47545,37.98341900,-122.07614000,505,7.855408157
47545,37.98343900,-122.07575000,506,7.879663591
47545,37.98344900,-122.07539900,507,7.901473679
47545,37.98344900,-122.07530000,508,7.907622747
47545,37.98344900,-122.07458900,509,7.951784238
47545,37.98343900,-122.07441900,510,7.962361496
47545,37.98339000,-122.07404000,511,7.986097796
47545,37.98336900,-122.07369900,512,8.007318045
47545,37.98336900,-122.07336000,513,8.028373946
47545,37.98336900,-122.07336000,514,8.028373946
47545,37.98338000,-122.07273900,515,8.066951425
47545,37.98339000,-122.07212900,516,8.104844715
47545,37.98339000,-122.07129000,517,8.156956516
47545,37.98340000,-122.07048000,518,8.207270909
47545,37.98340000,-122.07027900,519,8.219755381
47545,37.98340000,-122.07002000,520,8.235842337
47545,37.98341000,-122.06966000,521,8.258211211
47545,37.98342900,-122.06917000,522,8.288668865
47545,37.98341900,-122.06882900,523,8.309858094
47545,37.98341000,-122.06868000,524,8.31912962
47545,37.98339000,-122.06850000,525,8.330378546
47545,37.98336900,-122.06836000,526,8.33917148
47545,37.98334900,-122.06819000,527,8.349803308
47545,37.98332900,-122.06799000,528,8.362287625
47545,37.98332900,-122.06799000,529,8.362287625
47545,37.98332000,-122.06787900,530,8.36920466
47545,37.98332000,-122.06774900,531,8.377279195
47545,37.98298900,-122.06754000,532,8.401593565
47545,37.98284000,-122.06751000,533,8.411033946
47545,37.98278000,-122.06750000,534,8.414812059
47545,37.98259000,-122.06746000,535,8.42687199
47545,37.98240000,-122.06742000,536,8.43893192
47545,37.98235900,-122.06741000,537,8.441553156
47545,37.98222000,-122.06738000,538,8.450385489
47545,37.98205000,-122.06733900,539,8.461247243
47545,37.98188000,-122.06730900,540,8.471969402
47545,37.98167000,-122.06727000,541,8.485235907
47545,37.98162900,-122.06725900,542,8.487872551
47545,37.98142000,-122.06721900,543,8.501089528
47545,37.98127000,-122.06719000,544,8.510578821
47545,37.98107000,-122.06715000,545,8.523247192
47545,37.98083000,-122.06711000,546,8.538359646
47545,37.98078000,-122.06710000,547,8.541526739
47545,37.98054000,-122.06706000,548,8.556639192
47545,37.98031000,-122.06702000,549,8.571139338
47545,37.98007000,-122.06695000,550,8.586667289
47545,37.97978000,-122.06683000,551,8.606160897
47545,37.97953000,-122.06673000,552,8.622885011
47545,37.97949000,-122.06671000,553,8.625662736
47545,37.97936000,-122.06665000,554,8.634555792
47545,37.97878000,-122.06639000,555,8.674034671
47545,37.97847000,-122.06625000,556,8.695161815
47545,37.97818000,-122.06611000,557,8.715163358
47545,37.97805000,-122.06605000,558,8.724056415
47545,37.97789000,-122.06597000,559,8.735167312
47545,37.97748000,-122.06579000,560,8.762979253
47545,37.97714900,-122.06562900,561,8.78584129
47545,37.97681000,-122.06547000,562,8.809098158
47545,37.97677000,-122.06545000,563,8.811875883
47545,37.97622000,-122.06520000,564,8.84940087
47545,37.97594000,-122.06516000,565,8.86696874
47545,37.97584000,-122.06517000,566,8.873210899
47545,37.97573000,-122.06523000,567,8.880993486
47545,37.97563000,-122.06535000,568,8.890695659
47545,37.97555000,-122.06551000,569,8.901806556
47545,37.97549000,-122.06571000,570,8.914775881
47545,37.97544000,-122.06591000,571,8.927580557
47545,37.97541900,-122.06595900,572,8.930891762
47545,37.97538000,-122.06612000,573,8.941180972
47545,37.97527000,-122.06647000,574,8.96396847
47545,37.97519000,-122.06674000,575,8.981459312
47545,37.97515000,-122.06688000,576,8.990502927
47545,37.97507000,-122.06715000,577,9.007993769
47545,37.97499900,-122.06747900,578,9.028898981
47545,37.97495900,-122.06772000,579,9.044072705
47545,37.97489000,-122.06809000,580,9.06745027
47545,37.97478000,-122.06806000,581,9.074532105
47545,37.97466000,-122.06802000,582,9.082388695
47545,37.97455000,-122.06800000,583,9.089333006
47545,37.97429000,-122.06799000,584,9.105494014
47545,37.97406000,-122.06801000,585,9.119833637
47545,37.97388000,-122.06805000,586,9.131286487
47545,37.97372000,-122.06814000,587,9.142688698
47545,37.97346000,-122.06832000,588,9.162330175
47545,37.97345000,-122.06833000,589,9.163208568
47545,37.97327000,-122.06849000,590,9.178167071
47545,37.97286000,-122.06887000,591,9.212888623
47545,37.97287000,-122.06896000,592,9.218513086
47545,37.97286000,-122.06904900,593,9.224075821
47545,37.97283900,-122.06909000,594,9.226937012
47545,37.97281000,-122.06911000,595,9.229125076
47545,37.97274000,-122.06913000,596,9.233646883
47545,37.97267000,-122.06911000,597,9.238168691
47545,37.97263000,-122.06906000,598,9.242145786
47545,37.97254000,-122.06910000,599,9.248263089
47545,37.97248000,-122.06911000,600,9.252041203
47545,37.97243000,-122.06912000,601,9.255208296
47545,37.97232000,-122.06913000,602,9.262068768
47545,37.97212000,-122.06912000,603,9.274506647
47545,37.97193000,-122.06910000,604,9.28637309
47545,37.97153000,-122.06910000,605,9.31121781
47545,37.97145000,-122.06909900,606,9.316187143
47545,37.97120900,-122.06918900,607,9.332165818
47545,37.97028000,-122.06916000,608,9.389895789
47545,37.97015000,-122.06921000,609,9.398546962
47545,37.97004000,-122.06914000,610,9.40664535
47545,37.97004000,-122.06914000,611,9.40664535
47545,37.97013000,-122.06900000,612,9.416982814
47545,37.97120900,-122.06904000,613,9.484047483
47545,37.97145000,-122.06909900,614,9.499458471
47545,37.97153000,-122.06910000,615,9.504427803
47545,37.97193000,-122.06910000,616,9.529272524
47545,37.97212000,-122.06912000,617,9.541138967
47545,37.97232000,-122.06913000,618,9.553576845
47545,37.97243000,-122.06912000,619,9.560437318
47545,37.97248000,-122.06911000,620,9.563604411
47545,37.97254000,-122.06910000,621,9.567382524
47545,37.97263000,-122.06906000,622,9.573499827
47545,37.97261000,-122.06896000,623,9.579834013
47545,37.97262000,-122.06887000,624,9.585458476
47545,37.97267000,-122.06881000,625,9.590309562
47545,37.97274000,-122.06879000,626,9.59483137
47545,37.97281000,-122.06881000,627,9.599353177
47545,37.97286000,-122.06887000,628,9.604204264
47545,37.97327000,-122.06849000,629,9.638925816
47545,37.97345000,-122.06833000,630,9.653884319
47545,37.97346000,-122.06832000,631,9.654762713
47545,37.97372000,-122.06814000,632,9.674404189
47545,37.97388000,-122.06805000,633,9.6858064
47545,37.97406000,-122.06801000,634,9.69725925
47545,37.97429000,-122.06799000,635,9.711598873
47545,37.97455000,-122.06800000,636,9.727759881
47545,37.97466000,-122.06802000,637,9.734704192
47545,37.97478000,-122.06806000,638,9.742560782
47545,37.97484000,-122.06774000,639,9.76278292
47545,37.97498000,-122.06710000,640,9.803474446
47545,37.97503000,-122.06690000,641,9.816279122
47545,37.97506000,-122.06678000,642,9.823961927
47545,37.97516000,-122.06645000,643,9.845379244
47545,37.97521000,-122.06625900,644,9.857642353
47545,37.97525900,-122.06607900,645,9.869229326
47545,37.97532000,-122.06586000,646,9.883349621
47545,37.97534900,-122.06576000,647,9.88981671
47545,37.97542900,-122.06549000,648,9.907307552
47545,37.97561000,-122.06490000,649,9.94563919
47545,37.97564000,-122.06477900,650,9.953382267
47545,37.97568000,-122.06464900,651,9.961830385
47545,37.97585000,-122.06438000,652,9.981595313
47545,37.97591000,-122.06428900,653,9.988365499
47545,37.97595000,-122.06423000,654,9.992792899
47545,37.97601000,-122.06414000,655,9.999511318
47545,37.97611000,-122.06399000,656,10.01070868
47545,37.97618000,-122.06389000,657,10.01829039
47545,37.97628000,-122.06375000,658,10.02897651
47545,37.97687000,-122.06296000,659,10.09021887
47545,37.97713000,-122.06260000,660,10.11780099
47545,37.97725000,-122.06243000,661,10.13072562
47545,37.97740000,-122.06223000,662,10.14625357
47545,37.97750000,-122.06209000,663,10.15693969
47545,37.97776000,-122.06170000,664,10.18605283
47545,37.97801000,-122.06124000,665,10.21857119
47545,37.97818000,-122.06084000,666,10.24556662
47545,37.97841000,-122.06032000,667,10.28088306
47545,37.97856000,-122.05996000,668,10.30510666
47545,37.97876000,-122.05949000,669,10.33683236
47545,37.97899000,-122.05894000,670,10.37386058
47545,37.97908000,-122.05874000,671,10.38748276
47545,37.97937900,-122.05801000,672,10.43648031
47545,37.97941000,-122.05793000,673,10.44180927
47545,37.97980000,-122.05706000,674,10.50102759
47545,37.97996000,-122.05668000,675,10.52663694
47545,37.98028000,-122.05593000,676,10.57728377
47545,37.98047000,-122.05550000,677,10.60648293
47545,37.98060000,-122.05517000,678,10.62851292
47545,37.98066000,-122.05499000,679,10.64029781
47545,37.98069000,-122.05489000,680,10.64678247
47545,37.98071000,-122.05481000,681,10.65190434
47545,37.98074000,-122.05462000,682,10.66385179
47545,37.98077000,-122.05443000,683,10.67579923
47545,37.98078000,-122.05437000,684,10.67957734
47545,37.98079000,-122.05424000,685,10.68767573
47545,37.98080000,-122.05403900,686,10.70017565
47545,37.98081000,-122.05347900,687,10.7349638
47545,37.98079000,-122.05330000,688,10.74615099
47545,37.98076000,-122.05310000,689,10.75871233
47545,37.98070000,-122.05272000,690,10.78260722
47545,37.98065000,-122.05249000,691,10.7972266
47545,37.98062000,-122.05235000,692,10.80611965
47545,37.98060000,-122.05227000,693,10.81124153
47545,37.98050000,-122.05181000,694,10.84048029
47545,37.98048000,-122.05168000,695,10.84864982
47545,37.98043000,-122.05143000,696,10.86448528
47545,37.98040000,-122.05129000,697,10.87337834
47545,37.98034000,-122.05094000,698,10.89543459
47545,37.98022000,-122.05026000,699,10.93832323
47545,37.98009000,-122.04953000,700,10.9843782
47545,37.97996000,-122.04883000,701,11.02859988
47545,37.97983000,-122.04808000,702,11.07587835
47545,37.97975000,-122.04767000,703,11.10182443
47545,37.97965000,-122.04715000,704,11.13471437
47545,37.97957000,-122.04676000,705,11.15944236
47545,37.97951000,-122.04642900,706,11.18033641
47545,37.97944000,-122.04605900,707,11.20372544
47545,37.97938000,-122.04576000,708,11.22266709
47545,37.97933000,-122.04547000,709,11.24094528
47545,37.97920900,-122.04480900,710,11.28268339
47545,37.97918000,-122.04464000,711,11.29333371
47545,37.97909000,-122.04411900,712,11.32617323
47545,37.97904900,-122.04390900,713,11.33946298
47545,37.97904000,-122.04387000,714,11.34194901
47545,37.97903000,-122.04380000,715,11.34634098
47545,37.97901000,-122.04368000,716,11.3538972
47545,37.97897000,-122.04346000,717,11.36778582
47545,37.97892900,-122.04327900,718,11.37931288
47545,37.97889000,-122.04308000,719,11.39190826
47545,37.97886000,-122.04288000,720,11.40446959
47545,37.97885000,-122.04284000,721,11.40703052
47545,37.97874000,-122.04226000,722,11.44369754
47545,37.97866000,-122.04190000,723,11.46660324
47545,37.97857000,-122.04138000,724,11.49938156
47545,37.97855000,-122.04128000,725,11.50571574
47545,37.97846000,-122.04078000,726,11.53727074
47545,37.97840000,-122.04050000,727,11.55505685
47545,37.97839000,-122.04045000,728,11.55822395
47545,37.97833000,-122.04015000,729,11.5772265
47545,37.97830000,-122.04002000,730,11.58551325
47545,37.97828000,-122.03995000,731,11.59003506
47545,37.97823000,-122.03974000,732,11.60344315
47545,37.97813000,-122.03937000,733,11.62724908
47545,37.97802000,-122.03899000,734,11.65182056
47545,37.97794000,-122.03869000,735,11.67110524
47545,37.97789000,-122.03853000,736,11.68151708
47545,37.97784000,-122.03835000,737,11.69312052
47545,37.97780000,-122.03821000,738,11.70216414
47545,37.97773000,-122.03803000,739,11.71415992
47545,37.97769900,-122.03792900,740,11.72072205
47545,37.97766900,-122.03786000,741,11.72539532
47545,37.97765000,-122.03780000,742,11.72930442
47545,37.97746000,-122.03730000,743,11.76252698
47545,37.97741000,-122.03718000,744,11.77060151
47545,37.97737000,-122.03709000,745,11.77671881
47545,37.97729000,-122.03687000,746,11.79125881
47545,37.97727000,-122.03682000,747,11.79460364
47545,37.97720000,-122.03666900,748,11.80494129
47545,37.97718000,-122.03660900,749,11.80886958
47545,37.97712000,-122.03648000,750,11.81770628
47545,37.97708000,-122.03641000,751,11.82271389
47545,37.97703000,-122.03631000,752,11.82965821
47545,37.97688000,-122.03600000,753,11.85104849
47545,37.97678000,-122.03586000,754,11.8617346
47545,37.97671000,-122.03578000,755,11.86833718
47545,37.97665000,-122.03572000,756,11.87360754
47545,37.97653000,-122.03559000,757,11.88459624
47545,37.97642000,-122.03549000,758,11.89382982
47545,37.97624000,-122.03535000,759,11.90799349
47545,37.97619000,-122.03531000,760,11.91197059
47545,37.97604000,-122.03519000,761,11.92390188
47545,37.97584000,-122.03504000,762,11.93942983
47545,37.97571000,-122.03493000,763,11.95000708
47545,37.97558000,-122.03482000,764,11.96058434
47545,37.97540000,-122.03467000,765,11.9751376
47545,37.97514000,-122.03448000,766,11.99513915
47545,37.97504000,-122.03440000,767,12.00309334
47545,37.97484000,-122.03423000,768,12.01939695
47545,37.97470000,-122.03411000,769,12.0308498
47545,37.97445000,-122.03391000,770,12.05073528
47545,37.97426000,-122.03378000,771,12.06503449
47545,37.97379000,-122.03348000,772,12.09966704
47545,37.97355000,-122.03333000,773,12.11724588
47545,37.97340000,-122.03322900,774,12.12847782
47545,37.97332000,-122.03317000,775,12.13465193
47545,37.97321000,-122.03310000,776,12.14275032
47545,37.97309000,-122.03303000,777,12.15137917
47545,37.97301900,-122.03300000,778,12.15616661
47545,37.97297000,-122.03296900,779,12.15976803
47545,37.97285000,-122.03292000,780,12.16781888
47545,37.97278000,-122.03289000,781,12.17254917
47545,37.97272000,-122.03287000,782,12.17647747
47545,37.97254000,-122.03281000,783,12.18826235
47545,37.97190000,-122.03263000,784,12.22955619
47545,37.97190000,-122.03263000,785,12.22955619
47545,37.97195000,-122.03253000,786,12.2365005
47545,37.97220900,-122.03244000,787,12.25353103
47545,37.97232000,-122.03238900,788,12.26111834
47545,37.97244000,-122.03232000,789,12.26971606
47545,37.97254900,-122.03223000,790,12.27849582
47545,37.97234000,-122.03090900,791,12.36156607
47545,37.97184000,-122.03053000,792,12.40053553
47545,37.97177000,-122.03048000,793,12.40587858
47545,37.97169000,-122.03038800,794,12.41345113
47545,37.97184900,-122.03030900,795,12.42447873
47545,37.97185000,-122.03031000,796,12.42456657
47546,37.97385000,-122.02950000,1,0
47546,37.97484000,-122.02902000,2,0.068337096
47546,37.97514000,-122.02939000,3,0.097923445
47546,37.97501000,-122.02965000,4,0.115978652
47546,37.97485000,-122.02998000,5,0.138757684
47546,37.97480900,-122.03007000,6,0.144900476
47546,37.97441000,-122.03085900,7,0.199816652
47546,37.97388000,-122.03049000,8,0.239928615
47546,37.97385000,-122.03047000,9,0.242168088
47546,37.97351000,-122.03022900,10,0.268053213
47546,37.97324000,-122.03081900,11,0.308354153
47546,37.97297000,-122.03138900,12,0.347528928
47546,37.97254900,-122.03223000,13,0.405944475
47546,37.97246000,-122.03245000,14,0.420684876
47546,37.97245000,-122.03254000,15,0.426309339
47546,37.97246000,-122.03261000,16,0.430701306
47546,37.97254000,-122.03281000,17,0.444080598
47546,37.97254000,-122.03281000,18,0.444080598
47546,37.97272000,-122.03287000,19,0.455865483
47546,37.97278000,-122.03289000,20,0.459793779
47546,37.97285000,-122.03292000,21,0.464524072
47546,37.97297000,-122.03296900,22,0.472574922
47546,37.97301900,-122.03300000,23,0.476176335
47546,37.97309000,-122.03303000,24,0.480963781
47546,37.97321000,-122.03310000,25,0.489592628
47546,37.97332000,-122.03317000,26,0.497691016
47546,37.97340000,-122.03322900,27,0.503865129
47546,37.97355000,-122.03333000,28,0.515097066
47546,37.97379000,-122.03348000,29,0.532675913
47546,37.97426000,-122.03378000,30,0.567308464
47546,37.97445000,-122.03391000,31,0.581607674
47546,37.97470000,-122.03411000,32,0.601493153
47546,37.97484000,-122.03423000,33,0.612946004
47546,37.97504000,-122.03440000,34,0.629249612
47546,37.97514000,-122.03448000,35,0.637203804
47546,37.97540000,-122.03467000,36,0.657205347
47546,37.97558000,-122.03482000,37,0.671758607
47546,37.97571000,-122.03493000,38,0.682335866
47546,37.97584000,-122.03504000,39,0.692913124
47546,37.97604000,-122.03519000,40,0.708441075
47546,37.97619000,-122.03531000,41,0.720372362
47546,37.97624000,-122.03535000,42,0.724349458
47546,37.97642000,-122.03549000,43,0.738513128
47546,37.97653000,-122.03559000,44,0.747746711
47546,37.97665000,-122.03572000,45,0.75873541
47546,37.97671000,-122.03578000,46,0.764005771
47546,37.97678000,-122.03586000,47,0.770608346
47546,37.97688000,-122.03600000,48,0.781294465
47546,37.97703000,-122.03608000,49,0.791853471
47546,37.97711000,-122.03616000,50,0.798880619
47546,37.97716000,-122.03623000,51,0.804223678
47546,37.97727000,-122.03642000,52,0.817860012
47546,37.97735000,-122.03657000,53,0.828419019
47546,37.97743000,-122.03671000,54,0.838434246
47546,37.97752000,-122.03693000,55,0.853198052
47546,37.97757000,-122.03705000,56,0.861272586
47546,37.97768000,-122.03733000,57,0.879957815
47546,37.97780000,-122.03763000,58,0.900026752
47546,37.97785000,-122.03777000,59,0.909260335
47546,37.97789000,-122.03789000,60,0.917116926
47546,37.97797000,-122.03819000,61,0.936401615
47546,37.97800000,-122.03829000,62,0.942886277
47546,37.97809000,-122.03860000,63,0.962935982
47546,37.97821000,-122.03906000,64,0.992463595
47546,37.97824000,-122.03916000,65,0.998948258
47546,37.97825000,-122.03920000,66,1.001509193
47546,37.97827000,-122.03927000,67,1.006031
47546,37.97838000,-122.03967000,68,1.031798042
47546,37.97843000,-122.03983000,69,1.042209877
47546,37.97846000,-122.03995000,70,1.049892683
47546,37.97848000,-122.04003000,71,1.055014553
47546,37.97849000,-122.04010000,72,1.05940652
47546,37.97853000,-122.04025900,73,1.069590015
47546,37.97859900,-122.04059000,74,1.090590969
47546,37.97861000,-122.04065000,75,1.094379789
47546,37.97863000,-122.04075900,76,1.101262999
47546,37.97867900,-122.04110900,77,1.123214139
47546,37.97870000,-122.04124000,78,1.131454669
47546,37.97880000,-122.04183000,79,1.168623276
47546,37.97884000,-122.04219000,80,1.191121127
47546,37.97894000,-122.04275000,81,1.226453953
47546,37.97894900,-122.04281900,82,1.230775971
47546,37.97899000,-122.04303900,83,1.244675837
47546,37.97902900,-122.04322900,84,1.256723125
47546,37.97906000,-122.04341000,85,1.268129057
47546,37.97910000,-122.04364000,86,1.282629203
47546,37.97914000,-122.04384000,87,1.295297575
47546,37.97927000,-122.04459000,88,1.34257604
47546,37.97930000,-122.04475000,89,1.352687109
47546,37.97944000,-122.04542000,90,1.39520081
47546,37.97949900,-122.04570900,91,1.41352137
47546,37.97953000,-122.04586000,92,1.423095859
47546,37.97954000,-122.04592900,93,1.427426348
47546,37.97962000,-122.04637900,94,1.455814907
47546,37.97966000,-122.04656000,95,1.467328398
47546,37.97979000,-122.04721000,96,1.508500605
47546,37.97987000,-122.04763900,97,1.535605914
47546,37.97994900,-122.04803900,98,1.560930549
47546,37.98010000,-122.04888000,99,1.614001875
47546,37.98021000,-122.04947000,100,1.651279307
47546,37.98035000,-122.05023000,101,1.699278509
47546,37.98047000,-122.05090000,102,1.741555618
47546,37.98061000,-122.05164000,103,1.788333681
47546,37.98070000,-122.05214000,104,1.819888676
47546,37.98072000,-122.05225000,105,1.826832987
47546,37.98072900,-122.05233000,106,1.831833276
47546,37.98074900,-122.05245900,107,1.839941424
47546,37.98079000,-122.05264000,108,1.851468477
47546,37.98081000,-122.05276000,109,1.859024704
47546,37.98088000,-122.05314000,110,1.883024306
47546,37.98090000,-122.05324000,111,1.889358491
47546,37.98093000,-122.05345000,112,1.902534394
47546,37.98093900,-122.05365900,113,1.915527791
47546,37.98093900,-122.05396000,114,1.934223443
47546,37.98092000,-122.05422000,115,1.950415574
47546,37.98091000,-122.05432000,116,1.956657733
47546,37.98089000,-122.05451000,117,1.968524176
47546,37.98086000,-122.05466000,118,1.978025454
47546,37.98083000,-122.05481000,119,1.987526733
47546,37.98080000,-122.05496000,120,1.997028012
47546,37.98076000,-122.05508000,121,2.004884602
47546,37.98074900,-122.05510900,122,2.006811069
47546,37.98068000,-122.05532900,123,2.021131982
47546,37.98054000,-122.05570000,124,2.045761563
47546,37.98040000,-122.05602000,125,2.067456282
47546,37.97949000,-122.05811000,126,2.20904122
47546,37.97910000,-122.05902000,127,2.27053504
47546,37.97851000,-122.06038000,128,2.36261356
47546,37.97839000,-122.06067000,129,2.382107168
47546,37.97836000,-122.06075000,130,2.387414003
47546,37.97812000,-122.06131000,131,2.425256353
47546,37.97793900,-122.06166900,132,2.450228233
47546,37.97783000,-122.06185900,133,2.463833553
47546,37.97772000,-122.06203000,134,2.476462427
47546,37.97764000,-122.06215000,135,2.485420318
47546,37.97755000,-122.06228000,136,2.495241056
47546,37.97742000,-122.06246000,137,2.509032114
47546,37.97727000,-122.06267000,138,2.525061292
47546,37.97697000,-122.06307000,139,2.556117192
47546,37.97643000,-122.06380000,140,2.612515939
47546,37.97636000,-122.06390000,141,2.620097651
47546,37.97631000,-122.06397000,142,2.62544071
47546,37.97624000,-122.06406000,143,2.632522545
47546,37.97612000,-122.06421000,144,2.644453832
47546,37.97606000,-122.06429000,145,2.650665012
