shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39695,37.8834555,-122.191995,119,
39695,37.88329,-122.191817,120,
39695,37.883173,-122.1916805,121,
39695,37.8830805,-122.1915665,122,
39695,37.883003,-122.1914635,123,
39695,37.882835,-122.191219,124,
39695,37.882633,-122.1909135,125,
39695,37.8824645,-122.1906615,126,
39695,37.882281,-122.190392,127,
39695,37.8820645,-122.190067,128,
39695,37.8818355,-122.1897135,129,
39695,37.8817025,-122.1895035,130,
39695,37.881622,-122.189374,131,
39695,37.881503,-122.1891825,132,
39695,37.8813685,-122.1889435,133,
39695,37.881225,-122.188663,134,
39695,37.881031,-122.188296,135,
39695,37.8808655,-122.1879955,136,
39695,37.8806655,-122.187617,137,
39695,37.880463,-122.1872265,138,
39695,37.8803335,-122.186969,139,
39695,37.880165,-122.1866225,140,
39695,37.880033,-122.1863515,141,
39695,37.8799505,-122.186187,142,
39695,37.8798565,-122.186,143,
39695,37.8796725,-122.1856445,144,
39695,37.879486,-122.185293,145,
39695,37.879383,-122.1851085,146,
39695,37.879333,-122.1850235,147,
39695,37.8793065,-122.184982,148,
39695,37.87927,-122.1849245,149,
39695,37.879226,-122.184854,150,
39695,37.8791355,-122.1847115,151,
39695,37.8790505,-122.1845775,152,
39695,37.8790265,-122.1845395,153,
39695,37.878967,-122.1845765,154,
39695,37.8788875,-122.184646,155,
39695,37.878847,-122.184688,156,
39695,37.878803,-122.184747,157,
39695,37.8787465,-122.1848345,158,
39695,37.878695,-122.1849215,159,
39695,37.8786465,-122.1850015,160,
39695,37.8786125,-122.185055,161,
39695,37.8785855,-122.1850925,162,
39695,37.8785375,-122.1851535,163,
39695,37.878421,-122.185281,164,
39695,37.878295,-122.1854125,165,
39695,37.878237,-122.185469,166,
39695,37.878203,-122.1854985,167,
39695,37.8781795,-122.185519,168,
39695,37.8781595,-122.185531,169,
39695,37.878138,-122.185539,170,
39695,37.87812,-122.1855425,171,
39695,37.8781005,-122.1855425,172,
39695,37.87808,-122.1855365,173,
39695,37.878061,-122.1855245,174,
39695,37.878045,-122.1855065,175,
39695,37.877978,-122.185365,176,
39695,37.877893,-122.1851835,177,
39695,37.8778105,-122.1850185,178,
39695,37.8777425,-122.184875,179,
39695,37.8777215,-122.184806,180,
39695,37.8777095,-122.1847515,181,
39695,37.877708,-122.1847195,182,
39695,37.877709,-122.184688,183,
39695,37.877717,-122.1846465,184,
39695,37.8777305,-122.1845965,185,
39695,37.8777455,-122.1845535,186,
39695,37.877763,-122.184518,187,
39695,37.877787,-122.18448,188,
39695,37.8778235,-122.184432,189,
39695,37.877876,-122.1843835,190,
39695,37.8779545,-122.1843235,191,
39695,37.878119,-122.184197,192,
39695,37.878254,-122.184095,193,
39695,37.878286,-122.184078,194,
39733,37.928512,-122.0555165,1,
39733,37.928841,-122.054888,2,
39733,37.9287175,-122.0547575,3,
39733,37.9286475,-122.054672,4,
39733,37.928588,-122.054608,5,
39733,37.9285415,-122.054583,6,
39733,37.928398,-122.054595,7,
39733,37.9280875,-122.0546485,8,
39733,37.927577,-122.0547395,9,
39733,37.927064,-122.0548185,10,
39733,37.926739,-122.0548535,11,
39733,37.92656,-122.0548625,12,
39733,37.92647,-122.054861,13,
39733,37.926422,-122.0547815,14,
39733,37.9264185,-122.054669,15,
39733,37.9264215,-122.0546165,16,
39733,37.9264255,-122.0544475,17,
39733,37.926438,-122.0540365,18,
39733,37.9264545,-122.05357,19,
39733,37.9264695,-122.0531285,20,
39733,37.92648,-122.052687,21,
39733,37.92648,-122.0522455,22,
39733,37.9264655,-122.0518495,23,
39733,37.926436,-122.0515225,24,
39733,37.926403,-122.0511875,25,
39733,37.9263255,-122.050727,26,
39733,37.9262,-122.050181,27,
39733,37.9261245,-122.0498725,28,
39733,37.926073,-122.049623,29,
39733,37.9260185,-122.0492825,30,
39733,37.9259955,-122.049019,31,
39733,37.9259785,-122.048865,32,
39733,37.9259685,-122.0488045,33,
39733,37.9259705,-122.048713,34,
39733,37.9259725,-122.048619,35,
39733,37.925977,-122.048495,36,
39733,37.926004,-122.04828,37,
39733,37.926052,-122.048033,38,
39733,37.9260995,-122.0478145,39,
39733,37.926125,-122.0477135,40,
39733,37.926134,-122.047681,41,
39733,37.9261695,-122.047564,42,
39733,37.9262345,-122.047379,43,
39733,37.92631,-122.0471925,44,
39733,37.926413,-122.0469795,45,
39733,37.926995,-122.0459495,46,
39733,37.9280895,-122.0439975,47,
39733,37.9287375,-122.0428525,48,
39733,37.9289185,-122.042548,49,
39733,37.929044,-122.0423255,50,
39733,37.9290825,-122.0422645,51,
39733,37.9292555,-122.0420075,52,
39733,37.929696,-122.0413625,53,
39733,37.930166,-122.040693,54,
39733,37.93059,-122.0400895,55,
39733,37.930899,-122.039632,56,
39733,37.9310045,-122.03947,57,
39733,37.9311125,-122.039289,58,
39733,37.931422,-122.038753,59,
39733,37.931862,-122.0379965,60,
39733,37.9322495,-122.0373215,61,
39733,37.9325735,-122.036732,62,
39733,37.932884,-122.036135,63,
39733,37.93318,-122.035557,64,
39733,37.933376,-122.0351735,65,
39733,37.933935,-122.0340805,66,
39733,37.935211,-122.031603,67,
39733,37.9362015,-122.029683,68,
39733,37.9364085,-122.029278,69,
39733,37.9364775,-122.029142,70,
39733,37.936739,-122.028633,71,
39733,37.9371195,-122.027893,72,
39733,37.9375695,-122.0270145,73,
39733,37.9382265,-122.0257305,74,
39733,37.938294,-122.0246845,75,
39733,37.937557,-122.0240025,76,
39733,37.937113,-122.0235865,77,
39733,37.936818,-122.023287,78,
39733,37.936527,-122.0229895,79,
39733,37.9364795,-122.0229515,80,
39733,37.936399,-122.022903,81,
39733,37.9361,-122.022645,82,
39733,37.935546,-122.022135,83,
39733,37.935085,-122.021712,84,
39733,37.934779,-122.021432,85,
39733,37.934465,-122.021145,86,
39733,37.934277,-122.020974,87,
39733,37.9341725,-122.020882,88,
39733,37.9335825,-122.020288,89,
39733,37.9329925,-122.0197435,90,
39733,37.932643,-122.0194775,91,
39733,37.931169,-122.018108,92,
39733,37.929627,-122.016654,93,
39733,37.9291755,-122.016228,94,
39733,37.929039,-122.0161125,95,
39733,37.928603,-122.0157325,96,
39733,37.928042,-122.015217,97,
39733,37.927787,-122.015056,98,
39733,37.9276215,-122.0150665,99,
39733,37.9275225,-122.0150935,100,
39733,37.9274445,-122.015154,101,
39733,37.927301,-122.015336,102,
39733,37.927119,-122.0156565,103,
39733,37.9268385,-122.0162785,104,
39733,37.926518,-122.017011,105,
39733,37.926275,-122.0176,106,
39733,37.9260375,-122.018157,107,
39733,37.9272595,-122.019318,108,
39733,37.927607,-122.0225535,109,
39733,37.926479,-122.025221,110,
39733,37.926237,-122.025818,111,
39733,37.9260435,-122.026359,112,
39733,37.925868,-122.0268345,113,
39733,37.925577,-122.0274125,114,
39733,37.9268895,-122.029193,115,
39733,37.928993,-122.0295465,116,
39733,37.9296005,-122.0284315,117,
39733,37.929638,-122.0282755,118,
39733,37.9296515,-122.02809,119,
39733,37.9296315,-122.027905,120,
39733,37.9295785,-122.027731,121,
39733,37.9294955,-122.0275775,122,
39733,37.928923,-122.027022,123,
39733,37.9292055,-122.0249675,124,
39733,37.930181,-122.023025,125,
39733,37.930181,-122.023025,126,
39733,37.9307815,-122.02162,127,
39733,37.9312665,-122.020501,128,
39733,37.931385,-122.0203415,129,
39733,37.9316485,-122.020093,130,
39733,37.931952,-122.01981,131,
39733,37.9321395,-122.0195945,132,
39733,37.9322955,-122.019357,133,
39733,37.932643,-122.0194775,134,
39733,37.9329925,-122.0197435,135,
39733,37.9335825,-122.020288,136,
39733,37.9341725,-122.020882,137,
39733,37.934277,-122.020974,138,
39733,37.934465,-122.021145,139,
39733,37.934779,-122.021432,140,
39733,37.935085,-122.021712,141,
39733,37.935546,-122.022135,142,
39733,37.9361,-122.022645,143,
39733,37.936399,-122.022903,144,
39733,37.9364795,-122.0229515,145,
39733,37.936527,-122.0229895,146,
39733,37.936818,-122.023287,147,
39733,37.937113,-122.0235865,148,
39733,37.937557,-122.0240025,149,
39733,37.938294,-122.0246845,150,
39733,37.9386355,-122.024995,151,
39733,37.9386815,-122.0250365,152,
39733,37.938688,-122.025092,153,
39733,37.938468,-122.0255375,154,
39733,37.937874,-122.026714,155,
39733,37.9374445,-122.0275555,156,
39733,37.937222,-122.027995,157,
39733,37.9367745,-122.028878,158,
39733,37.93631,-122.0297855,159,
39733,37.935317,-122.031706,160,
39733,37.934337,-122.033606,161,
39733,37.9338525,-122.0345505,162,
39733,37.93348,-122.0352765,163,
39733,37.933287,-122.0356535,164,
39733,37.932993,-122.036227,165,
39733,37.932661,-122.0368615,166,
39733,37.9322375,-122.0376215,167,
39733,37.9317655,-122.038446,168,
39733,37.9314215,-122.039031,169,
39733,37.93127,-122.0392775,170,
39733,37.931204,-122.039383,171,
39733,37.9310925,-122.0395645,172,
39733,37.9309785,-122.039743,173,
39733,37.930863,-122.03992,174,
39733,37.9306845,-122.0401885,175,
39733,37.930103,-122.041031,176,
39733,37.929577,-122.041793,177,
39733,37.929365,-122.042119,178,
39733,37.929195,-122.042386,179,
39733,37.9291545,-122.0424545,180,
39733,37.929027,-122.042676,181,
39733,37.9283865,-122.043795,182,
39733,37.9277385,-122.0449215,183,
39733,37.9270465,-122.0461635,184,
39733,37.9264235,-122.0473095,185,
39733,37.926331,-122.047538,186,
39733,37.9262575,-122.047764,187,
39733,37.9262075,-122.047953,188,
39733,37.926172,-122.048118,189,
39733,37.9261405,-122.048307,190,
39733,37.9261245,-122.048433,191,
39733,37.9261265,-122.0485415,192,
39733,37.926128,-122.0486405,193,
39733,37.92613,-122.0486805,194,
39733,37.926135,-122.0487575,195,
39733,37.9261495,-122.0489515,196,
39733,37.9261715,-122.0492105,197,
39733,37.926199,-122.0494205,198,
39733,37.9262495,-122.049689,199,
39733,37.926365,-122.050184,200,
39733,37.926468,-122.050607,201,
39733,37.92652,-122.050878,202,
39733,37.926551,-122.0510805,203,
39733,37.9265595,-122.051166,204,
39733,37.9265745,-122.051288,205,
39733,37.926589,-122.051413,206,
39733,37.9266015,-122.051541,207,
39733,37.92661,-122.0516635,208,
39733,37.9266185,-122.0517855,209,
39733,37.926627,-122.051913,210,
39733,37.926633,-122.052041,211,
39733,37.926635,-122.052166,212,
39733,37.926637,-122.052288,213,
39733,37.926639,-122.0524105,214,
39733,37.926637,-122.0525355,215,
39733,37.926633,-122.052928,216,
39733,37.926631,-122.053298,217,
39733,37.926625,-122.0537955,218,
39733,37.926621,-122.054317,219,
39733,37.9266185,-122.0544825,220,
39733,37.9266135,-122.0545925,221,
39733,37.9266095,-122.0546555,222,
39733,37.9266075,-122.0547865,223,
39733,37.9266175,-122.055073,224,
39733,37.9266155,-122.0556695,225,
39733,37.9266065,-122.0565005,226,
39733,37.926638,-122.0570195,227,
39733,37.926691,-122.057145,228,
39733,37.92674,-122.0572155,229,
39733,37.9268315,-122.057265,230,
39733,37.927021,-122.0572745,231,
39733,37.9272665,-122.057236,232,
39733,37.92751,-122.0571935,233,
39733,37.927634,-122.05705,234,
39733,37.927633,-122.056848,235,
39733,37.9276355,-122.056737,236,
39733,37.927649,-122.056674,237,
39733,37.9276685,-122.056616,238,
39733,37.927694,-122.056568,239,
39733,37.9278995,-122.0563,240,
39733,37.928512,-122.0555165,241,
39737,37.972871,-122.0298485,1,
39737,37.973789,-122.0294825,2,
39737,37.974353,-122.0292665,3,
39737,37.974857,-122.029052,4,
39737,37.974945,-122.0290965,5,
39737,37.975097,-122.029207,6,
39737,37.975022,-122.029608,7,
39737,37.9748365,-122.030004,8,
39737,37.9746045,-122.0304885,9,
39737,37.974133,-122.030696,10,
39737,37.9736955,-122.030363,11,
39737,37.97348,-122.0303165,12,
39737,37.9733465,-122.0305595,13,
39737,37.9732355,-122.0307855,14,
39737,37.9730945,-122.0310795,15,
39737,37.972846,-122.031632,16,
39737,37.972677,-122.0320315,17,
39737,37.9726205,-122.0321485,18,
39737,37.9725485,-122.0323115,19,
39737,37.972487,-122.032478,20,
39737,37.9724755,-122.032542,21,
39737,37.9725165,-122.0326325,22,
39737,37.972613,-122.0327135,23,
39737,37.9728895,-122.0328175,24,
39737,37.973164,-122.032924,25,
39737,37.973253,-122.032965,26,
39737,37.9733425,-122.033023,27,
39737,37.973494,-122.033123,28,
39737,37.973656,-122.0332225,29,
39737,37.9739315,-122.03342,30,
39737,37.9742215,-122.0336365,31,
39737,37.974722,-122.0340675,32,
39737,37.9755865,-122.0347685,33,
39737,37.9760495,-122.0351105,34,
39737,37.9760925,-122.0351395,35,
39737,37.9762925,-122.035295,36,
39737,37.976573,-122.035531,37,
39737,37.976742,-122.0356995,38,
39737,37.9768715,-122.0358345,39,
39737,37.977007,-122.035982,40,
39737,37.977108,-122.036104,41,
39737,37.9772035,-122.0362595,42,
39737,37.97735,-122.0365335,43,
39737,37.977457,-122.0367525,44,
39737,37.977539,-122.03694,45,
39737,37.9776855,-122.037313,46,
39737,37.977795,-122.0376115,47,
39737,37.977835,-122.037722,48,
39737,37.9778945,-122.037899,49,
39737,37.978006,-122.0382855,50,
39737,37.9781185,-122.0386985,51,
39737,37.9781815,-122.0389245,52,
39737,37.9782295,-122.039086,53,
39737,37.9783175,-122.039414,54,
39737,37.978445,-122.0399295,55,
39737,37.9785225,-122.040273,56,
39737,37.978563,-122.040463,57,
39737,37.978601,-122.040647,58,
39737,37.9786265,-122.040782,59,
39737,37.978679,-122.0410875,60,
39737,37.9787585,-122.0415705,61,
39737,37.978801,-122.041834,62,
39737,37.978813,-122.0419165,63,
39737,37.978851,-122.042148,64,
39737,37.9788895,-122.042381,65,
39737,37.9789275,-122.0426205,66,
39737,37.978974,-122.042897,67,
39737,37.979009,-122.0430895,68,
39737,37.9790445,-122.0432855,69,
39737,37.9790865,-122.0435135,70,
39737,37.9791285,-122.0437425,71,
39737,37.9791645,-122.043941,72,
39737,37.9792285,-122.0442745,73,
39737,37.979294,-122.044609,74,
39737,37.9793265,-122.0447755,75,
39737,37.9793985,-122.045143,76,
39737,37.9794675,-122.0454955,77,
39737,37.9795075,-122.045701,78,
39737,37.9796025,-122.0461895,79,
39737,37.9797725,-122.0470765,80,
39737,37.979914,-122.0478295,81,
39737,37.980082,-122.0487645,82,
39737,37.9802715,-122.0498165,83,
39737,37.980343,-122.0502065,84,
39737,37.9804025,-122.050568,85,
39737,37.9804725,-122.050988,86,
39737,37.980513,-122.0512095,87,
39737,37.9805555,-122.051443,88,
39737,37.9805875,-122.051619,89,
39737,37.9806245,-122.051818,90,
39737,37.9806735,-122.0520815,91,
39737,37.9807055,-122.0522595,92,
39737,37.9807235,-122.05236,93,
39737,37.9807335,-122.05241,94,
39737,37.9808005,-122.0527435,95,
39737,37.9808635,-122.0530665,96,
39737,37.9808865,-122.053212,97,
39737,37.9809235,-122.053458,98,
39737,37.980949,-122.0536895,99,
39737,37.980951,-122.0539655,100,
39737,37.9809315,-122.054241,101,
39737,37.9809065,-122.0544575,102,
39737,37.980875,-122.0546315,103,
39737,37.9808355,-122.054791,104,
39737,37.9807905,-122.0549595,105,
39737,37.980731,-122.05514,106,
39737,37.9806575,-122.055342,107,
39737,37.9805065,-122.0557125,108,
39737,37.9803695,-122.0560335,109,
39737,37.980315,-122.056061,110,
39737,37.9802525,-122.0560095,111,
39737,37.980157,-122.0559325,112,
39737,37.9800755,-122.0558405,113,
39737,37.9799325,-122.0557025,114,
39737,37.9797275,-122.055521,115,
39737,37.979555,-122.0552955,116,
39737,37.9795935,-122.0549,117,
39737,37.9795995,-122.0544995,118,
39737,37.979302,-122.0541895,119,
39737,37.9789345,-122.054233,120,
39737,37.9787215,-122.0544315,121,
39737,37.978615,-122.0543845,122,
39737,37.9784405,-122.0543275,123,
39737,37.978251,-122.054283,124,
39737,37.977958,-122.054239,125,
39737,37.9775765,-122.054231,126,
39737,37.9772815,-122.05426,127,
39737,37.9771185,-122.054308,128,
39737,37.977013,-122.0543735,129,
39737,37.9769275,-122.0544505,130,
39737,37.9768455,-122.054553,131,
39737,37.976613,-122.054965,132,
39737,37.976253,-122.055646,133,
39737,37.9760805,-122.0560485,134,
39737,37.9760395,-122.056196,135,
39737,37.9759935,-122.0562855,136,
39737,37.975977,-122.056317,137,
39737,37.975951,-122.0563645,138,
39737,37.975885,-122.05649,139,
39737,37.9753455,-122.057545,140,
39737,37.9748175,-122.0585735,141,
39737,37.9740455,-122.0600215,142,
39737,37.973269,-122.0613625,143,
39737,37.973224,-122.061312,144,
39737,37.9732225,-122.0612875,145,
39737,37.9732355,-122.0612555,146,
39737,37.9739465,-122.0598915,147,
39737,37.9738565,-122.0578765,148,
39737,37.972262,-122.0565455,149,
39737,37.9714215,-122.055854,150,
39737,37.9710055,-122.055506,151,
39737,37.97029,-122.0548925,152,
39737,37.969912,-122.0545455,153,
39737,37.969835,-122.0544385,154,
39737,37.9697745,-122.054342,155,
39737,37.96962,-122.054049,156,
39737,37.969467,-122.0537505,157,
39737,37.969361,-122.0535575,158,
39737,37.969213,-122.053314,159,
39737,37.9690985,-122.053157,160,
39737,37.969029,-122.0530715,161,
39737,37.9689525,-122.052996,162,
39737,37.9688715,-122.0529235,163,
39737,37.968809,-122.0528715,164,
39737,37.9686395,-122.0527365,165,
39737,37.9684725,-122.052602,166,
39737,37.9684045,-122.0525455,167,
39737,37.968408,-122.0524535,168,
39737,37.9685055,-122.0522995,169,
39737,37.9689375,-122.051645,170,
39737,37.969405,-122.0509495,171,
39737,37.9697615,-122.0504185,172,
39737,37.9701755,-122.049787,173,
39737,37.9703555,-122.049515,174,
39737,37.9704385,-122.0493885,175,
39737,37.970502,-122.0492925,176,
39737,37.9705665,-122.049193,177,
39737,37.970705,-122.0489775,178,
39737,37.970866,-122.048724,179,
39737,37.9709725,-122.048546,180,
39737,37.971022,-122.0484405,181,
39737,37.971059,-122.0483445,182,
39737,37.9710835,-122.048267,183,
39737,37.971103,-122.048191,184,
39737,37.9711175,-122.048118,185,
39737,37.9711275,-122.048049,186,
39737,37.9711355,-122.0479795,187,
39737,37.9711415,-122.047917,188,
39737,37.9711455,-122.047861,189,
39737,37.9711465,-122.047804,190,
39737,37.9711445,-122.047747,191,
39737,37.9711405,-122.0476945,192,
39737,37.9711355,-122.0476435,193,
39737,37.971131,-122.0476005,194,
39737,37.9711245,-122.04754,195,
39737,37.9711185,-122.047481,196,
39737,37.9711135,-122.04743,197,
39737,37.9711035,-122.0473295,198,
39737,37.9710855,-122.0471755,199,
39737,37.97106,-122.0469845,200,
39737,37.9710405,-122.0468345,201,
39737,37.971032,-122.046701,202,
39737,37.971024,-122.046394,203,
39737,37.971018,-122.046129,204,
39737,37.971016,-122.046042,205,
39737,37.971023,-122.045939,206,
39737,37.9710405,-122.0458255,207,
39737,37.9710695,-122.045689,208,
39737,37.971093,-122.0455925,209,
39737,37.9711245,-122.045492,210,
39737,37.9711995,-122.0452875,211,
39737,37.9713995,-122.0448435,212,
39737,37.9715795,-122.044392,213,
39737,37.9716185,-122.044195,214,
39737,37.971636,-122.044076,215,
39737,37.9716485,-122.0439705,216,
39737,37.971658,-122.0438535,217,
39737,37.971664,-122.0437365,218,
39737,37.97167,-122.043616,219,
39737,37.9716055,-122.0433745,220,
39737,37.971452,-122.0429885,221,
39737,37.9713165,-122.042634,222,
39737,37.971254,-122.0424225,223,
39737,37.971234,-122.0423045,224,
39737,37.971234,-122.042147,225,
39737,37.971309,-122.0419005,226,
39737,37.971418,-122.041667,227,
39737,37.971492,-122.0415045,228,
39737,37.971578,-122.0413185,229,
39737,37.9716655,-122.0411265,230,
39737,37.9717205,-122.0410005,231,
39737,37.971836,-122.0407425,232,
39737,37.971949,-122.040486,233,
39737,37.9719845,-122.0404065,234,
39737,37.97206,-122.040234,235,
39737,37.972189,-122.039932,236,
39737,37.972302,-122.039672,237,
39737,37.9723975,-122.0394515,238,
39737,37.9726965,-122.038694,239,
39737,37.972964,-122.0379955,240,
39737,37.97302,-122.037847,241,
39737,37.973154,-122.0374975,242,
39737,37.973396,-122.036853,243,
39737,37.973597,-122.036317,244,
39737,37.9737095,-122.035958,245,
39737,37.9738825,-122.0352315,246,
39737,37.974108,-122.0342905,247,
39737,37.973874,-122.033635,248,
39737,37.97346,-122.033344,249,
39737,37.973352,-122.033267,250,
39737,37.9732845,-122.0332175,251,
39737,37.973175,-122.033149,252,
39737,37.9730275,-122.033071,253,
39737,37.972747,-122.0329645,254,
39737,37.972495,-122.0328735,255,
39737,37.972321,-122.032824,256,
39737,37.97201,-122.032739,257,
39737,37.9718685,-122.0326475,258,
39737,37.9719495,-122.032569,259,
39737,37.9720295,-122.0324915,260,
39737,37.9721225,-122.032424,261,
39737,37.972272,-122.032367,262,
39737,37.972403,-122.0323255,263,
39737,37.97252,-122.032245,264,
39737,37.9726205,-122.0321485,265,
39737,37.972677,-122.0320315,266,
39737,37.972846,-122.031632,267,
39737,37.972403,-122.0308865,268,
39737,37.9717845,-122.0304235,269,
39737,37.9718855,-122.0303035,270,
39737,37.972871,-122.0298485,271,
39742,37.905519,-122.0685125,1,
39742,37.905755,-122.068955,2,
39742,37.9059185,-122.068928,3,
39742,37.9060065,-122.0689255,4,
39742,37.9060255,-122.068926,5,
39742,37.9060605,-122.068918,6,
39742,37.90617,-122.068878,7,
39742,37.9063525,-122.068812,8,
39742,37.9065365,-122.0687305,9,
39742,37.906716,-122.068649,10,
39742,37.906959,-122.068565,11,
39742,37.907172,-122.068492,12,
39742,37.9072735,-122.0684095,13,
39742,37.907345,-122.068277,14,
39742,37.9074105,-122.068116,15,
39742,37.907457,-122.067946,16,
39742,37.9074975,-122.0677975,17,
39742,37.907557,-122.067633,18,
39742,37.907629,-122.0673825,19,
39742,37.907676,-122.067137,20,
39742,37.907689,-122.0669185,21,
39742,37.9076865,-122.0667295,22,
39742,37.9076605,-122.066543,23,
39742,37.907592,-122.06644,24,
39742,37.907469,-122.0664675,25,
39742,37.9073785,-122.0664745,26,
39742,37.907294,-122.066476,27,
39742,37.9071985,-122.0664765,28,
39742,37.907054,-122.0664785,29,
39742,37.9069,-122.066478,30,
39742,37.906732,-122.066465,31,
39742,37.9064935,-122.066431,32,
39742,37.90626,-122.066354,33,
39742,37.905923,-122.0662235,34,
39742,37.9055805,-122.066095,35,
39742,37.9052365,-122.0659545,36,
39742,37.9049805,-122.0658445,37,
39742,37.904905,-122.06581,38,
39742,37.9048905,-122.0657355,39,
39742,37.9049155,-122.06565,40,
39742,37.9049345,-122.0655845,41,
39742,37.9049565,-122.0655105,42,
39742,37.904978,-122.0654455,43,
39742,37.905018,-122.065343,44,
39742,37.9050915,-122.065172,45,
39742,37.9051665,-122.0650205,46,
39742,37.9052275,-122.064929,47,
39742,37.9053025,-122.064836,48,
39742,37.905397,-122.0647395,49,
39742,37.90551,-122.0646505,50,
39742,37.9056235,-122.0645725,51,
39742,37.905707,-122.064519,52,
39742,37.9058125,-122.06445,53,
39742,37.9059545,-122.0643525,54,
39742,37.906053,-122.0642795,55,
39742,37.9061995,-122.064157,56,
39742,37.90634,-122.064023,57,
39742,37.906398,-122.0639345,58,
39742,37.906476,-122.063786,59,
39742,37.9065455,-122.0635865,60,
39742,37.906589,-122.063359,61,
39742,37.906609,-122.063126,62,
39742,37.9066525,-122.0622365,63,
39742,37.9066995,-122.061305,64,
39742,37.9067015,-122.06102,65,
39742,37.9066765,-122.060737,66,
39742,37.906587,-122.0602475,67,
39742,37.906509,-122.0597945,68,
39742,37.9065,-122.059582,69,
39742,37.906509,-122.05937,70,
39742,37.9065405,-122.0591325,71,
39742,37.9065675,-122.058994,72,
39742,37.9065875,-122.0589325,73,
39742,37.906614,-122.0588395,74,
39742,37.906648,-122.0586995,75,
39742,37.906707,-122.058492,76,
39742,37.906818,-122.0581935,77,
39742,37.9069235,-122.057932,78,
39742,37.9069795,-122.057793,79,
39742,37.907212,-122.0571715,80,
39742,37.9074365,-122.0565655,81,
39742,37.907495,-122.056407,82,
39742,37.9078025,-122.055575,83,
39742,37.908465,-122.05368,84,
39742,37.9088835,-122.052438,85,
39742,37.9089165,-122.0523115,86,
39742,37.90893,-122.052235,87,
39742,37.908972,-122.0520635,88,
39742,37.9090255,-122.0518125,89,
39742,37.9090705,-122.051489,90,
39742,37.9091295,-122.051053,91,
39742,37.9091685,-122.050759,92,
39742,37.909188,-122.0505985,93,
39742,37.909208,-122.0504215,94,
39742,37.909078,-122.0501765,95,
39742,37.9088635,-122.049933,96,
39742,37.9087275,-122.049691,97,
39742,37.908625,-122.0494425,98,
39742,37.9085645,-122.0492465,99,
39742,37.908531,-122.0490385,100,
39742,37.9085155,-122.048825,101,
39742,37.908522,-122.048635,102,
39742,37.9085495,-122.0484435,103,
39742,37.9085875,-122.0482815,104,
39742,37.9086325,-122.0481525,105,
39742,37.9087015,-122.0480055,106,
39742,37.9088195,-122.0478375,107,
39742,37.909137,-122.047523,108,
39742,37.909498,-122.047158,109,
39742,37.909697,-122.04691,110,
39742,37.909827,-122.046704,111,
39742,37.9099315,-122.0464715,112,
39742,37.9100215,-122.0461805,113,
39742,37.910088,-122.0458595,114,
39742,37.910134,-122.0455485,115,
39742,37.91014,-122.045219,116,
39742,37.910136,-122.0447395,117,
39742,37.9101525,-122.0443125,118,
39742,37.9102,-122.0440255,119,
39742,37.910265,-122.0437015,120,
39742,37.9103005,-122.0434,121,
39742,37.91029,-122.0430435,122,
39742,37.910278,-122.042642,123,
39742,37.910315,-122.0423225,124,
39742,37.910375,-122.0421,125,
39742,37.9104465,-122.041946,126,
39742,37.910578,-122.0417675,127,
39742,37.9111005,-122.0412475,128,
39742,37.9116585,-122.0407285,129,
39742,37.9117845,-122.040513,130,
39742,37.91186,-122.0403165,131,
39742,37.912008,-122.040138,132,
39742,37.91212,-122.040088,133,
39742,37.9121845,-122.04023,134,
39742,37.912224,-122.040408,135,
39742,37.9125775,-122.0413965,136,
39742,37.9127465,-122.0424985,137,
39742,37.9127285,-122.04294,138,
39742,37.912995,-122.043366,139,
39742,37.913137,-122.04358,140,
39742,37.913639,-122.042905,141,
39742,37.914196,-122.0420925,142,
39742,37.914297,-122.041971,143,
39742,37.914345,-122.0419275,144,
39742,37.914436,-122.0418415,145,
39742,37.914675,-122.0416355,146,
39742,37.915401,-122.0410285,147,
39742,37.915983,-122.0405355,148,
39742,37.9167285,-122.039884,149,
39742,37.9177275,-122.039039,150,
39742,37.918221,-122.0386145,151,
39742,37.9184525,-122.038386,152,
39742,37.918635,-122.0381685,153,
39742,37.91884,-122.0379175,154,
39742,37.9189485,-122.037778,155,
39742,37.9190405,-122.0376535,156,
39742,37.9191335,-122.037525,157,
39742,37.9192215,-122.0373995,158,
39742,37.919338,-122.037225,159,
39742,37.919456,-122.037047,160,
39742,37.9195075,-122.036963,161,
39742,37.9195505,-122.036889,162,
39742,37.9196215,-122.0367655,163,
39742,37.919765,-122.0364955,164,
39742,37.919997,-122.036005,165,
39742,37.9203625,-122.0351605,166,
39742,37.920651,-122.034454,167,
39742,37.9207225,-122.034259,168,
39742,37.9207635,-122.0341695,169,
39742,37.9208615,-122.0339425,170,
39742,37.921212,-122.032968,171,
39742,37.921671,-122.0317825,172,
39742,37.922028,-122.0310225,173,
39742,37.922538,-122.0299145,174,
39742,37.922897,-122.02912,175,
39742,37.923281,-122.028185,176,
39742,37.923734,-122.027075,177,
39742,37.9238945,-122.0266225,178,
39742,37.92402,-122.0261675,179,
39742,37.9241125,-122.0257625,180,
39742,37.9241595,-122.025454,181,
39742,37.924232,-122.024842,182,
39742,37.924336,-122.0239985,183,
39742,37.9244175,-122.0236295,184,
39742,37.924479,-122.0236575,185,
39742,37.9248785,-122.0237555,186,
39742,37.925361,-122.0238845,187,
39742,37.9255795,-122.023991,188,
