shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43967,37.770915,-121.962565,612,
43967,37.770275,-121.961515,613,
43967,37.77057,-121.9608,614,
43967,37.770685,-121.96052,615,
43967,37.770485,-121.96028,616,
43967,37.77021,-121.96003,617,
43967,37.770135,-121.959915,618,
43967,37.77006,-121.959895,619,
43967,37.769995,-121.95993,620,
43967,37.76996,-121.96001,621,
43967,37.76996,-121.96011,622,
43967,37.77031,-121.96038,623,
43968,37.77031,-121.96038,1,
43968,37.77057,-121.9608,2,
43968,37.770275,-121.961515,3,
43968,37.770915,-121.962565,4,
43968,37.77232,-121.963445,5,
43968,37.773215,-121.96401,6,
43968,37.774065,-121.96455,7,
43968,37.774725,-121.96498,8,
43968,37.774965,-121.965175,9,
43968,37.77524,-121.965525,10,
43968,37.77548,-121.96589,11,
43968,37.775575,-121.96608,12,
43968,37.7757,-121.9663,13,
43968,37.775895,-121.966565,14,
43968,37.77617,-121.96682,15,
43968,37.77637,-121.96697,16,
43968,37.776455,-121.96703,17,
43968,37.776725,-121.967205,18,
43968,37.77702,-121.967395,19,
43968,37.777115,-121.967455,20,
43968,37.777275,-121.96756,21,
43968,37.7776,-121.96778,22,
43968,37.77781,-121.96792,23,
43968,37.77806,-121.96809,24,
43968,37.77831,-121.96826,25,
43968,37.778465,-121.968355,26,
43968,37.778735,-121.96853,27,
43968,37.77891,-121.96865,28,
43968,37.779025,-121.96873,29,
43968,37.779195,-121.96884,30,
43968,37.779455,-121.96901,31,
43968,37.77991,-121.969295,32,
43968,37.780295,-121.96953,33,
43968,37.78041,-121.969605,34,
43968,37.78058,-121.969715,35,
43968,37.780775,-121.96984,36,
43968,37.780955,-121.96995,37,
43968,37.781375,-121.970195,38,
43968,37.78184,-121.97047,39,
43968,37.782075,-121.970615,40,
43968,37.782115,-121.970735,41,
43968,37.782025,-121.97103,42,
43968,37.781925,-121.9713,43,
43968,37.78174,-121.971765,44,
43968,37.7814,-121.97263,45,
43968,37.781205,-121.973125,46,
43968,37.781175,-121.973195,47,
43968,37.78101,-121.97361,48,
43968,37.780725,-121.97434,49,
43968,37.780395,-121.975205,50,
43968,37.78018,-121.975775,51,
43968,37.7801,-121.976005,52,
43968,37.78002,-121.976255,53,
43968,37.779985,-121.97642,54,
43968,37.779945,-121.976625,55,
43968,37.77991,-121.97683,56,
43968,37.779885,-121.97708,57,
43968,37.779865,-121.97758,58,
43968,37.780145,-121.978065,59,
43968,37.78051,-121.97825,60,
43968,37.7806,-121.978295,61,
43968,37.78064,-121.978315,62,
43968,37.78078,-121.97838,63,
43968,37.78095,-121.97846,64,
43968,37.781125,-121.978545,65,
43968,37.78126,-121.97861,66,
43968,37.781445,-121.978695,67,
43968,37.78164,-121.978785,68,
43968,37.7818,-121.978865,69,
43968,37.78194,-121.978935,70,
43968,37.782015,-121.978975,71,
43968,37.78222,-121.97907,72,
43968,37.78237,-121.979135,73,
43968,37.78249,-121.97919,74,
43968,37.78264,-121.97926,75,
43968,37.782715,-121.979295,76,
43968,37.78286,-121.97936,77,
43968,37.78306,-121.97945,78,
43968,37.78324,-121.97953,79,
43968,37.78348,-121.979635,80,
43968,37.783655,-121.97971,81,
43968,37.78372,-121.97974,82,
43968,37.78377,-121.979765,83,
43968,37.783825,-121.97979,84,
43968,37.78396,-121.97985,85,
43968,37.784075,-121.9799,86,
43968,37.7842,-121.979955,87,
43968,37.784325,-121.98001,88,
43968,37.78437,-121.98003,89,
43968,37.78448,-121.980075,90,
43968,37.784685,-121.98016,91,
43968,37.784945,-121.980275,92,
43968,37.7851,-121.980345,93,
43968,37.785145,-121.980365,94,
43968,37.785315,-121.98044,95,
43968,37.78549,-121.98052,96,
43968,37.78569,-121.98061,97,
43968,37.78591,-121.980705,98,
43968,37.786075,-121.980775,99,
43968,37.786315,-121.98088,100,
43968,37.78652,-121.98097,101,
43968,37.78667,-121.981,102,
43968,37.786805,-121.981025,103,
43968,37.78697,-121.9811,104,
43968,37.787325,-121.98126,105,
43968,37.78812,-121.981625,106,
43968,37.789005,-121.98203,107,
43968,37.78948,-121.982245,108,
43968,37.7898,-121.9824,109,
43968,37.79084,-121.98295,110,
43968,37.791905,-121.98352,111,
43968,37.792225,-121.98369,112,
43968,37.792425,-121.983465,113,
43968,37.792535,-121.9831,114,
43968,37.792635,-121.982765,115,
43968,37.792875,-121.982595,116,
43968,37.79313,-121.982725,117,
43968,37.793465,-121.9829,118,
43968,37.793995,-121.983185,119,
43968,37.794395,-121.983405,120,
43968,37.794665,-121.983565,121,
43968,37.79505,-121.983805,122,
43968,37.795665,-121.984225,123,
43968,37.796345,-121.98473,124,
43968,37.79705,-121.985275,125,
43968,37.797845,-121.98588,126,
43968,37.79844,-121.986335,127,
43968,37.79883,-121.986635,128,
43968,37.79931,-121.986975,129,
43968,37.79977,-121.987285,130,
43968,37.799995,-121.98743,131,
43968,37.800195,-121.987545,132,
43968,37.800515,-121.98773,133,
43968,37.800845,-121.987905,134,
43968,37.80106,-121.988005,135,
43968,37.801155,-121.98805,136,
43968,37.80135,-121.988135,137,
43968,37.801625,-121.988255,138,
43968,37.801835,-121.988345,139,
43968,37.802175,-121.98849,140,
43968,37.803395,-121.98902,141,
43968,37.80531,-121.98986,142,
43968,37.80645,-121.99036,143,
43968,37.806785,-121.990505,144,
43968,37.807185,-121.990675,145,
43968,37.80755,-121.990825,146,
43968,37.80771,-121.990885,147,
43968,37.80786,-121.990935,148,
43968,37.80801,-121.990975,149,
43968,37.808155,-121.991,150,
43968,37.80831,-121.991015,151,
43968,37.808445,-121.99102,152,
43968,37.80856,-121.99102,153,
43968,37.808785,-121.991015,154,
43968,37.80903,-121.99101,155,
43968,37.80926,-121.991,156,
43968,37.809475,-121.99099,157,
43968,37.809635,-121.990985,158,
43968,37.80982,-121.990975,159,
43968,37.81014,-121.990955,160,
43968,37.8105,-121.99093,161,
43968,37.81072,-121.990915,162,
43968,37.810915,-121.990905,163,
43968,37.811115,-121.990895,164,
43968,37.8113,-121.990885,165,
43968,37.811595,-121.991,166,
43968,37.812,-121.99124,167,
43968,37.81225,-121.99139,168,
43968,37.812345,-121.991475,169,
43968,37.81241,-121.99162,170,
43968,37.81241,-121.99177,171,
43968,37.81235,-121.99187,172,
43968,37.81226,-121.991925,173,
43968,37.81216,-121.99192,174,
43968,37.81206,-121.991845,175,
43968,37.81199,-121.991735,176,
43968,37.81196,-121.991595,177,
43968,37.81193,-121.991445,178,
43968,37.811855,-121.99125,179,
43968,37.811595,-121.991,180,
43968,37.81139,-121.991125,181,
43968,37.81139,-121.99144,182,
43968,37.811385,-121.99175,183,
43968,37.811375,-121.99225,184,
43968,37.81137,-121.992625,185,
43968,37.81137,-121.992865,186,
43968,37.81137,-121.993115,187,
43968,37.81137,-121.99331,188,
43968,37.811375,-121.993625,189,
43968,37.81138,-121.99404,190,
43968,37.81138,-121.99441,191,
43968,37.811375,-121.99471,192,
43968,37.81137,-121.994905,193,
43968,37.811365,-121.99508,194,
43968,37.8115,-121.9952,195,
43968,37.811775,-121.995275,196,
43968,37.81198,-121.99533,197,
43968,37.81214,-121.995375,198,
43968,37.812295,-121.99542,199,
43968,37.81239,-121.99545,200,
43968,37.812465,-121.995475,201,
43968,37.81274,-121.99555,202,
43968,37.813005,-121.99562,203,
43968,37.813075,-121.99564,204,
43968,37.813355,-121.99572,205,
43968,37.8138,-121.995845,206,
43968,37.81415,-121.995945,207,
43968,37.81435,-121.996005,208,
43968,37.81446,-121.996035,209,
43968,37.814595,-121.99607,210,
43968,37.814765,-121.99612,211,
43968,37.81491,-121.996165,212,
43968,37.815075,-121.99621,213,
43968,37.81522,-121.99625,214,
43968,37.81537,-121.996295,215,
43968,37.815595,-121.996355,216,
43968,37.81576,-121.996395,217,
43968,37.81585,-121.996415,218,
43968,37.815905,-121.996425,219,
43968,37.816005,-121.99644,220,
43968,37.81619,-121.99647,221,
43968,37.816355,-121.9965,222,
43968,37.816445,-121.996525,223,
43968,37.81653,-121.99656,224,
43968,37.816805,-121.99658,225,
43968,37.81707,-121.99658,226,
43968,37.81716,-121.99658,227,
43968,37.817305,-121.99658,228,
43968,37.817475,-121.99658,229,
43968,37.817605,-121.996585,230,
43968,37.81779,-121.996595,231,
43968,37.817945,-121.9966,232,
43968,37.818085,-121.9966,233,
43968,37.818295,-121.996605,234,
43968,37.818485,-121.99661,235,
43968,37.81868,-121.996605,236,
43968,37.818875,-121.996815,237,
43968,37.81906,-121.997195,238,
43968,37.81927,-121.99759,239,
43968,37.8195,-121.998,240,
43968,37.8198,-121.9985,241,
43968,37.820295,-121.999315,242,
43968,37.820615,-121.999845,243,
43968,37.82071,-122.000015,244,
43968,37.82093,-122.00038,245,
43968,37.82124,-122.00082,246,
43968,37.821465,-122.0011,247,
43968,37.82171,-122.001395,248,
43968,37.821975,-122.001715,249,
43968,37.82214,-122.00193,250,
43968,37.82228,-122.002105,251,
43968,37.822455,-122.002235,252,
43968,37.822635,-122.00233,253,
43968,37.822745,-122.002385,254,
43968,37.822945,-122.002565,255,
43968,37.82329,-122.002905,256,
43968,37.823535,-122.00315,257,
43968,37.82367,-122.00325,258,
43968,37.823805,-122.003325,259,
43968,37.823895,-122.003365,260,
43968,37.824065,-122.003415,261,
43968,37.824285,-122.003455,262,
43968,37.824445,-122.003455,263,
43968,37.824605,-122.003395,264,
43968,37.824785,-122.00328,265,
43968,37.82496,-122.003315,266,
43968,37.82513,-122.0035,267,
43968,37.82528,-122.00367,268,
43968,37.82539,-122.003795,269,
43968,37.82548,-122.0039,270,
43968,37.82567,-122.004125,271,
43968,37.825885,-122.004375,272,
43968,37.82608,-122.0046,273,
43968,37.82628,-122.00483,274,
43968,37.82653,-122.005115,275,
43968,37.826765,-122.00539,276,
43968,37.8269,-122.00555,277,
43968,37.827075,-122.005755,278,
43968,37.8273,-122.006015,279,
43968,37.82744,-122.00618,280,
43968,37.82751,-122.00628,281,
43968,37.82763,-122.006455,282,
43968,37.82784,-122.0068,283,
43968,37.828015,-122.0071,284,
43968,37.828125,-122.007285,285,
43968,37.82832,-122.00762,286,
43968,37.828545,-122.008005,287,
43968,37.82875,-122.00834,288,
43968,37.829045,-122.00881,289,
43968,37.829355,-122.009305,290,
43968,37.829605,-122.00971,291,
43968,37.829905,-122.010195,292,
43968,37.83018,-122.010655,293,
43968,37.830395,-122.011045,294,
43968,37.830565,-122.01136,295,
43968,37.830735,-122.011675,296,
43968,37.83085,-122.01189,297,
43968,37.830895,-122.01198,298,
43968,37.831155,-122.012485,299,
43968,37.831475,-122.013095,300,
43968,37.83162,-122.013345,301,
43968,37.83172,-122.01349,302,
43968,37.83197,-122.013815,303,
43968,37.83244,-122.014355,304,
43968,37.83274,-122.01467,305,
43968,37.833085,-122.01506,306,
43968,37.83366,-122.01571,307,
43968,37.833995,-122.01609,308,
43968,37.834195,-122.016325,309,
43968,37.834505,-122.01669,310,
43968,37.834705,-122.01693,311,
43968,37.83488,-122.017165,312,
43968,37.835135,-122.0175,313,
43968,37.835275,-122.01768,314,
43968,37.83552,-122.018005,315,
43968,37.835895,-122.018495,316,
43968,37.83622,-122.01892,317,
43968,37.836415,-122.01918,318,
43968,37.836585,-122.019405,319,
43968,37.83685,-122.01976,320,
43968,37.83712,-122.02013,321,
43968,37.837345,-122.02043,322,
43968,37.8375,-122.020625,323,
43968,37.83758,-122.020725,324,
43968,37.837675,-122.020845,325,
43968,37.83786,-122.02106,326,
43968,37.83813,-122.021355,327,
43968,37.838435,-122.021695,328,
43968,37.83951,-122.02291,329,
43968,37.840585,-122.024125,330,
43968,37.84088,-122.02447,331,
43968,37.84105,-122.02467,332,
43968,37.84126,-122.024895,333,
43968,37.841505,-122.02516,334,
43968,37.841605,-122.02527,335,
43968,37.84179,-122.02546,336,
43968,37.842115,-122.02578,337,
43968,37.842415,-122.026075,338,
43968,37.84256,-122.02622,339,
43968,37.842705,-122.026365,340,
43968,37.84285,-122.02651,341,
43968,37.843055,-122.026715,342,
43968,37.843315,-122.02697,343,
43968,37.84351,-122.02715,344,
43968,37.843705,-122.027325,345,
43968,37.84385,-122.02746,346,
43968,37.84392,-122.02753,347,
43968,37.844075,-122.027685,348,
43968,37.84437,-122.027985,349,
43968,37.84458,-122.0282,350,
43968,37.84481,-122.028425,351,
43968,37.845035,-122.02865,352,
43968,37.84511,-122.02873,353,
43968,37.84517,-122.02879,354,
43968,37.84526,-122.028875,355,
43968,37.84544,-122.029055,356,
43968,37.84558,-122.0292,357,
43968,37.84573,-122.029355,358,
43968,37.845955,-122.029585,359,
43968,37.84618,-122.029815,360,
43968,37.846345,-122.029985,361,
43968,37.84643,-122.03007,362,
43968,37.846515,-122.03015,363,
43968,37.84666,-122.03027,364,
43968,37.846825,-122.030405,365,
43968,37.84704,-122.03056,366,
43968,37.847315,-122.030755,367,
43968,37.84749,-122.03088,368,
43968,37.84765,-122.030995,369,
43968,37.847915,-122.031185,370,
43968,37.848225,-122.031395,371,
43968,37.848385,-122.031495,372,
43968,37.84852,-122.03157,373,
43968,37.84875,-122.03169,374,
43968,37.84896,-122.031795,375,
43968,37.849165,-122.0319,376,
43968,37.849395,-122.032015,377,
43968,37.8496,-122.03211,378,
43968,37.849775,-122.0322,379,
43968,37.849895,-122.03227,380,
43968,37.850025,-122.03235,381,
43968,37.850195,-122.032455,382,
43968,37.85034,-122.032545,383,
43968,37.850505,-122.03265,384,
43968,37.85069,-122.03277,385,
43968,37.85086,-122.032885,386,
43968,37.85101,-122.032985,387,
43968,37.85114,-122.03307,388,
43968,37.85128,-122.033165,389,
43968,37.851515,-122.033325,390,
43968,37.85172,-122.033465,391,
43968,37.85186,-122.03356,392,
43968,37.852005,-122.033655,393,
43968,37.852155,-122.033755,394,
43968,37.852315,-122.033865,395,
43968,37.85248,-122.033975,396,
43968,37.85269,-122.034115,397,
43968,37.85293,-122.03428,398,
43968,37.853085,-122.034385,399,
43968,37.85324,-122.03448,400,
43968,37.85353,-122.034665,401,
43968,37.85388,-122.0349,402,
43968,37.85416,-122.03509,403,
43968,37.854285,-122.03517,404,
43968,37.85447,-122.03529,405,
43968,37.854755,-122.03548,406,
43968,37.85502,-122.035655,407,
43968,37.855685,-122.03609,408,
43968,37.85656,-122.036665,409,
43968,37.857035,-122.036975,410,
43968,37.85734,-122.03717,411,
43968,37.857605,-122.03734,412,
43968,37.85799,-122.03758,413,
43968,37.858435,-122.037855,414,
43968,37.85869,-122.03801,415,
43968,37.858915,-122.038145,416,
43968,37.85924,-122.038335,417,
43968,37.85963,-122.038565,418,
43968,37.86004,-122.03882,419,
43968,37.86035,-122.039015,420,
43968,37.860605,-122.03917,421,
43968,37.861095,-122.03946,422,
43968,37.86157,-122.039735,423,
43968,37.86193,-122.03995,424,
43968,37.86243,-122.040265,425,
43968,37.862875,-122.04055,426,
43968,37.86314,-122.040715,427,
43968,37.863585,-122.040985,428,
43968,37.86405,-122.041275,429,
43968,37.864485,-122.04154,430,
43968,37.865045,-122.041885,431,
43968,37.865545,-122.0422,432,
43968,37.865955,-122.04245,433,
43968,37.866345,-122.042685,434,
43968,37.866705,-122.0429,435,
43968,37.867055,-122.043115,436,
43968,37.867415,-122.043335,437,
43968,37.8678,-122.04356,438,
43968,37.868085,-122.043725,439,
43968,37.86861,-122.044005,440,
43968,37.869235,-122.04434,441,
43968,37.86949,-122.0445,442,
43968,37.86972,-122.04467,443,
43968,37.870155,-122.045,444,
43968,37.87049,-122.045255,445,
43968,37.870685,-122.04539,446,
43968,37.87099,-122.045595,447,
43968,37.87133,-122.045795,448,
43968,37.871695,-122.045995,449,
43968,37.87195,-122.046135,450,
43968,37.872755,-122.046575,451,
43968,37.87368,-122.04708,452,
43968,37.874135,-122.047335,453,
43968,37.87445,-122.047515,454,
43968,37.87487,-122.047745,455,
43968,37.87561,-122.04815,456,
43968,37.876455,-122.04862,457,
43968,37.87706,-122.04895,458,
43968,37.877505,-122.04918,459,
43968,37.87794,-122.04941,460,
43968,37.87832,-122.04962,461,
43968,37.87862,-122.04979,462,
43968,37.8788,-122.04989,463,
43968,37.879015,-122.05001,464,
43968,37.87922,-122.050125,465,
43968,37.879465,-122.050245,466,
43968,37.879645,-122.050245,467,
43968,37.879715,-122.050135,468,
43968,37.87979,-122.05005,469,
43968,37.879925,-122.04993,470,
43968,37.88014,-122.04978,471,
43968,37.880325,-122.04968,472,
43968,37.880435,-122.049635,473,
43968,37.880525,-122.049615,474,
43968,37.880615,-122.04962,475,
43968,37.880735,-122.04967,476,
43968,37.880925,-122.0498,477,
43968,37.881175,-122.05001,478,
43968,37.881455,-122.050275,479,
43968,37.88184,-122.05068,480,
43968,37.882165,-122.05104,481,
43968,37.882425,-122.051405,482,
43968,37.883435,-122.052595,483,
43968,37.884565,-122.053755,484,
43968,37.885105,-122.05421,485,
43968,37.8854,-122.05448,486,
43968,37.88555,-122.05462,487,
43968,37.88577,-122.0548,488,
43968,37.88604,-122.054985,489,
43968,37.886325,-122.055165,490,
43968,37.886615,-122.055395,491,
43968,37.88687,-122.055605,492,
43968,37.88711,-122.05576,493,
43968,37.887595,-122.056105,494,
43968,37.887995,-122.0564,495,
43968,37.888275,-122.05661,496,
43968,37.88859,-122.05684,497,
43968,37.8888,-122.056965,498,
43968,37.88906,-122.057095,499,
43968,37.88934,-122.05722,500,
43968,37.88963,-122.05732,501,
43968,37.88979,-122.05736,502,
43968,37.890015,-122.057425,503,
43968,37.890275,-122.057505,504,
43968,37.89053,-122.05758,505,
43968,37.890855,-122.05767,506,
43968,37.891045,-122.057725,507,
43968,37.89115,-122.05776,508,
43968,37.89124,-122.057785,509,
43968,37.8914,-122.05783,510,
43968,37.891625,-122.057895,511,
43968,37.89185,-122.05796,512,
43968,37.89209,-122.05803,513,
43968,37.892405,-122.05812,514,
43968,37.892805,-122.058235,515,
43968,37.893,-122.058505,516,
43968,37.892955,-122.05888,517,
43968,37.892935,-122.059155,518,
43968,37.892915,-122.05939,519,
43968,37.892895,-122.05957,520,
43968,37.892885,-122.05966,521,
43968,37.892865,-122.059775,522,
43968,37.892835,-122.059925,523,
43968,37.8928,-122.060095,524,
43968,37.89277,-122.06024,525,
43968,37.892725,-122.060465,526,
43968,37.892675,-122.06072,527,
43968,37.892635,-122.060945,528,
43968,37.89272,-122.061125,529,
43968,37.89301,-122.06122,530,
43968,37.89336,-122.061335,531,
43968,37.893665,-122.061435,532,
43968,37.893955,-122.061535,533,
43968,37.89421,-122.061635,534,
43968,37.894345,-122.061705,535,
43968,37.89448,-122.06179,536,
43968,37.8947,-122.06194,537,
43968,37.89501,-122.062155,538,
43968,37.89524,-122.062305,539,
43968,37.895415,-122.062425,540,
43968,37.89571,-122.06263,541,
43968,37.895935,-122.06278,542,
43968,37.896175,-122.062945,543,
43968,37.896495,-122.063165,544,
43968,37.89672,-122.063305,545,
43968,37.896875,-122.06338,546,
43968,37.89702,-122.063425,547,
43968,37.89716,-122.063445,548,
43968,37.897295,-122.06345,549,
43968,37.897425,-122.06341,550,
43968,37.89758,-122.063335,551,
43968,37.89774,-122.06328,552,
43968,37.89793,-122.06322,553,
43968,37.898125,-122.063165,554,
43968,37.89824,-122.063145,555,
43968,37.89832,-122.06314,556,
43968,37.89843,-122.063145,557,
43968,37.898565,-122.063165,558,
43968,37.898745,-122.06322,559,
43968,37.898915,-122.063285,560,
43968,37.89914,-122.06338,561,
43968,37.899515,-122.063535,562,
43968,37.899905,-122.0637,563,
43968,37.90045,-122.063935,564,
43968,37.900835,-122.0641,565,
43968,37.900945,-122.06414,566,
43968,37.90111,-122.0642,567,
43968,37.90123,-122.06426,568,
43968,37.901305,-122.064325,569,
43968,37.901555,-122.064455,570,
43968,37.901805,-122.064565,571,
43968,37.90193,-122.06462,572,
43968,37.902105,-122.06468,573,
43968,37.902245,-122.06471,574,
43968,37.90238,-122.064735,575,
43968,37.902535,-122.064765,576,
43968,37.902665,-122.0648,577,
43968,37.90282,-122.06485,578,
43968,37.902955,-122.064895,579,
43968,37.903075,-122.06495,580,
43968,37.90337,-122.065085,581,
43968,37.90383,-122.065285,582,
43968,37.90425,-122.06546,583,
43968,37.904485,-122.06556,584,
43968,37.90476,-122.065675,585,
43968,37.904915,-122.06597,586,
43968,37.90483,-122.066285,587,
43968,37.90478,-122.066465,588,
43968,37.904735,-122.06664,589,
43968,37.90464,-122.06699,590,
43968,37.904545,-122.06736,591,
43968,37.904505,-122.067605,592,
43968,37.90449,-122.067765,593,
43968,37.90449,-122.067885,594,
43968,37.904505,-122.06803,595,
43968,37.904525,-122.068125,596,
43968,37.904585,-122.06829,597,
43968,37.904705,-122.068545,598,
43968,37.9048,-122.068725,599,
43968,37.90488,-122.06885,600,
43968,37.90507,-122.06897,601,
43968,37.90528,-122.069055,602,
43968,37.9054,-122.06912,603,
43968,37.9055245,-122.069104,604,
43968,37.9056345,-122.0690465,605,
43968,37.905652,-122.0690005,606,
43968,37.905621,-122.0689375,607,
43968,37.90559,-122.068863,608,
43968,37.90555,-122.068765,609,
43968,37.9054965,-122.0686385,610,
43968,37.905443,-122.068501,611,
43968,37.905394,-122.0683575,612,
43968,37.905345,-122.0682365,613,
43968,37.9053095,-122.0681385,614,
43968,37.9053005,-122.068064,615,
43968,37.905354,-122.068024,616,
43968,37.905461,-122.067967,617,
43968,37.905555,-122.0680245,618,
43968,37.9056265,-122.0682025,619,
43968,37.905684,-122.068352,620,
43968,37.9057415,-122.0685185,621,
43968,37.9057995,-122.0686795,622,
43968,37.9058485,-122.0688,623,
43968,37.9058885,-122.068892,624,
43969,37.8420605,-122.110222,1,
43969,37.842123,-122.110159,2,
43969,37.8421995,-122.11015,3,
43969,37.842285,-122.110235,4,
43969,37.84228,-122.110345,5,
43969,37.84262,-122.11108,6,
43969,37.843035,-122.11181,7,
43969,37.84328,-122.112245,8,
43969,37.843585,-122.112735,9,
43969,37.84356,-122.113045,10,
43969,37.843355,-122.113435,11,
43969,37.843155,-122.113815,12,
43969,37.842995,-122.11413,13,
43969,37.842865,-122.11439,14,
43969,37.842755,-122.114625,15,
43969,37.84269,-122.1148,16,
43969,37.842635,-122.114985,17,
43969,37.842595,-122.115175,18,
43969,37.842565,-122.115375,19,
43969,37.84254,-122.11566,20,
43969,37.842525,-122.11635,21,
43969,37.84252,-122.116915,22,
43969,37.842515,-122.11729,23,
43969,37.8425,-122.11787,24,
43969,37.84249,-122.11818,25,
43969,37.84248,-122.11839,26,
43969,37.84245,-122.118755,27,
43969,37.8424,-122.11915,28,
43969,37.842345,-122.11946,29,
43969,37.84228,-122.11975,30,
43969,37.842195,-122.12011,31,
43969,37.84204,-122.120675,32,
43969,37.84186,-122.12127,33,
43969,37.84169,-122.121755,34,
43969,37.84155,-122.12211,35,
43969,37.841435,-122.12237,36,
43969,37.841335,-122.122595,37,
43969,37.841255,-122.12276,38,
43969,37.841115,-122.12303,39,
43969,37.84099,-122.123265,40,
43969,37.84076,-122.123645,41,
43969,37.840535,-122.124,42,
43969,37.840375,-122.12423,43,
43969,37.8402,-122.124475,44,
43969,37.84004,-122.12468,45,
43969,37.839885,-122.124875,46,
43969,37.83975,-122.12502,47,
43969,37.83956,-122.125195,48,
43969,37.839435,-122.1253,49,
43969,37.83938,-122.12534,50,
43969,37.83928,-122.125405,51,
43969,37.83914,-122.125485,52,
43969,37.838995,-122.12556,53,
43969,37.83887,-122.12564,54,
43969,37.83878,-122.125715,55,
43969,37.83869,-122.125825,56,
43969,37.83858,-122.12601,57,
43969,37.838585,-122.12617,58,
43969,37.838735,-122.12629,59,
43969,37.838865,-122.1264,60,
43969,37.83899,-122.126515,61,
43969,37.839125,-122.12663,62,
43969,37.839225,-122.126695,63,
43969,37.83933,-122.126745,64,
43969,37.83945,-122.126785,65,
43969,37.839695,-122.12684,66,
43969,37.84007,-122.126915,67,
43969,37.840375,-122.12697,68,
43969,37.84088,-122.12706,69,
43969,37.84143,-122.127155,70,
43969,37.841825,-122.12722,71,
43969,37.84218,-122.12727,72,
43969,37.84235,-122.127285,73,
43969,37.842475,-122.12729,74,
43969,37.84263,-122.12728,75,
43969,37.84281,-122.12725,76,
43969,37.843025,-122.127195,77,
43969,37.8434,-122.12707,78,
43969,37.84385,-122.126915,79,
43969,37.844225,-122.126795,80,
43969,37.844845,-122.126635,81,
43969,37.845455,-122.126485,82,
43969,37.845755,-122.12641,83,
43969,37.846025,-122.12633,84,
43969,37.84636,-122.126215,85,
43969,37.846625,-122.126125,86,
43969,37.846825,-122.126065,87,
43969,37.84704,-122.126005,88,
43969,37.84717,-122.12597,89,
43969,37.847265,-122.125945,90,
43969,37.847465,-122.125895,91,
43969,37.847685,-122.125845,92,
43969,37.84792,-122.1258,93,
43969,37.84829,-122.12574,94,
43969,37.84871,-122.125685,95,
43969,37.84903,-122.125645,96,
43969,37.849445,-122.12559,97,
43969,37.849925,-122.125525,98,
43969,37.85024,-122.125475,99,
43969,37.850525,-122.125415,100,
43969,37.850815,-122.12534,101,
43969,37.851085,-122.12527,102,
43969,37.85127,-122.12523,103,
43969,37.851395,-122.125215,104,
43969,37.85156,-122.125205,105,
43969,37.851875,-122.125205,106,
43969,37.8523,-122.12521,107,
43969,37.852615,-122.125205,108,
43969,37.85273,-122.1252,109,
43969,37.85283,-122.12519,110,
43969,37.85304,-122.12516,111,
43969,37.853235,-122.12513,112,
43969,37.853385,-122.12511,113,
43969,37.85351,-122.125095,114,
43969,37.8537,-122.12507,115,
43969,37.85388,-122.125045,116,
43969,37.854175,-122.125005,117,
43969,37.85455,-122.124955,118,
43969,37.85478,-122.124925,119,
43969,37.854915,-122.124905,120,
43969,37.855035,-122.124885,121,
43969,37.85516,-122.124865,122,
43969,37.85534,-122.12483,123,
43969,37.855535,-122.12479,124,
43969,37.85572,-122.124745,125,
43969,37.855955,-122.124685,126,
43969,37.856085,-122.12465,127,
43969,37.856345,-122.124585,128,
43969,37.856645,-122.12451,129,
43969,37.856755,-122.12448,130,
43969,37.85691,-122.12444,131,
43969,37.857175,-122.124375,132,
43969,37.857365,-122.12433,133,
43969,37.85761,-122.12427,134,
43969,37.857895,-122.1242,135,
43969,37.8581,-122.124155,136,
43969,37.858285,-122.124115,137,
43969,37.858485,-122.12407,138,
43969,37.858755,-122.124005,139,
43969,37.85899,-122.123945,140,
43969,37.859115,-122.123915,141,
43969,37.859205,-122.1239,142,
43969,37.859325,-122.123895,143,
43969,37.859435,-122.123915,144,
43969,37.859565,-122.123955,145,
43969,37.85971,-122.123995,146,
43969,37.859855,-122.12404,147,
43969,37.85998,-122.124095,148,
43969,37.8601,-122.12416,149,
43969,37.860275,-122.12429,150,
43969,37.860465,-122.12446,151,
43969,37.860675,-122.12465,152,
43969,37.860915,-122.124825,153,
43969,37.86108,-122.124915,154,
43969,37.861155,-122.12495,155,
43969,37.86128,-122.12499,156,
43969,37.861425,-122.12503,157,
43969,37.861585,-122.12505,158,
43969,37.86179,-122.12506,159,
43969,37.86194,-122.12505,160,
43969,37.862085,-122.12502,161,
43969,37.862195,-122.12499,162,
43969,37.862355,-122.124935,163,
43969,37.86266,-122.124835,164,
43969,37.862845,-122.124775,165,
43969,37.86306,-122.124695,166,
43969,37.863445,-122.124555,167,
43969,37.863775,-122.12444,168,
43969,37.864155,-122.12431,169,
43969,37.864485,-122.124205,170,
43969,37.864645,-122.124165,171,
43969,37.864835,-122.12413,172,
43969,37.86505,-122.12411,173,
43969,37.86521,-122.124115,174,
43969,37.865395,-122.124135,175,
43969,37.865555,-122.12416,176,
43969,37.86565,-122.12418,177,
43969,37.865805,-122.12422,178,
43969,37.86597,-122.124275,179,
43969,37.86608,-122.12432,180,
43969,37.86616,-122.124355,181,
43969,37.866275,-122.124415,182,
43969,37.866465,-122.12452,183,
43969,37.86664,-122.124625,184,
