shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41068,38.004091,-122.101781,749,
41068,38.0041845,-122.101814,750,
41068,38.0043335,-122.1018505,751,
41068,38.0045875,-122.1018685,752,
41068,38.004802,-122.1018885,753,
41068,38.004927,-122.1019235,754,
41068,38.0050965,-122.1019995,755,
41068,38.005399,-122.1021405,756,
41068,38.005635,-122.1022425,757,
41068,38.0057605,-122.102259,758,
41068,38.0059605,-122.1022295,759,
41068,38.0061575,-122.102172,760,
41068,38.006562,-122.1019735,761,
41068,38.006957,-122.1017845,762,
41068,38.007288,-122.1017725,763,
41068,38.00762,-122.101778,764,
41068,38.008652,-122.101799,765,
41068,38.010159,-122.1018205,766,
41068,38.0108705,-122.1022505,767,
41068,38.011107,-122.1028385,768,
41068,38.011261,-122.103241,769,
41068,38.0114665,-122.103752,770,
41068,38.0118485,-122.104741,771,
41068,38.0121485,-122.105539,772,
41068,38.012206,-122.105683,773,
41068,38.0122775,-122.105894,774,
41068,38.01234,-122.1061105,775,
41068,38.0123685,-122.1062455,776,
41068,38.012392,-122.106397,777,
41068,38.012406,-122.1068985,778,
41068,38.0123935,-122.1080395,779,
41068,38.0123685,-122.109651,780,
41068,38.0123555,-122.1106975,781,
41068,38.012347,-122.1111765,782,
41068,38.012338,-122.1116815,783,
41068,38.012332,-122.112289,784,
41068,38.0123215,-122.1132395,785,
41068,38.0123185,-122.1139435,786,
41068,38.01232,-122.1143035,787,
41068,38.0123155,-122.114653,788,
41068,38.0123135,-122.1152495,789,
41068,38.0123175,-122.115884,790,
41068,38.0123295,-122.116162,791,
41068,38.012354,-122.1163385,792,
41068,38.012381,-122.1164735,793,
41068,38.0124075,-122.1165715,794,
41068,38.012542,-122.1169055,795,
41068,38.0127045,-122.1173,796,
41068,38.0127865,-122.1175495,797,
41068,38.0128465,-122.1177915,798,
41068,38.012878,-122.1179745,799,
41068,38.01289,-122.118114,800,
41068,38.012894,-122.118268,801,
41068,38.012894,-122.11843,802,
41068,38.0128795,-122.118647,803,
41068,38.012864,-122.118852,804,
41068,38.012853,-122.11903,805,
41068,38.0128215,-122.11921,806,
41068,38.012768,-122.1194955,807,
41068,38.0127325,-122.1198525,808,
41068,38.012735,-122.120109,809,
41068,38.012746,-122.120248,810,
41068,38.012814,-122.1206125,811,
41068,38.012962,-122.1213745,812,
41068,38.0131335,-122.122219,813,
41068,38.0133405,-122.123052,814,
41068,38.0135785,-122.1238675,815,
41068,38.013767,-122.124509,816,
41068,38.0139775,-122.125219,817,
41068,38.0142815,-122.1261075,818,
41068,38.0145215,-122.12672,819,
41068,38.0146945,-122.127189,820,
41068,38.014938,-122.127867,821,
41068,38.0152085,-122.12871,822,
41068,38.0153305,-122.129201,823,
41068,38.015324,-122.129308,824,
41068,38.015239,-122.1295355,825,
41068,38.0151485,-122.129751,826,
41068,38.015132,-122.1298305,827,
41068,38.01513,-122.129904,828,
41068,38.0151405,-122.1299735,829,
41068,38.0151725,-122.1300675,830,
41068,38.0153715,-122.130286,831,
41068,38.015858,-122.1307465,832,
41068,38.0162865,-122.1311555,833,
41068,38.0165265,-122.1313875,834,
41068,38.01666,-122.131531,835,
41068,38.016679,-122.1315755,836,
41068,38.016696,-122.131621,837,
41068,38.0167115,-122.1316675,838,
41068,38.0167255,-122.1317145,839,
41068,38.016737,-122.1317625,840,
41068,38.0167465,-122.1318115,841,
41068,38.0167545,-122.131861,842,
41068,38.0167605,-122.131911,843,
41068,38.0167645,-122.131961,844,
41068,38.0167665,-122.132011,845,
41068,38.0167665,-122.1320615,846,
41068,38.0167635,-122.1321125,847,
41068,38.016759,-122.1321635,848,
41068,38.0167565,-122.132215,849,
41068,38.016756,-122.1322665,850,
41068,38.016757,-122.132318,851,
41068,38.0167595,-122.1323695,852,
41068,38.016771,-122.1324585,853,
41068,38.0167955,-122.132568,854,
41068,38.016841,-122.132669,855,
41068,38.0169455,-122.1328335,856,
41068,38.017181,-122.1331005,857,
41068,38.0176075,-122.133534,858,
41068,38.0181515,-122.134073,859,
41068,38.0187075,-122.1345945,860,
41068,38.019263,-122.135093,861,
41068,38.01939,-122.135642,862,
41068,38.0192075,-122.1360145,863,
41068,38.019041,-122.1363635,864,
41068,38.0187255,-122.137016,865,
41068,38.018314,-122.1378565,866,
41068,38.0180655,-122.1383585,867,
41068,38.018128,-122.138417,868,
41068,38.018291,-122.1385075,869,
41068,38.0184205,-122.1386355,870,
41068,38.018488,-122.138789,871,
41068,38.0185165,-122.1390035,872,
41068,38.018619,-122.139197,873,
41068,38.018782,-122.139332,874,
41068,38.0189085,-122.1394775,875,
41068,38.0189955,-122.139658,876,
41068,38.018985,-122.1398665,877,
41068,38.0189215,-122.139988,878,
41068,38.0188495,-122.139994,879,
41068,38.0187675,-122.1399655,880,
41068,38.018695,-122.139876,881,
41068,38.018626,-122.1396795,882,
41068,38.0185585,-122.139344,883,
41069,38.0185585,-122.139344,1,
41069,38.0185165,-122.1390035,2,
41069,38.018488,-122.138789,3,
41069,38.0184205,-122.1386355,4,
41069,38.018291,-122.1385075,5,
41069,38.018128,-122.138417,6,
41069,38.0180095,-122.138444,7,
41069,38.017938,-122.138539,8,
41069,38.01789,-122.1385935,9,
41069,38.017683,-122.138914,10,
41069,38.0172155,-122.1389485,11,
41069,38.0171455,-122.1383325,12,
41069,38.017481,-122.1377945,13,
41069,38.017674,-122.1374935,14,
41069,38.0178485,-122.137157,15,
41069,38.01814,-122.136558,16,
41069,38.01851,-122.1358065,17,
41069,38.0188415,-122.13514,18,
41069,38.0187075,-122.1345945,19,
41069,38.0181515,-122.134073,20,
41069,38.0176075,-122.133534,21,
41069,38.017181,-122.1331005,22,
41069,38.0169455,-122.1328335,23,
41069,38.016841,-122.132669,24,
41069,38.0167955,-122.132568,25,
41069,38.016771,-122.1324585,26,
41069,38.0167595,-122.1323695,27,
41069,38.016757,-122.132318,28,
41069,38.016756,-122.1322665,29,
41069,38.0167565,-122.132215,30,
41069,38.016759,-122.1321635,31,
41069,38.0167635,-122.1321125,32,
41069,38.0167665,-122.1320615,33,
41069,38.0167665,-122.132011,34,
41069,38.0167645,-122.131961,35,
41069,38.0167605,-122.131911,36,
41069,38.0167545,-122.131861,37,
41069,38.0167465,-122.1318115,38,
41069,38.016737,-122.1317625,39,
41069,38.0167255,-122.1317145,40,
41069,38.0167115,-122.1316675,41,
41069,38.016696,-122.131621,42,
41069,38.016679,-122.1315755,43,
41069,38.01666,-122.131531,44,
41069,38.0165265,-122.1313875,45,
41069,38.0162865,-122.1311555,46,
41069,38.015858,-122.1307465,47,
41069,38.0153715,-122.130286,48,
41069,38.0151725,-122.1300675,49,
41069,38.0151405,-122.1299735,50,
41069,38.01513,-122.129904,51,
41069,38.015132,-122.1298305,52,
41069,38.0151485,-122.129751,53,
41069,38.015239,-122.1295355,54,
41069,38.015324,-122.129308,55,
41069,38.0153305,-122.129201,56,
41069,38.0152085,-122.12871,57,
41069,38.014938,-122.127867,58,
41069,38.0146945,-122.127189,59,
41069,38.0145215,-122.12672,60,
41069,38.0142815,-122.1261075,61,
41069,38.0139775,-122.125219,62,
41069,38.013767,-122.124509,63,
41069,38.0135785,-122.1238675,64,
41069,38.0133405,-122.123052,65,
41069,38.0131335,-122.122219,66,
41069,38.012962,-122.1213745,67,
41069,38.012814,-122.1206125,68,
41069,38.012746,-122.120248,69,
41069,38.012735,-122.120109,70,
41069,38.0127325,-122.1198525,71,
41069,38.012768,-122.1194955,72,
41069,38.0128215,-122.11921,73,
41069,38.012853,-122.11903,74,
41069,38.012864,-122.118852,75,
41069,38.0128795,-122.118647,76,
41069,38.012894,-122.11843,77,
41069,38.012894,-122.118268,78,
41069,38.01289,-122.118114,79,
41069,38.012878,-122.1179745,80,
41069,38.0128465,-122.1177915,81,
41069,38.0127865,-122.1175495,82,
41069,38.0127045,-122.1173,83,
41069,38.012542,-122.1169055,84,
41069,38.0124075,-122.1165715,85,
41069,38.012381,-122.1164735,86,
41069,38.012354,-122.1163385,87,
41069,38.0123295,-122.116162,88,
41069,38.0123175,-122.115884,89,
41069,38.0123135,-122.1152495,90,
41069,38.0123155,-122.114653,91,
41069,38.01232,-122.1143035,92,
41069,38.0123185,-122.1139435,93,
41069,38.0123215,-122.1132395,94,
41069,38.012332,-122.112289,95,
41069,38.012338,-122.1116815,96,
41069,38.012347,-122.1111765,97,
41069,38.0123555,-122.1106975,98,
41069,38.0123685,-122.109651,99,
41069,38.0123935,-122.1080395,100,
41069,38.012406,-122.1068985,101,
41069,38.012392,-122.106397,102,
41069,38.0123685,-122.1062455,103,
41069,38.01234,-122.1061105,104,
41069,38.0122775,-122.105894,105,
41069,38.012206,-122.105683,106,
41069,38.0121485,-122.105539,107,
41069,38.0118485,-122.104741,108,
41069,38.0114665,-122.103752,109,
41069,38.011261,-122.103241,110,
41069,38.011107,-122.1028385,111,
41069,38.0108705,-122.1022505,112,
41069,38.010534,-122.1014025,113,
41069,38.0102155,-122.100581,114,
41069,38.009788,-122.0994615,115,
41069,38.0094685,-122.098613,116,
41069,38.0092125,-122.0979435,117,
41069,38.0089585,-122.097279,118,
41069,38.008672,-122.0965175,119,
41069,38.008335,-122.09564,120,
41069,38.008182,-122.0952555,121,
41069,38.0079965,-122.094765,122,
41069,38.007757,-122.094137,123,
41069,38.007516,-122.0935155,124,
41069,38.007318,-122.0930005,125,
41069,38.0070925,-122.0924115,126,
41069,38.0069025,-122.0919695,127,
41069,38.006856,-122.091902,128,
41069,38.0068235,-122.091816,129,
41069,38.0067785,-122.0916875,130,
41069,38.006736,-122.091558,131,
41069,38.00671,-122.0914625,132,
41069,38.006689,-122.0913645,133,
41069,38.0066725,-122.091267,134,
41069,38.00666,-122.091179,135,
41069,38.0066495,-122.0910785,136,
41069,38.006641,-122.090961,137,
41069,38.0066365,-122.090823,138,
41069,38.0066365,-122.0906815,139,
41069,38.0066405,-122.090549,140,
41069,38.006594,-122.0904615,141,
41069,38.0065135,-122.090437,142,
41069,38.006457,-122.0904185,143,
41069,38.006413,-122.0904015,144,
41069,38.006374,-122.09038,145,
41069,38.0063355,-122.090352,146,
41069,38.0063025,-122.090322,147,
41069,38.006272,-122.090287,148,
41069,38.006241,-122.0902455,149,
41069,38.0062095,-122.0901925,150,
41069,38.0061275,-122.089988,151,
41069,38.005973,-122.089578,152,
41069,38.0058325,-122.089177,153,
41069,38.0057,-122.0887075,154,
41069,38.0054295,-122.087594,155,
41069,38.0051935,-122.0866675,156,
41069,38.0050855,-122.0864445,157,
41069,38.004985,-122.086285,158,
41069,38.004901,-122.0861835,159,
41069,38.0048305,-122.086113,160,
41069,38.004772,-122.086061,161,
41069,38.004715,-122.086017,162,
41069,38.0046565,-122.0859825,163,
41069,38.004587,-122.0859485,164,
41069,38.004513,-122.0859155,165,
41069,38.0044245,-122.085875,166,
41069,38.0043375,-122.0858345,167,
41069,38.004251,-122.0857895,168,
41069,38.0041715,-122.085742,169,
41069,38.0041145,-122.085703,170,
41069,38.00406,-122.085663,171,
41069,38.0040135,-122.0856245,172,
41069,38.003975,-122.0855845,173,
41069,38.0039335,-122.0855345,174,
41069,38.003892,-122.08548,175,
41069,38.0038555,-122.0854295,176,
41069,38.0038165,-122.0853695,177,
41069,38.0037825,-122.08531,178,
41069,38.0037575,-122.0852595,179,
41069,38.0037325,-122.085204,180,
41069,38.003711,-122.0851485,181,
41069,38.0036905,-122.085089,182,
41069,38.0036695,-122.0850145,183,
41069,38.00365,-122.0849285,184,
41069,38.0036305,-122.084812,185,
41069,38.0036095,-122.084626,186,
41069,38.0035975,-122.0844435,187,
41069,38.0035955,-122.084336,188,
41069,38.0035915,-122.084259,189,
41069,38.0035845,-122.08417,190,
41069,38.003576,-122.084077,191,
41069,38.0035645,-122.08399,192,
41069,38.0035495,-122.0838985,193,
41069,38.003531,-122.0838035,194,
41069,38.003503,-122.083683,195,
41069,38.0034595,-122.083532,196,
41069,38.0034075,-122.0833805,197,
41069,38.003352,-122.0832435,198,
41069,38.0032885,-122.083112,199,
41069,38.0032165,-122.082972,200,
41069,38.0031525,-122.082855,201,
41069,38.0031065,-122.082778,202,
41069,38.003073,-122.082723,203,
41069,38.002954,-122.0825405,204,
41069,38.00276,-122.082253,205,
41069,38.0025775,-122.0820175,206,
41069,38.002264,-122.0816115,207,
41069,38.00182,-122.0810205,208,
41069,38.0014565,-122.080553,209,
41069,38.001282,-122.080339,210,
41069,38.001134,-122.08019,211,
41069,38.000257,-122.0795155,212,
41069,37.999202,-122.0787155,213,
41069,37.9983115,-122.0779565,214,
41069,37.9974595,-122.0772095,215,
41069,37.996989,-122.076793,216,
41069,37.996324,-122.076212,217,
41069,37.995778,-122.075733,218,
41069,37.9956445,-122.075638,219,
41069,37.995591,-122.075617,220,
41069,37.9955235,-122.075559,221,
41069,37.9953705,-122.07543,222,
41069,37.9951675,-122.0752635,223,
41069,37.9948465,-122.075008,224,
41069,37.9944885,-122.0747215,225,
41069,37.994305,-122.074575,226,
41069,37.9942275,-122.074516,227,
41069,37.9941865,-122.0744865,228,
41069,37.994149,-122.0744615,229,
41069,37.9941055,-122.0744315,230,
41069,37.994062,-122.0744005,231,
41069,37.9940195,-122.0743715,232,
41069,37.9939305,-122.0743165,233,
41069,37.993849,-122.0742655,234,
41069,37.993829,-122.0742535,235,
41069,37.9937805,-122.0742295,236,
41069,37.9937135,-122.0741975,237,
41069,37.993646,-122.0741695,238,
41069,37.9935665,-122.0741415,239,
41069,37.993465,-122.0741095,240,
41069,37.9933335,-122.074073,241,
41069,37.9932505,-122.0740525,242,
41069,37.99318,-122.074035,243,
41069,37.993082,-122.0740095,244,
41069,37.99299,-122.0739845,245,
41069,37.9927575,-122.0739215,246,
41069,37.992374,-122.073823,247,
41069,37.992141,-122.073766,248,
41069,37.992067,-122.073748,249,
41069,37.991956,-122.0737205,250,
41069,37.991802,-122.073682,251,
41069,37.9912535,-122.0735465,252,
41069,37.990739,-122.0734185,253,
41069,37.990626,-122.0733855,254,
41069,37.9905195,-122.0733485,255,
41069,37.9904235,-122.07331,256,
41069,37.990354,-122.0732805,257,
41069,37.9903035,-122.073255,258,
41069,37.990247,-122.0732245,259,
41069,37.990195,-122.0732,260,
41069,37.9901465,-122.0731755,261,
41069,37.990093,-122.0731395,262,
41069,37.990035,-122.073099,263,
41069,37.989981,-122.073061,264,
41069,37.989863,-122.0729635,265,
41069,37.9896775,-122.072809,266,
41069,37.989496,-122.072657,267,
41069,37.989316,-122.072505,268,
41069,37.9891285,-122.072341,269,
41069,37.9889655,-122.072191,270,
41069,37.9885665,-122.071844,271,
41069,37.9882235,-122.0715495,272,
41069,37.9881155,-122.071447,273,
41069,37.9877845,-122.0711555,274,
41069,37.987483,-122.0708905,275,
41069,37.9873495,-122.070745,276,
41069,37.987213,-122.0705615,277,
41069,37.9870285,-122.070235,278,
41069,37.9869,-122.0699815,279,
41069,37.98688,-122.0699435,280,
41069,37.986855,-122.069898,281,
41069,37.9868215,-122.0698295,282,
41069,37.98678,-122.0697445,283,
41069,37.9866965,-122.0695715,284,
41069,37.9866335,-122.069442,285,
41069,37.9866175,-122.0694135,286,
41069,37.98659,-122.069368,287,
41069,37.9865605,-122.069321,288,
41069,37.9865335,-122.06928,289,
41069,37.9864925,-122.069221,290,
41069,37.986438,-122.0691485,291,
41069,37.986378,-122.069074,292,
41069,37.986327,-122.069014,293,
41069,37.9862735,-122.0689595,294,
41069,37.9862025,-122.0688915,295,
41069,37.9861175,-122.0688155,296,
41069,37.9860245,-122.0687405,297,
41069,37.985948,-122.068685,298,
41069,37.9858875,-122.068647,299,
41069,37.985792,-122.068593,300,
41069,37.9855845,-122.068479,301,
41069,37.9852585,-122.068299,302,
41069,37.984873,-122.0680855,303,
41069,37.9845865,-122.0679295,304,
41069,37.984466,-122.067867,305,
41069,37.9843985,-122.067836,306,
41069,37.984304,-122.067798,307,
41069,37.984236,-122.067772,308,
41069,37.9842065,-122.0677635,309,
41069,37.9841575,-122.0677495,310,
41069,37.9841005,-122.0677355,311,
41069,37.9839925,-122.067714,312,
41069,37.9837465,-122.067666,313,
41069,37.9834495,-122.067608,314,
41069,37.9828775,-122.067495,315,
41069,37.982194,-122.0673605,316,
41069,37.981794,-122.067284,317,
41069,37.9811045,-122.0671465,318,
41069,37.980477,-122.0670165,319,
41069,37.9803025,-122.066977,320,
41069,37.980178,-122.0669465,321,
41069,37.9801105,-122.0669285,322,
41069,37.9800515,-122.066912,323,
41069,37.9799275,-122.066872,324,
41069,37.979812,-122.0668345,325,
41069,37.979714,-122.0667995,326,
41069,37.9795595,-122.066733,327,
41069,37.978605,-122.0662985,328,
41069,37.977604,-122.0658435,329,
41069,37.977423,-122.065762,330,
41069,37.97704,-122.065589,331,
41069,37.976574,-122.0653765,332,
41069,37.9764025,-122.0652975,333,
41069,37.976213,-122.0652105,334,
41069,37.975938,-122.0650825,335,
41069,37.975758,-122.0649955,336,
41069,37.975676,-122.064955,337,
41069,37.975617,-122.064927,338,
41069,37.9756,-122.064872,339,
41069,37.975623,-122.064793,340,
41069,37.9756395,-122.0647365,341,
41069,37.9756535,-122.0646945,342,
41069,37.9756705,-122.0646495,343,
41069,37.975689,-122.064607,344,
41069,37.97571,-122.064564,345,
41069,37.9757545,-122.0644925,346,
41069,37.9758775,-122.064326,347,
41069,37.9759945,-122.064171,348,
41069,37.976061,-122.06408,349,
41069,37.9761135,-122.0640085,350,
41069,37.9761665,-122.063935,351,
41069,37.976236,-122.0638385,352,
41069,37.976369,-122.063651,353,
41069,37.976549,-122.0633985,354,
41069,37.976767,-122.063098,355,
41069,37.977049,-122.0627095,356,
41069,37.977293,-122.0623725,357,
41069,37.977492,-122.0621,358,
41069,37.977618,-122.061926,359,
41069,37.97768,-122.0618315,360,
41069,37.9777405,-122.0617305,361,
41069,37.977784,-122.0616515,362,
41069,37.977798,-122.0615545,363,
41069,37.9777945,-122.0614475,364,
41069,37.9777875,-122.061377,365,
41069,37.9777775,-122.06132,366,
41069,37.977762,-122.0612715,367,
41069,37.977737,-122.061223,368,
41069,37.9776675,-122.061115,369,
41069,37.97744,-122.060888,370,
41069,37.97724,-122.0607215,371,
41069,37.976885,-122.060419,372,
41069,37.9765175,-122.060105,373,
41069,37.9756295,-122.059356,374,
41069,37.974735,-122.058617,375,
41069,37.974668,-122.0585695,376,
41069,37.9746785,-122.058486,377,
41069,37.974802,-122.0582325,378,
41069,37.9751625,-122.0575285,379,
41069,37.9755755,-122.0567505,380,
41069,37.9757725,-122.056385,381,
41069,37.9758425,-122.0562585,382,
41069,37.9758755,-122.0562045,383,
41069,37.9759315,-122.0561095,384,
41069,37.976028,-122.0560075,385,
41069,37.976253,-122.055646,386,
41069,37.976613,-122.054965,387,
41069,37.9768455,-122.054553,388,
41069,37.9769275,-122.0544505,389,
41069,37.977013,-122.0543735,390,
41069,37.9771185,-122.054308,391,
41069,37.9772815,-122.05426,392,
41069,37.9775765,-122.054231,393,
41069,37.977958,-122.054239,394,
41069,37.978251,-122.054283,395,
41069,37.9784405,-122.0543275,396,
41069,37.978615,-122.0543845,397,
41069,37.9787215,-122.0544315,398,
41069,37.9788035,-122.0544805,399,
41069,37.9789475,-122.0545745,400,
41069,37.9790925,-122.054697,401,
41069,37.979247,-122.0548715,402,
41069,37.979399,-122.0550675,403,
41069,37.979555,-122.0552955,404,
41069,37.9797275,-122.055521,405,
41069,37.9799325,-122.0557025,406,
41069,37.9800975,-122.0557965,407,
41069,37.980199,-122.055843,408,
41069,37.9803515,-122.0556915,409,
41069,37.980512,-122.0553045,410,
41069,37.980609,-122.0550285,411,
41069,37.9806655,-122.054827,412,
41069,37.9806985,-122.0546935,413,
41069,37.9807235,-122.0545505,414,
41069,37.9807605,-122.054246,415,
41069,37.98078,-122.0539385,416,
41069,37.980782,-122.053754,417,
41069,37.9807705,-122.05353,418,
41069,37.9807375,-122.053195,419,
41069,37.9806575,-122.0527115,420,
41069,37.980597,-122.0523785,421,
41069,37.980564,-122.0522145,422,
41069,37.9805325,-122.0520565,423,
41069,37.980494,-122.0518595,424,
41069,37.9804475,-122.051621,425,
41069,37.980419,-122.0514515,426,
41069,37.9803905,-122.051271,427,
41069,37.980369,-122.0511305,428,
41069,37.9803435,-122.0509745,429,
41069,37.9802775,-122.0505985,430,
41069,37.980217,-122.0502525,431,
41069,37.9801485,-122.049871,432,
41069,37.979962,-122.0488,433,
41069,37.97979,-122.04786,434,
41069,37.979656,-122.0471935,435,
41069,37.979501,-122.0463935,436,
41069,37.979429,-122.04603,437,
41069,37.979401,-122.0458815,438,
41069,37.9793095,-122.0453915,439,
41069,37.9792285,-122.0449565,440,
41069,37.9792065,-122.0448435,441,
41069,37.979115,-122.0443565,442,
41069,37.979024,-122.0438655,443,
41069,37.979003,-122.0437475,444,
41069,37.9789715,-122.0435655,445,
41069,37.9789335,-122.043346,446,
41069,37.978898,-122.043142,447,
41069,37.978862,-122.0429335,448,
41069,37.9788165,-122.0426695,449,
41069,37.978779,-122.0424525,450,
41069,37.9787635,-122.042362,451,
41069,37.9787315,-122.0421895,452,
41069,37.9786935,-122.04199,453,
41069,37.978677,-122.041905,454,
41069,37.9786665,-122.0418445,455,
41069,37.978635,-122.0416435,456,
41069,37.978601,-122.0414365,457,
41069,37.978534,-122.041095,458,
41069,37.97844,-122.0406555,459,
41069,37.978394,-122.0404635,460,
41069,37.978306,-122.0400675,461,
41069,37.9782195,-122.0396875,462,
41069,37.978189,-122.03957,463,
41069,37.9780955,-122.039235,464,
41069,37.977984,-122.038843,465,
41069,37.9778505,-122.0383955,466,
41069,37.9777465,-122.038058,467,
41069,37.977708,-122.0379505,468,
41069,37.9775845,-122.0375855,469,
41069,37.977473,-122.037262,470,
41069,37.97742,-122.037132,471,
41069,37.9773515,-122.036958,472,
41069,37.97722,-122.0366475,473,
41069,37.977085,-122.036352,474,
41069,37.976991,-122.036201,475,
41069,37.9768995,-122.036078,476,
41069,37.9767845,-122.0359405,477,
41069,37.976571,-122.035712,478,
41069,37.976247,-122.035432,479,
41069,37.976036,-122.0352665,480,
41069,37.975998,-122.035237,481,
41069,37.9758195,-122.035094,482,
41069,37.975516,-122.034849,483,
41069,37.975235,-122.0346365,484,
41069,37.974922,-122.0343985,485,
41069,37.97448,-122.034066,486,
41069,37.973874,-122.033635,487,
41069,37.97346,-122.033344,488,
41069,37.973352,-122.033267,489,
41069,37.9732845,-122.0332175,490,
41069,37.973175,-122.033149,491,
41069,37.9730275,-122.033071,492,
41069,37.972747,-122.0329645,493,
41069,37.972495,-122.0328735,494,
41069,37.972321,-122.032824,495,
41069,37.97201,-122.032739,496,
41069,37.9718685,-122.0326475,497,
41069,37.9719495,-122.032569,498,
41069,37.9720295,-122.0324915,499,
41069,37.9721225,-122.032424,500,
41069,37.972272,-122.032367,501,
41069,37.972403,-122.0323255,502,
41069,37.97252,-122.032245,503,
41069,37.9726205,-122.0321485,504,
41069,37.972677,-122.0320315,505,
41069,37.972846,-122.031632,506,
41069,37.972403,-122.0308865,507,
41069,37.9717845,-122.0304235,508,
41069,37.9718855,-122.0303035,509,
41069,37.972871,-122.0298485,510,
41070,37.974353,-122.0292665,1,
41070,37.974857,-122.029052,2,
41070,37.974945,-122.0290965,3,
41070,37.975097,-122.029207,4,
41070,37.975022,-122.029608,5,
41070,37.9748365,-122.030004,6,
41070,37.9746045,-122.0304885,7,
41070,37.974133,-122.030696,8,
41070,37.9736955,-122.030363,9,
41070,37.97348,-122.0303165,10,
41070,37.9733465,-122.0305595,11,
41070,37.9732355,-122.0307855,12,
41070,37.9730945,-122.0310795,13,
41070,37.972846,-122.031632,14,
41070,37.972677,-122.0320315,15,
41070,37.9726205,-122.0321485,16,
41070,37.9725485,-122.0323115,17,
41070,37.972487,-122.032478,18,
41070,37.9724755,-122.032542,19,
41070,37.9725165,-122.0326325,20,
41070,37.972613,-122.0327135,21,
41070,37.9728895,-122.0328175,22,
41070,37.973164,-122.032924,23,
41070,37.973253,-122.032965,24,
41070,37.9733425,-122.033023,25,
41070,37.973494,-122.033123,26,
41070,37.973656,-122.0332225,27,
41070,37.9739315,-122.03342,28,
41070,37.9742215,-122.0336365,29,
41070,37.974722,-122.0340675,30,
41070,37.9755865,-122.0347685,31,
41070,37.9760495,-122.0351105,32,
41070,37.9760925,-122.0351395,33,
41070,37.9762925,-122.035295,34,
41070,37.976573,-122.035531,35,
41070,37.976742,-122.0356995,36,
41070,37.9768715,-122.0358345,37,
41070,37.977007,-122.035982,38,
41070,37.977108,-122.036104,39,
41070,37.9772035,-122.0362595,40,
41070,37.97735,-122.0365335,41,
41070,37.977457,-122.0367525,42,
41070,37.977539,-122.03694,43,
41070,37.9776855,-122.037313,44,
41070,37.977795,-122.0376115,45,
41070,37.977835,-122.037722,46,
41070,37.9778945,-122.037899,47,
41070,37.978006,-122.0382855,48,
41070,37.9781185,-122.0386985,49,
41070,37.9781815,-122.0389245,50,
41070,37.9782295,-122.039086,51,
41070,37.9783175,-122.039414,52,
41070,37.978445,-122.0399295,53,
41070,37.9785225,-122.040273,54,
41070,37.978563,-122.040463,55,
41070,37.978601,-122.040647,56,
41070,37.9786265,-122.040782,57,
41070,37.978679,-122.0410875,58,
41070,37.9787585,-122.0415705,59,
41070,37.978801,-122.041834,60,
41070,37.978813,-122.0419165,61,
41070,37.978851,-122.042148,62,
41070,37.9788895,-122.042381,63,
41070,37.9789275,-122.0426205,64,
41070,37.978974,-122.042897,65,
41070,37.979009,-122.0430895,66,
41070,37.9790445,-122.0432855,67,
41070,37.9790865,-122.0435135,68,
41070,37.9791285,-122.0437425,69,
41070,37.9791645,-122.043941,70,
41070,37.9792285,-122.0442745,71,
41070,37.979294,-122.044609,72,
41070,37.9793265,-122.0447755,73,
41070,37.9793985,-122.045143,74,
41070,37.9794675,-122.0454955,75,
41070,37.9795075,-122.045701,76,
41070,37.9796025,-122.0461895,77,
41070,37.9797725,-122.0470765,78,
41070,37.979914,-122.0478295,79,
41070,37.980082,-122.0487645,80,
41070,37.9802715,-122.0498165,81,
41070,37.980343,-122.0502065,82,
41070,37.9804025,-122.050568,83,
41070,37.9804725,-122.050988,84,
41070,37.980513,-122.0512095,85,
41070,37.9805555,-122.051443,86,
41070,37.9805875,-122.051619,87,
41070,37.9806245,-122.051818,88,
41070,37.9806735,-122.0520815,89,
41070,37.9807055,-122.0522595,90,
41070,37.9807235,-122.05236,91,
41070,37.9807335,-122.05241,92,
41070,37.9808005,-122.0527435,93,
41070,37.9808635,-122.0530665,94,
41070,37.9808865,-122.053212,95,
41070,37.9809235,-122.053458,96,
41070,37.980949,-122.0536895,97,
41070,37.980951,-122.0539655,98,
41070,37.9809315,-122.054241,99,
41070,37.9809065,-122.0544575,100,
41070,37.980875,-122.0546315,101,
41070,37.9808355,-122.054791,102,
41070,37.9807905,-122.0549595,103,
41070,37.980731,-122.05514,104,
41070,37.9806575,-122.055342,105,
41070,37.9805065,-122.0557125,106,
41070,37.9803695,-122.0560335,107,
41070,37.980315,-122.056061,108,
41070,37.9802525,-122.0560095,109,
41070,37.980157,-122.0559325,110,
41070,37.9800755,-122.0558405,111,
41070,37.9799325,-122.0557025,112,
41070,37.9797275,-122.055521,113,
41070,37.979555,-122.0552955,114,
41070,37.979399,-122.0550675,115,
41070,37.979247,-122.0548715,116,
41070,37.9790925,-122.054697,117,
41070,37.9789475,-122.0545745,118,
41070,37.9788035,-122.0544805,119,
41070,37.9787215,-122.0544315,120,
41070,37.978615,-122.0543845,121,
41070,37.9784405,-122.0543275,122,
41070,37.978251,-122.054283,123,
41070,37.977958,-122.054239,124,
41070,37.9775765,-122.054231,125,
41070,37.9772815,-122.05426,126,
41070,37.9771185,-122.054308,127,
41070,37.977013,-122.0543735,128,
