shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40213,37.822806,-122.0024475,227,
40213,37.8229685,-122.002592,228,
40213,37.8232945,-122.0029125,229,
40213,37.8235745,-122.00318,230,
40213,37.8237245,-122.0032915,231,
40213,37.8238675,-122.0033775,232,
40213,37.824009,-122.0034335,233,
40213,37.824129,-122.0034355,234,
40213,37.824189,-122.0034135,235,
40213,37.8242485,-122.0034135,236,
40213,37.824371,-122.0034015,237,
40213,37.8245235,-122.003361,238,
40213,37.8246295,-122.0032995,239,
40213,37.8247195,-122.003216,240,
40213,37.8248125,-122.003206,241,
40213,37.8249925,-122.003396,242,
40213,37.825271,-122.0036875,243,
40213,37.8256595,-122.004106,244,
40213,37.8261225,-122.0046415,245,
40213,37.826467,-122.0050475,246,
40213,37.8267345,-122.0053485,247,
40213,37.8269995,-122.005647,248,
40213,37.827329,-122.006029,249,
40213,37.8275615,-122.0063105,250,
40213,37.8276235,-122.006397,251,
40213,37.827691,-122.0065045,252,
40213,37.8278985,-122.0068585,253,
40213,37.8281395,-122.0072715,254,
40213,37.828311,-122.007558,255,
40213,37.828581,-122.0079965,256,
40213,37.828806,-122.008379,257,
40213,37.8288945,-122.0085595,258,
40213,37.829066,-122.008864,259,
40213,37.8293265,-122.009289,260,
40213,37.8297335,-122.009943,261,
40213,37.830163,-122.010658,262,
40213,37.8303985,-122.01108,263,
40213,37.830546,-122.0113545,264,
40213,37.8306415,-122.0115275,265,
40213,37.8307655,-122.0117655,266,
40213,37.8309155,-122.012053,267,
40213,37.831062,-122.0123385,268,
40213,37.8312765,-122.012748,269,
40213,37.831533,-122.0131935,270,
40213,37.8317315,-122.0135125,271,
40213,37.831871,-122.0137125,272,
40213,37.832063,-122.013941,273,
40213,37.832399,-122.0143245,274,
40213,37.832705,-122.0146605,275,
40213,37.8329825,-122.0149545,276,
40213,37.833537,-122.015578,277,
40213,37.834133,-122.016257,278,
40213,37.834421,-122.016588,279,
40213,37.8347595,-122.01702,280,
40213,37.8353125,-122.0177575,281,
40213,37.8356995,-122.0182805,282,
40213,37.8359235,-122.018574,283,
40213,37.8362085,-122.018946,284,
40213,37.8364235,-122.019226,285,
40213,37.836578,-122.019427,286,
40213,37.836877,-122.019821,287,
40213,37.8372545,-122.0203055,288,
40213,37.837595,-122.020727,289,
40213,37.8381605,-122.021392,290,
40213,37.839379,-122.022763,291,
40213,37.840265,-122.0237505,292,
40213,37.8405395,-122.02406,293,
40213,37.840907,-122.0244675,294,
40213,37.841324,-122.0249245,295,
40213,37.841616,-122.025244,296,
40213,37.84179,-122.0254265,297,
40213,37.8420995,-122.025744,298,
40213,37.842564,-122.02622,299,
40213,37.8431505,-122.026798,300,
40213,37.8438375,-122.0274515,301,
40213,37.8443095,-122.027901,302,
40213,37.844835,-122.028433,303,
40213,37.845291,-122.0289015,304,
40213,37.845744,-122.029362,305,
40213,37.8462545,-122.029872,306,
40213,37.846628,-122.030204,307,
40213,37.847318,-122.0307485,308,
40213,37.8478805,-122.0311855,309,
40213,37.848396,-122.0315145,310,
40213,37.84922,-122.0319385,311,
40213,37.8497275,-122.032201,312,
40213,37.849795,-122.0322345,313,
40213,37.849868,-122.0322425,314,
40213,37.8500755,-122.0323285,315,
40213,37.85027,-122.032439,316,
40213,37.850412,-122.0325265,317,
40213,37.8506715,-122.0326905,318,
40213,37.8508505,-122.032806,319,
40213,37.8509105,-122.032871,320,
40213,37.851028,-122.032961,321,
40213,37.851149,-122.033028,322,
40213,37.8511955,-122.033059,323,
40213,37.8516355,-122.033366,324,
40213,37.8525615,-122.0340065,325,
40213,37.8530895,-122.034368,326,
40213,37.853394,-122.034568,327,
40213,37.8539425,-122.034928,328,
40213,37.8544195,-122.035234,329,
40213,37.854896,-122.03553,330,
40213,37.855306,-122.0357845,331,
40213,37.855683,-122.0360535,332,
40213,37.856044,-122.036318,333,
40213,37.8564055,-122.0365575,334,
40213,37.8567675,-122.0367995,335,
40213,37.857038,-122.0369835,336,
40213,37.8574345,-122.0372345,337,
40213,37.857787,-122.037449,338,
40213,37.858082,-122.0376325,339,
40213,37.858438,-122.037846,340,
40213,37.8586865,-122.0379895,341,
40213,37.858906,-122.038121,342,
40213,37.8592345,-122.038318,343,
40213,37.8596445,-122.0385675,344,
40213,37.8600725,-122.0388315,345,
40213,37.860364,-122.0390115,346,
40213,37.8606075,-122.039162,347,
40213,37.8612425,-122.0395445,348,
40213,37.8619345,-122.03997,349,
40213,37.862202,-122.0401445,350,
40213,37.862539,-122.0403455,351,
40213,37.8629375,-122.0405855,352,
40213,37.863113,-122.0406975,353,
40213,37.863224,-122.040767,354,
40213,37.863558,-122.04097,355,
40213,37.86388,-122.0411665,356,
40213,37.8640285,-122.041261,357,
40213,37.864159,-122.041344,358,
40213,37.8643795,-122.041478,359,
40213,37.8646845,-122.041662,360,
40213,37.8649145,-122.0418,361,
40213,37.8651285,-122.0419285,362,
40213,37.8652495,-122.0419985,363,
40213,37.865521,-122.042167,364,
40213,37.86577,-122.0423245,365,
40213,37.86597,-122.042444,366,
40213,37.866165,-122.0425605,367,
40213,37.8665035,-122.0427655,368,
40213,37.8668315,-122.0429645,369,
40213,37.867197,-122.0431885,370,
40213,37.867769,-122.043538,371,
40213,37.868035,-122.043698,372,
40213,37.8682005,-122.0437925,373,
40213,37.8683525,-122.043875,374,
40213,37.868581,-122.0439835,375,
40213,37.868942,-122.044167,376,
40213,37.8692265,-122.044326,377,
40213,37.8693585,-122.044403,378,
40213,37.869525,-122.0445295,379,
40213,37.8697445,-122.044692,380,
40213,37.869863,-122.0447855,381,
40213,37.8701165,-122.0449855,382,
40213,37.8705645,-122.0453085,383,
40213,37.8709985,-122.045595,384,
40213,37.871374,-122.045812,385,
40213,37.8716905,-122.0459875,386,
40213,37.8719375,-122.0461245,387,
40213,37.872747,-122.0465705,388,
40213,37.8736845,-122.0470885,389,
40213,37.874147,-122.0473425,390,
40213,37.874455,-122.0475115,391,
40213,37.8747255,-122.047662,392,
40213,37.8750655,-122.047851,393,
40213,37.875532,-122.048107,394,
40213,37.8760545,-122.0483835,395,
40213,37.876511,-122.048623,396,
40213,37.8769465,-122.048866,397,
40213,37.877465,-122.0491545,398,
40213,37.8781315,-122.0495145,399,
40213,37.878521,-122.0497165,400,
40213,37.8786275,-122.0497705,401,
40213,37.8787455,-122.0498495,402,
40213,37.8788385,-122.049911,403,
40213,37.8788935,-122.049941,404,
40213,37.8790485,-122.049987,405,
40213,37.8791925,-122.0500245,406,
40213,37.879242,-122.0500485,407,
40213,37.879319,-122.0500905,408,
40213,37.8794145,-122.050142,409,
40213,37.879479,-122.050174,410,
40213,37.879502,-122.05018,411,
40213,37.879522,-122.050182,412,
40213,37.8795375,-122.0501815,413,
40213,37.879553,-122.0501785,414,
40213,37.87957,-122.050173,415,
40213,37.879589,-122.050165,416,
40213,37.87961,-122.050153,417,
40213,37.8796335,-122.0501375,418,
40213,37.8796635,-122.0501165,419,
40213,37.879717,-122.050078,420,
40213,37.87979,-122.050014,421,
40213,37.8798695,-122.0499355,422,
40213,37.879959,-122.049854,423,
40213,37.8800385,-122.0497895,424,
40213,37.880093,-122.0497515,425,
40213,37.8801395,-122.0497225,426,
40213,37.8801925,-122.0496945,427,
40213,37.8802295,-122.0496785,428,
40213,37.880259,-122.0496695,429,
40213,37.880314,-122.0496535,430,
40213,37.8803885,-122.049637,431,
40213,37.8804705,-122.0496265,432,
40213,37.88052,-122.049623,433,
40213,37.8805555,-122.049623,434,
40213,37.880615,-122.0496275,435,
40213,37.8806735,-122.0496385,436,
40213,37.880717,-122.0496515,437,
40213,37.8807505,-122.049665,438,
40213,37.8807925,-122.0496845,439,
40213,37.8808385,-122.0497105,440,
40213,37.8809095,-122.0497605,441,
40213,37.8810305,-122.049859,442,
40213,37.8811925,-122.05001,443,
40213,37.881423,-122.050242,444,
40213,37.8817965,-122.0506355,445,
40213,37.882183,-122.0510565,446,
40213,37.882369,-122.0512715,447,
40213,37.8825935,-122.0516,448,
40213,37.882862,-122.0519685,449,
40213,37.8830415,-122.052167,450,
40213,37.8832005,-122.052351,451,
40213,37.883348,-122.0525185,452,
40213,37.8835005,-122.052687,453,
40213,37.883639,-122.0528445,454,
40213,37.883804,-122.053033,455,
40213,37.883969,-122.053227,456,
40213,37.884285,-122.0535085,457,
40213,37.8845665,-122.0537325,458,
40213,37.8846335,-122.053791,459,
40213,37.884847,-122.053998,460,
40213,37.8850995,-122.054243,461,
40213,37.885238,-122.054372,462,
40213,37.8853705,-122.0544905,463,
40213,37.8854805,-122.054589,464,
40213,37.885575,-122.0546695,465,
40213,37.885654,-122.0547305,466,
40213,37.8857635,-122.05481,467,
40213,37.88596,-122.054941,468,
40213,37.88616,-122.055071,469,
40213,37.8863235,-122.0551775,470,
40213,37.886498,-122.055285,471,
40213,37.8866255,-122.05536,472,
40213,37.8866925,-122.0554005,473,
40213,37.88673,-122.0554255,474,
40213,37.8867485,-122.05544,475,
40213,37.8867645,-122.055455,476,
40213,37.886782,-122.055473,477,
40213,37.886803,-122.055496,478,
40213,37.8868425,-122.0555465,479,
40213,37.8868985,-122.0555875,480,
40213,37.886969,-122.0556155,481,
40213,37.887135,-122.0557115,482,
40213,37.8872985,-122.055809,483,
40213,37.8875435,-122.055994,484,
40213,37.8878155,-122.0562035,485,
40213,37.8879705,-122.056317,486,
40213,37.888155,-122.05645,487,
40213,37.888378,-122.056612,488,
40213,37.8886085,-122.056777,489,
40213,37.888719,-122.0568535,490,
40213,37.888828,-122.056915,491,
40213,37.8890125,-122.057015,492,
40213,37.8892395,-122.057118,493,
40213,37.8894105,-122.0571895,494,
40213,37.8894985,-122.0572185,495,
40213,37.889684,-122.057272,496,
40213,37.88985,-122.0573195,497,
40213,37.889905,-122.057335,498,
40213,37.890101,-122.05739,499,
40213,37.890405,-122.057476,500,
40213,37.8908785,-122.0576105,501,
40213,37.891446,-122.0577795,502,
40213,37.891686,-122.0578555,503,
40213,37.891747,-122.0578735,504,
40213,37.8919735,-122.05794,505,
40213,37.8922055,-122.058007,506,
40213,37.8923255,-122.05804,507,
40213,37.892484,-122.058084,508,
40213,37.8927165,-122.058147,509,
40213,37.8929075,-122.0581945,510,
40213,37.892978,-122.058208,511,
40213,37.8930605,-122.0582305,512,
40213,37.8931005,-122.0583165,513,
40213,37.8930795,-122.0584655,514,
40213,37.893038,-122.05859,515,
40213,37.893008,-122.058645,516,
40213,37.893002,-122.0587375,517,
40213,37.8929845,-122.0589375,518,
40213,37.8929685,-122.059104,519,
40213,37.892958,-122.059226,520,
40213,37.8929375,-122.059409,521,
40213,37.892911,-122.0596035,522,
40213,37.892886,-122.059758,523,
40213,37.8928515,-122.0599475,524,
40213,37.8928165,-122.0601325,525,
40213,37.8927855,-122.060284,526,
40213,37.8927505,-122.0604655,527,
40213,37.8927025,-122.0606985,528,
40213,37.8926465,-122.0609735,529,
40213,37.892618,-122.061125,530,
40213,37.8927365,-122.061182,531,
40213,37.893025,-122.061278,532,
40213,37.8931965,-122.0613315,533,
40213,37.8933345,-122.0613755,534,
40213,37.8936295,-122.0614655,535,
40213,37.89384,-122.0615235,536,
40213,37.8939385,-122.0615525,537,
40213,37.89404,-122.061595,538,
40213,37.8941225,-122.0616355,539,
40213,37.8942005,-122.061678,540,
40213,37.894372,-122.06177,541,
40213,37.8945065,-122.0618125,542,
40213,37.8945465,-122.061806,543,
40213,37.8949005,-122.0620275,544,
40213,37.89561,-122.062474,545,
40213,37.8961435,-122.0628225,546,
40213,37.8964985,-122.0630765,547,
40213,37.8967925,-122.0632745,548,
40213,37.8969275,-122.0633405,549,
40213,37.8970325,-122.063369,550,
40213,37.897185,-122.063385,551,
40213,37.8973085,-122.063382,552,
40213,37.897373,-122.0633705,553,
40213,37.8974345,-122.0633515,554,
40213,37.897706,-122.0632525,555,
40213,37.8980545,-122.0631485,556,
40213,37.898308,-122.063126,557,
40213,37.898501,-122.063135,558,
40213,37.898596,-122.0631685,559,
40213,37.898987,-122.0633025,560,
40213,37.899692,-122.063582,561,
40213,37.9004275,-122.063906,562,
40213,37.900859,-122.064089,563,
40213,37.90113,-122.0642035,564,
40213,37.901608,-122.064405,565,
40213,37.901997,-122.0645565,566,
40213,37.9022005,-122.0646125,567,
40213,37.902458,-122.064668,568,
40213,37.9027235,-122.064735,569,
40213,37.902916,-122.064804,570,
40213,37.903312,-122.064965,571,
40213,37.9041155,-122.0652935,572,
40213,37.904773,-122.0655635,573,
40213,37.9049605,-122.065641,574,
40213,37.9050335,-122.065666,575,
40213,37.905059,-122.065721,576,
40213,37.9050365,-122.065816,577,
40213,37.9049825,-122.0660045,578,
40213,37.9049305,-122.0661795,579,
40213,37.9048825,-122.066343,580,
40213,37.904817,-122.066567,581,
40213,37.904769,-122.0667305,582,
40213,37.9047015,-122.066953,583,
40213,37.9046,-122.0673095,584,
40213,37.9045565,-122.0677145,585,
40213,37.9046145,-122.0681485,586,
40213,37.904751,-122.068557,587,
40213,37.904974,-122.06885,588,
40213,37.905166,-122.0690225,589,
40213,37.9053355,-122.0690515,590,
40213,37.9054115,-122.068908,591,
40213,37.9053445,-122.0686955,592,
40213,37.9052865,-122.068512,593,
40213,37.905238,-122.0683515,594,
40213,37.9051935,-122.0682135,595,
40213,37.905247,-122.06811,596,
40213,37.9053455,-122.0680585,597,
40213,37.9054345,-122.0680125,598,
40213,37.9056615,-122.0684205,599,
40218,37.972871,-122.0298485,1,
40218,37.973753,-122.029402,2,
40218,37.974154,-122.029127,3,
40218,37.9745755,-122.0289485,4,
40218,37.9747385,-122.0290075,5,
40218,37.974857,-122.029052,6,
40218,37.974945,-122.0290965,7,
40218,37.975097,-122.029207,8,
40218,37.975022,-122.029608,9,
40218,37.9748365,-122.030004,10,
40218,37.9746045,-122.0304885,11,
40218,37.974133,-122.030696,12,
40218,37.9736955,-122.030363,13,
40218,37.97348,-122.0303165,14,
40218,37.9733465,-122.0305595,15,
40218,37.9732355,-122.0307855,16,
40218,37.9730945,-122.0310795,17,
40218,37.972403,-122.0308865,18,
40218,37.9717845,-122.0304235,19,
40218,37.971713,-122.0303675,20,
40218,37.971525,-122.030227,21,
40218,37.9713195,-122.030064,22,
40218,37.9712335,-122.0299485,23,
40218,37.9708635,-122.03003,24,
40218,37.970433,-122.030223,25,
40218,37.9697665,-122.030529,26,
40218,37.968886,-122.0309255,27,
40218,37.968479,-122.031081,28,
40218,37.968333,-122.0311115,29,
40218,37.96818,-122.0307865,30,
40218,37.9680825,-122.03042,31,
40218,37.9680475,-122.030267,32,
40218,37.968007,-122.0300945,33,
40218,37.967918,-122.029754,34,
40218,37.967817,-122.0294155,35,
40218,37.967731,-122.0291145,36,
40218,37.9675035,-122.0282675,37,
40218,37.9672625,-122.0273885,38,
40218,37.9669905,-122.0264065,39,
40218,37.9667385,-122.025542,40,
40218,37.9663795,-122.0243435,41,
40218,37.965812,-122.0223415,42,
40218,37.9655305,-122.021342,43,
40218,37.9654145,-122.0209355,44,
40218,37.965203,-122.0201945,45,
40218,37.9650415,-122.019629,46,
40218,37.9648605,-122.0189835,47,
40218,37.9646505,-122.018231,48,
40218,37.96452,-122.017772,49,
40218,37.964433,-122.0174665,50,
40218,37.964312,-122.017033,51,
40218,37.9641545,-122.0164665,52,
40218,37.964042,-122.016022,53,
40218,37.963977,-122.0158185,54,
40218,37.963943,-122.015762,55,
40218,37.9639075,-122.0156275,56,
40218,37.963823,-122.0153385,57,
40218,37.9636015,-122.014539,58,
40218,37.963293,-122.013427,59,
40218,37.963058,-122.01263,60,
40218,37.962942,-122.012248,61,
40218,37.9628895,-122.0120625,62,
40218,37.9628345,-122.011871,63,
40218,37.9628205,-122.011743,64,
40218,37.962713,-122.0113115,65,
40218,37.9625665,-122.0108365,66,
40218,37.9624275,-122.010391,67,
40218,37.9622595,-122.009828,68,
40218,37.9620865,-122.0091665,69,
40218,37.961944,-122.0086185,70,
40218,37.961865,-122.0083905,71,
40218,37.9617795,-122.008204,72,
40218,37.9616975,-122.0080835,73,
40218,37.9615595,-122.0079325,74,
40218,37.961416,-122.007791,75,
40218,37.9612105,-122.0076355,76,
40218,37.960942,-122.0074415,77,
40218,37.960754,-122.0072885,78,
40218,37.9606295,-122.0071635,79,
40218,37.960556,-122.0070815,80,
40218,37.960498,-122.0070035,81,
40218,37.9604045,-122.0068645,82,
40218,37.960278,-122.0066685,83,
40218,37.9600315,-122.006259,84,
40218,37.9597915,-122.0058815,85,
40218,37.95954,-122.0055525,86,
40218,37.9593235,-122.0052745,87,
40218,37.9592485,-122.005184,88,
40218,37.95893,-122.0048485,89,
40218,37.958403,-122.0043395,90,
40218,37.958058,-122.0040385,91,
40218,37.957744,-122.00376,92,
40218,37.957461,-122.0034955,93,
40218,37.9573775,-122.003423,94,
40218,37.9572975,-122.0033665,95,
40218,37.957064,-122.0031645,96,
40218,37.956822,-122.0029495,97,
40218,37.956553,-122.002708,98,
40218,37.956317,-122.0024835,99,
40218,37.9561585,-122.002323,100,
40218,37.9560065,-122.0021665,101,
40218,37.9558545,-122.001999,102,
40218,37.9556945,-122.001848,103,
40218,37.955585,-122.0017505,104,
40218,37.9554785,-122.0016315,105,
40218,37.9554275,-122.001575,106,
40218,37.9553795,-122.0015295,107,
40218,37.955328,-122.0014865,108,
40218,37.9550545,-122.0012095,109,
40218,37.9547895,-122.000894,110,
40218,37.954622,-122.000667,111,
40218,37.9543755,-122.000384,112,
40218,37.9542,-122.0001725,113,
40218,37.954058,-121.999994,114,
40218,37.9539095,-121.999797,115,
40218,37.9537465,-121.999593,116,
40218,37.9535385,-121.9993795,117,
40218,37.9530205,-121.998942,118,
40218,37.9524875,-121.998503,119,
40218,37.9521565,-121.9982265,120,
40218,37.951928,-121.9980745,121,
40218,37.9518705,-121.9980765,122,
40218,37.951732,-121.997981,123,
40218,37.951446,-121.997757,124,
40218,37.951212,-121.9975725,125,
40218,37.951072,-121.997462,126,
40218,37.9508875,-121.997326,127,
40218,37.9506475,-121.9971745,128,
40218,37.9504495,-121.9970635,129,
40218,37.9501855,-121.9968365,130,
40218,37.949854,-121.9965145,131,
40218,37.949661,-121.9963125,132,
40218,37.949535,-121.99615,133,
40218,37.9493735,-121.995908,134,
40218,37.949211,-121.9956475,135,
40218,37.9490495,-121.995377,136,
40218,37.9487085,-121.994717,137,
40218,37.9481795,-121.993719,138,
40218,37.9478035,-121.993039,139,
40218,37.947627,-121.992755,140,
40218,37.9475455,-121.992651,141,
40218,37.9474325,-121.992535,142,
40218,37.9472495,-121.992365,143,
40218,37.947145,-121.9922875,144,
40218,37.9470895,-121.9922465,145,
40218,37.947086,-121.9921275,146,
40218,37.947153,-121.991875,147,
40218,37.947261,-121.991399,148,
40218,37.9473565,-121.9908655,149,
40218,37.947402,-121.990543,150,
40218,37.9474705,-121.989991,151,
40218,37.9475685,-121.989109,152,
40218,37.947716,-121.9875335,153,
40218,37.9478895,-121.9857055,154,
40218,37.9480195,-121.984428,155,
40218,37.948195,-121.982764,156,
40218,37.9483315,-121.9814415,157,
40218,37.948361,-121.9810415,158,
40218,37.94837,-121.980752,159,
40218,37.9483655,-121.980468,160,
40218,37.948355,-121.9801925,161,
40218,37.9483355,-121.979926,162,
40218,37.948292,-121.979581,163,
40218,37.9482275,-121.9791605,164,
40218,37.948121,-121.978744,165,
40218,37.948039,-121.978517,166,
40218,37.9480175,-121.9784745,167,
40218,37.9479915,-121.9784405,168,
40218,37.94796,-121.9784155,169,
40218,37.947924,-121.9784025,170,
40218,37.947809,-121.9783905,171,
40218,37.947611,-121.978424,172,
40218,37.94738,-121.978499,173,
40218,37.9472005,-121.978562,174,
40218,37.9469105,-121.978656,175,
40218,37.9465415,-121.978755,176,
40218,37.9463155,-121.978802,177,
40218,37.94611,-121.9788425,178,
40218,37.9459225,-121.978881,179,
40218,37.9457555,-121.9788905,180,
40218,37.9456045,-121.9788795,181,
40218,37.9454805,-121.9788515,182,
40218,37.94535,-121.978794,183,
40218,37.945186,-121.9786905,184,
40218,37.9449685,-121.978494,185,
40218,37.944814,-121.97838,186,
40218,37.9447505,-121.9784035,187,
40218,37.944678,-121.9783895,188,
40218,37.944606,-121.978339,189,
40218,37.9445635,-121.978283,190,
40218,37.944555,-121.978185,191,
40218,37.9445755,-121.9780725,192,
40218,37.944642,-121.9780035,193,
40218,37.944732,-121.977978,194,
40218,37.944804,-121.9780005,195,
40219,37.944732,-121.977978,1,
40219,37.944804,-121.9780005,2,
40219,37.9448515,-121.9780655,3,
40219,37.9448725,-121.978167,4,
40219,37.9448615,-121.978292,5,
40219,37.9449685,-121.978494,6,
40219,37.945186,-121.9786905,7,
40219,37.94535,-121.978794,8,
40219,37.9454805,-121.9788515,9,
40219,37.9456045,-121.9788795,10,
40219,37.9457555,-121.9788905,11,
40219,37.9459225,-121.978881,12,
40219,37.94611,-121.9788425,13,
40219,37.9462965,-121.978598,14,
40219,37.946392,-121.9783965,15,
40219,37.946552,-121.978473,16,
40219,37.946856,-121.978543,17,
40219,37.9471345,-121.9785425,18,
40219,37.94738,-121.978499,19,
40219,37.947611,-121.978424,20,
40219,37.9478735,-121.97833,21,
40219,37.94805,-121.9782725,22,
40219,37.948111,-121.978248,23,
40219,37.948162,-121.978262,24,
40219,37.948223,-121.9785355,25,
40219,37.948292,-121.978842,26,
40219,37.9483295,-121.9790245,27,
40219,37.948381,-121.9793425,28,
40219,37.948425,-121.9797495,29,
40219,37.9484525,-121.980197,30,
40219,37.9484575,-121.9806315,31,
40219,37.948444,-121.981035,32,
40219,37.948316,-121.9825545,33,
40219,37.9481885,-121.983899,34,
40219,37.9481615,-121.984214,35,
40219,37.9481245,-121.9847475,36,
40219,37.9481075,-121.9850095,37,
40219,37.948095,-121.985095,38,
40219,37.948054,-121.9854465,39,
40219,37.947992,-121.9860285,40,
40219,37.94793,-121.9865945,41,
40219,37.947872,-121.9871555,42,
40219,37.947814,-121.9877165,43,
40219,37.947748,-121.988293,44,
40219,37.9476775,-121.988954,45,
40219,37.9476235,-121.9895215,46,
40219,37.947589,-121.98993,47,
40219,37.9475375,-121.9904045,48,
40219,37.947469,-121.990918,49,
40219,37.9473895,-121.9914055,50,
40219,37.947285,-121.991888,51,
40219,37.947289,-121.992149,52,
40219,37.947448,-121.9922875,53,
40219,37.94759,-121.9924365,54,
40219,37.9476915,-121.992567,55,
40219,37.9478715,-121.9928525,56,
40219,37.9480115,-121.9930945,57,
40219,37.948115,-121.99326,58,
40219,37.9484725,-121.9939,59,
40219,37.9488615,-121.994662,60,
40219,37.949038,-121.995037,61,
40219,37.949248,-121.995428,62,
40219,37.9494905,-121.9958455,63,
40219,37.949666,-121.9960875,64,
40219,37.9498185,-121.996258,65,
40219,37.949998,-121.9964515,66,
40219,37.950267,-121.996733,67,
40219,37.9504505,-121.996914,68,
40219,37.950491,-121.9969455,69,
40219,37.950624,-121.9970335,70,
40219,37.9508905,-121.997219,71,
40219,37.9510975,-121.9973715,72,
40219,37.9512255,-121.997471,73,
40219,37.9513125,-121.997543,74,
40219,37.95162,-121.997763,75,
40219,37.9519405,-121.9980205,76,
40219,37.9521565,-121.9982265,77,
40219,37.9524875,-121.998503,78,
40219,37.9530205,-121.998942,79,
40219,37.9535385,-121.9993795,80,
40219,37.9537465,-121.999593,81,
40219,37.9539095,-121.999797,82,
40219,37.954058,-121.999994,83,
40219,37.9542,-122.0001725,84,
40219,37.9543755,-122.000384,85,
40219,37.954622,-122.000667,86,
40219,37.9548235,-122.000847,87,
40219,37.955136,-122.001155,88,
40219,37.9554205,-122.0014695,89,
40219,37.955468,-122.0015165,90,
40219,37.9555165,-122.001571,91,
40219,37.9556225,-122.0016855,92,
40219,37.955714,-122.001814,93,
40219,37.9558545,-122.001999,94,
40219,37.9560065,-122.0021665,95,
40219,37.9561585,-122.002323,96,
40219,37.956317,-122.0024835,97,
40219,37.956553,-122.002708,98,
40219,37.956822,-122.0029495,99,
40219,37.957064,-122.0031645,100,
40219,37.9572975,-122.0033665,101,
40219,37.9573775,-122.003423,102,
40219,37.957461,-122.0034955,103,
40219,37.957744,-122.00376,104,
40219,37.958058,-122.0040385,105,
40219,37.958403,-122.0043395,106,
40219,37.95893,-122.0048485,107,
40219,37.9592485,-122.005184,108,
40219,37.9593235,-122.0052745,109,
40219,37.95954,-122.0055525,110,
40219,37.9597915,-122.0058815,111,
40219,37.9600315,-122.006259,112,
40219,37.960278,-122.0066685,113,
40219,37.9604045,-122.0068645,114,
40219,37.960498,-122.0070035,115,
40219,37.960556,-122.0070815,116,
40219,37.9606295,-122.0071635,117,
40219,37.960754,-122.0072885,118,
40219,37.960942,-122.0074415,119,
40219,37.9612105,-122.0076355,120,
40219,37.961416,-122.007791,121,
40219,37.9615595,-122.0079325,122,
40219,37.9616975,-122.0080835,123,
40219,37.9617795,-122.008204,124,
40219,37.961865,-122.0083905,125,
40219,37.961944,-122.0086185,126,
40219,37.9620865,-122.0091665,127,
40219,37.9622595,-122.009828,128,
40219,37.9624275,-122.010391,129,
40219,37.9625665,-122.0108365,130,
40219,37.962713,-122.0113115,131,
40219,37.962865,-122.0117215,132,
40219,37.962924,-122.01183,133,
40219,37.962984,-122.0120405,134,
40219,37.9630355,-122.012222,135,
40219,37.9631525,-122.012585,136,
40219,37.963387,-122.0133865,137,
40219,37.9636925,-122.014498,138,
40219,37.9639145,-122.015293,139,
40219,37.9639965,-122.0155755,140,
40219,37.9640335,-122.015709,141,
40219,37.964039,-122.0157345,142,
40219,37.9640255,-122.0158045,143,
40219,37.964042,-122.016022,144,
40219,37.9641545,-122.0164665,145,
40219,37.964312,-122.017033,146,
40219,37.964433,-122.0174665,147,
40219,37.96452,-122.017772,148,
40219,37.9646505,-122.018231,149,
40219,37.9648605,-122.0189835,150,
40219,37.9650415,-122.019629,151,
40219,37.965203,-122.0201945,152,
40219,37.9654145,-122.0209355,153,
40219,37.9655305,-122.021342,154,
40219,37.965812,-122.0223415,155,
40219,37.9663795,-122.0243435,156,
40219,37.9667385,-122.025542,157,
40219,37.9669905,-122.0264065,158,
40219,37.9672625,-122.0273885,159,
40219,37.9675035,-122.0282675,160,
40219,37.967731,-122.0291145,161,
40219,37.967817,-122.0294155,162,
40219,37.967918,-122.029754,163,
40219,37.968007,-122.0300945,164,
40219,37.9680475,-122.030267,165,
40219,37.968098,-122.0304005,166,
40219,37.968122,-122.0304315,167,
40219,37.9682595,-122.030776,168,
40219,37.968479,-122.031081,169,
40219,37.968886,-122.0309255,170,
40219,37.9697665,-122.030529,171,
40219,37.970433,-122.030223,172,
40219,37.9708635,-122.03003,173,
40219,37.9712335,-122.0299485,174,
40219,37.9713195,-122.030064,175,
40219,37.971525,-122.030227,176,
40219,37.971713,-122.0303675,177,
40219,37.9718855,-122.0303035,178,
40219,37.972871,-122.0298485,179,
40220,38.002153,-122.024314,1,
40220,38.001448,-122.0238375,2,
40220,38.001485,-122.0233955,3,
40220,38.0018935,-122.023423,4,
40220,38.0025975,-122.023537,5,
40220,38.003136,-122.023574,6,
40220,38.0036285,-122.023583,7,
40220,38.0039705,-122.023593,8,
40220,38.004098,-122.023602,9,
40220,38.004167,-122.0236095,10,
40220,38.0042085,-122.023618,11,
40220,38.00424,-122.0236285,12,
40220,38.0042655,-122.0236425,13,
40220,38.0042835,-122.023657,14,
40220,38.004296,-122.02367,15,
40220,38.004319,-122.023697,16,
40220,38.0043415,-122.0237705,17,
40220,38.0043575,-122.023841,18,
40220,38.00439,-122.0239005,19,
40220,38.0044645,-122.0239135,20,
40220,38.0045355,-122.0238725,21,
40220,38.00466,-122.023801,22,
40220,38.0048085,-122.0237145,23,
40220,38.005,-122.023604,24,
40220,38.0052565,-122.023457,25,
40220,38.005505,-122.023315,26,
40220,38.005745,-122.0231815,27,
