shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46927,37.990384,-122.12988,148,
46927,37.990154,-122.129765,149,
46927,37.9899095,-122.129645,150,
46927,37.98963,-122.12951,151,
46927,37.9894095,-122.1294,152,
46927,37.9893145,-122.129355,153,
46927,37.989175,-122.129285,154,
46927,37.9887945,-122.1290945,155,
46927,37.988404,-122.128904,156,
46927,37.988124,-122.128769,157,
46927,37.987859,-122.128639,158,
46927,37.987634,-122.128524,159,
46927,37.9874645,-122.128434,160,
46927,37.98728,-122.12832,161,
46927,37.986984,-122.1281345,162,
46927,37.986764,-122.1279945,163,
46927,37.986495,-122.127825,164,
46927,37.986165,-122.12762,165,
46927,37.98593,-122.1274795,166,
46927,37.985575,-122.127274,167,
46927,37.984935,-122.126884,168,
46927,37.984475,-122.126589,169,
46927,37.984305,-122.126455,170,
46927,37.98414,-122.1263,171,
46927,37.98398,-122.12611,172,
46927,37.98384,-122.125905,173,
46927,37.983735,-122.125715,174,
46927,37.983659,-122.1255445,175,
46927,37.983589,-122.1253445,176,
46927,37.983525,-122.12512,177,
46927,37.983475,-122.12489,178,
46927,37.983435,-122.12464,179,
46927,37.983415,-122.124425,180,
46927,37.983405,-122.124245,181,
46927,37.983395,-122.12397,182,
46927,37.983385,-122.1236795,183,
46927,37.9833745,-122.1233245,184,
46927,37.983365,-122.122905,185,
46927,37.983355,-122.122575,186,
46927,37.983349,-122.122245,187,
46927,37.983344,-122.12184,188,
46927,37.98334,-122.12132,189,
46927,37.98334,-122.12066,190,
46927,37.983335,-122.11975,191,
46927,37.98333,-122.118855,192,
46927,37.9833095,-122.1182945,193,
46927,37.9832795,-122.1180295,194,
46927,37.98325,-122.11786,195,
46927,37.9831945,-122.117599,196,
46927,37.983119,-122.1172895,197,
46927,37.983034,-122.117005,198,
46927,37.982935,-122.116735,199,
46927,37.982815,-122.11647,200,
46927,37.98266,-122.116195,201,
46927,37.98251,-122.11597,202,
46927,37.982355,-122.11577,203,
46927,37.98212,-122.11551,204,
46927,37.98179,-122.115215,205,
46927,37.9815295,-122.115004,206,
46927,37.981289,-122.1148295,207,
46927,37.9809145,-122.1145645,208,
46927,37.980655,-122.11438,209,
46927,37.98037,-122.11417,210,
46927,37.97988,-122.1138,211,
46927,37.9794195,-122.113419,212,
46927,37.978984,-122.113014,213,
46927,37.97853,-122.11258,214,
46927,37.978075,-122.11214,215,
46927,37.977715,-122.111785,216,
46927,37.977465,-122.111515,217,
46927,37.9772,-122.11119,218,
46927,37.976959,-122.1108695,219,
46927,37.976779,-122.110619,220,
46927,37.976509,-122.110264,221,
46927,37.9762995,-122.109994,222,
46927,37.9762145,-122.1098895,223,
46927,37.976115,-122.109765,224,
46927,37.97606,-122.1097,225,
46927,37.97593,-122.109555,226,
46927,37.975665,-122.109265,227,
46927,37.975495,-122.109085,228,
46927,37.9753545,-122.108954,229,
46927,37.9752095,-122.1088245,230,
46927,37.97507,-122.108715,231,
46927,37.9748395,-122.108549,232,
46927,37.9746545,-122.108484,233,
46927,37.973905,-122.1081995,234,
46927,37.9729845,-122.1077895,235,
46927,37.9725295,-122.107509,236,
46927,37.972055,-122.107124,237,
46927,37.97151,-122.106564,238,
46927,37.9709995,-122.105909,239,
46927,37.970669,-122.105394,240,
46927,37.9704545,-122.104944,241,
46927,37.97021,-122.1043195,242,
46927,37.9699245,-122.10341,243,
46927,37.969664,-122.10249,244,
46927,37.969514,-122.1019895,245,
46927,37.969399,-122.1017395,246,
46927,37.969264,-122.1014895,247,
46927,37.9691345,-122.101299,248,
46927,37.968955,-122.101094,249,
46927,37.96865,-122.1007445,250,
46927,37.9682095,-122.100265,251,
46927,37.967744,-122.0997795,252,
46927,37.9673195,-122.0993995,253,
46927,37.9665845,-122.0988845,254,
46927,37.965924,-122.0984495,255,
46927,37.96559,-122.09824,256,
46927,37.965165,-122.097965,257,
46927,37.964735,-122.09769,258,
46927,37.964285,-122.0974,259,
46927,37.96391,-122.097155,260,
46927,37.96352,-122.096905,261,
46927,37.963215,-122.09671,262,
46927,37.96308,-122.09662,263,
46927,37.962815,-122.09644,264,
46927,37.962495,-122.096225,265,
46927,37.96214,-122.09598,266,
46927,37.961645,-122.095615,267,
46927,37.96118,-122.095255,268,
46927,37.960915,-122.09504,269,
46927,37.96078,-122.094925,270,
46927,37.960685,-122.094845,271,
46927,37.960555,-122.09474,272,
46927,37.960355,-122.09458,273,
46927,37.960135,-122.094405,274,
46927,37.9599295,-122.094235,275,
46927,37.959725,-122.0940695,276,
46927,37.9595,-122.093899,277,
46927,37.9592195,-122.0936845,278,
46927,37.958884,-122.09342,279,
46927,37.9586695,-122.0932495,280,
46927,37.958505,-122.0931195,281,
46927,37.9583595,-122.0930045,282,
46927,37.9581895,-122.0928695,283,
46927,37.9579595,-122.092685,284,
46927,37.957789,-122.0925445,285,
46927,37.9576245,-122.092399,286,
46927,37.9572545,-122.092029,287,
46927,37.956844,-122.0916095,288,
46927,37.956709,-122.09147,289,
46927,37.956569,-122.0913245,290,
46927,37.9564195,-122.0911645,291,
46927,37.9562745,-122.091015,292,
46927,37.9560095,-122.09075,293,
46927,37.95578,-122.09051,294,
46927,37.955655,-122.0903595,295,
46927,37.95556,-122.0902395,296,
46927,37.9554445,-122.090095,297,
46927,37.9552995,-122.0899095,298,
46927,37.9551095,-122.089649,299,
46927,37.9549295,-122.089379,300,
46927,37.954785,-122.089149,301,
46927,37.954665,-122.088944,302,
46927,37.954555,-122.088729,303,
46927,37.95442,-122.0884495,304,
46927,37.9542645,-122.0881495,305,
46927,37.95416,-122.087905,306,
46927,37.95407,-122.087695,307,
46927,37.953925,-122.08745,308,
46927,37.95375,-122.08713,309,
46927,37.953585,-122.086835,310,
46927,37.953355,-122.086485,311,
46927,37.953159,-122.086199,312,
46927,37.952939,-122.085884,313,
46927,37.952525,-122.085285,314,
46927,37.952195,-122.084805,315,
46927,37.95206,-122.08461,316,
46927,37.951985,-122.08451,317,
46927,37.951884,-122.084384,318,
46927,37.9517645,-122.084254,319,
46927,37.951605,-122.08411,320,
46927,37.951405,-122.08397,321,
46927,37.95125,-122.08388,322,
46927,37.951015,-122.083765,323,
46927,37.95057,-122.08356,324,
46927,37.94994,-122.08327,325,
46927,37.949305,-122.0829795,326,
46927,37.94893,-122.08281,327,
46927,37.9487545,-122.0827295,328,
46927,37.9486195,-122.082669,329,
46927,37.948435,-122.08259,330,
46927,37.94827,-122.082515,331,
46927,37.948175,-122.08247,332,
46927,37.9480995,-122.0824395,333,
46927,37.948029,-122.0824195,334,
46927,37.947955,-122.082405,335,
46927,37.947915,-122.08225,336,
46927,37.94791,-122.08196,337,
46927,37.947905,-122.081675,338,
46927,37.9479,-122.081495,339,
46927,37.947904,-122.0812845,340,
46927,37.9479145,-122.081019,341,
46927,37.94792,-122.08079,342,
46927,37.94792,-122.080485,343,
46927,37.94792,-122.08024,344,
46927,37.94792,-122.07999,345,
46927,37.94792,-122.07965,346,
46927,37.947925,-122.0792595,347,
46927,37.94793,-122.0788545,348,
46927,37.94793,-122.07854,349,
46927,37.94793,-122.07824,350,
46927,37.94793,-122.07789,351,
46927,37.94793,-122.07747,352,
46927,37.947925,-122.07657,353,
46927,37.94792,-122.07572,354,
46927,37.94792,-122.075239,355,
46927,37.94792,-122.074844,356,
46927,37.947925,-122.07462,357,
46927,37.94793,-122.074425,358,
46927,37.94793,-122.07429,359,
46927,37.947935,-122.074065,360,
46927,37.947945,-122.073785,361,
46927,37.94795,-122.0736145,362,
46927,37.9479545,-122.073429,363,
46927,37.947959,-122.073209,364,
46927,37.947959,-122.072849,365,
46927,37.9479445,-122.072354,366,
46927,37.947925,-122.07197,367,
46927,37.94793,-122.071585,368,
46927,37.947955,-122.0712,369,
46927,37.947974,-122.0707845,370,
46927,37.9479755,-122.070351,371,
46927,37.947971,-122.06974,372,
46927,37.94797,-122.06912,373,
46927,37.94797,-122.068715,374,
46927,37.947964,-122.068149,375,
46927,37.947959,-122.0674845,376,
46927,37.94796,-122.06691,377,
46927,37.947965,-122.06618,378,
46927,37.94797,-122.065505,379,
46927,37.94797,-122.065245,380,
46927,37.94797,-122.06511,381,
46927,37.947975,-122.064615,382,
46927,37.94768,-122.06422,383,
46927,37.947145,-122.064235,384,
46927,37.94684,-122.06424,385,
46927,37.94667,-122.06424,386,
46927,37.9463,-122.064245,387,
46927,37.94593,-122.06425,388,
46927,37.945675,-122.06425,389,
46927,37.945375,-122.06425,390,
46927,37.94522,-122.0637,391,
46927,37.94521,-122.06305,392,
46927,37.94521,-122.062655,393,
46927,37.94521,-122.062095,394,
46927,37.94522,-122.061625,395,
46927,37.945235,-122.061275,396,
46927,37.945245,-122.061105,397,
46927,37.945295,-122.060775,398,
46927,37.945345,-122.060355,399,
46927,37.9453545,-122.059879,400,
46927,37.945359,-122.0594195,401,
46927,37.945359,-122.059225,402,
46927,37.9453545,-122.0589445,403,
46927,37.945345,-122.058574,404,
46927,37.94534,-122.0583595,405,
46927,37.94534,-122.058175,406,
46927,37.94533,-122.057645,407,
46927,37.945315,-122.05703,408,
46927,37.9452995,-122.0565795,409,
46927,37.945279,-122.0562045,410,
46927,37.945265,-122.05587,411,
46927,37.94528,-122.055555,412,
46927,37.9453245,-122.0553095,413,
46927,37.9453695,-122.055139,414,
46927,37.945424,-122.0549695,415,
46927,37.945514,-122.054755,416,
46927,37.94564,-122.054505,417,
46927,37.945805,-122.054205,418,
46927,37.94598,-122.05392,419,
46927,37.946105,-122.05372,420,
46927,37.946195,-122.05357,421,
46927,37.946315,-122.053384,422,
46927,37.9464745,-122.0531445,423,
46927,37.946594,-122.05297,424,
46927,37.946859,-122.0525995,425,
46927,37.947229,-122.0520895,426,
46927,37.9474195,-122.05183,427,
46927,37.9474995,-122.05171,428,
46927,37.94755,-122.05163,429,
46927,37.94764,-122.0515,430,
46927,37.947755,-122.051335,431,
46927,37.94784,-122.05121,432,
46927,37.947969,-122.051014,433,
46927,37.948209,-122.0506595,434,
46927,37.948429,-122.0503395,435,
46927,37.9485745,-122.050129,436,
46927,37.948785,-122.049825,437,
46927,37.94906,-122.04942,438,
46927,37.94924,-122.049155,439,
46927,37.94935,-122.049,440,
46927,37.94959,-122.04866,441,
46927,37.9497745,-122.0484,442,
46927,37.9499395,-122.04816,443,
46927,37.950115,-122.047905,444,
46927,37.950295,-122.04765,445,
46927,37.95063,-122.04717,446,
46927,37.950835,-122.046875,447,
46927,37.950915,-122.04676,448,
46927,37.95111,-122.046485,449,
46927,37.9512845,-122.046239,450,
46927,37.951359,-122.046129,451,
46927,37.95149,-122.04594,452,
46927,37.95164,-122.045725,453,
46927,37.95186,-122.04541,454,
46927,37.952085,-122.04509,455,
46927,37.95226,-122.04484,456,
46927,37.952525,-122.04446,457,
46927,37.952705,-122.044205,458,
46927,37.95276,-122.04413,459,
46927,37.952845,-122.044015,460,
46927,37.95295,-122.043865,461,
46927,37.953065,-122.0437,462,
46927,37.95317,-122.043555,463,
46927,37.953235,-122.04346,464,
46927,37.953315,-122.04334,465,
46927,37.95338,-122.04325,466,
46927,37.95353,-122.043035,467,
46927,37.953715,-122.042765,468,
46927,37.95382,-122.04262,469,
46927,37.9539395,-122.0424545,470,
46927,37.954094,-122.042234,471,
46927,37.95425,-122.042015,472,
46927,37.954365,-122.041854,473,
46927,37.954475,-122.041694,474,
46927,37.9545945,-122.041519,475,
46927,37.9547295,-122.041334,476,
46927,37.954825,-122.041199,477,
46927,37.9548845,-122.041109,478,
46927,37.9549895,-122.0409645,479,
46927,37.955085,-122.040835,480,
46927,37.955195,-122.04068,481,
46927,37.95531,-122.040515,482,
46927,37.9554,-122.040385,483,
46927,37.95549,-122.040255,484,
46927,37.95558,-122.04013,485,
46927,37.955695,-122.039975,486,
46927,37.9558295,-122.039789,487,
46927,37.9559345,-122.0396395,488,
46927,37.9559795,-122.0395745,489,
46927,37.9562045,-122.0392645,490,
46927,37.956485,-122.038865,491,
46927,37.95662,-122.03866,492,
46927,37.95681,-122.0383745,493,
46927,37.9569495,-122.0381695,494,
46927,37.95701,-122.03809,495,
46927,37.957165,-122.03787,496,
46927,37.95736,-122.03759,497,
46927,37.95757,-122.037285,498,
46927,37.957825,-122.03691,499,
46927,37.958035,-122.0366,500,
46927,37.958145,-122.03644,501,
46927,37.95821,-122.03635,502,
46927,37.9583045,-122.036214,503,
46927,37.95841,-122.036054,504,
46927,37.958495,-122.035924,505,
46927,37.95858,-122.035805,506,
46927,37.95875,-122.035565,507,
46927,37.958995,-122.03522,508,
46927,37.959145,-122.035005,509,
46927,37.959335,-122.03473,510,
46927,37.9596,-122.03435,511,
46927,37.9597795,-122.034094,512,
46927,37.9599645,-122.0338295,513,
46927,37.96017,-122.033535,514,
46927,37.96032,-122.033325,515,
46927,37.960455,-122.033145,516,
46927,37.96059,-122.03299,517,
46927,37.96073,-122.032855,518,
46927,37.9608695,-122.0327295,519,
46927,37.9609495,-122.0326645,520,
46927,37.96114,-122.03255,521,
46927,37.961385,-122.03242,522,
46927,37.961665,-122.0323,523,
46927,37.96189,-122.0322,524,
46927,37.96216,-122.032085,525,
46927,37.962555,-122.03192,526,
46927,37.96271,-122.031855,527,
46927,37.96281,-122.031825,528,
46927,37.963015,-122.031765,529,
46927,37.963175,-122.03172,530,
46927,37.963395,-122.031675,531,
46927,37.96373,-122.03164,532,
46927,37.9639845,-122.0316495,533,
46927,37.9642095,-122.0316895,534,
46927,37.964495,-122.03178,535,
46927,37.964725,-122.031875,536,
46927,37.96495,-122.03198,537,
46927,37.96522,-122.03211,538,
46927,37.96543,-122.032215,539,
46927,37.96554,-122.03227,540,
46927,37.96567,-122.03233,541,
46927,37.965915,-122.03244,542,
46927,37.96618,-122.03254,543,
46927,37.966375,-122.032595,544,
46927,37.966505,-122.03262,545,
46927,37.966635,-122.032635,546,
46927,37.96676,-122.03264,547,
46927,37.966885,-122.03263,548,
46927,37.96707,-122.0326,549,
46927,37.96731,-122.032535,550,
46927,37.96767,-122.0324,551,
46927,37.96799,-122.03228,552,
46927,37.968305,-122.03217,553,
46927,37.968625,-122.03206,554,
46927,37.9688,-122.032,555,
46927,37.968975,-122.03195,556,
46927,37.969105,-122.031925,557,
46927,37.969205,-122.03192,558,
46927,37.969305,-122.03192,559,
46927,37.969395,-122.031925,560,
46927,37.969475,-122.031935,561,
46927,37.96965,-122.03197,562,
46927,37.96991,-122.032035,563,
46927,37.97013,-122.032105,564,
46927,37.970295,-122.03216,565,
46927,37.97043,-122.032205,566,
46927,37.97058,-122.032255,567,
46927,37.97071,-122.032295,568,
46927,37.97086,-122.03234,569,
46927,37.971205,-122.032435,570,
46927,37.971675,-122.032565,571,
46927,37.971925,-122.03258,572,
46927,37.97208,-122.032485,573,
46927,37.9722645,-122.0324145,574,
46927,37.97238,-122.0323545,575,
46927,37.972495,-122.032275,576,
46927,37.9727595,-122.0318095,577,
46927,37.972655,-122.031149,578,
46927,37.97209,-122.03072,579,
46927,37.971805,-122.030505,580,
46927,37.97173,-122.030434,581,
46927,37.9717695,-122.0303485,582,
46927,37.9727,-122.02994,583,
46928,37.974345,-122.02926,1,
46928,37.97501,-122.029135,2,
46928,37.97516,-122.02932,3,
46928,37.975075,-122.02952,4,
46928,37.97493,-122.029815,5,
46928,37.9748295,-122.030025,6,
46928,37.9746095,-122.0304645,7,
46928,37.97461,-122.03103,8,
46928,37.974935,-122.031305,9,
46928,37.97518,-122.031505,10,
46928,37.97541,-122.031665,11,
46928,37.975675,-122.03184,12,
46928,37.976025,-122.03209,13,
46928,37.97628,-122.032275,14,
46928,37.976445,-122.0324,15,
46928,37.976835,-122.0327,16,
46928,37.977195,-122.032975,17,
46928,37.977365,-122.033105,18,
46928,37.97771,-122.033365,19,
46928,37.978224,-122.0337445,20,
46928,37.9786995,-122.034095,21,
46928,37.979155,-122.03444,22,
46928,37.979595,-122.03478,23,
46928,37.980055,-122.034365,24,
46928,37.980585,-122.03322,25,
46928,37.98109,-122.032835,26,
46928,37.981485,-122.03315,27,
46928,37.981855,-122.033435,28,
46928,37.982265,-122.033745,29,
46928,37.9825145,-122.0339245,30,
46928,37.9826045,-122.033984,31,
46928,37.9827895,-122.034119,32,
46928,37.98296,-122.034245,33,
46928,37.983034,-122.034305,34,
46928,37.9832445,-122.0344645,35,
46928,37.9835045,-122.034669,36,
46928,37.983669,-122.0348245,37,
46928,37.9837845,-122.0349645,38,
46928,37.9838995,-122.035149,39,
46928,37.983979,-122.035309,40,
46928,37.9840195,-122.035419,41,
46928,37.9840595,-122.035549,42,
46928,37.9840895,-122.035669,43,
46928,37.98411,-122.035784,44,
46928,37.98413,-122.035934,45,
46928,37.984145,-122.03609,46,
46928,37.98415,-122.036285,47,
46928,37.98415,-122.036455,48,
46928,37.98415,-122.03655,49,
46928,37.984155,-122.036705,50,
46928,37.98417,-122.036885,51,
46928,37.98419,-122.037025,52,
46928,37.98422,-122.03716,53,
46928,37.984265,-122.037295,54,
46928,37.98432,-122.037425,55,
46928,37.984384,-122.0375495,56,
46928,37.984464,-122.037679,57,
46928,37.98454,-122.03779,58,
46928,37.98462,-122.037874,59,
46928,37.98472,-122.037959,60,
46928,37.984825,-122.038035,61,
46928,37.98489,-122.038075,62,
46928,37.98501,-122.038135,63,
46928,37.9852,-122.038245,64,
46928,37.985385,-122.038365,65,
46928,37.98561,-122.03851,66,
46928,37.98604,-122.03878,67,
46928,37.98645,-122.039035,68,
46928,37.986755,-122.039235,69,
46928,37.987095,-122.03945,70,
46928,37.9874745,-122.039644,71,
46928,37.9878395,-122.039834,72,
46928,37.9880595,-122.039969,73,
46928,37.9883145,-122.040124,74,
46928,37.9885445,-122.0402695,75,
46928,37.988665,-122.0403545,76,
46928,37.98876,-122.0404295,77,
46928,37.98884,-122.0404995,78,
46928,37.9888995,-122.0405595,79,
46928,37.9889495,-122.04061,80,
46928,37.9889945,-122.04066,81,
46928,37.9890445,-122.0407195,82,
46928,37.9890995,-122.0407895,83,
46928,37.9891545,-122.04087,84,
46928,37.98922,-122.0409695,85,
46928,37.989295,-122.04109,86,
46928,37.98937,-122.041219,87,
46928,37.98943,-122.0413295,88,
46928,37.9894645,-122.0413995,89,
46928,37.9894945,-122.0414595,90,
46928,37.989525,-122.04152,91,
46928,37.9895545,-122.041585,92,
46928,37.9895845,-122.0416545,93,
46928,37.989615,-122.0417245,94,
46928,37.9896445,-122.041805,95,
46928,37.9896695,-122.04188,96,
46928,37.989715,-122.042025,97,
46928,37.98981,-122.04233,98,
46928,37.9899345,-122.0427345,99,
46928,37.9901095,-122.0433195,100,
46928,37.99033,-122.04407,101,
46928,37.990485,-122.0446,102,
46928,37.990595,-122.04499,103,
46928,37.99069,-122.045325,104,
46928,37.99083,-122.045805,105,
46928,37.991075,-122.046655,106,
46928,37.99131,-122.047385,107,
46928,37.99147,-122.04778,108,
46928,37.9916,-122.048035,109,
46928,37.99177,-122.04831,110,
46928,37.99196,-122.0486,111,
46928,37.9923,-122.049105,112,
46928,37.992685,-122.049665,113,
46928,37.99317,-122.05037,114,
46928,37.993635,-122.05104,115,
46928,37.99384,-122.05133,116,
46928,37.9940045,-122.051549,117,
46928,37.994119,-122.051689,118,
46928,37.9941695,-122.0517495,119,
46928,37.9942495,-122.0518345,120,
46928,37.994409,-122.0519895,121,
46928,37.994715,-122.05227,122,
46928,37.99499,-122.052525,123,
46928,37.995075,-122.052605,124,
46928,37.9952,-122.05272,125,
46928,37.99531,-122.05282,126,
46928,37.995415,-122.052925,127,
46928,37.995575,-122.05307,128,
46928,37.9957,-122.053155,129,
46928,37.99589,-122.053235,130,
46928,37.996164,-122.053305,131,
46928,37.996359,-122.053335,132,
46928,37.99649,-122.05334,133,
46928,37.996715,-122.05332,134,
46928,37.997045,-122.05326,135,
46928,37.997315,-122.053205,136,
46928,37.997475,-122.053175,137,
46928,37.99761,-122.053145,138,
46928,37.997715,-122.053125,139,
46928,37.997785,-122.053115,140,
46928,37.99796,-122.05309,141,
46928,37.99824,-122.053055,142,
46928,37.9984,-122.053035,143,
46928,37.998475,-122.053025,144,
46928,37.99877,-122.05299,145,
46928,37.999085,-122.052955,146,
46928,37.999175,-122.05285,147,
46928,37.99917,-122.05259,148,
46928,37.99912,-122.052315,149,
46928,37.999075,-122.05204,150,
46928,37.99903,-122.051775,151,
46928,37.999004,-122.0516545,152,
46928,37.9989845,-122.051554,153,
46928,37.998945,-122.05135,154,
46928,37.998895,-122.051095,155,
46928,37.99886,-122.05091,156,
46928,37.998795,-122.05059,157,
46928,37.99873,-122.050265,158,
46928,37.9987,-122.050119,159,
46928,37.998655,-122.049909,160,
46928,37.998585,-122.04957,161,
46928,37.99851,-122.04918,162,
46928,37.99847,-122.048895,163,
46928,37.99846,-122.048675,164,
46928,37.998465,-122.048485,165,
46928,37.998475,-122.04832,166,
46928,37.99849,-122.04819,167,
46928,37.998505,-122.048125,168,
46928,37.998525,-122.048065,169,
46928,37.998565,-122.047945,170,
46928,37.998605,-122.047615,171,
46928,37.99858,-122.047119,172,
46928,37.99853,-122.046809,173,
46928,37.9984995,-122.046609,174,
46928,37.9984545,-122.0463295,175,
46928,37.9984,-122.045995,176,
46928,37.99833,-122.045545,177,
46928,37.998205,-122.044765,178,
46928,37.998085,-122.044035,179,
46928,37.998025,-122.043665,180,
46928,37.997995,-122.043475,181,
46928,37.9979695,-122.0433145,182,
46928,37.997939,-122.043139,183,
46928,37.99792,-122.04301,184,
46928,37.99788,-122.04277,185,
46928,37.99784,-122.04256,186,
46928,37.99782,-122.04247,187,
46928,37.997795,-122.04233,188,
46928,37.99777,-122.04214,189,
46928,37.99776,-122.04197,190,
46928,37.997765,-122.04183,191,
46928,37.997785,-122.04169,192,
46928,37.99782,-122.041525,193,
46928,37.99786,-122.04135,194,
46928,37.997895,-122.04118,195,
46928,37.99792,-122.04103,196,
46928,37.997935,-122.0409,197,
46928,37.997945,-122.04076,198,
46928,37.997945,-122.040615,199,
46928,37.997934,-122.0404895,200,
46928,37.9979145,-122.040339,201,
46928,37.9978,-122.039784,202,
46928,37.9976745,-122.0392145,203,
46928,37.9976295,-122.0390345,204,
46928,37.997575,-122.0388345,205,
46928,37.997525,-122.0386545,206,
46928,37.997485,-122.0385145,207,
46928,37.9974195,-122.03832,208,
46928,37.997325,-122.038065,209,
46928,37.99721,-122.03779,210,
46928,37.99712,-122.0376,211,
46928,37.996995,-122.03734,212,
46928,37.996855,-122.03704,213,
46928,37.99677,-122.036865,214,
46928,37.99669,-122.03671,215,
46928,37.996619,-122.036565,216,
46928,37.9965645,-122.036435,217,
46928,37.99652,-122.036315,218,
46928,37.99649,-122.03621,219,
46928,37.99643,-122.035905,220,
46928,37.996375,-122.035625,221,
46928,37.996345,-122.03549,222,
46928,37.9963,-122.035285,223,
46928,37.996215,-122.03487,224,
46928,37.996125,-122.03443,225,
46928,37.99609,-122.03426,226,
46928,37.99602,-122.033935,227,
46928,37.995945,-122.03359,228,
46928,37.995875,-122.033235,229,
46928,37.99577,-122.03271,230,
46928,37.99568,-122.032285,231,
46928,37.99558,-122.03179,232,
46928,37.995495,-122.031365,233,
46928,37.99546,-122.031195,234,
46928,37.995435,-122.03108,235,
46928,37.99539,-122.030905,236,
46928,37.995515,-122.03068,237,
46928,37.99577,-122.0305,238,
46928,37.995925,-122.03039,239,
46928,37.9960945,-122.030264,240,
46928,37.9964645,-122.029999,241,
46928,37.997035,-122.02959,242,
46928,37.99773,-122.029085,243,
46928,37.99837,-122.02862,244,
46928,37.9989495,-122.028199,245,
46928,37.9996595,-122.027684,246,
46928,38.000185,-122.027305,247,
46928,38.000495,-122.027085,248,
46928,38.000765,-122.02689,249,
46928,38.001,-122.02672,250,
46928,38.0013,-122.0265,251,
46928,38.001655,-122.02624,252,
46928,38.002085,-122.025935,253,
46928,38.002485,-122.02565,254,
46928,38.002845,-122.025385,255,
46928,38.0031395,-122.025155,256,
46928,38.003249,-122.0250595,257,
46928,38.003365,-122.02495,258,
46928,38.00357,-122.024755,259,
46928,38.00373,-122.0246,260,
46928,38.00386,-122.02448,261,
46928,38.00399,-122.02437,262,
46928,38.00424,-122.024185,263,
46928,38.00437,-122.023965,264,
46928,38.0042945,-122.023834,265,
46928,38.0042195,-122.0237745,266,
46928,38.003675,-122.02377,267,
46928,38.003175,-122.023815,268,
46928,38.00308,-122.023915,269,
46928,38.00284,-122.024095,270,
46929,38.0021095,-122.0241295,1,
46929,38.0015045,-122.024049,2,
46929,38.00147,-122.0239995,3,
46929,38.001475,-122.02372,4,
46929,38.001495,-122.02342,5,
46929,38.00175,-122.023405,6,
46929,38.002315,-122.023535,7,
46929,38.00277,-122.023615,8,
46929,38.00296,-122.023625,9,
46929,38.00311,-122.023635,10,
46929,38.003315,-122.02364,11,
46929,38.003765,-122.02362,12,
46929,38.004155,-122.02361,13,
46929,38.00426,-122.02364,14,
46929,38.004345,-122.02369,15,
46929,38.004395,-122.02377,16,
46929,38.00442,-122.023935,17,
46929,38.00424,-122.024185,18,
46929,38.00399,-122.02437,19,
46929,38.00386,-122.02448,20,
46929,38.00373,-122.0246,21,
46929,38.00357,-122.024755,22,
46929,38.003365,-122.02495,23,
46929,38.003249,-122.0250595,24,
46929,38.0031395,-122.025155,25,
46929,38.002845,-122.025385,26,
46929,38.002485,-122.02565,27,
46929,38.002085,-122.025935,28,
46929,38.001655,-122.02624,29,
46929,38.0013,-122.0265,30,
46929,38.001,-122.02672,31,
46929,38.000765,-122.02689,32,
46929,38.000495,-122.027085,33,
46929,38.000185,-122.027305,34,
46929,37.9996595,-122.027684,35,
46929,37.9989495,-122.028199,36,
46929,37.99837,-122.02862,37,
46929,37.99773,-122.029085,38,
46929,37.997035,-122.02959,39,
46929,37.9964645,-122.029999,40,
46929,37.9960945,-122.030264,41,
46929,37.995925,-122.03039,42,
46929,37.99577,-122.0305,43,
46929,37.995515,-122.03068,44,
46929,37.99539,-122.030905,45,
46929,37.995435,-122.03108,46,
46929,37.99546,-122.031195,47,
46929,37.995495,-122.031365,48,
46929,37.99558,-122.03179,49,
46929,37.99568,-122.032285,50,
46929,37.99577,-122.03271,51,
46929,37.995875,-122.033235,52,
46929,37.995945,-122.03359,53,
46929,37.99602,-122.033935,54,
46929,37.99609,-122.03426,55,
46929,37.996125,-122.03443,56,
46929,37.996215,-122.03487,57,
46929,37.9963,-122.035285,58,
46929,37.996345,-122.03549,59,
46929,37.996375,-122.035625,60,
46929,37.99643,-122.035905,61,
46929,37.99649,-122.03621,62,
46929,37.99652,-122.036315,63,
46929,37.9965645,-122.036435,64,
46929,37.996619,-122.036565,65,
46929,37.99669,-122.03671,66,
46929,37.99677,-122.036865,67,
46929,37.996855,-122.03704,68,
46929,37.996995,-122.03734,69,
46929,37.99712,-122.0376,70,
46929,37.99721,-122.03779,71,
46929,37.997325,-122.038065,72,
46929,37.9974195,-122.03832,73,
46929,37.997485,-122.0385145,74,
46929,37.997525,-122.0386545,75,
46929,37.997575,-122.0388345,76,
46929,37.9976295,-122.0390345,77,
46929,37.9976745,-122.0392145,78,
46929,37.9978,-122.039784,79,
46929,37.9979145,-122.040339,80,
46929,37.997934,-122.0404895,81,
46929,37.997945,-122.040615,82,
46929,37.997945,-122.04076,83,
46929,37.997935,-122.0409,84,
46929,37.99792,-122.04103,85,
46929,37.997895,-122.04118,86,
46929,37.99786,-122.04135,87,
46929,37.99782,-122.041525,88,
46929,37.997785,-122.04169,89,
46929,37.997765,-122.04183,90,
46929,37.99776,-122.04197,91,
46929,37.99777,-122.04214,92,
46929,37.997795,-122.04233,93,
46929,37.99782,-122.04247,94,
46929,37.99784,-122.04256,95,
46929,37.99788,-122.04277,96,
46929,37.99792,-122.04301,97,
46929,37.997939,-122.043139,98,
46929,37.9979695,-122.0433145,99,
