shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38519,37.990066,-122.101368,439,
38519,37.990196,-122.101205,440,
38519,37.990259,-122.101141,441,
38519,37.990342,-122.1010755,442,
38519,37.9904275,-122.101018,443,
38519,37.990509,-122.1009705,444,
38519,37.990622,-122.100909,445,
38519,37.990702,-122.1008675,446,
38519,37.990736,-122.100851,447,
38519,37.990775,-122.100834,448,
38519,37.990832,-122.100812,449,
38519,37.990894,-122.1007905,450,
38519,37.9909415,-122.1007765,451,
38519,37.9910275,-122.100736,452,
38519,37.991109,-122.1006885,453,
38519,37.9911355,-122.1006685,454,
38519,37.9911505,-122.1006545,455,
38519,37.9911635,-122.10064,456,
38519,37.991174,-122.1006255,457,
38519,37.991184,-122.100609,458,
38519,37.9911925,-122.1005925,459,
38519,37.9911985,-122.100577,460,
38519,37.991203,-122.100562,461,
38519,37.991206,-122.100546,462,
38519,37.9912075,-122.1005275,463,
38519,37.9912085,-122.1005045,464,
38519,37.991209,-122.1004785,465,
38519,37.991208,-122.100447,466,
38519,37.991206,-122.100417,467,
38519,37.9912035,-122.100393,468,
38519,37.991196,-122.1003375,469,
38519,37.9911825,-122.1002535,470,
38519,37.9911635,-122.100145,471,
38519,37.9911225,-122.0999125,472,
38519,37.9910805,-122.0996895,473,
38519,37.991058,-122.0995915,474,
38519,37.991032,-122.099476,475,
38519,37.9909815,-122.099241,476,
38519,37.990925,-122.0989635,477,
38519,37.990876,-122.0987245,478,
38519,37.990824,-122.098503,479,
38519,37.990784,-122.098342,480,
38519,37.9907605,-122.098244,481,
38519,37.9907425,-122.0981635,482,
38519,37.99072,-122.0980625,483,
38519,37.9906945,-122.097939,484,
38519,37.9906625,-122.09776,485,
38519,37.9906255,-122.0975475,486,
38519,37.9905875,-122.097329,487,
38519,37.9905475,-122.0970765,488,
38519,37.990515,-122.0968345,489,
38519,37.990494,-122.096651,490,
38519,37.990478,-122.096486,491,
38519,37.9904665,-122.096305,492,
38519,37.9904665,-122.096057,493,
38519,37.9904805,-122.095724,494,
38519,37.990485,-122.095329,495,
38519,37.990482,-122.0948535,496,
38519,37.9904915,-122.09434,497,
38519,37.990512,-122.0938835,498,
38519,37.990547,-122.0933645,499,
38519,37.9905955,-122.0926365,500,
38519,37.9906455,-122.0918115,501,
38519,37.99067,-122.0913605,502,
38519,37.9906945,-122.091013,503,
38519,37.990733,-122.0904775,504,
38519,37.9907615,-122.0900655,505,
38519,37.990777,-122.0898325,506,
38519,37.990783,-122.089747,507,
38519,37.9907985,-122.0895305,508,
38519,37.9908275,-122.089074,509,
38519,37.990857,-122.08858,510,
38519,37.9908795,-122.0881865,511,
38519,37.9909015,-122.087825,512,
38519,37.990928,-122.087433,513,
38519,37.990951,-122.087064,514,
38519,37.990964,-122.086853,515,
38519,37.9909885,-122.086484,516,
38519,37.9910305,-122.085786,517,
38519,37.9910635,-122.0852135,518,
38519,37.9910885,-122.084818,519,
38519,37.991114,-122.0844125,520,
38519,37.9911385,-122.084042,521,
38519,37.9911645,-122.0836985,522,
38519,37.9911905,-122.083362,523,
38519,37.9912155,-122.0829505,524,
38519,37.9912385,-122.0825265,525,
38519,37.9912615,-122.08216,526,
38519,37.991284,-122.08183,527,
38519,37.9913105,-122.081473,528,
38519,37.991341,-122.0811005,529,
38519,37.9913755,-122.080719,530,
38519,37.991408,-122.0803805,531,
38519,37.991431,-122.0801455,532,
38519,37.991457,-122.0799015,533,
38519,37.991483,-122.079694,534,
38519,37.9915015,-122.079548,535,
38519,37.9915345,-122.0792875,536,
38519,37.9915855,-122.078933,537,
38519,37.991625,-122.0786555,538,
38519,37.9916555,-122.078391,539,
38519,37.9916935,-122.0781135,540,
38519,37.9917345,-122.0778735,541,
38519,37.9917985,-122.077514,542,
38519,37.9918705,-122.0771115,543,
38519,37.9919155,-122.076883,544,
38519,37.9919565,-122.0766985,545,
38519,37.9919925,-122.076544,546,
38519,37.992009,-122.076476,547,
38519,37.992019,-122.0764275,548,
38519,37.992045,-122.0763255,549,
38519,37.9920755,-122.076219,550,
38519,37.992093,-122.076158,551,
38519,37.9921055,-122.076114,552,
38519,37.992115,-122.0760765,553,
38519,37.9921225,-122.076043,554,
38519,37.9921295,-122.076012,555,
38519,37.992135,-122.0759865,556,
38519,37.9921395,-122.0759615,557,
38519,37.992144,-122.075934,558,
38519,37.9921475,-122.0759115,559,
38519,37.99215,-122.075895,560,
38519,37.9921515,-122.0758805,561,
38519,37.9921525,-122.075864,562,
38519,37.992153,-122.07582,563,
38519,37.9921525,-122.0757705,564,
38519,37.992151,-122.075733,565,
38519,37.992149,-122.0756965,566,
38519,37.992146,-122.07567,567,
38519,37.992142,-122.075643,568,
38519,37.9921385,-122.0756205,569,
38519,37.992135,-122.075605,570,
38519,37.992131,-122.0755885,571,
38519,37.9921265,-122.07557,572,
38519,37.9921205,-122.0755495,573,
38519,37.9921135,-122.075528,574,
38519,37.992103,-122.0754985,575,
38519,37.992092,-122.07547,576,
38519,37.9920835,-122.0754515,577,
38519,37.992073,-122.0754295,578,
38519,37.9920615,-122.0754075,579,
38519,37.99205,-122.0753885,580,
38519,37.992035,-122.0753665,581,
38519,37.992009,-122.075333,582,
38519,37.991977,-122.075295,583,
38519,37.9919495,-122.075265,584,
38519,37.991929,-122.0752455,585,
38519,37.9919155,-122.0752355,586,
38519,37.9919,-122.0752275,587,
38519,37.9918825,-122.075221,588,
38519,37.9918685,-122.075218,589,
38519,37.991826,-122.0752135,590,
38519,37.9917935,-122.075183,591,
38519,37.991806,-122.0750755,592,
38519,37.991828,-122.0749055,593,
38519,37.9918495,-122.0747575,594,
38519,37.9918715,-122.07463,595,
38519,37.9919235,-122.0743325,596,
38519,37.991992,-122.0739205,597,
38519,37.991956,-122.0737205,598,
38519,37.991802,-122.073682,599,
38519,37.9912535,-122.0735465,600,
38519,37.990739,-122.0734185,601,
38519,37.990626,-122.0733855,602,
38519,37.9905195,-122.0733485,603,
38519,37.9904235,-122.07331,604,
38519,37.990354,-122.0732805,605,
38519,37.9903035,-122.073255,606,
38519,37.990247,-122.0732245,607,
38519,37.990195,-122.0732,608,
38519,37.9901465,-122.0731755,609,
38519,37.990093,-122.0731395,610,
38519,37.990035,-122.073099,611,
38519,37.989981,-122.073061,612,
38519,37.989863,-122.0729635,613,
38519,37.9896775,-122.072809,614,
38519,37.989496,-122.072657,615,
38519,37.989316,-122.072505,616,
38519,37.9891285,-122.072341,617,
38519,37.9889655,-122.072191,618,
38519,37.9885665,-122.071844,619,
38519,37.9882235,-122.0715495,620,
38519,37.9881155,-122.071447,621,
38519,37.9877845,-122.0711555,622,
38519,37.987483,-122.0708905,623,
38519,37.9873495,-122.070745,624,
38519,37.987213,-122.0705615,625,
38519,37.9870285,-122.070235,626,
38519,37.9869,-122.0699815,627,
38519,37.98688,-122.0699435,628,
38519,37.986855,-122.069898,629,
38519,37.9868215,-122.0698295,630,
38519,37.98678,-122.0697445,631,
38519,37.9866965,-122.0695715,632,
38519,37.9866335,-122.069442,633,
38519,37.9866175,-122.0694135,634,
38519,37.98659,-122.069368,635,
38519,37.9865605,-122.069321,636,
38519,37.9865335,-122.06928,637,
38519,37.9864925,-122.069221,638,
38519,37.986438,-122.0691485,639,
38519,37.986378,-122.069074,640,
38519,37.986327,-122.069014,641,
38519,37.9862735,-122.0689595,642,
38519,37.9862025,-122.0688915,643,
38519,37.9861175,-122.0688155,644,
38519,37.9860245,-122.0687405,645,
38519,37.985948,-122.068685,646,
38519,37.9858875,-122.068647,647,
38519,37.985792,-122.068593,648,
38519,37.9855845,-122.068479,649,
38519,37.9852585,-122.068299,650,
38519,37.984873,-122.0680855,651,
38519,37.9845865,-122.0679295,652,
38519,37.984466,-122.067867,653,
38519,37.9843985,-122.067836,654,
38519,37.984304,-122.067798,655,
38519,37.984236,-122.067772,656,
38519,37.9842065,-122.0677635,657,
38519,37.9841575,-122.0677495,658,
38519,37.9841005,-122.0677355,659,
38519,37.9839925,-122.067714,660,
38519,37.9837465,-122.067666,661,
38519,37.9834495,-122.067608,662,
38519,37.9828775,-122.067495,663,
38519,37.982194,-122.0673605,664,
38519,37.981794,-122.067284,665,
38519,37.9811045,-122.0671465,666,
38519,37.980477,-122.0670165,667,
38519,37.9803025,-122.066977,668,
38519,37.980178,-122.0669465,669,
38519,37.9801105,-122.0669285,670,
38519,37.9800515,-122.066912,671,
38519,37.9799275,-122.066872,672,
38519,37.979812,-122.0668345,673,
38519,37.979714,-122.0667995,674,
38519,37.9795595,-122.066733,675,
38519,37.978605,-122.0662985,676,
38519,37.977604,-122.0658435,677,
38519,37.977423,-122.065762,678,
38519,37.97704,-122.065589,679,
38519,37.976574,-122.0653765,680,
38519,37.9764025,-122.0652975,681,
38519,37.976213,-122.0652105,682,
38519,37.976027,-122.065141,683,
38519,37.9759675,-122.065141,684,
38519,37.975932,-122.0651445,685,
38519,37.975895,-122.0651505,686,
38519,37.9758575,-122.0651605,687,
38519,37.975819,-122.0651745,688,
38519,37.9757745,-122.0651965,689,
38519,37.975739,-122.0652235,690,
38519,37.975709,-122.0652545,691,
38519,37.97563,-122.0653505,692,
38519,37.9754225,-122.0659455,693,
38519,37.975163,-122.0668785,694,
38519,37.9749965,-122.0674755,695,
38519,37.974923,-122.0678025,696,
38519,37.97489,-122.06803,697,
38519,37.9748535,-122.0681025,698,
38519,37.9748045,-122.0680865,699,
38519,37.9746875,-122.0680595,700,
38519,37.9745015,-122.068027,701,
38519,37.974286,-122.068014,702,
38519,37.9740255,-122.068046,703,
38519,37.973762,-122.0681315,704,
38519,37.9734895,-122.0682895,705,
38519,37.973143,-122.068571,706,
38519,37.9729295,-122.068784,707,
38519,37.972857,-122.068871,708,
38519,37.972704,-122.0689795,709,
38519,37.9725245,-122.0690735,710,
38519,37.972353,-122.069127,711,
38519,37.9719475,-122.0691525,712,
38519,37.9715785,-122.069161,713,
38519,37.97148,-122.0691575,714,
38519,37.971359,-122.0691385,715,
38519,37.9712595,-122.069106,716,
38519,37.9709115,-122.0690405,717,
38519,37.9709115,-122.0690405,718,
38519,37.9712585,-122.069074,719,
38519,37.971356,-122.0690485,720,
38519,37.9714785,-122.06904,721,
38519,37.97189,-122.0690375,722,
38519,37.972336,-122.0690185,723,
38519,37.9725225,-122.068961,724,
38519,37.972687,-122.06889,725,
38519,37.972805,-122.0688155,726,
38519,37.972868,-122.068761,727,
38519,37.97291,-122.0687505,728,
38519,37.973143,-122.068571,729,
38519,37.9734895,-122.0682895,730,
38519,37.973762,-122.0681315,731,
38519,37.9740255,-122.068046,732,
38519,37.974286,-122.068014,733,
38519,37.9745015,-122.068027,734,
38519,37.9746875,-122.0680595,735,
38519,37.9747965,-122.067952,736,
38519,37.974834,-122.06769,737,
38519,37.974898,-122.067402,738,
38519,37.9749685,-122.0671255,739,
38519,37.9751105,-122.0666115,740,
38519,37.9753015,-122.0659245,741,
38519,37.9754145,-122.0655055,742,
38519,37.975519,-122.065148,743,
38519,37.9756,-122.064872,744,
38519,37.975623,-122.064793,745,
38519,37.9756855,-122.0647815,746,
38519,37.975746,-122.0648125,747,
38519,37.9758235,-122.064852,748,
38519,37.9760135,-122.0649445,749,
38519,37.976276,-122.065066,750,
38519,37.9764605,-122.065149,751,
38519,37.976977,-122.065381,752,
38519,37.977489,-122.0656115,753,
38519,37.977661,-122.065692,754,
38519,37.9780245,-122.0658655,755,
38519,37.978447,-122.066063,756,
38519,37.9788915,-122.0662675,757,
38519,37.9793125,-122.066463,758,
38519,37.979542,-122.0665675,759,
38519,37.979668,-122.0666215,760,
38519,37.979802,-122.066674,761,
38519,37.9799705,-122.06673,762,
38519,37.980141,-122.06678,763,
38519,37.9802925,-122.0668195,764,
38519,37.9804785,-122.066863,765,
38519,37.98112,-122.066995,766,
38519,37.9820135,-122.0671745,767,
38519,37.9826585,-122.0673045,768,
38519,37.983138,-122.067401,769,
38519,37.9833375,-122.067321,770,
38519,37.983355,-122.0671095,771,
38519,37.983374,-122.0669445,772,
38519,37.9833945,-122.066798,773,
38519,37.9834185,-122.0666505,774,
38519,37.983439,-122.066525,775,
38519,37.9834615,-122.066358,776,
38519,37.983485,-122.06616,777,
38519,37.983485,-122.06616,778,
38519,37.983506,-122.065984,779,
38519,37.98353,-122.0658025,780,
38519,37.983543,-122.0657025,781,
38519,37.983581,-122.0653845,782,
38519,37.983644,-122.0648965,783,
38519,37.9836845,-122.064627,784,
38519,37.9837085,-122.064461,785,
38519,37.983732,-122.06427,786,
38519,37.9837565,-122.0640625,787,
38519,37.98378,-122.063845,788,
38519,37.9838325,-122.063671,789,
38519,37.9839115,-122.063601,790,
38519,37.9857425,-122.063267,791,
38519,37.987688,-122.0629405,792,
38519,37.9885695,-122.062958,793,
38519,37.9894365,-122.0629955,794,
38519,37.990134,-122.063028,795,
38519,37.991038,-122.063076,796,
38519,37.9914295,-122.063101,797,
38519,37.991838,-122.063121,798,
38519,37.992479,-122.063152,799,
38519,37.9936345,-122.06321,800,
38519,37.994993,-122.0632765,801,
38519,37.995594,-122.063282,802,
38519,37.9958345,-122.06322,803,
38519,37.996022,-122.063141,804,
38519,37.9961135,-122.063093,805,
38519,37.9961595,-122.0630665,806,
38519,37.996215,-122.063031,807,
38519,37.9962795,-122.0629825,808,
38519,37.9963245,-122.062942,809,
38519,37.9963675,-122.062897,810,
38519,37.996425,-122.06284,811,
38519,37.9964925,-122.0627695,812,
38519,37.996568,-122.0626745,813,
38519,37.996661,-122.0625335,814,
38519,37.9968065,-122.0622885,815,
38519,37.9970355,-122.061888,816,
38519,37.997204,-122.0615835,817,
38519,37.997266,-122.06145,818,
38519,37.99733,-122.061308,819,
38519,37.99738,-122.061195,820,
38519,37.9974275,-122.061067,821,
38519,37.9974995,-122.0608625,822,
38519,37.9975855,-122.060615,823,
38519,37.997687,-122.060316,824,
38519,37.9978385,-122.0598725,825,
38519,37.998189,-122.0588275,826,
38519,37.998536,-122.057794,827,
38519,37.998716,-122.057271,828,
38519,37.998814,-122.056987,829,
38519,37.99884,-122.0569115,830,
38519,37.998894,-122.056754,831,
38519,37.998983,-122.0564945,832,
38519,37.9990885,-122.0561875,833,
38519,37.999153,-122.055999,834,
38519,37.999188,-122.055896,835,
38519,37.999225,-122.055785,836,
38519,37.9992515,-122.055693,837,
38519,37.999262,-122.0556145,838,
38519,37.9992755,-122.055524,839,
38519,37.9993045,-122.055385,840,
38519,37.9993285,-122.0552315,841,
38519,37.999342,-122.0550895,842,
38519,37.999345,-122.054961,843,
38519,37.9993425,-122.054856,844,
38519,37.9993345,-122.0547535,845,
38519,37.9993195,-122.054644,846,
38519,37.9993015,-122.0545495,847,
38519,37.9992735,-122.0544505,848,
38519,37.9992065,-122.05424,849,
38519,37.999127,-122.0539825,850,
38519,37.9990785,-122.0538085,851,
38519,37.9990525,-122.053702,852,
38519,37.9990375,-122.053621,853,
38519,37.999027,-122.053528,854,
38519,37.9990215,-122.053413,855,
38519,37.99902,-122.053307,856,
38519,37.9990215,-122.053208,857,
38519,37.999027,-122.0531095,858,
38519,37.9990345,-122.0530385,859,
38519,37.99904,-122.0529915,860,
38519,37.9990485,-122.052944,861,
38519,37.999058,-122.0529015,862,
38519,37.999119,-122.052889,863,
38519,37.999285,-122.052886,864,
38519,37.9995605,-122.052881,865,
38519,37.999777,-122.0528805,866,
38519,37.999877,-122.052885,867,
38519,38.0001335,-122.0529055,868,
38519,38.000423,-122.0529355,869,
38519,38.0006255,-122.0529695,870,
38519,38.000774,-122.0529985,871,
38519,38.000825,-122.05301,872,
38519,38.000936,-122.0530425,873,
38519,38.0010765,-122.0530895,874,
38519,38.0011585,-122.053121,875,
38519,38.001274,-122.053165,876,
38519,38.001415,-122.0531985,877,
38519,38.0014975,-122.053203,878,
38519,38.0015495,-122.0532105,879,
38519,38.0016015,-122.0532215,880,
38519,38.0016625,-122.0532415,881,
38519,38.0018215,-122.053305,882,
38519,38.0019965,-122.053377,883,
38519,38.002067,-122.053406,884,
38519,38.0021005,-122.0534165,885,
38519,38.0021265,-122.053421,886,
38519,38.002153,-122.0534205,887,
38519,38.0021815,-122.0534165,888,
38519,38.002208,-122.0534085,889,
38519,38.0022305,-122.053397,890,
38519,38.002252,-122.0533795,891,
38519,38.002316,-122.053315,892,
38519,38.00238,-122.053196,893,
38519,38.0024005,-122.0530855,894,
38519,38.002422,-122.052981,895,
38519,38.002445,-122.05288,896,
38519,38.002472,-122.052778,897,
38519,38.0025215,-122.052596,898,
38519,38.002578,-122.0523925,899,
38519,38.0026305,-122.0522175,900,
38519,38.0027005,-122.052,901,
38519,38.00283,-122.051616,902,
38519,38.0029425,-122.051284,903,
38519,38.003001,-122.0511055,904,
38519,38.0030535,-122.0509335,905,
38519,38.0030755,-122.0508535,906,
38519,38.0030905,-122.050798,907,
38519,38.0031225,-122.0506805,908,
38519,38.0031545,-122.0505585,909,
38519,38.0031775,-122.0504645,910,
38519,38.0031965,-122.0503765,911,
38519,38.0032105,-122.0502955,912,
38519,38.003222,-122.050211,913,
38519,38.0032305,-122.0501175,914,
38519,38.0032355,-122.0499925,915,
38519,38.003237,-122.0498605,916,
38519,38.003236,-122.0497485,917,
38519,38.0032275,-122.0496065,918,
38519,38.003216,-122.0494885,919,
38519,38.0032075,-122.0494315,920,
38519,38.0031965,-122.0493715,921,
38519,38.00318,-122.0492935,922,
38519,38.003157,-122.049199,923,
38519,38.003094,-122.0489615,924,
38519,38.00301,-122.0486385,925,
38519,38.0029705,-122.0484765,926,
38519,38.002958,-122.048417,927,
38519,38.002942,-122.0483185,928,
38519,38.0029245,-122.04818,929,
38519,38.002913,-122.048032,930,
38519,38.002911,-122.0479175,931,
38519,38.002912,-122.0478355,932,
38519,38.0029155,-122.0477445,933,
38519,38.002919,-122.0476915,934,
38519,38.0029235,-122.0476505,935,
38519,38.0029335,-122.047582,936,
38519,38.002946,-122.047504,937,
38519,38.002966,-122.0473875,938,
38519,38.003007,-122.047193,939,
38519,38.003102,-122.046776,940,
38519,38.003218,-122.046236,941,
38519,38.003287,-122.0459635,942,
38519,38.0033615,-122.045705,943,
38519,38.003428,-122.045417,944,
38519,38.003533,-122.0449445,945,
38519,38.0040965,-122.0424985,946,
38519,38.004594,-122.040362,947,
38519,38.004649,-122.0401625,948,
38519,38.004758,-122.03982,949,
38519,38.004912,-122.039379,950,
38519,38.005051,-122.0390385,951,
38519,38.005172,-122.038796,952,
38519,38.005263,-122.038645,953,
38519,38.005381,-122.038491,954,
38519,38.005568,-122.0383055,955,
38519,38.0058445,-122.038114,956,
38519,38.006124,-122.0379595,957,
38519,38.0062915,-122.037875,958,
38519,38.0064675,-122.037754,959,
38519,38.0066035,-122.0376475,960,
38519,38.0067245,-122.0375205,961,
38519,38.006847,-122.0373745,962,
38519,38.0069285,-122.0372405,963,
38519,38.0070045,-122.037108,964,
38519,38.0070945,-122.036904,965,
38519,38.007301,-122.0363835,966,
38519,38.0075675,-122.0356775,967,
38519,38.0078315,-122.0349665,968,
38519,38.0080105,-122.0344685,969,
38519,38.0081835,-122.0340125,970,
38519,38.00839,-122.0334885,971,
38519,38.0085945,-122.032962,972,
38519,38.0088865,-122.0321975,973,
38519,38.0090745,-122.0317015,974,
38519,38.009255,-122.031131,975,
38519,38.0098955,-122.030822,976,
38519,38.0105385,-122.031116,977,
38519,38.0107895,-122.0312385,978,
38519,38.010948,-122.031326,979,
38519,38.01107,-122.031416,980,
38519,38.011152,-122.0315175,981,
38519,38.0111975,-122.0316495,982,
38519,38.0112065,-122.0318205,983,
38519,38.0111025,-122.032629,984,
38519,38.010974,-122.0335425,985,
38519,38.011187,-122.0338705,986,
38519,38.011549,-122.0340555,987,
38519,38.0120475,-122.034295,988,
38519,38.0130485,-122.0347725,989,
38519,38.0138145,-122.034073,990,
38519,38.013997,-122.0328045,991,
38519,38.01417,-122.031653,992,
38519,38.014728,-122.030866,993,
38519,38.015404,-122.0310235,994,
38519,38.01573,-122.0311195,995,
38519,38.015906,-122.0312105,996,
38519,38.016116,-122.0313655,997,
38519,38.0163265,-122.0315345,998,
38519,38.016538,-122.031666,999,
38519,38.0168435,-122.0317745,1000,
38519,38.01744,-122.0319135,1001,
38519,38.0179415,-122.031995,1002,
38519,38.0184805,-122.031897,1003,
38519,38.019024,-122.0317785,1004,
38519,38.0192065,-122.031755,1005,
38519,38.01936,-122.031739,1006,
38519,38.019501,-122.0316925,1007,
38519,38.0196405,-122.031609,1008,
38519,38.0197575,-122.0315065,1009,
38519,38.0198275,-122.031395,1010,
38519,38.019863,-122.03129,1011,
38519,38.0198755,-122.031191,1012,
38519,38.0198635,-122.03077,1013,
38519,38.019834,-122.030266,1014,
38519,38.019799,-122.0300485,1015,
38519,38.019666,-122.029751,1016,
38519,38.0194625,-122.0293735,1017,
38519,38.0193135,-122.029151,1018,
38519,38.0191925,-122.029035,1019,
38519,38.0190375,-122.0289385,1020,
38519,38.0188695,-122.028874,1021,
38519,38.018733,-122.028853,1022,
38519,38.018481,-122.0288835,1023,
38519,38.018273,-122.028918,1024,
38519,38.0181315,-122.028921,1025,
38519,38.017899,-122.028901,1026,
38519,38.0176825,-122.028841,1027,
38519,38.017426,-122.028728,1028,
38519,38.01662,-122.02833,1029,
38519,38.015809,-122.027939,1030,
38519,38.015486,-122.0278195,1031,
38519,38.0150895,-122.027717,1032,
38519,38.0148135,-122.0276205,1033,
38519,38.0149185,-122.0265165,1034,
38519,38.0150545,-122.025369,1035,
38519,38.0150155,-122.025223,1036,
38519,38.0149795,-122.025129,1037,
38519,38.014925,-122.025023,1038,
38519,38.014273,-122.024657,1039,
38519,38.013627,-122.0243165,1040,
38519,38.0135255,-122.02424,1041,
38519,38.012957,-122.0239815,1042,
38519,38.012273,-122.023664,1043,
38519,38.0120185,-122.023581,1044,
38519,38.011836,-122.0235355,1045,
38519,38.0116665,-122.0234565,1046,
38519,38.0115185,-122.0233925,1047,
38519,38.011348,-122.023318,1048,
38519,38.01121,-122.0232595,1049,
38519,38.0110935,-122.023213,1050,
38519,38.0109695,-122.0231675,1051,
38519,38.0107985,-122.023111,1052,
38519,38.0105415,-122.0230375,1053,
38519,38.0102285,-122.022957,1054,
38519,38.010018,-122.022905,1055,
38519,38.0099555,-122.0228905,1056,
38519,38.0099065,-122.022882,1057,
38519,38.0098475,-122.0228725,1058,
38519,38.0096825,-122.022847,1059,
38519,38.0094905,-122.0228195,1060,
38519,38.009397,-122.022809,1061,
38519,38.009312,-122.0227995,1062,
38519,38.009232,-122.0227905,1063,
38519,38.009151,-122.022782,1064,
38519,38.00904,-122.0227725,1065,
38519,38.0089425,-122.022766,1066,
38519,38.0088695,-122.0227655,1067,
38519,38.0087115,-122.0227665,1068,
38519,38.008462,-122.02277,1069,
38519,38.0082405,-122.0227775,1070,
38519,38.008083,-122.022791,1071,
38519,38.0078995,-122.0228135,1072,
38519,38.007764,-122.02283,1073,
38519,38.00765,-122.0228505,1074,
38519,38.007304,-122.0229265,1075,
38519,38.007026,-122.022991,1076,
38519,38.006863,-122.0230385,1077,
38519,38.006561,-122.023129,1078,
38519,38.0063245,-122.0232015,1079,
38519,38.0062355,-122.023229,1080,
38519,38.0060175,-122.023303,1081,
38519,38.005742,-122.023397,1082,
38519,38.005613,-122.0234455,1083,
38519,38.005482,-122.023508,1084,
38519,38.0053385,-122.0235835,1085,
38519,38.0052015,-122.0236595,1086,
38519,38.005075,-122.023731,1087,
38519,38.004921,-122.023822,1088,
38519,38.004724,-122.023939,1089,
38519,38.0045955,-122.024012,1090,
38519,38.0045205,-122.0240555,1091,
38519,38.004463,-122.024067,1092,
38519,38.0044485,-122.024028,1093,
38519,38.004427,-122.023975,1094,
38519,38.00439,-122.0239005,1095,
38519,38.0043575,-122.023841,1096,
38519,38.0042965,-122.0238025,1097,
38519,38.0042285,-122.023766,1098,
38519,38.0042025,-122.023742,1099,
38519,38.004187,-122.0237285,1100,
38519,38.0041765,-122.023722,1101,
38519,38.0041675,-122.0237185,1102,
38519,38.0041575,-122.0237165,1103,
38519,38.004147,-122.023716,1104,
38519,38.0041305,-122.0237165,1105,
38519,38.004035,-122.023722,1106,
38519,38.0038455,-122.0237305,1107,
38519,38.003623,-122.0237435,1108,
38519,38.003417,-122.023753,1109,
38519,38.0032675,-122.023953,1110,
38519,38.0031205,-122.0242555,1111,
38519,38.002959,-122.02438,1112,
38519,38.002153,-122.024314,1113,
38520,38.0185585,-122.139344,1,
38520,38.0185165,-122.1390035,2,
38520,38.018488,-122.138789,3,
38520,38.0184205,-122.1386355,4,
38520,38.018291,-122.1385075,5,
38520,38.018128,-122.138417,6,
38520,38.0180095,-122.138444,7,
38520,38.017938,-122.138539,8,
38520,38.01789,-122.1385935,9,
38520,38.017683,-122.138914,10,
38520,38.0172155,-122.1389485,11,
38520,38.0171455,-122.1383325,12,
38520,38.017481,-122.1377945,13,
38520,38.017674,-122.1374935,14,
38520,38.0178485,-122.137157,15,
38520,38.01814,-122.136558,16,
38520,38.01851,-122.1358065,17,
38520,38.0188415,-122.13514,18,
38520,38.0187075,-122.1345945,19,
38520,38.0181515,-122.134073,20,
38520,38.0176075,-122.133534,21,
38520,38.017181,-122.1331005,22,
38520,38.0169455,-122.1328335,23,
38520,38.016841,-122.132669,24,
38520,38.0167955,-122.132568,25,
38520,38.016771,-122.1324585,26,
38520,38.0167595,-122.1323695,27,
38520,38.016757,-122.132318,28,
38520,38.016756,-122.1322665,29,
38520,38.0167565,-122.132215,30,
38520,38.016759,-122.1321635,31,
38520,38.0167635,-122.1321125,32,
38520,38.0167665,-122.1320615,33,
38520,38.0167665,-122.132011,34,
38520,38.0167645,-122.131961,35,
38520,38.0167605,-122.131911,36,
38520,38.0167545,-122.131861,37,
38520,38.0167465,-122.1318115,38,
38520,38.016737,-122.1317625,39,
38520,38.0167255,-122.1317145,40,
38520,38.0167115,-122.1316675,41,
38520,38.016696,-122.131621,42,
38520,38.016679,-122.1315755,43,
38520,38.01666,-122.131531,44,
38520,38.0165265,-122.1313875,45,
38520,38.0162865,-122.1311555,46,
38520,38.015858,-122.1307465,47,
38520,38.0153715,-122.130286,48,
38520,38.0151725,-122.1300675,49,
38520,38.0151405,-122.1299735,50,
38520,38.01513,-122.129904,51,
38520,38.015132,-122.1298305,52,
38520,38.0151485,-122.129751,53,
38520,38.015239,-122.1295355,54,
38520,38.015324,-122.129308,55,
38520,38.0153305,-122.129201,56,
38520,38.0152085,-122.12871,57,
38520,38.014938,-122.127867,58,
38520,38.0146945,-122.127189,59,
38520,38.0145215,-122.12672,60,
38520,38.0142815,-122.1261075,61,
38520,38.0139775,-122.125219,62,
38520,38.013767,-122.124509,63,
38520,38.0135785,-122.1238675,64,
38520,38.0133405,-122.123052,65,
38520,38.0131335,-122.122219,66,
38520,38.012962,-122.1213745,67,
38520,38.012814,-122.1206125,68,
38520,38.012746,-122.120248,69,
38520,38.012735,-122.120109,70,
38520,38.0127325,-122.1198525,71,
38520,38.012768,-122.1194955,72,
38520,38.0128215,-122.11921,73,
38520,38.012853,-122.11903,74,
38520,38.012864,-122.118852,75,
38520,38.0128795,-122.118647,76,
38520,38.012894,-122.11843,77,
38520,38.012894,-122.118268,78,
38520,38.01289,-122.118114,79,
38520,38.012878,-122.1179745,80,
38520,38.0128465,-122.1177915,81,
38520,38.0127865,-122.1175495,82,
38520,38.0127045,-122.1173,83,
38520,38.012542,-122.1169055,84,
38520,38.0124075,-122.1165715,85,
38520,38.012381,-122.1164735,86,
38520,38.012354,-122.1163385,87,
38520,38.0123295,-122.116162,88,
38520,38.0123175,-122.115884,89,
38520,38.0123135,-122.1152495,90,
38520,38.0123155,-122.114653,91,
38520,38.01232,-122.1143035,92,
38520,38.0123185,-122.1139435,93,
38520,38.0123215,-122.1132395,94,
