shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41669,37.851028,-122.032961,281,
41669,37.850894,-122.032915,282,
41669,37.850815,-122.032894,283,
41669,37.8507595,-122.032859,284,
41669,37.8505035,-122.032696,285,
41669,37.850238,-122.03253,286,
41669,37.850045,-122.0324235,287,
41669,37.849854,-122.0322915,288,
41669,37.849795,-122.0322345,289,
41669,37.8497275,-122.032201,290,
41669,37.84922,-122.0319385,291,
41669,37.848396,-122.0315145,292,
41669,37.8478805,-122.0311855,293,
41669,37.847318,-122.0307485,294,
41669,37.846628,-122.030204,295,
41669,37.8462545,-122.029872,296,
41669,37.845744,-122.029362,297,
41669,37.845291,-122.0289015,298,
41669,37.844835,-122.028433,299,
41669,37.8443095,-122.027901,300,
41669,37.8438375,-122.0274515,301,
41669,37.8431505,-122.026798,302,
41669,37.842564,-122.02622,303,
41669,37.8420995,-122.025744,304,
41669,37.84179,-122.0254265,305,
41669,37.841616,-122.025244,306,
41669,37.841324,-122.0249245,307,
41669,37.840907,-122.0244675,308,
41669,37.8405395,-122.02406,309,
41669,37.840265,-122.0237505,310,
41669,37.839379,-122.022763,311,
41669,37.8381605,-122.021392,312,
41669,37.837595,-122.020727,313,
41669,37.8372545,-122.0203055,314,
41669,37.836877,-122.019821,315,
41669,37.836578,-122.019427,316,
41669,37.8364235,-122.019226,317,
41669,37.8362085,-122.018946,318,
41669,37.8359235,-122.018574,319,
41669,37.8356995,-122.0182805,320,
41669,37.8353125,-122.0177575,321,
41669,37.8347595,-122.01702,322,
41669,37.834421,-122.016588,323,
41669,37.834133,-122.016257,324,
41669,37.833537,-122.015578,325,
41669,37.8329825,-122.0149545,326,
41669,37.832705,-122.0146605,327,
41669,37.832399,-122.0143245,328,
41669,37.832063,-122.013941,329,
41669,37.831871,-122.0137125,330,
41669,37.8317315,-122.0135125,331,
41669,37.831533,-122.0131935,332,
41669,37.8312765,-122.012748,333,
41669,37.831062,-122.0123385,334,
41669,37.8309155,-122.012053,335,
41669,37.8307655,-122.0117655,336,
41669,37.8306415,-122.0115275,337,
41669,37.830546,-122.0113545,338,
41669,37.8303985,-122.01108,339,
41669,37.830163,-122.010658,340,
41669,37.8297335,-122.009943,341,
41669,37.8293265,-122.009289,342,
41669,37.829066,-122.008864,343,
41669,37.8288945,-122.0085595,344,
41669,37.828806,-122.008379,345,
41669,37.828581,-122.0079965,346,
41669,37.828311,-122.007558,347,
41669,37.8281395,-122.0072715,348,
41669,37.8278985,-122.0068585,349,
41669,37.827691,-122.0065045,350,
41669,37.8276235,-122.006397,351,
41669,37.8275615,-122.0063105,352,
41669,37.827329,-122.006029,353,
41669,37.8269995,-122.005647,354,
41669,37.8267345,-122.0053485,355,
41669,37.826467,-122.0050475,356,
41669,37.8261225,-122.0046415,357,
41669,37.8256595,-122.004106,358,
41669,37.825271,-122.0036875,359,
41669,37.825098,-122.003536,360,
41669,37.8250125,-122.0035175,361,
41669,37.8248975,-122.003499,362,
41669,37.8247075,-122.0034775,363,
41669,37.824551,-122.00348,364,
41669,37.8244455,-122.003514,365,
41669,37.8242865,-122.003538,366,
41669,37.824179,-122.0035375,367,
41669,37.8241225,-122.003495,368,
41669,37.824009,-122.0034335,369,
41669,37.8238675,-122.0033775,370,
41669,37.8237245,-122.0032915,371,
41669,37.8235745,-122.00318,372,
41669,37.8232945,-122.0029125,373,
41669,37.8229685,-122.002592,374,
41669,37.822806,-122.0024475,375,
41669,37.8227285,-122.0023895,376,
41669,37.8225845,-122.0023025,377,
41669,37.8224085,-122.0021905,378,
41669,37.822279,-122.002074,379,
41669,37.8219945,-122.0017255,380,
41669,37.8214495,-122.0010075,381,
41669,37.821045,-122.0004615,382,
41669,37.8208,-122.000061,383,
41669,37.820339,-121.999296,384,
41669,37.8200285,-121.9987985,385,
41669,37.819715,-121.998277,386,
41669,37.8192415,-121.99748,387,
41669,37.819012,-121.9970975,388,
41669,37.8188485,-121.9968315,389,
41669,37.8186805,-121.9966495,390,
41669,37.8184555,-121.9966505,391,
41669,37.81825,-121.996651,392,
41669,37.818097,-121.996648,393,
41669,37.817756,-121.99664,394,
41669,37.817514,-121.9966355,395,
41669,37.817417,-121.996637,396,
41669,37.817084,-121.996634,397,
41669,37.8167115,-121.9966285,398,
41669,37.816559,-121.996624,399,
41669,37.8164915,-121.9966175,400,
41669,37.8163775,-121.9966125,401,
41669,37.8162235,-121.996602,402,
41669,37.8160715,-121.9965855,403,
41669,37.81592,-121.9965635,404,
41669,37.8157015,-121.9965105,405,
41669,37.8155325,-121.996471,406,
41669,37.815272,-121.996417,407,
41669,37.814674,-121.9962505,408,
41669,37.814123,-121.99608,409,
41669,37.813763,-121.9959735,410,
41669,37.8134355,-121.995882,411,
41669,37.8129915,-121.995764,412,
41669,37.8124715,-121.9956285,413,
41669,37.812055,-121.9955235,414,
41669,37.811832,-121.995469,415,
41669,37.8116045,-121.995415,416,
41669,37.8113775,-121.995359,417,
41669,37.811312,-121.9953395,418,
41669,37.8112875,-121.9952845,419,
41669,37.811297,-121.9951865,420,
41669,37.811306,-121.995056,421,
41669,37.811305,-121.994725,422,
41669,37.8112995,-121.9941995,423,
41669,37.811299,-121.9938585,424,
41669,37.8112975,-121.9935155,425,
41669,37.8112965,-121.9932185,426,
41669,37.8112975,-121.9931765,427,
41669,37.8112975,-121.9930705,428,
41669,37.8112965,-121.9928825,429,
41669,37.811297,-121.992734,430,
41669,37.811299,-121.9925275,431,
41669,37.8113,-121.992297,432,
41669,37.8113005,-121.9920945,433,
41669,37.811301,-121.9918835,434,
41669,37.8113015,-121.9917965,435,
41669,37.8113075,-121.9913405,436,
41669,37.8113465,-121.9909005,437,
41669,37.81142,-121.990915,438,
41669,37.8115055,-121.990934,439,
41669,37.8115755,-121.9909615,440,
41669,37.811701,-121.991047,441,
41669,37.811843,-121.9911185,442,
41669,37.812044,-121.9912235,443,
41669,37.812244,-121.991352,444,
41669,37.8123155,-121.991399,445,
41669,37.812371,-121.991452,446,
41669,37.812409,-121.9915135,447,
41669,37.812434,-121.991586,448,
41669,37.812441,-121.9916705,449,
41669,37.812424,-121.991748,450,
41669,37.8123925,-121.9918115,451,
41669,37.8123465,-121.99186,452,
41669,37.812284,-121.991889,453,
41669,37.812169,-121.991878,454,
41669,37.812058,-121.991833,455,
41669,37.8120075,-121.991766,456,
41669,37.8119835,-121.9916735,457,
41669,37.811979,-121.991581,458,
41669,37.8119745,-121.991497,459,
41669,37.811959,-121.991416,460,
41669,37.811928,-121.9913405,461,
41669,37.8118885,-121.991277,462,
41669,37.8118485,-121.991229,463,
41669,37.811815,-121.9911625,464,
41669,37.811701,-121.991047,465,
41669,37.8115755,-121.9909615,466,
41669,37.8115055,-121.990934,467,
41669,37.81142,-121.990915,468,
41669,37.8113465,-121.9909005,469,
41669,37.8112605,-121.9908875,470,
41669,37.811081,-121.9908855,471,
41669,37.810832,-121.9908945,472,
41669,37.8106185,-121.990905,473,
41669,37.810353,-121.9909195,474,
41669,37.80974,-121.9909455,475,
41669,37.8090925,-121.990971,476,
41669,37.808782,-121.9909855,477,
41669,37.8086225,-121.9909945,478,
41669,37.808503,-121.9909985,479,
41669,37.808399,-121.9909985,480,
41669,37.808303,-121.990992,481,
41669,37.808095,-121.9909605,482,
41669,37.8077685,-121.990878,483,
41669,37.807511,-121.990788,484,
41669,37.8070445,-121.990586,485,
41669,37.8064565,-121.990326,486,
41669,37.805998,-121.990123,487,
41669,37.805355,-121.989854,488,
41669,37.804666,-121.9895585,489,
41669,37.8040345,-121.989268,490,
41669,37.803542,-121.9890485,491,
41669,37.8029005,-121.98878,492,
41669,37.8017435,-121.9882945,493,
41669,37.800905,-121.9879295,494,
41669,37.800613,-121.9877755,495,
41669,37.8002875,-121.9875895,496,
41669,37.800034,-121.98743,497,
41669,37.799833,-121.9873085,498,
41669,37.799623,-121.9871925,499,
41669,37.7989935,-121.9867275,500,
41669,37.797461,-121.98556,501,
41669,37.7962805,-121.9846545,502,
41669,37.795667,-121.9842025,503,
41669,37.794987,-121.983739,504,
41669,37.7944945,-121.9834525,505,
41669,37.794152,-121.983264,506,
41669,37.793865,-121.9831025,507,
41669,37.7936785,-121.98302,508,
41669,37.793574,-121.982983,509,
41669,37.793312,-121.9828475,510,
41669,37.7930725,-121.982726,511,
41669,37.792861,-121.9826145,512,
41669,37.792665,-121.982654,513,
41669,37.7926245,-121.982786,514,
41669,37.792614,-121.9828225,515,
41669,37.7925875,-121.982916,516,
41669,37.79253,-121.983119,517,
41669,37.792475,-121.983309,518,
41669,37.7924375,-121.9834285,519,
41669,37.7923785,-121.983622,520,
41669,37.792335,-121.983768,521,
41669,37.7923145,-121.9838355,522,
41669,37.7922735,-121.9838705,523,
41669,37.792167,-121.983819,524,
41669,37.7920025,-121.983736,525,
41669,37.791719,-121.983582,526,
41669,37.791185,-121.9832855,527,
41669,37.7905655,-121.9829475,528,
41669,37.790103,-121.9827025,529,
41669,37.7898795,-121.9825735,530,
41669,37.789677,-121.9824695,531,
41669,37.789319,-121.982308,532,
41669,37.788929,-121.9821285,533,
41669,37.788522,-121.981939,534,
41669,37.788085,-121.9817405,535,
41669,37.78769,-121.9815685,536,
41669,37.787317,-121.9813995,537,
41669,37.786935,-121.981222,538,
41669,37.7866585,-121.981096,539,
41669,37.786535,-121.981007,540,
41669,37.7864595,-121.9809395,541,
41669,37.786294,-121.980865,542,
41669,37.7860265,-121.980745,543,
41669,37.7858355,-121.98066,544,
41669,37.7852855,-121.9804185,545,
41669,37.783552,-121.979655,546,
41669,37.782162,-121.979035,547,
41669,37.781742,-121.9788325,548,
41669,37.7813375,-121.9786845,549,
41669,37.780523,-121.9782915,550,
41669,37.7798265,-121.9779075,551,
41669,37.7797705,-121.9778785,552,
41669,37.7797425,-121.97781,553,
41669,37.779743,-121.9777395,554,
41669,37.7797425,-121.9776855,555,
41669,37.779742,-121.9776065,556,
41669,37.7797425,-121.9775235,557,
41669,37.7797425,-121.977475,558,
41669,37.779743,-121.977424,559,
41669,37.779745,-121.9773415,560,
41669,37.779747,-121.977272,561,
41669,37.7797495,-121.9772155,562,
41669,37.7797525,-121.977171,563,
41669,37.779759,-121.977084,564,
41669,37.779771,-121.9769475,565,
41669,37.779784,-121.976834,566,
41669,37.7797965,-121.9767455,567,
41669,37.7798145,-121.9766335,568,
41669,37.7798395,-121.976494,569,
41669,37.779864,-121.976372,570,
41669,37.779885,-121.97628,571,
41669,37.7799155,-121.976158,572,
41669,37.779945,-121.976047,573,
41669,37.779961,-121.9759925,574,
41669,37.779978,-121.975935,575,
41669,37.779998,-121.9758715,576,
41669,37.780019,-121.9758105,577,
41669,37.7800435,-121.975743,578,
41669,37.780082,-121.9756415,579,
41669,37.7801205,-121.975544,580,
41669,37.7801955,-121.975357,581,
41669,37.7803145,-121.975055,582,
41669,37.780441,-121.9747325,583,
41669,37.7805805,-121.9743735,584,
41669,37.7806545,-121.9741795,585,
41669,37.780708,-121.9740435,586,
41669,37.780776,-121.9738725,587,
41669,37.7808905,-121.9735765,588,
41669,37.7810495,-121.973165,589,
41669,37.7811665,-121.9728735,590,
41669,37.781312,-121.972525,591,
41669,37.781465,-121.972154,592,
41669,37.7816275,-121.9717495,593,
41669,37.7818155,-121.971286,594,
41669,37.781961,-121.9709255,595,
41669,37.782066,-121.970743,596,
41669,37.782119,-121.970689,597,
41669,37.7813615,-121.9701885,598,
41669,37.7801115,-121.96941,599,
41669,37.779608,-121.969102,600,
41669,37.7795425,-121.9690565,601,
41669,37.7791775,-121.9687985,602,
41669,37.7787365,-121.9684875,603,
41669,37.778183,-121.9681395,604,
41669,37.777673,-121.96783,605,
41669,37.777231,-121.9675495,606,
41669,37.7768265,-121.9673215,607,
41669,37.776631,-121.9672275,608,
41669,37.7763325,-121.9670405,609,
41669,37.776091,-121.9668865,610,
41669,37.7759595,-121.966785,611,
41669,37.7758795,-121.9666985,612,
41669,37.775787,-121.966572,613,
41669,37.775614,-121.96627,614,
41669,37.7754005,-121.9658805,615,
41669,37.7752775,-121.9656585,616,
41669,37.775176,-121.9655095,617,
41669,37.7750745,-121.965374,618,
41669,37.7750085,-121.965291,619,
41669,37.7748975,-121.965186,620,
41669,37.7747025,-121.9650455,621,
41669,37.774576,-121.964964,622,
41669,37.774524,-121.9649235,623,
41669,37.774307,-121.964779,624,
41669,37.7739885,-121.9645715,625,
41669,37.7734065,-121.9642035,626,
41669,37.7729425,-121.9639155,627,
41669,37.7723095,-121.963508,628,
41669,37.771066,-121.9627075,629,
41669,37.7702645,-121.9621885,630,
41669,37.7700505,-121.962048,631,
41669,37.7700295,-121.9619585,632,
41669,37.770223,-121.9615,633,
41669,37.770444,-121.9609395,634,
41669,37.770567,-121.960658,635,
41669,37.7701545,-121.9602155,636,
41669,37.769636,-121.9598825,637,
41669,37.7695625,-121.959922,638,
41669,37.7695325,-121.9600525,639,
41669,37.76959,-121.960185,640,
41669,37.769778,-121.9603305,641,
41670,37.769778,-121.9603305,1,
41670,37.7702065,-121.960601,2,
41670,37.7705565,-121.9608055,3,
41670,37.77038,-121.9613965,4,
41670,37.7705285,-121.962195,5,
41670,37.7713505,-121.962717,6,
41670,37.772007,-121.963147,7,
41670,37.7725855,-121.9635235,8,
41670,37.773288,-121.9639795,9,
41670,37.7740725,-121.964496,10,
41670,37.774559,-121.964815,11,
41670,37.77462,-121.964856,12,
41670,37.774774,-121.9649505,13,
41670,37.7750295,-121.965139,14,
41670,37.7752245,-121.965333,15,
41670,37.775363,-121.965521,16,
41670,37.7754995,-121.9657615,17,
41670,37.7756215,-121.966002,18,
41670,37.775736,-121.9662395,19,
41670,37.775882,-121.966489,20,
41670,37.7760865,-121.966711,21,
41670,37.776513,-121.967007,22,
41670,37.7768425,-121.967258,23,
41670,37.777231,-121.9675495,24,
41670,37.777673,-121.96783,25,
41670,37.778183,-121.9681395,26,
41670,37.7787365,-121.9684875,27,
41670,37.7791775,-121.9687985,28,
41670,37.7795425,-121.9690565,29,
41670,37.779608,-121.969102,30,
41670,37.7801115,-121.96941,31,
41670,37.7813615,-121.9701885,32,
41670,37.782119,-121.970689,33,
41670,37.782114,-121.970767,34,
41670,37.781991,-121.9711425,35,
41670,37.781793,-121.9716365,36,
41670,37.7816565,-121.9719705,37,
41670,37.781525,-121.9722975,38,
41670,37.7814015,-121.972606,39,
41670,37.781255,-121.972966,40,
41670,37.781026,-121.9735515,41,
41670,37.780873,-121.973949,42,
41670,37.7807575,-121.9742215,43,
41670,37.7805775,-121.974671,44,
41670,37.780413,-121.975104,45,
41670,37.7802445,-121.97555,46,
41670,37.7801295,-121.97586,47,
41670,37.780088,-121.975981,48,
41670,37.78007,-121.9760415,49,
41670,37.7800485,-121.9761135,50,
41670,37.7800145,-121.97623,51,
41670,37.7799765,-121.976387,52,
41670,37.779947,-121.976536,53,
41670,37.779923,-121.976677,54,
41670,37.779905,-121.976792,55,
41670,37.779894,-121.976874,56,
41670,37.7798845,-121.9769515,57,
41670,37.7798765,-121.9770275,58,
41670,37.779868,-121.9771205,59,
41670,37.779861,-121.97721,60,
41670,37.7798565,-121.977306,61,
41670,37.7798545,-121.97737,62,
41670,37.779853,-121.977435,63,
41670,37.7798515,-121.97754,64,
41670,37.7798525,-121.977649,65,
41670,37.779854,-121.9778155,66,
41670,37.780523,-121.9782915,67,
41670,37.7813375,-121.9786845,68,
41670,37.781742,-121.9788325,69,
41670,37.782162,-121.979035,70,
41670,37.783552,-121.979655,71,
41670,37.7852855,-121.9804185,72,
41670,37.7858355,-121.98066,73,
41670,37.7860265,-121.980745,74,
41670,37.786294,-121.980865,75,
41670,37.7864595,-121.9809395,76,
41670,37.786556,-121.9809445,77,
41670,37.788285,-121.9817025,78,
41670,37.7901935,-121.982595,79,
41670,37.790666,-121.98284,80,
41670,37.7911165,-121.983083,81,
41670,37.791357,-121.983218,82,
41670,37.7916845,-121.9834005,83,
41670,37.792137,-121.983645,84,
41670,37.7923425,-121.9835685,85,
41670,37.7924215,-121.9833255,86,
41670,37.792461,-121.9832005,87,
41670,37.792501,-121.983063,88,
41670,37.79256,-121.9828575,89,
41670,37.792623,-121.9826295,90,
41670,37.792669,-121.982462,91,
41670,37.7927075,-121.982429,92,
41670,37.792783,-121.982467,93,
41670,37.792922,-121.982536,94,
41670,37.7930855,-121.9826155,95,
41670,37.79321,-121.9826785,96,
41670,37.7933155,-121.9827405,97,
41670,37.793414,-121.982801,98,
41670,37.793565,-121.982892,99,
41670,37.79369,-121.982987,100,
41670,37.793865,-121.9831025,101,
41670,37.794152,-121.983264,102,
41670,37.7944945,-121.9834525,103,
41670,37.794987,-121.983739,104,
41670,37.795667,-121.9842025,105,
41670,37.7962805,-121.9846545,106,
41670,37.797461,-121.98556,107,
41670,37.7989935,-121.9867275,108,
41670,37.799623,-121.9871925,109,
41670,37.799833,-121.9873085,110,
41670,37.800034,-121.98743,111,
41670,37.8002875,-121.9875895,112,
41670,37.800613,-121.9877755,113,
41670,37.800905,-121.9879295,114,
41670,37.8017435,-121.9882945,115,
41670,37.8029005,-121.98878,116,
41670,37.803542,-121.9890485,117,
41670,37.8040345,-121.989268,118,
41670,37.804666,-121.9895585,119,
41670,37.805355,-121.989854,120,
41670,37.805998,-121.990123,121,
41670,37.8064565,-121.990326,122,
41670,37.8070445,-121.990586,123,
41670,37.807511,-121.990788,124,
41670,37.8077685,-121.990878,125,
41670,37.808095,-121.9909605,126,
41670,37.808303,-121.990992,127,
41670,37.808399,-121.9909985,128,
41670,37.808503,-121.9909985,129,
41670,37.8086225,-121.9909945,130,
41670,37.808782,-121.9909855,131,
41670,37.8090925,-121.990971,132,
41670,37.80974,-121.9909455,133,
41670,37.810353,-121.9909195,134,
41670,37.8106185,-121.990905,135,
41670,37.810832,-121.9908945,136,
41670,37.811081,-121.9908855,137,
41670,37.8112605,-121.9908875,138,
41670,37.8113465,-121.9909005,139,
41670,37.81142,-121.990915,140,
41670,37.8115055,-121.990934,141,
41670,37.8115755,-121.9909615,142,
41670,37.811701,-121.991047,143,
41670,37.811843,-121.9911185,144,
41670,37.812044,-121.9912235,145,
41670,37.812244,-121.991352,146,
41670,37.8123155,-121.991399,147,
41670,37.812371,-121.991452,148,
41670,37.812409,-121.9915135,149,
41670,37.812434,-121.991586,150,
41670,37.812441,-121.9916705,151,
41670,37.812424,-121.991748,152,
41670,37.8123925,-121.9918115,153,
41670,37.8123465,-121.99186,154,
41670,37.812284,-121.991889,155,
41670,37.812169,-121.991878,156,
41670,37.812058,-121.991833,157,
41670,37.8120075,-121.991766,158,
41670,37.8119835,-121.9916735,159,
41670,37.811979,-121.991581,160,
41670,37.8119745,-121.991497,161,
41670,37.811959,-121.991416,162,
41670,37.811928,-121.9913405,163,
41670,37.8118885,-121.991277,164,
41670,37.8118485,-121.991229,165,
41670,37.811815,-121.9911625,166,
41670,37.811701,-121.991047,167,
41670,37.8115755,-121.9909615,168,
41670,37.8115055,-121.990934,169,
41670,37.8114555,-121.9911995,170,
41670,37.81145,-121.991529,171,
41670,37.8114495,-121.9917065,172,
41670,37.81145,-121.99192,173,
41670,37.8114505,-121.992143,174,
41670,37.8114515,-121.9923095,175,
41670,37.811452,-121.9923715,176,
41670,37.811451,-121.9924485,177,
41670,37.8114495,-121.9925295,178,
41670,37.8114475,-121.9926515,179,
41670,37.8114465,-121.992888,180,
41670,37.8114455,-121.993122,181,
41670,37.8114435,-121.9932385,182,
41670,37.8114415,-121.993333,183,
41670,37.811438,-121.993498,184,
41670,37.811434,-121.993691,185,
41670,37.811431,-121.993845,186,
41670,37.811423,-121.994158,187,
41670,37.8114135,-121.9944965,188,
41670,37.811413,-121.9946665,189,
41670,37.811417,-121.994957,190,
41670,37.81147,-121.9951795,191,
41670,37.8115985,-121.995213,192,
41670,37.8117285,-121.995248,193,
41670,37.81202,-121.9953315,194,
41670,37.8125025,-121.9954685,195,
41670,37.812976,-121.995601,196,
41670,37.813443,-121.995734,197,
41670,37.813827,-121.9958435,198,
41670,37.8147545,-121.996113,199,
41670,37.8157815,-121.996387,200,
41670,37.8163195,-121.9964645,201,
41670,37.8170745,-121.9964935,202,
41670,37.8177575,-121.99649,203,
41670,37.818085,-121.9964895,204,
41670,37.818201,-121.996489,205,
41670,37.818247,-121.996489,206,
41670,37.8183165,-121.996489,207,
41670,37.818465,-121.9965025,208,
41670,37.8186115,-121.9965175,209,
41670,37.8186515,-121.9965235,210,
41670,37.81867,-121.996538,211,
41670,37.8187085,-121.9965985,212,
41670,37.8188485,-121.9968315,213,
41670,37.819012,-121.9970975,214,
41670,37.8192415,-121.99748,215,
41670,37.819715,-121.998277,216,
41670,37.8200285,-121.9987985,217,
41670,37.820339,-121.999296,218,
41670,37.8208,-122.000061,219,
41670,37.821045,-122.0004615,220,
41670,37.8214495,-122.0010075,221,
41670,37.8219945,-122.0017255,222,
41670,37.822279,-122.002074,223,
41670,37.8224085,-122.0021905,224,
41670,37.8225845,-122.0023025,225,
41670,37.8227285,-122.0023895,226,
41670,37.822806,-122.0024475,227,
41670,37.8229685,-122.002592,228,
41670,37.8232945,-122.0029125,229,
41670,37.8235745,-122.00318,230,
41670,37.8237245,-122.0032915,231,
41670,37.8238675,-122.0033775,232,
41670,37.824009,-122.0034335,233,
41670,37.824129,-122.0034355,234,
41670,37.824189,-122.0034135,235,
41670,37.8242485,-122.0034135,236,
41670,37.824371,-122.0034015,237,
41670,37.8245235,-122.003361,238,
41670,37.8246295,-122.0032995,239,
41670,37.8247195,-122.003216,240,
41670,37.8248125,-122.003206,241,
41670,37.8249925,-122.003396,242,
41670,37.825271,-122.0036875,243,
41670,37.8256595,-122.004106,244,
41670,37.8261225,-122.0046415,245,
41670,37.826467,-122.0050475,246,
41670,37.8267345,-122.0053485,247,
41670,37.8269995,-122.005647,248,
41670,37.827329,-122.006029,249,
41670,37.8275615,-122.0063105,250,
41670,37.8276235,-122.006397,251,
41670,37.827691,-122.0065045,252,
41670,37.8278985,-122.0068585,253,
41670,37.8281395,-122.0072715,254,
41670,37.828311,-122.007558,255,
41670,37.828581,-122.0079965,256,
41670,37.828806,-122.008379,257,
41670,37.8288945,-122.0085595,258,
41670,37.829066,-122.008864,259,
41670,37.8293265,-122.009289,260,
41670,37.8297335,-122.009943,261,
41670,37.830163,-122.010658,262,
41670,37.8303985,-122.01108,263,
41670,37.830546,-122.0113545,264,
41670,37.8306415,-122.0115275,265,
41670,37.8307655,-122.0117655,266,
41670,37.8309155,-122.012053,267,
41670,37.831062,-122.0123385,268,
41670,37.8312765,-122.012748,269,
41670,37.831533,-122.0131935,270,
41670,37.8317315,-122.0135125,271,
41670,37.831871,-122.0137125,272,
41670,37.832063,-122.013941,273,
41670,37.832399,-122.0143245,274,
41670,37.832705,-122.0146605,275,
41670,37.8329825,-122.0149545,276,
41670,37.833537,-122.015578,277,
41670,37.834133,-122.016257,278,
41670,37.834421,-122.016588,279,
41670,37.8347595,-122.01702,280,
41670,37.8353125,-122.0177575,281,
41670,37.8356995,-122.0182805,282,
41670,37.8359235,-122.018574,283,
41670,37.8362085,-122.018946,284,
41670,37.8364235,-122.019226,285,
41670,37.836578,-122.019427,286,
41670,37.836877,-122.019821,287,
41670,37.8372545,-122.0203055,288,
41670,37.837595,-122.020727,289,
41670,37.8381605,-122.021392,290,
41670,37.839379,-122.022763,291,
41670,37.840265,-122.0237505,292,
41670,37.8405395,-122.02406,293,
41670,37.840907,-122.0244675,294,
41670,37.841324,-122.0249245,295,
41670,37.841616,-122.025244,296,
41670,37.84179,-122.0254265,297,
41670,37.8420995,-122.025744,298,
41670,37.842564,-122.02622,299,
41670,37.8431505,-122.026798,300,
41670,37.8438375,-122.0274515,301,
41670,37.8443095,-122.027901,302,
41670,37.844835,-122.028433,303,
41670,37.845291,-122.0289015,304,
41670,37.845744,-122.029362,305,
41670,37.8462545,-122.029872,306,
41670,37.846628,-122.030204,307,
41670,37.847318,-122.0307485,308,
41670,37.8478805,-122.0311855,309,
41670,37.848396,-122.0315145,310,
41670,37.84922,-122.0319385,311,
41670,37.8497275,-122.032201,312,
41670,37.849795,-122.0322345,313,
41670,37.849868,-122.0322425,314,
41670,37.8500755,-122.0323285,315,
41670,37.85027,-122.032439,316,
41670,37.850412,-122.0325265,317,
41670,37.8506715,-122.0326905,318,
41670,37.8508505,-122.032806,319,
41670,37.8509105,-122.032871,320,
41670,37.851028,-122.032961,321,
41670,37.851149,-122.033028,322,
41670,37.8511955,-122.033059,323,
41670,37.8516355,-122.033366,324,
41670,37.8525615,-122.0340065,325,
41670,37.8530895,-122.034368,326,
41670,37.853394,-122.034568,327,
41670,37.8539425,-122.034928,328,
41670,37.8544195,-122.035234,329,
41670,37.854896,-122.03553,330,
41670,37.855306,-122.0357845,331,
41670,37.855683,-122.0360535,332,
41670,37.856044,-122.036318,333,
41670,37.8564055,-122.0365575,334,
41670,37.8567675,-122.0367995,335,
41670,37.857038,-122.0369835,336,
41670,37.8574345,-122.0372345,337,
41670,37.857787,-122.037449,338,
41670,37.858082,-122.0376325,339,
41670,37.858438,-122.037846,340,
41670,37.8586865,-122.0379895,341,
41670,37.858906,-122.038121,342,
41670,37.8592345,-122.038318,343,
41670,37.8596445,-122.0385675,344,
41670,37.8600725,-122.0388315,345,
41670,37.860364,-122.0390115,346,
41670,37.8606075,-122.039162,347,
41670,37.8612425,-122.0395445,348,
41670,37.8619345,-122.03997,349,
41670,37.862202,-122.0401445,350,
41670,37.862539,-122.0403455,351,
41670,37.8629375,-122.0405855,352,
41670,37.863113,-122.0406975,353,
41670,37.863224,-122.040767,354,
41670,37.863558,-122.04097,355,
41670,37.86388,-122.0411665,356,
41670,37.8640285,-122.041261,357,
41670,37.864159,-122.041344,358,
41670,37.8643795,-122.041478,359,
41670,37.8646845,-122.041662,360,
41670,37.8649145,-122.0418,361,
41670,37.8651285,-122.0419285,362,
41670,37.8652495,-122.0419985,363,
41670,37.865521,-122.042167,364,
41670,37.86577,-122.0423245,365,
41670,37.86597,-122.042444,366,
41670,37.866165,-122.0425605,367,
41670,37.8665035,-122.0427655,368,
41670,37.8668315,-122.0429645,369,
41670,37.867197,-122.0431885,370,
41670,37.867769,-122.043538,371,
41670,37.868035,-122.043698,372,
41670,37.8682005,-122.0437925,373,
41670,37.8683525,-122.043875,374,
41670,37.868581,-122.0439835,375,
41670,37.868942,-122.044167,376,
41670,37.8692265,-122.044326,377,
41670,37.8693585,-122.044403,378,
41670,37.869525,-122.0445295,379,
41670,37.8697445,-122.044692,380,
41670,37.869863,-122.0447855,381,
41670,37.8701165,-122.0449855,382,
41670,37.8705645,-122.0453085,383,
41670,37.8709985,-122.045595,384,
41670,37.871374,-122.045812,385,
41670,37.8716905,-122.0459875,386,
41670,37.8719375,-122.0461245,387,
41670,37.872747,-122.0465705,388,
41670,37.8736845,-122.0470885,389,
41670,37.874147,-122.0473425,390,
41670,37.874455,-122.0475115,391,
41670,37.8747255,-122.047662,392,
41670,37.8750655,-122.047851,393,
41670,37.875532,-122.048107,394,
41670,37.8760545,-122.0483835,395,
41670,37.876511,-122.048623,396,
41670,37.8769465,-122.048866,397,
41670,37.877465,-122.0491545,398,
41670,37.8781315,-122.0495145,399,
41670,37.878521,-122.0497165,400,
41670,37.8786275,-122.0497705,401,
41670,37.8787455,-122.0498495,402,
41670,37.8788385,-122.049911,403,
41670,37.8788935,-122.049941,404,
41670,37.8790485,-122.049987,405,
41670,37.8791925,-122.0500245,406,
41670,37.879242,-122.0500485,407,
41670,37.879319,-122.0500905,408,
41670,37.8794145,-122.050142,409,
41670,37.879479,-122.050174,410,
41670,37.879502,-122.05018,411,
41670,37.879522,-122.050182,412,
41670,37.8795375,-122.0501815,413,
41670,37.879553,-122.0501785,414,
41670,37.87957,-122.050173,415,
