shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43827,37.872795,-122.12405,219,
43827,37.87292,-122.1241,220,
43827,37.87305,-122.124165,221,
43827,37.873225,-122.124265,222,
43827,37.873335,-122.12435,223,
43827,37.873435,-122.124445,224,
43827,37.87358,-122.12461,225,
43827,37.87373,-122.1248,226,
43827,37.873845,-122.12496,227,
43827,37.87395,-122.12512,228,
43827,37.874035,-122.125265,229,
43827,37.874105,-122.12541,230,
43827,37.874165,-122.12558,231,
43827,37.87421,-122.12577,232,
43827,37.874245,-122.12599,233,
43827,37.874275,-122.126195,234,
43827,37.874305,-122.126335,235,
43827,37.87435,-122.126465,236,
43827,37.87442,-122.12661,237,
43827,37.87452,-122.12675,238,
43827,37.87464,-122.126875,239,
43827,37.874775,-122.126975,240,
43827,37.874905,-122.12705,241,
43827,37.875045,-122.12712,242,
43827,37.875205,-122.127185,243,
43827,37.87536,-122.127225,244,
43827,37.87551,-122.12724,245,
43827,37.87565,-122.127225,246,
43827,37.87579,-122.127185,247,
43827,37.87592,-122.127125,248,
43827,37.87604,-122.127045,249,
43827,37.87614,-122.12696,250,
43827,37.87622,-122.12687,251,
43827,37.87631,-122.12674,252,
43827,37.876395,-122.12658,253,
43827,37.876465,-122.126405,254,
43827,37.876525,-122.12623,255,
43827,37.876575,-122.12605,256,
43827,37.87661,-122.12589,257,
43827,37.87663,-122.125735,258,
43827,37.87666,-122.125475,259,
43827,37.8767,-122.125205,260,
43827,37.87674,-122.12502,261,
43827,37.87679,-122.124855,262,
43827,37.876855,-122.1247,263,
43827,37.87698,-122.12448,264,
43827,37.87719,-122.12415,265,
43827,37.87735,-122.123915,266,
43827,37.87743,-122.12382,267,
43827,37.87752,-122.12375,268,
43827,37.87763,-122.1237,269,
43827,37.87775,-122.12367,270,
43827,37.877875,-122.12366,271,
43827,37.878,-122.12367,272,
43827,37.87813,-122.12371,273,
43827,37.878255,-122.123775,274,
43827,37.87835,-122.123845,275,
43827,37.878435,-122.123925,276,
43827,37.878525,-122.12403,277,
43827,37.87861,-122.124155,278,
43827,37.87869,-122.1243,279,
43827,37.87876,-122.12446,280,
43827,37.878835,-122.124685,281,
43827,37.87893,-122.12501,282,
43827,37.879045,-122.12541,283,
43827,37.87914,-122.125715,284,
43827,37.879185,-122.125825,285,
43827,37.87922,-122.12589,286,
43827,37.879275,-122.12599,287,
43827,37.87935,-122.126095,288,
43827,37.8794,-122.12615,289,
43827,37.879445,-122.12619,290,
43827,37.87953,-122.12624,291,
43827,37.879625,-122.12628,292,
43827,37.879715,-122.126315,293,
43827,37.879805,-122.126335,294,
43827,37.879895,-122.12634,295,
43827,37.87998,-122.126335,296,
43827,37.880075,-122.126315,297,
43827,37.880195,-122.12627,298,
43827,37.88032,-122.126195,299,
43827,37.88042,-122.126105,300,
43827,37.88049,-122.126015,301,
43827,37.88055,-122.125925,302,
43827,37.880605,-122.125825,303,
43827,37.88065,-122.125705,304,
43827,37.880685,-122.12557,305,
43827,37.88071,-122.125425,306,
43827,37.880725,-122.125265,307,
43827,37.880725,-122.12506,308,
43827,37.88071,-122.124765,309,
43827,37.880685,-122.12426,310,
43827,37.88066,-122.123705,311,
43827,37.88064,-122.12327,312,
43827,37.88062,-122.122885,313,
43827,37.880605,-122.122565,314,
43827,37.8806,-122.122275,315,
43827,37.880605,-122.122015,316,
43827,37.880625,-122.121815,317,
43827,37.880665,-122.12163,318,
43827,37.880725,-122.121435,319,
43827,37.880805,-122.12125,320,
43827,37.880905,-122.121065,321,
43827,37.881055,-122.120825,322,
43827,37.88124,-122.12056,323,
43827,37.88141,-122.120345,324,
43827,37.88156,-122.120175,325,
43827,37.881675,-122.120045,326,
43827,37.88176,-122.11993,327,
43827,37.88185,-122.119785,328,
43827,37.88197,-122.119595,329,
43827,37.88206,-122.119465,330,
43827,37.8821,-122.11941,331,
43827,37.882185,-122.11931,332,
43827,37.882315,-122.11919,333,
43827,37.882425,-122.119115,334,
43827,37.88253,-122.119065,335,
43827,37.88265,-122.119025,336,
43827,37.882785,-122.118995,337,
43827,37.883,-122.118945,338,
43827,37.883445,-122.118815,339,
43827,37.88398,-122.118655,340,
43827,37.884445,-122.11852,341,
43827,37.88484,-122.118405,342,
43827,37.88524,-122.118295,343,
43827,37.88564,-122.118185,344,
43827,37.88598,-122.118085,345,
43827,37.88626,-122.118,346,
43827,37.88639,-122.11797,347,
43827,37.88651,-122.11797,348,
43827,37.886705,-122.117985,349,
43827,37.886915,-122.118015,350,
43827,37.887155,-122.11805,351,
43827,37.88738,-122.118085,352,
43827,37.88762,-122.11812,353,
43827,37.887885,-122.118155,354,
43827,37.888055,-122.118175,355,
43827,37.88826,-122.1182,356,
43827,37.888555,-122.11824,357,
43827,37.888805,-122.118275,358,
43827,37.889105,-122.118315,359,
43827,37.88946,-122.11836,360,
43827,37.88985,-122.11841,361,
43827,37.89026,-122.118465,362,
43827,37.89051,-122.1185,363,
43827,37.89072,-122.11853,364,
43827,37.89094,-122.118565,365,
43827,37.891175,-122.118605,366,
43827,37.891385,-122.11864,367,
43827,37.89153,-122.11866,368,
43827,37.891815,-122.1187,369,
43827,37.892065,-122.118735,370,
43827,37.89208,-122.11904,371,
43827,37.89202,-122.11951,372,
43827,37.891965,-122.119955,373,
43827,37.891925,-122.12028,374,
43827,37.89215,-122.12039,375,
43827,37.892445,-122.12046,376,
43827,37.892585,-122.120485,377,
43827,37.892735,-122.120515,378,
43827,37.892925,-122.120555,379,
43827,37.893085,-122.120595,380,
43827,37.893145,-122.120615,381,
43827,37.89321,-122.120635,382,
43827,37.893345,-122.120685,383,
43827,37.89351,-122.120775,384,
43827,37.89369,-122.120915,385,
43827,37.89385,-122.12107,386,
43827,37.89402,-122.121265,387,
43827,37.894215,-122.1215,388,
43827,37.89433,-122.12164,389,
43827,37.894465,-122.121775,390,
43827,37.894595,-122.121915,391,
43827,37.894645,-122.12198,392,
43827,37.894705,-122.12203,393,
43827,37.894785,-122.122075,394,
43827,37.894885,-122.12211,395,
43827,37.89499,-122.12212,396,
43827,37.895005,-122.122405,397,
43827,37.89495,-122.12283,398,
43827,37.894915,-122.123045,399,
43827,37.89485,-122.12335,400,
43827,37.89478,-122.123655,401,
43827,37.89466,-122.124125,402,
43827,37.89447,-122.12487,403,
43827,37.89429,-122.12555,404,
43827,37.89414,-122.126125,405,
43827,37.89389,-122.126335,406,
43827,37.89352,-122.126265,407,
43827,37.89349,-122.12557,408,
43828,37.89349,-122.12557,1,
43828,37.893665,-122.124805,2,
43828,37.893735,-122.12451,3,
43828,37.8938,-122.12427,4,
43828,37.893855,-122.1242,5,
43828,37.893925,-122.12418,6,
43828,37.89426,-122.12435,7,
43828,37.89466,-122.124125,8,
43828,37.89478,-122.123655,9,
43828,37.89485,-122.12335,10,
43828,37.894915,-122.123045,11,
43828,37.89495,-122.12283,12,
43828,37.895005,-122.122405,13,
43828,37.89499,-122.12212,14,
43828,37.894885,-122.12211,15,
43828,37.894785,-122.122075,16,
43828,37.894705,-122.12203,17,
43828,37.894645,-122.12198,18,
43828,37.894595,-122.121915,19,
43828,37.894465,-122.121775,20,
43828,37.89433,-122.12164,21,
43828,37.894215,-122.1215,22,
43828,37.89402,-122.121265,23,
43828,37.89385,-122.12107,24,
43828,37.89369,-122.120915,25,
43828,37.89351,-122.120775,26,
43828,37.893345,-122.120685,27,
43828,37.89321,-122.120635,28,
43828,37.893145,-122.120615,29,
43828,37.893085,-122.120595,30,
43828,37.892925,-122.120555,31,
43828,37.892735,-122.120515,32,
43828,37.892585,-122.120485,33,
43828,37.892445,-122.12046,34,
43828,37.89215,-122.12039,35,
43828,37.891865,-122.1203,36,
43828,37.89185,-122.11998,37,
43828,37.89191,-122.119535,38,
43828,37.89197,-122.119055,39,
43828,37.891815,-122.1187,40,
43828,37.89153,-122.11866,41,
43828,37.891385,-122.11864,42,
43828,37.891175,-122.118605,43,
43828,37.89094,-122.118565,44,
43828,37.89072,-122.11853,45,
43828,37.89051,-122.1185,46,
43828,37.89026,-122.118465,47,
43828,37.88985,-122.11841,48,
43828,37.88946,-122.11836,49,
43828,37.889105,-122.118315,50,
43828,37.888805,-122.118275,51,
43828,37.888555,-122.11824,52,
43828,37.88826,-122.1182,53,
43828,37.888055,-122.118175,54,
43828,37.887885,-122.118155,55,
43828,37.88762,-122.11812,56,
43828,37.88738,-122.118085,57,
43828,37.887155,-122.11805,58,
43828,37.886915,-122.118015,59,
43828,37.886705,-122.117985,60,
43828,37.88651,-122.11797,61,
43828,37.88639,-122.11797,62,
43828,37.88626,-122.118,63,
43828,37.88598,-122.118085,64,
43828,37.88564,-122.118185,65,
43828,37.88524,-122.118295,66,
43828,37.88484,-122.118405,67,
43828,37.884445,-122.11852,68,
43828,37.88398,-122.118655,69,
43828,37.883445,-122.118815,70,
43828,37.883,-122.118945,71,
43828,37.882785,-122.118995,72,
43828,37.88265,-122.119025,73,
43828,37.88253,-122.119065,74,
43828,37.882425,-122.119115,75,
43828,37.882315,-122.11919,76,
43828,37.882185,-122.11931,77,
43828,37.8821,-122.11941,78,
43828,37.88206,-122.119465,79,
43828,37.88197,-122.119595,80,
43828,37.88185,-122.119785,81,
43828,37.88176,-122.11993,82,
43828,37.881675,-122.120045,83,
43828,37.88156,-122.120175,84,
43828,37.88141,-122.120345,85,
43828,37.88124,-122.12056,86,
43828,37.881055,-122.120825,87,
43828,37.880905,-122.121065,88,
43828,37.880805,-122.12125,89,
43828,37.880725,-122.121435,90,
43828,37.880665,-122.12163,91,
43828,37.880625,-122.121815,92,
43828,37.880605,-122.122015,93,
43828,37.8806,-122.122275,94,
43828,37.880605,-122.122565,95,
43828,37.88062,-122.122885,96,
43828,37.88064,-122.12327,97,
43828,37.88066,-122.123705,98,
43828,37.880685,-122.12426,99,
43828,37.88071,-122.124765,100,
43828,37.880725,-122.12506,101,
43828,37.880725,-122.125265,102,
43828,37.88071,-122.125425,103,
43828,37.880685,-122.12557,104,
43828,37.88065,-122.125705,105,
43828,37.880605,-122.125825,106,
43828,37.88055,-122.125925,107,
43828,37.88049,-122.126015,108,
43828,37.88042,-122.126105,109,
43828,37.88032,-122.126195,110,
43828,37.880195,-122.12627,111,
43828,37.880075,-122.126315,112,
43828,37.87998,-122.126335,113,
43828,37.879895,-122.12634,114,
43828,37.879805,-122.126335,115,
43828,37.879715,-122.126315,116,
43828,37.879625,-122.12628,117,
43828,37.87953,-122.12624,118,
43828,37.879445,-122.12619,119,
43828,37.8794,-122.12615,120,
43828,37.87935,-122.126095,121,
43828,37.879275,-122.12599,122,
43828,37.87922,-122.12589,123,
43828,37.879185,-122.125825,124,
43828,37.87914,-122.125715,125,
43828,37.879045,-122.12541,126,
43828,37.87893,-122.12501,127,
43828,37.878835,-122.124685,128,
43828,37.87876,-122.12446,129,
43828,37.87869,-122.1243,130,
43828,37.87861,-122.124155,131,
43828,37.878525,-122.12403,132,
43828,37.878435,-122.123925,133,
43828,37.87835,-122.123845,134,
43828,37.878255,-122.123775,135,
43828,37.87813,-122.12371,136,
43828,37.878,-122.12367,137,
43828,37.877875,-122.12366,138,
43828,37.87775,-122.12367,139,
43828,37.87763,-122.1237,140,
43828,37.87752,-122.12375,141,
43828,37.87743,-122.12382,142,
43828,37.87735,-122.123915,143,
43828,37.87719,-122.12415,144,
43828,37.87698,-122.12448,145,
43828,37.876855,-122.1247,146,
43828,37.87679,-122.124855,147,
43828,37.87674,-122.12502,148,
43828,37.8767,-122.125205,149,
43828,37.87666,-122.125475,150,
43828,37.87663,-122.125735,151,
43828,37.87661,-122.12589,152,
43828,37.876575,-122.12605,153,
43828,37.876525,-122.12623,154,
43828,37.876465,-122.126405,155,
43828,37.876395,-122.12658,156,
43828,37.87631,-122.12674,157,
43828,37.87622,-122.12687,158,
43828,37.87614,-122.12696,159,
43828,37.87604,-122.127045,160,
43828,37.87592,-122.127125,161,
43828,37.87579,-122.127185,162,
43828,37.87565,-122.127225,163,
43828,37.87551,-122.12724,164,
43828,37.87536,-122.127225,165,
43828,37.875205,-122.127185,166,
43828,37.875045,-122.12712,167,
43828,37.874905,-122.12705,168,
43828,37.874775,-122.126975,169,
43828,37.87464,-122.126875,170,
43828,37.87452,-122.12675,171,
43828,37.87442,-122.12661,172,
43828,37.87435,-122.126465,173,
43828,37.874305,-122.126335,174,
43828,37.874275,-122.126195,175,
43828,37.874245,-122.12599,176,
43828,37.87421,-122.12577,177,
43828,37.874165,-122.12558,178,
43828,37.874105,-122.12541,179,
43828,37.874035,-122.125265,180,
43828,37.87395,-122.12512,181,
43828,37.873845,-122.12496,182,
43828,37.87373,-122.1248,183,
43828,37.87358,-122.12461,184,
43828,37.873435,-122.124445,185,
43828,37.873335,-122.12435,186,
43828,37.873225,-122.124265,187,
43828,37.87305,-122.124165,188,
43828,37.87292,-122.1241,189,
43828,37.872795,-122.12405,190,
43828,37.872575,-122.12397,191,
43828,37.87243,-122.12392,192,
43828,37.872285,-122.123875,193,
43828,37.872085,-122.123815,194,
43828,37.871925,-122.123775,195,
43828,37.87174,-122.12375,196,
43828,37.87155,-122.123745,197,
43828,37.871425,-122.123755,198,
43828,37.871295,-122.12377,199,
43828,37.871125,-122.123805,200,
43828,37.87097,-122.12386,201,
43828,37.87075,-122.12397,202,
43828,37.870445,-122.12415,203,
43828,37.870185,-122.12433,204,
43828,37.86999,-122.12448,205,
43828,37.86978,-122.124635,206,
43828,37.869575,-122.12478,207,
43828,37.869415,-122.124885,208,
43828,37.869265,-122.12497,209,
43828,37.869125,-122.12504,210,
43828,37.868975,-122.1251,211,
43828,37.868835,-122.125145,212,
43828,37.868655,-122.125185,213,
43828,37.868475,-122.125215,214,
43828,37.868355,-122.125215,215,
43828,37.868195,-122.125205,216,
43828,37.867995,-122.12519,217,
43828,37.86779,-122.12516,218,
43828,37.86765,-122.12513,219,
43828,37.867515,-122.12509,220,
43828,37.86733,-122.12502,221,
43828,37.867155,-122.124935,222,
43828,37.867025,-122.124865,223,
43828,37.866845,-122.124755,224,
43828,37.86664,-122.124625,225,
43828,37.866465,-122.12452,226,
43828,37.866275,-122.124415,227,
43828,37.86616,-122.124355,228,
43828,37.86608,-122.12432,229,
43828,37.86597,-122.124275,230,
43828,37.865805,-122.12422,231,
43828,37.86565,-122.12418,232,
43828,37.865555,-122.12416,233,
43828,37.865395,-122.124135,234,
43828,37.86521,-122.124115,235,
43828,37.86505,-122.12411,236,
43828,37.864835,-122.12413,237,
43828,37.864645,-122.124165,238,
43828,37.864485,-122.124205,239,
43828,37.864155,-122.12431,240,
43828,37.863775,-122.12444,241,
43828,37.863445,-122.124555,242,
43828,37.86306,-122.124695,243,
43828,37.862845,-122.124775,244,
43828,37.86266,-122.124835,245,
43828,37.862355,-122.124935,246,
43828,37.862195,-122.12499,247,
43828,37.862085,-122.12502,248,
43828,37.86194,-122.12505,249,
43828,37.86179,-122.12506,250,
43828,37.861585,-122.12505,251,
43828,37.861425,-122.12503,252,
43828,37.86128,-122.12499,253,
43828,37.861155,-122.12495,254,
43828,37.86108,-122.124915,255,
43828,37.860915,-122.124825,256,
43828,37.860675,-122.12465,257,
43828,37.860465,-122.12446,258,
43828,37.860275,-122.12429,259,
43828,37.8601,-122.12416,260,
43828,37.85998,-122.124095,261,
43828,37.859855,-122.12404,262,
43828,37.85971,-122.123995,263,
43828,37.859565,-122.123955,264,
43828,37.859435,-122.123915,265,
43828,37.859325,-122.123895,266,
43828,37.859205,-122.1239,267,
43828,37.859115,-122.123915,268,
43828,37.85899,-122.123945,269,
43828,37.858755,-122.124005,270,
43828,37.858485,-122.12407,271,
43828,37.858285,-122.124115,272,
43828,37.8581,-122.124155,273,
43828,37.857895,-122.1242,274,
43828,37.85761,-122.12427,275,
43828,37.857365,-122.12433,276,
43828,37.857175,-122.124375,277,
43828,37.85691,-122.12444,278,
43828,37.856755,-122.12448,279,
43828,37.856645,-122.12451,280,
43828,37.856345,-122.124585,281,
43828,37.856085,-122.12465,282,
43828,37.855955,-122.124685,283,
43828,37.85572,-122.124745,284,
43828,37.855535,-122.12479,285,
43828,37.85534,-122.12483,286,
43828,37.85516,-122.124865,287,
43828,37.855035,-122.124885,288,
43828,37.854915,-122.124905,289,
43828,37.85478,-122.124925,290,
43828,37.85455,-122.124955,291,
43828,37.854175,-122.125005,292,
43828,37.85388,-122.125045,293,
43828,37.8537,-122.12507,294,
43828,37.85351,-122.125095,295,
43828,37.853385,-122.12511,296,
43828,37.853235,-122.12513,297,
43828,37.85304,-122.12516,298,
43828,37.85283,-122.12519,299,
43828,37.85273,-122.1252,300,
43828,37.852615,-122.125205,301,
43828,37.8523,-122.12521,302,
43828,37.851875,-122.125205,303,
43828,37.85156,-122.125205,304,
43828,37.851395,-122.125215,305,
43828,37.85127,-122.12523,306,
43828,37.851085,-122.12527,307,
43828,37.850815,-122.12534,308,
43828,37.850525,-122.125415,309,
43828,37.85024,-122.125475,310,
43828,37.849925,-122.125525,311,
43828,37.849445,-122.12559,312,
43828,37.84903,-122.125645,313,
43828,37.84871,-122.125685,314,
43828,37.84829,-122.12574,315,
43828,37.84792,-122.1258,316,
43828,37.847685,-122.125845,317,
43828,37.847465,-122.125895,318,
43828,37.847265,-122.125945,319,
43828,37.84717,-122.12597,320,
43828,37.84704,-122.126005,321,
43828,37.846825,-122.126065,322,
43828,37.846625,-122.126125,323,
43828,37.84636,-122.126215,324,
43828,37.846025,-122.12633,325,
43828,37.845755,-122.12641,326,
43828,37.845455,-122.126485,327,
43828,37.844845,-122.126635,328,
43828,37.844225,-122.126795,329,
43828,37.84385,-122.126915,330,
43828,37.8434,-122.12707,331,
43828,37.843025,-122.127195,332,
43828,37.84281,-122.12725,333,
43828,37.84263,-122.12728,334,
43828,37.842475,-122.12729,335,
43828,37.84235,-122.127285,336,
43828,37.84218,-122.12727,337,
43828,37.841825,-122.12722,338,
43828,37.84143,-122.127155,339,
43828,37.84088,-122.12706,340,
43828,37.840375,-122.12697,341,
43828,37.84007,-122.126915,342,
43828,37.839695,-122.12684,343,
43828,37.83945,-122.126785,344,
43828,37.83933,-122.126745,345,
43828,37.839225,-122.126695,346,
43828,37.839125,-122.12663,347,
43828,37.83899,-122.126515,348,
43828,37.838865,-122.1264,349,
43828,37.838735,-122.12629,350,
43828,37.838585,-122.12617,351,
43828,37.83858,-122.12601,352,
43828,37.83869,-122.125825,353,
43828,37.83878,-122.125715,354,
43828,37.83887,-122.12564,355,
43828,37.838995,-122.12556,356,
43828,37.83914,-122.125485,357,
43828,37.83928,-122.125405,358,
43828,37.83938,-122.12534,359,
43828,37.839435,-122.1253,360,
43828,37.83956,-122.125195,361,
43828,37.83975,-122.12502,362,
43828,37.839885,-122.124875,363,
43828,37.84004,-122.12468,364,
43828,37.8402,-122.124475,365,
43828,37.840375,-122.12423,366,
43828,37.840535,-122.124,367,
43828,37.84076,-122.123645,368,
43828,37.84099,-122.123265,369,
43828,37.841115,-122.12303,370,
43828,37.841255,-122.12276,371,
43828,37.841335,-122.122595,372,
43828,37.841435,-122.12237,373,
43828,37.84155,-122.12211,374,
43828,37.84169,-122.121755,375,
43828,37.84186,-122.12127,376,
43828,37.84204,-122.120675,377,
43828,37.842195,-122.12011,378,
43828,37.84228,-122.11975,379,
43828,37.842345,-122.11946,380,
43828,37.8424,-122.11915,381,
43828,37.84245,-122.118755,382,
43828,37.84248,-122.11839,383,
43828,37.84249,-122.11818,384,
43828,37.8425,-122.11787,385,
43828,37.842515,-122.11729,386,
43828,37.84252,-122.116915,387,
43828,37.842525,-122.11635,388,
43828,37.84254,-122.11566,389,
43828,37.842565,-122.115375,390,
43828,37.842595,-122.115175,391,
43828,37.842635,-122.114985,392,
43828,37.84269,-122.1148,393,
43828,37.842755,-122.114625,394,
43828,37.842865,-122.11439,395,
43828,37.842995,-122.11413,396,
43828,37.843155,-122.113815,397,
43828,37.843355,-122.113435,398,
43828,37.84356,-122.113045,399,
43828,37.843585,-122.112735,400,
43828,37.84328,-122.112245,401,
43828,37.843035,-122.11181,402,
43828,37.84262,-122.11108,403,
43828,37.842145,-122.11046,404,
43828,37.842015,-122.110465,405,
43828,37.84196,-122.11039,406,
43828,37.841992,-122.110318,407,
43828,37.8420605,-122.110222,408,
43828,37.842123,-122.110159,409,
43831,38.002115,-122.024135,1,
43831,38.00151,-122.024055,2,
43831,38.001475,-122.02377,3,
43831,38.001495,-122.02342,4,
43831,38.00175,-122.023405,5,
43831,38.002315,-122.023535,6,
43831,38.00277,-122.023615,7,
43831,38.00296,-122.023625,8,
43831,38.00311,-122.023635,9,
43831,38.003315,-122.02364,10,
43831,38.003765,-122.02362,11,
43831,38.004155,-122.02361,12,
43831,38.00426,-122.02364,13,
43831,38.004345,-122.02369,14,
43831,38.004395,-122.02377,15,
43831,38.00442,-122.023935,16,
43831,38.00449,-122.02397,17,
43831,38.0046,-122.02386,18,
43831,38.004705,-122.0238,19,
43831,38.00483,-122.02373,20,
43831,38.004995,-122.02364,21,
43831,38.005275,-122.02349,22,
43831,38.00555,-122.023335,23,
43831,38.00573,-122.02323,24,
43831,38.005925,-122.02313,25,
43831,38.00613,-122.023045,26,
43831,38.006455,-122.02294,27,
43831,38.00695,-122.022805,28,
43831,38.007375,-122.022705,29,
43831,38.007715,-122.022645,30,
43831,38.008085,-122.022605,31,
43831,38.00845,-122.022585,32,
43831,38.008705,-122.02258,33,
43831,38.008865,-122.022585,34,
43831,38.009075,-122.022595,35,
43831,38.009275,-122.022605,36,
43831,38.009435,-122.02262,37,
43831,38.00962,-122.022645,38,
43831,38.00985,-122.022685,39,
43831,38.01021,-122.022765,40,
43831,38.01049,-122.022835,41,
43831,38.0106,-122.02287,42,
43831,38.01073,-122.02292,43,
43831,38.011175,-122.02309,44,
43831,38.011595,-122.02325,45,
43831,38.011675,-122.023295,46,
43831,38.01174,-122.02336,47,
43831,38.01192,-122.023475,48,
43831,38.01226,-122.023645,49,
43831,38.012605,-122.023815,50,
43831,38.01293,-122.02397,51,
43831,38.01321,-122.02409,52,
43831,38.01342,-122.024175,53,
43831,38.013575,-122.024245,54,
43831,38.01373,-122.02432,55,
43831,38.01391,-122.02441,56,
43831,38.014155,-122.02453,57,
43831,38.01435,-122.024625,58,
43831,38.014475,-122.024685,59,
43831,38.014845,-122.024865,60,
43831,38.0151,-122.02517,61,
43831,38.015065,-122.025435,62,
43831,38.015005,-122.02589,63,
43831,38.014895,-122.02674,64,
43831,38.0148,-122.027435,65,
43831,38.01476,-122.027715,66,
43831,38.014695,-122.028165,67,
43831,38.014525,-122.029305,68,
43831,38.014355,-122.03043,69,
43831,38.01424,-122.03123,70,
43831,38.014175,-122.031705,71,
43831,38.01411,-122.032145,72,
43831,38.01403,-122.03268,73,
43831,38.01399,-122.03295,74,
43831,38.01394,-122.0333,75,
43831,38.0139,-122.03357,76,
43831,38.013875,-122.03372,77,
43831,38.01382,-122.034105,78,
43831,38.01373,-122.03474,79,
43831,38.01354,-122.035015,80,
43831,38.013285,-122.034895,81,
43831,38.013025,-122.03477,82,
43831,38.01273,-122.03463,83,
43831,38.011765,-122.034175,84,
43831,38.011,-122.03343,85,
43831,38.01106,-122.03301,86,
43831,38.011085,-122.03281,87,
43831,38.011105,-122.032635,88,
43831,38.011155,-122.03229,89,
43831,38.011205,-122.03182,90,
43831,38.01119,-122.031605,91,
43831,38.01113,-122.031485,92,
43831,38.011035,-122.03138,93,
43831,38.010915,-122.031315,94,
43831,38.01079,-122.031265,95,
43831,38.010665,-122.031205,96,
43831,38.01051,-122.031125,97,
43831,38.01036,-122.03105,98,
43831,38.010165,-122.03096,99,
43831,38.00983,-122.03081,100,
43831,38.00952,-122.03067,101,
43831,38.00927,-122.03105,102,
43831,38.009105,-122.03155,103,
43831,38.0089,-122.032145,104,
43831,38.008535,-122.033145,105,
43831,38.008335,-122.033665,106,
43831,38.008295,-122.03378,107,
43831,38.00819,-122.03406,108,
43831,38.00802,-122.034505,109,
43831,38.00777,-122.035165,110,
43831,38.00756,-122.035715,111,
43831,38.007445,-122.036025,112,
43831,38.00737,-122.03624,113,
43831,38.00732,-122.036385,114,
43831,38.00724,-122.03659,115,
43831,38.00713,-122.03685,116,
43831,38.007005,-122.03713,117,
43831,38.006905,-122.03731,118,
43831,38.006725,-122.037525,119,
43831,38.00652,-122.03773,120,
43831,38.006345,-122.037845,121,
43831,38.006145,-122.037955,122,
43831,38.00593,-122.038075,123,
43831,38.00574,-122.03819,124,
43831,38.005525,-122.038365,125,
43831,38.00526,-122.03868,126,
43831,38.004995,-122.039235,127,
43831,38.004765,-122.039855,128,
43831,38.004635,-122.040285,129,
43831,38.00447,-122.04101,130,
43831,38.004275,-122.041855,131,
43831,38.004135,-122.042415,132,
43831,38.004015,-122.042905,133,
43831,38.00383,-122.04369,134,
43831,38.003675,-122.044365,135,
43831,38.00363,-122.044555,136,
43831,38.003575,-122.044775,137,
43831,38.003485,-122.045165,138,
43831,38.00341,-122.045495,139,
43831,38.00332,-122.04592,140,
43831,38.003235,-122.046325,141,
43831,38.00319,-122.046545,142,
43831,38.00311,-122.046935,143,
43831,38.003025,-122.047445,144,
43831,38.00304,-122.04769,145,
43831,38.00314,-122.04764,146,
43831,38.003255,-122.04763,147,
43831,38.003415,-122.047655,148,
43831,38.003605,-122.047675,149,
43831,38.00375,-122.047675,150,
43831,38.003865,-122.04766,151,
43831,38.00403,-122.047635,152,
43831,38.00417,-122.047615,153,
43831,38.004345,-122.04759,154,
43831,38.004755,-122.04753,155,
43831,38.00512,-122.047485,156,
43831,38.0053,-122.047485,157,
43831,38.005445,-122.0475,158,
43831,38.00554,-122.047515,159,
43831,38.005645,-122.04755,160,
43831,38.00575,-122.0476,161,
43831,38.005815,-122.04763,162,
43831,38.005935,-122.04769,163,
43831,38.006125,-122.04783,164,
43831,38.00625,-122.047855,165,
43831,38.006305,-122.047735,166,
43831,38.006395,-122.04751,167,
43831,38.006545,-122.047125,168,
43831,38.00665,-122.04686,169,
43831,38.006765,-122.04657,170,
43831,38.00696,-122.046085,171,
43831,38.007205,-122.04548,172,
43831,38.007375,-122.04506,173,
43831,38.00744,-122.0449,174,
43831,38.007515,-122.044715,175,
43831,38.007565,-122.044595,176,
43831,38.007625,-122.044455,177,
43831,38.007695,-122.044305,178,
43831,38.00775,-122.044215,179,
43831,38.007835,-122.044095,180,
43831,38.007945,-122.04398,181,
43831,38.008015,-122.04393,182,
43831,38.00808,-122.043885,183,
43831,38.008175,-122.04384,184,
43831,38.008265,-122.04382,185,
43831,38.008365,-122.043805,186,
43831,38.008475,-122.0438,187,
43831,38.008595,-122.04381,188,
43831,38.008685,-122.043825,189,
43831,38.008745,-122.04384,190,
43831,38.00884,-122.043865,191,
43831,38.00907,-122.04392,192,
43831,38.00948,-122.044015,193,
43831,38.00981,-122.04409,194,
43831,38.009955,-122.044125,195,
43831,38.010065,-122.044145,196,
43831,38.01014,-122.04415,197,
43831,38.010215,-122.04415,198,
43831,38.010315,-122.044145,199,
43831,38.010395,-122.044135,200,
43831,38.010455,-122.044125,201,
43831,38.01057,-122.04409,202,
43831,38.010725,-122.044045,203,
43831,38.010855,-122.044025,204,
43831,38.010985,-122.04402,205,
43831,38.011115,-122.044035,206,
43831,38.01126,-122.044075,207,
43831,38.01138,-122.043835,208,
43831,38.01143,-122.04348,209,
43831,38.011445,-122.04336,210,
43831,38.01149,-122.04307,211,
43831,38.011555,-122.042645,212,
43831,38.011595,-122.042365,213,
43831,38.011625,-122.042185,214,
43831,38.011655,-122.042045,215,
43831,38.011685,-122.041905,216,
43831,38.01172,-122.04177,217,
43831,38.01176,-122.04164,218,
43831,38.011805,-122.041515,219,
43831,38.011855,-122.041385,220,
43831,38.01177,-122.04127,221,
43831,38.01158,-122.041195,222,
