shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47160,37.93229,-122.03753,279,
47160,37.932005,-122.03803,280,
47160,37.931715,-122.038535,281,
47160,37.931435,-122.0390245,282,
47160,37.931205,-122.039419,283,
47160,37.93101,-122.039735,284,
47160,37.93085,-122.039975,285,
47160,37.930635,-122.040285,286,
47160,37.93034,-122.040715,287,
47160,37.930165,-122.04097,288,
47160,37.930015,-122.041185,289,
47160,37.929685,-122.041655,290,
47160,37.929345,-122.042164,291,
47160,37.92918,-122.0424295,292,
47160,37.92896,-122.04281,293,
47160,37.92872,-122.04323,294,
47160,37.928465,-122.043675,295,
47160,37.928155,-122.044225,296,
47160,37.9280145,-122.044475,297,
47160,37.927809,-122.044835,298,
47160,37.9274745,-122.0454295,299,
47160,37.9271195,-122.0460545,300,
47160,37.92677,-122.04666,301,
47160,37.926525,-122.0471,302,
47160,37.9263645,-122.047454,303,
47160,37.926294,-122.0476445,304,
47160,37.926235,-122.047855,305,
47160,37.926155,-122.04821,306,
47160,37.926125,-122.048465,307,
47160,37.926115,-122.04863,308,
47160,37.926109,-122.0487595,309,
47160,37.926114,-122.0489395,310,
47160,37.926135,-122.04919,311,
47160,37.92616,-122.04939,312,
47160,37.92622,-122.049665,313,
47160,37.926325,-122.05011,314,
47160,37.92641,-122.050475,315,
47160,37.926485,-122.05082,316,
47160,37.926555,-122.05119,317,
47160,37.92659,-122.05143,318,
47160,37.9266,-122.0515545,319,
47160,37.92661,-122.0517395,320,
47160,37.926625,-122.05199,321,
47160,37.92663,-122.05237,322,
47160,37.926625,-122.052955,323,
47160,37.92662,-122.053545,324,
47160,37.92662,-122.05399,325,
47160,37.92662,-122.0541745,326,
47160,37.92666,-122.054355,327,
47160,37.92672,-122.054545,328,
47160,37.92678,-122.05463,329,
47160,37.926905,-122.05473,330,
47160,37.9274095,-122.0546995,331,
47160,37.9281295,-122.054574,332,
47160,37.928505,-122.05453,333,
47160,37.928615,-122.05454,334,
47160,37.92871,-122.05459,335,
47160,37.92881,-122.05467,336,
47160,37.928925,-122.054795,337,
47160,37.928845,-122.055075,338,
47160,37.928405,-122.055635,339,
47161,37.9742395,-122.0291295,1,
47161,37.9747795,-122.028964,2,
47161,37.97501,-122.029135,3,
47161,37.97516,-122.02932,4,
47161,37.975075,-122.02952,5,
47161,37.97493,-122.029815,6,
47161,37.9748295,-122.030025,7,
47161,37.9746095,-122.0304645,8,
47161,37.974145,-122.030675,9,
47161,37.973865,-122.03048,10,
47161,37.97368,-122.0303495,11,
47161,37.973375,-122.030524,12,
47161,37.973105,-122.031104,13,
47161,37.9727595,-122.0318095,14,
47161,37.972495,-122.032275,15,
47161,37.97238,-122.0323545,16,
47161,37.9722645,-122.0324145,17,
47161,37.97208,-122.032485,18,
47161,37.971925,-122.03258,19,
47161,37.971825,-122.03285,20,
47161,37.971695,-122.03337,21,
47161,37.97163,-122.033735,22,
47161,37.97156,-122.034105,23,
47161,37.97147,-122.03448,24,
47161,37.97143,-122.03457,25,
47161,37.971395,-122.03463,26,
47161,37.971345,-122.034695,27,
47161,37.971285,-122.034765,28,
47161,37.97121,-122.03484,29,
47161,37.97109,-122.034915,30,
47161,37.970865,-122.035025,31,
47161,37.970565,-122.03524,32,
47161,37.970375,-122.035445,33,
47161,37.9703,-122.03558,34,
47161,37.97019,-122.035815,35,
47161,37.970069,-122.036075,36,
47161,37.969974,-122.0362795,37,
47161,37.9697395,-122.036789,38,
47161,37.96935,-122.03761,39,
47161,37.96914,-122.03804,40,
47161,37.9691,-122.03813,41,
47161,37.96905,-122.038325,42,
47161,37.96901,-122.03871,43,
47161,37.96894,-122.039095,44,
47161,37.9687395,-122.039539,45,
47161,37.968544,-122.0399595,46,
47161,37.9684695,-122.0401195,47,
47161,37.96823,-122.04063,48,
47161,37.96793,-122.04101,49,
47161,37.96773,-122.04082,50,
47161,37.967595,-122.04067,51,
47161,37.96751,-122.040555,52,
47161,37.9673945,-122.0403845,53,
47161,37.967249,-122.040149,54,
47161,37.967105,-122.03992,55,
47161,37.967025,-122.039815,56,
47161,37.966955,-122.03975,57,
47161,37.96673,-122.039555,58,
47161,37.96646,-122.039325,59,
47161,37.96628,-122.039175,60,
47161,37.966045,-122.038975,61,
47161,37.96586,-122.038815,62,
47161,37.96577,-122.03874,63,
47161,37.96568,-122.038665,64,
47161,37.965584,-122.0385795,65,
47161,37.9654545,-122.03846,66,
47161,37.965215,-122.03824,67,
47161,37.96501,-122.038055,68,
47161,37.96467,-122.037735,69,
47161,37.964325,-122.03741,70,
47161,37.96403,-122.037145,71,
47161,37.9637495,-122.0368945,72,
47161,37.963589,-122.03675,73,
47161,37.96337,-122.03654,74,
47161,37.963244,-122.0364195,75,
47161,37.9631745,-122.0363545,76,
47161,37.962965,-122.036165,77,
47161,37.96265,-122.03589,78,
47161,37.962345,-122.035625,79,
47161,37.962155,-122.03546,80,
47161,37.96206,-122.035375,81,
47161,37.961865,-122.03521,82,
47161,37.961575,-122.03497,83,
47161,37.961215,-122.034655,84,
47161,37.960965,-122.034435,85,
47161,37.96079,-122.034285,86,
47161,37.960589,-122.034109,87,
47161,37.9604245,-122.0339645,88,
47161,37.96021,-122.033775,89,
47161,37.9599645,-122.0338295,90,
47161,37.9597795,-122.034094,91,
47161,37.9596,-122.03435,92,
47161,37.959335,-122.03473,93,
47161,37.959145,-122.035005,94,
47161,37.958995,-122.03522,95,
47161,37.95875,-122.035565,96,
47161,37.95858,-122.035805,97,
47161,37.958495,-122.035924,98,
47161,37.95841,-122.036054,99,
47161,37.9583045,-122.036214,100,
47161,37.95821,-122.03635,101,
47161,37.958145,-122.03644,102,
47161,37.958035,-122.0366,103,
47161,37.957825,-122.03691,104,
47161,37.95757,-122.037285,105,
47161,37.95736,-122.03759,106,
47161,37.957165,-122.03787,107,
47161,37.95701,-122.03809,108,
47161,37.9569495,-122.0381695,109,
47161,37.95681,-122.0383745,110,
47161,37.95662,-122.03866,111,
47161,37.956485,-122.038865,112,
47161,37.9562045,-122.0392645,113,
47161,37.9559795,-122.0395745,114,
47161,37.9559345,-122.0396395,115,
47161,37.9558295,-122.039789,116,
47161,37.955695,-122.039975,117,
47161,37.95558,-122.04013,118,
47161,37.95549,-122.040255,119,
47161,37.9554,-122.040385,120,
47161,37.95531,-122.040515,121,
47161,37.955195,-122.04068,122,
47161,37.955085,-122.040835,123,
47161,37.9549895,-122.0409645,124,
47161,37.9548845,-122.041109,125,
47161,37.954825,-122.041199,126,
47161,37.9547295,-122.041334,127,
47161,37.9545945,-122.041519,128,
47161,37.954475,-122.041694,129,
47161,37.954365,-122.041854,130,
47161,37.95425,-122.042015,131,
47161,37.954094,-122.042234,132,
47161,37.9539395,-122.0424545,133,
47161,37.95382,-122.04262,134,
47161,37.953715,-122.042765,135,
47161,37.95353,-122.043035,136,
47161,37.95338,-122.04325,137,
47161,37.953315,-122.04334,138,
47161,37.953235,-122.04346,139,
47161,37.95317,-122.043555,140,
47161,37.953065,-122.0437,141,
47161,37.95295,-122.043865,142,
47161,37.952845,-122.044015,143,
47161,37.95276,-122.04413,144,
47161,37.952705,-122.044205,145,
47161,37.952525,-122.04446,146,
47161,37.95226,-122.04484,147,
47161,37.952085,-122.04509,148,
47161,37.95186,-122.04541,149,
47161,37.95164,-122.045725,150,
47161,37.95149,-122.04594,151,
47161,37.951359,-122.046129,152,
47161,37.9512845,-122.046239,153,
47161,37.95111,-122.046485,154,
47161,37.950915,-122.04676,155,
47161,37.950835,-122.046875,156,
47161,37.95063,-122.04717,157,
47161,37.950295,-122.04765,158,
47161,37.950115,-122.047905,159,
47161,37.9499395,-122.04816,160,
47161,37.9497745,-122.0484,161,
47161,37.94959,-122.04866,162,
47161,37.94935,-122.049,163,
47161,37.94924,-122.049155,164,
47161,37.94906,-122.04942,165,
47161,37.948785,-122.049825,166,
47161,37.9485745,-122.050129,167,
47161,37.948429,-122.0503395,168,
47161,37.948209,-122.0506595,169,
47161,37.947984,-122.0508045,170,
47161,37.947899,-122.05072,171,
47161,37.9478595,-122.0506845,172,
47161,37.9478145,-122.0506495,173,
47161,37.9477395,-122.050615,174,
47161,37.94762,-122.05057,175,
47161,37.9474495,-122.05052,176,
47161,37.947249,-122.050465,177,
47161,37.947119,-122.0504295,178,
47161,37.9470645,-122.0504145,179,
47161,37.9470245,-122.0503995,180,
47161,37.9469695,-122.0503745,181,
47161,37.9469,-122.050335,182,
47161,37.9467995,-122.05027,183,
47161,37.9467045,-122.0501945,184,
47161,37.94664,-122.0501245,185,
47161,37.94659,-122.0500595,186,
47161,37.946535,-122.0499695,187,
47161,37.9464745,-122.0498545,188,
47161,37.9464345,-122.0497645,189,
47161,37.9463995,-122.0496695,190,
47161,37.946369,-122.0495745,191,
47161,37.9463495,-122.0494895,192,
47161,37.946325,-122.049344,193,
47161,37.946305,-122.0492145,194,
47161,37.946275,-122.049025,195,
47161,37.9462245,-122.04869,196,
47161,37.9461645,-122.0482495,197,
47161,37.9461195,-122.047924,198,
47161,37.9460795,-122.047684,199,
47161,37.9459845,-122.047029,200,
47161,37.9458895,-122.046329,201,
47161,37.9458345,-122.0459395,202,
47161,37.945769,-122.0455145,203,
47161,37.9457145,-122.045209,204,
47161,37.9456795,-122.0451095,205,
47161,37.9456395,-122.0450195,206,
47161,37.9456,-122.0449445,207,
47161,37.945545,-122.0448595,208,
47161,37.945475,-122.044764,209,
47161,37.9454095,-122.044689,210,
47161,37.9453495,-122.0446345,211,
47161,37.945285,-122.044585,212,
47161,37.9452145,-122.04454,213,
47161,37.945134,-122.0444995,214,
47161,37.945054,-122.0444695,215,
47161,37.944969,-122.0444495,216,
47161,37.944879,-122.044439,217,
47161,37.944794,-122.044439,218,
47161,37.944699,-122.044444,219,
47161,37.9446295,-122.0444545,220,
47161,37.9445795,-122.0444695,221,
47161,37.9445245,-122.044489,222,
47161,37.94438,-122.044584,223,
47161,37.9440895,-122.044804,224,
47161,37.943794,-122.0450395,225,
47161,37.9436395,-122.04516,226,
47161,37.943565,-122.045205,227,
47161,37.94348,-122.04525,228,
47161,37.9434045,-122.0452845,229,
47161,37.9432595,-122.0453295,230,
47161,37.9430995,-122.0453695,231,
47161,37.9430245,-122.045384,232,
47161,37.9429745,-122.045394,233,
47161,37.9429195,-122.0454045,234,
47161,37.942855,-122.045415,235,
47161,37.94276,-122.0454245,236,
47161,37.94267,-122.045429,237,
47161,37.9426095,-122.045429,238,
47161,37.9425495,-122.0454245,239,
47161,37.942485,-122.0454095,240,
47161,37.9423745,-122.045369,241,
47161,37.942129,-122.045249,242,
47161,37.941904,-122.045144,243,
47161,37.941819,-122.045124,244,
47161,37.9417695,-122.045119,245,
47161,37.9416345,-122.0451295,246,
47161,37.941429,-122.04516,247,
47161,37.940964,-122.04527,248,
47161,37.9404045,-122.04541,249,
47161,37.9400945,-122.0454895,250,
47161,37.9399445,-122.045524,251,
47161,37.9398645,-122.0455395,252,
47161,37.939719,-122.0455595,253,
47161,37.9395545,-122.045569,254,
47161,37.93943,-122.045564,255,
47161,37.9393195,-122.0455495,256,
47161,37.9391845,-122.0455145,257,
47161,37.9390545,-122.045464,258,
47161,37.938949,-122.045409,259,
47161,37.9388745,-122.045359,260,
47161,37.9385995,-122.0451095,261,
47161,37.9381995,-122.044745,262,
47161,37.937945,-122.044515,263,
47161,37.937575,-122.04417,264,
47161,37.936775,-122.0434145,265,
47161,37.93597,-122.0433995,266,
47161,37.935415,-122.044465,267,
47161,37.93511,-122.04509,268,
47161,37.935,-122.045345,269,
47161,37.934565,-122.046295,270,
47161,37.93413,-122.04696,271,
47161,37.933999,-122.0468395,272,
47161,37.9338745,-122.0467195,273,
47161,37.9337395,-122.046624,274,
47161,37.933644,-122.0465695,275,
47161,37.933499,-122.04644,276,
47161,37.9333745,-122.0463245,277,
47161,37.9333245,-122.0462795,278,
47161,37.933224,-122.0461895,279,
47161,37.933049,-122.0460345,280,
47161,37.932769,-122.0457845,281,
47161,37.932375,-122.04542,282,
47161,37.931955,-122.045035,283,
47161,37.93171,-122.044815,284,
47161,37.93162,-122.044735,285,
47161,37.93137,-122.04451,286,
47161,37.931115,-122.044275,287,
47161,37.930775,-122.043955,288,
47161,37.93043,-122.0436345,289,
47161,37.9302195,-122.043449,290,
47161,37.929849,-122.0431245,291,
47161,37.929385,-122.04271,292,
47161,37.92896,-122.04281,293,
47161,37.92872,-122.04323,294,
47161,37.928465,-122.043675,295,
47161,37.928155,-122.044225,296,
47161,37.9280145,-122.044475,297,
47161,37.927809,-122.044835,298,
47161,37.9274745,-122.0454295,299,
47161,37.9271195,-122.0460545,300,
47161,37.92677,-122.04666,301,
47161,37.926525,-122.0471,302,
47161,37.9263645,-122.047454,303,
47161,37.926294,-122.0476445,304,
47161,37.926235,-122.047855,305,
47161,37.926155,-122.04821,306,
47161,37.926125,-122.048465,307,
47161,37.926115,-122.04863,308,
47161,37.926109,-122.0487595,309,
47161,37.926114,-122.0489395,310,
47161,37.926135,-122.04919,311,
47161,37.92616,-122.04939,312,
47161,37.92622,-122.049665,313,
47161,37.926325,-122.05011,314,
47161,37.92641,-122.050475,315,
47161,37.926485,-122.05082,316,
47161,37.926555,-122.05119,317,
47161,37.92659,-122.05143,318,
47161,37.9266,-122.0515545,319,
47161,37.92661,-122.0517395,320,
47161,37.926625,-122.05199,321,
47161,37.92663,-122.05237,322,
47161,37.926625,-122.052955,323,
47161,37.92662,-122.053545,324,
47161,37.92662,-122.05399,325,
47161,37.92662,-122.0541745,326,
47161,37.92666,-122.054355,327,
47161,37.92672,-122.054545,328,
47161,37.92678,-122.05463,329,
47161,37.926905,-122.05473,330,
47161,37.9274095,-122.0546995,331,
47161,37.9281295,-122.054574,332,
47161,37.928505,-122.05453,333,
47161,37.928615,-122.05454,334,
47161,37.92871,-122.05459,335,
47161,37.92881,-122.05467,336,
47161,37.928925,-122.054795,337,
47161,37.928845,-122.055075,338,
47161,37.928405,-122.055635,339,
47161,37.928085,-122.05604,340,
47161,37.927995,-122.056145,341,
47161,37.92783,-122.05634,342,
47161,37.927675,-122.056545,343,
47161,37.927615,-122.0567,344,
47161,37.9276,-122.056845,345,
47161,37.927605,-122.05695,346,
47161,37.9276245,-122.057134,347,
47161,37.9275845,-122.0572895,348,
47161,37.927455,-122.057315,349,
47161,37.92732,-122.05734,350,
47161,37.927145,-122.05737,351,
47161,37.92694,-122.0574,352,
47161,37.926725,-122.057425,353,
47161,37.92651,-122.05745,354,
47161,37.926085,-122.05751,355,
47161,37.925659,-122.0575745,356,
47161,37.925474,-122.057604,357,
47161,37.92515,-122.05766,358,
47161,37.92471,-122.057735,359,
47161,37.924399,-122.057784,360,
47161,37.9241845,-122.0578195,361,
47161,37.923715,-122.0579,362,
47161,37.923325,-122.057965,363,
47161,37.92314,-122.058,364,
47161,37.922585,-122.05811,365,
47161,37.9221245,-122.0581995,366,
47161,37.9219895,-122.058229,367,
47161,37.921875,-122.058255,368,
47161,37.921795,-122.05827,369,
47161,37.92162,-122.05831,370,
47161,37.921405,-122.05836,371,
47161,37.921205,-122.058405,372,
47161,37.92096,-122.05846,373,
47161,37.920745,-122.058505,374,
47161,37.920535,-122.05854,375,
47161,37.92018,-122.0586,376,
47161,37.91987,-122.0586545,377,
47161,37.91969,-122.058689,378,
47161,37.91949,-122.05873,379,
47161,37.919365,-122.058754,380,
47161,37.919235,-122.058774,381,
47161,37.91899,-122.05881,382,
47161,37.91877,-122.058845,383,
47161,37.918515,-122.05889,384,
47161,37.91819,-122.058945,385,
47161,37.917945,-122.058985,386,
47161,37.91773,-122.05902,387,
47161,37.917475,-122.05906,388,
47161,37.917245,-122.059095,389,
47161,37.91708,-122.05912,390,
47161,37.91695,-122.05914,391,
47161,37.91682,-122.059165,392,
47161,37.9165095,-122.0592345,393,
47161,37.91623,-122.0592995,394,
47161,37.91591,-122.05936,395,
47161,37.915495,-122.059435,396,
47161,37.9153,-122.05947,397,
47161,37.915065,-122.059515,398,
47161,37.91471,-122.059575,399,
47161,37.914295,-122.05964,400,
47161,37.914019,-122.0596845,401,
47161,37.913784,-122.059734,402,
47161,37.91337,-122.059815,403,
47161,37.912934,-122.0598845,404,
47161,37.9125895,-122.059939,405,
47161,37.91238,-122.05997,406,
47161,37.912115,-122.060015,407,
47161,37.9118295,-122.0600695,408,
47161,37.911674,-122.06009,409,
47161,37.911565,-122.060085,410,
47161,37.91142,-122.06007,411,
47161,37.91127,-122.06004,412,
47161,37.911115,-122.059975,413,
47161,37.91095,-122.05988,414,
47161,37.910645,-122.05964,415,
47161,37.910265,-122.05933,416,
47161,37.9100995,-122.0591945,417,
47161,37.9100245,-122.059135,418,
47161,37.909875,-122.059015,419,
47161,37.90972,-122.058905,420,
47161,37.9095795,-122.0588345,421,
47161,37.9093895,-122.0587695,422,
47161,37.909215,-122.058725,423,
47161,37.909085,-122.0587,424,
47161,37.90895,-122.058675,425,
47161,37.90881,-122.05865,426,
47161,37.908655,-122.058625,427,
47161,37.908515,-122.0586,428,
47161,37.90838,-122.058575,429,
47161,37.90817,-122.058555,430,
47161,37.907899,-122.05857,431,
47161,37.9076345,-122.058615,432,
47161,37.907385,-122.058665,433,
47161,37.907155,-122.058715,434,
47161,37.906865,-122.058785,435,
47161,37.906645,-122.058955,436,
47161,37.906585,-122.05922,437,
47161,37.90656,-122.059495,438,
47161,37.90656,-122.05968,439,
47161,37.906585,-122.05989,440,
47161,37.90662,-122.060125,441,
47161,37.9066495,-122.0603145,442,
47161,37.9066945,-122.060545,443,
47161,37.906725,-122.060695,444,
47161,37.9067395,-122.0608345,445,
47161,37.906759,-122.061045,446,
47161,37.90677,-122.06124,447,
47161,37.90677,-122.06141,448,
47161,37.906765,-122.061665,449,
47161,37.90676,-122.061895,450,
47161,37.906755,-122.062075,451,
47161,37.906745,-122.062345,452,
47161,37.906735,-122.06263,453,
47161,37.906725,-122.06284,454,
47161,37.906715,-122.06306,455,
47161,37.906705,-122.063275,456,
47161,37.90669,-122.063415,457,
47161,37.906665,-122.06356,458,
47161,37.90663,-122.063695,459,
47161,37.90659,-122.063815,460,
47161,37.906535,-122.06393,461,
47161,37.906459,-122.0640445,462,
47161,37.9063845,-122.064144,463,
47161,37.90627,-122.064255,464,
47161,37.905955,-122.06448,465,
47161,37.90563,-122.064705,466,
47161,37.90546,-122.064855,467,
47161,37.9053,-122.065045,468,
47161,37.90516,-122.065265,469,
47161,37.9050345,-122.0655695,470,
47161,37.904914,-122.0659695,471,
47161,37.904829,-122.0662845,472,
47161,37.904779,-122.0664645,473,
47161,37.904735,-122.06664,474,
47161,37.90464,-122.06699,475,
47161,37.904545,-122.06736,476,
47161,37.904505,-122.067605,477,
47161,37.90449,-122.067765,478,
47161,37.90449,-122.067885,479,
47161,37.904505,-122.06803,480,
47161,37.904525,-122.068125,481,
47161,37.904585,-122.06829,482,
47161,37.904705,-122.068545,483,
47161,37.9048,-122.068725,484,
47161,37.90488,-122.068849,485,
47161,37.905065,-122.0689995,486,
47161,37.90528,-122.0691345,487,
47161,37.9054745,-122.069169,488,
47161,37.905643,-122.0691205,489,
47161,37.905492,-122.0685695,490,
47161,37.9053405,-122.0680125,491,
47161,37.905448,-122.0679495,492,
47161,37.9056975,-122.068415,493,
47162,37.9056975,-122.068415,1,
47162,37.905931,-122.068959,2,
47162,37.9061145,-122.068969,3,
47162,37.90653,-122.0687845,4,
47162,37.9068245,-122.06863,5,
47162,37.9071445,-122.0684995,6,
47162,37.90743,-122.06828,7,
47162,37.907535,-122.067795,8,
47162,37.907665,-122.06732,9,
47162,37.907695,-122.06695,10,
47162,37.907685,-122.066555,11,
47162,37.907605,-122.066455,12,
47162,37.907445,-122.066485,13,
47162,37.907255,-122.066505,14,
47162,37.90709,-122.066515,15,
47162,37.9068895,-122.0665095,16,
47162,37.9066545,-122.0664895,17,
47162,37.90645,-122.06645,18,
47162,37.906255,-122.06638,19,
47162,37.90605,-122.066255,20,
47162,37.9059,-122.06615,21,
47162,37.905775,-122.066095,22,
47162,37.90556,-122.066005,23,
47162,37.905194,-122.0658545,24,
47162,37.9050345,-122.0655695,25,
47162,37.90516,-122.065265,26,
47162,37.9053,-122.065045,27,
47162,37.90546,-122.064855,28,
47162,37.90563,-122.064705,29,
47162,37.905955,-122.06448,30,
47162,37.90627,-122.064255,31,
47162,37.9063845,-122.064144,32,
47162,37.906459,-122.0640445,33,
47162,37.906535,-122.06393,34,
47162,37.90659,-122.063815,35,
47162,37.90663,-122.063695,36,
47162,37.906665,-122.06356,37,
47162,37.90669,-122.063415,38,
47162,37.906705,-122.063275,39,
47162,37.906715,-122.06306,40,
47162,37.906725,-122.06284,41,
47162,37.906735,-122.06263,42,
47162,37.906745,-122.062345,43,
47162,37.906755,-122.062075,44,
47162,37.90676,-122.061895,45,
47162,37.906765,-122.061665,46,
47162,37.90677,-122.06141,47,
47162,37.90677,-122.06124,48,
47162,37.906759,-122.061045,49,
47162,37.9067395,-122.0608345,50,
47162,37.906725,-122.060695,51,
47162,37.9066945,-122.060545,52,
47162,37.9066495,-122.0603145,53,
47162,37.90662,-122.060125,54,
47162,37.906585,-122.05989,55,
47162,37.90656,-122.05968,56,
47162,37.90656,-122.059495,57,
47162,37.906585,-122.05922,58,
47162,37.906645,-122.058955,59,
47162,37.906865,-122.058785,60,
47162,37.907155,-122.058715,61,
47162,37.907385,-122.058665,62,
47162,37.9076345,-122.058615,63,
47162,37.907899,-122.05857,64,
47162,37.90817,-122.058555,65,
47162,37.90838,-122.058575,66,
47162,37.908515,-122.0586,67,
47162,37.908655,-122.058625,68,
47162,37.90881,-122.05865,69,
47162,37.90895,-122.058675,70,
47162,37.909085,-122.0587,71,
47162,37.909215,-122.058725,72,
47162,37.9093895,-122.0587695,73,
47162,37.9095795,-122.0588345,74,
47162,37.90972,-122.058905,75,
47162,37.909875,-122.059015,76,
47162,37.9100245,-122.059135,77,
47162,37.9100995,-122.0591945,78,
47162,37.910265,-122.05933,79,
47162,37.910645,-122.05964,80,
47162,37.91095,-122.05988,81,
47162,37.911115,-122.059975,82,
47162,37.91127,-122.06004,83,
47162,37.91142,-122.06007,84,
47162,37.911565,-122.060085,85,
47162,37.911674,-122.06009,86,
47162,37.9118295,-122.0600695,87,
47162,37.912115,-122.060015,88,
47162,37.91238,-122.05997,89,
47162,37.9125895,-122.059939,90,
47162,37.912934,-122.0598845,91,
47162,37.91337,-122.059815,92,
47162,37.913784,-122.059734,93,
47162,37.914019,-122.0596845,94,
47162,37.914295,-122.05964,95,
47162,37.91471,-122.059575,96,
47162,37.915065,-122.059515,97,
47162,37.9153,-122.05947,98,
47162,37.915495,-122.059435,99,
47162,37.91591,-122.05936,100,
47162,37.91623,-122.0592995,101,
47162,37.9165095,-122.0592345,102,
47162,37.91682,-122.059165,103,
47162,37.91695,-122.05914,104,
47162,37.91708,-122.05912,105,
47162,37.917245,-122.059095,106,
47162,37.917475,-122.05906,107,
47162,37.91773,-122.05902,108,
47162,37.917945,-122.058985,109,
47162,37.91819,-122.058945,110,
47162,37.918515,-122.05889,111,
47162,37.91877,-122.058845,112,
47162,37.91899,-122.05881,113,
47162,37.919235,-122.058774,114,
47162,37.919365,-122.058754,115,
47162,37.91949,-122.05873,116,
47162,37.91969,-122.058689,117,
47162,37.91987,-122.0586545,118,
47162,37.92018,-122.0586,119,
47162,37.920535,-122.05854,120,
47162,37.920745,-122.058505,121,
47162,37.92096,-122.05846,122,
47162,37.921205,-122.058405,123,
47162,37.921405,-122.05836,124,
47162,37.92162,-122.05831,125,
47162,37.921795,-122.05827,126,
47162,37.921875,-122.058255,127,
47162,37.9219895,-122.058229,128,
47162,37.9221245,-122.0581995,129,
47162,37.922585,-122.05811,130,
47162,37.92314,-122.058,131,
47162,37.923325,-122.057965,132,
47162,37.923715,-122.0579,133,
47162,37.9241845,-122.0578195,134,
47162,37.924399,-122.057784,135,
47162,37.92471,-122.057735,136,
47162,37.92515,-122.05766,137,
47162,37.925474,-122.057604,138,
47162,37.925659,-122.0575745,139,
47162,37.926085,-122.05751,140,
47162,37.92651,-122.05745,141,
47162,37.926725,-122.057425,142,
47162,37.92694,-122.0574,143,
47162,37.927145,-122.05737,144,
47162,37.92732,-122.05734,145,
47162,37.927455,-122.057315,146,
47162,37.9275845,-122.0572895,147,
47162,37.9276245,-122.057134,148,
47162,37.927605,-122.05695,149,
47162,37.9276,-122.056845,150,
47162,37.927615,-122.0567,151,
47162,37.927675,-122.056545,152,
47162,37.92783,-122.05634,153,
47162,37.927995,-122.056145,154,
47162,37.928085,-122.05604,155,
47162,37.928405,-122.055635,156,
47162,37.928845,-122.055075,157,
47162,37.928925,-122.054795,158,
47162,37.92881,-122.05467,159,
47162,37.92871,-122.05459,160,
47162,37.928615,-122.05454,161,
47162,37.928505,-122.05453,162,
47162,37.9281295,-122.054574,163,
47162,37.9274095,-122.0546995,164,
47162,37.92681,-122.05478,165,
47162,37.926535,-122.05476,166,
47162,37.92644,-122.0547,167,
47162,37.9264445,-122.0545145,168,
47162,37.926454,-122.0540895,169,
47162,37.926464,-122.053554,170,
47162,37.926474,-122.0530245,171,
47162,37.92648,-122.05255,172,
47162,37.926475,-122.052265,173,
47162,37.92646,-122.051975,174,
47162,37.9264,-122.051385,175,
47162,37.926315,-122.050805,176,
47162,37.92624,-122.050415,177,
47162,37.926164,-122.0500795,178,
47162,37.926074,-122.0496745,179,
47162,37.9259995,-122.0492695,180,
47162,37.92597,-122.048964,181,
47162,37.925975,-122.04858,182,
47162,37.926005,-122.048245,183,
47162,37.926045,-122.048,184,
47162,37.926105,-122.047745,185,
47162,37.92618,-122.047495,186,
47162,37.92627,-122.04725,187,
47162,37.926395,-122.046985,188,
47162,37.92655,-122.04671,189,
47162,37.92672,-122.04643,190,
47162,37.926965,-122.046015,191,
47162,37.927135,-122.04572,192,
47162,37.92723,-122.04555,193,
47162,37.92741,-122.045225,194,
47162,37.92766,-122.04478,195,
47162,37.92787,-122.044415,196,
47162,37.928295,-122.043675,197,
47162,37.92877,-122.04285,198,
47162,37.928955,-122.04252,199,
47162,37.92907,-122.042315,200,
47162,37.929165,-122.0423095,201,
47162,37.9295445,-122.0426695,202,
47162,37.93,-122.04309,203,
47162,37.93017,-122.043245,204,
47162,37.93052,-122.04356,205,
47162,37.93098,-122.043975,206,
47162,37.931195,-122.04417,207,
47162,37.931435,-122.04439,208,
47162,37.931665,-122.0446,209,
47162,37.93177,-122.044695,210,
47162,37.932025,-122.04493,211,
47162,37.93244,-122.04531,212,
47162,37.932825,-122.04566,213,
47162,37.9332045,-122.0460095,214,
47162,37.933459,-122.046244,215,
47162,37.933585,-122.046365,216,
47162,37.9336945,-122.0464745,217,
47162,37.93376,-122.046574,218,
47162,37.9338745,-122.0467195,219,
47162,37.933999,-122.0468395,220,
47162,37.93413,-122.04696,221,
47162,37.934565,-122.046295,222,
47162,37.935,-122.045345,223,
47162,37.93511,-122.04509,224,
47162,37.935415,-122.044465,225,
47162,37.93597,-122.0433995,226,
47162,37.936775,-122.0434145,227,
47162,37.937575,-122.04417,228,
47162,37.937945,-122.044515,229,
47162,37.9381995,-122.044745,230,
47162,37.9385995,-122.0451095,231,
47162,37.9388745,-122.045359,232,
47162,37.938949,-122.045409,233,
47162,37.9390545,-122.045464,234,
47162,37.9391845,-122.0455145,235,
47162,37.9393195,-122.0455495,236,
47162,37.93943,-122.045564,237,
47162,37.9395545,-122.045569,238,
47162,37.939719,-122.0455595,239,
47162,37.9398645,-122.0455395,240,
47162,37.9399445,-122.045524,241,
47162,37.9400945,-122.0454895,242,
47162,37.9404045,-122.04541,243,
47162,37.940964,-122.04527,244,
47162,37.941429,-122.04516,245,
47162,37.9416345,-122.0451295,246,
47162,37.9417695,-122.045119,247,
