shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43691,38.010905,-122.10232,177,
43691,38.01083,-122.102125,178,
43691,38.01076,-122.10195,179,
43691,38.01058,-122.101845,180,
43691,38.01035,-122.10184,181,
43691,38.01016,-122.10184,182,
43691,38.00991,-122.101835,183,
43691,38.009685,-122.10183,184,
43691,38.00921,-122.10182,185,
43691,38.008525,-122.101805,186,
43691,38.00795,-122.101795,187,
43691,38.007555,-122.101785,188,
43691,38.007335,-122.101785,189,
43691,38.00713,-122.1018,190,
43691,38.006955,-122.101835,191,
43691,38.00679,-122.1019,192,
43691,38.006585,-122.101995,193,
43691,38.006425,-122.102065,194,
43691,38.006305,-122.10211,195,
43691,38.006155,-122.102155,196,
43691,38.00603,-122.102185,197,
43691,38.0059,-122.102205,198,
43691,38.00582,-122.10221,199,
43691,38.0057,-122.10221,200,
43691,38.00555,-122.102205,201,
43691,38.00547,-122.10219,202,
43691,38.00533,-122.102145,203,
43691,38.00519,-122.10209,204,
43691,38.005105,-122.102045,205,
43691,38.00499,-122.101985,206,
43691,38.004865,-122.10193,207,
43691,38.004745,-122.101895,208,
43691,38.004565,-122.101865,209,
43691,38.004255,-122.10185,210,
43691,38.00386,-122.101845,211,
43691,38.00354,-122.10184,212,
43691,38.003115,-122.101835,213,
43691,38.00256,-122.101825,214,
43691,38.00209,-122.101815,215,
43691,38.001795,-122.10181,216,
43691,38.00159,-122.101805,217,
43691,38.001355,-122.1018,218,
43691,38.001165,-122.1018,219,
43691,38.00105,-122.1018,220,
43691,38.0008,-122.101795,221,
43691,38.00039,-122.10179,222,
43691,38.00013,-122.101785,223,
43691,38.00004,-122.10178,224,
43691,37.999875,-122.10177,225,
43691,37.999655,-122.10175,226,
43691,37.999515,-122.101725,227,
43691,37.999415,-122.1017,228,
43691,37.99935,-122.10168,229,
43691,37.999285,-122.101655,230,
43691,37.999145,-122.101585,231,
43691,37.998975,-122.10149,232,
43691,37.998865,-122.101405,233,
43691,37.998755,-122.101305,234,
43691,37.998625,-122.10117,235,
43691,37.998495,-122.10101,236,
43691,37.9984,-122.10089,237,
43691,37.9983,-122.10078,238,
43691,37.998185,-122.100675,239,
43691,37.998095,-122.100605,240,
43691,37.998005,-122.10054,241,
43691,37.997875,-122.100465,242,
43691,37.997735,-122.100395,243,
43691,37.99764,-122.100355,244,
43691,37.997565,-122.10033,245,
43691,37.99746,-122.100305,246,
43691,37.997315,-122.10028,247,
43691,37.997145,-122.100265,248,
43691,37.997,-122.10026,249,
43691,37.99692,-122.10026,250,
43691,37.99677,-122.100265,251,
43691,37.996615,-122.100275,252,
43691,37.996565,-122.100285,253,
43691,37.996495,-122.100305,254,
43691,37.99638,-122.10033,255,
43691,37.99619,-122.100355,256,
43691,37.995965,-122.10038,257,
43691,37.995495,-122.100415,258,
43691,37.99507,-122.100445,259,
43691,37.99489,-122.100465,260,
43691,37.99467,-122.100495,261,
43691,37.994405,-122.10053,262,
43691,37.99412,-122.100565,263,
43691,37.993935,-122.10059,264,
43691,37.99386,-122.10054,265,
43691,37.993855,-122.100395,266,
43691,37.993845,-122.10025,267,
43691,37.99382,-122.10008,268,
43691,37.993775,-122.099875,269,
43691,37.993725,-122.099695,270,
43691,37.993665,-122.09952,271,
43691,37.993585,-122.099345,272,
43691,37.9935,-122.099195,273,
43691,37.99342,-122.09907,274,
43691,37.99333,-122.09895,275,
43691,37.993235,-122.09884,276,
43691,37.993145,-122.098745,277,
43691,37.99306,-122.09867,278,
43691,37.99297,-122.098605,279,
43691,37.99285,-122.098525,280,
43691,37.992715,-122.09845,281,
43691,37.992575,-122.09839,282,
43691,37.992445,-122.09834,283,
43691,37.99233,-122.098295,284,
43691,37.992215,-122.09824,285,
43691,37.992095,-122.09817,286,
43691,37.99197,-122.098085,287,
43691,37.99187,-122.098005,288,
43691,37.991785,-122.097925,289,
43691,37.991695,-122.097825,290,
43691,37.991615,-122.09772,291,
43691,37.99154,-122.097605,292,
43691,37.991465,-122.09748,293,
43691,37.9914,-122.09736,294,
43691,37.99134,-122.09723,295,
43691,37.99128,-122.097075,296,
43691,37.991225,-122.0969,297,
43691,37.991185,-122.09673,298,
43691,37.991155,-122.09655,299,
43691,37.99113,-122.09634,300,
43691,37.991115,-122.09617,301,
43691,37.9911,-122.09599,302,
43691,37.991085,-122.095765,303,
43691,37.99108,-122.095625,304,
43691,37.991075,-122.09552,305,
43691,37.991065,-122.095335,306,
43691,37.99106,-122.095115,307,
43691,37.99106,-122.09495,308,
43691,37.991065,-122.094595,309,
43691,37.99109,-122.09402,310,
43691,37.99112,-122.093615,311,
43691,37.99114,-122.093315,312,
43691,37.991185,-122.09261,313,
43691,37.991235,-122.09186,314,
43691,37.991265,-122.091435,315,
43691,37.99129,-122.091065,316,
43691,37.99132,-122.0906,317,
43691,37.99136,-122.09006,318,
43691,37.9914,-122.089515,319,
43691,37.991435,-122.08907,320,
43691,37.991455,-122.08888,321,
43691,37.99147,-122.088735,322,
43691,37.9915,-122.08847,323,
43691,37.991555,-122.088025,324,
43691,37.991615,-122.08755,325,
43691,37.99166,-122.087195,326,
43691,37.991715,-122.08676,327,
43691,37.99151,-122.086595,328,
43691,37.991135,-122.086765,329,
43691,37.990695,-122.08694,330,
43691,37.990355,-122.086875,331,
43691,37.99032,-122.08655,332,
43691,37.99033,-122.086335,333,
43691,37.990345,-122.08619,334,
43691,37.9904,-122.0859,335,
43691,37.99046,-122.08563,336,
43691,37.99049,-122.085345,337,
43691,37.990505,-122.084795,338,
43691,37.99049,-122.08416,339,
43691,37.990465,-122.083135,340,
43691,37.990455,-122.08207,341,
43691,37.990535,-122.08114,342,
43691,37.99066,-122.08039,343,
43691,37.990815,-122.079945,344,
43691,37.990965,-122.079545,345,
43691,37.99104,-122.079275,346,
43691,37.991115,-122.0788,347,
43691,37.99118,-122.07832,348,
43691,37.991215,-122.078075,349,
43691,37.991275,-122.077785,350,
43691,37.9914,-122.077345,351,
43691,37.991545,-122.0769,352,
43691,37.991645,-122.07659,353,
43691,37.991685,-122.076435,354,
43691,37.99171,-122.07625,355,
43691,37.991735,-122.075955,356,
43691,37.99175,-122.075715,357,
43691,37.991805,-122.075385,358,
43691,37.99187,-122.07498,359,
43691,37.99191,-122.074695,360,
43691,37.99197,-122.07435,361,
43691,37.99204,-122.073945,362,
43691,37.991885,-122.073725,363,
43691,37.9916,-122.073655,364,
43691,37.9913,-122.073585,365,
43691,37.991015,-122.07352,366,
43691,37.990815,-122.073465,367,
43691,37.9906,-122.073395,368,
43691,37.99044,-122.073335,369,
43691,37.99029,-122.07326,370,
43691,37.99012,-122.073155,371,
43691,37.9899,-122.07299,372,
43691,37.989595,-122.072735,373,
43691,37.989305,-122.07248,374,
43691,37.989135,-122.07233,375,
43691,37.98899,-122.072205,376,
43691,37.988685,-122.07195,377,
43691,37.98844,-122.071745,378,
43691,37.98832,-122.07164,379,
43691,37.988125,-122.071475,380,
43691,37.987805,-122.0712,381,
43691,37.98758,-122.071,382,
43691,37.98748,-122.0709,383,
43691,37.98734,-122.07074,384,
43691,37.98722,-122.07058,385,
43691,37.987035,-122.070255,386,
43691,37.98681,-122.069805,387,
43691,37.986665,-122.06952,388,
43691,37.986595,-122.0694,389,
43691,37.98655,-122.06932,390,
43691,37.986475,-122.06921,391,
43691,37.986365,-122.069075,392,
43691,37.986225,-122.068935,393,
43691,37.986085,-122.068815,394,
43691,37.985965,-122.068725,395,
43691,37.985815,-122.06863,396,
43691,37.98566,-122.06854,397,
43691,37.985545,-122.068475,398,
43691,37.98528,-122.06833,399,
43691,37.98492,-122.068135,400,
43691,37.984695,-122.06801,401,
43691,37.98455,-122.06793,402,
43691,37.984435,-122.067875,403,
43691,37.98429,-122.06782,404,
43691,37.98409,-122.067765,405,
43691,37.983935,-122.06773,406,
43691,37.98381,-122.0677,407,
43691,37.9837,-122.067675,408,
43691,37.98348,-122.067635,409,
43691,37.98314,-122.06757,410,
43691,37.982915,-122.067525,411,
43691,37.98281,-122.067505,412,
43691,37.982685,-122.06748,413,
43691,37.982495,-122.06744,414,
43691,37.98238,-122.067415,415,
43691,37.98229,-122.067395,416,
43691,37.981945,-122.067325,417,
43691,37.98165,-122.067265,418,
43691,37.981525,-122.06724,419,
43691,37.981345,-122.067205,420,
43691,37.98117,-122.06717,421,
43691,37.98095,-122.06713,422,
43691,37.980805,-122.067105,423,
43691,37.98066,-122.06708,424,
43691,37.980425,-122.06704,425,
43691,37.98019,-122.066985,426,
43691,37.979925,-122.06689,427,
43691,37.979655,-122.06678,428,
43691,37.97951,-122.06672,429,
43691,37.979425,-122.06668,430,
43691,37.97907,-122.06652,431,
43691,37.978625,-122.06632,432,
43691,37.978325,-122.06618,433,
43691,37.978115,-122.06608,434,
43691,37.97797,-122.06601,435,
43691,37.97767,-122.06587,436,
43691,37.9773,-122.0657,437,
43691,37.97698,-122.06555,438,
43691,37.97679,-122.06546,439,
43691,37.976495,-122.065325,440,
43691,37.97608,-122.06518,441,
43691,37.97589,-122.065165,442,
43691,37.975785,-122.0652,443,
43691,37.97568,-122.06529,444,
43691,37.97559,-122.06543,445,
43691,37.97552,-122.06561,446,
43691,37.975465,-122.06581,447,
43691,37.97543,-122.065935,448,
43691,37.9754,-122.06604,449,
43691,37.975325,-122.066295,450,
43691,37.97523,-122.066605,451,
43691,37.97517,-122.06681,452,
43691,37.97511,-122.067015,453,
43691,37.975035,-122.067315,454,
43691,37.97498,-122.0676,455,
43691,37.974925,-122.067905,456,
43691,37.974835,-122.068075,457,
43691,37.97472,-122.06804,458,
43691,37.974605,-122.06801,459,
43691,37.97442,-122.067995,460,
43691,37.974175,-122.068,461,
43691,37.97397,-122.06803,462,
43691,37.9738,-122.068095,463,
43691,37.97359,-122.06823,464,
43691,37.973455,-122.068325,465,
43691,37.97336,-122.06841,466,
43691,37.973065,-122.06868,467,
43691,37.972865,-122.068915,468,
43691,37.972865,-122.069005,469,
43691,37.97285,-122.06907,470,
43691,37.972825,-122.0691,471,
43691,37.972775,-122.06912,472,
43691,37.972705,-122.06912,473,
43691,37.97265,-122.069085,474,
43691,37.972585,-122.06908,475,
43691,37.97251,-122.069105,476,
43691,37.972455,-122.069115,477,
43691,37.972375,-122.069125,478,
43691,37.97222,-122.069125,479,
43691,37.972025,-122.06911,480,
43691,37.97173,-122.0691,481,
43691,37.971475,-122.0691,482,
43691,37.971315,-122.069145,483,
43691,37.970745,-122.069175,484,
43691,37.970215,-122.069185,485,
43691,37.970095,-122.069175,486,
43691,37.970085,-122.06907,487,
43691,37.97067,-122.06902,488,
43691,37.971315,-122.06907,489,
43691,37.97143,-122.06865,490,
43691,37.971445,-122.06791,491,
43691,37.97145,-122.0676,492,
43691,37.971455,-122.067205,493,
43691,37.97147,-122.06645,494,
43691,37.971485,-122.065555,495,
43691,37.9715,-122.064735,496,
43691,37.971515,-122.06422,497,
43691,37.97153,-122.063915,498,
43691,37.971565,-122.063755,499,
43691,37.971395,-122.063645,500,
43691,37.97099,-122.06355,501,
43691,37.97054,-122.063445,502,
43691,37.96998,-122.063325,503,
43691,37.968745,-122.06309,504,
43691,37.96769,-122.062895,505,
43691,37.967325,-122.062825,506,
43691,37.967065,-122.06304,507,
43691,37.96698,-122.06372,508,
43691,37.966812,-122.0650875,509,
43691,37.966645,-122.0663,510,
43691,37.966565,-122.066705,511,
43691,37.966525,-122.066885,512,
43691,37.966465,-122.06706,513,
43691,37.966225,-122.067545,514,
43691,37.96601,-122.067985,515,
43691,37.96595,-122.06823,516,
43691,37.96592,-122.068445,517,
43691,37.96591,-122.06885,518,
43691,37.9659,-122.06928,519,
43691,37.965895,-122.069515,520,
43691,37.96589,-122.069715,521,
43691,37.965885,-122.070025,522,
43691,37.96588,-122.07031,523,
43691,37.965875,-122.0706,524,
43691,37.96587,-122.07107,525,
43691,37.96586,-122.07189,526,
43691,37.965835,-122.073665,527,
43691,37.965805,-122.075075,528,
43691,37.965635,-122.07589,529,
43691,37.96525,-122.076955,530,
43691,37.96493,-122.077615,531,
43691,37.96482,-122.077835,532,
43691,37.964775,-122.07797,533,
43691,37.96468,-122.078325,534,
43691,37.964585,-122.078715,535,
43691,37.96452,-122.07892,536,
43691,37.964425,-122.07909,537,
43691,37.964195,-122.07938,538,
43691,37.96395,-122.079505,539,
43691,37.963805,-122.07935,540,
43691,37.96367,-122.079235,541,
43691,37.963535,-122.079145,542,
43691,37.9634,-122.07907,543,
43691,37.963285,-122.07902,544,
43691,37.96318,-122.078985,545,
43691,37.963065,-122.07896,546,
43691,37.962915,-122.07894,547,
43691,37.962675,-122.07893,548,
43691,37.96238,-122.078935,549,
43691,37.962205,-122.07894,550,
43691,37.962025,-122.078955,551,
43691,37.961855,-122.07897,552,
43691,37.96172,-122.078975,553,
43691,37.961545,-122.078975,554,
43691,37.96143,-122.078965,555,
43691,37.961335,-122.07895,556,
43691,37.96122,-122.07892,557,
43691,37.961095,-122.07888,558,
43691,37.960955,-122.078825,559,
43691,37.96074,-122.07929,560,
43691,37.960575,-122.079915,561,
43691,37.96048,-122.08024,562,
43691,37.960345,-122.080635,563,
43691,37.960195,-122.081005,564,
43691,37.96001,-122.0814,565,
43691,37.959795,-122.081805,566,
43691,37.9596,-122.08213,567,
43691,37.959425,-122.08239,568,
43691,37.95924,-122.08264,569,
43691,37.959005,-122.08292,570,
43691,37.95885,-122.083095,571,
43691,37.9588,-122.08315,572,
43691,37.95871,-122.08324,573,
43691,37.95852,-122.083415,574,
43691,37.958225,-122.08366,575,
43691,37.957955,-122.08386,576,
43691,37.957745,-122.083995,577,
43691,37.957485,-122.08415,578,
43691,37.957225,-122.0843,579,
43691,37.957045,-122.084415,580,
43691,37.95689,-122.084525,581,
43691,37.95672,-122.08465,582,
43691,37.956555,-122.08479,583,
43691,37.956405,-122.084925,584,
43691,37.95627,-122.08505,585,
43691,37.95613,-122.085195,586,
43691,37.955985,-122.085355,587,
43691,37.955835,-122.08553,588,
43691,37.955655,-122.085765,589,
43691,37.955465,-122.08605,590,
43691,37.955205,-122.08646,591,
43691,37.954985,-122.08682,592,
43691,37.95481,-122.087115,593,
43691,37.95461,-122.087425,594,
43691,37.9544,-122.08772,595,
43691,37.954225,-122.08795,596,
43691,37.95416,-122.087905,597,
43691,37.95407,-122.087695,598,
43691,37.953925,-122.08745,599,
43691,37.95375,-122.08713,600,
43691,37.953585,-122.086835,601,
43691,37.953355,-122.086485,602,
43691,37.95316,-122.0862,603,
43691,37.95294,-122.085885,604,
43691,37.952525,-122.085285,605,
43691,37.952195,-122.084805,606,
43691,37.95206,-122.08461,607,
43691,37.951985,-122.08451,608,
43691,37.951885,-122.084385,609,
43691,37.951765,-122.084255,610,
43691,37.951605,-122.08411,611,
43691,37.951405,-122.08397,612,
43691,37.95125,-122.08388,613,
43691,37.951015,-122.083765,614,
43691,37.95057,-122.08356,615,
43691,37.94994,-122.08327,616,
43691,37.949195,-122.08293,617,
43691,37.948755,-122.08273,618,
43691,37.94862,-122.08267,619,
43691,37.948435,-122.08259,620,
43691,37.94827,-122.082515,621,
43691,37.948175,-122.08247,622,
43691,37.9481,-122.08244,623,
43691,37.94803,-122.08242,624,
43691,37.947955,-122.082405,625,
43691,37.947915,-122.08225,626,
43691,37.94791,-122.08196,627,
43691,37.947905,-122.081675,628,
43691,37.9479,-122.081495,629,
43691,37.94791,-122.081195,630,
43691,37.94792,-122.08079,631,
43691,37.94792,-122.080485,632,
43691,37.94792,-122.08024,633,
43691,37.94792,-122.07999,634,
43691,37.94792,-122.07965,635,
43691,37.947925,-122.07926,636,
43691,37.94793,-122.078855,637,
43691,37.94793,-122.07854,638,
43691,37.94793,-122.07824,639,
43691,37.94793,-122.07789,640,
43691,37.94793,-122.07747,641,
43691,37.947925,-122.07657,642,
43691,37.94792,-122.07572,643,
43691,37.94792,-122.07524,644,
43691,37.94792,-122.074845,645,
43691,37.947925,-122.07462,646,
43691,37.94793,-122.074425,647,
43691,37.94793,-122.07429,648,
43691,37.947935,-122.074065,649,
43691,37.947945,-122.073785,650,
43691,37.94795,-122.073615,651,
43691,37.947955,-122.07343,652,
43691,37.94796,-122.07321,653,
43691,37.94796,-122.07285,654,
43691,37.947945,-122.072355,655,
43691,37.947925,-122.07197,656,
43691,37.94793,-122.071585,657,
43691,37.947955,-122.0712,658,
43691,37.947975,-122.070785,659,
43691,37.94798,-122.070345,660,
43691,37.947975,-122.06974,661,
43691,37.94797,-122.06912,662,
43691,37.94797,-122.068715,663,
43691,37.947965,-122.067845,664,
43691,37.94796,-122.06691,665,
43691,37.947965,-122.06618,666,
43691,37.94797,-122.065505,667,
43691,37.94797,-122.065245,668,
43691,37.94797,-122.06511,669,
43691,37.947975,-122.064615,670,
43691,37.94768,-122.06422,671,
43691,37.947145,-122.064235,672,
43691,37.94684,-122.06424,673,
43691,37.94667,-122.06424,674,
43691,37.9463,-122.064245,675,
43691,37.94593,-122.06425,676,
43691,37.945675,-122.06425,677,
43691,37.945375,-122.06425,678,
43691,37.945085,-122.064245,679,
43691,37.94485,-122.064225,680,
43691,37.94469,-122.064195,681,
43691,37.94446,-122.06413,682,
43691,37.94425,-122.06407,683,
43691,37.94415,-122.06405,684,
43691,37.94406,-122.06403,685,
43691,37.94399,-122.064015,686,
43691,37.94371,-122.06398,687,
43691,37.94346,-122.062795,688,
43691,37.943465,-122.06147,689,
43691,37.94347,-122.06118,690,
43691,37.943475,-122.060805,691,
43691,37.94293,-122.060565,692,
43691,37.94231,-122.06058,693,
43691,37.942185,-122.06058,694,
43691,37.94197,-122.060585,695,
43691,37.941475,-122.060625,696,
43691,37.940845,-122.060705,697,
43691,37.940535,-122.061045,698,
43691,37.940515,-122.06145,699,
43691,37.940505,-122.061885,700,
43691,37.9405,-122.062285,701,
43691,37.9405,-122.062585,702,
43691,37.940505,-122.063055,703,
43691,37.94051,-122.06363,704,
43691,37.941135,-122.063955,705,
43691,37.941885,-122.06395,706,
43691,37.942395,-122.06395,707,
43691,37.94284,-122.06395,708,
43691,37.94299,-122.06395,709,
43691,37.94327,-122.06395,710,
43691,37.943465,-122.064545,711,
43691,37.943465,-122.065445,712,
43691,37.94346,-122.065995,713,
43691,37.94346,-122.06633,714,
43691,37.94346,-122.06651,715,
43691,37.943465,-122.066825,716,
43691,37.94347,-122.06713,717,
43691,37.94347,-122.0675,718,
43691,37.94347,-122.067815,719,
43691,37.94347,-122.06805,720,
43691,37.94347,-122.06838,721,
43691,37.943475,-122.06874,722,
43691,37.94348,-122.06919,723,
43691,37.943025,-122.0694,724,
43691,37.942405,-122.06942,725,
43691,37.94189,-122.0695,726,
43691,37.94129,-122.069625,727,
43691,37.940555,-122.069835,728,
43691,37.939955,-122.07004,729,
43691,37.939715,-122.07014,730,
43691,37.939505,-122.07019,731,
43691,37.939195,-122.070205,732,
43691,37.93872,-122.070215,733,
43691,37.938405,-122.070235,734,
43691,37.93824,-122.0703,735,
43691,37.938045,-122.07045,736,
43691,37.937745,-122.07074,737,
43691,37.93712,-122.071325,738,
43691,37.936415,-122.071995,739,
43691,37.93593,-122.07246,740,
43691,37.935625,-122.07275,741,
43691,37.935445,-122.07291,742,
43691,37.935325,-122.073005,743,
43691,37.935155,-122.07312,744,
43691,37.934955,-122.07324,745,
43691,37.93484,-122.073295,746,
43691,37.934725,-122.07334,747,
43691,37.9346,-122.073385,748,
43691,37.934505,-122.073415,749,
43691,37.93432,-122.07345,750,
43691,37.93412,-122.07348,751,
43691,37.933885,-122.073505,752,
43691,37.93371,-122.073255,753,
43691,37.93371,-122.072845,754,
43691,37.93371,-122.072465,755,
43691,37.93371,-122.07204,756,
43691,37.93371,-122.0716,757,
43691,37.93371,-122.07123,758,
43691,37.93371,-122.07067,759,
43691,37.933705,-122.06988,760,
43691,37.93369,-122.069325,761,
43691,37.93367,-122.06899,762,
43691,37.933645,-122.068715,763,
43691,37.933615,-122.06844,764,
43691,37.93359,-122.06823,765,
43691,37.933555,-122.06796,766,
43691,37.933505,-122.06758,767,
43691,37.933435,-122.067055,768,
43691,37.93337,-122.06656,769,
43691,37.93332,-122.066175,770,
43691,37.933265,-122.065745,771,
43691,37.933215,-122.065335,772,
43691,37.933175,-122.06492,773,
43691,37.933165,-122.06456,774,
43691,37.93319,-122.06412,775,
43691,37.93322,-122.06369,776,
43691,37.933235,-122.063465,777,
43691,37.933245,-122.063295,778,
43691,37.93325,-122.06316,779,
43691,37.933255,-122.063045,780,
43691,37.93327,-122.062915,781,
43691,37.93334,-122.06257,782,
43691,37.93344,-122.062105,783,
43691,37.933495,-122.0618,784,
43691,37.933515,-122.06158,785,
43691,37.933505,-122.061235,786,
43691,37.93347,-122.06086,787,
43691,37.933415,-122.06054,788,
43691,37.933355,-122.060205,789,
43691,37.933325,-122.06002,790,
43691,37.933295,-122.059815,791,
43691,37.93325,-122.059445,792,
43691,37.93323,-122.05911,793,
43691,37.933125,-122.058925,794,
43691,37.93292,-122.05884,795,
43691,37.932715,-122.05878,796,
43691,37.93256,-122.058745,797,
43691,37.93248,-122.05874,798,
43691,37.9324,-122.05875,799,
43691,37.93229,-122.058785,800,
43691,37.932185,-122.058835,801,
43691,37.93205,-122.058905,802,
43691,37.931885,-122.05898,803,
43691,37.93175,-122.059015,804,
43691,37.931615,-122.059025,805,
43691,37.931455,-122.059025,806,
43691,37.931315,-122.05901,807,
43691,37.931215,-122.058985,808,
43691,37.931135,-122.05895,809,
43691,37.93107,-122.058905,810,
43691,37.931005,-122.058845,811,
43691,37.930925,-122.05876,812,
43691,37.93077,-122.058575,813,
43691,37.930625,-122.0584,814,
43691,37.930555,-122.05833,815,
43691,37.930485,-122.058275,816,
43691,37.930405,-122.058225,817,
43691,37.930315,-122.058185,818,
43691,37.930235,-122.058165,819,
43691,37.93014,-122.058165,820,
43691,37.929975,-122.058175,821,
43691,37.929815,-122.058185,822,
43691,37.929695,-122.05819,823,
43691,37.929595,-122.058185,824,
43691,37.92954,-122.05818,825,
43691,37.929455,-122.058165,826,
43691,37.929345,-122.058135,827,
43691,37.929255,-122.058095,828,
43691,37.929175,-122.058045,829,
43691,37.9291,-122.057985,830,
43691,37.92903,-122.057915,831,
43691,37.928965,-122.057835,832,
43691,37.928835,-122.057665,833,
43691,37.928705,-122.057495,834,
43691,37.92863,-122.05741,835,
43691,37.92855,-122.05734,836,
43691,37.928465,-122.057285,837,
43691,37.928375,-122.057245,838,
43691,37.92828,-122.05722,839,
43691,37.92817,-122.057205,840,
43691,37.928055,-122.057205,841,
43691,37.92794,-122.05722,842,
43691,37.92776,-122.057255,843,
43691,37.927625,-122.057135,844,
43691,37.927605,-122.05695,845,
43691,37.9276,-122.056845,846,
43691,37.927615,-122.0567,847,
43691,37.927675,-122.056545,848,
43691,37.92783,-122.05634,849,
43691,37.927995,-122.056145,850,
43691,37.928085,-122.05604,851,
43691,37.928405,-122.055635,852,
43692,37.928405,-122.055635,1,
43692,37.928845,-122.055075,2,
43692,37.92906,-122.05481,3,
43692,37.92918,-122.05467,4,
43692,37.92929,-122.05457,5,
43692,37.929395,-122.05452,6,
43692,37.92953,-122.054495,7,
43692,37.929635,-122.05449,8,
43692,37.9297,-122.054475,9,
43692,37.929835,-122.05443,10,
43692,37.930015,-122.05439,11,
43692,37.930095,-122.054615,12,
43692,37.93009,-122.054945,13,
43692,37.93009,-122.05516,14,
43692,37.93009,-122.055555,15,
43692,37.93009,-122.05593,16,
43692,37.930095,-122.05619,17,
43692,37.930095,-122.056585,18,
43692,37.93009,-122.05698,19,
43692,37.9301,-122.05728,20,
43692,37.930135,-122.057585,21,
43692,37.93018,-122.057955,22,
43692,37.930235,-122.058165,23,
43692,37.930315,-122.058185,24,
43692,37.930405,-122.058225,25,
43692,37.930485,-122.058275,26,
43692,37.930555,-122.05833,27,
43692,37.930625,-122.0584,28,
43692,37.93077,-122.058575,29,
43692,37.930925,-122.05876,30,
43692,37.931005,-122.058845,31,
43692,37.93107,-122.058905,32,
43692,37.931135,-122.05895,33,
43692,37.931215,-122.058985,34,
43692,37.931315,-122.05901,35,
43692,37.931455,-122.059025,36,
43692,37.931615,-122.059025,37,
43692,37.93175,-122.059015,38,
43692,37.931885,-122.05898,39,
43692,37.93205,-122.058905,40,
43692,37.932185,-122.058835,41,
43692,37.93229,-122.058785,42,
43692,37.9324,-122.05875,43,
43692,37.93248,-122.05874,44,
43692,37.93256,-122.058745,45,
43692,37.932715,-122.05878,46,
43692,37.93292,-122.05884,47,
43692,37.933125,-122.058925,48,
43692,37.93323,-122.05911,49,
43692,37.93325,-122.059445,50,
43692,37.933295,-122.059815,51,
43692,37.933325,-122.06002,52,
43692,37.933355,-122.060205,53,
43692,37.933415,-122.06054,54,
43692,37.93347,-122.06086,55,
43692,37.933505,-122.061235,56,
43692,37.933515,-122.06158,57,
43692,37.933495,-122.0618,58,
43692,37.93344,-122.062105,59,
43692,37.93334,-122.06257,60,
43692,37.93327,-122.062915,61,
43692,37.933255,-122.063045,62,
43692,37.93325,-122.06316,63,
43692,37.933245,-122.063295,64,
43692,37.933235,-122.063465,65,
43692,37.93322,-122.06369,66,
43692,37.93319,-122.06412,67,
43692,37.933165,-122.06456,68,
43692,37.933175,-122.06492,69,
43692,37.933215,-122.065335,70,
43692,37.933265,-122.065745,71,
43692,37.93332,-122.066175,72,
43692,37.93337,-122.06656,73,
43692,37.933435,-122.067055,74,
43692,37.933505,-122.06758,75,
43692,37.933555,-122.06796,76,
43692,37.93359,-122.06823,77,
43692,37.933615,-122.06844,78,
43692,37.933645,-122.068715,79,
43692,37.93367,-122.06899,80,
43692,37.93369,-122.069325,81,
43692,37.933705,-122.06988,82,
43692,37.93371,-122.07067,83,
43692,37.93371,-122.07123,84,
43692,37.93371,-122.0716,85,
43692,37.93371,-122.07204,86,
43692,37.93371,-122.072465,87,
43692,37.93371,-122.072845,88,
43692,37.93371,-122.073255,89,
43692,37.933885,-122.073505,90,
43692,37.93412,-122.07348,91,
43692,37.93432,-122.07345,92,
43692,37.934505,-122.073415,93,
43692,37.9346,-122.073385,94,
43692,37.934725,-122.07334,95,
43692,37.93484,-122.073295,96,
43692,37.934955,-122.07324,97,
43692,37.935155,-122.07312,98,
43692,37.935325,-122.073005,99,
43692,37.935445,-122.07291,100,
43692,37.935625,-122.07275,101,
43692,37.93593,-122.07246,102,
43692,37.936415,-122.071995,103,
43692,37.93712,-122.071325,104,
43692,37.937745,-122.07074,105,
43692,37.938045,-122.07045,106,
43692,37.93824,-122.0703,107,
43692,37.938405,-122.070235,108,
43692,37.93872,-122.070215,109,
43692,37.939195,-122.070205,110,
43692,37.939505,-122.07019,111,
43692,37.939715,-122.07014,112,
43692,37.939955,-122.07004,113,
43692,37.940555,-122.069835,114,
43692,37.94129,-122.069625,115,
43692,37.94189,-122.0695,116,
43692,37.942405,-122.06942,117,
43692,37.943025,-122.0694,118,
43692,37.94348,-122.06919,119,
43692,37.943475,-122.06874,120,
43692,37.94347,-122.06838,121,
43692,37.94347,-122.06805,122,
43692,37.94347,-122.067815,123,
43692,37.94347,-122.0675,124,
43692,37.94347,-122.06713,125,
43692,37.943465,-122.066825,126,
43692,37.94346,-122.06651,127,
43692,37.94346,-122.06633,128,
43692,37.94346,-122.065995,129,
43692,37.943465,-122.065445,130,
43692,37.943465,-122.064545,131,
43692,37.94346,-122.062795,132,
43692,37.943465,-122.06147,133,
43692,37.94347,-122.06118,134,
43692,37.943475,-122.060805,135,
43692,37.94293,-122.060565,136,
43692,37.94231,-122.06058,137,
43692,37.942185,-122.06058,138,
43692,37.94197,-122.060585,139,
43692,37.941475,-122.060625,140,
43692,37.940845,-122.060705,141,
43692,37.940535,-122.061045,142,
43692,37.940515,-122.06145,143,
43692,37.940505,-122.061885,144,
43692,37.9405,-122.062285,145,
