shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45116,37.928155,-122.044225,243,
45116,37.928015,-122.044475,244,
45116,37.92781,-122.044835,245,
45116,37.927475,-122.04543,246,
45116,37.92712,-122.046055,247,
45116,37.92677,-122.04666,248,
45116,37.926525,-122.0471,249,
45116,37.92636,-122.04747,250,
45116,37.926235,-122.047855,251,
45116,37.926155,-122.04821,252,
45116,37.926125,-122.048465,253,
45116,37.926115,-122.04863,254,
45116,37.92611,-122.04876,255,
45116,37.926115,-122.04894,256,
45116,37.926135,-122.04919,257,
45116,37.92616,-122.04939,258,
45116,37.92622,-122.049665,259,
45116,37.926325,-122.05011,260,
45116,37.92641,-122.050475,261,
45116,37.926485,-122.05082,262,
45116,37.926555,-122.05119,263,
45116,37.92659,-122.05143,264,
45116,37.92661,-122.051705,265,
45116,37.926625,-122.05199,266,
45116,37.92663,-122.05237,267,
45116,37.926625,-122.052955,268,
45116,37.92662,-122.053545,269,
45116,37.92662,-122.054015,270,
45116,37.92666,-122.054355,271,
45116,37.92672,-122.054545,272,
45116,37.92678,-122.05463,273,
45116,37.926905,-122.05473,274,
45116,37.92741,-122.0547,275,
45116,37.92813,-122.054575,276,
45116,37.928505,-122.05453,277,
45116,37.928615,-122.05454,278,
45116,37.92871,-122.05459,279,
45116,37.92881,-122.05467,280,
45116,37.928925,-122.054795,281,
45116,37.928845,-122.055075,282,
45116,37.928405,-122.055635,283,
45116,37.928085,-122.05604,284,
45116,37.927995,-122.056145,285,
45116,37.92783,-122.05634,286,
45116,37.927675,-122.056545,287,
45116,37.927615,-122.0567,288,
45116,37.9276,-122.056845,289,
45116,37.927605,-122.05695,290,
45116,37.927625,-122.057135,291,
45116,37.927585,-122.05729,292,
45116,37.927455,-122.057315,293,
45116,37.92732,-122.05734,294,
45116,37.927145,-122.05737,295,
45116,37.92694,-122.0574,296,
45116,37.926725,-122.057425,297,
45116,37.92651,-122.05745,298,
45116,37.926085,-122.05751,299,
45116,37.92566,-122.057575,300,
45116,37.925475,-122.057605,301,
45116,37.92515,-122.05766,302,
45116,37.92471,-122.057735,303,
45116,37.924285,-122.057805,304,
45116,37.923715,-122.0579,305,
45116,37.923325,-122.057965,306,
45116,37.92314,-122.058,307,
45116,37.922585,-122.05811,308,
45116,37.922045,-122.05822,309,
45116,37.921875,-122.058255,310,
45116,37.921795,-122.05827,311,
45116,37.92162,-122.05831,312,
45116,37.921405,-122.05836,313,
45116,37.921205,-122.058405,314,
45116,37.92096,-122.05846,315,
45116,37.920745,-122.058505,316,
45116,37.920535,-122.05854,317,
45116,37.92018,-122.0586,318,
45116,37.91977,-122.058675,319,
45116,37.91949,-122.05873,320,
45116,37.91926,-122.05877,321,
45116,37.91899,-122.05881,322,
45116,37.91877,-122.058845,323,
45116,37.918515,-122.05889,324,
45116,37.91819,-122.058945,325,
45116,37.917945,-122.058985,326,
45116,37.91773,-122.05902,327,
45116,37.917475,-122.05906,328,
45116,37.917245,-122.059095,329,
45116,37.91708,-122.05912,330,
45116,37.91695,-122.05914,331,
45116,37.91682,-122.059165,332,
45116,37.91647,-122.059245,333,
45116,37.91591,-122.05936,334,
45116,37.915495,-122.059435,335,
45116,37.9153,-122.05947,336,
45116,37.915065,-122.059515,337,
45116,37.91471,-122.059575,338,
45116,37.914295,-122.05964,339,
45116,37.91402,-122.059685,340,
45116,37.913785,-122.059735,341,
45116,37.91337,-122.059815,342,
45116,37.912935,-122.059885,343,
45116,37.91259,-122.05994,344,
45116,37.91238,-122.05997,345,
45116,37.912115,-122.060015,346,
45116,37.91183,-122.06007,347,
45116,37.911675,-122.06009,348,
45116,37.911565,-122.060085,349,
45116,37.91142,-122.06007,350,
45116,37.91127,-122.06004,351,
45116,37.911115,-122.059975,352,
45116,37.91095,-122.05988,353,
45116,37.910645,-122.05964,354,
45116,37.910265,-122.05933,355,
45116,37.9101,-122.059195,356,
45116,37.910025,-122.059135,357,
45116,37.909875,-122.059015,358,
45116,37.90972,-122.058905,359,
45116,37.90958,-122.058835,360,
45116,37.90939,-122.05877,361,
45116,37.909215,-122.058725,362,
45116,37.909085,-122.0587,363,
45116,37.90895,-122.058675,364,
45116,37.90881,-122.05865,365,
45116,37.908655,-122.058625,366,
45116,37.908515,-122.0586,367,
45116,37.90838,-122.058575,368,
45116,37.90817,-122.058555,369,
45116,37.9079,-122.05857,370,
45116,37.907635,-122.058615,371,
45116,37.907385,-122.058665,372,
45116,37.907155,-122.058715,373,
45116,37.906865,-122.058785,374,
45116,37.906645,-122.058955,375,
45116,37.906585,-122.05922,376,
45116,37.90656,-122.059545,377,
45116,37.906585,-122.05989,378,
45116,37.90662,-122.060125,379,
45116,37.90665,-122.060315,380,
45116,37.906695,-122.060545,381,
45116,37.906725,-122.060695,382,
45116,37.90674,-122.060835,383,
45116,37.90676,-122.061045,384,
45116,37.90677,-122.06124,385,
45116,37.90677,-122.06141,386,
45116,37.906765,-122.061665,387,
45116,37.90676,-122.061895,388,
45116,37.906755,-122.062075,389,
45116,37.906745,-122.062345,390,
45116,37.906735,-122.06263,391,
45116,37.906725,-122.06284,392,
45116,37.906715,-122.06306,393,
45116,37.906705,-122.063275,394,
45116,37.90669,-122.063415,395,
45116,37.906665,-122.06356,396,
45116,37.90663,-122.063695,397,
45116,37.90659,-122.063815,398,
45116,37.906535,-122.06393,399,
45116,37.90646,-122.064045,400,
45116,37.906385,-122.064145,401,
45116,37.90627,-122.064255,402,
45116,37.905955,-122.06448,403,
45116,37.90563,-122.064705,404,
45116,37.90546,-122.064855,405,
45116,37.9053,-122.065045,406,
45116,37.90516,-122.065265,407,
45116,37.905035,-122.06557,408,
45116,37.904915,-122.06597,409,
45116,37.90483,-122.066285,410,
45116,37.90478,-122.066465,411,
45116,37.904735,-122.06664,412,
45116,37.90464,-122.06699,413,
45116,37.904545,-122.06736,414,
45116,37.904505,-122.067605,415,
45116,37.90449,-122.067765,416,
45116,37.90449,-122.067885,417,
45116,37.904505,-122.06803,418,
45116,37.904525,-122.068125,419,
45116,37.904585,-122.06829,420,
45116,37.904705,-122.068545,421,
45116,37.9048,-122.068725,422,
45116,37.90488,-122.06885,423,
45116,37.90507,-122.06897,424,
45116,37.90528,-122.069055,425,
45116,37.9054,-122.06912,426,
45116,37.9055245,-122.069104,427,
45116,37.9056345,-122.0690465,428,
45116,37.905652,-122.0690005,429,
45116,37.905621,-122.0689375,430,
45116,37.90559,-122.068863,431,
45116,37.90555,-122.068765,432,
45116,37.9054965,-122.0686385,433,
45116,37.905443,-122.068501,434,
45116,37.905394,-122.0683575,435,
45116,37.905345,-122.0682365,436,
45116,37.9053095,-122.0681385,437,
45116,37.9053005,-122.068064,438,
45116,37.905354,-122.068024,439,
45116,37.905461,-122.067967,440,
45116,37.905555,-122.0680245,441,
45116,37.9056265,-122.0682025,442,
45116,37.905684,-122.068352,443,
45116,37.9057415,-122.0685185,444,
45116,37.9057995,-122.0686795,445,
45117,37.9057415,-122.0685185,1,
45117,37.9057995,-122.0686795,2,
45117,37.9058485,-122.0688,3,
45117,37.9058885,-122.068892,4,
45117,37.905936,-122.0689205,5,
45117,37.90611,-122.068885,6,
45117,37.906525,-122.068745,7,
45117,37.906825,-122.06863,8,
45117,37.907145,-122.0685,9,
45117,37.90743,-122.06828,10,
45117,37.907535,-122.067795,11,
45117,37.907665,-122.06732,12,
45117,37.907695,-122.06695,13,
45117,37.907685,-122.066555,14,
45117,37.907605,-122.066455,15,
45117,37.907445,-122.066485,16,
45117,37.907255,-122.066505,17,
45117,37.90709,-122.066515,18,
45117,37.90689,-122.06651,19,
45117,37.906655,-122.06649,20,
45117,37.90645,-122.06645,21,
45117,37.906255,-122.06638,22,
45117,37.90605,-122.066255,23,
45117,37.9059,-122.06615,24,
45117,37.905775,-122.066095,25,
45117,37.90556,-122.066005,26,
45117,37.905195,-122.065855,27,
45117,37.905035,-122.06557,28,
45117,37.90516,-122.065265,29,
45117,37.9053,-122.065045,30,
45117,37.90546,-122.064855,31,
45117,37.90563,-122.064705,32,
45117,37.905955,-122.06448,33,
45117,37.90627,-122.064255,34,
45117,37.906385,-122.064145,35,
45117,37.90646,-122.064045,36,
45117,37.906535,-122.06393,37,
45117,37.90659,-122.063815,38,
45117,37.90663,-122.063695,39,
45117,37.906665,-122.06356,40,
45117,37.90669,-122.063415,41,
45117,37.906705,-122.063275,42,
45117,37.906715,-122.06306,43,
45117,37.906725,-122.06284,44,
45117,37.906735,-122.06263,45,
45117,37.906745,-122.062345,46,
45117,37.906755,-122.062075,47,
45117,37.90676,-122.061895,48,
45117,37.906765,-122.061665,49,
45117,37.90677,-122.06141,50,
45117,37.90677,-122.06124,51,
45117,37.90676,-122.061045,52,
45117,37.90674,-122.060835,53,
45117,37.906725,-122.060695,54,
45117,37.906695,-122.060545,55,
45117,37.90665,-122.060315,56,
45117,37.90662,-122.060125,57,
45117,37.906585,-122.05989,58,
45117,37.90656,-122.059545,59,
45117,37.906585,-122.05922,60,
45117,37.906645,-122.058955,61,
45117,37.906865,-122.058785,62,
45117,37.907155,-122.058715,63,
45117,37.907385,-122.058665,64,
45117,37.907635,-122.058615,65,
45117,37.9079,-122.05857,66,
45117,37.90817,-122.058555,67,
45117,37.90838,-122.058575,68,
45117,37.908515,-122.0586,69,
45117,37.908655,-122.058625,70,
45117,37.90881,-122.05865,71,
45117,37.90895,-122.058675,72,
45117,37.909085,-122.0587,73,
45117,37.909215,-122.058725,74,
45117,37.90939,-122.05877,75,
45117,37.90958,-122.058835,76,
45117,37.90972,-122.058905,77,
45117,37.909875,-122.059015,78,
45117,37.910025,-122.059135,79,
45117,37.9101,-122.059195,80,
45117,37.910265,-122.05933,81,
45117,37.910645,-122.05964,82,
45117,37.91095,-122.05988,83,
45117,37.911115,-122.059975,84,
45117,37.91127,-122.06004,85,
45117,37.91142,-122.06007,86,
45117,37.911565,-122.060085,87,
45117,37.911675,-122.06009,88,
45117,37.91183,-122.06007,89,
45117,37.912115,-122.060015,90,
45117,37.91238,-122.05997,91,
45117,37.91259,-122.05994,92,
45117,37.912935,-122.059885,93,
45117,37.91337,-122.059815,94,
45117,37.913785,-122.059735,95,
45117,37.91402,-122.059685,96,
45117,37.914295,-122.05964,97,
45117,37.91471,-122.059575,98,
45117,37.915065,-122.059515,99,
45117,37.9153,-122.05947,100,
45117,37.915495,-122.059435,101,
45117,37.91591,-122.05936,102,
45117,37.91647,-122.059245,103,
45117,37.91682,-122.059165,104,
45117,37.91695,-122.05914,105,
45117,37.91708,-122.05912,106,
45117,37.917245,-122.059095,107,
45117,37.917475,-122.05906,108,
45117,37.91773,-122.05902,109,
45117,37.917945,-122.058985,110,
45117,37.91819,-122.058945,111,
45117,37.918515,-122.05889,112,
45117,37.91877,-122.058845,113,
45117,37.91899,-122.05881,114,
45117,37.91926,-122.05877,115,
45117,37.91949,-122.05873,116,
45117,37.91977,-122.058675,117,
45117,37.92018,-122.0586,118,
45117,37.920535,-122.05854,119,
45117,37.920745,-122.058505,120,
45117,37.92096,-122.05846,121,
45117,37.921205,-122.058405,122,
45117,37.921405,-122.05836,123,
45117,37.92162,-122.05831,124,
45117,37.921795,-122.05827,125,
45117,37.921875,-122.058255,126,
45117,37.922045,-122.05822,127,
45117,37.922585,-122.05811,128,
45117,37.92314,-122.058,129,
45117,37.923325,-122.057965,130,
45117,37.923715,-122.0579,131,
45117,37.924285,-122.057805,132,
45117,37.92471,-122.057735,133,
45117,37.92515,-122.05766,134,
45117,37.925475,-122.057605,135,
45117,37.92566,-122.057575,136,
45117,37.926085,-122.05751,137,
45117,37.92651,-122.05745,138,
45117,37.926725,-122.057425,139,
45117,37.92694,-122.0574,140,
45117,37.927145,-122.05737,141,
45117,37.92732,-122.05734,142,
45117,37.927455,-122.057315,143,
45117,37.927585,-122.05729,144,
45117,37.927625,-122.057135,145,
45117,37.927605,-122.05695,146,
45117,37.9276,-122.056845,147,
45117,37.927615,-122.0567,148,
45117,37.927675,-122.056545,149,
45117,37.92783,-122.05634,150,
45117,37.927995,-122.056145,151,
45117,37.928085,-122.05604,152,
45117,37.928405,-122.055635,153,
45117,37.928845,-122.055075,154,
45117,37.928925,-122.054795,155,
45117,37.92881,-122.05467,156,
45117,37.92871,-122.05459,157,
45117,37.928615,-122.05454,158,
45117,37.928505,-122.05453,159,
45117,37.92813,-122.054575,160,
45117,37.92741,-122.0547,161,
45117,37.92681,-122.05478,162,
45117,37.926535,-122.05476,163,
45117,37.92644,-122.0547,164,
45117,37.92645,-122.054235,165,
45117,37.926465,-122.053555,166,
45117,37.926475,-122.053025,167,
45117,37.92648,-122.05255,168,
45117,37.926475,-122.052265,169,
45117,37.92646,-122.051975,170,
45117,37.9264,-122.051385,171,
45117,37.926315,-122.050805,172,
45117,37.92624,-122.050415,173,
45117,37.926165,-122.05008,174,
45117,37.926075,-122.049675,175,
45117,37.926,-122.04927,176,
45117,37.92597,-122.048965,177,
45117,37.925975,-122.04858,178,
45117,37.926005,-122.048245,179,
45117,37.926045,-122.048,180,
45117,37.926105,-122.047745,181,
45117,37.92618,-122.047495,182,
45117,37.92627,-122.04725,183,
45117,37.926395,-122.046985,184,
45117,37.92655,-122.04671,185,
45117,37.92672,-122.04643,186,
45117,37.926965,-122.046015,187,
45117,37.927135,-122.04572,188,
45117,37.92723,-122.04555,189,
45117,37.92741,-122.045225,190,
45117,37.92766,-122.04478,191,
45117,37.92787,-122.044415,192,
45117,37.928295,-122.043675,193,
45117,37.92877,-122.04285,194,
45117,37.928955,-122.04252,195,
45117,37.92907,-122.042315,196,
45117,37.929165,-122.04231,197,
45117,37.929545,-122.04267,198,
45117,37.93,-122.04309,199,
45117,37.93017,-122.043245,200,
45117,37.93052,-122.04356,201,
45117,37.93098,-122.043975,202,
45117,37.931195,-122.04417,203,
45117,37.931435,-122.04439,204,
45117,37.931665,-122.0446,205,
45117,37.93177,-122.044695,206,
45117,37.932025,-122.04493,207,
45117,37.93244,-122.04531,208,
45117,37.932825,-122.04566,209,
45117,37.933205,-122.04601,210,
45117,37.93346,-122.046245,211,
45117,37.933585,-122.046365,212,
45117,37.933695,-122.046475,213,
45117,37.93376,-122.046575,214,
45117,37.933915,-122.04676,215,
45117,37.93413,-122.04696,216,
45117,37.934565,-122.046295,217,
45117,37.935,-122.045345,218,
45117,37.93511,-122.04509,219,
45117,37.935415,-122.044465,220,
45117,37.93596,-122.043385,221,
45117,37.93677,-122.0434,222,
45117,37.93769,-122.044255,223,
45117,37.93821,-122.044725,224,
45117,37.938545,-122.045035,225,
45117,37.93886,-122.04531,226,
45117,37.939145,-122.045465,227,
45117,37.939405,-122.04553,228,
45117,37.93957,-122.04554,229,
45117,37.9397,-122.045535,230,
45117,37.939995,-122.045475,231,
45117,37.940395,-122.045375,232,
45117,37.940945,-122.04524,233,
45117,37.941475,-122.045115,234,
45117,37.941685,-122.045075,235,
45117,37.94185,-122.04509,236,
45117,37.942155,-122.045225,237,
45117,37.9424,-122.04536,238,
45117,37.94254,-122.04539,239,
45117,37.94273,-122.045395,240,
45117,37.94299,-122.045365,241,
45117,37.943195,-122.04533,242,
45117,37.943335,-122.045285,243,
45117,37.943665,-122.04507,244,
45117,37.94412,-122.04472,245,
45117,37.94439,-122.04452,246,
45117,37.944545,-122.044455,247,
45117,37.944705,-122.04441,248,
45117,37.94484,-122.04441,249,
45117,37.94506,-122.04446,250,
45117,37.94529,-122.044565,251,
45117,37.945415,-122.04467,252,
45117,37.94547,-122.04474,253,
45117,37.945495,-122.04478,254,
45117,37.945555,-122.044885,255,
45117,37.945665,-122.045125,256,
45117,37.945765,-122.045595,257,
45117,37.94585,-122.046235,258,
45117,37.945965,-122.04702,259,
45117,37.94607,-122.047675,260,
45117,37.94611,-122.047925,261,
45117,37.94616,-122.04826,262,
45117,37.946225,-122.0487,263,
45117,37.946275,-122.049025,264,
45117,37.946325,-122.049345,265,
45117,37.94638,-122.04963,266,
45117,37.946455,-122.04985,267,
45117,37.946575,-122.050035,268,
45117,37.946695,-122.050155,269,
45117,37.946785,-122.050225,270,
45117,37.94691,-122.0503,271,
45117,37.947165,-122.0504,272,
45117,37.947495,-122.050515,273,
45117,37.947795,-122.050655,274,
45117,37.948,-122.05081,275,
45117,37.94821,-122.05066,276,
45117,37.94843,-122.05034,277,
45117,37.948575,-122.05013,278,
45117,37.948785,-122.049825,279,
45117,37.94906,-122.04942,280,
45117,37.94924,-122.049155,281,
45117,37.94935,-122.049,282,
45117,37.94959,-122.04866,283,
45117,37.949925,-122.04818,284,
45117,37.950115,-122.047905,285,
45117,37.950295,-122.04765,286,
45117,37.95063,-122.04717,287,
45117,37.950835,-122.046875,288,
45117,37.950915,-122.04676,289,
45117,37.95111,-122.046485,290,
45117,37.951285,-122.04624,291,
45117,37.95136,-122.04613,292,
45117,37.95149,-122.04594,293,
45117,37.95164,-122.045725,294,
45117,37.95186,-122.04541,295,
45117,37.952085,-122.04509,296,
45117,37.95226,-122.04484,297,
45117,37.952525,-122.04446,298,
45117,37.952705,-122.044205,299,
45117,37.95276,-122.04413,300,
45117,37.952845,-122.044015,301,
45117,37.95295,-122.043865,302,
45117,37.953065,-122.0437,303,
45117,37.95317,-122.043555,304,
45117,37.953235,-122.04346,305,
45117,37.953315,-122.04334,306,
45117,37.95338,-122.04325,307,
45117,37.95353,-122.043035,308,
45117,37.953715,-122.042765,309,
45117,37.95382,-122.04262,310,
45117,37.95394,-122.042455,311,
45117,37.954095,-122.042235,312,
45117,37.95425,-122.042015,313,
45117,37.954365,-122.041855,314,
45117,37.95454,-122.041605,315,
45117,37.95473,-122.041335,316,
45117,37.954825,-122.0412,317,
45117,37.954885,-122.04111,318,
45117,37.95499,-122.040965,319,
45117,37.955085,-122.040835,320,
45117,37.955195,-122.04068,321,
45117,37.95531,-122.040515,322,
45117,37.9554,-122.040385,323,
45117,37.95549,-122.040255,324,
45117,37.95558,-122.04013,325,
45117,37.955695,-122.039975,326,
45117,37.955855,-122.03975,327,
45117,37.95598,-122.039575,328,
45117,37.956205,-122.039265,329,
45117,37.956485,-122.038865,330,
45117,37.95662,-122.03866,331,
45117,37.95682,-122.038365,332,
45117,37.95701,-122.03809,333,
45117,37.957165,-122.03787,334,
45117,37.95736,-122.03759,335,
45117,37.95757,-122.037285,336,
45117,37.957825,-122.03691,337,
45117,37.958035,-122.0366,338,
45117,37.958145,-122.03644,339,
45117,37.95821,-122.03635,340,
45117,37.958305,-122.036215,341,
45117,37.958455,-122.03599,342,
45117,37.95858,-122.035805,343,
45117,37.95875,-122.035565,344,
45117,37.958995,-122.03522,345,
45117,37.959145,-122.035005,346,
45117,37.959335,-122.03473,347,
45117,37.9596,-122.03435,348,
45117,37.95978,-122.034095,349,
45117,37.959965,-122.03383,350,
45117,37.960295,-122.03385,351,
45117,37.96059,-122.03411,352,
45117,37.96079,-122.034285,353,
45117,37.960965,-122.034435,354,
45117,37.961215,-122.034655,355,
45117,37.961575,-122.03497,356,
45117,37.961865,-122.03521,357,
45117,37.96206,-122.035375,358,
45117,37.962155,-122.03546,359,
45117,37.962345,-122.035625,360,
45117,37.96265,-122.03589,361,
45117,37.962965,-122.036165,362,
45117,37.963175,-122.036355,363,
45117,37.963245,-122.03642,364,
45117,37.96337,-122.03654,365,
45117,37.96359,-122.03675,366,
45117,37.96375,-122.036895,367,
45117,37.96403,-122.037145,368,
45117,37.964325,-122.03741,369,
45117,37.96467,-122.037735,370,
45117,37.96501,-122.038055,371,
45117,37.965215,-122.03824,372,
45117,37.965455,-122.03846,373,
45117,37.965585,-122.03858,374,
45117,37.96568,-122.038665,375,
45117,37.96577,-122.03874,376,
45117,37.96586,-122.038815,377,
45117,37.966045,-122.038975,378,
45117,37.96628,-122.039175,379,
45117,37.96646,-122.039325,380,
45117,37.96673,-122.039555,381,
45117,37.966955,-122.03975,382,
45117,37.967025,-122.039815,383,
45117,37.967105,-122.03992,384,
45117,37.96725,-122.04015,385,
45117,37.967395,-122.040385,386,
45117,37.96751,-122.040555,387,
45117,37.967595,-122.04067,388,
45117,37.96773,-122.04082,389,
45117,37.96793,-122.04101,390,
45117,37.96823,-122.04063,391,
45117,37.96847,-122.04012,392,
45117,37.968545,-122.03996,393,
45117,37.96874,-122.03954,394,
45117,37.96894,-122.039095,395,
45117,37.96901,-122.03871,396,
45117,37.96905,-122.038325,397,
45117,37.9691,-122.03813,398,
45117,37.96914,-122.03804,399,
45117,37.96935,-122.03761,400,
45117,37.96974,-122.03679,401,
45117,37.969975,-122.03628,402,
45117,37.97007,-122.036075,403,
45117,37.97019,-122.035815,404,
45117,37.9703,-122.03558,405,
45117,37.970375,-122.035445,406,
45117,37.970565,-122.03524,407,
45117,37.970865,-122.035025,408,
45117,37.97109,-122.034915,409,
45117,37.97121,-122.03484,410,
45117,37.971285,-122.034765,411,
45117,37.971345,-122.034695,412,
45117,37.971395,-122.03463,413,
45117,37.97143,-122.03457,414,
45117,37.97147,-122.03448,415,
45117,37.97156,-122.034105,416,
45117,37.97163,-122.033735,417,
45117,37.971695,-122.03337,418,
45117,37.971825,-122.03285,419,
45117,37.971925,-122.03258,420,
45117,37.97208,-122.032485,421,
45117,37.972265,-122.032415,422,
45117,37.97238,-122.032355,423,
45117,37.972495,-122.032275,424,
45117,37.97276,-122.03181,425,
45117,37.972655,-122.03115,426,
45117,37.97209,-122.03072,427,
45117,37.971805,-122.030505,428,
45117,37.9717255,-122.03044,429,
45117,37.9717655,-122.030355,430,
45117,37.9727,-122.02994,431,
45118,37.928405,-122.055635,1,
45118,37.928085,-122.05604,2,
45118,37.927995,-122.056145,3,
45118,37.92783,-122.05634,4,
45118,37.927675,-122.056545,5,
45118,37.927615,-122.0567,6,
45118,37.9276,-122.056845,7,
45118,37.927605,-122.05695,8,
45118,37.927625,-122.057135,9,
45118,37.927585,-122.05729,10,
45118,37.927455,-122.057315,11,
45118,37.92732,-122.05734,12,
45118,37.927145,-122.05737,13,
45118,37.92694,-122.0574,14,
45118,37.926725,-122.057425,15,
45118,37.92651,-122.05745,16,
45118,37.926425,-122.056985,17,
45118,37.92643,-122.056395,18,
45118,37.92643,-122.056055,19,
45118,37.92643,-122.055565,20,
45118,37.926435,-122.05502,21,
45118,37.92644,-122.0547,22,
45118,37.92645,-122.054235,23,
45118,37.926465,-122.053555,24,
45118,37.926475,-122.053025,25,
45118,37.92648,-122.05255,26,
45118,37.926475,-122.052265,27,
45118,37.92646,-122.051975,28,
45118,37.9264,-122.051385,29,
45118,37.926315,-122.050805,30,
45118,37.92624,-122.050415,31,
45118,37.926165,-122.05008,32,
45118,37.926075,-122.049675,33,
45118,37.926,-122.04927,34,
45118,37.92597,-122.048965,35,
45118,37.925975,-122.04858,36,
45118,37.926005,-122.048245,37,
45118,37.926045,-122.048,38,
45118,37.926105,-122.047745,39,
45118,37.92618,-122.047495,40,
45118,37.92627,-122.04725,41,
45118,37.926395,-122.046985,42,
45118,37.92655,-122.04671,43,
45118,37.92672,-122.04643,44,
45118,37.926965,-122.046015,45,
45118,37.927135,-122.04572,46,
45118,37.92723,-122.04555,47,
45118,37.92741,-122.045225,48,
45118,37.92766,-122.04478,49,
45118,37.92787,-122.044415,50,
45118,37.928295,-122.043675,51,
45118,37.92877,-122.04285,52,
45118,37.928955,-122.04252,53,
45118,37.92907,-122.042315,54,
45118,37.929275,-122.042005,55,
45118,37.92955,-122.0416,56,
45118,37.929845,-122.041175,57,
45118,37.930095,-122.040815,58,
45118,37.9302,-122.04066,59,
45118,37.93028,-122.04054,60,
45118,37.93036,-122.04042,61,
45118,37.930455,-122.040285,62,
45118,37.93057,-122.04012,63,
45118,37.930645,-122.040005,64,
45118,37.93067,-122.03997,65,
45118,37.93081,-122.03978,66,
45118,37.930965,-122.039555,67,
45118,37.93109,-122.039345,68,
45118,37.93144,-122.03875,69,
45118,37.931885,-122.037975,70,
45118,37.932155,-122.037495,71,
45118,37.932345,-122.03715,72,
45118,37.93259,-122.0367,73,
45118,37.933105,-122.035725,74,
45118,37.93368,-122.03462,75,
45118,37.934005,-122.03399,76,
45118,37.9343,-122.03343,77,
45118,37.93482,-122.032405,78,
45118,37.93529,-122.03147,79,
45118,37.93558,-122.030905,80,
45118,37.93588,-122.03032,81,
45118,37.93613,-122.029835,82,
45118,37.936325,-122.02945,83,
45118,37.936475,-122.029155,84,
45118,37.9367,-122.02872,85,
45118,37.93692,-122.028295,86,
45118,37.937055,-122.028035,87,
45118,37.93717,-122.027815,88,
45118,37.937305,-122.02755,89,
45118,37.93744,-122.027285,90,
45118,37.937545,-122.02708,91,
45118,37.93772,-122.026735,92,
45118,37.93787,-122.026445,93,
45118,37.93803,-122.026135,94,
45118,37.93827,-122.025665,95,
45118,37.938505,-122.025215,96,
45118,37.938805,-122.024655,97,
45118,37.939005,-122.02429,98,
45118,37.93909,-122.02415,99,
45118,37.939235,-122.023935,100,
45118,37.9394,-122.0237,101,
45118,37.93969,-122.02328,102,
45118,37.94016,-122.02259,103,
45118,37.940525,-122.02205,104,
45118,37.94085,-122.02157,105,
45118,37.94132,-122.020875,106,
45118,37.941665,-122.02037,107,
45118,37.941815,-122.02015,108,
45118,37.942025,-122.019835,109,
45118,37.9424,-122.01928,110,
45118,37.942865,-122.018595,111,
45118,37.94336,-122.01786,112,
45118,37.943825,-122.01717,113,
45118,37.944075,-122.016805,114,
45118,37.944515,-122.01616,115,
45118,37.945105,-122.015285,116,
45118,37.94543,-122.0148,117,
45118,37.945715,-122.014385,118,
45118,37.945985,-122.01398,119,
45118,37.94611,-122.013785,120,
45118,37.94622,-122.0136,121,
45118,37.94637,-122.013325,122,
45118,37.94646,-122.01312,123,
45118,37.946585,-122.012775,124,
45118,37.946735,-122.012285,125,
45118,37.946815,-122.011955,126,
45118,37.94685,-122.011695,127,
45118,37.946885,-122.011255,128,
45118,37.946915,-122.01081,129,
45118,37.946935,-122.01057,130,
45118,37.946955,-122.01039,131,
45118,37.94701,-122.01009,132,
45118,37.947105,-122.009715,133,
45118,37.947225,-122.00936,134,
45118,37.94735,-122.009085,135,
45118,37.947525,-122.008765,136,
45118,37.94784,-122.00821,137,
45118,37.94819,-122.007585,138,
45118,37.94837,-122.00726,139,
45118,37.948425,-122.00716,140,
45118,37.948565,-122.00691,141,
45118,37.948755,-122.00658,142,
45118,37.948875,-122.00639,143,
45118,37.949015,-122.00622,144,
45118,37.949165,-122.00606,145,
45118,37.94934,-122.005925,146,
45118,37.949515,-122.0058,147,
45118,37.949695,-122.005695,148,
45118,37.94989,-122.005605,149,
45118,37.950095,-122.005545,150,
45118,37.9503,-122.0055,151,
45118,37.95048,-122.00549,152,
45118,37.950765,-122.00549,153,
45118,37.95109,-122.00547,154,
45118,37.95132,-122.00543,155,
45118,37.951465,-122.005395,156,
45118,37.95166,-122.005335,157,
45118,37.95189,-122.00525,158,
45118,37.95214,-122.005125,159,
45118,37.95244,-122.00494,160,
45118,37.952725,-122.004715,161,
45118,37.952925,-122.004525,162,
45118,37.953065,-122.00438,163,
45118,37.953255,-122.00417,164,
45118,37.953575,-122.0038,165,
45118,37.9541,-122.00319,166,
45118,37.954455,-122.00278,167,
45118,37.954575,-122.00264,168,
45118,37.9547,-122.002495,169,
45118,37.95482,-122.002355,170,
45118,37.95494,-122.002205,171,
45118,37.95502,-122.0021,172,
45118,37.955105,-122.00199,173,
45118,37.95521,-122.001845,174,
45118,37.95534,-122.001665,175,
45118,37.955635,-122.00125,176,
45118,37.956055,-122.00067,177,
45118,37.956425,-122.00019,178,
45118,37.95677,-121.99976,179,
45118,37.95695,-121.99954,180,
45118,37.957115,-121.999335,181,
45118,37.95737,-121.99902,182,
45118,37.95764,-121.998685,183,
45118,37.95796,-121.99828,184,
45118,37.958195,-121.997975,185,
