shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43558,37.958075,-121.998315,243,
43558,37.9578,-121.99867,244,
43558,37.957635,-121.998875,245,
43558,37.957455,-121.999105,246,
43558,37.956995,-121.99968,247,
43558,37.9565,-122.00029,248,
43558,37.956255,-122.000595,249,
43558,37.95607,-122.00084,250,
43558,37.95591,-122.001065,251,
43558,37.95566,-122.001425,252,
43558,37.955415,-122.001775,253,
43558,37.95527,-122.001975,254,
43558,37.955115,-122.00218,255,
43558,37.95498,-122.00235,256,
43558,37.954855,-122.0025,257,
43558,37.95464,-122.002755,258,
43558,37.954325,-122.003115,259,
43558,37.954045,-122.00343,260,
43558,37.95389,-122.003615,261,
43558,37.9538,-122.003725,262,
43558,37.95373,-122.003805,263,
43558,37.95348,-122.00409,264,
43558,37.95313,-122.00448,265,
43558,37.95286,-122.00475,266,
43558,37.95262,-122.00496,267,
43558,37.95242,-122.00511,268,
43558,37.95216,-122.005265,269,
43558,37.95192,-122.00539,270,
43558,37.951755,-122.00546,271,
43558,37.9515,-122.00553,272,
43558,37.951255,-122.00558,273,
43558,37.95114,-122.005595,274,
43558,37.95105,-122.005605,275,
43558,37.9509,-122.005615,276,
43558,37.950695,-122.005625,277,
43558,37.950465,-122.005635,278,
43558,37.950285,-122.005645,279,
43558,37.950115,-122.005675,280,
43558,37.94985,-122.00577,281,
43558,37.94959,-122.005905,282,
43558,37.94943,-122.00601,283,
43558,37.94934,-122.00608,284,
43558,37.94925,-122.006155,285,
43558,37.94914,-122.00626,286,
43558,37.94899,-122.006445,287,
43558,37.948815,-122.006705,288,
43558,37.94861,-122.00707,289,
43558,37.948455,-122.00736,290,
43558,37.94837,-122.00751,291,
43558,37.9482,-122.007815,292,
43558,37.947985,-122.0082,293,
43558,37.947805,-122.008525,294,
43558,37.94759,-122.00892,295,
43558,37.947355,-122.00941,296,
43558,37.9472,-122.00983,297,
43558,37.947115,-122.010185,298,
43558,37.94707,-122.010495,299,
43558,37.947045,-122.01075,300,
43558,37.947015,-122.01117,301,
43558,37.946985,-122.01161,302,
43558,37.94697,-122.011775,303,
43558,37.94696,-122.01185,304,
43558,37.94692,-122.01206,305,
43558,37.946845,-122.0124,306,
43558,37.946755,-122.012725,307,
43558,37.946645,-122.013025,308,
43558,37.9465,-122.01336,309,
43558,37.946335,-122.01368,310,
43558,37.946235,-122.013855,311,
43558,37.946155,-122.013975,312,
43558,37.946075,-122.014095,313,
43558,37.946015,-122.014185,314,
43558,37.94582,-122.01447,315,
43558,37.945335,-122.015185,316,
43558,37.94447,-122.01647,317,
43558,37.943575,-122.017805,318,
43558,37.94274,-122.019045,319,
43558,37.942125,-122.01995,320,
43558,37.941915,-122.020255,321,
43558,37.941765,-122.020475,322,
43558,37.94167,-122.020615,323,
43558,37.941605,-122.020715,324,
43558,37.94136,-122.02108,325,
43558,37.940835,-122.021855,326,
43558,37.94024,-122.02273,327,
43558,37.93965,-122.023585,328,
43558,37.93924,-122.024175,329,
43558,37.939105,-122.02438,330,
43558,37.938995,-122.02456,331,
43558,37.938835,-122.02485,332,
43558,37.93856,-122.025375,333,
43558,37.938355,-122.025775,334,
43558,37.938135,-122.02621,335,
43558,37.93794,-122.02659,336,
43558,37.93792,-122.02663,337,
43558,37.9378,-122.026865,338,
43558,37.937645,-122.02717,339,
43558,37.937515,-122.027435,340,
43558,37.93727,-122.02792,341,
43558,37.93703,-122.028385,342,
43558,37.936815,-122.028805,343,
43558,37.93659,-122.029245,344,
43558,37.9363,-122.029805,345,
43558,37.9358,-122.03078,346,
43558,37.93528,-122.031795,347,
43558,37.93504,-122.03226,348,
43558,37.93479,-122.032755,349,
43558,37.934395,-122.033525,350,
43558,37.934155,-122.033985,351,
43558,37.933835,-122.0346,352,
43558,37.933325,-122.035585,353,
43558,37.932945,-122.036325,354,
43558,37.93263,-122.036915,355,
43558,37.93229,-122.03753,356,
43558,37.932005,-122.03803,357,
43558,37.931715,-122.038535,358,
43558,37.931435,-122.039025,359,
43558,37.931205,-122.03942,360,
43558,37.93101,-122.039735,361,
43558,37.93085,-122.039975,362,
43558,37.930635,-122.040285,363,
43558,37.93034,-122.040715,364,
43558,37.930165,-122.04097,365,
43558,37.930015,-122.041185,366,
43558,37.929685,-122.041655,367,
43558,37.929345,-122.042165,368,
43558,37.92918,-122.04243,369,
43558,37.92896,-122.04281,370,
43558,37.92872,-122.04323,371,
43558,37.928465,-122.043675,372,
43558,37.928155,-122.044225,373,
43558,37.928015,-122.044475,374,
43558,37.92781,-122.044835,375,
43558,37.927475,-122.04543,376,
43558,37.92712,-122.046055,377,
43558,37.92677,-122.04666,378,
43558,37.926525,-122.0471,379,
43558,37.92636,-122.04747,380,
43558,37.926235,-122.047855,381,
43558,37.926155,-122.04821,382,
43558,37.926125,-122.048465,383,
43558,37.926115,-122.04863,384,
43558,37.92611,-122.04876,385,
43558,37.926115,-122.04894,386,
43558,37.926135,-122.04919,387,
43558,37.92616,-122.04939,388,
43558,37.92622,-122.049665,389,
43558,37.926325,-122.05011,390,
43558,37.92641,-122.050475,391,
43558,37.926485,-122.05082,392,
43558,37.926555,-122.05119,393,
43558,37.92659,-122.05143,394,
43558,37.92661,-122.051705,395,
43558,37.926625,-122.05199,396,
43558,37.92663,-122.05237,397,
43558,37.926625,-122.052955,398,
43558,37.92662,-122.053545,399,
43558,37.92662,-122.054015,400,
43558,37.92666,-122.054355,401,
43558,37.92672,-122.054545,402,
43558,37.92678,-122.05463,403,
43558,37.926905,-122.05473,404,
43558,37.92741,-122.0547,405,
43558,37.92813,-122.054575,406,
43558,37.928505,-122.05453,407,
43558,37.928615,-122.05454,408,
43558,37.92871,-122.05459,409,
43558,37.92881,-122.05467,410,
43558,37.928925,-122.054795,411,
43558,37.928845,-122.055075,412,
43558,37.928405,-122.055635,413,
43559,37.97424,-122.02913,1,
43559,37.97478,-122.028965,2,
43559,37.97501,-122.029135,3,
43559,37.97516,-122.02932,4,
43559,37.975075,-122.02952,5,
43559,37.97493,-122.029815,6,
43559,37.97463,-122.03042,7,
43559,37.974145,-122.030675,8,
43559,37.973865,-122.03048,9,
43559,37.97368,-122.03035,10,
43559,37.973375,-122.030525,11,
43559,37.973105,-122.031105,12,
43559,37.97276,-122.03181,13,
43559,37.972495,-122.032275,14,
43559,37.97238,-122.032355,15,
43559,37.972265,-122.032415,16,
43559,37.97208,-122.032485,17,
43559,37.971925,-122.03258,18,
43559,37.971675,-122.032565,19,
43559,37.971205,-122.032435,20,
43559,37.97086,-122.03234,21,
43559,37.97071,-122.032295,22,
43559,37.97058,-122.032255,23,
43559,37.97043,-122.032205,24,
43559,37.970295,-122.03216,25,
43559,37.97013,-122.032105,26,
43559,37.96991,-122.032035,27,
43559,37.96965,-122.03197,28,
43559,37.969475,-122.031935,29,
43559,37.969395,-122.031925,30,
43559,37.969305,-122.03192,31,
43559,37.969205,-122.03192,32,
43559,37.969105,-122.031925,33,
43559,37.968975,-122.03195,34,
43559,37.9688,-122.032,35,
43559,37.968625,-122.03206,36,
43559,37.968305,-122.03217,37,
43559,37.96799,-122.03228,38,
43559,37.96767,-122.0324,39,
43559,37.96731,-122.032535,40,
43559,37.96707,-122.0326,41,
43559,37.966885,-122.03263,42,
43559,37.96676,-122.03264,43,
43559,37.966635,-122.032635,44,
43559,37.966505,-122.03262,45,
43559,37.966375,-122.032595,46,
43559,37.96618,-122.03254,47,
43559,37.965915,-122.03244,48,
43559,37.96567,-122.03233,49,
43559,37.96554,-122.03227,50,
43559,37.96543,-122.032215,51,
43559,37.96522,-122.03211,52,
43559,37.96495,-122.03198,53,
43559,37.964725,-122.031875,54,
43559,37.964495,-122.03178,55,
43559,37.96421,-122.03169,56,
43559,37.963985,-122.03165,57,
43559,37.96373,-122.03164,58,
43559,37.963395,-122.031675,59,
43559,37.963175,-122.03172,60,
43559,37.963015,-122.031765,61,
43559,37.96281,-122.031825,62,
43559,37.96271,-122.031855,63,
43559,37.962555,-122.03192,64,
43559,37.96216,-122.032085,65,
43559,37.96189,-122.0322,66,
43559,37.961665,-122.0323,67,
43559,37.961385,-122.03242,68,
43559,37.96114,-122.03255,69,
43559,37.96095,-122.032665,70,
43559,37.96087,-122.03273,71,
43559,37.96073,-122.032855,72,
43559,37.96059,-122.03299,73,
43559,37.960455,-122.033145,74,
43559,37.96032,-122.033325,75,
43559,37.96017,-122.033535,76,
43559,37.959965,-122.03383,77,
43559,37.95978,-122.034095,78,
43559,37.9596,-122.03435,79,
43559,37.959335,-122.03473,80,
43559,37.959145,-122.035005,81,
43559,37.958995,-122.03522,82,
43559,37.95875,-122.035565,83,
43559,37.95858,-122.035805,84,
43559,37.958455,-122.03599,85,
43559,37.958305,-122.036215,86,
43559,37.95821,-122.03635,87,
43559,37.958145,-122.03644,88,
43559,37.958035,-122.0366,89,
43559,37.957825,-122.03691,90,
43559,37.95757,-122.037285,91,
43559,37.95736,-122.03759,92,
43559,37.957165,-122.03787,93,
43559,37.95701,-122.03809,94,
43559,37.95682,-122.038365,95,
43559,37.95662,-122.03866,96,
43559,37.956485,-122.038865,97,
43559,37.956205,-122.039265,98,
43559,37.95598,-122.039575,99,
43559,37.955855,-122.03975,100,
43559,37.955695,-122.039975,101,
43559,37.95558,-122.04013,102,
43559,37.95549,-122.040255,103,
43559,37.9554,-122.040385,104,
43559,37.95531,-122.040515,105,
43559,37.955195,-122.04068,106,
43559,37.955085,-122.040835,107,
43559,37.95499,-122.040965,108,
43559,37.954885,-122.04111,109,
43559,37.954825,-122.0412,110,
43559,37.95473,-122.041335,111,
43559,37.95454,-122.041605,112,
43559,37.954365,-122.041855,113,
43559,37.95425,-122.042015,114,
43559,37.954095,-122.042235,115,
43559,37.95394,-122.042455,116,
43559,37.95382,-122.04262,117,
43559,37.953715,-122.042765,118,
43559,37.95353,-122.043035,119,
43559,37.95338,-122.04325,120,
43559,37.953315,-122.04334,121,
43559,37.953235,-122.04346,122,
43559,37.95317,-122.043555,123,
43559,37.953065,-122.0437,124,
43559,37.95295,-122.043865,125,
43559,37.952845,-122.044015,126,
43559,37.95276,-122.04413,127,
43559,37.952705,-122.044205,128,
43559,37.952525,-122.04446,129,
43559,37.95226,-122.04484,130,
43559,37.952085,-122.04509,131,
43559,37.95186,-122.04541,132,
43559,37.95164,-122.045725,133,
43559,37.95149,-122.04594,134,
43559,37.95136,-122.04613,135,
43559,37.951285,-122.04624,136,
43559,37.95111,-122.046485,137,
43559,37.950915,-122.04676,138,
43559,37.950835,-122.046875,139,
43559,37.95063,-122.04717,140,
43559,37.950295,-122.04765,141,
43559,37.950115,-122.047905,142,
43559,37.949925,-122.04818,143,
43559,37.94959,-122.04866,144,
43559,37.94935,-122.049,145,
43559,37.94924,-122.049155,146,
43559,37.94906,-122.04942,147,
43559,37.948785,-122.049825,148,
43559,37.948575,-122.05013,149,
43559,37.94843,-122.05034,150,
43559,37.94821,-122.05066,151,
43559,37.94797,-122.051015,152,
43559,37.94784,-122.05121,153,
43559,37.947755,-122.051335,154,
43559,37.94764,-122.0515,155,
43559,37.94755,-122.05163,156,
43559,37.94748,-122.05174,157,
43559,37.9474,-122.05186,158,
43559,37.94725,-122.052065,159,
43559,37.94688,-122.052575,160,
43559,37.946435,-122.05321,161,
43559,37.946195,-122.05357,162,
43559,37.946105,-122.05372,163,
43559,37.94598,-122.05392,164,
43559,37.945805,-122.054205,165,
43559,37.94564,-122.054505,166,
43559,37.945515,-122.054755,167,
43559,37.945425,-122.05497,168,
43559,37.945345,-122.05524,169,
43559,37.94528,-122.055555,170,
43559,37.945265,-122.05587,171,
43559,37.94528,-122.056205,172,
43559,37.9453,-122.05658,173,
43559,37.945315,-122.05703,174,
43559,37.94533,-122.057645,175,
43559,37.94534,-122.05818,176,
43559,37.94534,-122.058375,177,
43559,37.94535,-122.05872,178,
43559,37.94537,-122.05917,179,
43559,37.94538,-122.059415,180,
43559,37.945365,-122.05988,181,
43559,37.945345,-122.060355,182,
43559,37.945295,-122.060775,183,
43559,37.945245,-122.061105,184,
43559,37.945235,-122.061275,185,
43559,37.94522,-122.061625,186,
43559,37.94521,-122.062095,187,
43559,37.94521,-122.062655,188,
43559,37.94521,-122.06305,189,
43559,37.94522,-122.0637,190,
43559,37.945375,-122.06425,191,
43559,37.945675,-122.06425,192,
43559,37.94593,-122.06425,193,
43559,37.9463,-122.064245,194,
43559,37.94667,-122.06424,195,
43559,37.94684,-122.06424,196,
43559,37.947145,-122.064235,197,
43559,37.94768,-122.06422,198,
43559,37.947975,-122.064615,199,
43559,37.94797,-122.06511,200,
43559,37.94797,-122.065245,201,
43559,37.94797,-122.065505,202,
43559,37.947965,-122.06618,203,
43559,37.94796,-122.06691,204,
43559,37.947965,-122.067845,205,
43559,37.94797,-122.068715,206,
43559,37.94797,-122.06912,207,
43559,37.947975,-122.06974,208,
43559,37.94798,-122.070345,209,
43559,37.947975,-122.070785,210,
43559,37.947955,-122.0712,211,
43559,37.94793,-122.071585,212,
43559,37.947925,-122.07197,213,
43559,37.947945,-122.072355,214,
43559,37.94796,-122.07285,215,
43559,37.94796,-122.07321,216,
43559,37.947955,-122.07343,217,
43559,37.94795,-122.073615,218,
43559,37.947945,-122.073785,219,
43559,37.947935,-122.074065,220,
43559,37.94793,-122.07429,221,
43559,37.94793,-122.074425,222,
43559,37.947925,-122.07462,223,
43559,37.94792,-122.074845,224,
43559,37.94792,-122.07524,225,
43559,37.94792,-122.07572,226,
43559,37.947925,-122.07657,227,
43559,37.94793,-122.07747,228,
43559,37.94793,-122.07789,229,
43559,37.94793,-122.07824,230,
43559,37.94793,-122.07854,231,
43559,37.94793,-122.078855,232,
43559,37.947925,-122.07926,233,
43559,37.94792,-122.07965,234,
43559,37.94792,-122.07999,235,
43559,37.94792,-122.08024,236,
43559,37.94792,-122.080485,237,
43559,37.94792,-122.08079,238,
43559,37.94791,-122.081195,239,
43559,37.9479,-122.081495,240,
43559,37.947905,-122.081675,241,
43559,37.94791,-122.08196,242,
43559,37.947915,-122.08225,243,
43559,37.947955,-122.082405,244,
43559,37.94803,-122.08242,245,
43559,37.9481,-122.08244,246,
43559,37.948175,-122.08247,247,
43559,37.94827,-122.082515,248,
43559,37.948435,-122.08259,249,
43559,37.94862,-122.08267,250,
43559,37.948755,-122.08273,251,
43559,37.949195,-122.08293,252,
43559,37.94994,-122.08327,253,
43559,37.95057,-122.08356,254,
43559,37.951015,-122.083765,255,
43559,37.95125,-122.08388,256,
43559,37.951405,-122.08397,257,
43559,37.951605,-122.08411,258,
43559,37.951765,-122.084255,259,
43559,37.951885,-122.084385,260,
43559,37.951985,-122.08451,261,
43559,37.95206,-122.08461,262,
43559,37.952195,-122.084805,263,
43559,37.952525,-122.085285,264,
43559,37.95294,-122.085885,265,
43559,37.95316,-122.0862,266,
43559,37.953355,-122.086485,267,
43559,37.953585,-122.086835,268,
43559,37.95375,-122.08713,269,
43559,37.953925,-122.08745,270,
43559,37.95407,-122.087695,271,
43559,37.954205,-122.087855,272,
43559,37.954515,-122.08834,273,
43559,37.95487,-122.088975,274,
43559,37.95504,-122.08927,275,
43559,37.955115,-122.08939,276,
43559,37.955215,-122.089545,277,
43559,37.955385,-122.08979,278,
43559,37.95548,-122.089915,279,
43559,37.95556,-122.090015,280,
43559,37.9557,-122.09018,281,
43559,37.95585,-122.090355,282,
43559,37.95606,-122.09058,283,
43559,37.956345,-122.090875,284,
43559,37.956645,-122.091195,285,
43559,37.956825,-122.09139,286,
43559,37.956965,-122.091535,287,
43559,37.957145,-122.09172,288,
43559,37.957295,-122.09188,289,
43559,37.95753,-122.09212,290,
43559,37.957825,-122.092395,291,
43559,37.958025,-122.092565,292,
43559,37.95818,-122.092695,293,
43559,37.95866,-122.093065,294,
43559,37.9593,-122.09356,295,
43559,37.95959,-122.093795,296,
43559,37.95974,-122.093915,297,
43559,37.95991,-122.094045,298,
43559,37.960035,-122.094145,299,
43559,37.96019,-122.09427,300,
43559,37.96049,-122.09451,301,
43559,37.961005,-122.09492,302,
43559,37.961475,-122.095285,303,
43559,37.96186,-122.095575,304,
43559,37.962155,-122.095795,305,
43559,37.96235,-122.095935,306,
43559,37.96259,-122.096095,307,
43559,37.962915,-122.096305,308,
43559,37.96324,-122.09652,309,
43559,37.963405,-122.09663,310,
43559,37.963535,-122.096715,311,
43559,37.96387,-122.09693,312,
43559,37.96427,-122.097185,313,
43559,37.96451,-122.09734,314,
43559,37.96512,-122.09774,315,
43559,37.965735,-122.09814,316,
43559,37.965905,-122.098255,317,
43559,37.96603,-122.09838,318,
43559,37.966235,-122.09855,319,
43559,37.966475,-122.098705,320,
43559,37.96687,-122.098965,321,
43559,37.96727,-122.09924,322,
43559,37.967465,-122.0994,323,
43559,37.96779,-122.099715,324,
43559,37.9681,-122.10003,325,
43559,37.968255,-122.100185,326,
43559,37.968335,-122.10027,327,
43559,37.96847,-122.100415,328,
43559,37.96876,-122.10072,329,
43559,37.968995,-122.10097,330,
43559,37.96908,-122.101065,331,
43559,37.969145,-122.101145,332,
43559,37.96925,-122.101285,333,
43559,37.96932,-122.10139,334,
43559,37.96936,-122.101455,335,
43559,37.969425,-122.10157,336,
43559,37.969505,-122.101735,337,
43559,37.96959,-122.101925,338,
43559,37.96967,-122.10214,339,
43559,37.96973,-122.102335,340,
43559,37.96977,-122.10247,341,
43559,37.96981,-122.10262,342,
43559,37.96986,-122.10285,343,
43559,37.96996,-122.103265,344,
43559,37.9701,-122.10378,345,
43559,37.970205,-122.10412,346,
43559,37.970325,-122.104435,347,
43559,37.970445,-122.10472,348,
43559,37.970525,-122.104885,349,
43559,37.9706,-122.105035,350,
43559,37.970675,-122.10518,351,
43559,37.97078,-122.10538,352,
43559,37.97095,-122.10566,353,
43559,37.97111,-122.105905,354,
43559,37.97121,-122.106055,355,
43559,37.971305,-122.10618,356,
43559,37.97147,-122.10638,357,
43559,37.97169,-122.106635,358,
43559,37.971825,-122.106775,359,
43559,37.971925,-122.106875,360,
43559,37.97215,-122.10708,361,
43559,37.972405,-122.107295,362,
43559,37.972595,-122.107435,363,
43559,37.97274,-122.107535,364,
43559,37.972815,-122.107585,365,
43559,37.97292,-122.107645,366,
43559,37.973105,-122.10774,367,
43559,37.973355,-122.10785,368,
43559,37.973645,-122.10797,369,
43559,37.973965,-122.1081,370,
43559,37.974205,-122.1082,371,
43559,37.97437,-122.108275,372,
43559,37.974615,-122.108405,373,
43559,37.974855,-122.108555,374,
43559,37.97507,-122.108715,375,
43559,37.97521,-122.108825,376,
43559,37.975355,-122.108955,377,
43559,37.975495,-122.109085,378,
43559,37.975665,-122.109265,379,
43559,37.97593,-122.109555,380,
43559,37.97606,-122.1097,381,
43559,37.976115,-122.109765,382,
43559,37.976215,-122.10989,383,
43559,37.9763,-122.109995,384,
43559,37.97651,-122.110265,385,
43559,37.97678,-122.11062,386,
43559,37.97696,-122.11087,387,
43559,37.9772,-122.11119,388,
43559,37.977465,-122.111515,389,
43559,37.977715,-122.111785,390,
43559,37.978075,-122.11214,391,
43559,37.97853,-122.11258,392,
43559,37.978985,-122.113015,393,
43559,37.97942,-122.11342,394,
43559,37.97988,-122.1138,395,
43559,37.98037,-122.11417,396,
43559,37.980655,-122.11438,397,
43559,37.980915,-122.114565,398,
43559,37.98136,-122.114885,399,
43559,37.98179,-122.115215,400,
43559,37.98212,-122.11551,401,
43559,37.982355,-122.11577,402,
43559,37.98251,-122.11597,403,
43559,37.98266,-122.116195,404,
43559,37.982815,-122.11647,405,
43559,37.982935,-122.116735,406,
43559,37.983035,-122.117005,407,
43559,37.98312,-122.11729,408,
43559,37.983195,-122.1176,409,
43559,37.98325,-122.11786,410,
43559,37.98328,-122.11803,411,
43559,37.98331,-122.118295,412,
43559,37.98333,-122.118855,413,
43559,37.983335,-122.11975,414,
43559,37.98334,-122.12066,415,
43559,37.98334,-122.12132,416,
43559,37.983345,-122.12184,417,
43559,37.98335,-122.122245,418,
43559,37.983355,-122.122575,419,
43559,37.983365,-122.122905,420,
43559,37.983375,-122.12325,421,
43559,37.983385,-122.123605,422,
43559,37.983395,-122.12397,423,
43559,37.983405,-122.124245,424,
43559,37.983415,-122.124425,425,
43559,37.983435,-122.12464,426,
43559,37.983475,-122.12489,427,
43559,37.983525,-122.12512,428,
43559,37.98359,-122.125345,429,
43559,37.98366,-122.125545,430,
43559,37.983735,-122.125715,431,
43559,37.98384,-122.125905,432,
43559,37.98398,-122.12611,433,
43559,37.98414,-122.1263,434,
43559,37.984305,-122.126455,435,
43559,37.98446,-122.12658,436,
43559,37.98492,-122.126875,437,
43559,37.985515,-122.12724,438,
43559,37.98587,-122.127445,439,
43559,37.986165,-122.12762,440,
43559,37.986495,-122.127825,441,
43559,37.986765,-122.127995,442,
43559,37.986985,-122.128135,443,
43559,37.98728,-122.12832,444,
43559,37.98761,-122.12851,445,
43559,37.988045,-122.12873,446,
43559,37.9887,-122.12905,447,
43559,37.98926,-122.129325,448,
43559,37.98946,-122.129425,449,
43559,37.989655,-122.12951,450,
43559,37.98989,-122.12961,451,
43559,37.99015,-122.129735,452,
43559,37.990405,-122.129865,453,
43559,37.990525,-122.12993,454,
43559,37.99062,-122.12998,455,
43559,37.990695,-122.130015,456,
43559,37.99088,-122.1301,457,
43559,37.99119,-122.130235,458,
43559,37.991435,-122.130335,459,
43559,37.991665,-122.13043,460,
43559,37.99195,-122.130545,461,
43559,37.992275,-122.130685,462,
43559,37.992505,-122.13079,463,
43559,37.99263,-122.13085,464,
43559,37.992785,-122.130925,465,
43559,37.99298,-122.131015,466,
43559,37.99312,-122.13108,467,
43559,37.99319,-122.131115,468,
43559,37.99332,-122.131175,469,
43559,37.993495,-122.131255,470,
43559,37.99373,-122.131365,471,
43559,37.993985,-122.13148,472,
43559,37.994155,-122.131555,473,
43559,37.99434,-122.131635,474,
43559,37.99458,-122.13174,475,
43559,37.994725,-122.131805,476,
43559,37.994815,-122.131845,477,
43559,37.99495,-122.13191,478,
43559,37.995065,-122.131965,479,
43559,37.99524,-122.132045,480,
43559,37.995535,-122.13219,481,
43559,37.995775,-122.132295,482,
43559,37.995915,-122.13234,483,
43559,37.99604,-122.13238,484,
43559,37.996205,-122.13242,485,
43559,37.99631,-122.13244,486,
43559,37.996355,-122.132445,487,
43559,37.996415,-122.13245,488,
43559,37.99654,-122.132455,489,
43559,37.996725,-122.132455,490,
43559,37.996985,-122.13242,491,
43559,37.997225,-122.13238,492,
43559,37.997435,-122.132345,493,
43559,37.997615,-122.132315,494,
43559,37.99775,-122.13229,495,
43559,37.99791,-122.13226,496,
43559,37.998025,-122.13224,497,
43559,37.99824,-122.1322,498,
43559,37.99853,-122.13215,499,
43559,37.998685,-122.132125,500,
43559,37.99882,-122.132105,501,
43559,37.998995,-122.13208,502,
43559,37.99922,-122.132045,503,
43559,37.999415,-122.132015,504,
43559,37.999555,-122.131995,505,
43559,37.99985,-122.13195,506,
43559,38.00006,-122.131915,507,
43559,38.00016,-122.131895,508,
43559,38.000285,-122.131875,509,
43559,38.00042,-122.131855,510,
43559,38.000535,-122.131835,511,
43559,38.000585,-122.131825,512,
43559,38.000645,-122.131815,513,
43559,38.000845,-122.131785,514,
43559,38.00115,-122.13173,515,
43559,38.001315,-122.131695,516,
43559,38.00135,-122.13169,517,
43559,38.001555,-122.131655,518,
43559,38.00187,-122.13161,519,
43559,38.002025,-122.131595,520,
43559,38.002225,-122.131575,521,
43559,38.00252,-122.13154,522,
43559,38.002715,-122.13151,523,
43559,38.00286,-122.13149,524,
43559,38.00306,-122.131455,525,
43559,38.00328,-122.13142,526,
43559,38.003565,-122.13137,527,
43559,38.003805,-122.131325,528,
43559,38.003895,-122.13131,529,
43559,38.004015,-122.13128,530,
43559,38.00415,-122.131245,531,
43559,38.004335,-122.131205,532,
43559,38.004635,-122.13116,533,
43559,38.004895,-122.13113,534,
43559,38.005045,-122.131115,535,
43559,38.005275,-122.131085,536,
43559,38.00565,-122.131035,537,
43559,38.005875,-122.131005,538,
43559,38.00599,-122.130985,539,
43559,38.006155,-122.13096,540,
43559,38.006355,-122.130925,541,
43559,38.006675,-122.130865,542,
43559,38.006965,-122.130775,543,
43559,38.007095,-122.13071,544,
43559,38.00716,-122.13069,545,
43559,38.007275,-122.13067,546,
43559,38.0074,-122.13065,547,
43559,38.007465,-122.130635,548,
43559,38.007625,-122.130615,549,
43559,38.00785,-122.13059,550,
43559,38.00798,-122.130575,551,
43559,38.00809,-122.130575,552,
43559,38.0082,-122.13059,553,
43559,38.00833,-122.13063,554,
43559,38.00846,-122.13068,555,
43559,38.008535,-122.13072,556,
43559,38.008605,-122.130765,557,
43559,38.008705,-122.130845,558,
43559,38.00891,-122.13103,559,
43559,38.009125,-122.131215,560,
43559,38.009225,-122.13129,561,
43559,38.00938,-122.131425,562,
43559,38.00963,-122.131665,563,
43559,38.01003,-122.13206,564,
43559,38.01058,-122.13259,565,
43559,38.011135,-122.13312,566,
43559,38.011465,-122.13343,567,
43559,38.01168,-122.13364,568,
43559,38.0119,-122.133855,569,
43559,38.01203,-122.133975,570,
43559,38.012195,-122.13413,571,
43559,38.0124,-122.13433,572,
43559,38.012585,-122.134515,573,
43559,38.01278,-122.1347,574,
43559,38.012995,-122.134905,575,
43559,38.01325,-122.135155,576,
43559,38.01352,-122.13541,577,
43559,38.013815,-122.135685,578,
43559,38.01409,-122.135945,579,
43559,38.014325,-122.136165,580,
43559,38.014605,-122.13643,581,
43559,38.01488,-122.136695,582,
43559,38.01515,-122.13696,583,
43559,38.01538,-122.137185,584,
43559,38.015535,-122.137335,585,
43559,38.015615,-122.137415,586,
43559,38.015735,-122.137525,587,
43559,38.01597,-122.137745,588,
43559,38.01615,-122.13792,589,
43559,38.01628,-122.138045,590,
43559,38.01655,-122.138295,591,
43559,38.016785,-122.13851,592,
43559,38.0169,-122.138645,593,
43559,38.017075,-122.138535,594,
43559,38.017215,-122.13832,595,
43559,38.017315,-122.138135,596,
43559,38.01754,-122.13776,597,
43559,38.017755,-122.1374,598,
43559,38.01791,-122.13709,599,
43559,38.01802,-122.13686,600,
43559,38.01812,-122.136665,601,
43559,38.018235,-122.136445,602,
43559,38.01832,-122.13629,603,
43559,38.018425,-122.136075,604,
43559,38.018565,-122.13577,605,
43559,38.01868,-122.135525,606,
43559,38.01874,-122.1354,607,
43559,38.018885,-122.13509,608,
43559,38.019105,-122.134915,609,
43559,38.019245,-122.13505,610,
43559,38.019355,-122.13515,611,
43559,38.01949,-122.13527,612,
43559,38.019415,-122.135625,613,
43559,38.019235,-122.135995,614,
43559,38.019165,-122.13614,615,
43559,38.019085,-122.136305,616,
43559,38.01898,-122.136535,617,
43559,38.01874,-122.137025,618,
43559,38.01846,-122.137585,619,
43559,38.01833,-122.13785,620,
43559,38.018275,-122.137965,621,
43559,38.018185,-122.13815,622,
43559,38.018105,-122.138305,623,
43559,38.018235,-122.13841,624,
43559,38.018415,-122.138485,625,
43559,38.018565,-122.13855,626,
43559,38.018725,-122.13866,627,
43559,38.018785,-122.13875,628,
43559,38.018855,-122.13892,629,
43559,38.018925,-122.13912,630,
43559,38.018975,-122.13926,631,
43559,38.01901,-122.139435,632,
43559,38.019005,-122.139695,633,
43559,38.018985,-122.13989,634,
43559,38.01894,-122.13996,635,
43559,38.01886,-122.139975,636,
43559,38.01872,-122.13987,637,
43559,38.018605,-122.139605,638,
43559,38.018555,-122.139275,639,
43559,38.018525,-122.13904,640,
43560,38.018555,-122.139275,1,
43560,38.018525,-122.13904,2,
43560,38.018515,-122.138925,3,
43560,38.0185,-122.138825,4,
43560,38.01847,-122.138675,5,
43560,38.018415,-122.138535,6,
43560,38.018235,-122.13841,7,
43560,38.01806,-122.13838,8,
43560,38.01799,-122.138485,9,
43560,38.01788,-122.13864,10,
