shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41515,37.7801295,-121.97586,47,
41515,37.780088,-121.975981,48,
41515,37.78007,-121.9760415,49,
41515,37.7800485,-121.9761135,50,
41515,37.7800145,-121.97623,51,
41515,37.7799765,-121.976387,52,
41515,37.779947,-121.976536,53,
41515,37.779923,-121.976677,54,
41515,37.779905,-121.976792,55,
41515,37.779894,-121.976874,56,
41515,37.7798845,-121.9769515,57,
41515,37.7798765,-121.9770275,58,
41515,37.779868,-121.9771205,59,
41515,37.779861,-121.97721,60,
41515,37.7798565,-121.977306,61,
41515,37.7798545,-121.97737,62,
41515,37.779853,-121.977435,63,
41515,37.7798515,-121.97754,64,
41515,37.7798525,-121.977649,65,
41515,37.779854,-121.9778155,66,
41515,37.780523,-121.9782915,67,
41515,37.7813375,-121.9786845,68,
41515,37.781742,-121.9788325,69,
41515,37.782162,-121.979035,70,
41515,37.783552,-121.979655,71,
41515,37.7852855,-121.9804185,72,
41515,37.7858355,-121.98066,73,
41515,37.7860265,-121.980745,74,
41515,37.786294,-121.980865,75,
41515,37.7864595,-121.9809395,76,
41515,37.786556,-121.9809445,77,
41515,37.788285,-121.9817025,78,
41515,37.7901935,-121.982595,79,
41515,37.790666,-121.98284,80,
41515,37.7911165,-121.983083,81,
41515,37.791357,-121.983218,82,
41515,37.7916845,-121.9834005,83,
41515,37.792137,-121.983645,84,
41515,37.7923425,-121.9835685,85,
41515,37.7924215,-121.9833255,86,
41515,37.792461,-121.9832005,87,
41515,37.792501,-121.983063,88,
41515,37.79256,-121.9828575,89,
41515,37.792623,-121.9826295,90,
41515,37.792669,-121.982462,91,
41515,37.7927075,-121.982429,92,
41515,37.792783,-121.982467,93,
41515,37.792922,-121.982536,94,
41515,37.7930855,-121.9826155,95,
41515,37.79321,-121.9826785,96,
41515,37.7933155,-121.9827405,97,
41515,37.793414,-121.982801,98,
41515,37.793565,-121.982892,99,
41515,37.79369,-121.982987,100,
41515,37.793865,-121.9831025,101,
41515,37.794152,-121.983264,102,
41515,37.7944945,-121.9834525,103,
41515,37.794987,-121.983739,104,
41515,37.795667,-121.9842025,105,
41515,37.7962805,-121.9846545,106,
41515,37.797461,-121.98556,107,
41515,37.7989935,-121.9867275,108,
41515,37.799623,-121.9871925,109,
41515,37.799833,-121.9873085,110,
41515,37.800034,-121.98743,111,
41515,37.8002875,-121.9875895,112,
41515,37.800613,-121.9877755,113,
41515,37.800905,-121.9879295,114,
41515,37.8017435,-121.9882945,115,
41515,37.8029005,-121.98878,116,
41515,37.803542,-121.9890485,117,
41515,37.8040345,-121.989268,118,
41515,37.804666,-121.9895585,119,
41515,37.805355,-121.989854,120,
41515,37.805998,-121.990123,121,
41515,37.8064565,-121.990326,122,
41515,37.8070445,-121.990586,123,
41515,37.807511,-121.990788,124,
41515,37.8077685,-121.990878,125,
41515,37.808095,-121.9909605,126,
41515,37.808303,-121.990992,127,
41515,37.808399,-121.9909985,128,
41515,37.808503,-121.9909985,129,
41515,37.8086225,-121.9909945,130,
41515,37.808782,-121.9909855,131,
41515,37.8090925,-121.990971,132,
41515,37.80974,-121.9909455,133,
41515,37.810353,-121.9909195,134,
41515,37.8106185,-121.990905,135,
41515,37.810832,-121.9908945,136,
41515,37.811081,-121.9908855,137,
41515,37.8112605,-121.9908875,138,
41515,37.8113465,-121.9909005,139,
41515,37.81142,-121.990915,140,
41515,37.8115055,-121.990934,141,
41515,37.8115755,-121.9909615,142,
41515,37.811701,-121.991047,143,
41515,37.811843,-121.9911185,144,
41515,37.812044,-121.9912235,145,
41515,37.812244,-121.991352,146,
41515,37.8123155,-121.991399,147,
41515,37.812371,-121.991452,148,
41515,37.812409,-121.9915135,149,
41515,37.812434,-121.991586,150,
41515,37.812441,-121.9916705,151,
41515,37.812424,-121.991748,152,
41515,37.8123925,-121.9918115,153,
41515,37.8123465,-121.99186,154,
41515,37.812284,-121.991889,155,
41515,37.812169,-121.991878,156,
41515,37.812058,-121.991833,157,
41515,37.8120075,-121.991766,158,
41515,37.8119835,-121.9916735,159,
41515,37.811979,-121.991581,160,
41515,37.8119745,-121.991497,161,
41515,37.811959,-121.991416,162,
41515,37.811928,-121.9913405,163,
41515,37.8118885,-121.991277,164,
41515,37.8118485,-121.991229,165,
41515,37.811815,-121.9911625,166,
41515,37.811701,-121.991047,167,
41515,37.8115755,-121.9909615,168,
41515,37.8115055,-121.990934,169,
41515,37.8114555,-121.9911995,170,
41515,37.81145,-121.991529,171,
41515,37.8114495,-121.9917065,172,
41515,37.81145,-121.99192,173,
41515,37.8114505,-121.992143,174,
41515,37.8114515,-121.9923095,175,
41515,37.811452,-121.9923715,176,
41515,37.811451,-121.9924485,177,
41515,37.8114495,-121.9925295,178,
41515,37.8114475,-121.9926515,179,
41515,37.8114465,-121.992888,180,
41515,37.8114455,-121.993122,181,
41515,37.8114435,-121.9932385,182,
41515,37.8114415,-121.993333,183,
41515,37.811438,-121.993498,184,
41515,37.811434,-121.993691,185,
41515,37.811431,-121.993845,186,
41515,37.811423,-121.994158,187,
41515,37.8114135,-121.9944965,188,
41515,37.811413,-121.9946665,189,
41515,37.811417,-121.994957,190,
41515,37.81147,-121.9951795,191,
41515,37.8115985,-121.995213,192,
41515,37.8117285,-121.995248,193,
41515,37.81202,-121.9953315,194,
41515,37.8125025,-121.9954685,195,
41515,37.812976,-121.995601,196,
41515,37.813443,-121.995734,197,
41515,37.813827,-121.9958435,198,
41515,37.8147545,-121.996113,199,
41515,37.8157815,-121.996387,200,
41515,37.8163195,-121.9964645,201,
41515,37.8170745,-121.9964935,202,
41515,37.8177575,-121.99649,203,
41515,37.818085,-121.9964895,204,
41515,37.818201,-121.996489,205,
41515,37.818247,-121.996489,206,
41515,37.8183165,-121.996489,207,
41515,37.818465,-121.9965025,208,
41515,37.8186115,-121.9965175,209,
41515,37.8186515,-121.9965235,210,
41515,37.81867,-121.996538,211,
41515,37.8187085,-121.9965985,212,
41515,37.8188485,-121.9968315,213,
41515,37.819012,-121.9970975,214,
41515,37.8192415,-121.99748,215,
41515,37.819715,-121.998277,216,
41515,37.8200285,-121.9987985,217,
41515,37.820339,-121.999296,218,
41515,37.8208,-122.000061,219,
41515,37.821045,-122.0004615,220,
41515,37.8214495,-122.0010075,221,
41515,37.8219945,-122.0017255,222,
41515,37.822279,-122.002074,223,
41515,37.8224085,-122.0021905,224,
41515,37.8225845,-122.0023025,225,
41515,37.8227285,-122.0023895,226,
41515,37.822806,-122.0024475,227,
41515,37.8229685,-122.002592,228,
41515,37.8232945,-122.0029125,229,
41515,37.8235745,-122.00318,230,
41515,37.8237245,-122.0032915,231,
41515,37.8238675,-122.0033775,232,
41515,37.824009,-122.0034335,233,
41515,37.824129,-122.0034355,234,
41515,37.824189,-122.0034135,235,
41515,37.8242485,-122.0034135,236,
41515,37.824371,-122.0034015,237,
41515,37.8245235,-122.003361,238,
41515,37.8246295,-122.0032995,239,
41515,37.8247195,-122.003216,240,
41515,37.8248125,-122.003206,241,
41515,37.8249925,-122.003396,242,
41515,37.825271,-122.0036875,243,
41515,37.8256595,-122.004106,244,
41515,37.8261225,-122.0046415,245,
41515,37.826467,-122.0050475,246,
41515,37.8267345,-122.0053485,247,
41515,37.8269995,-122.005647,248,
41515,37.827329,-122.006029,249,
41515,37.8275615,-122.0063105,250,
41515,37.8276235,-122.006397,251,
41515,37.827691,-122.0065045,252,
41515,37.8278985,-122.0068585,253,
41515,37.8281395,-122.0072715,254,
41515,37.828311,-122.007558,255,
41515,37.828581,-122.0079965,256,
41515,37.828806,-122.008379,257,
41515,37.8288945,-122.0085595,258,
41515,37.829066,-122.008864,259,
41515,37.8293265,-122.009289,260,
41515,37.8297335,-122.009943,261,
41515,37.830163,-122.010658,262,
41515,37.8303985,-122.01108,263,
41515,37.830546,-122.0113545,264,
41515,37.8306415,-122.0115275,265,
41515,37.8307655,-122.0117655,266,
41515,37.8309155,-122.012053,267,
41515,37.831062,-122.0123385,268,
41515,37.8312765,-122.012748,269,
41515,37.831533,-122.0131935,270,
41515,37.8317315,-122.0135125,271,
41515,37.831871,-122.0137125,272,
41515,37.832063,-122.013941,273,
41515,37.832399,-122.0143245,274,
41515,37.832705,-122.0146605,275,
41515,37.8329825,-122.0149545,276,
41515,37.833537,-122.015578,277,
41515,37.834133,-122.016257,278,
41515,37.834421,-122.016588,279,
41515,37.8347595,-122.01702,280,
41515,37.8353125,-122.0177575,281,
41515,37.8356995,-122.0182805,282,
41515,37.8359235,-122.018574,283,
41515,37.8362085,-122.018946,284,
41515,37.8364235,-122.019226,285,
41515,37.836578,-122.019427,286,
41515,37.836877,-122.019821,287,
41515,37.8372545,-122.0203055,288,
41515,37.837595,-122.020727,289,
41515,37.8381605,-122.021392,290,
41515,37.839379,-122.022763,291,
41515,37.840265,-122.0237505,292,
41515,37.8405395,-122.02406,293,
41515,37.840907,-122.0244675,294,
41515,37.841324,-122.0249245,295,
41515,37.841616,-122.025244,296,
41515,37.84179,-122.0254265,297,
41515,37.8420995,-122.025744,298,
41515,37.842564,-122.02622,299,
41515,37.8431505,-122.026798,300,
41515,37.8438375,-122.0274515,301,
41515,37.8443095,-122.027901,302,
41515,37.844835,-122.028433,303,
41515,37.845291,-122.0289015,304,
41515,37.845744,-122.029362,305,
41515,37.8462545,-122.029872,306,
41515,37.846628,-122.030204,307,
41515,37.847318,-122.0307485,308,
41515,37.8478805,-122.0311855,309,
41515,37.848396,-122.0315145,310,
41515,37.84922,-122.0319385,311,
41515,37.8497275,-122.032201,312,
41515,37.849795,-122.0322345,313,
41515,37.849868,-122.0322425,314,
41515,37.8500755,-122.0323285,315,
41515,37.85027,-122.032439,316,
41515,37.850412,-122.0325265,317,
41515,37.8506715,-122.0326905,318,
41515,37.8508505,-122.032806,319,
41515,37.8509105,-122.032871,320,
41515,37.851028,-122.032961,321,
41515,37.851149,-122.033028,322,
41515,37.8511955,-122.033059,323,
41515,37.8516355,-122.033366,324,
41515,37.8525615,-122.0340065,325,
41515,37.8530895,-122.034368,326,
41515,37.853394,-122.034568,327,
41515,37.8539425,-122.034928,328,
41515,37.8544195,-122.035234,329,
41515,37.854896,-122.03553,330,
41515,37.855306,-122.0357845,331,
41515,37.855683,-122.0360535,332,
41515,37.856044,-122.036318,333,
41515,37.8564055,-122.0365575,334,
41515,37.8567675,-122.0367995,335,
41515,37.857038,-122.0369835,336,
41515,37.8574345,-122.0372345,337,
41515,37.857787,-122.037449,338,
41515,37.858082,-122.0376325,339,
41515,37.858438,-122.037846,340,
41515,37.8586865,-122.0379895,341,
41515,37.858906,-122.038121,342,
41515,37.8592345,-122.038318,343,
41515,37.8596445,-122.0385675,344,
41515,37.8600725,-122.0388315,345,
41515,37.860364,-122.0390115,346,
41515,37.8606075,-122.039162,347,
41515,37.8612425,-122.0395445,348,
41515,37.8619345,-122.03997,349,
41515,37.862202,-122.0401445,350,
41515,37.862539,-122.0403455,351,
41515,37.8629375,-122.0405855,352,
41515,37.863113,-122.0406975,353,
41515,37.863224,-122.040767,354,
41515,37.863558,-122.04097,355,
41515,37.86388,-122.0411665,356,
41515,37.8640285,-122.041261,357,
41515,37.864159,-122.041344,358,
41515,37.8643795,-122.041478,359,
41515,37.8646845,-122.041662,360,
41515,37.8649145,-122.0418,361,
41515,37.8651285,-122.0419285,362,
41515,37.8652495,-122.0419985,363,
41515,37.865521,-122.042167,364,
41515,37.86577,-122.0423245,365,
41515,37.86597,-122.042444,366,
41515,37.866165,-122.0425605,367,
41515,37.8665035,-122.0427655,368,
41515,37.8668315,-122.0429645,369,
41515,37.867197,-122.0431885,370,
41515,37.867769,-122.043538,371,
41515,37.868035,-122.043698,372,
41515,37.8682005,-122.0437925,373,
41515,37.8683525,-122.043875,374,
41515,37.868581,-122.0439835,375,
41515,37.868942,-122.044167,376,
41515,37.8692265,-122.044326,377,
41515,37.8693585,-122.044403,378,
41515,37.869525,-122.0445295,379,
41515,37.8697445,-122.044692,380,
41515,37.869863,-122.0447855,381,
41515,37.8701165,-122.0449855,382,
41515,37.8705645,-122.0453085,383,
41515,37.8709985,-122.045595,384,
41515,37.871374,-122.045812,385,
41515,37.8716905,-122.0459875,386,
41515,37.8719375,-122.0461245,387,
41515,37.872747,-122.0465705,388,
41515,37.8736845,-122.0470885,389,
41515,37.874147,-122.0473425,390,
41515,37.874455,-122.0475115,391,
41515,37.8747255,-122.047662,392,
41515,37.8750655,-122.047851,393,
41515,37.875532,-122.048107,394,
41515,37.8760545,-122.0483835,395,
41515,37.876511,-122.048623,396,
41515,37.8769465,-122.048866,397,
41515,37.877465,-122.0491545,398,
41515,37.8781315,-122.0495145,399,
41515,37.878521,-122.0497165,400,
41515,37.8786275,-122.0497705,401,
41515,37.8787455,-122.0498495,402,
41515,37.8788385,-122.049911,403,
41515,37.8788935,-122.049941,404,
41515,37.8790485,-122.049987,405,
41515,37.8791925,-122.0500245,406,
41515,37.879242,-122.0500485,407,
41515,37.879319,-122.0500905,408,
41515,37.8794145,-122.050142,409,
41515,37.879479,-122.050174,410,
41515,37.879502,-122.05018,411,
41515,37.879522,-122.050182,412,
41515,37.8795375,-122.0501815,413,
41515,37.879553,-122.0501785,414,
41515,37.87957,-122.050173,415,
41515,37.879589,-122.050165,416,
41515,37.87961,-122.050153,417,
41515,37.8796335,-122.0501375,418,
41515,37.8796635,-122.0501165,419,
41515,37.879717,-122.050078,420,
41515,37.87979,-122.050014,421,
41515,37.8798695,-122.0499355,422,
41515,37.879959,-122.049854,423,
41515,37.8800385,-122.0497895,424,
41515,37.880093,-122.0497515,425,
41515,37.8801395,-122.0497225,426,
41515,37.8801925,-122.0496945,427,
41515,37.8802295,-122.0496785,428,
41515,37.880259,-122.0496695,429,
41515,37.880314,-122.0496535,430,
41515,37.8803885,-122.049637,431,
41515,37.8804705,-122.0496265,432,
41515,37.88052,-122.049623,433,
41515,37.8805555,-122.049623,434,
41515,37.880615,-122.0496275,435,
41515,37.8806735,-122.0496385,436,
41515,37.880717,-122.0496515,437,
41515,37.8807505,-122.049665,438,
41515,37.8807925,-122.0496845,439,
41515,37.8808385,-122.0497105,440,
41515,37.8809095,-122.0497605,441,
41515,37.8810305,-122.049859,442,
41515,37.8811925,-122.05001,443,
41515,37.881423,-122.050242,444,
41515,37.8817965,-122.0506355,445,
41515,37.882183,-122.0510565,446,
41515,37.882369,-122.0512715,447,
41515,37.8825935,-122.0516,448,
41515,37.882862,-122.0519685,449,
41515,37.8830415,-122.052167,450,
41515,37.8832005,-122.052351,451,
41515,37.883348,-122.0525185,452,
41515,37.8835005,-122.052687,453,
41515,37.883639,-122.0528445,454,
41515,37.883804,-122.053033,455,
41515,37.883969,-122.053227,456,
41515,37.884285,-122.0535085,457,
41515,37.8845665,-122.0537325,458,
41515,37.8846335,-122.053791,459,
41515,37.884847,-122.053998,460,
41515,37.8850995,-122.054243,461,
41515,37.885238,-122.054372,462,
41515,37.8853705,-122.0544905,463,
41515,37.8854805,-122.054589,464,
41515,37.885575,-122.0546695,465,
41515,37.885654,-122.0547305,466,
41515,37.8857635,-122.05481,467,
41515,37.88596,-122.054941,468,
41515,37.88616,-122.055071,469,
41515,37.8863235,-122.0551775,470,
41515,37.886498,-122.055285,471,
41515,37.8866255,-122.05536,472,
41515,37.8866925,-122.0554005,473,
41515,37.88673,-122.0554255,474,
41515,37.8867485,-122.05544,475,
41515,37.8867645,-122.055455,476,
41515,37.886782,-122.055473,477,
41515,37.886803,-122.055496,478,
41515,37.8868425,-122.0555465,479,
41515,37.8868985,-122.0555875,480,
41515,37.886969,-122.0556155,481,
41515,37.887135,-122.0557115,482,
41515,37.8872985,-122.055809,483,
41515,37.8875435,-122.055994,484,
41515,37.8878155,-122.0562035,485,
41515,37.8879705,-122.056317,486,
41515,37.888155,-122.05645,487,
41515,37.888378,-122.056612,488,
41515,37.8886085,-122.056777,489,
41515,37.888719,-122.0568535,490,
41515,37.888828,-122.056915,491,
41515,37.8890125,-122.057015,492,
41515,37.8892395,-122.057118,493,
41515,37.8894105,-122.0571895,494,
41515,37.8894985,-122.0572185,495,
41515,37.889684,-122.057272,496,
41515,37.88985,-122.0573195,497,
41515,37.889905,-122.057335,498,
41515,37.890101,-122.05739,499,
41515,37.890405,-122.057476,500,
41515,37.8908785,-122.0576105,501,
41515,37.891446,-122.0577795,502,
41515,37.891686,-122.0578555,503,
41515,37.891747,-122.0578735,504,
41515,37.8919735,-122.05794,505,
41515,37.8922055,-122.058007,506,
41515,37.8923255,-122.05804,507,
41515,37.892484,-122.058084,508,
41515,37.8927165,-122.058147,509,
41515,37.8929075,-122.0581945,510,
41515,37.892978,-122.058208,511,
41515,37.8930605,-122.0582305,512,
41515,37.8931005,-122.0583165,513,
41515,37.8930795,-122.0584655,514,
41515,37.893038,-122.05859,515,
41515,37.893008,-122.058645,516,
41515,37.893002,-122.0587375,517,
41515,37.8929845,-122.0589375,518,
41515,37.8929685,-122.059104,519,
41515,37.892958,-122.059226,520,
41515,37.8929375,-122.059409,521,
41515,37.892911,-122.0596035,522,
41515,37.892886,-122.059758,523,
41515,37.8928515,-122.0599475,524,
41515,37.8928165,-122.0601325,525,
41515,37.8927855,-122.060284,526,
41515,37.8927505,-122.0604655,527,
41515,37.8927025,-122.0606985,528,
41515,37.8926465,-122.0609735,529,
41515,37.892618,-122.061125,530,
41515,37.8927365,-122.061182,531,
41515,37.893025,-122.061278,532,
41515,37.8931965,-122.0613315,533,
41515,37.8933345,-122.0613755,534,
41515,37.8936295,-122.0614655,535,
41515,37.89384,-122.0615235,536,
41515,37.8939385,-122.0615525,537,
41515,37.89404,-122.061595,538,
41515,37.8941225,-122.0616355,539,
41515,37.8942005,-122.061678,540,
41515,37.894372,-122.06177,541,
41515,37.8945065,-122.0618125,542,
41515,37.8945465,-122.061806,543,
41515,37.8949005,-122.0620275,544,
41515,37.89561,-122.062474,545,
41515,37.8961435,-122.0628225,546,
41515,37.8964985,-122.0630765,547,
41515,37.8967925,-122.0632745,548,
41515,37.8969275,-122.0633405,549,
41515,37.8970325,-122.063369,550,
41515,37.897185,-122.063385,551,
41515,37.8973085,-122.063382,552,
41515,37.897373,-122.0633705,553,
41515,37.8974345,-122.0633515,554,
41515,37.897706,-122.0632525,555,
41515,37.8980545,-122.0631485,556,
41515,37.898308,-122.063126,557,
41515,37.898501,-122.063135,558,
41515,37.898596,-122.0631685,559,
41515,37.898987,-122.0633025,560,
41515,37.899692,-122.063582,561,
41515,37.9004275,-122.063906,562,
41515,37.900859,-122.064089,563,
41515,37.90113,-122.0642035,564,
41515,37.901608,-122.064405,565,
41515,37.901997,-122.0645565,566,
41515,37.9022005,-122.0646125,567,
41515,37.902458,-122.064668,568,
41515,37.9027235,-122.064735,569,
41515,37.902916,-122.064804,570,
41515,37.903312,-122.064965,571,
41515,37.9041155,-122.0652935,572,
41515,37.904773,-122.0655635,573,
41515,37.9049605,-122.065641,574,
41515,37.9050335,-122.065666,575,
41515,37.905059,-122.065721,576,
41515,37.9050365,-122.065816,577,
41515,37.9049825,-122.0660045,578,
41515,37.9049305,-122.0661795,579,
41515,37.9048825,-122.066343,580,
41515,37.904817,-122.066567,581,
41515,37.904769,-122.0667305,582,
41515,37.9047015,-122.066953,583,
41515,37.9046,-122.0673095,584,
41515,37.9045565,-122.0677145,585,
41515,37.9046145,-122.0681485,586,
41515,37.904751,-122.068557,587,
41515,37.904974,-122.06885,588,
41515,37.905166,-122.0690225,589,
41515,37.9053355,-122.0690515,590,
41515,37.9054115,-122.068908,591,
41515,37.9053445,-122.0686955,592,
41515,37.9052865,-122.068512,593,
41515,37.905238,-122.0683515,594,
41515,37.9051935,-122.0682135,595,
41515,37.905247,-122.06811,596,
41515,37.9053455,-122.0680585,597,
41515,37.9054345,-122.0680125,598,
41515,37.9056615,-122.0684205,599,
41516,37.842174,-122.110162,1,
41516,37.842248,-122.1101455,2,
41516,37.8422555,-122.1102655,3,
41516,37.8424875,-122.1108285,4,
41516,37.843181,-122.11201,5,
41516,37.8436515,-122.1127795,6,
41516,37.843659,-122.112871,7,
41516,37.8435985,-122.112958,8,
41516,37.843428,-122.11326,9,
41516,37.84306,-122.1139705,10,
41516,37.842764,-122.114553,11,
41516,37.8426565,-122.1148515,12,
41516,37.842579,-122.115159,13,
41516,37.8425415,-122.115361,14,
41516,37.8425235,-122.115574,15,
41516,37.8425155,-122.115921,16,
41516,37.8425205,-122.11649,17,
41516,37.8425185,-122.117052,18,
41516,37.8424925,-122.1177125,19,
41516,37.842454,-122.1184135,20,
41516,37.8424175,-122.1188165,21,
41516,37.8423565,-122.1192505,22,
41516,37.8422625,-122.119741,23,
41516,37.842124,-122.120305,24,
41516,37.8419325,-122.120973,25,
41516,37.8417105,-122.1216385,26,
41516,37.841464,-122.1222525,27,
41516,37.841256,-122.1227015,28,
41516,37.8410805,-122.1230395,29,
41516,37.840862,-122.1234285,30,
41516,37.840524,-122.1239655,31,
41516,37.8402085,-122.124427,32,
41516,37.839941,-122.124754,33,
41516,37.8396825,-122.1250415,34,
41516,37.839502,-122.1252025,35,
41516,37.839315,-122.125338,36,
41516,37.839034,-122.125508,37,
41516,37.8387875,-122.1256825,38,
41516,37.838695,-122.125799,39,
41516,37.838595,-122.1259615,40,
41516,37.838562,-122.1260905,41,
41516,37.8386055,-122.1261105,42,
41516,37.8386285,-122.1261255,43,
41516,37.838824,-122.1263025,44,
41516,37.839056,-122.126519,45,
41516,37.8391425,-122.1265965,46,
41516,37.839215,-122.126648,47,
41516,37.839269,-122.126696,48,
41516,37.839342,-122.1267395,49,
41516,37.840006,-122.126881,50,
41516,37.841114,-122.127091,51,
41516,37.8419375,-122.1272255,52,
41516,37.8424055,-122.127271,53,
41516,37.8425875,-122.127266,54,
41516,37.8427695,-122.127235,55,
41516,37.843273,-122.127085,56,
41516,37.843897,-122.1268785,57,
41516,37.8451035,-122.126559,58,
41516,37.8463615,-122.1262185,59,
41516,37.847228,-122.1259635,60,
41516,37.8479225,-122.1257815,61,
41516,37.8480915,-122.125747,62,
41516,37.8485265,-122.1256975,63,
41516,37.8492055,-122.125614,64,
41516,37.849732,-122.1255435,65,
41516,37.8500185,-122.125507,66,
41516,37.8502075,-122.1254755,67,
41516,37.850405,-122.125438,68,
41516,37.8507005,-122.125357,69,
41516,37.8510465,-122.1252605,70,
41516,37.851177,-122.125227,71,
41516,37.8512635,-122.125213,72,
41516,37.851361,-122.125205,73,
41516,37.851491,-122.1252,74,
41516,37.8519595,-122.1252025,75,
41516,37.8525675,-122.125189,76,
41516,37.852832,-122.125168,77,
41516,37.8530315,-122.125146,78,
41516,37.853803,-122.125037,79,
41516,37.8547375,-122.1249025,80,
41516,37.8550855,-122.1248545,81,
41516,37.855317,-122.124812,82,
41516,37.856388,-122.1245595,83,
41516,37.8578065,-122.124211,84,
41516,37.858628,-122.124005,85,
41516,37.858953,-122.1239215,86,
41516,37.8590705,-122.123896,87,
41516,37.859163,-122.1238815,88,
41516,37.859209,-122.123879,89,
41516,37.8592545,-122.1238785,90,
41516,37.8593025,-122.1238635,91,
41516,37.859348,-122.123846,92,
41516,37.859524,-122.123885,93,
41516,37.8597465,-122.1239535,94,
41516,37.859984,-122.124072,95,
41516,37.860469,-122.124404,96,
41516,37.860844,-122.124692,97,
41516,37.8610325,-122.1248055,98,
41516,37.8612935,-122.124913,99,
41516,37.861587,-122.1249655,100,
41516,37.8619335,-122.1249505,101,
41516,37.8622585,-122.124887,102,
41516,37.8625875,-122.1247975,103,
41516,37.8629545,-122.1246825,104,
41516,37.8631955,-122.1246065,105,
41516,37.8632865,-122.124598,106,
41516,37.8634805,-122.124541,107,
41516,37.86403,-122.1243315,108,
41516,37.8644525,-122.124184,109,
41516,37.8645305,-122.1241745,110,
41516,37.8646055,-122.124157,111,
41516,37.864681,-122.1241425,112,
41516,37.8647565,-122.1241305,113,
41516,37.864832,-122.1241205,114,
41516,37.8649085,-122.124113,115,
41516,37.864978,-122.1241085,116,
41516,37.865016,-122.1241065,117,
41516,37.865061,-122.1241055,118,
41516,37.865137,-122.1241055,119,
41516,37.865213,-122.124108,120,
41516,37.8652895,-122.1241135,121,
41516,37.865366,-122.1241215,122,
41516,37.8654415,-122.1241315,123,
41516,37.865517,-122.124144,124,
41516,37.8655925,-122.124159,125,
41516,37.8656675,-122.1241765,126,
41516,37.865742,-122.1241965,127,
41516,37.865816,-122.1242185,128,
41516,37.86589,-122.124243,129,
41516,37.8659455,-122.1242635,130,
41516,37.8659815,-122.124278,131,
41516,37.8660355,-122.1243005,132,
41516,37.8661075,-122.1243325,133,
41516,37.8661785,-122.1243665,134,
41516,37.866249,-122.124403,135,
41516,37.866319,-122.124442,136,
41516,37.866388,-122.124483,137,
41516,37.866456,-122.1245265,138,
41516,37.866729,-122.1246945,139,
41516,37.8670035,-122.124861,140,
41516,37.8670745,-122.1249015,141,
41516,37.8671465,-122.1249395,142,
41516,37.8672195,-122.1249755,143,
41516,37.867293,-122.125009,144,
41516,37.867367,-122.12504,145,
41516,37.8674415,-122.1250685,146,
41516,37.867517,-122.125094,147,
41516,37.867593,-122.125117,148,
41516,37.8676695,-122.1251375,149,
41516,37.8677465,-122.125155,150,
41516,37.8678235,-122.12517,151,
41516,37.867901,-122.1251825,152,
41516,37.867979,-122.125192,153,
41516,37.868057,-122.125199,154,
41516,37.868135,-122.1252035,155,
41516,37.868213,-122.125205,156,
41516,37.868291,-122.125204,157,
41516,37.868372,-122.1252,158,
41516,37.868566,-122.1251735,159,
41516,37.86887,-122.1251055,160,
41516,37.869124,-122.125016,161,
41516,37.869352,-122.1248995,162,
41516,37.8695085,-122.1248085,163,
41516,37.869926,-122.1245085,164,
41516,37.8703865,-122.1241755,165,
41516,37.87048,-122.1240795,166,
41516,37.870554,-122.1239975,167,
41516,37.870726,-122.1238935,168,
41516,37.8709675,-122.1237815,169,
41516,37.8712175,-122.123708,170,
41516,37.871473,-122.1236735,171,
41516,37.8717395,-122.1236805,172,
41516,37.872081,-122.1237455,173,
41516,37.8724865,-122.123866,174,
41516,37.8727045,-122.1239425,175,
41516,37.872891,-122.1240245,176,
41516,37.8731575,-122.124165,177,
41516,37.873275,-122.124247,178,
41516,37.8733845,-122.124352,179,
41516,37.8734875,-122.124458,180,
41516,37.8735125,-122.124524,181,
41516,37.873774,-122.1249365,182,
41516,37.874066,-122.1253845,183,
41516,37.8741365,-122.125559,184,
41516,37.8741825,-122.1257465,185,
41516,37.874225,-122.1260335,186,
41516,37.8742805,-122.1263235,187,
41516,37.8743535,-122.1265135,188,
41516,37.8744305,-122.1266495,189,
41516,37.874553,-122.126784,190,
41516,37.87474,-122.126946,191,
41516,37.8748635,-122.1270345,192,
41516,37.8749435,-122.127071,193,
41516,37.8750755,-122.127114,194,
41516,37.8752495,-122.1271515,195,
41516,37.8754395,-122.1271735,196,
41516,37.875658,-122.127162,197,
41516,37.875848,-122.127117,198,
41516,37.8760055,-122.127035,199,
41516,37.8761685,-122.126901,200,
41516,37.876297,-122.1267285,201,
41516,37.876411,-122.126503,202,
41516,37.8765115,-122.1262215,203,
41516,37.8765845,-122.1259165,204,
41516,37.876638,-122.125531,205,
41516,37.8766955,-122.125158,206,
41516,37.8767765,-122.1248785,207,
41516,37.8768555,-122.124682,208,
41516,37.8770785,-122.1243055,209,
41516,37.877335,-122.12392,210,
41516,37.877473,-122.1238,211,
41516,37.877628,-122.123718,212,
41516,37.877793,-122.1236775,213,
41516,37.8779605,-122.1236805,214,
41516,37.8781245,-122.1237265,215,
41516,37.8782775,-122.123814,216,
41516,37.8784125,-122.1239395,217,
41516,37.8785365,-122.124097,218,
41516,37.8786275,-122.124241,219,
41516,37.8787565,-122.124561,220,
41516,37.8789955,-122.125292,221,
