shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45611,37.94521,-122.062655,188,
45611,37.94521,-122.06305,189,
45611,37.94522,-122.0637,190,
45611,37.945375,-122.06425,191,
45611,37.945675,-122.06425,192,
45611,37.94593,-122.06425,193,
45611,37.9463,-122.064245,194,
45611,37.94667,-122.06424,195,
45611,37.94684,-122.06424,196,
45611,37.947145,-122.064235,197,
45611,37.94768,-122.06422,198,
45611,37.947975,-122.064615,199,
45611,37.94797,-122.06511,200,
45611,37.94797,-122.065245,201,
45611,37.94797,-122.065505,202,
45611,37.947965,-122.06618,203,
45611,37.94796,-122.06691,204,
45611,37.947965,-122.067845,205,
45611,37.94797,-122.068715,206,
45611,37.94797,-122.06912,207,
45611,37.947975,-122.06974,208,
45611,37.94798,-122.070345,209,
45611,37.947975,-122.070785,210,
45611,37.947955,-122.0712,211,
45611,37.94793,-122.071585,212,
45611,37.947925,-122.07197,213,
45611,37.947945,-122.072355,214,
45611,37.94796,-122.07285,215,
45611,37.94796,-122.07321,216,
45611,37.947955,-122.07343,217,
45611,37.94795,-122.073615,218,
45611,37.947945,-122.073785,219,
45611,37.947935,-122.074065,220,
45611,37.94793,-122.07429,221,
45611,37.94793,-122.074425,222,
45611,37.947925,-122.07462,223,
45611,37.94792,-122.074845,224,
45611,37.94792,-122.07524,225,
45611,37.94792,-122.07572,226,
45611,37.947925,-122.07657,227,
45611,37.94793,-122.07747,228,
45611,37.94793,-122.07789,229,
45611,37.94793,-122.07824,230,
45611,37.94793,-122.07854,231,
45611,37.94793,-122.078855,232,
45611,37.947925,-122.07926,233,
45611,37.94792,-122.07965,234,
45611,37.94792,-122.07999,235,
45611,37.94792,-122.08024,236,
45611,37.94792,-122.080485,237,
45611,37.94792,-122.08079,238,
45611,37.94791,-122.081195,239,
45611,37.9479,-122.081495,240,
45611,37.947905,-122.081675,241,
45611,37.94791,-122.08196,242,
45611,37.947915,-122.08225,243,
45611,37.947955,-122.082405,244,
45611,37.94803,-122.08242,245,
45611,37.9481,-122.08244,246,
45611,37.948175,-122.08247,247,
45611,37.94827,-122.082515,248,
45611,37.948435,-122.08259,249,
45611,37.94862,-122.08267,250,
45611,37.948755,-122.08273,251,
45611,37.949195,-122.08293,252,
45611,37.94994,-122.08327,253,
45611,37.95057,-122.08356,254,
45611,37.951015,-122.083765,255,
45611,37.95125,-122.08388,256,
45611,37.951405,-122.08397,257,
45611,37.951605,-122.08411,258,
45611,37.951765,-122.084255,259,
45611,37.951885,-122.084385,260,
45611,37.951985,-122.08451,261,
45611,37.95206,-122.08461,262,
45611,37.952195,-122.084805,263,
45611,37.952525,-122.085285,264,
45611,37.95294,-122.085885,265,
45611,37.95316,-122.0862,266,
45611,37.953355,-122.086485,267,
45611,37.953585,-122.086835,268,
45611,37.95375,-122.08713,269,
45611,37.953925,-122.08745,270,
45611,37.95407,-122.087695,271,
45611,37.954205,-122.087855,272,
45611,37.954515,-122.08834,273,
45611,37.95487,-122.088975,274,
45611,37.95504,-122.08927,275,
45611,37.955115,-122.08939,276,
45611,37.955215,-122.089545,277,
45611,37.955385,-122.08979,278,
45611,37.95548,-122.089915,279,
45611,37.95556,-122.090015,280,
45611,37.9557,-122.09018,281,
45611,37.95585,-122.090355,282,
45611,37.95606,-122.09058,283,
45611,37.956345,-122.090875,284,
45611,37.956645,-122.091195,285,
45611,37.956825,-122.09139,286,
45611,37.956965,-122.091535,287,
45611,37.957145,-122.09172,288,
45611,37.957295,-122.09188,289,
45611,37.95753,-122.09212,290,
45611,37.957825,-122.092395,291,
45611,37.958025,-122.092565,292,
45611,37.95818,-122.092695,293,
45611,37.95866,-122.093065,294,
45611,37.9593,-122.09356,295,
45611,37.95959,-122.093795,296,
45611,37.95974,-122.093915,297,
45611,37.95991,-122.094045,298,
45611,37.960035,-122.094145,299,
45611,37.96019,-122.09427,300,
45611,37.96049,-122.09451,301,
45611,37.961005,-122.09492,302,
45611,37.961475,-122.095285,303,
45611,37.96186,-122.095575,304,
45611,37.962155,-122.095795,305,
45611,37.96235,-122.095935,306,
45611,37.96259,-122.096095,307,
45611,37.962915,-122.096305,308,
45611,37.96324,-122.09652,309,
45611,37.963405,-122.09663,310,
45611,37.963535,-122.096715,311,
45611,37.96387,-122.09693,312,
45611,37.96427,-122.097185,313,
45611,37.96451,-122.09734,314,
45611,37.96512,-122.09774,315,
45611,37.965735,-122.09814,316,
45611,37.965905,-122.098255,317,
45611,37.96603,-122.09838,318,
45611,37.966235,-122.09855,319,
45611,37.966475,-122.098705,320,
45611,37.96687,-122.098965,321,
45611,37.96727,-122.09924,322,
45611,37.967465,-122.0994,323,
45611,37.96779,-122.099715,324,
45611,37.9681,-122.10003,325,
45611,37.968255,-122.100185,326,
45611,37.968335,-122.10027,327,
45611,37.96847,-122.100415,328,
45611,37.96876,-122.10072,329,
45611,37.968995,-122.10097,330,
45611,37.96908,-122.101065,331,
45611,37.969145,-122.101145,332,
45611,37.96925,-122.101285,333,
45611,37.96932,-122.10139,334,
45611,37.96936,-122.101455,335,
45611,37.969425,-122.10157,336,
45611,37.969505,-122.101735,337,
45611,37.96959,-122.101925,338,
45611,37.96967,-122.10214,339,
45611,37.96973,-122.102335,340,
45611,37.96977,-122.10247,341,
45611,37.96981,-122.10262,342,
45611,37.96986,-122.10285,343,
45611,37.96996,-122.103265,344,
45611,37.9701,-122.10378,345,
45611,37.970205,-122.10412,346,
45611,37.970325,-122.104435,347,
45611,37.970445,-122.10472,348,
45611,37.970525,-122.104885,349,
45611,37.9706,-122.105035,350,
45611,37.970675,-122.10518,351,
45611,37.97078,-122.10538,352,
45611,37.97095,-122.10566,353,
45611,37.97111,-122.105905,354,
45611,37.97121,-122.106055,355,
45611,37.971305,-122.10618,356,
45611,37.97147,-122.10638,357,
45611,37.97169,-122.106635,358,
45611,37.971825,-122.106775,359,
45611,37.971925,-122.106875,360,
45611,37.97215,-122.10708,361,
45611,37.972405,-122.107295,362,
45611,37.972595,-122.107435,363,
45611,37.97274,-122.107535,364,
45611,37.972815,-122.107585,365,
45611,37.97292,-122.107645,366,
45611,37.973105,-122.10774,367,
45611,37.973355,-122.10785,368,
45611,37.973645,-122.10797,369,
45611,37.973965,-122.1081,370,
45611,37.974205,-122.1082,371,
45611,37.97437,-122.108275,372,
45611,37.974615,-122.108405,373,
45611,37.974855,-122.108555,374,
45611,37.97507,-122.108715,375,
45611,37.97521,-122.108825,376,
45611,37.975355,-122.108955,377,
45611,37.975495,-122.109085,378,
45611,37.975665,-122.109265,379,
45611,37.97593,-122.109555,380,
45611,37.97606,-122.1097,381,
45611,37.976115,-122.109765,382,
45611,37.976215,-122.10989,383,
45611,37.9763,-122.109995,384,
45611,37.97651,-122.110265,385,
45611,37.97678,-122.11062,386,
45611,37.97696,-122.11087,387,
45611,37.9772,-122.11119,388,
45611,37.977465,-122.111515,389,
45611,37.977715,-122.111785,390,
45611,37.978075,-122.11214,391,
45611,37.97853,-122.11258,392,
45611,37.978985,-122.113015,393,
45611,37.97942,-122.11342,394,
45611,37.97988,-122.1138,395,
45611,37.98037,-122.11417,396,
45611,37.980655,-122.11438,397,
45611,37.980915,-122.114565,398,
45611,37.98136,-122.114885,399,
45611,37.98179,-122.115215,400,
45611,37.98212,-122.11551,401,
45611,37.982355,-122.11577,402,
45611,37.98251,-122.11597,403,
45611,37.98266,-122.116195,404,
45611,37.982815,-122.11647,405,
45611,37.982935,-122.116735,406,
45611,37.983035,-122.117005,407,
45611,37.98312,-122.11729,408,
45611,37.983195,-122.1176,409,
45611,37.98325,-122.11786,410,
45611,37.98328,-122.11803,411,
45611,37.98331,-122.118295,412,
45611,37.98333,-122.118855,413,
45611,37.983335,-122.11975,414,
45611,37.98334,-122.12066,415,
45611,37.98334,-122.12132,416,
45611,37.983345,-122.12184,417,
45611,37.98335,-122.122245,418,
45611,37.983355,-122.122575,419,
45611,37.983365,-122.122905,420,
45611,37.983375,-122.12325,421,
45611,37.983385,-122.123605,422,
45611,37.983395,-122.12397,423,
45611,37.983405,-122.124245,424,
45611,37.983415,-122.124425,425,
45611,37.983435,-122.12464,426,
45611,37.983475,-122.12489,427,
45611,37.983525,-122.12512,428,
45611,37.98359,-122.125345,429,
45611,37.98366,-122.125545,430,
45611,37.983735,-122.125715,431,
45611,37.98384,-122.125905,432,
45611,37.98398,-122.12611,433,
45611,37.98414,-122.1263,434,
45611,37.984305,-122.126455,435,
45611,37.98446,-122.12658,436,
45611,37.98492,-122.126875,437,
45611,37.985515,-122.12724,438,
45611,37.98587,-122.127445,439,
45611,37.986165,-122.12762,440,
45611,37.986495,-122.127825,441,
45611,37.986765,-122.127995,442,
45611,37.986985,-122.128135,443,
45611,37.98728,-122.12832,444,
45611,37.98761,-122.12851,445,
45611,37.988045,-122.12873,446,
45611,37.9887,-122.12905,447,
45611,37.98926,-122.129325,448,
45611,37.98946,-122.129425,449,
45611,37.989655,-122.12951,450,
45611,37.98989,-122.12961,451,
45611,37.99015,-122.129735,452,
45611,37.990405,-122.129865,453,
45611,37.990525,-122.12993,454,
45611,37.99062,-122.12998,455,
45611,37.990695,-122.130015,456,
45611,37.99088,-122.1301,457,
45611,37.99119,-122.130235,458,
45611,37.991435,-122.130335,459,
45611,37.991665,-122.13043,460,
45611,37.99195,-122.130545,461,
45611,37.992275,-122.130685,462,
45611,37.992505,-122.13079,463,
45611,37.99263,-122.13085,464,
45611,37.992785,-122.130925,465,
45611,37.99298,-122.131015,466,
45611,37.99312,-122.13108,467,
45611,37.99319,-122.131115,468,
45611,37.99332,-122.131175,469,
45611,37.993495,-122.131255,470,
45611,37.99373,-122.131365,471,
45611,37.993985,-122.13148,472,
45611,37.994155,-122.131555,473,
45611,37.99434,-122.131635,474,
45611,37.99458,-122.13174,475,
45611,37.994725,-122.131805,476,
45611,37.994815,-122.131845,477,
45611,37.99495,-122.13191,478,
45611,37.995065,-122.131965,479,
45611,37.99524,-122.132045,480,
45611,37.995535,-122.13219,481,
45611,37.995775,-122.132295,482,
45611,37.995915,-122.13234,483,
45611,37.99604,-122.13238,484,
45611,37.996205,-122.13242,485,
45611,37.99631,-122.13244,486,
45611,37.996355,-122.132445,487,
45611,37.996415,-122.13245,488,
45611,37.99654,-122.132455,489,
45611,37.996725,-122.132455,490,
45611,37.996985,-122.13242,491,
45611,37.997225,-122.13238,492,
45611,37.997435,-122.132345,493,
45611,37.997615,-122.132315,494,
45611,37.99775,-122.13229,495,
45611,37.99791,-122.13226,496,
45611,37.998025,-122.13224,497,
45611,37.99824,-122.1322,498,
45611,37.99853,-122.13215,499,
45611,37.998685,-122.132125,500,
45611,37.99882,-122.132105,501,
45611,37.998995,-122.13208,502,
45611,37.99922,-122.132045,503,
45611,37.999415,-122.132015,504,
45611,37.999555,-122.131995,505,
45611,37.99985,-122.13195,506,
45611,38.00006,-122.131915,507,
45611,38.00016,-122.131895,508,
45611,38.000285,-122.131875,509,
45611,38.00042,-122.131855,510,
45611,38.000535,-122.131835,511,
45611,38.000585,-122.131825,512,
45611,38.000645,-122.131815,513,
45611,38.000845,-122.131785,514,
45611,38.00115,-122.13173,515,
45611,38.001315,-122.131695,516,
45611,38.00135,-122.13169,517,
45611,38.001555,-122.131655,518,
45611,38.00187,-122.13161,519,
45611,38.002025,-122.131595,520,
45611,38.002225,-122.131575,521,
45611,38.00252,-122.13154,522,
45611,38.002715,-122.13151,523,
45611,38.00286,-122.13149,524,
45611,38.00306,-122.131455,525,
45611,38.00328,-122.13142,526,
45611,38.003565,-122.13137,527,
45611,38.003805,-122.131325,528,
45611,38.003895,-122.13131,529,
45611,38.004015,-122.13128,530,
45611,38.00415,-122.131245,531,
45611,38.004335,-122.131205,532,
45611,38.004635,-122.13116,533,
45611,38.004895,-122.13113,534,
45611,38.005045,-122.131115,535,
45611,38.005275,-122.131085,536,
45611,38.00565,-122.131035,537,
45611,38.005875,-122.131005,538,
45611,38.00599,-122.130985,539,
45611,38.006155,-122.13096,540,
45611,38.006355,-122.130925,541,
45611,38.006675,-122.130865,542,
45611,38.006965,-122.130775,543,
45611,38.007095,-122.13071,544,
45611,38.00716,-122.13069,545,
45611,38.007275,-122.13067,546,
45611,38.0074,-122.13065,547,
45611,38.007465,-122.130635,548,
45611,38.007625,-122.130615,549,
45611,38.00785,-122.13059,550,
45611,38.00798,-122.130575,551,
45611,38.00809,-122.130575,552,
45611,38.0082,-122.13059,553,
45611,38.00833,-122.13063,554,
45611,38.00846,-122.13068,555,
45611,38.008535,-122.13072,556,
45611,38.008605,-122.130765,557,
45611,38.008705,-122.130845,558,
45611,38.00891,-122.13103,559,
45611,38.009125,-122.131215,560,
45611,38.009225,-122.13129,561,
45611,38.00938,-122.131425,562,
45611,38.00963,-122.131665,563,
45611,38.01003,-122.13206,564,
45611,38.01058,-122.13259,565,
45611,38.011135,-122.13312,566,
45611,38.011465,-122.13343,567,
45611,38.01168,-122.13364,568,
45611,38.0119,-122.133855,569,
45611,38.01203,-122.133975,570,
45611,38.012195,-122.13413,571,
45611,38.0124,-122.13433,572,
45611,38.012585,-122.134515,573,
45611,38.01278,-122.1347,574,
45611,38.012995,-122.134905,575,
45611,38.01325,-122.135155,576,
45611,38.01352,-122.13541,577,
45611,38.013815,-122.135685,578,
45611,38.01409,-122.135945,579,
45611,38.014325,-122.136165,580,
45611,38.014605,-122.13643,581,
45611,38.01488,-122.136695,582,
45611,38.01515,-122.13696,583,
45611,38.01538,-122.137185,584,
45611,38.015535,-122.137335,585,
45611,38.015615,-122.137415,586,
45611,38.015735,-122.137525,587,
45611,38.01597,-122.137745,588,
45611,38.01615,-122.13792,589,
45611,38.01628,-122.138045,590,
45611,38.01655,-122.138295,591,
45611,38.016785,-122.13851,592,
45611,38.0169,-122.138645,593,
45611,38.017075,-122.138535,594,
45611,38.017215,-122.13832,595,
45611,38.017315,-122.138135,596,
45611,38.01754,-122.13776,597,
45611,38.017755,-122.1374,598,
45611,38.01791,-122.13709,599,
45611,38.01802,-122.13686,600,
45611,38.01812,-122.136665,601,
45611,38.018235,-122.136445,602,
45611,38.01832,-122.13629,603,
45611,38.018425,-122.136075,604,
45611,38.018565,-122.13577,605,
45611,38.01868,-122.135525,606,
45611,38.01874,-122.1354,607,
45611,38.018885,-122.13509,608,
45611,38.019105,-122.134915,609,
45611,38.019245,-122.13505,610,
45611,38.019355,-122.13515,611,
45611,38.01949,-122.13527,612,
45611,38.019415,-122.135625,613,
45611,38.019235,-122.135995,614,
45611,38.019165,-122.13614,615,
45611,38.019085,-122.136305,616,
45611,38.01898,-122.136535,617,
45611,38.01874,-122.137025,618,
45611,38.01846,-122.137585,619,
45611,38.01833,-122.13785,620,
45611,38.018275,-122.137965,621,
45611,38.018185,-122.13815,622,
45611,38.018105,-122.138305,623,
45611,38.018235,-122.13841,624,
45611,38.018415,-122.138485,625,
45611,38.018565,-122.13855,626,
45611,38.018725,-122.13866,627,
45611,38.018785,-122.13875,628,
45611,38.018855,-122.13892,629,
45611,38.018925,-122.13912,630,
45611,38.018975,-122.13926,631,
45611,38.01901,-122.139435,632,
45611,38.019005,-122.139695,633,
45611,38.018985,-122.13989,634,
45611,38.01894,-122.13996,635,
45611,38.01886,-122.139975,636,
45611,38.01872,-122.13987,637,
45611,38.018605,-122.139605,638,
45611,38.018555,-122.139275,639,
45611,38.018525,-122.13904,640,
45612,38.018555,-122.139275,1,
45612,38.018525,-122.13904,2,
45612,38.018515,-122.138925,3,
45612,38.0185,-122.138825,4,
45612,38.01847,-122.138675,5,
45612,38.018415,-122.138535,6,
45612,38.018235,-122.13841,7,
45612,38.01806,-122.13838,8,
45612,38.01799,-122.138485,9,
45612,38.01788,-122.13864,10,
45612,38.01775,-122.138835,11,
45612,38.017675,-122.138955,12,
45612,38.01759,-122.139095,13,
45612,38.01735,-122.13949,14,
45612,38.017125,-122.13985,15,
45612,38.01699,-122.13984,16,
45612,38.016855,-122.139695,17,
45612,38.016675,-122.13952,18,
45612,38.0164,-122.139255,19,
45612,38.01611,-122.138975,20,
45612,38.01585,-122.13873,21,
45612,38.015565,-122.13846,22,
45612,38.015285,-122.13819,23,
45612,38.015015,-122.13793,24,
45612,38.014785,-122.1377,25,
45612,38.01451,-122.13743,26,
45612,38.014035,-122.13698,27,
45612,38.013525,-122.136485,28,
45612,38.013255,-122.13622,29,
45612,38.01308,-122.136055,30,
45612,38.012805,-122.135795,31,
45612,38.01252,-122.13553,32,
45612,38.01224,-122.135265,33,
45612,38.012085,-122.135115,34,
45612,38.011945,-122.13498,35,
45612,38.01169,-122.134735,36,
45612,38.01141,-122.134465,37,
45612,38.01113,-122.1342,38,
45612,38.01087,-122.13395,39,
45612,38.0106,-122.133685,40,
45612,38.01032,-122.133415,41,
45612,38.010045,-122.133155,42,
45612,38.00978,-122.1329,43,
45612,38.00951,-122.13264,44,
45612,38.009205,-122.132355,45,
45612,38.00892,-122.132085,46,
45612,38.008615,-122.131795,47,
45612,38.00834,-122.131535,48,
45612,38.008115,-122.13134,49,
45612,38.00786,-122.13114,50,
45612,38.00769,-122.13101,51,
45612,38.0076,-122.13095,52,
45612,38.007505,-122.130895,53,
45612,38.00742,-122.13085,54,
45612,38.007285,-122.130815,55,
45612,38.007155,-122.1308,56,
45612,38.006995,-122.130815,57,
45612,38.006675,-122.130865,58,
45612,38.006355,-122.130925,59,
45612,38.006155,-122.13096,60,
45612,38.00599,-122.130985,61,
45612,38.005875,-122.131005,62,
45612,38.00565,-122.131035,63,
45612,38.005275,-122.131085,64,
45612,38.005045,-122.131115,65,
45612,38.004895,-122.13113,66,
45612,38.004635,-122.13116,67,
45612,38.004335,-122.131205,68,
45612,38.00415,-122.131245,69,
45612,38.004015,-122.13128,70,
45612,38.003895,-122.13131,71,
45612,38.003805,-122.131325,72,
45612,38.003565,-122.13137,73,
45612,38.00328,-122.13142,74,
45612,38.00306,-122.131455,75,
45612,38.00286,-122.13149,76,
45612,38.002715,-122.13151,77,
45612,38.00252,-122.13154,78,
45612,38.002225,-122.131575,79,
45612,38.002025,-122.131595,80,
45612,38.00187,-122.13161,81,
45612,38.001555,-122.131655,82,
45612,38.00135,-122.13169,83,
45612,38.001315,-122.131695,84,
45612,38.00115,-122.13173,85,
45612,38.000845,-122.131785,86,
45612,38.000645,-122.131815,87,
45612,38.000585,-122.131825,88,
45612,38.000535,-122.131835,89,
45612,38.00042,-122.131855,90,
45612,38.000285,-122.131875,91,
45612,38.00016,-122.131895,92,
45612,38.00006,-122.131915,93,
45612,37.99985,-122.13195,94,
45612,37.999555,-122.131995,95,
45612,37.999415,-122.132015,96,
45612,37.99922,-122.132045,97,
45612,37.998995,-122.13208,98,
45612,37.99882,-122.132105,99,
45612,37.998685,-122.132125,100,
45612,37.99853,-122.13215,101,
45612,37.99824,-122.1322,102,
45612,37.998025,-122.13224,103,
45612,37.99791,-122.13226,104,
45612,37.99775,-122.13229,105,
45612,37.997615,-122.132315,106,
45612,37.997435,-122.132345,107,
45612,37.997225,-122.13238,108,
45612,37.996985,-122.13242,109,
45612,37.996725,-122.132455,110,
45612,37.99654,-122.132455,111,
45612,37.996415,-122.13245,112,
45612,37.996355,-122.132445,113,
45612,37.99631,-122.13244,114,
45612,37.996205,-122.13242,115,
45612,37.99604,-122.13238,116,
45612,37.995915,-122.13234,117,
45612,37.995775,-122.132295,118,
45612,37.995535,-122.13219,119,
45612,37.99524,-122.132045,120,
45612,37.995065,-122.131965,121,
45612,37.99495,-122.13191,122,
45612,37.994815,-122.131845,123,
45612,37.994725,-122.131805,124,
45612,37.99458,-122.13174,125,
45612,37.99434,-122.131635,126,
45612,37.994155,-122.131555,127,
45612,37.993985,-122.13148,128,
45612,37.99373,-122.131365,129,
45612,37.993495,-122.131255,130,
45612,37.99332,-122.131175,131,
45612,37.99319,-122.131115,132,
45612,37.99312,-122.13108,133,
45612,37.99298,-122.131015,134,
45612,37.992785,-122.130925,135,
45612,37.99263,-122.13085,136,
45612,37.992505,-122.13079,137,
45612,37.992275,-122.130685,138,
45612,37.99195,-122.130545,139,
45612,37.991665,-122.13043,140,
45612,37.991435,-122.130335,141,
45612,37.99119,-122.130235,142,
45612,37.99088,-122.1301,143,
45612,37.990695,-122.130015,144,
45612,37.99062,-122.12998,145,
45612,37.990525,-122.12993,146,
45612,37.990405,-122.129865,147,
45612,37.99015,-122.129735,148,
45612,37.98989,-122.12961,149,
45612,37.989655,-122.12951,150,
45612,37.98946,-122.129425,151,
45612,37.98926,-122.129325,152,
45612,37.9887,-122.12905,153,
45612,37.988045,-122.12873,154,
45612,37.98761,-122.12851,155,
45612,37.98728,-122.12832,156,
45612,37.986985,-122.128135,157,
45612,37.986765,-122.127995,158,
45612,37.986495,-122.127825,159,
45612,37.986165,-122.12762,160,
45612,37.98587,-122.127445,161,
45612,37.985515,-122.12724,162,
45612,37.98492,-122.126875,163,
45612,37.98446,-122.12658,164,
45612,37.984305,-122.126455,165,
45612,37.98414,-122.1263,166,
45612,37.98398,-122.12611,167,
45612,37.98384,-122.125905,168,
45612,37.983735,-122.125715,169,
45612,37.98366,-122.125545,170,
45612,37.98359,-122.125345,171,
45612,37.983525,-122.12512,172,
45612,37.983475,-122.12489,173,
45612,37.983435,-122.12464,174,
45612,37.983415,-122.124425,175,
45612,37.983405,-122.124245,176,
45612,37.983395,-122.12397,177,
45612,37.983385,-122.123605,178,
45612,37.983375,-122.12325,179,
45612,37.983365,-122.122905,180,
45612,37.983355,-122.122575,181,
45612,37.98335,-122.122245,182,
45612,37.983345,-122.12184,183,
45612,37.98334,-122.12132,184,
45612,37.98334,-122.12066,185,
45612,37.983335,-122.11975,186,
45612,37.98333,-122.118855,187,
45612,37.98331,-122.118295,188,
45612,37.98328,-122.11803,189,
45612,37.98325,-122.11786,190,
45612,37.983195,-122.1176,191,
45612,37.98312,-122.11729,192,
45612,37.983035,-122.117005,193,
45612,37.982935,-122.116735,194,
45612,37.982815,-122.11647,195,
45612,37.98266,-122.116195,196,
45612,37.98251,-122.11597,197,
45612,37.982355,-122.11577,198,
45612,37.98212,-122.11551,199,
45612,37.98179,-122.115215,200,
45612,37.98136,-122.114885,201,
45612,37.980915,-122.114565,202,
45612,37.980655,-122.11438,203,
45612,37.98037,-122.11417,204,
45612,37.97988,-122.1138,205,
45612,37.97942,-122.11342,206,
45612,37.978985,-122.113015,207,
45612,37.97853,-122.11258,208,
45612,37.978075,-122.11214,209,
45612,37.977715,-122.111785,210,
45612,37.977465,-122.111515,211,
45612,37.9772,-122.11119,212,
45612,37.97696,-122.11087,213,
45612,37.97678,-122.11062,214,
45612,37.97651,-122.110265,215,
45612,37.9763,-122.109995,216,
45612,37.976215,-122.10989,217,
45612,37.976115,-122.109765,218,
45612,37.97606,-122.1097,219,
45612,37.97593,-122.109555,220,
45612,37.975665,-122.109265,221,
45612,37.975495,-122.109085,222,
45612,37.975355,-122.108955,223,
45612,37.97521,-122.108825,224,
45612,37.97507,-122.108715,225,
45612,37.974855,-122.108555,226,
45612,37.974615,-122.108405,227,
45612,37.97437,-122.108275,228,
45612,37.974205,-122.1082,229,
45612,37.973965,-122.1081,230,
45612,37.973645,-122.10797,231,
45612,37.973355,-122.10785,232,
45612,37.973105,-122.10774,233,
45612,37.97292,-122.107645,234,
45612,37.972815,-122.107585,235,
45612,37.97274,-122.107535,236,
45612,37.972595,-122.107435,237,
45612,37.972405,-122.107295,238,
45612,37.97215,-122.10708,239,
45612,37.971925,-122.106875,240,
45612,37.971825,-122.106775,241,
45612,37.97169,-122.106635,242,
45612,37.97147,-122.10638,243,
45612,37.971305,-122.10618,244,
45612,37.97121,-122.106055,245,
45612,37.97111,-122.105905,246,
45612,37.97095,-122.10566,247,
45612,37.97078,-122.10538,248,
45612,37.970675,-122.10518,249,
45612,37.9706,-122.105035,250,
45612,37.970525,-122.104885,251,
45612,37.970445,-122.10472,252,
45612,37.970325,-122.104435,253,
45612,37.970205,-122.10412,254,
45612,37.9701,-122.10378,255,
45612,37.96996,-122.103265,256,
45612,37.96986,-122.10285,257,
45612,37.96981,-122.10262,258,
45612,37.96977,-122.10247,259,
45612,37.96973,-122.102335,260,
45612,37.96967,-122.10214,261,
45612,37.96959,-122.101925,262,
45612,37.969505,-122.101735,263,
45612,37.969425,-122.10157,264,
45612,37.96936,-122.101455,265,
45612,37.96932,-122.10139,266,
45612,37.96925,-122.101285,267,
45612,37.969145,-122.101145,268,
45612,37.96908,-122.101065,269,
45612,37.968995,-122.10097,270,
45612,37.96876,-122.10072,271,
45612,37.96847,-122.100415,272,
45612,37.968335,-122.10027,273,
45612,37.968255,-122.100185,274,
45612,37.9681,-122.10003,275,
45612,37.96779,-122.099715,276,
45612,37.967465,-122.0994,277,
45612,37.96727,-122.09924,278,
45612,37.96687,-122.098965,279,
45612,37.966475,-122.098705,280,
45612,37.966235,-122.09855,281,
45612,37.966,-122.09844,282,
45612,37.965855,-122.0984,283,
45612,37.96559,-122.09824,284,
45612,37.965165,-122.097965,285,
45612,37.964735,-122.09769,286,
45612,37.964285,-122.0974,287,
45612,37.96391,-122.097155,288,
45612,37.96352,-122.096905,289,
45612,37.963215,-122.09671,290,
45612,37.96308,-122.09662,291,
45612,37.962815,-122.09644,292,
45612,37.962495,-122.096225,293,
45612,37.96214,-122.09598,294,
45612,37.961645,-122.095615,295,
45612,37.96118,-122.095255,296,
45612,37.960915,-122.09504,297,
45612,37.96078,-122.094925,298,
45612,37.960685,-122.094845,299,
45612,37.960555,-122.09474,300,
45612,37.960355,-122.09458,301,
45612,37.960135,-122.094405,302,
45612,37.95993,-122.09424,303,
45612,37.959725,-122.09408,304,
45612,37.959505,-122.093905,305,
45612,37.959225,-122.09368,306,
45612,37.95889,-122.09342,307,
45612,37.95868,-122.09326,308,
45612,37.95851,-122.09313,309,
45612,37.95836,-122.093015,310,
45612,37.95819,-122.09288,311,
45612,37.95797,-122.092705,312,
45612,37.9578,-122.09256,313,
45612,37.957625,-122.0924,314,
45612,37.95726,-122.09203,315,
45612,37.956855,-122.091605,316,
45612,37.95672,-122.09146,317,
45612,37.95655,-122.09128,318,
45612,37.956135,-122.09084,319,
45612,37.955785,-122.09047,320,
45612,37.95566,-122.090335,321,
45612,37.95557,-122.090225,322,
45612,37.955455,-122.09008,323,
45612,37.95531,-122.08989,324,
45612,37.95513,-122.089625,325,
45612,37.954965,-122.089365,326,
45612,37.95484,-122.08915,327,
45612,37.954725,-122.088945,328,
45612,37.95459,-122.088705,329,
45612,37.954345,-122.08828,330,
45612,37.95416,-122.087905,331,
45612,37.95407,-122.087695,332,
45612,37.953925,-122.08745,333,
45612,37.95375,-122.08713,334,
45612,37.953585,-122.086835,335,
45612,37.953355,-122.086485,336,
45612,37.95316,-122.0862,337,
45612,37.95294,-122.085885,338,
45612,37.952525,-122.085285,339,
45612,37.952195,-122.084805,340,
45612,37.95206,-122.08461,341,
45612,37.951985,-122.08451,342,
45612,37.951885,-122.084385,343,
45612,37.951765,-122.084255,344,
45612,37.951605,-122.08411,345,
45612,37.951405,-122.08397,346,
45612,37.95125,-122.08388,347,
45612,37.951015,-122.083765,348,
45612,37.95057,-122.08356,349,
45612,37.94994,-122.08327,350,
45612,37.949195,-122.08293,351,
45612,37.948755,-122.08273,352,
45612,37.94862,-122.08267,353,
45612,37.948435,-122.08259,354,
45612,37.94827,-122.082515,355,
45612,37.948175,-122.08247,356,
45612,37.9481,-122.08244,357,
45612,37.94803,-122.08242,358,
45612,37.947955,-122.082405,359,
45612,37.947915,-122.08225,360,
45612,37.94791,-122.08196,361,
45612,37.947905,-122.081675,362,
45612,37.9479,-122.081495,363,
45612,37.94791,-122.081195,364,
45612,37.94792,-122.08079,365,
45612,37.94792,-122.080485,366,
45612,37.94792,-122.08024,367,
45612,37.94792,-122.07999,368,
