shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
44462,37.939105,-122.02438,330,
44462,37.938995,-122.02456,331,
44462,37.938835,-122.02485,332,
44462,37.93856,-122.025375,333,
44462,37.938355,-122.025775,334,
44462,37.938135,-122.02621,335,
44462,37.93794,-122.02659,336,
44462,37.93792,-122.02663,337,
44462,37.9378,-122.026865,338,
44462,37.937645,-122.02717,339,
44462,37.937515,-122.027435,340,
44462,37.93727,-122.02792,341,
44462,37.93703,-122.028385,342,
44462,37.936815,-122.028805,343,
44462,37.93659,-122.029245,344,
44462,37.9363,-122.029805,345,
44462,37.9358,-122.03078,346,
44462,37.93528,-122.031795,347,
44462,37.93504,-122.03226,348,
44462,37.93479,-122.032755,349,
44462,37.934395,-122.033525,350,
44462,37.934155,-122.033985,351,
44462,37.933835,-122.0346,352,
44462,37.933325,-122.035585,353,
44462,37.932945,-122.036325,354,
44462,37.93263,-122.036915,355,
44462,37.93229,-122.03753,356,
44462,37.932005,-122.03803,357,
44462,37.931715,-122.038535,358,
44462,37.931435,-122.039025,359,
44462,37.931205,-122.03942,360,
44462,37.93101,-122.039735,361,
44462,37.93085,-122.039975,362,
44462,37.930635,-122.040285,363,
44462,37.93034,-122.040715,364,
44462,37.930165,-122.04097,365,
44462,37.930015,-122.041185,366,
44462,37.929685,-122.041655,367,
44462,37.929345,-122.042165,368,
44462,37.92918,-122.04243,369,
44462,37.92896,-122.04281,370,
44462,37.92872,-122.04323,371,
44462,37.928465,-122.043675,372,
44462,37.928155,-122.044225,373,
44462,37.928015,-122.044475,374,
44462,37.92781,-122.044835,375,
44462,37.927475,-122.04543,376,
44462,37.92712,-122.046055,377,
44462,37.92677,-122.04666,378,
44462,37.926525,-122.0471,379,
44462,37.92636,-122.04747,380,
44462,37.926235,-122.047855,381,
44462,37.926155,-122.04821,382,
44462,37.926125,-122.048465,383,
44462,37.926115,-122.04863,384,
44462,37.92611,-122.04876,385,
44462,37.926115,-122.04894,386,
44462,37.926135,-122.04919,387,
44462,37.92616,-122.04939,388,
44462,37.92622,-122.049665,389,
44462,37.926325,-122.05011,390,
44462,37.92641,-122.050475,391,
44462,37.926485,-122.05082,392,
44462,37.926555,-122.05119,393,
44462,37.92659,-122.05143,394,
44462,37.92661,-122.051705,395,
44462,37.926625,-122.05199,396,
44462,37.92663,-122.05237,397,
44462,37.926625,-122.052955,398,
44462,37.92662,-122.053545,399,
44462,37.92662,-122.054015,400,
44462,37.92666,-122.054355,401,
44462,37.92672,-122.054545,402,
44462,37.92678,-122.05463,403,
44462,37.926905,-122.05473,404,
44462,37.92741,-122.0547,405,
44462,37.92813,-122.054575,406,
44462,37.928505,-122.05453,407,
44462,37.928615,-122.05454,408,
44462,37.92871,-122.05459,409,
44462,37.92881,-122.05467,410,
44462,37.928925,-122.054795,411,
44462,37.928845,-122.055075,412,
44462,37.928405,-122.055635,413,
44463,37.97424,-122.02913,1,
44463,37.97478,-122.028965,2,
44463,37.97501,-122.029135,3,
44463,37.97516,-122.02932,4,
44463,37.975075,-122.02952,5,
44463,37.97493,-122.029815,6,
44463,37.97463,-122.03042,7,
44463,37.974145,-122.030675,8,
44463,37.973865,-122.03048,9,
44463,37.97368,-122.03035,10,
44463,37.973375,-122.030525,11,
44463,37.973105,-122.031105,12,
44463,37.97276,-122.03181,13,
44463,37.972495,-122.032275,14,
44463,37.97238,-122.032355,15,
44463,37.972265,-122.032415,16,
44463,37.97208,-122.032485,17,
44463,37.971925,-122.03258,18,
44463,37.971675,-122.032565,19,
44463,37.971205,-122.032435,20,
44463,37.97086,-122.03234,21,
44463,37.97071,-122.032295,22,
44463,37.97058,-122.032255,23,
44463,37.97043,-122.032205,24,
44463,37.970295,-122.03216,25,
44463,37.97013,-122.032105,26,
44463,37.96991,-122.032035,27,
44463,37.96965,-122.03197,28,
44463,37.969475,-122.031935,29,
44463,37.969395,-122.031925,30,
44463,37.969305,-122.03192,31,
44463,37.969205,-122.03192,32,
44463,37.969105,-122.031925,33,
44463,37.968975,-122.03195,34,
44463,37.9688,-122.032,35,
44463,37.968625,-122.03206,36,
44463,37.968305,-122.03217,37,
44463,37.96799,-122.03228,38,
44463,37.96767,-122.0324,39,
44463,37.96731,-122.032535,40,
44463,37.96707,-122.0326,41,
44463,37.966885,-122.03263,42,
44463,37.96676,-122.03264,43,
44463,37.966635,-122.032635,44,
44463,37.966505,-122.03262,45,
44463,37.966375,-122.032595,46,
44463,37.96618,-122.03254,47,
44463,37.965915,-122.03244,48,
44463,37.96567,-122.03233,49,
44463,37.96554,-122.03227,50,
44463,37.96543,-122.032215,51,
44463,37.96522,-122.03211,52,
44463,37.96495,-122.03198,53,
44463,37.964725,-122.031875,54,
44463,37.964495,-122.03178,55,
44463,37.96421,-122.03169,56,
44463,37.963985,-122.03165,57,
44463,37.96373,-122.03164,58,
44463,37.963395,-122.031675,59,
44463,37.963175,-122.03172,60,
44463,37.963015,-122.031765,61,
44463,37.96281,-122.031825,62,
44463,37.96271,-122.031855,63,
44463,37.962555,-122.03192,64,
44463,37.96216,-122.032085,65,
44463,37.96189,-122.0322,66,
44463,37.961665,-122.0323,67,
44463,37.961385,-122.03242,68,
44463,37.96114,-122.03255,69,
44463,37.96095,-122.032665,70,
44463,37.96087,-122.03273,71,
44463,37.96073,-122.032855,72,
44463,37.96059,-122.03299,73,
44463,37.960455,-122.033145,74,
44463,37.96032,-122.033325,75,
44463,37.96017,-122.033535,76,
44463,37.959965,-122.03383,77,
44463,37.95978,-122.034095,78,
44463,37.9596,-122.03435,79,
44463,37.959335,-122.03473,80,
44463,37.959145,-122.035005,81,
44463,37.958995,-122.03522,82,
44463,37.95875,-122.035565,83,
44463,37.95858,-122.035805,84,
44463,37.958455,-122.03599,85,
44463,37.958305,-122.036215,86,
44463,37.95821,-122.03635,87,
44463,37.958145,-122.03644,88,
44463,37.958035,-122.0366,89,
44463,37.957825,-122.03691,90,
44463,37.95757,-122.037285,91,
44463,37.95736,-122.03759,92,
44463,37.957165,-122.03787,93,
44463,37.95701,-122.03809,94,
44463,37.95682,-122.038365,95,
44463,37.95662,-122.03866,96,
44463,37.956485,-122.038865,97,
44463,37.956205,-122.039265,98,
44463,37.95598,-122.039575,99,
44463,37.955855,-122.03975,100,
44463,37.955695,-122.039975,101,
44463,37.95558,-122.04013,102,
44463,37.95549,-122.040255,103,
44463,37.9554,-122.040385,104,
44463,37.95531,-122.040515,105,
44463,37.955195,-122.04068,106,
44463,37.955085,-122.040835,107,
44463,37.95499,-122.040965,108,
44463,37.954885,-122.04111,109,
44463,37.954825,-122.0412,110,
44463,37.95473,-122.041335,111,
44463,37.95454,-122.041605,112,
44463,37.954365,-122.041855,113,
44463,37.95425,-122.042015,114,
44463,37.954095,-122.042235,115,
44463,37.95394,-122.042455,116,
44463,37.95382,-122.04262,117,
44463,37.953715,-122.042765,118,
44463,37.95353,-122.043035,119,
44463,37.95338,-122.04325,120,
44463,37.953315,-122.04334,121,
44463,37.953235,-122.04346,122,
44463,37.95317,-122.043555,123,
44463,37.953065,-122.0437,124,
44463,37.95295,-122.043865,125,
44463,37.952845,-122.044015,126,
44463,37.95276,-122.04413,127,
44463,37.952705,-122.044205,128,
44463,37.952525,-122.04446,129,
44463,37.95226,-122.04484,130,
44463,37.952085,-122.04509,131,
44463,37.95186,-122.04541,132,
44463,37.95164,-122.045725,133,
44463,37.95149,-122.04594,134,
44463,37.95136,-122.04613,135,
44463,37.951285,-122.04624,136,
44463,37.95111,-122.046485,137,
44463,37.950915,-122.04676,138,
44463,37.950835,-122.046875,139,
44463,37.95063,-122.04717,140,
44463,37.950295,-122.04765,141,
44463,37.950115,-122.047905,142,
44463,37.949925,-122.04818,143,
44463,37.94959,-122.04866,144,
44463,37.94935,-122.049,145,
44463,37.94924,-122.049155,146,
44463,37.94906,-122.04942,147,
44463,37.948785,-122.049825,148,
44463,37.948575,-122.05013,149,
44463,37.94843,-122.05034,150,
44463,37.94821,-122.05066,151,
44463,37.94797,-122.051015,152,
44463,37.94784,-122.05121,153,
44463,37.947755,-122.051335,154,
44463,37.94764,-122.0515,155,
44463,37.94755,-122.05163,156,
44463,37.94748,-122.05174,157,
44463,37.9474,-122.05186,158,
44463,37.94725,-122.052065,159,
44463,37.94688,-122.052575,160,
44463,37.946435,-122.05321,161,
44463,37.946195,-122.05357,162,
44463,37.946105,-122.05372,163,
44463,37.94598,-122.05392,164,
44463,37.945805,-122.054205,165,
44463,37.94564,-122.054505,166,
44463,37.945515,-122.054755,167,
44463,37.945425,-122.05497,168,
44463,37.945345,-122.05524,169,
44463,37.94528,-122.055555,170,
44463,37.945265,-122.05587,171,
44463,37.94528,-122.056205,172,
44463,37.9453,-122.05658,173,
44463,37.945315,-122.05703,174,
44463,37.94533,-122.057645,175,
44463,37.94534,-122.05818,176,
44463,37.94534,-122.058375,177,
44463,37.94535,-122.05872,178,
44463,37.94537,-122.05917,179,
44463,37.94538,-122.059415,180,
44463,37.945365,-122.05988,181,
44463,37.945345,-122.060355,182,
44463,37.945295,-122.060775,183,
44463,37.945245,-122.061105,184,
44463,37.945235,-122.061275,185,
44463,37.94522,-122.061625,186,
44463,37.94521,-122.062095,187,
44463,37.94521,-122.062655,188,
44463,37.94521,-122.06305,189,
44463,37.94522,-122.0637,190,
44463,37.945375,-122.06425,191,
44463,37.945675,-122.06425,192,
44463,37.94593,-122.06425,193,
44463,37.9463,-122.064245,194,
44463,37.94667,-122.06424,195,
44463,37.94684,-122.06424,196,
44463,37.947145,-122.064235,197,
44463,37.94768,-122.06422,198,
44463,37.947975,-122.064615,199,
44463,37.94797,-122.06511,200,
44463,37.94797,-122.065245,201,
44463,37.94797,-122.065505,202,
44463,37.947965,-122.06618,203,
44463,37.94796,-122.06691,204,
44463,37.947965,-122.067845,205,
44463,37.94797,-122.068715,206,
44463,37.94797,-122.06912,207,
44463,37.947975,-122.06974,208,
44463,37.94798,-122.070345,209,
44463,37.947975,-122.070785,210,
44463,37.947955,-122.0712,211,
44463,37.94793,-122.071585,212,
44463,37.947925,-122.07197,213,
44463,37.947945,-122.072355,214,
44463,37.94796,-122.07285,215,
44463,37.94796,-122.07321,216,
44463,37.947955,-122.07343,217,
44463,37.94795,-122.073615,218,
44463,37.947945,-122.073785,219,
44463,37.947935,-122.074065,220,
44463,37.94793,-122.07429,221,
44463,37.94793,-122.074425,222,
44463,37.947925,-122.07462,223,
44463,37.94792,-122.074845,224,
44463,37.94792,-122.07524,225,
44463,37.94792,-122.07572,226,
44463,37.947925,-122.07657,227,
44463,37.94793,-122.07747,228,
44463,37.94793,-122.07789,229,
44463,37.94793,-122.07824,230,
44463,37.94793,-122.07854,231,
44463,37.94793,-122.078855,232,
44463,37.947925,-122.07926,233,
44463,37.94792,-122.07965,234,
44463,37.94792,-122.07999,235,
44463,37.94792,-122.08024,236,
44463,37.94792,-122.080485,237,
44463,37.94792,-122.08079,238,
44463,37.94791,-122.081195,239,
44463,37.9479,-122.081495,240,
44463,37.947905,-122.081675,241,
44463,37.94791,-122.08196,242,
44463,37.947915,-122.08225,243,
44463,37.947955,-122.082405,244,
44463,37.94803,-122.08242,245,
44463,37.9481,-122.08244,246,
44463,37.948175,-122.08247,247,
44463,37.94827,-122.082515,248,
44463,37.948435,-122.08259,249,
44463,37.94862,-122.08267,250,
44463,37.948755,-122.08273,251,
44463,37.949195,-122.08293,252,
44463,37.94994,-122.08327,253,
44463,37.95057,-122.08356,254,
44463,37.951015,-122.083765,255,
44463,37.95125,-122.08388,256,
44463,37.951405,-122.08397,257,
44463,37.951605,-122.08411,258,
44463,37.951765,-122.084255,259,
44463,37.951885,-122.084385,260,
44463,37.951985,-122.08451,261,
44463,37.95206,-122.08461,262,
44463,37.952195,-122.084805,263,
44463,37.952525,-122.085285,264,
44463,37.95294,-122.085885,265,
44463,37.95316,-122.0862,266,
44463,37.953355,-122.086485,267,
44463,37.953585,-122.086835,268,
44463,37.95375,-122.08713,269,
44463,37.953925,-122.08745,270,
44463,37.95407,-122.087695,271,
44463,37.954205,-122.087855,272,
44463,37.954515,-122.08834,273,
44463,37.95487,-122.088975,274,
44463,37.95504,-122.08927,275,
44463,37.955115,-122.08939,276,
44463,37.955215,-122.089545,277,
44463,37.955385,-122.08979,278,
44463,37.95548,-122.089915,279,
44463,37.95556,-122.090015,280,
44463,37.9557,-122.09018,281,
44463,37.95585,-122.090355,282,
44463,37.95606,-122.09058,283,
44463,37.956345,-122.090875,284,
44463,37.956645,-122.091195,285,
44463,37.956825,-122.09139,286,
44463,37.956965,-122.091535,287,
44463,37.957145,-122.09172,288,
44463,37.957295,-122.09188,289,
44463,37.95753,-122.09212,290,
44463,37.957825,-122.092395,291,
44463,37.958025,-122.092565,292,
44463,37.95818,-122.092695,293,
44463,37.95866,-122.093065,294,
44463,37.9593,-122.09356,295,
44463,37.95959,-122.093795,296,
44463,37.95974,-122.093915,297,
44463,37.95991,-122.094045,298,
44463,37.960035,-122.094145,299,
44463,37.96019,-122.09427,300,
44463,37.96049,-122.09451,301,
44463,37.961005,-122.09492,302,
44463,37.961475,-122.095285,303,
44463,37.96186,-122.095575,304,
44463,37.962155,-122.095795,305,
44463,37.96235,-122.095935,306,
44463,37.96259,-122.096095,307,
44463,37.962915,-122.096305,308,
44463,37.96324,-122.09652,309,
44463,37.963405,-122.09663,310,
44463,37.963535,-122.096715,311,
44463,37.96387,-122.09693,312,
44463,37.96427,-122.097185,313,
44463,37.96451,-122.09734,314,
44463,37.96512,-122.09774,315,
44463,37.965735,-122.09814,316,
44463,37.965905,-122.098255,317,
44463,37.96603,-122.09838,318,
44463,37.966235,-122.09855,319,
44463,37.966475,-122.098705,320,
44463,37.96687,-122.098965,321,
44463,37.96727,-122.09924,322,
44463,37.967465,-122.0994,323,
44463,37.96779,-122.099715,324,
44463,37.9681,-122.10003,325,
44463,37.968255,-122.100185,326,
44463,37.968335,-122.10027,327,
44463,37.96847,-122.100415,328,
44463,37.96876,-122.10072,329,
44463,37.968995,-122.10097,330,
44463,37.96908,-122.101065,331,
44463,37.969145,-122.101145,332,
44463,37.96925,-122.101285,333,
44463,37.96932,-122.10139,334,
44463,37.96936,-122.101455,335,
44463,37.969425,-122.10157,336,
44463,37.969505,-122.101735,337,
44463,37.96959,-122.101925,338,
44463,37.96967,-122.10214,339,
44463,37.96973,-122.102335,340,
44463,37.96977,-122.10247,341,
44463,37.96981,-122.10262,342,
44463,37.96986,-122.10285,343,
44463,37.96996,-122.103265,344,
44463,37.9701,-122.10378,345,
44463,37.970205,-122.10412,346,
44463,37.970325,-122.104435,347,
44463,37.970445,-122.10472,348,
44463,37.970525,-122.104885,349,
44463,37.9706,-122.105035,350,
44463,37.970675,-122.10518,351,
44463,37.97078,-122.10538,352,
44463,37.97095,-122.10566,353,
44463,37.97111,-122.105905,354,
44463,37.97121,-122.106055,355,
44463,37.971305,-122.10618,356,
44463,37.97147,-122.10638,357,
44463,37.97169,-122.106635,358,
44463,37.971825,-122.106775,359,
44463,37.971925,-122.106875,360,
44463,37.97215,-122.10708,361,
44463,37.972405,-122.107295,362,
44463,37.972595,-122.107435,363,
44463,37.97274,-122.107535,364,
44463,37.972815,-122.107585,365,
44463,37.97292,-122.107645,366,
44463,37.973105,-122.10774,367,
44463,37.973355,-122.10785,368,
44463,37.973645,-122.10797,369,
44463,37.973965,-122.1081,370,
44463,37.974205,-122.1082,371,
44463,37.97437,-122.108275,372,
44463,37.974615,-122.108405,373,
44463,37.974855,-122.108555,374,
44463,37.97507,-122.108715,375,
44463,37.97521,-122.108825,376,
44463,37.975355,-122.108955,377,
44463,37.975495,-122.109085,378,
44463,37.975665,-122.109265,379,
44463,37.97593,-122.109555,380,
44463,37.97606,-122.1097,381,
44463,37.976115,-122.109765,382,
44463,37.976215,-122.10989,383,
44463,37.9763,-122.109995,384,
44463,37.97651,-122.110265,385,
44463,37.97678,-122.11062,386,
44463,37.97696,-122.11087,387,
44463,37.9772,-122.11119,388,
44463,37.977465,-122.111515,389,
44463,37.977715,-122.111785,390,
44463,37.978075,-122.11214,391,
44463,37.97853,-122.11258,392,
44463,37.978985,-122.113015,393,
44463,37.97942,-122.11342,394,
44463,37.97988,-122.1138,395,
44463,37.98037,-122.11417,396,
44463,37.980655,-122.11438,397,
44463,37.980915,-122.114565,398,
44463,37.98136,-122.114885,399,
44463,37.98179,-122.115215,400,
44463,37.98212,-122.11551,401,
44463,37.982355,-122.11577,402,
44463,37.98251,-122.11597,403,
44463,37.98266,-122.116195,404,
44463,37.982815,-122.11647,405,
44463,37.982935,-122.116735,406,
44463,37.983035,-122.117005,407,
44463,37.98312,-122.11729,408,
44463,37.983195,-122.1176,409,
44463,37.98325,-122.11786,410,
44463,37.98328,-122.11803,411,
44463,37.98331,-122.118295,412,
44463,37.98333,-122.118855,413,
44463,37.983335,-122.11975,414,
44463,37.98334,-122.12066,415,
44463,37.98334,-122.12132,416,
44463,37.983345,-122.12184,417,
44463,37.98335,-122.122245,418,
44463,37.983355,-122.122575,419,
44463,37.983365,-122.122905,420,
44463,37.983375,-122.12325,421,
44463,37.983385,-122.123605,422,
44463,37.983395,-122.12397,423,
44463,37.983405,-122.124245,424,
44463,37.983415,-122.124425,425,
44463,37.983435,-122.12464,426,
44463,37.983475,-122.12489,427,
44463,37.983525,-122.12512,428,
44463,37.98359,-122.125345,429,
44463,37.98366,-122.125545,430,
44463,37.983735,-122.125715,431,
44463,37.98384,-122.125905,432,
44463,37.98398,-122.12611,433,
44463,37.98414,-122.1263,434,
44463,37.984305,-122.126455,435,
44463,37.98446,-122.12658,436,
44463,37.98492,-122.126875,437,
44463,37.985515,-122.12724,438,
44463,37.98587,-122.127445,439,
44463,37.986165,-122.12762,440,
44463,37.986495,-122.127825,441,
44463,37.986765,-122.127995,442,
44463,37.986985,-122.128135,443,
44463,37.98728,-122.12832,444,
44463,37.98761,-122.12851,445,
44463,37.988045,-122.12873,446,
44463,37.9887,-122.12905,447,
44463,37.98926,-122.129325,448,
44463,37.98946,-122.129425,449,
44463,37.989655,-122.12951,450,
44463,37.98989,-122.12961,451,
44463,37.99015,-122.129735,452,
44463,37.990405,-122.129865,453,
44463,37.990525,-122.12993,454,
44463,37.99062,-122.12998,455,
44463,37.990695,-122.130015,456,
44463,37.99088,-122.1301,457,
44463,37.99119,-122.130235,458,
44463,37.991435,-122.130335,459,
44463,37.991665,-122.13043,460,
44463,37.99195,-122.130545,461,
44463,37.992275,-122.130685,462,
44463,37.992505,-122.13079,463,
44463,37.99263,-122.13085,464,
44463,37.992785,-122.130925,465,
44463,37.99298,-122.131015,466,
44463,37.99312,-122.13108,467,
44463,37.99319,-122.131115,468,
44463,37.99332,-122.131175,469,
44463,37.993495,-122.131255,470,
44463,37.99373,-122.131365,471,
44463,37.993985,-122.13148,472,
44463,37.994155,-122.131555,473,
44463,37.99434,-122.131635,474,
44463,37.99458,-122.13174,475,
44463,37.994725,-122.131805,476,
44463,37.994815,-122.131845,477,
44463,37.99495,-122.13191,478,
44463,37.995065,-122.131965,479,
44463,37.99524,-122.132045,480,
44463,37.995535,-122.13219,481,
44463,37.995775,-122.132295,482,
44463,37.995915,-122.13234,483,
44463,37.99604,-122.13238,484,
44463,37.996205,-122.13242,485,
44463,37.99631,-122.13244,486,
44463,37.996355,-122.132445,487,
44463,37.996415,-122.13245,488,
44463,37.99654,-122.132455,489,
44463,37.996725,-122.132455,490,
44463,37.996985,-122.13242,491,
44463,37.997225,-122.13238,492,
44463,37.997435,-122.132345,493,
44463,37.997615,-122.132315,494,
44463,37.99775,-122.13229,495,
44463,37.99791,-122.13226,496,
44463,37.998025,-122.13224,497,
44463,37.99824,-122.1322,498,
44463,37.99853,-122.13215,499,
44463,37.998685,-122.132125,500,
44463,37.99882,-122.132105,501,
44463,37.998995,-122.13208,502,
44463,37.99922,-122.132045,503,
44463,37.999415,-122.132015,504,
44463,37.999555,-122.131995,505,
44463,37.99985,-122.13195,506,
44463,38.00006,-122.131915,507,
44463,38.00016,-122.131895,508,
44463,38.000285,-122.131875,509,
44463,38.00042,-122.131855,510,
44463,38.000535,-122.131835,511,
44463,38.000585,-122.131825,512,
44463,38.000645,-122.131815,513,
44463,38.000845,-122.131785,514,
44463,38.00115,-122.13173,515,
44463,38.001315,-122.131695,516,
44463,38.00135,-122.13169,517,
44463,38.001555,-122.131655,518,
44463,38.00187,-122.13161,519,
44463,38.002025,-122.131595,520,
44463,38.002225,-122.131575,521,
44463,38.00252,-122.13154,522,
44463,38.002715,-122.13151,523,
44463,38.00286,-122.13149,524,
44463,38.00306,-122.131455,525,
44463,38.00328,-122.13142,526,
44463,38.003565,-122.13137,527,
44463,38.003805,-122.131325,528,
44463,38.003895,-122.13131,529,
44463,38.004015,-122.13128,530,
44463,38.00415,-122.131245,531,
44463,38.004335,-122.131205,532,
44463,38.004635,-122.13116,533,
44463,38.004895,-122.13113,534,
44463,38.005045,-122.131115,535,
44463,38.005275,-122.131085,536,
44463,38.00565,-122.131035,537,
44463,38.005875,-122.131005,538,
44463,38.00599,-122.130985,539,
44463,38.006155,-122.13096,540,
44463,38.006355,-122.130925,541,
44463,38.006675,-122.130865,542,
44463,38.006965,-122.130775,543,
44463,38.007095,-122.13071,544,
44463,38.00716,-122.13069,545,
44463,38.007275,-122.13067,546,
44463,38.0074,-122.13065,547,
44463,38.007465,-122.130635,548,
44463,38.007625,-122.130615,549,
44463,38.00785,-122.13059,550,
44463,38.00798,-122.130575,551,
44463,38.00809,-122.130575,552,
44463,38.0082,-122.13059,553,
44463,38.00833,-122.13063,554,
44463,38.00846,-122.13068,555,
44463,38.008535,-122.13072,556,
44463,38.008605,-122.130765,557,
44463,38.008705,-122.130845,558,
44463,38.00891,-122.13103,559,
44463,38.009125,-122.131215,560,
44463,38.009225,-122.13129,561,
44463,38.00938,-122.131425,562,
44463,38.00963,-122.131665,563,
44463,38.01003,-122.13206,564,
44463,38.01058,-122.13259,565,
44463,38.011135,-122.13312,566,
44463,38.011465,-122.13343,567,
44463,38.01168,-122.13364,568,
44463,38.0119,-122.133855,569,
44463,38.01203,-122.133975,570,
44463,38.012195,-122.13413,571,
44463,38.0124,-122.13433,572,
44463,38.012585,-122.134515,573,
44463,38.01278,-122.1347,574,
44463,38.012995,-122.134905,575,
44463,38.01325,-122.135155,576,
44463,38.01352,-122.13541,577,
44463,38.013815,-122.135685,578,
44463,38.01409,-122.135945,579,
44463,38.014325,-122.136165,580,
44463,38.014605,-122.13643,581,
44463,38.01488,-122.136695,582,
44463,38.01515,-122.13696,583,
44463,38.01538,-122.137185,584,
44463,38.015535,-122.137335,585,
44463,38.015615,-122.137415,586,
44463,38.015735,-122.137525,587,
44463,38.01597,-122.137745,588,
44463,38.01615,-122.13792,589,
44463,38.01628,-122.138045,590,
44463,38.01655,-122.138295,591,
44463,38.016785,-122.13851,592,
44463,38.0169,-122.138645,593,
44463,38.017075,-122.138535,594,
44463,38.017215,-122.13832,595,
44463,38.017315,-122.138135,596,
44463,38.01754,-122.13776,597,
44463,38.017755,-122.1374,598,
44463,38.01791,-122.13709,599,
44463,38.01802,-122.13686,600,
44463,38.01812,-122.136665,601,
44463,38.018235,-122.136445,602,
44463,38.01832,-122.13629,603,
44463,38.018425,-122.136075,604,
44463,38.018565,-122.13577,605,
44463,38.01868,-122.135525,606,
44463,38.01874,-122.1354,607,
44463,38.018885,-122.13509,608,
44463,38.019105,-122.134915,609,
44463,38.019245,-122.13505,610,
44463,38.019355,-122.13515,611,
44463,38.01949,-122.13527,612,
44463,38.019415,-122.135625,613,
44463,38.019235,-122.135995,614,
44463,38.019165,-122.13614,615,
44463,38.019085,-122.136305,616,
44463,38.01898,-122.136535,617,
44463,38.01874,-122.137025,618,
44463,38.01846,-122.137585,619,
44463,38.01833,-122.13785,620,
44463,38.018275,-122.137965,621,
44463,38.018185,-122.13815,622,
44463,38.018105,-122.138305,623,
44463,38.018235,-122.13841,624,
44463,38.018415,-122.138485,625,
44463,38.018565,-122.13855,626,
44463,38.018725,-122.13866,627,
44463,38.018785,-122.13875,628,
44463,38.018855,-122.13892,629,
44463,38.018925,-122.13912,630,
44463,38.018975,-122.13926,631,
44463,38.01901,-122.139435,632,
44463,38.019005,-122.139695,633,
44463,38.018985,-122.13989,634,
44463,38.01894,-122.13996,635,
44463,38.01886,-122.139975,636,
44463,38.01872,-122.13987,637,
44463,38.018605,-122.139605,638,
44463,38.018555,-122.139275,639,
44463,38.018525,-122.13904,640,
44464,38.018555,-122.139275,1,
44464,38.018525,-122.13904,2,
44464,38.018515,-122.138925,3,
44464,38.0185,-122.138825,4,
44464,38.01847,-122.138675,5,
44464,38.018415,-122.138535,6,
44464,38.018235,-122.13841,7,
44464,38.01806,-122.13838,8,
44464,38.01799,-122.138485,9,
44464,38.01788,-122.13864,10,
44464,38.01775,-122.138835,11,
44464,38.017675,-122.138955,12,
44464,38.01759,-122.139095,13,
44464,38.01735,-122.13949,14,
44464,38.017125,-122.13985,15,
44464,38.01699,-122.13984,16,
44464,38.016855,-122.139695,17,
44464,38.016675,-122.13952,18,
44464,38.0164,-122.139255,19,
44464,38.01611,-122.138975,20,
44464,38.01585,-122.13873,21,
44464,38.015565,-122.13846,22,
44464,38.015285,-122.13819,23,
44464,38.015015,-122.13793,24,
44464,38.014785,-122.1377,25,
44464,38.01451,-122.13743,26,
44464,38.014035,-122.13698,27,
44464,38.013525,-122.136485,28,
44464,38.013255,-122.13622,29,
44464,38.01308,-122.136055,30,
44464,38.012805,-122.135795,31,
44464,38.01252,-122.13553,32,
44464,38.01224,-122.135265,33,
44464,38.012085,-122.135115,34,
44464,38.011945,-122.13498,35,
44464,38.01169,-122.134735,36,
44464,38.01141,-122.134465,37,
44464,38.01113,-122.1342,38,
44464,38.01087,-122.13395,39,
44464,38.0106,-122.133685,40,
44464,38.01032,-122.133415,41,
44464,38.010045,-122.133155,42,
44464,38.00978,-122.1329,43,
44464,38.00951,-122.13264,44,
44464,38.009205,-122.132355,45,
44464,38.00892,-122.132085,46,
44464,38.008615,-122.131795,47,
44464,38.00834,-122.131535,48,
44464,38.008115,-122.13134,49,
44464,38.00786,-122.13114,50,
44464,38.00769,-122.13101,51,
44464,38.0076,-122.13095,52,
44464,38.007505,-122.130895,53,
44464,38.00742,-122.13085,54,
44464,38.007285,-122.130815,55,
44464,38.007155,-122.1308,56,
44464,38.006995,-122.130815,57,
44464,38.006675,-122.130865,58,
44464,38.006355,-122.130925,59,
44464,38.006155,-122.13096,60,
44464,38.00599,-122.130985,61,
44464,38.005875,-122.131005,62,
44464,38.00565,-122.131035,63,
44464,38.005275,-122.131085,64,
44464,38.005045,-122.131115,65,
44464,38.004895,-122.13113,66,
44464,38.004635,-122.13116,67,
44464,38.004335,-122.131205,68,
44464,38.00415,-122.131245,69,
44464,38.004015,-122.13128,70,
44464,38.003895,-122.13131,71,
44464,38.003805,-122.131325,72,
44464,38.003565,-122.13137,73,
44464,38.00328,-122.13142,74,
44464,38.00306,-122.131455,75,
44464,38.00286,-122.13149,76,
44464,38.002715,-122.13151,77,
44464,38.00252,-122.13154,78,
44464,38.002225,-122.131575,79,
44464,38.002025,-122.131595,80,
44464,38.00187,-122.13161,81,
44464,38.001555,-122.131655,82,
44464,38.00135,-122.13169,83,
44464,38.001315,-122.131695,84,
44464,38.00115,-122.13173,85,
44464,38.000845,-122.131785,86,
44464,38.000645,-122.131815,87,
44464,38.000585,-122.131825,88,
44464,38.000535,-122.131835,89,
44464,38.00042,-122.131855,90,
44464,38.000285,-122.131875,91,
44464,38.00016,-122.131895,92,
44464,38.00006,-122.131915,93,
44464,37.99985,-122.13195,94,
44464,37.999555,-122.131995,95,
44464,37.999415,-122.132015,96,
44464,37.99922,-122.132045,97,
