shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38828,37.885438,-122.0878835,215,
38828,37.885643,-122.0887455,216,
38828,37.8858105,-122.0895265,217,
38828,37.8858685,-122.089883,218,
38828,37.8859035,-122.0901225,219,
38828,37.8859585,-122.090631,220,
38828,37.885999,-122.091154,221,
38828,37.8860205,-122.0915485,222,
38828,37.8860395,-122.091953,223,
38828,37.886041,-122.092351,224,
38828,37.8860435,-122.0925845,225,
38828,37.886076,-122.092695,226,
38828,37.8861205,-122.0928115,227,
38828,37.886164,-122.0928555,228,
38828,37.8862695,-122.0928885,229,
38828,37.8865745,-122.0928945,230,
38828,37.886909,-122.092882,231,
38828,37.8870545,-122.092881,232,
38828,37.887404,-122.0928805,233,
38828,37.887933,-122.092912,234,
38828,37.8885355,-122.09304,235,
38828,37.8890585,-122.093185,236,
38828,37.889576,-122.0933645,237,
38828,37.8908175,-122.0937875,238,
38828,37.892204,-122.0942895,239,
38828,37.8930315,-122.094602,240,
38828,37.8934195,-122.0947305,241,
38828,37.893599,-122.094776,242,
38828,37.8937425,-122.0948105,243,
38828,37.8938585,-122.094848,244,
38828,37.8941995,-122.0949875,245,
38828,37.8949575,-122.095303,246,
38828,37.895538,-122.0955235,247,
38828,37.8956985,-122.095555,248,
38828,37.8957975,-122.0955725,249,
38828,37.895861,-122.095584,250,
38828,37.8961215,-122.0956135,251,
38828,37.896347,-122.095745,252,
38828,37.8963335,-122.0958755,253,
38828,37.896341,-122.0959325,254,
38828,37.896359,-122.095983,255,
38828,37.896367,-122.0960235,256,
38828,37.8963645,-122.0961165,257,
38828,37.8963525,-122.096326,258,
38828,37.8963485,-122.0965245,259,
38828,37.896353,-122.096599,260,
38828,37.8963575,-122.096638,261,
38828,37.896366,-122.0966875,262,
38828,37.8963795,-122.0967565,263,
38828,37.8963985,-122.0968455,264,
38828,37.896422,-122.096934,265,
38828,37.8964625,-122.0970645,266,
38828,37.89651,-122.0972055,267,
38828,37.8965505,-122.097319,268,
38828,37.8965805,-122.097405,269,
38828,37.896606,-122.09748,270,
38828,37.8966825,-122.097692,271,
38828,37.8967405,-122.0979255,272,
38828,37.896747,-122.0980195,273,
38828,37.896761,-122.0980595,274,
38828,37.896818,-122.0982205,275,
38828,37.8968815,-122.098433,276,
38828,37.8969035,-122.098566,277,
38828,37.8969155,-122.0986665,278,
38828,37.8969205,-122.0987405,279,
38828,37.896924,-122.0988385,280,
38828,37.8969015,-122.0993065,281,
38828,37.896869,-122.0998135,282,
38828,37.896847,-122.1000155,283,
38828,37.8968165,-122.1002535,284,
38828,37.8967845,-122.1004905,285,
38828,37.896766,-122.100622,286,
38828,37.8967485,-122.1007335,287,
38828,37.896715,-122.100901,288,
38828,37.896672,-122.1010855,289,
38828,37.8966225,-122.1012825,290,
38828,37.8964155,-122.101927,291,
38828,37.8961275,-122.1027765,292,
38828,37.895824,-122.103649,293,
38828,37.895475,-122.104662,294,
38828,37.895129,-122.1056395,295,
38828,37.894815,-122.106503,296,
38828,37.894481,-122.107418,297,
38828,37.8941815,-122.1082425,298,
38828,37.893987,-122.1087645,299,
38828,37.8937205,-122.109479,300,
38828,37.8935305,-122.110076,301,
38828,37.8934175,-122.1104105,302,
38828,37.893274,-122.1107765,303,
38828,37.893161,-122.111155,304,
38828,37.893068,-122.11152,305,
38828,37.893003,-122.1118165,306,
38828,37.892959,-122.112056,307,
38828,37.892907,-122.112365,308,
38828,37.8927965,-122.113097,309,
38828,37.8926945,-122.113827,310,
38828,37.892599,-122.114553,311,
38828,37.8925165,-122.1151685,312,
38828,37.8924545,-122.115646,313,
38828,37.892417,-122.116103,314,
38828,37.892418,-122.1162715,315,
38828,37.892398,-122.116434,316,
38828,37.8923815,-122.116557,317,
38828,37.8922805,-122.117308,318,
38828,37.892156,-122.118244,319,
38828,37.8921125,-122.1185835,320,
38828,37.892097,-122.1187055,321,
38828,37.8920895,-122.1187665,322,
38828,37.892071,-122.1189235,323,
38828,37.8919745,-122.119669,324,
38828,37.891867,-122.120464,325,
38828,37.8918,-122.120951,326,
38828,37.891719,-122.1215415,327,
38828,37.891653,-122.1220025,328,
38828,37.891596,-122.122396,329,
38828,37.8914965,-122.1230875,330,
38828,37.89142,-122.123634,331,
38828,37.891408,-122.1237375,332,
38828,37.8914005,-122.123802,333,
38828,37.8913015,-122.124598,334,
38828,37.8911945,-122.1254565,335,
38828,37.8911985,-122.1255705,336,
38828,37.891268,-122.1255995,337,
38828,37.8913715,-122.125643,338,
38828,37.891493,-122.1256975,339,
38828,37.8916595,-122.1257735,340,
38828,37.8918215,-122.125845,341,
38828,37.891956,-122.125904,342,
38828,37.892059,-122.1259465,343,
38828,37.892142,-122.125971,344,
38828,37.8922715,-122.1260005,345,
38828,37.8924785,-122.1260405,346,
38828,37.892642,-122.126071,347,
38828,37.892745,-122.126091,348,
38828,37.892914,-122.126124,349,
38828,37.8930435,-122.1261495,350,
38828,37.893226,-122.1261885,351,
38828,37.8935175,-122.126248,352,
38828,37.893689,-122.1262805,353,
38828,37.893824,-122.1263045,354,
38828,37.8939975,-122.126336,355,
38828,37.8941295,-122.126119,356,
38828,37.8942565,-122.1256035,357,
38828,37.8940245,-122.1252045,358,
38828,37.8936885,-122.1250415,359,
38828,37.8936235,-122.1249205,360,
38828,37.893589,-122.1247755,361,
38828,37.893761,-122.124127,362,
38828,37.893975,-122.123507,363,
38831,37.972871,-122.0298485,1,
38831,37.973753,-122.029402,2,
38831,37.974154,-122.029127,3,
38831,37.9745755,-122.0289485,4,
38831,37.9747385,-122.0290075,5,
38831,37.974857,-122.029052,6,
38831,37.974945,-122.0290965,7,
38831,37.975097,-122.029207,8,
38831,37.975022,-122.029608,9,
38831,37.9748365,-122.030004,10,
38831,37.9746045,-122.0304885,11,
38831,37.974133,-122.030696,12,
38831,37.9736955,-122.030363,13,
38831,37.97348,-122.0303165,14,
38831,37.9733465,-122.0305595,15,
38831,37.9732355,-122.0307855,16,
38831,37.9730945,-122.0310795,17,
38831,37.972403,-122.0308865,18,
38831,37.9717845,-122.0304235,19,
38831,37.971713,-122.0303675,20,
38831,37.971525,-122.030227,21,
38831,37.9713195,-122.030064,22,
38831,37.9712335,-122.0299485,23,
38831,37.9708635,-122.03003,24,
38831,37.970433,-122.030223,25,
38831,37.9697665,-122.030529,26,
38831,37.968886,-122.0309255,27,
38831,37.968479,-122.031081,28,
38831,37.968333,-122.0311115,29,
38831,37.96818,-122.0307865,30,
38831,37.9680825,-122.03042,31,
38831,37.9680475,-122.030267,32,
38831,37.968007,-122.0300945,33,
38831,37.967918,-122.029754,34,
38831,37.967817,-122.0294155,35,
38831,37.967731,-122.0291145,36,
38831,37.9675035,-122.0282675,37,
38831,37.9672625,-122.0273885,38,
38831,37.9669905,-122.0264065,39,
38831,37.9667385,-122.025542,40,
38831,37.9663795,-122.0243435,41,
38831,37.965812,-122.0223415,42,
38831,37.9655305,-122.021342,43,
38831,37.9654145,-122.0209355,44,
38831,37.965203,-122.0201945,45,
38831,37.9650415,-122.019629,46,
38831,37.9648605,-122.0189835,47,
38831,37.9646505,-122.018231,48,
38831,37.96452,-122.017772,49,
38831,37.964433,-122.0174665,50,
38831,37.964312,-122.017033,51,
38831,37.9641545,-122.0164665,52,
38831,37.964042,-122.016022,53,
38831,37.963977,-122.0158185,54,
38831,37.963943,-122.015762,55,
38831,37.9639075,-122.0156275,56,
38831,37.963823,-122.0153385,57,
38831,37.9636015,-122.014539,58,
38831,37.963293,-122.013427,59,
38831,37.963058,-122.01263,60,
38831,37.962942,-122.012248,61,
38831,37.9628895,-122.0120625,62,
38831,37.9628345,-122.011871,63,
38831,37.9628205,-122.011743,64,
38831,37.962713,-122.0113115,65,
38831,37.9625665,-122.0108365,66,
38831,37.9624275,-122.010391,67,
38831,37.9622595,-122.009828,68,
38831,37.9620865,-122.0091665,69,
38831,37.961944,-122.0086185,70,
38831,37.961865,-122.0083905,71,
38831,37.9617795,-122.008204,72,
38831,37.9616975,-122.0080835,73,
38831,37.9615595,-122.0079325,74,
38831,37.961416,-122.007791,75,
38831,37.9612105,-122.0076355,76,
38831,37.960942,-122.0074415,77,
38831,37.960754,-122.0072885,78,
38831,37.9606295,-122.0071635,79,
38831,37.960556,-122.0070815,80,
38831,37.960498,-122.0070035,81,
38831,37.9604045,-122.0068645,82,
38831,37.960278,-122.0066685,83,
38831,37.9600315,-122.006259,84,
38831,37.9597915,-122.0058815,85,
38831,37.95954,-122.0055525,86,
38831,37.9593235,-122.0052745,87,
38831,37.9592485,-122.005184,88,
38831,37.95893,-122.0048485,89,
38831,37.958403,-122.0043395,90,
38831,37.958058,-122.0040385,91,
38831,37.957744,-122.00376,92,
38831,37.957461,-122.0034955,93,
38831,37.9573775,-122.003423,94,
38831,37.9572975,-122.0033665,95,
38831,37.957064,-122.0031645,96,
38831,37.956822,-122.0029495,97,
38831,37.956553,-122.002708,98,
38831,37.956317,-122.0024835,99,
38831,37.9561585,-122.002323,100,
38831,37.9560065,-122.0021665,101,
38831,37.9558545,-122.001999,102,
38831,37.9556945,-122.001848,103,
38831,37.955585,-122.0017505,104,
38831,37.9554785,-122.0016315,105,
38831,37.9554275,-122.001575,106,
38831,37.9553795,-122.0015295,107,
38831,37.955328,-122.0014865,108,
38831,37.9550545,-122.0012095,109,
38831,37.9547895,-122.000894,110,
38831,37.954622,-122.000667,111,
38831,37.9543755,-122.000384,112,
38831,37.9542,-122.0001725,113,
38831,37.954058,-121.999994,114,
38831,37.9539095,-121.999797,115,
38831,37.9537465,-121.999593,116,
38831,37.9535385,-121.9993795,117,
38831,37.9530205,-121.998942,118,
38831,37.9524875,-121.998503,119,
38831,37.9521565,-121.9982265,120,
38831,37.951928,-121.9980745,121,
38831,37.9518705,-121.9980765,122,
38831,37.951732,-121.997981,123,
38831,37.951446,-121.997757,124,
38831,37.951212,-121.9975725,125,
38831,37.951072,-121.997462,126,
38831,37.9508875,-121.997326,127,
38831,37.9506475,-121.9971745,128,
38831,37.9504495,-121.9970635,129,
38831,37.9501855,-121.9968365,130,
38831,37.949854,-121.9965145,131,
38831,37.949661,-121.9963125,132,
38831,37.949535,-121.99615,133,
38831,37.9493735,-121.995908,134,
38831,37.949211,-121.9956475,135,
38831,37.9490495,-121.995377,136,
38831,37.9487085,-121.994717,137,
38831,37.9481795,-121.993719,138,
38831,37.9478035,-121.993039,139,
38831,37.947627,-121.992755,140,
38831,37.9475455,-121.992651,141,
38831,37.9474325,-121.992535,142,
38831,37.9472495,-121.992365,143,
38831,37.947145,-121.9922875,144,
38831,37.9470895,-121.9922465,145,
38831,37.947086,-121.9921275,146,
38831,37.947153,-121.991875,147,
38831,37.947261,-121.991399,148,
38831,37.9473565,-121.9908655,149,
38831,37.947402,-121.990543,150,
38831,37.9474705,-121.989991,151,
38831,37.9475685,-121.989109,152,
38831,37.947716,-121.9875335,153,
38831,37.9478895,-121.9857055,154,
38831,37.9480195,-121.984428,155,
38831,37.948195,-121.982764,156,
38831,37.9483315,-121.9814415,157,
38831,37.948361,-121.9810415,158,
38831,37.94837,-121.980752,159,
38831,37.9483655,-121.980468,160,
38831,37.948355,-121.9801925,161,
38831,37.9483355,-121.979926,162,
38831,37.948292,-121.979581,163,
38831,37.9482275,-121.9791605,164,
38831,37.948121,-121.978744,165,
38831,37.948039,-121.978517,166,
38831,37.9480175,-121.9784745,167,
38831,37.9479915,-121.9784405,168,
38831,37.94796,-121.9784155,169,
38831,37.947924,-121.9784025,170,
38831,37.947809,-121.9783905,171,
38831,37.947611,-121.978424,172,
38831,37.94738,-121.978499,173,
38831,37.9472005,-121.978562,174,
38831,37.9469105,-121.978656,175,
38831,37.9465415,-121.978755,176,
38831,37.9463155,-121.978802,177,
38831,37.94611,-121.9788425,178,
38831,37.9459225,-121.978881,179,
38831,37.9457555,-121.9788905,180,
38831,37.9456045,-121.9788795,181,
38831,37.9454805,-121.9788515,182,
38831,37.94535,-121.978794,183,
38831,37.945186,-121.9786905,184,
38831,37.9449685,-121.978494,185,
38831,37.944814,-121.97838,186,
38831,37.9447505,-121.9784035,187,
38831,37.944678,-121.9783895,188,
38831,37.944606,-121.978339,189,
38831,37.9445635,-121.978283,190,
38831,37.944555,-121.978185,191,
38831,37.9445755,-121.9780725,192,
38831,37.944642,-121.9780035,193,
38831,37.944732,-121.977978,194,
38831,37.944804,-121.9780005,195,
38832,37.944732,-121.977978,1,
38832,37.944804,-121.9780005,2,
38832,37.9448515,-121.9780655,3,
38832,37.9448725,-121.978167,4,
38832,37.9448615,-121.978292,5,
38832,37.9449685,-121.978494,6,
38832,37.945186,-121.9786905,7,
38832,37.94535,-121.978794,8,
38832,37.9454805,-121.9788515,9,
38832,37.9456045,-121.9788795,10,
38832,37.9457555,-121.9788905,11,
38832,37.9459225,-121.978881,12,
38832,37.94611,-121.9788425,13,
38832,37.9462965,-121.978598,14,
38832,37.946392,-121.9783965,15,
38832,37.946552,-121.978473,16,
38832,37.946856,-121.978543,17,
38832,37.9471345,-121.9785425,18,
38832,37.94738,-121.978499,19,
38832,37.947611,-121.978424,20,
38832,37.9478735,-121.97833,21,
38832,37.94805,-121.9782725,22,
38832,37.948111,-121.978248,23,
38832,37.948162,-121.978262,24,
38832,37.948223,-121.9785355,25,
38832,37.948292,-121.978842,26,
38832,37.9483295,-121.9790245,27,
38832,37.948381,-121.9793425,28,
38832,37.948425,-121.9797495,29,
38832,37.9484525,-121.980197,30,
38832,37.9484575,-121.9806315,31,
38832,37.948444,-121.981035,32,
38832,37.948316,-121.9825545,33,
38832,37.9481885,-121.983899,34,
38832,37.9481615,-121.984214,35,
38832,37.9481245,-121.9847475,36,
38832,37.9481075,-121.9850095,37,
38832,37.948095,-121.985095,38,
38832,37.948054,-121.9854465,39,
38832,37.947992,-121.9860285,40,
38832,37.94793,-121.9865945,41,
38832,37.947872,-121.9871555,42,
38832,37.947814,-121.9877165,43,
38832,37.947748,-121.988293,44,
38832,37.9476775,-121.988954,45,
38832,37.9476235,-121.9895215,46,
38832,37.947589,-121.98993,47,
38832,37.9475375,-121.9904045,48,
38832,37.947469,-121.990918,49,
38832,37.9473895,-121.9914055,50,
38832,37.947285,-121.991888,51,
38832,37.947289,-121.992149,52,
38832,37.947448,-121.9922875,53,
38832,37.94759,-121.9924365,54,
38832,37.9476915,-121.992567,55,
38832,37.9478715,-121.9928525,56,
38832,37.9480115,-121.9930945,57,
38832,37.948115,-121.99326,58,
38832,37.9484725,-121.9939,59,
38832,37.9488615,-121.994662,60,
38832,37.949038,-121.995037,61,
38832,37.949248,-121.995428,62,
38832,37.9494905,-121.9958455,63,
38832,37.949666,-121.9960875,64,
38832,37.9498185,-121.996258,65,
38832,37.949998,-121.9964515,66,
38832,37.950267,-121.996733,67,
38832,37.9504505,-121.996914,68,
38832,37.950491,-121.9969455,69,
38832,37.950624,-121.9970335,70,
38832,37.9508905,-121.997219,71,
38832,37.9510975,-121.9973715,72,
38832,37.9512255,-121.997471,73,
38832,37.9513125,-121.997543,74,
38832,37.95162,-121.997763,75,
38832,37.9519405,-121.9980205,76,
38832,37.9521565,-121.9982265,77,
38832,37.9524875,-121.998503,78,
38832,37.9530205,-121.998942,79,
38832,37.9535385,-121.9993795,80,
38832,37.9537465,-121.999593,81,
38832,37.9539095,-121.999797,82,
38832,37.954058,-121.999994,83,
38832,37.9542,-122.0001725,84,
38832,37.9543755,-122.000384,85,
38832,37.954622,-122.000667,86,
38832,37.9548235,-122.000847,87,
38832,37.955136,-122.001155,88,
38832,37.9554205,-122.0014695,89,
38832,37.955468,-122.0015165,90,
38832,37.9555165,-122.001571,91,
38832,37.9556225,-122.0016855,92,
38832,37.955714,-122.001814,93,
38832,37.9558545,-122.001999,94,
38832,37.9560065,-122.0021665,95,
38832,37.9561585,-122.002323,96,
38832,37.956317,-122.0024835,97,
38832,37.956553,-122.002708,98,
38832,37.956822,-122.0029495,99,
38832,37.957064,-122.0031645,100,
38832,37.9572975,-122.0033665,101,
38832,37.9573775,-122.003423,102,
38832,37.957461,-122.0034955,103,
38832,37.957744,-122.00376,104,
38832,37.958058,-122.0040385,105,
38832,37.958403,-122.0043395,106,
38832,37.95893,-122.0048485,107,
38832,37.9592485,-122.005184,108,
38832,37.9593235,-122.0052745,109,
38832,37.95954,-122.0055525,110,
38832,37.9597915,-122.0058815,111,
38832,37.9600315,-122.006259,112,
38832,37.960278,-122.0066685,113,
38832,37.9604045,-122.0068645,114,
38832,37.960498,-122.0070035,115,
38832,37.960556,-122.0070815,116,
38832,37.9606295,-122.0071635,117,
38832,37.960754,-122.0072885,118,
38832,37.960942,-122.0074415,119,
38832,37.9612105,-122.0076355,120,
38832,37.961416,-122.007791,121,
38832,37.9615595,-122.0079325,122,
38832,37.9616975,-122.0080835,123,
38832,37.9617795,-122.008204,124,
38832,37.961865,-122.0083905,125,
38832,37.961944,-122.0086185,126,
38832,37.9620865,-122.0091665,127,
38832,37.9622595,-122.009828,128,
38832,37.9624275,-122.010391,129,
38832,37.9625665,-122.0108365,130,
38832,37.962713,-122.0113115,131,
38832,37.962865,-122.0117215,132,
38832,37.962924,-122.01183,133,
38832,37.962984,-122.0120405,134,
38832,37.9630355,-122.012222,135,
38832,37.9631525,-122.012585,136,
38832,37.963387,-122.0133865,137,
38832,37.9636925,-122.014498,138,
38832,37.9639145,-122.015293,139,
38832,37.9639965,-122.0155755,140,
38832,37.9640335,-122.015709,141,
38832,37.964039,-122.0157345,142,
38832,37.9640255,-122.0158045,143,
38832,37.964042,-122.016022,144,
38832,37.9641545,-122.0164665,145,
38832,37.964312,-122.017033,146,
38832,37.964433,-122.0174665,147,
38832,37.96452,-122.017772,148,
38832,37.9646505,-122.018231,149,
38832,37.9648605,-122.0189835,150,
38832,37.9650415,-122.019629,151,
38832,37.965203,-122.0201945,152,
38832,37.9654145,-122.0209355,153,
38832,37.9655305,-122.021342,154,
38832,37.965812,-122.0223415,155,
38832,37.9663795,-122.0243435,156,
38832,37.9667385,-122.025542,157,
38832,37.9669905,-122.0264065,158,
38832,37.9672625,-122.0273885,159,
38832,37.9675035,-122.0282675,160,
38832,37.967731,-122.0291145,161,
38832,37.967817,-122.0294155,162,
38832,37.967918,-122.029754,163,
38832,37.968007,-122.0300945,164,
38832,37.9680475,-122.030267,165,
38832,37.968098,-122.0304005,166,
38832,37.968122,-122.0304315,167,
38832,37.9682595,-122.030776,168,
38832,37.968479,-122.031081,169,
38832,37.968886,-122.0309255,170,
38832,37.9697665,-122.030529,171,
38832,37.970433,-122.030223,172,
38832,37.9708635,-122.03003,173,
38832,37.9712335,-122.0299485,174,
38832,37.9713195,-122.030064,175,
38832,37.971525,-122.030227,176,
38832,37.971713,-122.0303675,177,
38832,37.9718855,-122.0303035,178,
38832,37.972871,-122.0298485,179,
38835,38.0185585,-122.139344,1,
38835,38.0185165,-122.1390035,2,
38835,38.018488,-122.138789,3,
38835,38.0184205,-122.1386355,4,
38835,38.018291,-122.1385075,5,
38835,38.018128,-122.138417,6,
38835,38.0180095,-122.138444,7,
38835,38.017938,-122.138539,8,
38835,38.01789,-122.1385935,9,
38835,38.017683,-122.138914,10,
38835,38.0172155,-122.1389485,11,
38835,38.0171455,-122.1383325,12,
38835,38.017481,-122.1377945,13,
38835,38.017674,-122.1374935,14,
38835,38.0178485,-122.137157,15,
38835,38.01814,-122.136558,16,
38835,38.01851,-122.1358065,17,
38835,38.0188415,-122.13514,18,
38835,38.0187075,-122.1345945,19,
38835,38.0181515,-122.134073,20,
38835,38.0176075,-122.133534,21,
38835,38.017181,-122.1331005,22,
38835,38.0169455,-122.1328335,23,
38835,38.016841,-122.132669,24,
38835,38.0167955,-122.132568,25,
38835,38.016771,-122.1324585,26,
38835,38.0167595,-122.1323695,27,
38835,38.016757,-122.132318,28,
38835,38.016756,-122.1322665,29,
38835,38.0167565,-122.132215,30,
38835,38.016759,-122.1321635,31,
38835,38.0167635,-122.1321125,32,
38835,38.0167665,-122.1320615,33,
38835,38.0167665,-122.132011,34,
38835,38.0167645,-122.131961,35,
38835,38.0167605,-122.131911,36,
38835,38.0167545,-122.131861,37,
38835,38.0167465,-122.1318115,38,
38835,38.016737,-122.1317625,39,
38835,38.0167255,-122.1317145,40,
38835,38.0167115,-122.1316675,41,
38835,38.016696,-122.131621,42,
38835,38.016679,-122.1315755,43,
38835,38.01666,-122.131531,44,
38835,38.0165265,-122.1313875,45,
38835,38.0162865,-122.1311555,46,
38835,38.015858,-122.1307465,47,
38835,38.0153715,-122.130286,48,
38835,38.0151725,-122.1300675,49,
38835,38.0151405,-122.1299735,50,
38835,38.01513,-122.129904,51,
38835,38.015132,-122.1298305,52,
38835,38.0151485,-122.129751,53,
38835,38.015239,-122.1295355,54,
38835,38.015324,-122.129308,55,
38835,38.0153305,-122.129201,56,
38835,38.0152085,-122.12871,57,
38835,38.014938,-122.127867,58,
38835,38.0146945,-122.127189,59,
38835,38.0145215,-122.12672,60,
38835,38.0142815,-122.1261075,61,
38835,38.0139775,-122.125219,62,
38835,38.013767,-122.124509,63,
38835,38.0135785,-122.1238675,64,
38835,38.0133405,-122.123052,65,
38835,38.0131335,-122.122219,66,
38835,38.012962,-122.1213745,67,
38835,38.012814,-122.1206125,68,
38835,38.012746,-122.120248,69,
38835,38.012735,-122.120109,70,
38835,38.0127325,-122.1198525,71,
38835,38.012768,-122.1194955,72,
38835,38.0128215,-122.11921,73,
38835,38.012853,-122.11903,74,
38835,38.012864,-122.118852,75,
38835,38.0128795,-122.118647,76,
38835,38.012894,-122.11843,77,
38835,38.012894,-122.118268,78,
38835,38.01289,-122.118114,79,
38835,38.012878,-122.1179745,80,
38835,38.0128465,-122.1177915,81,
38835,38.0127865,-122.1175495,82,
38835,38.0127045,-122.1173,83,
38835,38.012542,-122.1169055,84,
38835,38.0124075,-122.1165715,85,
38835,38.012381,-122.1164735,86,
38835,38.012354,-122.1163385,87,
38835,38.0123295,-122.116162,88,
38835,38.0123175,-122.115884,89,
38835,38.0123135,-122.1152495,90,
38835,38.0123155,-122.114653,91,
38835,38.01232,-122.1143035,92,
38835,38.0123185,-122.1139435,93,
38835,38.0123215,-122.1132395,94,
38835,38.012332,-122.112289,95,
38835,38.012338,-122.1116815,96,
38835,38.012347,-122.1111765,97,
38835,38.012321,-122.1108555,98,
38835,38.012217,-122.1108535,99,
38835,38.011847,-122.1108275,100,
38835,38.011232,-122.1107845,101,
38835,38.0107265,-122.1107675,102,
38835,38.010351,-122.1107605,103,
38835,38.009944,-122.1107525,104,
38835,38.009341,-122.1107395,105,
38835,38.0087085,-122.110725,106,
38835,38.008234,-122.1107135,107,
38835,38.0076145,-122.110711,108,
38835,38.005966,-122.110725,109,
38835,38.0044895,-122.110758,110,
38835,38.004125,-122.110807,111,
38835,38.003773,-122.110899,112,
38835,38.003357,-122.111053,113,
38835,38.0029505,-122.111269,114,
38835,38.002595,-122.1115145,115,
38835,38.0023305,-122.1117315,116,
38835,38.0020495,-122.1120345,117,
38835,38.001722,-122.1124595,118,
38835,38.001457,-122.1128685,119,
38835,38.001254,-122.1132555,120,
38835,38.001137,-122.1135055,121,
38835,38.0011005,-122.1135785,122,
38835,38.0010685,-122.113627,123,
38835,38.001038,-122.113683,124,
38835,38.0007085,-122.114428,125,
38835,38.0002765,-122.1153635,126,
38835,38.000088,-122.1157035,127,
38835,37.9999025,-122.115989,128,
38835,37.998944,-122.117356,129,
38835,37.9980495,-122.118625,130,
38835,37.9979885,-122.1187475,131,
38835,37.997545,-122.1194255,132,
38835,37.9968765,-122.1203685,133,
38835,37.9965695,-122.1207765,134,
38835,37.996466,-122.1209105,135,
38835,37.996412,-122.1209835,136,
38835,37.99636,-122.1210485,137,
38835,37.9962835,-122.1210535,138,
38835,37.996055,-122.1209065,139,
38835,37.995687,-122.120682,140,
38835,37.9954065,-122.1205085,141,
38835,37.9953015,-122.1204405,142,
38835,37.995262,-122.120415,143,
38835,37.995205,-122.120378,144,
38835,37.9951695,-122.120355,145,
38835,37.9951295,-122.1203295,146,
38835,37.995037,-122.12027,147,
38835,37.9949325,-122.1202035,148,
38835,37.9947965,-122.1201175,149,
38835,37.994649,-122.1200235,150,
38835,37.9945805,-122.1199795,151,
38835,37.9945345,-122.11995,152,
38835,37.99444,-122.11989,153,
38835,37.994328,-122.1198175,154,
38835,37.994158,-122.1197075,155,
38835,37.9939405,-122.11957,156,
38835,37.99379,-122.1194775,157,
38835,37.9937555,-122.1194135,158,
38835,37.9937875,-122.11936,159,
38835,37.993834,-122.1192865,160,
38835,37.993889,-122.1192055,161,
38835,37.993935,-122.1191445,162,
38835,37.9939895,-122.119078,163,
38835,37.9940635,-122.119002,164,
38835,37.9941505,-122.1189275,165,
38835,37.9943135,-122.1188115,166,
38835,37.9944955,-122.1186895,167,
38835,37.994636,-122.1186,168,
38835,37.99497,-122.1183695,169,
38835,37.9952465,-122.118165,170,
38835,37.9952845,-122.118119,171,
38835,37.9953195,-122.1180715,172,
38835,37.9953625,-122.118008,173,
38835,37.9954085,-122.1179295,174,
38835,37.9954445,-122.11786,175,
38835,37.995484,-122.117781,176,
38835,37.9955365,-122.11766,177,
38835,37.995585,-122.1175285,178,
38835,37.9956175,-122.117426,179,
38835,37.995639,-122.117346,180,
38835,37.9956535,-122.1172765,181,
38835,37.9956615,-122.1172075,182,
38835,37.995665,-122.117135,183,
38835,37.9956665,-122.11706,184,
38835,37.9956665,-122.1169845,185,
38835,37.995662,-122.116913,186,
38835,37.9956555,-122.116852,187,
38835,37.9956485,-122.1168065,188,
38835,37.995634,-122.116733,189,
38835,37.995608,-122.1166175,190,
38835,37.9955695,-122.116471,191,
38835,37.9955015,-122.1162265,192,
38835,37.995428,-122.115993,193,
38835,37.995385,-122.1158625,194,
38835,37.995374,-122.1157725,195,
38835,37.9952655,-122.1153255,196,
38835,37.9951095,-122.1147585,197,
38835,37.9950055,-122.114639,198,
38835,37.994884,-122.11463,199,
38835,37.994766,-122.114558,200,
38835,37.994661,-122.114523,201,
38835,37.9945325,-122.1145455,202,
38835,37.9944035,-122.114612,203,
38835,37.994341,-122.1147145,204,
38835,37.9943,-122.1148025,205,
38835,37.9942195,-122.11488,206,
38835,37.994057,-122.114963,207,
38835,37.9938965,-122.1149785,208,
38835,37.9937875,-122.114884,209,
38835,37.9937635,-122.114735,210,
38835,37.993895,-122.1146045,211,
38835,37.9940965,-122.1145185,212,
38835,37.9942705,-122.114528,213,
38835,37.9943965,-122.1145675,214,
38835,37.9945325,-122.1145455,215,
38835,37.994661,-122.114523,216,
38835,37.994766,-122.114558,217,
38835,37.994884,-122.11463,218,
38835,37.9950055,-122.114639,219,
38835,37.9951095,-122.1147585,220,
38835,37.9952655,-122.1153255,221,
38835,37.9953985,-122.115761,222,
38835,37.9954375,-122.1158375,223,
38835,37.995492,-122.116016,224,
38835,37.9955835,-122.1163175,225,
38835,37.995652,-122.1165475,226,
38835,37.995678,-122.1166445,227,
38835,37.9956965,-122.1167245,228,
38835,37.9957075,-122.1167955,229,
38835,37.9957155,-122.116877,230,
38835,37.995721,-122.1169615,231,
38835,37.9957245,-122.1170545,232,
38835,37.995725,-122.117136,233,
38835,37.995722,-122.117198,234,
38835,37.995717,-122.1172625,235,
38835,37.995709,-122.1173275,236,
38835,37.9956955,-122.117397,237,
38835,37.995678,-122.117463,238,
38835,37.995662,-122.11752,239,
38835,37.995644,-122.117581,240,
38835,37.995614,-122.1176645,241,
38835,37.9955825,-122.117744,242,
38835,37.995552,-122.1178135,243,
38835,37.9955225,-122.1178735,244,
38835,37.9954965,-122.1179235,245,
38835,37.9954675,-122.1179775,246,
38835,37.9954265,-122.118048,247,
38835,37.995388,-122.118112,248,
38835,37.995351,-122.1181665,249,
38835,37.9953065,-122.118228,250,
