shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41998,38.0116655,-122.041904,183,
41998,38.0116975,-122.041779,184,
41998,38.011762,-122.041577,185,
41998,38.011835,-122.0413975,186,
41998,38.0117005,-122.041258,187,
41998,38.0112885,-122.0411255,188,
41998,38.0106625,-122.0409355,189,
41998,38.0100855,-122.040766,190,
41998,38.0098175,-122.0406865,191,
41998,38.00965,-122.040628,192,
41998,38.0094915,-122.040545,193,
41998,38.0094075,-122.0404695,194,
41998,38.00936,-122.040391,195,
41998,38.0093085,-122.040258,196,
41998,38.009293,-122.040055,197,
41998,38.0093245,-122.0397535,198,
41998,38.009386,-122.0393075,199,
41998,38.0094465,-122.038869,200,
41998,38.0094975,-122.0386165,201,
41998,38.0095555,-122.038484,202,
41998,38.009643,-122.0383785,203,
41998,38.009751,-122.0383005,204,
41998,38.0098635,-122.038265,205,
41998,38.009997,-122.038268,206,
41998,38.010245,-122.038368,207,
41998,38.0106645,-122.038574,208,
41998,38.011199,-122.0388335,209,
41998,38.011782,-122.0391165,210,
41998,38.012334,-122.0393825,211,
41998,38.012766,-122.0396045,212,
41998,38.0129415,-122.039695,213,
41998,38.012986,-122.0395095,214,
41998,38.013051,-122.039189,215,
41998,38.0130915,-122.038922,216,
41998,38.013126,-122.0386525,217,
41998,38.013147,-122.0384785,218,
41998,38.0131585,-122.038388,219,
41998,38.013178,-122.0382445,220,
41998,38.0132095,-122.0380415,221,
41998,38.0132315,-122.0379045,222,
41998,38.0132445,-122.03783,223,
41998,38.0132825,-122.037614,224,
41998,38.013336,-122.03731,225,
41998,38.0133915,-122.0369655,226,
41998,38.0134485,-122.0365925,227,
41998,38.013532,-122.0360305,228,
41998,38.013596,-122.0355825,229,
41998,38.013611,-122.035472,230,
41998,38.013619,-122.0354145,231,
41998,38.013646,-122.035237,232,
41998,38.0138145,-122.034073,233,
41998,38.013997,-122.0328045,234,
41998,38.01417,-122.031653,235,
41998,38.0143525,-122.0304115,236,
41998,38.0144385,-122.029795,237,
41998,38.014553,-122.029018,238,
41998,38.0146965,-122.0280335,239,
41998,38.0149185,-122.0265165,240,
41998,38.0150545,-122.025369,241,
41998,38.0150155,-122.025223,242,
41998,38.0149795,-122.025129,243,
41998,38.014925,-122.025023,244,
41998,38.014273,-122.024657,245,
41998,38.013627,-122.0243165,246,
41998,38.0135255,-122.02424,247,
41998,38.012957,-122.0239815,248,
41998,38.012273,-122.023664,249,
41998,38.0120185,-122.023581,250,
41998,38.011836,-122.0235355,251,
41998,38.0116665,-122.0234565,252,
41998,38.0115185,-122.0233925,253,
41998,38.011348,-122.023318,254,
41998,38.01121,-122.0232595,255,
41998,38.0110935,-122.023213,256,
41998,38.0109695,-122.0231675,257,
41998,38.0107985,-122.023111,258,
41998,38.0105415,-122.0230375,259,
41998,38.0102285,-122.022957,260,
41998,38.010018,-122.022905,261,
41998,38.0099555,-122.0228905,262,
41998,38.0099065,-122.022882,263,
41998,38.0098475,-122.0228725,264,
41998,38.0096825,-122.022847,265,
41998,38.0094905,-122.0228195,266,
41998,38.009397,-122.022809,267,
41998,38.009312,-122.0227995,268,
41998,38.009232,-122.0227905,269,
41998,38.009151,-122.022782,270,
41998,38.00904,-122.0227725,271,
41998,38.0089425,-122.022766,272,
41998,38.0088695,-122.0227655,273,
41998,38.0087115,-122.0227665,274,
41998,38.008462,-122.02277,275,
41998,38.0082405,-122.0227775,276,
41998,38.008083,-122.022791,277,
41998,38.0078995,-122.0228135,278,
41998,38.007764,-122.02283,279,
41998,38.00765,-122.0228505,280,
41998,38.007304,-122.0229265,281,
41998,38.007026,-122.022991,282,
41998,38.006863,-122.0230385,283,
41998,38.006561,-122.023129,284,
41998,38.0063245,-122.0232015,285,
41998,38.0062355,-122.023229,286,
41998,38.0060175,-122.023303,287,
41998,38.005742,-122.023397,288,
41998,38.005613,-122.0234455,289,
41998,38.005482,-122.023508,290,
41998,38.0053385,-122.0235835,291,
41998,38.0052015,-122.0236595,292,
41998,38.005075,-122.023731,293,
41998,38.004921,-122.023822,294,
41998,38.004724,-122.023939,295,
41998,38.0045955,-122.024012,296,
41998,38.0045205,-122.0240555,297,
41998,38.004463,-122.024067,298,
41998,38.0044485,-122.024028,299,
41998,38.004427,-122.023975,300,
41998,38.00439,-122.0239005,301,
41998,38.0043575,-122.023841,302,
41998,38.0042965,-122.0238025,303,
41998,38.0042285,-122.023766,304,
41998,38.0042025,-122.023742,305,
41998,38.004187,-122.0237285,306,
41998,38.0041765,-122.023722,307,
41998,38.0041675,-122.0237185,308,
41998,38.0041575,-122.0237165,309,
41998,38.004147,-122.023716,310,
41998,38.0041305,-122.0237165,311,
41998,38.004035,-122.023722,312,
41998,38.0038455,-122.0237305,313,
41998,38.003623,-122.0237435,314,
41998,38.003417,-122.023753,315,
41998,38.0032675,-122.023953,316,
41998,38.0031205,-122.0242555,317,
41998,38.002959,-122.02438,318,
41998,38.002153,-122.024314,319,
42011,37.974154,-122.029127,1,
42011,37.9745755,-122.0289485,2,
42011,37.9747385,-122.0290075,3,
42011,37.974857,-122.029052,4,
42011,37.974945,-122.0290965,5,
42011,37.975097,-122.029207,6,
42011,37.9751945,-122.029235,7,
42011,37.97522,-122.0291495,8,
42011,37.975232,-122.029082,9,
42011,37.975268,-122.0289975,10,
42011,37.975332,-122.0288875,11,
42011,37.9753715,-122.0288275,12,
42011,37.9754055,-122.0287885,13,
42011,37.9754595,-122.0287485,14,
42011,37.9755105,-122.028723,15,
42011,37.9755705,-122.028699,16,
42011,37.9756815,-122.0286685,17,
42011,37.9757965,-122.0286475,18,
42011,37.9758905,-122.028669,19,
42011,37.976201,-122.028742,20,
42011,37.976485,-122.0287875,21,
42011,37.976567,-122.0287915,22,
42011,37.976715,-122.0288295,23,
42011,37.977097,-122.0289885,24,
42011,37.977965,-122.0293545,25,
42011,37.9785615,-122.0296,26,
42011,37.979042,-122.0297935,27,
42011,37.979627,-122.0300275,28,
42011,37.9797705,-122.0300305,29,
42011,37.9798305,-122.029908,30,
42011,37.97993,-122.0297075,31,
42011,37.980093,-122.0293645,32,
42011,37.980261,-122.029005,33,
42011,37.9805035,-122.028491,34,
42011,37.9808575,-122.0277475,35,
42011,37.9811285,-122.027182,36,
42011,37.981248,-122.026931,37,
42011,37.9813295,-122.0267605,38,
42011,37.98141,-122.026588,39,
42011,37.981574,-122.0262115,40,
42011,37.9814145,-122.0256615,41,
42011,37.9809185,-122.025279,42,
42011,37.9806265,-122.0250615,43,
42011,37.980358,-122.024877,44,
42011,37.9801355,-122.024713,45,
42011,37.9800625,-122.024637,46,
42011,37.9799915,-122.024526,47,
42011,37.980015,-122.024184,48,
42011,37.980202,-122.0234835,49,
42011,37.9804595,-122.0225455,50,
42011,37.9806885,-122.021725,51,
42011,37.9808015,-122.0213125,52,
42011,37.9809175,-122.020888,53,
42011,37.981092,-122.020341,54,
42011,37.9813215,-122.019824,55,
42011,37.9815335,-122.019415,56,
42011,37.981701,-122.0190625,57,
42011,37.9819205,-122.0185695,58,
42011,37.982155,-122.018077,59,
42011,37.9823015,-122.0177695,60,
42011,37.982382,-122.0176,61,
42011,37.982626,-122.017051,62,
42011,37.9829665,-122.016314,63,
42011,37.983226,-122.0157905,64,
42011,37.9836025,-122.015015,65,
42011,37.98393,-122.014298,66,
42011,37.9841265,-122.0138495,67,
42011,37.9842955,-122.013499,68,
42011,37.98447,-122.013162,69,
42011,37.984895,-122.0124915,70,
42011,37.9857235,-122.0113355,71,
42011,37.9863705,-122.010436,72,
42011,37.9867655,-122.009869,73,
42011,37.98712,-122.0093575,74,
42011,37.9872605,-122.0091815,75,
42011,37.9874095,-122.0089655,76,
42011,37.987802,-122.008365,77,
42011,37.9883515,-122.007569,78,
42011,37.9886655,-122.0071475,79,
42011,37.9890275,-122.006749,80,
42011,37.9893835,-122.0063595,81,
42011,37.989624,-122.0061015,82,
42011,37.9899145,-122.0057875,83,
42011,37.989957,-122.0055025,84,
42011,37.989824,-122.005284,85,
42011,37.989653,-122.0050165,86,
42011,37.989496,-122.004764,87,
42011,37.9894525,-122.004687,88,
42011,37.9893875,-122.0045955,89,
42011,37.989219,-122.00441,90,
42011,37.9890565,-122.004245,91,
42011,37.9889285,-122.0040915,92,
42011,37.988181,-122.002916,93,
42011,37.987306,-122.0015015,94,
42011,37.9869335,-122.0008935,95,
42011,37.9867175,-122.000568,96,
42011,37.9866195,-122.000473,97,
42011,37.9863705,-122.000337,98,
42011,37.9853315,-121.999879,99,
42011,37.983828,-121.9992295,100,
42011,37.9828095,-121.9987935,101,
42011,37.9823325,-121.9985965,102,
42011,37.982122,-121.9984955,103,
42011,37.981953,-121.9983805,104,
42011,37.9817625,-121.998188,105,
42011,37.981187,-121.9974215,106,
42011,37.9798665,-121.995642,107,
42011,37.9789765,-121.9944875,108,
42011,37.9789055,-121.9944365,109,
42011,37.978845,-121.994377,110,
42011,37.9787945,-121.9943425,111,
42011,37.978744,-121.994324,112,
42011,37.978337,-121.9943135,113,
42011,37.977959,-121.9942365,114,
42011,37.977952,-121.9940385,115,
42011,37.977919,-121.9937205,116,
42011,37.9778615,-121.9933395,117,
42011,37.977784,-121.9929695,118,
42011,37.9776295,-121.9924225,119,
42011,37.9774005,-121.9916675,120,
42011,37.9772565,-121.991294,121,
42011,37.97717,-121.991355,122,
42011,37.9770415,-121.9914655,123,
42011,37.9768565,-121.991674,124,
42011,37.976617,-121.9919655,125,
42011,37.976129,-121.992555,126,
42011,37.975628,-121.993155,127,
42011,37.9751785,-121.993685,128,
42011,37.9747005,-121.994252,129,
42011,37.974336,-121.9947005,130,
42011,37.973906,-121.9952395,131,
42011,37.9736545,-121.995554,132,
42011,37.9734395,-121.99582,133,
42011,37.9730405,-121.996299,134,
42011,37.9723995,-121.997055,135,
42011,37.9719385,-121.997601,136,
42011,37.971568,-121.998031,137,
42011,37.970846,-121.9988775,138,
42011,37.970288,-121.999549,139,
42011,37.9697555,-122.0002075,140,
42011,37.9692825,-122.0007875,141,
42011,37.968914,-122.001224,142,
42011,37.9685275,-122.001703,143,
42011,37.9682495,-122.002032,144,
42011,37.9680765,-122.0021935,145,
42011,37.9680085,-122.0022315,146,
42011,37.967935,-122.0021095,147,
42011,37.9678415,-122.001775,148,
42011,37.967697,-122.0012985,149,
42011,37.967475,-122.000543,150,
42011,37.967267,-121.999794,151,
42011,37.967183,-121.999491,152,
42011,37.9671675,-121.999434,153,
42011,37.967122,-121.999282,154,
42011,37.967081,-121.9991495,155,
42011,37.9670375,-121.999011,156,
42011,37.966903,-121.998595,157,
42011,37.966654,-121.9978875,158,
42011,37.96641,-121.9972055,159,
42011,37.966143,-121.9964705,160,
42011,37.965818,-121.99561,161,
42011,37.965564,-121.9949295,162,
42011,37.965419,-121.9945295,163,
42011,37.9652535,-121.9940685,164,
42011,37.9649395,-121.993235,165,
42011,37.9647445,-121.9927315,166,
42011,37.9647215,-121.9926655,167,
42011,37.9645125,-121.9920695,168,
42011,37.9642765,-121.991404,169,
42011,37.9640585,-121.990819,170,
42011,37.9638315,-121.9902095,171,
42011,37.9635585,-121.990222,172,
42011,37.963324,-121.9903775,173,
42011,37.9632435,-121.9904245,174,
42011,37.963084,-121.9905165,175,
42011,37.962833,-121.990658,176,
42011,37.962604,-121.9907865,177,
42011,37.9624755,-121.990862,178,
42011,37.96238,-121.990915,179,
42011,37.9622455,-121.9909925,180,
42011,37.962113,-121.9910755,181,
42011,37.962021,-121.991136,182,
42011,37.961947,-121.991186,183,
42011,37.961909,-121.9912225,184,
42011,37.9618645,-121.991279,185,
42011,37.96182,-121.9913435,186,
42011,37.961779,-121.991408,187,
42011,37.961741,-121.9914765,188,
42011,37.961706,-121.991549,189,
42011,37.9616805,-121.9916255,190,
42011,37.9616615,-121.991702,191,
42011,37.9616455,-121.9917865,192,
42011,37.9616325,-121.991875,193,
42011,37.961626,-121.9919835,194,
42011,37.9616295,-121.9920925,195,
42011,37.961633,-121.992217,196,
42011,37.961661,-121.9926505,197,
42011,37.9617015,-121.993084,198,
42011,37.9618105,-121.9934515,199,
42011,37.9619775,-121.9939425,200,
42011,37.9625775,-121.993844,201,
42011,37.963119,-121.993531,202,
42011,37.9633595,-121.9933945,203,
42011,37.9640985,-121.9929725,204,
42011,37.964658,-121.992652,205,
42011,37.9647375,-121.9926015,206,
42011,37.9648045,-121.9925545,207,
42011,37.9648515,-121.992559,208,
42011,37.9648775,-121.9926315,209,
42011,37.964965,-121.9928785,210,
42011,37.965132,-121.993371,211,
42011,37.9653535,-121.993999,212,
42011,37.9656325,-121.9947345,213,
42011,37.966025,-121.995754,214,
42011,37.966282,-121.996426,215,
42011,37.966365,-121.9966675,216,
42011,37.966521,-121.9971215,217,
42011,37.9667775,-121.997817,218,
42011,37.9669855,-121.998369,219,
42011,37.967068,-121.998604,220,
42011,37.967215,-121.9990895,221,
42011,37.967383,-121.999673,222,
42011,37.9674505,-121.9999085,223,
42011,37.967673,-122.00072,224,
42011,37.967959,-122.0017035,225,
42011,37.968054,-122.0019165,226,
42011,37.9680985,-122.001947,227,
42011,37.96814,-122.001957,228,
42011,37.968193,-122.001951,229,
42011,37.968306,-122.001918,230,
42011,37.9685275,-122.001703,231,
42011,37.968914,-122.001224,232,
42011,37.9692825,-122.0007875,233,
42011,37.9697555,-122.0002075,234,
42011,37.970288,-121.999549,235,
42011,37.970846,-121.9988775,236,
42011,37.971568,-121.998031,237,
42011,37.9719385,-121.997601,238,
42011,37.9723995,-121.997055,239,
42011,37.9730405,-121.996299,240,
42011,37.9734395,-121.99582,241,
42011,37.9736545,-121.995554,242,
42011,37.973906,-121.9952395,243,
42011,37.974336,-121.9947005,244,
42011,37.9747005,-121.994252,245,
42011,37.9751785,-121.993685,246,
42011,37.975628,-121.993155,247,
42011,37.976129,-121.992555,248,
42011,37.976617,-121.9919655,249,
42011,37.9768565,-121.991674,250,
42011,37.9770415,-121.9914655,251,
42011,37.97717,-121.991355,252,
42011,37.9772565,-121.991294,253,
42011,37.9774005,-121.9916675,254,
42011,37.9776295,-121.9924225,255,
42011,37.977784,-121.9929695,256,
42011,37.9778615,-121.9933395,257,
42011,37.977919,-121.9937205,258,
42011,37.977952,-121.9940385,259,
42011,37.978366,-121.994177,260,
42011,37.978793,-121.9941955,261,
42011,37.978836,-121.994215,262,
42011,37.978892,-121.9942745,263,
42011,37.978958,-121.994362,264,
42011,37.9790015,-121.9944525,265,
42011,37.9798665,-121.995642,266,
42011,37.981187,-121.9974215,267,
42011,37.9817625,-121.998188,268,
42011,37.981953,-121.9983805,269,
42011,37.982122,-121.9984955,270,
42011,37.9823325,-121.9985965,271,
42011,37.9828095,-121.9987935,272,
42011,37.983828,-121.9992295,273,
42011,37.9853315,-121.999879,274,
42011,37.9863705,-122.000337,275,
42011,37.9866195,-122.000473,276,
42011,37.9867175,-122.000568,277,
42011,37.9869335,-122.0008935,278,
42011,37.987306,-122.0015015,279,
42011,37.988181,-122.002916,280,
42011,37.9889285,-122.0040915,281,
42011,37.9890565,-122.004245,282,
42011,37.989219,-122.00441,283,
42011,37.9893875,-122.0045955,284,
42011,37.9894525,-122.004687,285,
42011,37.989496,-122.004764,286,
42011,37.989653,-122.0050165,287,
42011,37.989824,-122.005284,288,
42011,37.989957,-122.0055025,289,
42011,37.9899145,-122.0057875,290,
42011,37.989624,-122.0061015,291,
42011,37.9893835,-122.0063595,292,
42011,37.9890275,-122.006749,293,
42011,37.9886655,-122.0071475,294,
42011,37.9883515,-122.007569,295,
42011,37.987802,-122.008365,296,
42011,37.9874095,-122.0089655,297,
42011,37.9872605,-122.0091815,298,
42011,37.98712,-122.0093575,299,
42011,37.9867655,-122.009869,300,
42011,37.9863705,-122.010436,301,
42011,37.9857235,-122.0113355,302,
42011,37.984895,-122.0124915,303,
42011,37.98447,-122.013162,304,
42011,37.9842955,-122.013499,305,
42011,37.9841265,-122.0138495,306,
42011,37.98393,-122.014298,307,
42011,37.9836025,-122.015015,308,
42011,37.983226,-122.0157905,309,
42011,37.9829665,-122.016314,310,
42011,37.982626,-122.017051,311,
42011,37.982382,-122.0176,312,
42011,37.9823015,-122.0177695,313,
42011,37.982155,-122.018077,314,
42011,37.9819205,-122.0185695,315,
42011,37.981701,-122.0190625,316,
42011,37.9815335,-122.019415,317,
42011,37.9813215,-122.019824,318,
42011,37.981092,-122.020341,319,
42011,37.9809175,-122.020888,320,
42011,37.9808015,-122.0213125,321,
42011,37.9806885,-122.021725,322,
42011,37.9804595,-122.0225455,323,
42011,37.980202,-122.0234835,324,
42011,37.980015,-122.024184,325,
42011,37.9799915,-122.024526,326,
42011,37.9800625,-122.024637,327,
42011,37.9801355,-122.024713,328,
42011,37.980358,-122.024877,329,
42011,37.9806265,-122.0250615,330,
42011,37.9809185,-122.025279,331,
42011,37.9814145,-122.0256615,332,
42011,37.981574,-122.0262115,333,
42011,37.98141,-122.026588,334,
42011,37.9813295,-122.0267605,335,
42011,37.981248,-122.026931,336,
42011,37.9811285,-122.027182,337,
42011,37.9808575,-122.0277475,338,
42011,37.9805035,-122.028491,339,
42011,37.980261,-122.029005,340,
42011,37.980093,-122.0293645,341,
42011,37.97993,-122.0297075,342,
42011,37.9798305,-122.029908,343,
42011,37.9797705,-122.0300305,344,
42011,37.979739,-122.0300985,345,
42011,37.9797055,-122.0301745,346,
42011,37.9796615,-122.0302575,347,
42011,37.9795105,-122.030544,348,
42011,37.9792395,-122.031066,349,
42011,37.9790615,-122.031302,350,
42011,37.978914,-122.031191,351,
42011,37.978771,-122.0311095,352,
42011,37.978666,-122.031058,353,
42011,37.97853,-122.030954,354,
42011,37.9783705,-122.030824,355,
42011,37.9782615,-122.030708,356,
42011,37.978216,-122.030648,357,
42011,37.978119,-122.0305785,358,
42011,37.977663,-122.0302455,359,
42011,37.977046,-122.029798,360,
42011,37.976565,-122.0294395,361,
42011,37.9761675,-122.02913,362,
42011,37.975993,-122.029007,363,
42011,37.9759385,-122.0289875,364,
42011,37.975857,-122.028969,365,
42011,37.975758,-122.0289635,366,
42011,37.9756965,-122.0289695,367,
42011,37.9756555,-122.0289755,368,
42011,37.9756125,-122.0289845,369,
42011,37.9755545,-122.0290015,370,
42011,37.97541,-122.0290875,371,
42011,37.975256,-122.0291785,372,
42011,37.9751945,-122.029235,373,
42011,37.975022,-122.029608,374,
42011,37.9748365,-122.030004,375,
42011,37.9746045,-122.0304885,376,
42011,37.974133,-122.030696,377,
42011,37.9736955,-122.030363,378,
42011,37.97348,-122.0303165,379,
42011,37.9733465,-122.0305595,380,
42011,37.9732355,-122.0307855,381,
42011,37.9730945,-122.0310795,382,
42011,37.972403,-122.0308865,383,
42011,37.9717845,-122.0304235,384,
42011,37.9718855,-122.0303035,385,
42011,37.972871,-122.0298485,386,
42012,37.928512,-122.0555165,1,
42012,37.928959,-122.0549345,2,
42012,37.92907,-122.0547855,3,
42012,37.929167,-122.0546655,4,
42012,37.9291925,-122.0546385,5,
42012,37.929219,-122.0546115,6,
42012,37.9292455,-122.054588,7,
42012,37.9292735,-122.054566,8,
42012,37.9293025,-122.0545455,9,
42012,37.929332,-122.0545285,10,
42012,37.929363,-122.0545135,11,
42012,37.9293935,-122.0545,12,
42012,37.929425,-122.05449,13,
42012,37.929458,-122.0544835,14,
42012,37.92949,-122.05448,15,
42012,37.9295235,-122.0544815,16,
42012,37.929557,-122.054483,17,
42012,37.929593,-122.0544865,18,
42012,37.929628,-122.0544865,19,
42012,37.9296585,-122.0544805,20,
42012,37.929691,-122.054475,21,
42012,37.929725,-122.0544675,22,
42012,37.9297585,-122.0544575,23,
42012,37.9298985,-122.0544135,24,
42012,37.93007,-122.0543675,25,
42012,37.9301085,-122.0551005,26,
42012,37.9300965,-122.0560455,27,
42012,37.930088,-122.056681,28,
42012,37.9300945,-122.0572735,29,
42012,37.930123,-122.0575345,30,
42012,37.930168,-122.0577695,31,
42012,37.9302015,-122.0579975,32,
42012,37.930281,-122.058108,33,
42012,37.930383,-122.0581345,34,
42012,37.9304505,-122.058158,35,
42012,37.9305355,-122.0582075,36,
42012,37.930682,-122.0583385,37,
42012,37.9309145,-122.0585785,38,
42012,37.9311215,-122.058787,39,
42012,37.9312295,-122.058871,40,
42012,37.9313045,-122.0589025,41,
42012,37.9314225,-122.0589535,42,
42012,37.9315355,-122.058991,43,
42012,37.931591,-122.0589895,44,
42012,37.931625,-122.058987,45,
42012,37.931655,-122.058983,46,
42012,37.93168,-122.058978,47,
42012,37.931732,-122.058964,48,
42012,37.9318105,-122.0589375,49,
42012,37.93189,-122.0589005,50,
42012,37.932028,-122.05882,51,
42012,37.932162,-122.0587405,52,
42012,37.9322265,-122.058708,53,
42012,37.932281,-122.058688,54,
42012,37.932337,-122.0586745,55,
42012,37.932393,-122.058667,56,
42012,37.932455,-122.0586635,57,
42012,37.932522,-122.0586625,58,
42012,37.932577,-122.0586655,59,
42012,37.9326225,-122.05867,60,
42012,37.9326765,-122.058677,61,
42012,37.9327415,-122.05869,62,
42012,37.932808,-122.058707,63,
42012,37.9328755,-122.058727,64,
42012,37.932939,-122.058751,65,
42012,37.933,-122.058781,66,
42012,37.9330605,-122.058815,67,
42012,37.9331315,-122.0588595,68,
42012,37.9332295,-122.058924,69,
42012,37.9333525,-122.0590065,70,
42012,37.9335375,-122.0591265,71,
42012,37.933705,-122.059234,72,
42012,37.9337825,-122.0592835,73,
42012,37.9338395,-122.059316,74,
42012,37.9339175,-122.0593595,75,
42012,37.9340025,-122.059404,76,
42012,37.9341845,-122.059484,77,
42012,37.934391,-122.059571,78,
42012,37.9345045,-122.0596115,79,
42012,37.9346115,-122.059642,80,
42012,37.9347525,-122.05967,81,
42012,37.9348795,-122.0596905,82,
42012,37.93496,-122.059702,83,
42012,37.935052,-122.059709,84,
42012,37.93523,-122.059715,85,
42012,37.9354045,-122.059719,86,
42012,37.9359815,-122.059711,87,
42012,37.93654,-122.0597255,88,
42012,37.9366135,-122.0597485,89,
42012,37.936858,-122.0597505,90,
42012,37.9373305,-122.0597385,91,
42012,37.93807,-122.0596895,92,
42012,37.9385875,-122.059643,93,
42012,37.938773,-122.0595915,94,
42012,37.939053,-122.059487,95,
42012,37.939232,-122.0594045,96,
42012,37.939458,-122.0592735,97,
42012,37.9397805,-122.0591095,98,
42012,37.940048,-122.059027,99,
42012,37.9403215,-122.0589855,100,
42012,37.9404805,-122.0589755,101,
42012,37.940584,-122.0589815,102,
42012,37.940701,-122.05898,103,
42012,37.9408005,-122.058945,104,
42012,37.9409225,-122.058869,105,
42012,37.941027,-122.058757,106,
42012,37.9411075,-122.058617,107,
42012,37.9411515,-122.0584995,108,
42012,37.941179,-122.0581365,109,
42012,37.9412165,-122.057719,110,
42012,37.941272,-122.057534,111,
42012,37.9413555,-122.0573665,112,
42012,37.9414635,-122.0572235,113,
42012,37.9415625,-122.0571285,114,
42012,37.9416315,-122.05708,115,
42012,37.942447,-122.05671,116,
42012,37.943559,-122.0562335,117,
42012,37.9439135,-122.056072,118,
42012,37.9440485,-122.0559935,119,
42012,37.94421,-122.0559285,120,
42012,37.944299,-122.0558785,121,
42012,37.9443695,-122.0558145,122,
42012,37.944501,-122.0556915,123,
42012,37.944629,-122.055576,124,
42012,37.944686,-122.055527,125,
42012,37.944721,-122.0555005,126,
42012,37.944737,-122.05549,127,
42012,37.9447565,-122.055479,128,
42012,37.9447795,-122.0554665,129,
42012,37.9447985,-122.055457,130,
42012,37.9448235,-122.0554455,131,
42012,37.944852,-122.0554325,132,
42012,37.944901,-122.055412,133,
42012,37.9449535,-122.0553945,134,
42012,37.9449855,-122.05539,135,
42012,37.9450435,-122.055387,136,
42012,37.9451375,-122.055386,137,
42012,37.9452345,-122.0553865,138,
42012,37.945312,-122.0553855,139,
42012,37.9453555,-122.055386,140,
42012,37.9453635,-122.055416,141,
42012,37.9453565,-122.0554785,142,
42012,37.945351,-122.0555465,143,
42012,37.945346,-122.055659,144,
42012,37.9453465,-122.0558265,145,
42012,37.945352,-122.05595,146,
42012,37.945372,-122.056218,147,
42012,37.9453975,-122.0565555,148,
42012,37.945417,-122.0568225,149,
42012,37.9454325,-122.057066,150,
42012,37.945439,-122.0571785,151,
42012,37.9454415,-122.057228,152,
42012,37.945446,-122.0573845,153,
42012,37.945452,-122.057606,154,
42012,37.9454585,-122.0578305,155,
42012,37.945462,-122.0580455,156,
42012,37.9454625,-122.058187,157,
42012,37.9454685,-122.0583675,158,
42012,37.9454745,-122.0585355,159,
42012,37.945477,-122.0586475,160,
42012,37.945477,-122.0588365,161,
42012,37.9454745,-122.059068,162,
42012,37.9454725,-122.059197,163,
42012,37.9454685,-122.0593505,164,
42012,37.945453,-122.0596475,165,
42012,37.945427,-122.05993,166,
42012,37.9454015,-122.0601515,167,
42012,37.9453845,-122.060318,168,
42012,37.945375,-122.0604105,169,
42012,37.945362,-122.0605395,170,
42012,37.9453375,-122.0607655,171,
42012,37.945307,-122.061031,172,
42012,37.94528,-122.0612865,173,
42012,37.945266,-122.0614985,174,
42012,37.945266,-122.0617385,175,
42012,37.945268,-122.062044,176,
42012,37.9452625,-122.0623435,177,
42012,37.945244,-122.062522,178,
42012,37.9452325,-122.0627705,179,
42012,37.9452265,-122.063573,180,
42012,37.9456555,-122.0641525,181,
42012,37.9464895,-122.064144,182,
42012,37.947391,-122.064141,183,
42012,37.947898,-122.0633475,184,
42012,37.9479,-122.0623995,185,
42012,37.947901,-122.0619245,186,
42012,37.947903,-122.061564,187,
42012,37.9479025,-122.0614435,188,
42012,37.947905,-122.061232,189,
42012,37.947915,-122.060814,190,
42012,37.9479485,-122.0604735,191,
42012,37.947975,-122.060391,192,
42012,37.9479865,-122.0603125,193,
42012,37.9479985,-122.0602295,194,
42012,37.9479985,-122.060144,195,
42012,37.948164,-122.060086,196,
42012,37.948636,-122.060079,197,
42012,37.949196,-122.060081,198,
42012,37.9495415,-122.0600835,199,
42012,37.949912,-122.060083,200,
42012,37.950943,-122.060097,201,
42012,37.951737,-122.060108,202,
42012,37.952556,-122.0600925,203,
42012,37.954073,-122.060079,204,
42012,37.9549975,-122.060081,205,
42012,37.955238,-122.060087,206,
42012,37.9553315,-122.0600945,207,
42012,37.955405,-122.060108,208,
42012,37.9554845,-122.060126,209,
42012,37.9557815,-122.060208,210,
42012,37.9568165,-122.0604725,211,
42012,37.957901,-122.0607455,212,
42012,37.958261,-122.060841,213,
42012,37.9583865,-122.060874,214,
42012,37.958932,-122.061027,215,
42012,37.959709,-122.0612455,216,
42012,37.9600415,-122.0613365,217,
42012,37.960144,-122.0613585,218,
42012,37.960993,-122.0614935,219,
42012,37.96207,-122.0616705,220,
42012,37.9623895,-122.061731,221,
42012,37.9624565,-122.061743,222,
42012,37.962731,-122.0618005,223,
42012,37.963183,-122.0618965,224,
42012,37.96346,-122.061953,225,
42012,37.963667,-122.061991,226,
42012,37.9644275,-122.0621295,227,
42012,37.965395,-122.062319,228,
42012,37.966427,-122.0625,229,
42012,37.967361,-122.062649,230,
42012,37.9680895,-122.0627805,231,
42012,37.9691205,-122.0629675,232,
42012,37.9697305,-122.0630775,233,
42012,37.9700615,-122.0631475,234,
42012,37.97093,-122.0633595,235,
42012,37.9715615,-122.0635225,236,
42012,37.971613,-122.063574,237,
42012,37.971616,-122.063663,238,
42012,37.9716035,-122.06437,239,
42012,37.9715805,-122.0654865,240,
42012,37.971561,-122.06625,241,
42012,37.9715365,-122.066937,242,
42012,37.9715235,-122.0678405,243,
42012,37.971528,-122.068701,244,
42012,37.9715295,-122.0691015,245,
42012,37.97148,-122.0691575,246,
42012,37.971359,-122.0691385,247,
42012,37.9712595,-122.069106,248,
42012,37.9709115,-122.0690405,249,
42012,37.9709115,-122.0690405,250,
42012,37.9712585,-122.069074,251,
