shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47058,38.00599,-122.1309845,749,
47058,38.0061545,-122.1309595,750,
47058,38.006355,-122.130925,751,
47058,38.006675,-122.130865,752,
47058,38.006965,-122.130775,753,
47058,38.007095,-122.13071,754,
47058,38.00716,-122.13069,755,
47058,38.0072645,-122.1306695,756,
47058,38.00739,-122.1306495,757,
47058,38.0074645,-122.130635,758,
47058,38.007624,-122.130615,759,
47058,38.00785,-122.13059,760,
47058,38.00798,-122.130575,761,
47058,38.00809,-122.130575,762,
47058,38.0082,-122.13059,763,
47058,38.00833,-122.13063,764,
47058,38.00846,-122.130679,765,
47058,38.0085345,-122.1307195,766,
47058,38.008605,-122.130765,767,
47058,38.008705,-122.130845,768,
47058,38.00891,-122.13103,769,
47058,38.009125,-122.131215,770,
47058,38.009225,-122.13129,771,
47058,38.00938,-122.131425,772,
47058,38.00963,-122.131665,773,
47058,38.01003,-122.13206,774,
47058,38.01058,-122.13259,775,
47058,38.011135,-122.13312,776,
47058,38.011464,-122.13343,777,
47058,38.0116795,-122.1336395,778,
47058,38.0119,-122.133855,779,
47058,38.01203,-122.133975,780,
47058,38.012195,-122.13413,781,
47058,38.0124,-122.13433,782,
47058,38.012585,-122.134515,783,
47058,38.01278,-122.1347,784,
47058,38.012995,-122.134905,785,
47058,38.01325,-122.135155,786,
47058,38.01352,-122.13541,787,
47058,38.01371,-122.1355845,788,
47058,38.013905,-122.1357695,789,
47058,38.01409,-122.135945,790,
47058,38.014325,-122.136165,791,
47058,38.014605,-122.13643,792,
47058,38.01488,-122.136695,793,
47058,38.01515,-122.13696,794,
47058,38.01538,-122.137185,795,
47058,38.015535,-122.137335,796,
47058,38.015615,-122.137415,797,
47058,38.015735,-122.137525,798,
47058,38.01597,-122.137745,799,
47058,38.01615,-122.13792,800,
47058,38.01628,-122.138045,801,
47058,38.01655,-122.138295,802,
47058,38.016785,-122.13851,803,
47058,38.0169,-122.138645,804,
47058,38.017075,-122.138535,805,
47058,38.017215,-122.13832,806,
47058,38.017315,-122.138135,807,
47058,38.01754,-122.13776,808,
47058,38.0177545,-122.1373995,809,
47058,38.017909,-122.1370895,810,
47058,38.01802,-122.13686,811,
47058,38.01812,-122.136665,812,
47058,38.018235,-122.136445,813,
47058,38.01832,-122.13629,814,
47058,38.018425,-122.136075,815,
47058,38.018565,-122.13577,816,
47058,38.018679,-122.135524,817,
47058,38.0187395,-122.1353995,818,
47058,38.018885,-122.13509,819,
47058,38.019105,-122.134915,820,
47058,38.019245,-122.13505,821,
47058,38.019355,-122.13515,822,
47058,38.01949,-122.13527,823,
47058,38.019415,-122.135625,824,
47058,38.019235,-122.135995,825,
47058,38.019165,-122.13614,826,
47058,38.019085,-122.136305,827,
47058,38.01898,-122.136535,828,
47058,38.01874,-122.137025,829,
47058,38.01846,-122.137585,830,
47058,38.01833,-122.13785,831,
47058,38.018275,-122.137965,832,
47058,38.018185,-122.13815,833,
47058,38.018105,-122.138305,834,
47058,38.018235,-122.13841,835,
47058,38.018415,-122.138485,836,
47058,38.018565,-122.13855,837,
47058,38.018725,-122.13866,838,
47058,38.0187845,-122.1387495,839,
47058,38.018854,-122.138919,840,
47058,38.0189245,-122.1391195,841,
47058,38.018975,-122.13926,842,
47058,38.01901,-122.139435,843,
47058,38.019005,-122.139695,844,
47059,37.9055855,-122.068472,1,
47059,37.9057995,-122.0690005,2,
47059,37.9058955,-122.069022,3,
47059,37.9061145,-122.068969,4,
47059,37.90653,-122.0687845,5,
47059,37.9068245,-122.06863,6,
47059,37.9071445,-122.0684995,7,
47059,37.90743,-122.06828,8,
47059,37.907535,-122.067795,9,
47059,37.907665,-122.06732,10,
47059,37.907695,-122.06695,11,
47059,37.907685,-122.066555,12,
47059,37.907605,-122.066455,13,
47059,37.907445,-122.066485,14,
47059,37.907255,-122.066505,15,
47059,37.90709,-122.066515,16,
47059,37.9068895,-122.0665095,17,
47059,37.9066545,-122.0664895,18,
47059,37.90645,-122.06645,19,
47059,37.906255,-122.06638,20,
47059,37.90605,-122.066255,21,
47059,37.9059,-122.06615,22,
47059,37.905775,-122.066095,23,
47059,37.90556,-122.066005,24,
47059,37.905194,-122.0658545,25,
47059,37.9050345,-122.0655695,26,
47059,37.90516,-122.065265,27,
47059,37.9053,-122.065045,28,
47059,37.90546,-122.064855,29,
47059,37.90563,-122.064705,30,
47059,37.905955,-122.06448,31,
47059,37.90627,-122.064255,32,
47059,37.9063845,-122.064144,33,
47059,37.906459,-122.0640445,34,
47059,37.906535,-122.06393,35,
47059,37.90659,-122.063815,36,
47059,37.90663,-122.063695,37,
47059,37.906665,-122.06356,38,
47059,37.90669,-122.063415,39,
47059,37.906705,-122.063275,40,
47059,37.906715,-122.06306,41,
47059,37.906725,-122.06284,42,
47059,37.906735,-122.06263,43,
47059,37.906745,-122.062345,44,
47059,37.906755,-122.062075,45,
47059,37.90676,-122.061895,46,
47059,37.906765,-122.061665,47,
47059,37.90677,-122.06141,48,
47059,37.90677,-122.06124,49,
47059,37.906759,-122.061045,50,
47059,37.9067395,-122.0608345,51,
47059,37.906725,-122.060695,52,
47059,37.9066945,-122.060545,53,
47059,37.9066495,-122.0603145,54,
47059,37.90662,-122.060125,55,
47059,37.906585,-122.05989,56,
47059,37.90656,-122.05968,57,
47059,37.90656,-122.059495,58,
47059,37.906585,-122.05922,59,
47059,37.906645,-122.058955,60,
47059,37.906735,-122.058665,61,
47059,37.906845,-122.05837,62,
47059,37.906975,-122.058045,63,
47059,37.907065,-122.057805,64,
47059,37.9070945,-122.057719,65,
47059,37.9071795,-122.0574895,66,
47059,37.907295,-122.057185,67,
47059,37.90741,-122.056885,68,
47059,37.90753,-122.056575,69,
47059,37.90764,-122.05629,70,
47059,37.907775,-122.055925,71,
47059,37.90792,-122.055515,72,
47059,37.90806,-122.05511,73,
47059,37.90814,-122.054835,74,
47059,37.908175,-122.05465,75,
47059,37.908295,-122.05428,76,
47059,37.908435,-122.053885,77,
47059,37.9084995,-122.053684,78,
47059,37.90856,-122.053504,79,
47059,37.9086295,-122.0532945,80,
47059,37.908715,-122.053045,81,
47059,37.90881,-122.052765,82,
47059,37.9089045,-122.052429,83,
47059,37.90901,-122.051979,84,
47059,37.90909,-122.0515,85,
47059,37.90913,-122.051165,86,
47059,37.909155,-122.05094,87,
47059,37.909205,-122.050465,88,
47059,37.90913,-122.050065,89,
47059,37.908955,-122.049955,90,
47059,37.908885,-122.0498895,91,
47059,37.908825,-122.049789,92,
47059,37.90872,-122.0496,93,
47059,37.90863,-122.049395,94,
47059,37.908575,-122.04923,95,
47059,37.90855,-122.04914,96,
47059,37.908525,-122.049015,97,
47059,37.908505,-122.048815,98,
47059,37.90852,-122.048525,99,
47059,37.908555,-122.04827,100,
47059,37.908585,-122.04816,101,
47059,37.908625,-122.048065,102,
47059,37.908735,-122.047875,103,
47059,37.908875,-122.047675,104,
47059,37.908955,-122.047585,105,
47059,37.90902,-122.04752,106,
47059,37.90929,-122.047275,107,
47059,37.90961,-122.046965,108,
47059,37.90975,-122.04678,109,
47059,37.9098545,-122.046589,110,
47059,37.909964,-122.046289,111,
47059,37.910075,-122.04588,112,
47059,37.91014,-122.045535,113,
47059,37.910145,-122.0450145,114,
47059,37.91015,-122.044529,115,
47059,37.91018,-122.044285,116,
47059,37.910245,-122.043835,117,
47059,37.910295,-122.043435,118,
47059,37.910285,-122.042995,119,
47059,37.910285,-122.04251,120,
47059,37.91032,-122.04229,121,
47059,37.91036,-122.04216,122,
47059,37.91042,-122.042015,123,
47059,37.910535,-122.04183,124,
47059,37.910765,-122.041585,125,
47059,37.91103,-122.041335,126,
47059,37.91132,-122.04108,127,
47059,37.91153,-122.040875,128,
47059,37.91166,-122.04069,129,
47059,37.91175,-122.04054,130,
47059,37.91174,-122.04049,131,
47059,37.911745,-122.040425,132,
47059,37.9117695,-122.040364,133,
47059,37.9118195,-122.0403295,134,
47059,37.91187,-122.04024,135,
47059,37.91192,-122.040085,136,
47059,37.91203,-122.03996,137,
47059,37.912135,-122.040005,138,
47059,37.91221,-122.040345,139,
47059,37.912305,-122.040705,140,
47059,37.912495,-122.0414,141,
47059,37.91266,-122.04206,142,
47059,37.912495,-122.042205,143,
47059,37.9124045,-122.0424295,144,
47059,37.9126695,-122.0428695,145,
47059,37.91301,-122.043405,146,
47059,37.913225,-122.043715,147,
47059,37.912995,-122.04417,148,
47059,37.912455,-122.04495,149,
47059,37.91209,-122.045475,150,
47059,37.911945,-122.045685,151,
47059,37.91171,-122.04602,152,
47059,37.910905,-122.047185,153,
47059,37.910184,-122.0482295,154,
47059,37.9099845,-122.0485295,155,
47059,37.909805,-122.04883,156,
47059,37.90968,-122.049055,157,
47059,37.90959,-122.049275,158,
47059,37.90952,-122.049495,159,
47059,37.90946,-122.049735,160,
47059,37.9094,-122.05003,161,
47059,37.909365,-122.05029,162,
47059,37.90933,-122.050635,163,
47059,37.90929,-122.05101,164,
47059,37.909265,-122.05124,165,
47059,37.909215,-122.051615,166,
47059,37.909125,-122.052125,167,
47059,37.909015,-122.052575,168,
47059,37.90887,-122.053064,169,
47059,37.9087645,-122.053374,170,
47059,37.9087145,-122.0535195,171,
47059,37.90867,-122.05366,172,
47059,37.908599,-122.053854,173,
47059,37.908514,-122.0540845,174,
47059,37.90846,-122.05424,175,
47059,37.90839,-122.054435,176,
47059,37.9083145,-122.054639,177,
47059,37.908249,-122.0547645,178,
47059,37.908169,-122.054865,179,
47059,37.90806,-122.05511,180,
47059,37.90792,-122.055515,181,
47059,37.907775,-122.055925,182,
47059,37.90764,-122.05629,183,
47059,37.90753,-122.056575,184,
47059,37.90741,-122.056885,185,
47059,37.907295,-122.057185,186,
47059,37.9071795,-122.0574895,187,
47059,37.9070945,-122.057719,188,
47059,37.907065,-122.057805,189,
47059,37.906975,-122.058045,190,
47059,37.906845,-122.05837,191,
47059,37.906735,-122.058665,192,
47059,37.906645,-122.058955,193,
47059,37.906585,-122.05922,194,
47059,37.90656,-122.059495,195,
47059,37.90656,-122.05968,196,
47059,37.906585,-122.05989,197,
47059,37.90662,-122.060125,198,
47059,37.9066495,-122.0603145,199,
47059,37.9066945,-122.060545,200,
47059,37.906725,-122.060695,201,
47059,37.9067395,-122.0608345,202,
47059,37.906759,-122.061045,203,
47059,37.90677,-122.06124,204,
47059,37.90677,-122.06141,205,
47059,37.906765,-122.061665,206,
47059,37.90676,-122.061895,207,
47059,37.906755,-122.062075,208,
47059,37.906745,-122.062345,209,
47059,37.906735,-122.06263,210,
47059,37.906725,-122.06284,211,
47059,37.906715,-122.06306,212,
47059,37.906705,-122.063275,213,
47059,37.90669,-122.063415,214,
47059,37.906665,-122.06356,215,
47059,37.90663,-122.063695,216,
47059,37.90659,-122.063815,217,
47059,37.906535,-122.06393,218,
47059,37.906459,-122.0640445,219,
47059,37.9063845,-122.064144,220,
47059,37.90627,-122.064255,221,
47059,37.905955,-122.06448,222,
47059,37.90563,-122.064705,223,
47059,37.90546,-122.064855,224,
47059,37.9053,-122.065045,225,
47059,37.90516,-122.065265,226,
47059,37.9050345,-122.0655695,227,
47059,37.904914,-122.0659695,228,
47059,37.904829,-122.0662845,229,
47059,37.904779,-122.0664645,230,
47059,37.904735,-122.06664,231,
47059,37.90464,-122.06699,232,
47059,37.904545,-122.06736,233,
47059,37.904505,-122.067605,234,
47059,37.90449,-122.067765,235,
47059,37.90449,-122.067885,236,
47059,37.904505,-122.06803,237,
47059,37.904525,-122.068125,238,
47059,37.904585,-122.06829,239,
47059,37.904705,-122.068545,240,
47059,37.9048,-122.068725,241,
47059,37.90488,-122.068849,242,
47059,37.905065,-122.0689995,243,
47059,37.90528,-122.0691345,244,
47059,37.9054745,-122.069169,245,
47059,37.905643,-122.0691205,246,
47059,37.905492,-122.0685695,247,
47059,37.9053405,-122.0680125,248,
47060,37.9742395,-122.0291295,1,
47060,37.9747795,-122.028964,2,
47060,37.97501,-122.029135,3,
47060,37.975205,-122.029145,4,
47060,37.975279,-122.0289345,5,
47060,37.9753945,-122.0287695,6,
47060,37.975405,-122.028565,7,
47060,37.97534,-122.028385,8,
47060,37.97532,-122.02833,9,
47060,37.975265,-122.028165,10,
47060,37.9752,-122.027955,11,
47060,37.975129,-122.027704,12,
47060,37.975064,-122.027459,13,
47060,37.97503,-122.027315,14,
47060,37.974975,-122.0271,15,
47060,37.9749245,-122.026925,16,
47060,37.97487,-122.02673,17,
47060,37.9748,-122.026455,18,
47060,37.974725,-122.02617,19,
47060,37.97463,-122.025835,20,
47060,37.974555,-122.025575,21,
47060,37.97449,-122.025345,22,
47060,37.9742845,-122.0246295,23,
47060,37.9739995,-122.0236395,24,
47060,37.973835,-122.023065,25,
47060,37.973764,-122.0228295,26,
47060,37.9736645,-122.022479,27,
47060,37.973555,-122.022085,28,
47060,37.973475,-122.021795,29,
47060,37.973395,-122.021495,30,
47060,37.973285,-122.0211,31,
47060,37.9732,-122.02081,32,
47060,37.973155,-122.020665,33,
47060,37.973075,-122.02039,34,
47060,37.972925,-122.019855,35,
47060,37.972795,-122.019395,36,
47060,37.972755,-122.01925,37,
47060,37.972615,-122.018755,38,
47060,37.9724745,-122.0182695,39,
47060,37.972454,-122.018194,40,
47060,37.972355,-122.01783,41,
47060,37.97219,-122.017245,42,
47060,37.97203,-122.01668,43,
47060,37.971865,-122.0161,44,
47060,37.971755,-122.015725,45,
47060,37.9716845,-122.01548,46,
47060,37.97163,-122.01528,47,
47060,37.97159,-122.01514,48,
47060,37.971535,-122.01494,49,
47060,37.97145,-122.014635,50,
47060,37.971389,-122.0144195,51,
47060,37.971294,-122.014094,52,
47060,37.971175,-122.013675,53,
47060,37.97112,-122.01347,54,
47060,37.971075,-122.01332,55,
47060,37.97101,-122.01309,56,
47060,37.970935,-122.01282,57,
47060,37.970865,-122.012565,58,
47060,37.9707695,-122.01223,59,
47060,37.970655,-122.0118295,60,
47060,37.970535,-122.011395,61,
47060,37.970455,-122.011115,62,
47060,37.97039,-122.0109,63,
47060,37.970305,-122.010615,64,
47060,37.970165,-122.01012,65,
47060,37.97003,-122.00964,66,
47060,37.96997,-122.00943,67,
47060,37.969865,-122.00905,68,
47060,37.9697295,-122.008575,69,
47060,37.9696495,-122.0082895,70,
47060,37.9696095,-122.008144,71,
47060,37.9695645,-122.007989,72,
47060,37.96943,-122.007505,73,
47060,37.969265,-122.00692,74,
47060,37.96914,-122.00647,75,
47060,37.96899,-122.005915,76,
47060,37.968755,-122.005085,77,
47060,37.968575,-122.00446,78,
47060,37.96849,-122.00417,79,
47060,37.968405,-122.00389,80,
47060,37.96835,-122.003705,81,
47060,37.968265,-122.003395,82,
47060,37.9681,-122.002805,83,
47060,37.967975,-122.002365,84,
47060,37.967855,-122.00195,85,
47060,37.967685,-122.00137,86,
47060,37.967525,-122.00082,87,
47060,37.96737,-122.00028,88,
47060,37.96723,-121.999775,89,
47060,37.96711,-121.99934,90,
47060,37.967045,-121.999115,91,
47060,37.967015,-121.999009,92,
47060,37.96696,-121.9988195,93,
47060,37.96685,-121.99848,94,
47060,37.966725,-121.99814,95,
47060,37.96664,-121.99791,96,
47060,37.966555,-121.997665,97,
47060,37.96645,-121.997375,98,
47060,37.966355,-121.997115,99,
47060,37.96625,-121.996825,100,
47060,37.96604,-121.996255,101,
47060,37.965845,-121.99573,102,
47060,37.965735,-121.99544,103,
47060,37.96562,-121.99513,104,
47060,37.965475,-121.99474,105,
47060,37.965245,-121.994105,106,
47060,37.965095,-121.993685,107,
47060,37.96505,-121.99356,108,
47060,37.965005,-121.993425,109,
47060,37.964944,-121.993255,110,
47060,37.9648395,-121.992965,111,
47060,37.964745,-121.992695,112,
47060,37.96469,-121.992535,113,
47060,37.964655,-121.99244,114,
47060,37.96462,-121.99234,115,
47060,37.964565,-121.992185,116,
47060,37.96452,-121.992065,117,
47060,37.964395,-121.991735,118,
47060,37.964265,-121.991395,119,
47060,37.96415,-121.99108,120,
47060,37.96403,-121.990755,121,
47060,37.9639,-121.99039,122,
47060,37.96377,-121.99002,123,
47060,37.963655,-121.989705,124,
47060,37.96354,-121.98939,125,
47060,37.96349,-121.98925,126,
47060,37.963395,-121.98898,127,
47060,37.96331,-121.98874,128,
47060,37.9632745,-121.98864,129,
47060,37.96319,-121.988395,130,
47060,37.963025,-121.98793,131,
47060,37.96289,-121.987555,132,
47060,37.962835,-121.9874,133,
47060,37.96273,-121.98712,134,
47060,37.96259,-121.98675,135,
47060,37.962455,-121.98638,136,
47060,37.96232,-121.986,137,
47060,37.9622345,-121.985765,138,
47060,37.9621345,-121.9854895,139,
47060,37.961945,-121.984975,140,
47060,37.961815,-121.984625,141,
47060,37.961765,-121.984475,142,
47060,37.961635,-121.984095,143,
47060,37.96148,-121.983655,144,
47060,37.96133,-121.9832345,145,
47060,37.9611795,-121.982819,146,
47060,37.96107,-121.98252,147,
47060,37.960995,-121.982305,148,
47060,37.96092,-121.982095,149,
47060,37.9608,-121.98177,150,
47060,37.960695,-121.98149,151,
47060,37.960614,-121.9812795,152,
47060,37.9605045,-121.980975,153,
47060,37.960405,-121.980685,154,
47060,37.9603445,-121.980514,155,
47060,37.960224,-121.980184,156,
47060,37.9600695,-121.979754,157,
47060,37.9598495,-121.9791345,158,
47060,37.959549,-121.9783045,159,
47060,37.9592895,-121.977589,160,
47060,37.959065,-121.976955,161,
47060,37.95893,-121.976575,162,
47060,37.958875,-121.976419,163,
47060,37.9587645,-121.9761145,164,
47060,37.95861,-121.97569,165,
47060,37.95843,-121.975195,166,
47060,37.95825,-121.9747,167,
47060,37.95813,-121.97437,168,
47060,37.958,-121.974015,169,
47060,37.957905,-121.97376,170,
47060,37.957834,-121.9735595,171,
47060,37.9577245,-121.9732495,172,
47060,37.95761,-121.97293,173,
47060,37.957455,-121.972505,174,
47060,37.95732,-121.97214,175,
47060,37.9572245,-121.971879,176,
47060,37.957079,-121.971499,177,
47060,37.956855,-121.970885,178,
47060,37.95662,-121.970215,179,
47060,37.95648,-121.96982,180,
47060,37.956425,-121.969665,181,
47060,37.956355,-121.969475,182,
47060,37.9562445,-121.969174,183,
47060,37.956124,-121.968824,184,
47060,37.956,-121.96846,185,
47060,37.955855,-121.96806,186,
47060,37.955675,-121.967565,187,
47060,37.95555,-121.967215,188,
47060,37.955495,-121.96706,189,
47060,37.95541,-121.96683,190,
47060,37.95521,-121.966275,191,
47060,37.95497,-121.96561,192,
47060,37.95482,-121.965205,193,
47060,37.9546695,-121.9647895,194,
47060,37.9544945,-121.9642945,195,
47060,37.95432,-121.9638,196,
47060,37.954125,-121.963225,197,
47060,37.953995,-121.96283,198,
47060,37.9539,-121.96254,199,
47060,37.953735,-121.96206,200,
47060,37.953585,-121.961655,201,
47060,37.953435,-121.961245,202,
47060,37.953305,-121.96088,203,
47060,37.95321,-121.960615,204,
47060,37.953005,-121.960045,205,
47060,37.952845,-121.9596,206,
47060,37.952725,-121.959265,207,
47060,37.952605,-121.95893,208,
47060,37.952545,-121.958765,209,
47060,37.952475,-121.95857,210,
47060,37.9523,-121.95808,211,
47060,37.95213,-121.957605,212,
47060,37.95206,-121.95742,213,
47060,37.952,-121.95726,214,
47060,37.95193,-121.95708,215,
47060,37.95182,-121.95681,216,
47060,37.951725,-121.95659,217,
47060,37.951674,-121.9564845,218,
47060,37.951629,-121.9563895,219,
47060,37.951575,-121.95628,220,
47060,37.9515,-121.956115,221,
47060,37.951405,-121.955925,222,
47060,37.951325,-121.955785,223,
47060,37.951245,-121.955645,224,
47060,37.95113,-121.95545,225,
47060,37.950965,-121.955155,226,
47060,37.95063,-121.95455,227,
47060,37.9503,-121.953955,228,
47060,37.95004,-121.953475,229,
47060,37.949755,-121.95295,230,
47060,37.9496,-121.952669,231,
47060,37.94948,-121.9524545,232,
47060,37.9493695,-121.9522545,233,
47060,37.9493245,-121.952174,234,
47060,37.94921,-121.95197,235,
47060,37.94896,-121.951515,236,
47060,37.948785,-121.9512,237,
47060,37.948685,-121.951025,238,
47060,37.948525,-121.95074,239,
47060,37.948349,-121.9504195,240,
47060,37.948174,-121.9500895,241,
47060,37.948005,-121.94977,242,
47060,37.947845,-121.94947,243,
47060,37.94768,-121.94917,244,
47060,37.94749,-121.948835,245,
47060,37.947325,-121.948535,246,
47060,37.947175,-121.94826,247,
47060,37.947065,-121.948065,248,
47060,37.94698,-121.947915,249,
47060,37.946835,-121.947685,250,
47060,37.94665,-121.94742,251,
47060,37.94645,-121.94715,252,
47060,37.94621,-121.946835,253,
47060,37.945985,-121.946525,254,
47060,37.94586,-121.946335,255,
47060,37.945715,-121.946055,256,
47060,37.94554,-121.9457,257,
47060,37.94536,-121.945345,258,
47060,37.9447595,-121.944139,259,
47060,37.944099,-121.942814,260,
47060,37.943784,-121.942204,261,
47060,37.943474,-121.941594,262,
47060,37.943245,-121.94113,263,
47060,37.9431,-121.940805,264,
47060,37.942934,-121.9403495,265,
47060,37.9427945,-121.9398795,266,
47060,37.942685,-121.93946,267,
47060,37.942585,-121.939095,268,
47060,37.942495,-121.93879,269,
47060,37.942395,-121.938455,270,
47060,37.942315,-121.938185,271,
47060,37.9422495,-121.9379545,272,
47060,37.942164,-121.937655,273,
47060,37.942079,-121.93734,274,
47060,37.9420095,-121.936985,275,
47060,37.941975,-121.936725,276,
47060,37.941964,-121.936524,277,
47060,37.941959,-121.9363595,278,
47060,37.9419695,-121.93617,279,
47060,37.942,-121.93589,280,
47060,37.942025,-121.93573,281,
47060,37.942085,-121.935325,282,
47060,37.942145,-121.934925,283,
47060,37.9422,-121.934545,284,
47060,37.94229,-121.933955,285,
47060,37.94238,-121.93338,286,
47060,37.9424695,-121.9327845,287,
47060,37.9425245,-121.932414,288,
47060,37.94255,-121.932245,289,
47060,37.94257,-121.932095,290,
47060,37.942585,-121.931925,291,
47060,37.94259,-121.93177,292,
47060,37.942595,-121.931575,293,
47060,37.942585,-121.931305,294,
47060,37.94255,-121.931055,295,
47060,37.9424,-121.930985,296,
47060,37.94213,-121.931105,297,
47060,37.941935,-121.93125,298,
47060,37.94182,-121.93137,299,
47060,37.9416445,-121.9315495,300,
47060,37.94146,-121.9317245,301,
47060,37.94135,-121.931805,302,
47060,37.94127,-121.93185,303,
47060,37.941205,-121.93188,304,
47060,37.9411595,-121.931894,305,
47060,37.9410745,-121.9319145,306,
47060,37.94097,-121.93194,307,
47060,37.94089,-121.931964,308,
47060,37.9408195,-121.9319995,309,
47060,37.94077,-121.932045,310,
47060,37.9407,-121.932165,311,
47060,37.94062,-121.932365,312,
47060,37.94057,-121.932575,313,
47060,37.940545,-121.932755,314,
47060,37.9405345,-121.932915,315,
47060,37.940524,-121.9332395,316,
47060,37.940295,-121.933445,317,
47060,37.939985,-121.933405,318,
47060,37.939875,-121.933395,319,
47060,37.939795,-121.93339,320,
47060,37.939215,-121.933395,321,
47060,37.93849,-121.933395,322,
47060,37.938105,-121.933375,323,
47060,37.93778,-121.933325,324,
47060,37.937605,-121.93329,325,
47060,37.9375,-121.93328,326,
47060,37.937065,-121.933155,327,
47060,37.936455,-121.93295,328,
47060,37.935955,-121.932705,329,
47060,37.935565,-121.93244,330,
47060,37.93539,-121.9323,331,
47060,37.935245,-121.932165,332,
47060,37.93505,-121.931945,333,
47060,37.9348145,-121.9316345,334,
47060,37.934629,-121.931379,335,
47060,37.9345595,-121.9312595,336,
47060,37.934475,-121.931085,337,
47060,37.93434,-121.93079,338,
47060,37.934185,-121.93039,339,
47060,37.93407,-121.93002,340,
47060,37.933985,-121.929635,341,
47060,37.93391,-121.929145,342,
47060,37.93388,-121.92875,343,
47060,37.93388,-121.92835,344,
47060,37.93388,-121.92794,345,
47060,37.93388,-121.927525,346,
47060,37.93386,-121.927065,347,
47060,37.933775,-121.926565,348,
47060,37.93365,-121.92607,349,
47060,37.933504,-121.925719,350,
47060,37.9333495,-121.925439,351,
47060,37.93306,-121.924989,352,
47060,37.932705,-121.92443,353,
47060,37.932465,-121.923925,354,
47060,37.93229,-121.92342,355,
47060,37.932215,-121.92312,356,
47060,37.932265,-121.923025,357,
47060,37.932415,-121.922955,358,
47060,37.932625,-121.922875,359,
47060,37.93287,-121.922815,360,
47060,37.933145,-121.9227795,361,
47060,37.933365,-121.922769,362,
47060,37.933585,-121.922789,363,
47060,37.933875,-121.922845,364,
47060,37.934165,-121.922935,365,
47060,37.934455,-121.923065,366,
47060,37.934745,-121.92323,367,
47060,37.9350945,-121.9234695,368,
47060,37.9354995,-121.923794,369,
47060,37.935885,-121.92415,370,
47060,37.936255,-121.924505,371,
47060,37.9366245,-121.924855,372,
47060,37.9370695,-121.92528,373,
47060,37.93753,-121.92572,374,
47060,37.93793,-121.926085,375,
47060,37.938245,-121.92635,376,
47060,37.938465,-121.926515,377,
47060,37.938705,-121.92667,378,
47060,37.93888,-121.92677,379,
47060,37.939135,-121.9269,380,
47060,37.939434,-121.9270695,381,
47060,37.9397645,-121.9272995,382,
47060,37.9401645,-121.9276,383,
47060,37.9405195,-121.927895,384,
47060,37.9408395,-121.928165,385,
47060,37.940999,-121.9283045,386,
47060,37.9411595,-121.9284395,387,
47060,37.9413395,-121.92859,388,
47060,37.941459,-121.9286895,389,
47060,37.941559,-121.9287745,390,
47060,37.9416245,-121.928835,391,
47060,37.94168,-121.9288895,392,
47060,37.9417445,-121.9289595,393,
47060,37.941824,-121.9290545,394,
47060,37.941904,-121.929154,395,
47060,37.9419695,-121.929239,396,
47060,37.9420245,-121.9293145,397,
47060,37.9420795,-121.929395,398,
47060,37.94215,-121.92951,399,
47060,37.94223,-121.9296545,400,
47060,37.942305,-121.929799,401,
47060,37.9423695,-121.9299295,402,
47060,37.942439,-121.9300645,403,
47060,37.9425095,-121.930259,404,
47060,37.942565,-121.93048,405,
47060,37.942605,-121.930645,406,
47060,37.942635,-121.930785,407,
47060,37.94266,-121.93093,408,
47060,37.94268,-121.931095,409,
47060,37.942695,-121.931265,410,
47060,37.9427,-121.931415,411,
47060,37.9427,-121.9316,412,
47060,37.9427,-121.93176,413,
47060,37.94269,-121.931985,414,
47060,37.94265,-121.93242,415,
47060,37.942615,-121.932705,416,
47060,37.942555,-121.93309,417,
47060,37.94248,-121.93359,418,
47060,37.94242,-121.93398,419,
47060,37.94235,-121.93441,420,
47060,37.94228,-121.93486,421,
47061,37.94228,-121.93486,1,
47061,37.942224,-121.9352145,2,
47061,37.9421895,-121.935435,3,
47061,37.94216,-121.935655,4,
47061,37.942145,-121.935775,5,
47061,37.942125,-121.93593,6,
47061,37.942095,-121.93622,7,
47061,37.942085,-121.93653,8,
47061,37.9421,-121.936795,9,
47061,37.942115,-121.936955,10,
47061,37.94215,-121.937125,11,
47061,37.942205,-121.937355,12,
47061,37.94227,-121.937605,13,
47061,37.942405,-121.938085,14,
47061,37.942525,-121.938495,15,
47061,37.94266,-121.938975,16,
47061,37.94289,-121.93978,17,
47061,37.943035,-121.94027,18,
47061,37.943115,-121.940515,19,
47061,37.94322,-121.940805,20,
47061,37.9432795,-121.94095,21,
47061,37.943339,-121.9410695,22,
47061,37.9434495,-121.941299,23,
47061,37.9436245,-121.941659,24,
47061,37.943964,-121.9423095,25,
47061,37.94429,-121.942925,26,
47061,37.944475,-121.9433,27,
47061,37.94464,-121.94364,28,
47061,37.944855,-121.944065,29,
47061,37.945,-121.94435,30,
47061,37.945059,-121.9444695,31,
47061,37.9452245,-121.94481,32,
47061,37.94546,-121.945295,33,
47061,37.945655,-121.94569,34,
47061,37.94581,-121.946,35,
47061,37.945985,-121.94631,36,
47061,37.946185,-121.9466,37,
47061,37.94632,-121.946785,38,
47061,37.946445,-121.94695,39,
47061,37.9467,-121.94728,40,
47061,37.94694,-121.9476145,41,
47061,37.9471045,-121.9478895,42,
47061,37.947354,-121.9483395,43,
